date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-01-23,,,,,,,,,,,,,,,,,,,,,,18.01,17.26,18.66,6.74,6.15,7.32,9.49,8.86,10.17,57.69,56.34,58.83,5.1,4.49,5.6,,,,,,,
2023-01-24,,,,,,,,,,,,,,,,,,,,,,18.01,17.23,18.66,6.77,6.17,7.35,9.5,8.87,10.2,57.65,56.32,58.8,5.1,4.5,5.6,,,,,,,
2023-01-25,,,,,,,,,,,,,,,,,,,,,,18.0,17.21,18.67,6.81,6.2,7.37,9.52,8.9,10.22,57.61,56.29,58.77,5.1,4.5,5.59,20.0,52.0,9.0,9.0,,,4.0
2023-01-26,,,,,,,,,,,,,,,,,,,,,,17.99,17.19,18.68,6.84,6.23,7.4,9.53,8.9,10.26,57.57,56.27,58.73,5.1,4.51,5.59,,,,,,,
2023-01-27,,,,,,,,,,,,,,,,,,,,,,17.99,17.17,18.68,6.87,6.25,7.45,9.55,8.92,10.28,57.53,56.24,58.66,5.09,4.51,5.59,,,,,,,
2023-01-28,,,,,,,,,,,,,,,,,,,,,,17.99,17.15,18.67,6.91,6.29,7.5,9.56,8.94,10.29,57.49,56.22,58.59,5.09,4.51,5.59,,,,,,,
2023-01-29,,,,,,,,,,,,,,,,,,,,,,17.99,17.14,18.66,6.94,6.34,7.52,9.57,8.94,10.3,57.45,56.2,58.55,5.09,4.51,5.58,,,,,,,
2023-01-30,,,,,,,,,,,,,,,,,,,,,,17.99,17.13,18.67,6.97,6.38,7.53,9.59,8.96,10.31,57.41,56.18,58.52,5.08,4.51,5.56,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,17.99,17.14,18.67,6.99,6.42,7.54,9.6,8.98,10.32,57.37,56.14,58.48,5.08,4.51,5.55,,,,,,,
2023-02-01,,,,,,,,,,,,,,,,,,,,,,17.99,17.15,18.69,7.02,6.43,7.54,9.62,9.01,10.32,57.33,56.1,58.45,5.07,4.51,5.54,18.0,66.0,6.0,6.0,,,3.0
2023-02-02,,,,,,,,,,,,,,,,,,,,,,18.0,17.17,18.72,7.04,6.45,7.55,9.63,9.01,10.34,57.29,56.05,58.41,5.07,4.51,5.53,,,,,,,
2023-02-03,,,,,,,,,,,,,,,,,,,,,,18.01,17.18,18.74,7.07,6.47,7.58,9.64,9.02,10.37,57.25,56.02,58.36,5.06,4.51,5.52,,,,,,,
2023-02-04,,,,,,,,,,,,,,,,,,,,,,18.02,17.2,18.77,7.09,6.49,7.61,9.65,9.04,10.38,57.21,55.98,58.3,5.06,4.51,5.52,,,,,,,
2023-02-05,,,,,,,,,,,,,,,,,,,,,,18.03,17.2,18.78,7.11,6.5,7.64,9.66,9.05,10.39,57.17,55.94,58.25,5.05,4.51,5.52,,,,,,,
2023-02-06,,,,,,,,,,,,,,,,,,,,,,18.05,17.21,18.81,7.13,6.54,7.64,9.67,9.07,10.4,57.13,55.89,58.2,5.04,4.52,5.52,,,,,,,
2023-02-07,,,,,,,,,,,,,,,,,,,,,,18.06,17.21,18.83,7.14,6.55,7.64,9.68,9.08,10.42,57.09,55.85,58.14,5.04,4.52,5.5,,,,,,,
2023-02-08,,,,,,,,,,,,,,,,,,,,,,18.08,17.22,18.86,7.16,6.57,7.64,9.69,9.1,10.44,57.05,55.81,58.09,5.04,4.52,5.49,,,,,,,
2023-02-09,,,,,,,,,,,,,,,,,,,,,,18.1,17.22,18.9,7.17,6.6,7.66,9.7,9.1,10.46,57.01,55.76,58.03,5.03,4.52,5.49,20.0,52.0,12.0,6.0,,,5.0
2023-02-10,,,,,,,,,,,,,,,,,,,,,,18.12,17.27,18.93,7.18,6.61,7.68,9.71,9.11,10.48,56.97,55.72,57.97,5.03,4.52,5.49,,,,,,,
2023-02-11,,,,,,,,,,,,,,,,,,,,,,18.15,17.31,18.96,7.19,6.61,7.7,9.72,9.12,10.48,56.93,55.68,57.93,5.02,4.52,5.49,,,,,,,
2023-02-12,,,,,,,,,,,,,,,,,,,,,,18.17,17.31,19.0,7.2,6.62,7.71,9.73,9.13,10.46,56.89,55.64,57.89,5.02,4.51,5.48,,,,,,,
2023-02-13,,,,,,,,,,,,,,,,,,,,,,18.2,17.33,19.04,7.21,6.62,7.73,9.74,9.15,10.46,56.85,55.6,57.86,5.02,4.51,5.49,,,,,,,
2023-02-14,,,,,,,,,,,,,,,,,,,,,,18.23,17.37,19.08,7.21,6.62,7.74,9.75,9.15,10.47,56.81,55.56,57.82,5.02,4.51,5.49,,,,,,,
2023-02-15,,,,,,,,,,,,,,,,,,,,,,18.26,17.4,19.13,7.22,6.62,7.74,9.75,9.15,10.49,56.76,55.52,57.79,5.02,4.51,5.49,17.0,56.0,12.0,7.0,,,6.0
2023-02-16,,,,,,,,,,,,,,,,,,,,,,18.29,17.41,19.19,7.22,6.62,7.75,9.76,9.15,10.51,56.72,55.49,57.75,5.02,4.5,5.49,,,,,,,
2023-02-17,,,,,,,,,,,,,,,,,,,,,,18.32,17.44,19.27,7.22,6.62,7.74,9.77,9.15,10.52,56.67,55.46,57.71,5.02,4.5,5.49,,,,,,,
2023-02-18,,,,,,,,,,,,,,,,,,,,,,18.36,17.49,19.33,7.22,6.62,7.75,9.78,9.15,10.53,56.63,55.42,57.64,5.02,4.5,5.49,,,,,,,
2023-02-19,,,,,,,,,,,,,,,,,,,,,,18.39,17.51,19.38,7.22,6.62,7.76,9.79,9.16,10.54,56.58,55.39,57.58,5.02,4.5,5.49,,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,18.43,17.52,19.44,7.22,6.61,7.75,9.8,9.16,10.55,56.53,55.35,57.54,5.02,4.5,5.48,,,,,,,
2023-02-21,,,,,,,,,,,,,,,,,,,,,,18.47,17.54,19.48,7.22,6.6,7.76,9.81,9.16,10.56,56.48,55.31,57.5,5.02,4.51,5.47,,,,,,,
2023-02-22,,,,,,,,,,,,,,,,,,,,,,18.5,17.57,19.53,7.22,6.6,7.76,9.82,9.17,10.57,56.43,55.26,57.45,5.02,4.53,5.47,12.0,58.0,9.0,11.0,,,8.0
2023-02-23,,,,,,,,,,,,,,,,,,,,,,18.54,17.6,19.59,7.21,6.6,7.75,9.83,9.17,10.58,56.37,55.23,57.39,5.03,4.54,5.47,,,,,,,
2023-02-24,,,,,,,,,,,,,,,,,,,,,,18.58,17.61,19.65,7.21,6.6,7.75,9.85,9.18,10.59,56.32,55.2,57.33,5.03,4.55,5.47,,,,,,,
2023-02-25,,,,,,,,,,,,,,,,,,,,,,18.62,17.63,19.72,7.21,6.6,7.76,9.86,9.19,10.6,56.26,55.13,57.27,5.03,4.57,5.47,,,,,,,
2023-02-26,,,,,,,,,,,,,,,,,,,,,,18.66,17.64,19.78,7.21,6.59,7.78,9.87,9.19,10.61,56.21,55.09,57.22,5.03,4.57,5.48,,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,,,,,,18.7,17.66,19.84,7.2,6.59,7.8,9.88,9.2,10.61,56.15,55.05,57.16,5.04,4.57,5.48,,,,,,,
2023-02-28,,,,,,,,,,,,,,,,,,,,,,18.74,17.68,19.89,7.2,6.59,7.81,9.89,9.2,10.63,56.09,55.01,57.1,5.04,4.58,5.47,,,,,,,
2023-03-01,,,,,,,,,,,,,,,,,,,,,,18.78,17.73,19.96,7.2,6.58,7.82,9.9,9.22,10.65,56.03,54.98,57.03,5.04,4.57,5.47,19.0,56.0,10.0,8.0,,,6.0
2023-03-02,,,,,,,,,,,,,,,,,,,,,,18.82,17.78,20.03,7.2,6.57,7.82,9.91,9.24,10.67,55.97,54.94,56.96,5.05,4.57,5.48,,,,,,,
2023-03-03,,,,,,,,,,,,,,,,,,,,,,18.86,17.81,20.09,7.2,6.57,7.82,9.93,9.26,10.69,55.91,54.9,56.89,5.05,4.58,5.49,,,,,,,
2023-03-04,,,,,,,,,,,,,,,,,,,,,,18.9,17.87,20.15,7.2,6.56,7.83,9.94,9.28,10.7,55.85,54.84,56.83,5.05,4.59,5.49,,,,,,,
2023-03-05,,,,,,,,,,,,,,,,,,,,,,18.94,17.88,20.21,7.2,6.55,7.83,9.95,9.29,10.7,55.79,54.79,56.75,5.06,4.6,5.49,,,,,,,
2023-03-06,,,,,,,,,,,,,,,,,,,,,,18.98,17.89,20.27,7.2,6.55,7.84,9.96,9.31,10.7,55.73,54.74,56.68,5.06,4.61,5.48,,,,,,,
2023-03-07,,,,,,,,,,,,,,,,,,,,,,19.02,17.9,20.32,7.2,6.54,7.85,9.98,9.33,10.71,55.67,54.71,56.61,5.06,4.62,5.48,,,,,,,
2023-03-08,,,,,,,,,,,,,,,,,,,,,,19.06,17.91,20.38,7.2,6.54,7.87,9.99,9.35,10.72,55.61,54.68,56.54,5.06,4.63,5.49,13.0,56.0,11.0,9.0,,,6.0
2023-03-09,,,,,,,,,,,,,,,,,,,,,,19.1,17.93,20.42,7.21,6.54,7.87,10.01,9.37,10.73,55.55,54.61,56.49,5.06,4.63,5.47,,,,,,,
2023-03-10,,,,,,,,,,,,,,,,,,,,,,19.13,17.95,20.46,7.21,6.55,7.87,10.02,9.39,10.73,55.49,54.55,56.43,5.06,4.64,5.46,,,,,,,
2023-03-11,,,,,,,,,,,,,,,,,,,,,,19.17,17.97,20.5,7.21,6.56,7.89,10.04,9.4,10.73,55.43,54.47,56.38,5.06,4.65,5.47,,,,,,,
2023-03-12,,,,,,,,,,,,,,,,,,,,,,19.21,17.99,20.54,7.22,6.57,7.92,10.05,9.42,10.74,55.37,54.41,56.32,5.06,4.64,5.48,,,,,,,
2023-03-13,,,,,,,,,,,,,,,,,,,,,,19.25,18.01,20.58,7.22,6.58,7.91,10.07,9.44,10.73,55.31,54.36,56.24,5.06,4.64,5.5,,,,,,,
2023-03-14,,,,,,,,,,,,,,,,,,,,,,19.28,18.03,20.64,7.23,6.58,7.91,10.09,9.46,10.75,55.25,54.31,56.18,5.06,4.63,5.51,,,,,,,
2023-03-15,,,,,,,,,,,,,,,,,,,,,,19.32,18.05,20.7,7.24,6.58,7.91,10.1,9.48,10.76,55.19,54.26,56.13,5.06,4.62,5.51,,,,,,,
2023-03-16,,,,,,,,,,,,,,,,,,,,,,19.36,18.06,20.75,7.24,6.58,7.92,10.12,9.5,10.77,55.13,54.18,56.08,5.05,4.63,5.5,22.0,53.0,14.0,7.0,,,4.0
2023-03-17,,,,,,,,,,,,,,,,,,,,,,19.39,18.09,20.81,7.25,6.58,7.92,10.14,9.52,10.79,55.07,54.14,56.01,5.05,4.62,5.5,,,,,,,
2023-03-18,,,,,,,,,,,,,,,,,,,,,,19.43,18.13,20.86,7.25,6.59,7.94,10.16,9.54,10.82,55.02,54.09,55.94,5.04,4.59,5.49,,,,,,,
2023-03-19,,,,,,,,,,,,,,,,,,,,,,19.46,18.16,20.91,7.26,6.6,7.95,10.18,9.57,10.85,54.96,54.02,55.87,5.03,4.58,5.48,,,,,,,
2023-03-20,,,,,,,,,,,,,,,,,,,,,,19.5,18.19,20.94,7.27,6.6,7.96,10.2,9.59,10.89,54.9,53.95,55.8,5.02,4.55,5.47,,,,,,,
2023-03-21,,,,,,,,,,,,,,,,,,,,,,19.53,18.24,20.97,7.27,6.6,7.98,10.22,9.59,10.9,54.85,53.88,55.73,5.01,4.51,5.45,,,,,,,
2023-03-22,,,,,,,,,,,,,,,,,,,,,,19.57,18.29,21.0,7.28,6.61,7.99,10.24,9.62,10.91,54.79,53.81,55.65,5.0,4.49,5.44,15.0,57.0,12.0,5.0,,,3.0
2023-03-23,,,,,,,,,,,,,,,,,,,,,,19.6,18.34,21.02,7.29,6.61,8.01,10.26,9.64,10.93,54.74,53.76,55.58,4.99,4.48,5.43,,,,,,,
2023-03-24,,,,,,,,,,,,,,,,,,,,,,19.64,18.36,21.04,7.29,6.6,8.02,10.27,9.67,10.96,54.69,53.73,55.52,4.98,4.47,5.43,,,,,,,
2023-03-25,,,,,,,,,,,,,,,,,,,,,,19.67,18.38,21.07,7.3,6.6,8.03,10.29,9.69,10.99,54.63,53.67,55.46,4.97,4.43,5.42,,,,,,,
2023-03-26,,,,,,,,,,,,,,,,,,,,,,19.7,18.39,21.09,7.3,6.6,8.05,10.31,9.72,11.0,54.58,53.61,55.4,4.95,4.41,5.41,,,,,,,
2023-03-27,,,,,,,,,,,,,,,,,,,,,,19.73,18.43,21.1,7.31,6.6,8.07,10.33,9.76,11.02,54.53,53.54,55.35,4.94,4.4,5.39,,,,,,,
2023-03-28,,,,,,,,,,,,,,,,,,,,,,19.77,18.46,21.12,7.32,6.6,8.09,10.35,9.79,11.06,54.48,53.49,55.31,4.92,4.39,5.37,,,,,,,
2023-03-29,,,,,,,,,,,,,,,,,,,,,,19.8,18.48,21.15,7.33,6.6,8.11,10.37,9.81,11.09,54.44,53.47,55.26,4.9,4.37,5.34,,,,,,,
2023-03-30,,,,,,,,,,,,,,,,,,,,,,19.83,18.51,21.16,7.33,6.61,8.13,10.39,9.81,11.11,54.39,53.42,55.19,4.88,4.34,5.33,18.0,56.0,10.0,10.0,,,6.0
2023-03-31,,,,,,,,,,,,,,,,,,,,,,19.86,18.53,21.17,7.34,6.62,8.14,10.41,9.82,11.12,54.34,53.37,55.12,4.86,4.33,5.32,,,,,,,
2023-04-01,,,,,,,,,,,,,,,,,,,,,,19.89,18.55,21.18,7.35,6.63,8.16,10.43,9.85,11.14,54.3,53.35,55.06,4.84,4.31,5.3,,,,,,,
2023-04-02,,,,,,,,,,,,,,,,,,,,,,19.93,18.58,21.19,7.36,6.63,8.18,10.44,9.88,11.16,54.25,53.31,55.01,4.82,4.29,5.3,,,,,,,
2023-04-03,,,,,,,,,,,,,,,,,,,,,,19.96,18.62,21.21,7.37,6.64,8.19,10.46,9.9,11.18,54.2,53.27,54.95,4.8,4.25,5.29,,,,,,,
2023-04-04,,,,,,,,,,,,,,,,,,,,,,19.99,18.66,21.23,7.38,6.66,8.21,10.48,9.92,11.2,54.15,53.24,54.89,4.78,4.22,5.28,,,,,,,
2023-04-05,,,,,,,,,,,,,,,,,,,,,,20.02,18.69,21.25,7.39,6.67,8.22,10.5,9.93,11.22,54.11,53.19,54.84,4.76,4.19,5.27,,,,,,,
2023-04-06,,,,,,,,,,,,,,,,,,,,,,20.05,18.73,21.28,7.4,6.68,8.23,10.51,9.94,11.23,54.06,53.16,54.78,4.74,4.16,5.26,23.0,57.0,8.0,4.0,,,6.0
2023-04-07,,,,,,,,,,,,,,,,,,,,,,20.09,18.77,21.31,7.41,6.69,8.23,10.53,9.95,11.25,54.01,53.12,54.73,4.71,4.13,5.25,,,,,,,
2023-04-08,,,,,,,,,,,,,,,,,,,,,,20.12,18.81,21.33,7.42,6.71,8.25,10.54,9.96,11.27,53.96,53.08,54.67,4.69,4.1,5.23,,,,,,,
2023-04-09,,,,,,,,,,,,,,,,,,,,,,20.16,18.85,21.36,7.43,6.72,8.26,10.56,9.98,11.29,53.91,53.03,54.62,4.67,4.07,5.22,,,,,,,
2023-04-10,,,,,,,,,,,,,,,,,,,,,,20.19,18.89,21.38,7.45,6.73,8.27,10.58,9.99,11.31,53.86,52.99,54.57,4.64,4.05,5.2,,,,,,,
2023-04-11,,,,,,,,,,,,,,,,,,,,,,20.22,18.94,21.4,7.46,6.74,8.27,10.59,10.03,11.32,53.81,52.94,54.54,4.62,4.04,5.17,,,,,,,
2023-04-12,,,,,,,,,,,,,,,,,,,,,,20.26,18.98,21.42,7.47,6.74,8.28,10.61,10.06,11.34,53.75,52.89,54.5,4.6,4.02,5.14,,,,,,,
2023-04-13,,,,,,,,,,,,,,,,,,,,,,20.29,19.02,21.44,7.48,6.74,8.29,10.62,10.07,11.36,53.7,52.81,54.44,4.58,4.0,5.1,24.0,53.0,9.0,4.0,,,5.0
2023-04-14,,,,,,,,,,,,,,,,,,,,,,20.33,19.06,21.48,7.5,6.75,8.31,10.64,10.09,11.38,53.65,52.73,54.39,4.56,3.98,5.08,,,,,,,
2023-04-15,,,,,,,,,,,,,,,,,,,,,,20.36,19.11,21.52,7.51,6.75,8.32,10.65,10.1,11.4,53.6,52.69,54.37,4.54,3.94,5.06,,,,,,,
2023-04-16,,,,,,,,,,,,,,,,,,,,,,20.39,19.15,21.55,7.52,6.75,8.32,10.67,10.13,11.43,53.55,52.65,54.33,4.52,3.92,5.03,,,,,,,
2023-04-17,,,,,,,,,,,,,,,,,,,,,,20.43,19.19,21.57,7.53,6.75,8.32,10.68,10.13,11.45,53.5,52.6,54.28,4.5,3.91,5.01,,,,,,,
2023-04-18,,,,,,,,,,,,,,,,,,,,,,20.46,19.22,21.6,7.54,6.74,8.32,10.7,10.16,11.47,53.45,52.56,54.24,4.48,3.9,4.98,,,,,,,
2023-04-19,,,,,,,,,,,,,,,,,,,,,,20.49,19.25,21.62,7.55,6.75,8.32,10.71,10.18,11.48,53.4,52.51,54.19,4.46,3.88,4.96,28.0,49.0,6.0,6.0,,,6.0
2023-04-20,,,,,,,,,,,,,,,,,,,,,,20.53,19.29,21.64,7.57,6.75,8.34,10.72,10.21,11.48,53.35,52.45,54.14,4.44,3.85,4.93,,,,,,,
2023-04-21,,,,,,,,,,,,,,,,,,,,,,20.56,19.32,21.66,7.58,6.75,8.36,10.73,10.21,11.5,53.3,52.39,54.1,4.43,3.84,4.92,,,,,,,
2023-04-22,,,,,,,,,,,,,,,,,,,,,,20.59,19.37,21.68,7.59,6.76,8.37,10.75,10.22,11.51,53.26,52.33,54.07,4.41,3.81,4.9,,,,,,,
2023-04-23,,,,,,,,,,,,,,,,,,,,,,20.62,19.42,21.69,7.6,6.76,8.39,10.76,10.22,11.51,53.21,52.28,54.03,4.4,3.8,4.88,,,,,,,
2023-04-24,,,,,,,,,,,,,,,,,,,,,,20.64,19.45,21.67,7.61,6.76,8.39,10.77,10.23,11.52,53.17,52.23,53.97,4.39,3.79,4.88,,,,,,,
2023-04-25,,,,,,,,,,,,,,,,,,,,,,20.67,19.48,21.68,7.62,6.76,8.39,10.78,10.23,11.53,53.12,52.18,53.95,4.38,3.79,4.88,,,,,,,
2023-04-26,,,,,,,,,,,,,,,,,,,,,,20.69,19.53,21.71,7.63,6.77,8.41,10.79,10.23,11.55,53.08,52.13,53.93,4.37,3.79,4.89,,,,,,,
2023-04-27,,,,,,,,,,,,,,,,,,,,,,20.71,19.56,21.7,7.64,6.77,8.43,10.79,10.24,11.57,53.04,52.06,53.92,4.37,3.78,4.89,25.0,49.0,13.0,5.0,,,5.0
2023-04-28,,,,,,,,,,,,,,,,,,,,,,20.73,19.58,21.73,7.65,6.77,8.45,10.8,10.25,11.58,53.0,52.0,53.88,4.36,3.78,4.9,,,,,,,
2023-04-29,,,,,,,,,,,,,,,,,,,,,,20.74,19.61,21.75,7.66,6.78,8.46,10.81,10.26,11.59,52.96,51.94,53.84,4.36,3.77,4.9,,,,,,,
2023-04-30,,,,,,,,,,,,,,,,,,,,,,20.76,19.63,21.77,7.67,6.79,8.48,10.82,10.27,11.59,52.92,51.91,53.81,4.36,3.76,4.9,,,,,,,
2023-05-01,,,,,,,,,,,,,,,,,,,,,,20.77,19.65,21.81,7.69,6.79,8.5,10.82,10.27,11.6,52.89,51.88,53.79,4.37,3.76,4.91,,,,,,,
2023-05-02,,,,,,,,,,,,,,,,,,,,,,20.78,19.65,21.8,7.7,6.8,8.52,10.83,10.26,11.6,52.86,51.84,53.8,4.37,3.76,4.91,,,,,,,
2023-05-03,,,,,,,,,,,,,,,,,,,,,,20.78,19.66,21.8,7.71,6.81,8.54,10.83,10.28,11.6,52.83,51.82,53.81,4.38,3.76,4.91,,,,,,,
2023-05-04,,,,,,,,,,,,,,,,,,,,,,20.78,19.66,21.79,7.72,6.82,8.56,10.83,10.28,11.6,52.8,51.79,53.78,4.38,3.76,4.92,19.0,53.0,11.0,12.0,,,1.0
2023-05-05,,,,,,,,,,,,,,,,,,,,,,20.78,19.66,21.8,7.74,6.83,8.57,10.84,10.29,11.59,52.77,51.73,53.75,4.39,3.75,4.94,,,,,,,
2023-05-06,,,,,,,,,,,,,,,,,,,,,,20.78,19.66,21.82,7.75,6.84,8.58,10.84,10.31,11.59,52.75,51.65,53.72,4.4,3.75,4.97,,,,,,,
2023-05-07,,,,,,,,,,,,,,,,,,,,,,20.77,19.65,21.82,7.77,6.86,8.6,10.85,10.3,11.57,52.73,51.59,53.69,4.42,3.76,5.0,,,,,,,
2023-05-08,,,,,,,,,,,,,,,,,,,,,,20.76,19.64,21.81,7.78,6.87,8.61,10.85,10.28,11.56,52.71,51.54,53.72,4.43,3.78,5.03,,,,,,,
2023-05-09,,,,,,,,,,,,,,,,,,,,,,20.75,19.63,21.8,7.8,6.88,8.63,10.85,10.27,11.56,52.69,51.51,53.74,4.45,3.78,5.06,,,,,,,
2023-05-10,,,,,,,,,,,,,,,,,,,,,,20.73,19.62,21.78,7.82,6.9,8.64,10.85,10.29,11.57,52.67,51.49,53.72,4.46,3.8,5.07,23.0,51.0,10.0,10.0,,,3.0
2023-05-11,,,,,,,,,,,,,,,,,,,,,,20.72,19.61,21.74,7.83,6.92,8.68,10.86,10.31,11.57,52.66,51.48,53.7,4.48,3.81,5.08,,,,,,,
2023-05-12,,,,,,,,,,,,,,,,,,,,,,20.7,19.59,21.74,7.85,6.94,8.7,10.86,10.29,11.56,52.64,51.47,53.68,4.5,3.82,5.14,,,,,,,
2023-05-13,,,,,,,,,,,,,,,,,,,,,,20.67,19.57,21.72,7.86,6.94,8.72,10.86,10.28,11.56,52.63,51.46,53.65,4.52,3.83,5.16,,,,,,,
2023-05-14,,,,,,,,,,,,,,,,,,,,,,20.65,19.58,21.7,7.88,6.94,8.73,10.86,10.28,11.57,52.62,51.42,53.63,4.54,3.85,5.21,,,,,,,
2023-05-15,,,,,,,,,,,,,,,,,,,,,,20.62,19.57,21.67,7.9,6.94,8.73,10.87,10.27,11.57,52.62,51.38,53.63,4.56,3.86,5.26,,,,,,,
2023-05-16,,,,,,,,,,,,,,,,,,,,,,20.59,19.55,21.64,7.91,6.94,8.74,10.87,10.26,11.57,52.61,51.37,53.65,4.58,3.88,5.29,,,,,,,
2023-05-17,,,,,,,,,,,,,,,,,,,,,,20.56,19.52,21.61,7.93,6.96,8.75,10.87,10.24,11.58,52.61,51.39,53.68,4.61,3.89,5.31,,,,,,,
2023-05-18,,,,,,,,,,,,,,,,,,,,,,20.53,19.51,21.58,7.95,6.98,8.76,10.88,10.23,11.58,52.61,51.39,53.7,4.63,3.91,5.34,17.0,58.0,10.0,10.0,,,3.0
2023-05-19,,,,,,,,,,,,,,,,,,,,,,20.49,19.49,21.55,7.96,7.0,8.77,10.88,10.25,11.58,52.61,51.38,53.73,4.66,3.93,5.36,,,,,,,
2023-05-20,,,,,,,,,,,,,,,,,,,,,,20.46,19.46,21.52,7.98,7.01,8.79,10.89,10.25,11.58,52.61,51.37,53.72,4.68,3.95,5.39,,,,,,,
2023-05-21,,,,,,,,,,,,,,,,,,,,,,20.42,19.43,21.49,7.99,7.02,8.81,10.89,10.24,11.58,52.62,51.37,53.76,4.71,3.96,5.44,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,,,,,,,20.38,19.37,21.46,8.01,7.04,8.84,10.9,10.24,11.59,52.63,51.37,53.79,4.73,3.96,5.5,,,,,,,
2023-05-23,,,,,,,,,,,,,,,,,,,,,,20.34,19.35,21.43,8.03,7.05,8.86,10.9,10.24,11.59,52.64,51.36,53.82,4.76,3.96,5.54,,,,,,,
2023-05-24,,,,,,,,,,,,,,,,,,,,,,20.3,19.3,21.4,8.04,7.06,8.88,10.91,10.23,11.59,52.65,51.36,53.86,4.78,3.97,5.57,,,,,,,
2023-05-25,,,,,,,,,,,,,,,,,,,,,,20.25,19.27,21.35,8.06,7.07,8.88,10.91,10.26,11.59,52.66,51.37,53.9,4.81,3.97,5.62,,,,,,,
2023-05-26,,,,,,,,,,,,,,,,,,,,,,20.21,19.22,21.29,8.07,7.08,8.88,10.92,10.27,11.6,52.67,51.37,53.93,4.83,3.98,5.67,20.0,52.0,15.0,5.0,,,6.0
2023-05-27,,,,,,,,,,,,,,,,,,,,,,20.16,19.17,21.23,8.08,7.1,8.88,10.93,10.25,11.6,52.68,51.39,53.94,4.86,3.98,5.7,,,,,,,
2023-05-28,,,,,,,,,,,,,,,,,,,,,,20.12,19.13,21.17,8.1,7.11,8.9,10.93,10.23,11.61,52.7,51.42,53.95,4.88,3.99,5.72,,,,,,,
2023-05-29,,,,,,,,,,,,,,,,,,,,,,20.07,19.1,21.11,8.11,7.12,8.93,10.94,10.23,11.63,52.72,51.44,53.97,4.91,4.01,5.75,,,,,,,
2023-05-30,,,,,,,,,,,,,,,,,,,,,,20.03,19.08,21.05,8.13,7.14,8.95,10.95,10.23,11.63,52.73,51.46,53.98,4.93,4.04,5.78,,,,,,,
2023-05-31,,,,,,,,,,,,,,,,,,,,,,19.98,19.05,20.99,8.14,7.17,8.97,10.96,10.24,11.63,52.75,51.49,53.97,4.96,4.07,5.81,19.0,53.0,11.0,6.0,,,3.0
2023-06-01,,,,,,,,,,,,,,,,,,,,,,19.94,19.01,20.95,8.15,7.19,8.98,10.97,10.25,11.63,52.77,51.52,54.0,4.98,4.09,5.83,,,,,,,
2023-06-02,,,,,,,,,,,,,,,,,,,,,,19.9,18.96,20.9,8.17,7.21,8.98,10.98,10.26,11.63,52.79,51.54,54.01,5.0,4.1,5.85,,,,,,,
2023-06-03,,,,,,,,,,,,,,,,,,,,,,19.85,18.92,20.85,8.18,7.23,8.98,10.99,10.25,11.65,52.81,51.56,54.03,5.02,4.11,5.89,,,,,,,
2023-06-04,,,,,,,,,,,,,,,,,,,,,,19.81,18.88,20.81,8.19,7.24,8.98,10.99,10.24,11.65,52.83,51.57,54.04,5.04,4.12,5.92,,,,,,,
2023-06-05,,,,,,,,,,,,,,,,,,,,,,19.77,18.82,20.76,8.21,7.26,8.97,11.0,10.23,11.66,52.85,51.58,54.05,5.06,4.13,5.95,,,,,,,
2023-06-06,,,,,,,,,,,,,,,,,,,,,,19.73,18.78,20.72,8.22,7.28,8.99,11.01,10.22,11.68,52.87,51.6,54.07,5.08,4.14,5.98,,,,,,,
2023-06-07,,,,,,,,,,,,,,,,,,,,,,19.69,18.74,20.68,8.23,7.3,9.01,11.02,10.23,11.7,52.89,51.61,54.08,5.1,4.16,6.0,19.0,50.0,13.0,13.0,,,1.0
2023-06-08,,,,,,,,,,,,,,,,,,,,,,19.65,18.71,20.64,8.24,7.31,9.03,11.03,10.24,11.69,52.91,51.61,54.12,5.12,4.17,6.03,,,,,,,
2023-06-09,,,,,,,,,,,,,,,,,,,,,,19.61,18.68,20.6,8.26,7.33,9.05,11.03,10.25,11.72,52.94,51.62,54.13,5.14,4.19,6.05,,,,,,,
2023-06-10,,,,,,,,,,,,,,,,,,,,,,19.57,18.66,20.56,8.27,7.35,9.07,11.04,10.23,11.73,52.96,51.64,54.15,5.15,4.2,6.07,,,,,,,
2023-06-11,,,,,,,,,,,,,,,,,,,,,,19.54,18.63,20.52,8.28,7.37,9.1,11.05,10.24,11.73,52.98,51.64,54.18,5.17,4.22,6.08,,,,,,,
