date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2021-08-05,,,,,,,,,,29.44,28.02,30.68,,,,,,,,,,,,,45.35,43.96,46.71,,,,,,,,,,,,,11.33,10.05,12.68,,,,,,,,,,,,,,,,,,,8.99,7.58,10.25,,,,,,,,,,2.9,1.48,4.1,,,,,,,,,,
2021-08-06,,,,,,,,,,29.4,27.99,30.65,,,,,,,,,,,,,45.36,43.98,46.72,,,,,,,,,,,,,11.34,10.08,12.69,,,,,,,,,,,,,,,,,,,8.99,7.59,10.25,,,,,,,,,,2.91,1.47,4.11,,,,32.0,47.0,11.0,,9.0,,
2021-08-07,,,,,,,,,,29.37,27.97,30.62,,,,,,,,,,,,,45.37,43.99,46.73,,,,,,,,,,,,,11.36,10.11,12.69,,,,,,,,,,,,,,,,,,,8.99,7.6,10.24,,,,,,,,,,2.92,1.48,4.12,,,,,,,,,,
2021-08-08,,,,,,,,,,29.33,27.94,30.59,,,,,,,,,,,,,45.38,44.01,46.74,,,,,,,,,,,,,11.37,10.13,12.7,,,,,,,,,,,,,,,,,,,8.99,7.61,10.24,,,,,,,,,,2.93,1.51,4.14,,,,,,,,,,
2021-08-09,,,,,,,,,,29.3,27.92,30.57,,,,,,,,,,,,,45.39,44.0,46.75,,,,,,,,,,,,,11.38,10.16,12.7,,,,,,,,,,,,,,,,,,,9.0,7.62,10.26,,,,,,,,,,2.94,1.52,4.16,,,,,,,,,,
2021-08-10,,,,,,,,,,29.26,27.9,30.54,,,,,,,,,,,,,45.4,43.98,46.75,,,,,,,,,,,,,11.4,10.18,12.7,,,,,,,,,,,,,,,,,,,9.0,7.63,10.27,,,,,,,,,,2.94,1.53,4.18,,,,,,,,,,
2021-08-11,,,,,,,,,,29.23,27.89,30.51,,,,,,,,,,,,,45.41,43.97,46.75,,,,,,,,,,,,,11.41,10.21,12.71,,,,,,,,,,,,,,,,,,,9.0,7.63,10.29,,,,,,,,,,2.95,1.53,4.19,,,,,,,,,,
2021-08-12,,,,,,,,,,29.19,27.88,30.48,,,,,,,,,,,,,45.42,43.99,46.76,,,,,,,,,,,,,11.42,10.23,12.71,,,,,,,,,,,,,,,,,,,9.0,7.64,10.3,,,,,,,,,,2.96,1.54,4.17,,,,29.0,48.0,13.0,,7.0,,2.0
2021-08-13,,,,,,,,,,29.16,27.88,30.46,,,,,,,,,,,,,45.44,44.04,46.76,,,,,,,,,,,,,11.43,10.26,12.71,,,,,,,,,,,,,,,,,,,9.0,7.65,10.29,,,,,,,,,,2.97,1.54,4.16,,,,,,,,,,
2021-08-14,,,,,,,,,,29.12,27.87,30.44,,,,,,,,,,,,,45.45,44.08,46.76,,,,,,,,,,,,,11.44,10.27,12.71,,,,,,,,,,,,,,,,,,,9.0,7.66,10.3,,,,,,,,,,2.98,1.55,4.16,,,,,,,,,,
2021-08-15,,,,,,,,,,29.09,27.85,30.43,,,,,,,,,,,,,45.46,44.1,46.76,,,,,,,,,,,,,11.45,10.3,12.72,,,,,,,,,,,,,,,,,,,9.01,7.66,10.3,,,,,,,,,,2.99,1.54,4.18,,,,,,,,,,
2021-08-16,,,,,,,,,,29.05,27.82,30.39,,,,,,,,,,,,,45.48,44.12,46.77,,,,,,,,,,,,,11.46,10.32,12.71,,,,,,,,,,,,,,,,,,,9.01,7.65,10.31,,,,,,,,,,3.0,1.52,4.2,,,,,,,,,,
2021-08-17,,,,,,,,,,29.02,27.78,30.36,,,,,,,,,,,,,45.49,44.12,46.79,,,,,,,,,,,,,11.47,10.34,12.71,,,,,,,,,,,,,,,,,,,9.01,7.65,10.3,,,,,,,,,,3.01,1.53,4.22,,,,,,,,,,
2021-08-18,,,,,,,,,,28.98,27.76,30.33,,,,,,,,,,,,,45.51,44.13,46.82,,,,,,,,,,,,,11.48,10.37,12.71,,,,,,,,,,,,,,,,,,,9.01,7.66,10.31,,,,,,,,,,3.02,1.56,4.21,,,,30.0,47.0,7.0,,8.0,,4.0
2021-08-19,,,,,,,,,,28.95,27.75,30.27,,,,,,,,,,,,,45.52,44.15,46.84,,,,,,,,,,,,,11.49,10.38,12.73,,,,,,,,,,,,,,,,,,,9.01,7.67,10.31,,,,,,,,,,3.03,1.58,4.21,,,,,,,,,,
2021-08-20,,,,,,,,,,28.91,27.7,30.22,,,,,,,,,,,,,45.54,44.16,46.85,,,,,,,,,,,,,11.49,10.38,12.76,,,,,,,,,,,,,,,,,,,9.01,7.66,10.3,,,,,,,,,,3.04,1.61,4.21,,,,,,,,,,
2021-08-21,,,,,,,,,,28.88,27.64,30.19,,,,,,,,,,,,,45.55,44.17,46.86,,,,,,,,,,,,,11.5,10.38,12.79,,,,,,,,,,,,,,,,,,,9.01,7.66,10.29,,,,,,,,,,3.05,1.62,4.21,,,,,,,,,,
2021-08-22,,,,,,,,,,28.84,27.6,30.15,,,,,,,,,,,,,45.57,44.2,46.87,,,,,,,,,,,,,11.51,10.39,12.81,,,,,,,,,,,,,,,,,,,9.01,7.65,10.29,,,,,,,,,,3.06,1.63,4.21,,,,,,,,,,
2021-08-23,,,,,,,,,,28.8,27.57,30.11,,,,,,,,,,,,,45.58,44.23,46.88,,,,,,,,,,,,,11.51,10.39,12.83,,,,,,,,,,,,,,,,,,,9.01,7.64,10.28,,,,,,,,,,3.07,1.64,4.22,,,,,,,,,,
2021-08-24,,,,,,,,,,28.77,27.55,30.07,,,,,,,,,,,,,45.6,44.26,46.9,,,,,,,,,,,,,11.52,10.4,12.84,,,,,,,,,,,,,,,,,,,9.01,7.63,10.27,,,,,,,,,,3.08,1.64,4.24,,,,,,,,,,
2021-08-25,,,,,,,,,,28.73,27.52,30.04,,,,,,,,,,,,,45.62,44.29,46.96,,,,,,,,,,,,,11.52,10.41,12.85,,,,,,,,,,,,,,,,,,,9.02,7.64,10.28,,,,,,,,,,3.09,1.65,4.27,,,,,,,,,,
2021-08-26,,,,,,,,,,28.69,27.47,30.01,,,,,,,,,,,,,45.64,44.32,47.01,,,,,,,,,,,,,11.53,10.41,12.83,,,,,,,,,,,,,,,,,,,9.02,7.66,10.28,,,,,,,,,,3.1,1.66,4.29,,,,22.0,42.0,14.0,,16.0,,3.0
2021-08-27,,,,,,,,,,28.66,27.42,29.98,,,,,,,,,,,,,45.65,44.36,47.07,,,,,,,,,,,,,11.53,10.42,12.81,,,,,,,,,,,,,,,,,,,9.02,7.67,10.29,,,,,,,,,,3.11,1.67,4.31,,,,,,,,,,
2021-08-28,,,,,,,,,,28.62,27.37,29.96,,,,,,,,,,,,,45.67,44.39,47.1,,,,,,,,,,,,,11.53,10.42,12.78,,,,,,,,,,,,,,,,,,,9.02,7.68,10.29,,,,,,,,,,3.13,1.68,4.3,,,,,,,,,,
2021-08-29,,,,,,,,,,28.58,27.33,29.92,,,,,,,,,,,,,45.69,44.43,47.12,,,,,,,,,,,,,11.54,10.42,12.79,,,,,,,,,,,,,,,,,,,9.01,7.7,10.28,,,,,,,,,,3.14,1.69,4.29,,,,,,,,,,
2021-08-30,,,,,,,,,,28.55,27.28,29.89,,,,,,,,,,,,,45.71,44.47,47.15,,,,,,,,,,,,,11.54,10.42,12.8,,,,,,,,,,,,,,,,,,,9.01,7.7,10.27,,,,,,,,,,3.15,1.7,4.28,,,,,,,,,,
2021-08-31,,,,,,,,,,28.51,27.23,29.87,,,,,,,,,,,,,45.73,44.51,47.17,,,,,,,,,,,,,11.54,10.44,12.8,,,,,,,,,,,,,,,,,,,9.01,7.71,10.26,,,,,,,,,,3.16,1.71,4.3,,,,,,,,,,
2021-09-01,,,,,,,,,,28.47,27.18,29.85,,,,,,,,,,,,,45.75,44.54,47.2,,,,,,,,,,,,,11.54,10.46,12.81,,,,,,,,,,,,,,,,,,,9.01,7.72,10.25,,,,,,,,,,3.17,1.72,4.31,,,,,,,,,,
2021-09-02,,,,,,,,,,28.43,27.15,29.81,,,,,,,,,,,,,45.77,44.59,47.21,,,,,,,,,,,,,11.55,10.46,12.81,,,,,,,,,,,,,,,,,,,9.01,7.74,10.24,,,,,,,,,,3.18,1.74,4.32,,,,,,,,,,
2021-09-03,,,,,,,,,,28.4,27.13,29.77,,,,,,,,,,,,,45.79,44.61,47.23,,,,,,,,,,,,,11.55,10.45,12.81,,,,,,,,,,,,,,,,,,,9.01,7.73,10.23,,,,,,,,,,3.2,1.74,4.33,,,,32.0,48.0,10.0,,8.0,,
2021-09-04,,,,,,,,,,28.36,27.11,29.73,,,,,,,,,,,,,45.81,44.63,47.24,,,,,,,,,,,,,11.55,10.45,12.81,,,,,,,,,,,,,,,,,,,9.01,7.72,10.23,,,,,,,,,,3.21,1.76,4.34,,,,,,,,,,
2021-09-05,,,,,,,,,,28.32,27.08,29.7,,,,,,,,,,,,,45.84,44.65,47.25,,,,,,,,,,,,,11.55,10.44,12.82,,,,,,,,,,,,,,,,,,,9.01,7.72,10.22,,,,,,,,,,3.22,1.77,4.35,,,,,,,,,,
2021-09-06,,,,,,,,,,28.28,27.06,29.66,,,,,,,,,,,,,45.86,44.68,47.26,,,,,,,,,,,,,11.55,10.44,12.82,,,,,,,,,,,,,,,,,,,9.01,7.71,10.2,,,,,,,,,,3.23,1.78,4.36,,,,,,,,,,
2021-09-07,,,,,,,,,,28.25,27.03,29.62,,,,,,,,,,,,,45.88,44.73,47.27,,,,,,,,,,,,,11.55,10.44,12.84,,,,,,,,,,,,,,,,,,,9.01,7.7,10.19,,,,,,,,,,3.24,1.79,4.37,,,,,,,,,,
2021-09-08,,,,,,,,,,28.21,27.01,29.57,,,,,,,,,,,,,45.9,44.76,47.29,,,,,,,,,,,,,11.55,10.44,12.85,,,,,,,,,,,,,,,,,,,9.01,7.7,10.18,,,,,,,,,,3.26,1.8,4.39,,,,,,,,,,
2021-09-09,,,,,,,,,,28.17,26.98,29.53,,,,,,,,,,,,,45.92,44.78,47.3,,,,,,,,,,,,,11.55,10.44,12.86,,,,,,,,,,,,,,,,,,,9.01,7.69,10.18,,,,,,,,,,3.27,1.81,4.4,,,,23.0,44.0,16.0,,10.0,,4.0
2021-09-10,,,,,,,,,,28.13,26.97,29.49,,,,,,,,,,,,,45.94,44.8,47.31,,,,,,,,,,,,,11.55,10.45,12.87,,,,,,,,,,,,,,,,,,,9.01,7.69,10.18,,,,,,,,,,3.28,1.82,4.41,,,,,,,,,,
2021-09-11,,,,,,,,,,28.1,26.95,29.45,,,,,,,,,,,,,45.96,44.83,47.32,,,,,,,,,,,,,11.55,10.45,12.88,,,,,,,,,,,,,,,,,,,9.0,7.71,10.18,,,,,,,,,,3.29,1.84,4.42,,,,,,,,,,
2021-09-12,,,,,,,,,,28.06,26.93,29.41,,,,,,,,,,,,,45.98,44.85,47.33,,,,,,,,,,,,,11.55,10.44,12.87,,,,,,,,,,,,,,,,,,,9.0,7.73,10.18,,,,,,,,,,3.3,1.85,4.43,,,,,,,,,,
2021-09-13,,,,,,,,,,28.02,26.91,29.37,,,,,,,,,,,,,46.01,44.86,47.34,,,,,,,,,,,,,11.55,10.43,12.87,,,,,,,,,,,,,,,,,,,9.0,7.73,10.18,,,,,,,,,,3.32,1.86,4.44,,,,,,,,,,
2021-09-14,,,,,,,,,,27.99,26.89,29.33,,,,,,,,,,,,,46.03,44.86,47.37,,,,,,,,,,,,,11.54,10.42,12.86,,,,,,,,,,,,,,,,,,,9.0,7.69,10.18,,,,,,,,,,3.33,1.87,4.47,,,,,,,,,,
2021-09-15,,,,,,,,,,27.95,26.85,29.3,,,,,,,,,,,,,46.05,44.85,47.4,,,,,,,,,,,,,11.54,10.41,12.85,,,,,,,,,,,,,,,,,,,9.0,7.7,10.18,,,,,,,,,,3.34,1.88,4.49,,,,,,,,,,
2021-09-16,,,,,,,,,,27.91,26.8,29.26,,,,,,,,,,,,,46.07,44.84,47.41,,,,,,,,,,,,,11.54,10.4,12.84,,,,,,,,,,,,,,,,,,,9.0,7.72,10.18,,,,,,,,,,3.35,1.88,4.52,,,,28.0,48.0,10.0,,6.0,,3.0
2021-09-17,,,,,,,,,,27.88,26.75,29.23,,,,,,,,,,,,,46.09,44.84,47.41,,,,,,,,,,,,,11.54,10.39,12.83,,,,,,,,,,,,,,,,,,,9.0,7.73,10.19,,,,,,,,,,3.37,1.89,4.54,,,,,,,,,,
2021-09-18,,,,,,,,,,27.84,26.69,29.21,,,,,,,,,,,,,46.11,44.83,47.43,,,,,,,,,,,,,11.53,10.39,12.83,,,,,,,,,,,,,,,,,,,8.99,7.72,10.2,,,,,,,,,,3.38,1.91,4.55,,,,,,,,,,
2021-09-19,,,,,,,,,,27.81,26.64,29.17,,,,,,,,,,,,,46.13,44.85,47.49,,,,,,,,,,,,,11.53,10.38,12.83,,,,,,,,,,,,,,,,,,,8.99,7.71,10.21,,,,,,,,,,3.39,1.94,4.59,,,,,,,,,,
2021-09-20,,,,,,,,,,27.77,26.59,29.13,,,,,,,,,,,,,46.15,44.86,47.51,,,,,,,,,,,,,11.53,10.37,12.82,,,,,,,,,,,,,,,,,,,8.99,7.7,10.21,,,,,,,,,,3.4,1.97,4.62,,,,,,,,,,
2021-09-21,,,,,,,,,,27.73,26.54,29.09,,,,,,,,,,,,,46.18,44.87,47.52,,,,,,,,,,,,,11.52,10.36,12.81,,,,,,,,,,,,,,,,,,,8.99,7.67,10.23,,,,,,,,,,3.42,1.99,4.64,,,,,,,,,,
2021-09-22,,,,,,,,,,27.7,26.49,29.05,,,,,,,,,,,,,46.2,44.88,47.57,,,,,,,,,,,,,11.52,10.36,12.81,,,,,,,,,,,,,,,,,,,8.98,7.64,10.24,,,,,,,,,,3.43,1.99,4.67,,,,,,,,,,
2021-09-23,,,,,,,,,,27.66,26.44,29.01,,,,,,,,,,,,,46.22,44.88,47.62,,,,,,,,,,,,,11.52,10.35,12.81,,,,,,,,,,,,,,,,,,,8.98,7.61,10.25,,,,,,,,,,3.44,2.01,4.69,,,,31.0,48.0,9.0,,5.0,,4.0
2021-09-24,,,,,,,,,,27.62,26.39,28.97,,,,,,,,,,,,,46.24,44.88,47.67,,,,,,,,,,,,,11.51,10.34,12.8,,,,,,,,,,,,,,,,,,,8.98,7.6,10.24,,,,,,,,,,3.45,2.03,4.67,,,,,,,,,,
2021-09-25,,,,,,,,,,27.58,26.34,28.92,,,,,,,,,,,,,46.27,44.88,47.71,,,,,,,,,,,,,11.51,10.34,12.8,,,,,,,,,,,,,,,,,,,8.98,7.61,10.22,,,,,,,,,,3.47,2.05,4.65,,,,,,,,,,
2021-09-26,,,,,,,,,,27.55,26.28,28.88,,,,,,,,,,,,,46.29,44.9,47.76,,,,,,,,,,,,,11.51,10.34,12.78,,,,,,,,,,,,,,,,,,,8.97,7.62,10.2,,,,,,,,,,3.48,2.07,4.66,,,,,,,,,,
2021-09-27,,,,,,,,,,27.51,26.23,28.84,,,,,,,,,,,,,46.31,44.91,47.8,,,,,,,,,,,,,11.5,10.33,12.78,,,,,,,,,,,,,,,,,,,8.97,7.64,10.19,,,,,,,,,,3.49,2.09,4.68,,,,,,,,,,
2021-09-28,,,,,,,,,,27.47,26.18,28.8,,,,,,,,,,,,,46.34,44.91,47.82,,,,,,,,,,,,,11.5,10.33,12.78,,,,,,,,,,,,,,,,,,,8.97,7.65,10.2,,,,,,,,,,3.5,2.11,4.7,,,,,,,,,,
2021-09-29,,,,,,,,,,27.43,26.15,28.76,,,,,,,,,,,,,46.36,44.95,47.84,,,,,,,,,,,,,11.5,10.33,12.78,,,,,,,,,,,,,,,,,,,8.96,7.65,10.21,,,,,,,,,,3.52,2.13,4.72,,,,28.0,43.0,11.0,,7.0,,5.0
2021-09-30,,,,,,,,,,27.39,26.12,28.73,,,,,,,,,,,,,46.38,44.99,47.86,,,,,,,,,,,,,11.5,10.33,12.77,,,,,,,,,,,,,,,,,,,8.96,7.64,10.21,,,,,,,,,,3.53,2.15,4.75,,,,,,,,,,
2021-10-01,,,,,,,,,,27.35,26.08,28.7,,,,,,,,,,,,,46.41,45.03,47.88,,,,,,,,,,,,,11.49,10.34,12.76,,,,,,,,,,,,,,,,,,,8.96,7.64,10.22,,,,,,,,,,3.54,2.18,4.77,,,,,,,,,,
2021-10-02,,,,,,,,,,27.31,26.03,28.66,,,,,,,,,,,,,46.43,45.07,47.9,,,,,,,,,,,,,11.49,10.34,12.77,,,,,,,,,,,,,,,,,,,8.95,7.65,10.22,,,,,,,,,,3.56,2.2,4.79,,,,,,,,,,
2021-10-03,,,,,,,,,,27.27,26.01,28.6,,,,,,,,,,,,,46.46,45.11,47.92,,,,,,,,,,,,,11.49,10.35,12.77,,,,,,,,,,,,,,,,,,,8.95,7.65,10.23,,,,,,,,,,3.57,2.22,4.81,,,,,,,,,,
2021-10-04,,,,,,,,,,27.23,25.99,28.56,,,,,,,,,,,,,46.48,45.15,47.93,,,,,,,,,,,,,11.49,10.38,12.77,,,,,,,,,,,,,,,,,,,8.94,7.64,10.22,,,,,,,,,,3.58,2.25,4.83,,,,,,,,,,
2021-10-05,,,,,,,,,,27.19,25.97,28.52,,,,,,,,,,,,,46.51,45.19,47.94,,,,,,,,,,,,,11.49,10.4,12.76,,,,,,,,,,,,,,,,,,,8.94,7.62,10.23,,,,,,,,,,3.59,2.29,4.85,,,,,,,,,,
2021-10-06,,,,,,,,,,27.14,25.96,28.47,,,,,,,,,,,,,46.53,45.21,47.95,,,,,,,,,,,,,11.49,10.4,12.75,,,,,,,,,,,,,,,,,,,8.94,7.61,10.23,,,,,,,,,,3.6,2.28,4.88,,,,28.0,43.0,11.0,,9.0,,7.0
2021-10-07,,,,,,,,,,27.1,25.93,28.43,,,,,,,,,,,,,46.56,45.23,47.96,,,,,,,,,,,,,11.49,10.39,12.74,,,,,,,,,,,,,,,,,,,8.93,7.61,10.23,,,,,,,,,,3.62,2.3,4.9,,,,,,,,,,
2021-10-08,,,,,,,,,,27.06,25.89,28.4,,,,,,,,,,,,,46.58,45.24,47.96,,,,,,,,,,,,,11.49,10.4,12.74,,,,,,,,,,,,,,,,,,,8.93,7.61,10.24,,,,,,,,,,3.63,2.32,4.89,,,,,,,,,,
2021-10-09,,,,,,,,,,27.01,25.84,28.37,,,,,,,,,,,,,46.61,45.26,48.0,,,,,,,,,,,,,11.49,10.41,12.74,,,,,,,,,,,,,,,,,,,8.92,7.6,10.24,,,,,,,,,,3.64,2.34,4.89,,,,,,,,,,
2021-10-10,,,,,,,,,,26.97,25.78,28.34,,,,,,,,,,,,,46.63,45.28,48.05,,,,,,,,,,,,,11.49,10.42,12.73,,,,,,,,,,,,,,,,,,,8.92,7.6,10.24,,,,,,,,,,3.65,2.36,4.93,,,,,,,,,,
2021-10-11,,,,,,,,,,26.92,25.74,28.31,,,,,,,,,,,,,46.66,45.29,48.09,,,,,,,,,,,,,11.49,10.41,12.73,,,,,,,,,,,,,,,,,,,8.91,7.61,10.25,,,,,,,,,,3.66,2.35,4.96,,,,,,,,,,
2021-10-12,,,,,,,,,,26.88,25.7,28.27,,,,,,,,,,,,,46.69,45.32,48.12,,,,,,,,,,,,,11.5,10.4,12.72,,,,,,,,,,,,,,,,,,,8.91,7.61,10.25,,,,,,,,,,3.67,2.34,4.98,,,,,,,,,,
2021-10-13,,,,,,,,,,26.83,25.67,28.24,,,,,,,,,,,,,46.71,45.34,48.14,,,,,,,,,,,,,11.5,10.4,12.72,,,,,,,,,,,,,,,,,,,8.9,7.62,10.25,,,,,,,,,,3.69,2.33,4.98,,,,31.0,44.0,16.0,,6.0,,2.0
2021-10-14,,,,,,,,,,26.79,25.64,28.21,,,,,,,,,,,,,46.74,45.36,48.16,,,,,,,,,,,,,11.5,10.39,12.71,,,,,,,,,,,,,,,,,,,8.89,7.63,10.25,,,,,,,,,,3.7,2.33,4.99,,,,,,,,,,
2021-10-15,,,,,,,,,,26.74,25.59,28.18,,,,,,,,,,,,,46.77,45.38,48.18,,,,,,,,,,,,,11.51,10.42,12.71,,,,,,,,,,,,,,,,,,,8.89,7.64,10.23,,,,,,,,,,3.71,2.36,5.02,,,,,,,,,,
2021-10-16,,,,,,,,,,26.69,25.55,28.08,,,,,,,,,,,,,46.8,45.4,48.2,,,,,,,,,,,,,11.51,10.46,12.73,,,,,,,,,,,,,,,,,,,8.88,7.64,10.21,,,,,,,,,,3.72,2.35,5.04,,,,,,,,,,
2021-10-17,,,,,,,,,,26.65,25.5,28.02,,,,,,,,,,,,,46.82,45.42,48.23,,,,,,,,,,,,,11.52,10.46,12.73,,,,,,,,,,,,,,,,,,,8.88,7.64,10.18,,,,,,,,,,3.73,2.34,5.06,,,,,,,,,,
2021-10-18,,,,,,,,,,26.6,25.45,27.98,,,,,,,,,,,,,46.85,45.45,48.26,,,,,,,,,,,,,11.52,10.45,12.74,,,,,,,,,,,,,,,,,,,8.87,7.64,10.16,,,,,,,,,,3.74,2.33,5.08,,,,,,,,,,
2021-10-19,,,,,,,,,,26.55,25.39,27.94,,,,,,,,,,,,,46.88,45.49,48.3,,,,,,,,,,,,,11.53,10.44,12.78,,,,,,,,,,,,,,,,,,,8.86,7.62,10.14,,,,,,,,,,3.75,2.32,5.09,,,,,,,,,,
2021-10-20,,,,,,,,,,26.5,25.35,27.9,,,,,,,,,,,,,46.91,45.54,48.35,,,,,,,,,,,,,11.53,10.44,12.82,,,,,,,,,,,,,,,,,,,8.85,7.61,10.11,,,,,,,,,,3.75,2.33,5.1,,,,,,,,,,
2021-10-21,,,,,,,,,,26.46,25.29,27.86,,,,,,,,,,,,,46.94,45.58,48.38,,,,,,,,,,,,,11.54,10.43,12.82,,,,,,,,,,,,,,,,,,,8.85,7.6,10.08,,,,,,,,,,3.76,2.36,5.11,,,,25.0,48.0,16.0,,10.0,,1.0
2021-10-22,,,,,,,,,,26.41,25.24,27.81,,,,,,,,,,,,,46.97,45.6,48.41,,,,,,,,,,,,,11.55,10.42,12.82,,,,,,,,,,,,,,,,,,,8.84,7.58,10.05,,,,,,,,,,3.77,2.4,5.11,,,,,,,,,,
2021-10-23,,,,,,,,,,26.36,25.19,27.77,,,,,,,,,,,,,47.0,45.62,48.44,,,,,,,,,,,,,11.56,10.42,12.82,,,,,,,,,,,,,,,,,,,8.83,7.55,10.03,,,,,,,,,,3.78,2.44,5.12,,,,,,,,,,
2021-10-24,,,,,,,,,,26.31,25.13,27.72,,,,,,,,,,,,,47.03,45.64,48.47,,,,,,,,,,,,,11.56,10.42,12.82,,,,,,,,,,,,,,,,,,,8.82,7.54,10.02,,,,,,,,,,3.79,2.48,5.12,,,,,,,,,,
2021-10-25,,,,,,,,,,26.26,25.08,27.68,,,,,,,,,,,,,47.06,45.67,48.5,,,,,,,,,,,,,11.57,10.41,12.82,,,,,,,,,,,,,,,,,,,8.82,7.52,10.0,,,,,,,,,,3.79,2.52,5.12,,,,,,,,,,
2021-10-26,,,,,,,,,,26.21,25.03,27.62,,,,,,,,,,,,,47.1,45.69,48.53,,,,,,,,,,,,,11.58,10.4,12.82,,,,,,,,,,,,,,,,,,,8.81,7.55,9.99,,,,,,,,,,3.8,2.51,5.13,,,,,,,,,,
2021-10-27,,,,,,,,,,26.16,24.97,27.58,,,,,,,,,,,,,47.13,45.71,48.58,,,,,,,,,,,,,11.59,10.4,12.82,,,,,,,,,,,,,,,,,,,8.8,7.56,9.98,,,,,,,,,,3.81,2.51,5.15,,,,,,,,,,
2021-10-28,,,,,,,,,,26.11,24.92,27.53,,,,,,,,,,,,,47.16,45.74,48.61,,,,,,,,,,,,,11.6,10.41,12.82,,,,,,,,,,,,,,,,,,,8.79,7.55,9.98,,,,,,,,,,3.81,2.5,5.15,,,,27.0,43.0,12.0,,14.0,,2.0
2021-10-29,,,,,,,,,,26.06,24.88,27.48,,,,,,,,,,,,,47.19,45.76,48.63,,,,,,,,,,,,,11.61,10.41,12.83,,,,,,,,,,,,,,,,,,,8.79,7.53,9.97,,,,,,,,,,3.82,2.51,5.14,,,,,,,,,,
2021-10-30,,,,,,,,,,26.02,24.82,27.43,,,,,,,,,,,,,47.22,45.79,48.67,,,,,,,,,,,,,11.62,10.42,12.86,,,,,,,,,,,,,,,,,,,8.78,7.53,9.97,,,,,,,,,,3.82,2.53,5.13,,,,,,,,,,
2021-10-31,,,,,,,,,,25.97,24.78,27.38,,,,,,,,,,,,,47.25,45.81,48.7,,,,,,,,,,,,,11.63,10.43,12.88,,,,,,,,,,,,,,,,,,,8.77,7.51,9.97,,,,,,,,,,3.83,2.54,5.13,,,,,,,,,,
2021-11-01,,,,,,,,,,25.92,24.74,27.33,,,,,,,,,,,,,47.28,45.84,48.71,,,,,,,,,,,,,11.64,10.45,12.91,,,,,,,,,,,,,,,,,,,8.77,7.5,9.96,,,,,,,,,,3.83,2.54,5.14,,,,,,,,,,
2021-11-02,,,,,,,,,,25.87,24.7,27.29,,,,,,,,,,,,,47.31,45.87,48.74,,,,,,,,,,,,,11.65,10.47,12.94,,,,,,,,,,,,,,,,,,,8.76,7.49,9.96,,,,,,,,,,3.83,2.54,5.16,,,,,,,,,,
2021-11-03,,,,,,,,,,25.83,24.63,27.24,,,,,,,,,,,,,47.35,45.89,48.79,,,,,,,,,,,,,11.66,10.47,12.95,,,,,,,,,,,,,,,,,,,8.75,7.5,9.96,,,,,,,,,,3.84,2.54,5.17,,,,,,,,,,
2021-11-04,,,,,,,,,,25.78,24.57,27.19,,,,,,,,,,,,,47.38,45.92,48.84,,,,,,,,,,,,,11.67,10.48,12.95,,,,,,,,,,,,,,,,,,,8.75,7.5,9.95,,,,,,,,,,3.84,2.54,5.18,,,,28.0,44.0,9.0,,14.0,,4.0
2021-11-05,,,,,,,,,,25.73,24.53,27.14,,,,,,,,,,,,,47.41,45.93,48.88,,,,,,,,,,,,,11.68,10.5,12.95,,,,,,,,,,,,,,,,,,,8.74,7.51,9.96,,,,,,,,,,3.84,2.53,5.18,,,,,,,,,,
