date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-04-20,53.48,52.67,54.51,21.93,21.25,22.61,10.28,9.6,10.86,4.22,3.8,4.69,2.51,2.17,2.97,0.58,0.38,0.75,5.02,4.53,5.5,33.97,33.72,34.26,5.69,5.33,6.09,10.12,9.82,10.46,39.61,39.11,40.16,1.0,1.0,1.0,3.4,3.0,3.87,4.21,4.03,4.43,3.21,2.0,6.0,43.0,29.5,10.5,6.0,2.0,1.0,5.0
2022-04-21,53.48,52.69,54.53,21.91,21.25,22.59,10.3,9.62,10.88,4.23,3.81,4.69,2.51,2.17,2.96,0.58,0.37,0.75,5.02,4.52,5.5,33.94,33.7,34.23,5.69,5.33,6.09,10.16,9.85,10.51,39.61,39.1,40.14,1.0,1.0,1.0,3.4,3.01,3.85,4.21,4.03,4.41,3.31,2.0,6.0,34.0,40.0,10.0,5.0,4.0,,
2022-04-22,53.49,52.69,54.55,21.89,21.23,22.56,10.32,9.64,10.91,4.24,3.83,4.7,2.51,2.17,2.95,0.57,0.37,0.75,5.01,4.52,5.51,33.9,33.67,34.2,5.7,5.34,6.1,10.2,9.89,10.54,39.6,39.08,40.12,1.0,1.0,1.0,3.4,3.02,3.84,4.21,4.03,4.41,3.41,2.0,6.0,,,,,,,
2022-04-23,53.49,52.69,54.58,21.87,21.21,22.53,10.34,9.66,10.93,4.25,3.83,4.71,2.51,2.18,2.94,0.57,0.37,0.74,5.01,4.51,5.52,33.87,33.64,34.17,5.71,5.36,6.11,10.25,9.92,10.58,39.59,39.06,40.12,1.0,1.0,1.0,3.4,3.02,3.82,4.2,4.03,4.41,3.5,2.0,6.0,,,,,,,
2022-04-24,53.5,52.69,54.6,21.85,21.19,22.51,10.37,9.68,10.94,4.26,3.84,4.72,2.51,2.18,2.94,0.57,0.37,0.74,5.01,4.5,5.52,33.84,33.59,34.15,5.73,5.38,6.11,10.3,9.96,10.62,39.57,39.04,40.09,1.0,1.0,1.0,3.4,3.01,3.8,4.19,4.02,4.4,3.58,2.0,6.0,34.5,41.0,10.5,5.5,4.0,1.0,4.0
2022-04-25,53.5,52.7,54.62,21.83,21.16,22.49,10.39,9.71,10.95,4.27,3.85,4.74,2.51,2.18,2.93,0.56,0.37,0.73,5.0,4.49,5.52,33.81,33.56,34.12,5.74,5.41,6.12,10.34,10.0,10.68,39.56,39.03,40.07,1.0,1.0,1.0,3.4,3.02,3.81,4.19,4.02,4.39,3.67,2.0,6.0,,,,,,,
2022-04-26,53.51,52.7,54.64,21.81,21.13,22.48,10.42,9.75,10.99,4.28,3.86,4.75,2.51,2.18,2.92,0.56,0.36,0.73,5.0,4.48,5.53,33.78,33.51,34.09,5.76,5.43,6.13,10.39,10.04,10.72,39.54,39.02,40.05,1.0,1.0,1.0,3.4,3.02,3.81,4.18,4.0,4.38,3.74,2.0,6.0,33.0,39.0,11.0,6.0,5.0,,3.0
2022-04-27,53.51,52.69,54.66,21.79,21.12,22.45,10.44,9.79,11.02,4.29,3.87,4.76,2.51,2.19,2.92,0.56,0.36,0.73,5.0,4.47,5.54,33.75,33.48,34.07,5.77,5.45,6.15,10.44,10.08,10.76,39.53,39.0,40.03,1.0,1.0,1.0,3.4,3.04,3.79,4.17,4.0,4.37,3.82,2.0,6.0,43.5,32.5,10.5,5.0,3.5,0.0,3.0
2022-04-28,53.52,52.69,54.67,21.77,21.09,22.43,10.47,9.83,11.04,4.29,3.88,4.77,2.52,2.19,2.92,0.56,0.36,0.73,4.99,4.46,5.54,33.72,33.44,34.04,5.79,5.47,6.17,10.49,10.13,10.8,39.51,38.99,40.01,1.0,1.0,1.0,3.4,3.07,3.78,4.16,3.98,4.36,3.89,2.0,6.0,,,,,,,
2022-04-29,53.52,52.69,54.68,21.74,21.07,22.4,10.49,9.86,11.06,4.3,3.88,4.79,2.52,2.2,2.92,0.55,0.36,0.73,4.99,4.46,5.53,33.69,33.41,34.01,5.81,5.48,6.18,10.53,10.17,10.84,39.5,38.98,39.99,1.0,1.0,1.0,3.41,3.07,3.78,4.15,3.97,4.35,3.96,2.0,6.0,,,,,,,
2022-04-30,53.53,52.7,54.68,21.72,21.05,22.4,10.52,9.9,11.07,4.31,3.87,4.8,2.53,2.22,2.92,0.55,0.36,0.73,4.98,4.46,5.52,33.67,33.38,33.99,5.82,5.5,6.18,10.57,10.21,10.88,39.48,38.98,39.97,1.0,1.0,1.0,3.41,3.08,3.77,4.14,3.95,4.34,4.04,2.0,6.0,35.0,41.0,9.0,4.0,,,
2022-05-01,53.53,52.7,54.69,21.69,21.03,22.37,10.55,9.94,11.09,4.32,3.88,4.8,2.54,2.23,2.93,0.55,0.35,0.73,4.98,4.46,5.52,33.65,33.35,33.98,5.84,5.52,6.2,10.62,10.27,10.91,39.46,38.98,39.95,1.0,1.0,1.0,3.42,3.1,3.75,4.13,3.94,4.33,4.11,2.0,6.0,33.0,41.0,12.0,5.0,,,
2022-05-02,53.54,52.71,54.69,21.67,21.0,22.35,10.57,9.97,11.11,4.33,3.9,4.8,2.54,2.23,2.94,0.55,0.35,0.73,4.97,4.45,5.52,33.62,33.33,33.95,5.85,5.54,6.2,10.66,10.3,10.95,39.45,38.97,39.93,1.0,1.0,1.0,3.43,3.11,3.76,4.12,3.93,4.32,4.18,2.0,6.0,,,,,,,
2022-05-03,53.54,52.7,54.7,21.64,20.96,22.34,10.6,9.99,11.14,4.33,3.91,4.79,2.55,2.23,2.95,0.54,0.35,0.73,4.97,4.44,5.51,33.6,33.3,33.94,5.86,5.55,6.23,10.7,10.33,10.99,39.43,38.96,39.9,1.0,1.0,1.0,3.43,3.12,3.76,4.11,3.92,4.31,4.26,2.0,6.0,,,,,,,
2022-05-04,53.54,52.7,54.7,21.61,20.91,22.33,10.63,10.01,11.16,4.34,3.93,4.79,2.56,2.23,2.96,0.54,0.35,0.73,4.96,4.44,5.52,33.58,33.28,33.92,5.88,5.56,6.26,10.74,10.37,11.02,39.41,38.96,39.89,1.0,1.0,1.0,3.44,3.14,3.76,4.1,3.91,4.31,4.33,2.0,6.0,34.0,40.0,10.0,5.0,,,
2022-05-05,53.54,52.72,54.69,21.59,20.85,22.32,10.66,10.02,11.18,4.34,3.94,4.78,2.57,2.23,2.97,0.54,0.35,0.73,4.96,4.43,5.53,33.56,33.25,33.9,5.89,5.57,6.28,10.78,10.42,11.08,39.4,38.95,39.87,1.0,1.0,1.0,3.45,3.15,3.76,4.09,3.9,4.3,4.42,2.0,6.0,35.0,36.0,10.0,8.0,,,
2022-05-06,53.55,52.7,54.71,21.56,20.8,22.3,10.68,10.07,11.2,4.35,3.94,4.79,2.58,2.24,2.98,0.54,0.35,0.73,4.95,4.43,5.52,33.54,33.23,33.89,5.89,5.57,6.29,10.83,10.46,11.1,39.38,38.94,39.85,1.0,1.0,1.0,3.46,3.16,3.76,4.08,3.88,4.29,4.5,2.0,6.0,54.0,20.0,10.0,4.0,4.0,0.0,6.0
2022-05-07,53.55,52.68,54.71,21.53,20.77,22.27,10.71,10.07,11.22,4.35,3.94,4.8,2.6,2.24,2.99,0.54,0.36,0.73,4.95,4.43,5.51,33.52,33.22,33.88,5.9,5.59,6.29,10.87,10.5,11.14,39.36,38.91,39.83,1.0,1.0,1.0,3.47,3.17,3.76,4.07,3.88,4.29,4.59,2.0,6.0,34.0,39.0,11.0,3.0,,,
2022-05-08,53.55,52.65,54.7,21.5,20.73,22.24,10.74,10.09,11.24,4.36,3.94,4.8,2.61,2.25,3.0,0.54,0.35,0.72,4.94,4.43,5.51,33.5,33.2,33.86,5.91,5.6,6.29,10.91,10.55,11.17,39.35,38.91,39.81,1.0,1.0,1.0,3.48,3.21,3.76,4.06,3.87,4.28,4.69,2.0,6.0,33.0,39.0,12.0,7.0,,,
2022-05-09,53.55,52.67,54.71,21.47,20.68,22.21,10.77,10.12,11.26,4.36,3.94,4.81,2.62,2.25,3.02,0.54,0.35,0.73,4.94,4.43,5.51,33.48,33.19,33.85,5.91,5.59,6.28,10.95,10.6,11.21,39.33,38.91,39.79,1.0,1.0,1.0,3.49,3.22,3.75,4.05,3.87,4.27,4.79,2.0,6.0,,,,,,,
2022-05-10,53.55,52.7,54.7,21.44,20.62,22.18,10.8,10.14,11.28,4.37,3.94,4.81,2.64,2.28,3.03,0.54,0.35,0.73,4.93,4.42,5.51,33.47,33.18,33.84,5.91,5.6,6.29,10.99,10.63,11.24,39.31,38.9,39.77,1.0,1.0,1.0,3.5,3.24,3.75,4.04,3.85,4.26,4.89,2.0,6.0,33.0,38.0,12.0,6.0,,,
2022-05-11,53.56,52.69,54.7,21.41,20.58,22.15,10.83,10.17,11.35,4.37,3.94,4.82,2.65,2.3,3.06,0.54,0.34,0.73,4.93,4.41,5.51,33.45,33.16,33.83,5.91,5.6,6.28,11.04,10.69,11.27,39.29,38.88,39.75,1.0,1.0,1.0,3.51,3.27,3.75,4.03,3.84,4.25,5.0,2.0,6.0,43.0,31.0,11.5,5.0,2.0,1.0,5.0
2022-05-12,53.56,52.68,54.7,21.38,20.56,22.1,10.86,10.22,11.4,4.37,3.95,4.82,2.67,2.32,3.08,0.54,0.33,0.73,4.92,4.41,5.51,33.44,33.14,33.82,5.91,5.59,6.28,11.08,10.73,11.34,39.27,38.85,39.74,1.0,1.0,1.0,3.53,3.28,3.77,4.02,3.82,4.24,5.12,2.0,6.0,34.0,37.0,12.0,7.0,,,
2022-05-13,53.56,52.7,54.69,21.35,20.53,22.05,10.89,10.27,11.44,4.37,3.95,4.82,2.69,2.34,3.1,0.54,0.33,0.73,4.92,4.41,5.51,33.42,33.11,33.81,5.91,5.59,6.27,11.12,10.77,11.38,39.26,38.82,39.72,1.0,1.0,1.0,3.54,3.3,3.77,4.02,3.81,4.23,5.23,2.0,6.0,,,,,,,
2022-05-14,53.56,52.71,54.69,21.32,20.48,22.01,10.91,10.31,11.49,4.37,3.94,4.83,2.7,2.36,3.11,0.54,0.34,0.73,4.91,4.41,5.51,33.4,33.1,33.8,5.91,5.58,6.26,11.16,10.81,11.42,39.24,38.8,39.71,1.0,1.0,1.0,3.55,3.31,3.78,4.01,3.8,4.22,5.35,2.0,6.0,33.5,40.0,11.0,4.5,4.0,,
2022-05-15,53.56,52.69,54.69,21.29,20.44,21.98,10.94,10.36,11.56,4.37,3.94,4.83,2.72,2.37,3.13,0.55,0.34,0.74,4.91,4.41,5.51,33.39,33.08,33.78,5.9,5.57,6.26,11.2,10.86,11.45,39.22,38.79,39.7,1.0,1.0,1.0,3.57,3.32,3.79,4.0,3.79,4.22,5.47,2.0,6.0,35.0,39.0,12.0,,4.0,,3.0
2022-05-16,53.57,52.67,54.69,21.26,20.41,21.95,10.97,10.4,11.59,4.37,3.94,4.83,2.73,2.39,3.16,0.55,0.33,0.74,4.91,4.4,5.52,33.37,33.05,33.77,5.9,5.57,6.25,11.24,10.89,11.49,39.21,38.78,39.68,1.0,1.0,1.0,3.59,3.34,3.81,3.99,3.79,4.22,5.58,2.0,6.0,,,,,,,
2022-05-17,53.57,52.67,54.68,21.22,20.4,21.92,11.0,10.41,11.62,4.37,3.94,4.82,2.75,2.4,3.17,0.55,0.33,0.75,4.9,4.39,5.52,33.35,33.03,33.75,5.9,5.56,6.26,11.28,10.93,11.52,39.19,38.77,39.67,1.0,1.0,1.0,3.61,3.35,3.83,3.98,3.78,4.21,5.69,2.0,6.0,,,,,,,
2022-05-18,53.57,52.66,54.68,21.19,20.39,21.89,11.03,10.43,11.66,4.37,3.94,4.81,2.76,2.41,3.2,0.55,0.33,0.76,4.9,4.39,5.52,33.33,33.0,33.74,5.89,5.55,6.26,11.31,10.96,11.56,39.18,38.76,39.67,1.0,1.0,1.0,3.62,3.39,3.85,3.98,3.76,4.2,5.78,2.0,6.0,33.0,39.0,11.0,6.5,4.5,,4.0
2022-05-19,53.58,52.65,54.68,21.16,20.38,21.85,11.06,10.44,11.68,4.37,3.95,4.8,2.78,2.42,3.22,0.55,0.34,0.77,4.9,4.38,5.51,33.31,32.98,33.72,5.88,5.55,6.24,11.35,10.99,11.61,39.16,38.76,39.66,1.0,1.0,1.0,3.64,3.42,3.87,3.97,3.75,4.2,5.86,2.0,6.0,59.0,21.0,9.0,4.0,1.0,1.0,3.0
2022-05-20,53.58,52.64,54.68,21.12,20.31,21.82,11.08,10.45,11.72,4.37,3.95,4.79,2.8,2.43,3.23,0.56,0.34,0.77,4.89,4.38,5.51,33.29,32.95,33.7,5.88,5.54,6.23,11.38,11.01,11.65,39.15,38.76,39.64,1.0,1.0,1.0,3.66,3.42,3.88,3.96,3.74,4.19,5.92,2.0,6.0,,,,,,,
2022-05-21,53.59,52.62,54.68,21.09,20.26,21.79,11.11,10.46,11.76,4.37,3.95,4.77,2.81,2.43,3.25,0.56,0.34,0.78,4.89,4.38,5.51,33.27,32.93,33.68,5.87,5.54,6.21,11.42,11.04,11.69,39.14,38.74,39.63,1.0,1.0,1.0,3.68,3.44,3.9,3.96,3.74,4.19,5.96,2.0,6.0,32.0,38.0,13.0,8.0,3.0,,3.0
2022-05-22,53.59,52.6,54.69,21.06,20.23,21.73,11.14,10.47,11.78,4.37,3.96,4.77,2.83,2.45,3.26,0.56,0.35,0.78,4.89,4.38,5.51,33.25,32.9,33.66,5.87,5.54,6.19,11.46,11.06,11.74,39.13,38.74,39.63,1.0,1.0,1.0,3.7,3.45,3.92,3.95,3.74,4.19,5.99,2.0,6.0,33.0,39.0,12.0,5.0,4.0,1.0,4.0
2022-05-23,53.6,52.58,54.69,21.02,20.2,21.67,11.16,10.49,11.83,4.36,3.96,4.76,2.84,2.48,3.27,0.57,0.35,0.78,4.89,4.38,5.51,33.23,32.88,33.63,5.86,5.52,6.18,11.49,11.08,11.8,39.13,38.75,39.61,1.0,1.0,1.0,3.71,3.46,3.93,3.95,3.74,4.19,6.0,2.0,6.0,,,,,,,
2022-05-24,53.61,52.58,54.74,20.99,20.17,21.63,11.19,10.51,11.88,4.36,3.96,4.75,2.85,2.49,3.29,0.57,0.35,0.79,4.89,4.38,5.51,33.2,32.85,33.6,5.86,5.51,6.18,11.53,11.12,11.83,39.12,38.75,39.61,1.0,1.0,1.0,3.73,3.47,3.94,3.94,3.73,4.18,6.0,6.0,6.0,31.0,39.0,12.0,7.0,4.0,,4.0
2022-05-25,53.62,52.59,54.77,20.95,20.14,21.6,11.22,10.52,11.91,4.36,3.97,4.74,2.87,2.51,3.29,0.57,0.36,0.79,4.88,4.39,5.51,33.18,32.83,33.58,5.85,5.52,6.18,11.56,11.16,11.88,39.12,38.74,39.6,1.0,1.0,1.0,3.74,3.48,3.95,3.94,3.72,4.18,,,,43.5,29.5,11.5,4.5,3.0,1.0,7.0
2022-05-26,53.63,52.6,54.77,20.92,20.1,21.56,11.24,10.52,11.95,4.35,3.97,4.74,2.88,2.51,3.29,0.58,0.36,0.79,4.88,4.39,5.51,33.15,32.81,33.57,5.84,5.51,6.18,11.59,11.2,11.93,39.12,38.76,39.6,1.0,1.0,1.0,3.75,3.49,3.97,3.94,3.71,4.18,,,,33.0,36.0,11.0,8.0,4.0,,
2022-05-27,53.64,52.62,54.81,20.88,20.06,21.53,11.27,10.53,11.99,4.35,3.97,4.74,2.89,2.51,3.31,0.58,0.36,0.8,4.88,4.4,5.5,33.13,32.79,33.55,5.84,5.5,6.18,11.63,11.23,11.97,39.13,38.76,39.61,1.0,1.0,1.0,3.76,3.49,3.97,3.93,3.7,4.18,,,,,,,,,,
2022-05-28,53.65,52.64,54.81,20.85,20.04,21.49,11.29,10.56,12.03,4.34,3.97,4.73,2.9,2.51,3.33,0.59,0.36,0.8,4.88,4.4,5.49,33.11,32.77,33.54,5.83,5.49,6.16,11.66,11.24,11.99,39.13,38.75,39.63,1.0,1.0,1.0,3.77,3.5,3.98,3.93,3.7,4.18,,,,31.0,42.0,11.0,3.0,,,
2022-05-29,53.66,52.66,54.81,20.81,20.01,21.46,11.31,10.58,12.07,4.34,3.97,4.72,2.91,2.51,3.34,0.59,0.36,0.8,4.88,4.41,5.5,33.08,32.75,33.52,5.81,5.49,6.15,11.68,11.28,12.01,39.14,38.74,39.63,1.0,1.0,1.0,3.79,3.52,3.99,3.93,3.69,4.18,,,,36.0,43.0,10.0,5.0,3.0,,3.0
2022-05-30,53.67,52.68,54.81,20.78,19.99,21.42,11.34,10.6,12.11,4.33,3.96,4.72,2.92,2.51,3.35,0.59,0.37,0.81,4.88,4.42,5.5,33.06,32.73,33.49,5.8,5.49,6.14,11.71,11.31,12.05,39.15,38.74,39.63,1.0,1.0,1.0,3.8,3.54,4.0,3.93,3.68,4.18,,,,,,,,,,
2022-05-31,53.68,52.7,54.81,20.75,19.96,21.38,11.36,10.62,12.15,4.33,3.96,4.7,2.93,2.51,3.36,0.6,0.37,0.82,4.88,4.42,5.51,33.04,32.7,33.46,5.79,5.48,6.13,11.74,11.35,12.09,39.17,38.75,39.65,1.0,1.0,1.0,3.81,3.56,4.01,3.92,3.68,4.18,,,,32.0,40.0,12.0,6.0,4.0,,
2022-06-01,53.69,52.7,54.82,20.71,19.93,21.34,11.38,10.63,12.19,4.32,3.96,4.68,2.94,2.52,3.36,0.6,0.37,0.82,4.88,4.42,5.5,33.02,32.69,33.44,5.77,5.44,6.11,11.76,11.39,12.11,39.19,38.78,39.68,1.0,1.0,1.0,3.82,3.58,4.02,3.92,3.68,4.17,,,,33.0,39.0,12.0,6.0,,,4.0
2022-06-02,53.7,52.69,54.82,20.68,19.89,21.3,11.4,10.63,12.23,4.32,3.95,4.67,2.95,2.52,3.38,0.61,0.37,0.83,4.88,4.42,5.49,32.99,32.67,33.42,5.75,5.42,6.09,11.79,11.41,12.14,39.22,38.79,39.72,1.0,1.0,1.0,3.83,3.59,4.03,3.92,3.67,4.17,,,,,,,,,,
2022-06-03,53.71,52.7,54.82,20.65,19.85,21.26,11.42,10.63,12.25,4.31,3.96,4.65,2.96,2.53,3.37,0.61,0.37,0.84,4.88,4.41,5.49,32.97,32.64,33.38,5.73,5.4,6.08,11.81,11.43,12.16,39.25,38.83,39.77,1.0,1.0,1.0,3.84,3.6,4.04,3.91,3.67,4.16,,,,52.0,21.0,12.0,6.0,4.0,0.0,4.0
2022-06-04,53.72,52.72,54.82,20.62,19.83,21.24,11.44,10.64,12.27,4.3,3.96,4.63,2.97,2.53,3.37,0.62,0.37,0.84,4.88,4.41,5.49,32.94,32.6,33.35,5.71,5.37,6.06,11.83,11.44,12.18,39.28,38.86,39.8,1.0,1.0,1.0,3.85,3.62,4.05,3.91,3.66,4.17,,,,,,,,,,
2022-06-05,53.73,52.73,54.81,20.59,19.82,21.2,11.46,10.65,12.29,4.3,3.96,4.63,2.98,2.54,3.38,0.62,0.37,0.85,4.88,4.41,5.49,32.91,32.58,33.33,5.69,5.34,6.04,11.85,11.46,12.19,39.32,38.89,39.83,1.0,1.0,1.0,3.85,3.62,4.06,3.91,3.66,4.16,,,,34.0,38.0,11.0,7.0,,,4.0
2022-06-06,53.74,52.74,54.81,20.56,19.79,21.17,11.48,10.66,12.3,4.29,3.96,4.63,2.99,2.54,3.38,0.62,0.37,0.86,4.88,4.41,5.48,32.88,32.54,33.28,5.67,5.31,6.02,11.87,11.47,12.21,39.36,38.92,39.86,1.0,1.0,1.0,3.86,3.63,4.07,3.9,3.66,4.16,,,,,,,,,,
2022-06-07,53.75,52.74,54.81,20.53,19.77,21.14,11.49,10.68,12.32,4.28,3.95,4.62,2.99,2.55,3.39,0.63,0.37,0.86,4.88,4.41,5.49,32.85,32.51,33.24,5.64,5.29,5.99,11.89,11.48,12.23,39.41,38.96,39.92,1.0,1.0,1.0,3.87,3.64,4.08,3.9,3.65,4.15,,,,,,,,,,
2022-06-08,53.76,52.75,54.82,20.51,19.74,21.11,11.51,10.7,12.33,4.28,3.93,4.61,3.0,2.55,3.4,0.63,0.38,0.87,4.88,4.41,5.5,32.82,32.48,33.2,5.62,5.28,5.98,11.91,11.5,12.25,39.46,39.0,39.99,1.0,1.0,1.0,3.88,3.64,4.09,3.89,3.65,4.15,,,,32.0,40.0,13.0,5.0,,,4.0
2022-06-09,53.76,52.75,54.82,20.48,19.72,21.09,11.53,10.71,12.36,4.27,3.9,4.6,3.01,2.55,3.41,0.64,0.39,0.88,4.89,4.41,5.49,32.78,32.45,33.16,5.6,5.25,5.95,11.93,11.51,12.27,39.5,39.03,40.04,1.0,1.0,1.0,3.89,3.66,4.1,3.89,3.64,4.14,,,,44.5,27.5,12.0,5.5,3.5,0.0,4.0
2022-06-10,53.77,52.76,54.83,20.46,19.7,21.05,11.54,10.73,12.38,4.26,3.9,4.59,3.01,2.55,3.42,0.64,0.39,0.88,4.89,4.41,5.48,32.74,32.39,33.12,5.57,5.22,5.92,11.95,11.52,12.29,39.55,39.08,40.1,1.0,1.0,1.0,3.9,3.66,4.12,3.88,3.62,4.14,,,,33.0,39.0,12.0,6.0,4.0,,
2022-06-11,53.77,52.76,54.82,20.44,19.68,21.02,11.55,10.74,12.41,4.26,3.89,4.59,3.02,2.55,3.43,0.65,0.39,0.88,4.89,4.43,5.48,32.71,32.37,33.07,5.55,5.19,5.89,11.97,11.55,12.31,39.6,39.13,40.15,1.0,1.0,1.0,3.91,3.68,4.13,3.88,3.61,4.14,,,,34.0,40.0,10.0,4.0,4.0,,
2022-06-12,53.77,52.77,54.81,20.41,19.67,21.01,11.57,10.75,12.43,4.25,3.88,4.59,3.03,2.56,3.43,0.65,0.39,0.89,4.9,4.43,5.47,32.67,32.3,33.03,5.53,5.16,5.86,11.98,11.56,12.33,39.65,39.17,40.2,1.0,1.0,1.0,3.92,3.69,4.14,3.87,3.59,4.14,,,,32.0,39.0,15.0,6.0,5.0,,
2022-06-13,53.77,52.77,54.81,20.39,19.65,20.99,11.58,10.76,12.43,4.24,3.87,4.58,3.03,2.56,3.43,0.66,0.39,0.9,4.9,4.43,5.48,32.63,32.24,32.99,5.51,5.14,5.83,12.0,11.58,12.35,39.7,39.23,40.25,1.0,1.0,1.0,3.93,3.7,4.16,3.86,3.58,4.13,,,,,,,,,,
2022-06-14,53.77,52.75,54.81,20.38,19.64,20.98,11.59,10.77,12.42,4.24,3.85,4.58,3.04,2.56,3.43,0.66,0.39,0.9,4.91,4.43,5.48,32.6,32.18,32.96,5.49,5.11,5.81,12.01,11.61,12.37,39.75,39.27,40.32,1.0,1.0,1.0,3.94,3.71,4.18,3.86,3.57,4.13,,,,,,,,,,
2022-06-15,53.76,52.74,54.83,20.36,19.64,20.97,11.61,10.78,12.42,4.23,3.85,4.58,3.04,2.57,3.44,0.66,0.39,0.91,4.91,4.43,5.49,32.56,32.12,32.93,5.47,5.09,5.77,12.03,11.63,12.38,39.8,39.31,40.38,1.0,1.0,1.0,3.95,3.71,4.2,3.85,3.56,4.14,,,,33.0,39.0,10.0,6.0,,,4.0
2022-06-16,53.76,52.76,54.82,20.34,19.66,20.94,11.62,10.79,12.42,4.23,3.85,4.57,3.05,2.57,3.45,0.67,0.4,0.92,4.92,4.45,5.5,32.52,32.07,32.91,5.45,5.08,5.76,12.04,11.64,12.4,39.85,39.36,40.45,1.0,1.0,1.0,3.95,3.71,4.21,3.84,3.55,4.13,,,,54.0,21.0,11.0,4.0,3.0,1.0,4.0
2022-06-17,53.75,52.76,54.82,20.33,19.66,20.92,11.63,10.8,12.44,4.22,3.85,4.57,3.05,2.58,3.46,0.67,0.41,0.92,4.92,4.46,5.5,32.49,32.03,32.89,5.44,5.07,5.75,12.05,11.66,12.41,39.9,39.4,40.48,1.0,1.0,1.0,3.96,3.7,4.23,3.84,3.54,4.12,,,,,,,,,,
2022-06-18,53.75,52.74,54.82,20.31,19.64,20.89,11.64,10.8,12.46,4.21,3.85,4.57,3.06,2.59,3.47,0.68,0.41,0.92,4.93,4.47,5.5,32.46,31.99,32.85,5.42,5.05,5.73,12.05,11.66,12.42,39.94,39.44,40.56,1.0,1.0,1.0,3.96,3.7,4.24,3.83,3.52,4.12,,,,32.5,39.0,11.5,5.0,4.0,1.0,4.0
2022-06-19,53.74,52.74,54.82,20.3,19.63,20.87,11.65,10.8,12.48,4.21,3.85,4.57,3.06,2.6,3.48,0.68,0.42,0.93,4.93,4.47,5.5,32.43,31.96,32.81,5.41,5.04,5.71,12.06,11.68,12.42,39.99,39.49,40.58,1.0,1.0,1.0,3.96,3.7,4.25,3.83,3.52,4.11,,,,33.0,40.0,13.0,5.0,,,5.0
2022-06-20,53.73,52.73,54.83,20.29,19.62,20.86,11.66,10.8,12.49,4.2,3.84,4.56,3.07,2.61,3.49,0.69,0.42,0.93,4.94,4.48,5.51,32.4,31.93,32.77,5.4,5.03,5.69,12.07,11.69,12.43,40.03,39.53,40.64,1.0,1.0,1.0,3.97,3.69,4.26,3.82,3.51,4.11,,,,,,,,,,
2022-06-21,53.71,52.73,54.8,20.28,19.63,20.86,11.67,10.81,12.49,4.2,3.83,4.56,3.07,2.63,3.5,0.69,0.42,0.94,4.95,4.49,5.51,32.37,31.91,32.75,5.39,5.02,5.68,12.07,11.71,12.43,40.08,39.58,40.63,1.0,1.0,1.0,3.97,3.68,4.28,3.82,3.5,4.1,,,,,,,,,,
2022-06-22,53.7,52.7,54.79,20.28,19.64,20.85,11.68,10.83,12.49,4.2,3.82,4.55,3.08,2.63,3.51,0.69,0.42,0.94,4.96,4.51,5.52,32.35,31.89,32.74,5.38,5.02,5.66,12.07,11.72,12.43,40.12,39.62,40.65,1.0,1.0,1.0,3.97,3.68,4.28,3.81,3.47,4.11,,,,32.7,39.3,12.0,6.3,,,4.0
2022-06-23,53.68,52.65,54.78,20.27,19.62,20.85,11.69,10.85,12.49,4.19,3.82,4.55,3.08,2.62,3.52,0.7,0.42,0.95,4.96,4.52,5.52,32.32,31.87,32.73,5.37,5.02,5.65,12.07,11.71,12.43,40.16,39.67,40.7,1.0,1.0,1.0,3.97,3.68,4.28,3.81,3.45,4.11,,,,45.5,28.5,10.0,5.0,3.0,0.0,6.0
2022-06-24,53.66,52.62,54.77,20.27,19.59,20.85,11.7,10.87,12.49,4.19,3.81,4.56,3.08,2.61,3.53,0.7,0.43,0.95,4.97,4.55,5.52,32.3,31.84,32.71,5.37,5.02,5.66,12.07,11.71,12.43,40.19,39.72,40.74,1.0,1.0,1.0,3.97,3.67,4.28,3.8,3.45,4.1,,,,,,,,,,
2022-06-25,53.64,52.58,54.75,20.26,19.57,20.85,11.71,10.87,12.49,4.18,3.81,4.56,3.09,2.61,3.54,0.7,0.44,0.96,4.98,4.57,5.52,32.28,31.81,32.69,5.37,5.02,5.66,12.07,11.7,12.43,40.22,39.75,40.77,1.0,1.0,1.0,3.97,3.67,4.29,3.8,3.45,4.1,,,,30.0,41.0,15.0,6.0,,,
