date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2019-12-01,,,,,,,25.92,23.67,28.62,,,,,,,,,,,,,17.76,15.32,20.38,,,,,,,,,,,,,11.04,8.44,13.04,,,,,,,,,,,,,,,,,,,,,,2.08,-0.39,4.73,,,,,,,,,,,,,41.44,39.23,43.55,,,,,,,,,,4.1,-0.4,9.17,,,,,,,28.0,15.0,12.0,,1.0,44.0,,
2019-12-02,,,,,,,25.95,23.69,28.63,,,,,,,,,,,,,17.77,15.33,20.39,,,,,,,,,,,,,11.03,8.43,13.04,,,,,,,,,,,,,,,,,,,,,,2.07,-0.39,4.72,,,,,,,,,,,,,41.44,39.24,43.57,,,,,,,,,,4.08,-0.5,9.22,,,,,,,,,,,,,,
2019-12-03,,,,,,,25.98,23.72,28.65,,,,,,,,,,,,,17.79,15.34,20.41,,,,,,,,,,,,,11.02,8.41,13.04,,,,,,,,,,,,,,,,,,,,,,2.06,-0.41,4.72,,,,,,,,,,,,,41.44,39.24,43.58,,,,,,,,,,4.05,-0.68,9.3,,,,,,,28.0,15.0,12.0,,1.0,44.0,,
2019-12-04,,,,,,,26.0,23.76,28.66,,,,,,,,,,,,,17.8,15.33,20.43,,,,,,,,,,,,,11.01,8.4,13.04,,,,,,,,,,,,,,,,,,,,,,2.05,-0.42,4.71,,,,,,,,,,,,,41.45,39.24,43.58,,,,,,,,,,4.02,-0.86,9.33,,,,,,,29.0,21.0,10.0,,,39.0,,
2019-12-05,,,,,,,26.03,23.8,28.67,,,,,,,,,,,,,17.81,15.35,20.46,,,,,,,,,,,,,11.0,8.39,13.03,,,,,,,,,,,,,,,,,,,,,,2.04,-0.43,4.71,,,,,,,,,,,,,41.45,39.24,43.59,,,,,,,,,,4.0,-1.02,9.37,,,,,,,,,,,,,,
2019-12-06,,,,,,,26.06,23.84,28.68,,,,,,,,,,,,,17.83,15.38,20.48,,,,,,,,,,,,,10.99,8.37,13.03,,,,,,,,,,,,,,,,,,,,,,2.02,-0.43,4.7,,,,,,,,,,,,,41.45,39.21,43.6,,,,,,,,,,3.97,-1.17,9.44,,,,,,,29.0,21.0,10.0,,1.0,39.0,,
2019-12-07,,,,,,,26.08,23.88,28.7,,,,,,,,,,,,,17.84,15.4,20.5,,,,,,,,,,,,,10.98,8.36,13.03,,,,,,,,,,,,,,,,,,,,,,2.01,-0.44,4.69,,,,,,,,,,,,,41.45,39.22,43.61,,,,,,,,,,3.94,-1.3,9.46,,,,,,,25.0,22.0,12.0,,,38.0,,1.0
2019-12-08,,,,,,,26.11,23.92,28.71,,,,,,,,,,,,,17.86,15.42,20.52,,,,,,,,,,,,,10.97,8.35,13.02,,,,,,,,,,,,,,,,,,,,,,2.0,-0.45,4.68,,,,,,,,,,,,,41.45,39.22,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,,,,,,,26.14,23.95,28.72,,,,,,,,,,,,,17.87,15.44,20.54,,,,,,,,,,,,,10.96,8.34,13.02,,,,,,,,,,,,,,,,,,,,,,1.99,-0.47,4.68,,,,,,,,,,,,,41.45,39.2,43.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,,,,,,,26.16,23.98,28.73,,,,,,,,,,,,,17.88,15.45,20.56,,,,,,,,,,,,,10.95,8.32,13.02,,,,,,,,,,,,,,,,,,,,,,1.98,-0.51,4.67,,,,,,,,,,,,,41.45,39.19,43.64,,,,,,,,,,,,,,,,,,,28.0,20.0,7.0,,,43.0,,
2019-12-11,,,,,,,26.19,23.98,28.75,,,,,,,,,,,,,17.9,15.46,20.57,,,,,,,,,,,,,10.94,8.31,13.01,,,,,,,,,,,,,,,,,,,,,,1.97,-0.53,4.67,,,,,,,,,,,,,41.45,39.19,43.64,,,,,,,,,,,,,,,,,,,28.0,20.0,7.0,,1.0,43.0,,
2019-12-12,,,,,,,,,,26.44,22.1,30.93,,,,,,,,,,,,,14.98,8.39,21.32,,,,,,,,,,,,,7.59,2.66,11.66,,,,,,,,,,,,,,,,,,,,,,2.33,-2.56,7.32,,,,,,,,,,,,,47.48,42.87,51.83,,,,,,,,,,1.0,-3.81,5.77,,,,25.0,19.0,10.0,,1.0,45.0,,1.0
2019-12-13,,,,,,,,,,26.45,22.16,30.83,,,,,,,,,,,,,14.97,8.41,21.25,,,,,,,,,,,,,7.56,2.75,11.65,,,,,,,,,,,,,,,,,,,,,,2.34,-2.49,7.33,,,,,,,,,,,,,47.49,42.86,51.83,,,,,,,,,,1.0,-3.81,5.76,,,,,,,,,,,
2019-12-14,,,,,,,,,,26.45,22.18,30.74,,,,,,,,,,,,,14.95,8.43,21.21,,,,,,,,,,,,,7.54,2.78,11.64,,,,,,,,,,,,,,,,,,,,,,2.36,-2.42,7.33,,,,,,,,,,,,,47.5,42.84,51.79,,,,,,,,,,1.0,-3.81,5.75,,,,,,,,,,,
2019-12-15,,,,,,,,,,26.46,22.19,30.75,,,,,,,,,,,,,14.94,8.45,21.17,,,,,,,,,,,,,7.52,2.81,11.62,,,,,,,,,,,,,,,,,,,,,,2.37,-2.32,7.29,,,,,,,,,,,,,47.51,42.84,51.7,,,,,,,,,,1.0,-3.81,5.74,,,,,,,,,,,
2019-12-16,,,,,,,,,,26.47,22.17,30.77,,,,,,,,,,,,,14.93,8.47,21.13,,,,,,,,,,,,,7.5,2.83,11.59,,,,,,,,,,,,,,,,,,,,,,2.39,-2.26,7.25,,,,,,,,,,,,,47.51,42.93,51.63,,,,,,,,,,1.0,-3.81,5.74,,,,,,,,,,,
2019-12-17,,,,,,,,,,26.48,22.17,30.77,,,,,,,,,,,,,14.92,8.53,21.07,,,,,,,,,,,,,7.48,2.85,11.56,,,,,,,,,,,,,,,,,,,,,,2.4,-2.16,7.2,,,,,,,,,,,,,47.52,43.03,51.61,,,,,,,,,,1.0,-3.81,5.73,,,,,,,,,,,
2019-12-18,,,,,,,,,,26.48,22.18,30.75,,,,,,,,,,,,,14.91,8.71,21.01,,,,,,,,,,,,,7.45,2.88,11.52,,,,,,,,,,,,,,,,,,,,,,2.42,-2.01,7.17,,,,,,,,,,,,,47.53,43.14,51.61,,,,,,,,,,1.0,-3.81,5.73,,,,,,,,,,,
2019-12-19,,,,,,,,,,26.49,22.09,30.71,,,,,,,,,,,,,14.9,8.56,20.95,,,,,,,,,,,,,7.43,2.86,11.49,,,,,,,,,,,,,,,,,,,,,,2.43,-1.89,7.13,,,,,,,,,,,,,47.54,43.19,51.6,,,,,,,,,,1.0,-3.86,6.75,,,,,,,,,,,
2019-12-20,,,,,,,,,,26.5,22.1,30.66,,,,,,,,,,,,,14.89,8.59,20.88,,,,,,,,,,,,,7.41,2.83,11.47,,,,,,,,,,,,,,,,,,,,,,2.45,-1.81,7.13,,,,,,,,,,,,,47.55,43.22,51.6,,,,,,,,,,1.0,-3.83,6.75,,,,,,,,,,,
2019-12-21,,,,,,,,,,26.5,22.23,30.61,,,,,,,,,,,,,14.89,8.61,20.81,,,,,,,,,,,,,7.38,2.78,11.42,,,,,,,,,,,,,,,,,,,,,,2.47,-1.81,7.14,,,,,,,,,,,,,47.55,43.26,51.59,,,,,,,,,,1.0,-3.83,6.76,,,,,,,,,,,
2019-12-22,,,,,,,,,,26.51,22.29,30.57,,,,,,,,,,,,,14.88,8.64,20.74,,,,,,,,,,,,,7.36,2.77,11.42,,,,,,,,,,,,,,,,,,,,,,2.48,-1.79,7.13,,,,,,,,,,,,,47.56,43.34,51.59,,,,,,,,,,1.0,-3.83,6.77,,,,,,,,,,,
2019-12-23,,,,,,,,,,26.52,22.35,30.52,,,,,,,,,,,,,14.87,8.67,20.67,,,,,,,,,,,,,7.34,2.8,11.37,,,,,,,,,,,,,,,,,,,,,,2.5,-1.7,7.14,,,,,,,,,,,,,47.57,43.37,51.59,,,,,,,,,,1.0,-3.83,6.77,,,,,,,,,,,
2019-12-24,,,,,,,,,,26.52,22.49,30.46,,,,,,,,,,,,,14.87,8.7,20.6,,,,,,,,,,,,,7.31,2.83,11.32,,,,,,,,,,,,,,,,,,,,,,2.52,-1.58,7.1,,,,,,,,,,,,,47.57,43.4,51.58,,,,,,,,,,1.0,-3.82,6.78,,,,,,,,,,,
2019-12-25,,,,,,,,,,26.53,22.6,30.41,,,,,,,,,,,,,14.86,8.73,20.52,,,,,,,,,,,,,7.29,2.83,11.26,,,,,,,,,,,,,,,,,,,,,,2.53,-1.47,7.06,,,,,,,,,,,,,47.58,43.43,51.59,,,,,,,,,,1.0,-3.82,6.79,,,,,,,,,,,
2019-12-26,,,,,,,,,,26.54,22.59,30.36,,,,,,,,,,,,,14.86,8.77,20.44,,,,,,,,,,,,,7.26,2.81,11.21,,,,,,,,,,,,,,,,,,,,,,2.55,-1.4,7.05,,,,,,,,,,,,,47.58,43.45,51.57,,,,,,,,,,1.0,-3.95,6.77,,,,,,,,,,,
2019-12-27,,,,,,,,,,26.54,22.58,30.3,,,,,,,,,,,,,14.85,8.8,20.36,,,,,,,,,,,,,7.24,2.79,11.05,,,,,,,,,,,,,,,,,,,,,,2.57,-1.39,7.05,,,,,,,,,,,,,47.59,43.47,51.59,,,,,,,,,,1.0,-3.93,6.77,,,,,,,,,,,
2019-12-28,,,,,,,,,,26.55,22.58,30.25,,,,,,,,,,,,,14.85,8.83,20.33,,,,,,,,,,,,,7.21,2.76,11.01,,,,,,,,,,,,,,,,,,,,,,2.58,-1.31,7.05,,,,,,,,,,,,,47.59,43.52,51.6,,,,,,,,,,1.0,-3.92,6.78,,,,,,,,,,,
2019-12-29,,,,,,,,,,26.56,22.58,30.19,,,,,,,,,,,,,14.85,8.86,20.29,,,,,,,,,,,,,7.19,2.74,10.98,,,,,,,,,,,,,,,,,,,,,,2.6,-1.28,7.04,,,,,,,,,,,,,47.6,43.56,51.6,,,,,,,,,,1.0,-3.9,6.78,,,,,,,,,,,
2019-12-30,,,,,,,,,,26.56,22.58,30.11,,,,,,,,,,,,,14.85,8.93,20.24,,,,,,,,,,,,,7.16,2.72,10.96,,,,,,,,,,,,,,,,,,,,,,2.62,-1.26,7.06,,,,,,,,,,,,,47.6,43.61,51.6,,,,,,,,,,1.0,-3.89,6.78,,,,,,,,,,,
2019-12-31,,,,,,,,,,26.57,22.63,30.07,,,,,,,,,,,,,14.85,9.0,20.18,,,,,,,,,,,,,7.14,2.7,10.92,,,,,,,,,,,,,,,,,,,,,,2.63,-1.22,7.07,,,,,,,,,,,,,47.6,43.72,51.6,,,,,,,,,,1.0,-3.88,6.79,,,,,,,,,,,
2020-01-01,,,,,,,,,,26.57,22.66,30.01,,,,,,,,,,,,,14.85,9.07,20.11,,,,,,,,,,,,,7.11,2.69,10.89,,,,,,,,,,,,,,,,,,,,,,2.65,-1.18,7.02,,,,,,,,,,,,,47.61,43.82,51.51,,,,,,,,,,1.0,-3.87,6.8,,,,,,,,,,,
2020-01-02,,,,,,,,,,26.58,22.71,29.98,,,,,,,,,,,,,14.85,9.13,19.98,,,,,,,,,,,,,7.09,2.71,10.85,,,,,,,,,,,,,,,,,,,,,,2.67,-1.13,7.01,,,,,,,,,,,,,47.61,43.93,51.42,,,,,,,,,,1.0,-3.85,6.8,,,,,,,,,,,
2020-01-03,,,,,,,,,,26.58,22.76,29.96,,,,,,,,,,,,,14.85,9.21,19.88,,,,,,,,,,,,,7.06,2.73,10.82,,,,,,,,,,,,,,,,,,,,,,2.68,-1.09,7.02,,,,,,,,,,,,,47.61,43.99,51.33,,,,,,,,,,1.0,-3.82,6.8,,,,,,,,,,,
2020-01-04,,,,,,,,,,26.59,22.81,29.95,,,,,,,,,,,,,14.86,9.29,19.81,,,,,,,,,,,,,7.03,2.78,10.78,,,,,,,,,,,,,,,,,,,,,,2.7,-1.04,7.02,,,,,,,,,,,,,47.61,43.99,51.36,,,,,,,,,,1.0,-3.76,6.79,,,,,,,,,,,
2020-01-05,,,,,,,,,,26.59,22.79,29.98,,,,,,,,,,,,,14.86,9.36,19.71,,,,,,,,,,,,,7.01,2.83,10.74,,,,,,,,,,,,,,,,,,,,,,2.72,-1.0,7.01,,,,,,,,,,,,,47.62,44.0,51.39,,,,,,,,,,1.0,-3.69,6.76,,,,,,,,,,,
2020-01-06,,,,,,,,,,26.6,22.84,29.99,,,,,,,,,,,,,14.87,9.44,19.67,,,,,,,,,,,,,6.98,2.87,10.7,,,,,,,,,,,,,,,,,,,,,,2.73,-0.97,6.98,,,,,,,,,,,,,47.62,44.01,51.35,,,,,,,,,,1.01,-3.64,6.74,,,,,,,,,,,
2020-01-07,,,,,,,,,,26.6,22.84,30.01,,,,,,,,,,,,,14.87,9.53,19.62,,,,,,,,,,,,,6.95,2.9,10.65,,,,,,,,,,,,,,,,,,,,,,2.75,-0.94,6.94,,,,,,,,,,,,,47.62,44.03,51.3,,,,,,,,,,1.01,-3.61,6.82,,,,,,,,,,,
2020-01-08,,,,,,,,,,26.6,22.84,29.96,,,,,,,,,,,,,14.88,9.68,19.55,,,,,,,,,,,,,6.93,2.91,10.59,,,,,,,,,,,,,,,,,,,,,,2.76,-0.88,6.9,,,,,,,,,,,,,47.63,44.06,51.24,,,,,,,,,,1.01,-3.6,6.81,,,,,,,,,,,
2020-01-09,,,,,,,,,,26.6,22.85,29.91,,,,,,,,,,,,,14.88,9.74,19.49,,,,,,,,,,,,,6.9,2.9,10.53,,,,,,,,,,,,,,,,,,,,,,2.78,-0.77,6.86,,,,,,,,,,,,,47.63,44.08,51.19,,,,,,,,,,1.01,-3.59,6.81,,,,,,,,,,,
2020-01-10,,,,,,,,,,26.6,22.86,29.86,,,,,,,,,,,,,14.89,9.77,19.43,,,,,,,,,,,,,6.87,2.9,10.45,,,,,,,,,,,,,,,,,,,,,,2.79,-0.66,6.79,,,,,,,,,,,,,47.64,44.12,51.19,,,,,,,,,,1.01,-3.57,6.8,,,,,,,,,,,
2020-01-11,,,,,,,,,,26.6,22.87,29.8,,,,,,,,,,,,,14.9,9.86,19.37,,,,,,,,,,,,,6.84,2.9,10.37,,,,,,,,,,,,,,,,,,,,,,2.81,-0.55,6.75,,,,,,,,,,,,,47.65,44.24,51.2,,,,,,,,,,1.01,-3.53,6.79,,,,,,,,,,,
2020-01-12,,,,,,,,,,26.6,22.89,29.75,,,,,,,,,,,,,14.91,10.04,19.29,,,,,,,,,,,,,6.81,2.91,10.33,,,,,,,,,,,,,,,,,,,,,,2.82,-0.45,6.7,,,,,,,,,,,,,47.65,44.36,51.12,,,,,,,,,,1.02,-3.48,6.79,,,,,,,,,,,
2020-01-13,,,,,,,,,,26.6,22.93,29.72,,,,,,,,,,,,,14.92,10.23,19.23,,,,,,,,,,,,,6.78,2.92,10.28,,,,,,,,,,,,,,,,,,,,,,2.83,-0.42,6.65,,,,,,,,,,,,,47.66,44.45,51.02,,,,,,,,,,1.02,-3.44,6.79,,,,,,,,,,,
2020-01-14,,,,,,,,,,26.6,23.01,29.72,,,,,,,,,,,,,14.93,10.43,19.15,,,,,,,,,,,,,6.76,2.92,10.19,,,,,,,,,,,,,,,,,,,,,,2.85,-0.37,6.6,,,,,,,,,,,,,47.67,44.48,50.98,,,,,,,,,,1.03,-3.43,6.79,,,,,,,,,,,
2020-01-15,,,,,,,,,,26.6,23.09,29.71,,,,,,,,,,,,,14.94,10.62,19.04,,,,,,,,,,,,,6.73,2.93,10.08,,,,,,,,,,,,,,,,,,,,,,2.86,-0.29,6.54,,,,,,,,,,,,,47.68,44.56,50.94,,,,,,,,,,1.03,-3.4,6.78,,,,,,,,,,,
2020-01-16,,,,,,,,,,26.6,23.18,29.65,,,,,,,,,,,,,14.95,10.82,18.94,,,,,,,,,,,,,6.7,2.94,10.05,,,,,,,,,,,,,,,,,,,,,,2.87,-0.22,6.49,,,,,,,,,,,,,47.69,44.66,50.94,,,,,,,,,,1.04,-3.34,6.72,,,,,,,,,,,
2020-01-17,,,,,,,,,,26.6,23.27,29.6,,,,,,,,,,,,,14.96,11.04,18.91,,,,,,,,,,,,,6.67,2.96,9.96,,,,,,,,,,,,,,,,,,,,,,2.88,-0.22,6.4,,,,,,,,,,,,,47.7,44.73,50.95,,,,,,,,,,1.04,-3.3,6.61,,,,,,,,,,,
2020-01-18,,,,,,,,,,26.59,23.36,29.57,,,,,,,,,,,,,14.97,11.2,18.87,,,,,,,,,,,,,6.64,2.97,9.88,,,,,,,,,,,,,,,,,,,,,,2.89,-0.22,6.31,,,,,,,,,,,,,47.71,44.77,50.98,,,,,,,,,,1.05,-3.27,6.51,,,,,,,,,,,
2020-01-19,,,,,,,,,,26.59,23.45,29.53,,,,,,,,,,,,,14.98,11.21,18.82,,,,,,,,,,,,,6.61,3.01,9.76,,,,,,,,,,,,,,,,,,,,,,2.9,-0.18,6.23,,,,,,,,,,,,,47.72,44.81,51.0,,,,,,,,,,1.06,-3.23,6.39,,,,,,,,,,,
2020-01-20,,,,,,,,,,26.59,23.54,29.5,,,,,,,,,,,,,14.99,11.19,18.78,,,,,,,,,,,,,6.58,3.05,9.65,,,,,,,,,,,,,,,,,,,,,,2.92,-0.13,6.2,,,,,,,,,,,,,47.73,44.91,50.96,,,,,,,,,,1.07,-3.08,6.28,,,,,,,,,,,
2020-01-21,,,,,,,,,,26.58,23.62,29.46,,,,,,,,,,,,,15.0,11.17,18.75,,,,,,,,,,,,,6.55,3.08,9.55,,,,,,,,,,,,,,,,,,,,,,2.93,-0.09,6.19,,,,,,,,,,,,,47.74,44.94,50.93,,,,,,,,,,1.08,-3.0,6.19,,,,,,,,,,,
2020-01-22,,,,,,,,,,26.58,23.71,29.44,,,,,,,,,,,,,15.01,11.16,18.72,,,,,,,,,,,,,6.52,3.1,9.45,,,,,,,,,,,,,,,,,,,,,,2.94,-0.04,6.13,,,,,,,,,,,,,47.75,44.94,50.89,,,,,,,,,,1.09,-2.97,6.2,,,,,,,,,,,
2020-01-23,,,,,,,,,,26.57,23.81,29.4,,,,,,,,,,,,,15.02,11.14,18.69,,,,,,,,,,,,,6.49,3.13,9.34,,,,,,,,,,,,,,,,,,,,,,2.95,0.02,6.08,,,,,,,,,,,,,47.76,44.97,50.86,,,,,,,,,,1.1,-2.95,6.21,,,,,,,,,,,
2020-01-24,,,,,,,,,,26.57,23.89,29.36,,,,,,,,,,,,,15.03,11.14,18.73,,,,,,,,,,,,,6.46,3.15,9.23,,,,,,,,,,,,,,,,,,,,,,2.96,0.09,6.02,,,,,,,,,,,,,47.77,45.02,50.83,,,,,,,,,,1.11,-2.93,6.21,,,,,,,,,,,
2020-01-25,,,,,,,,,,26.56,23.96,29.33,,,,,,,,,,,,,15.04,11.14,18.72,,,,,,,,,,,,,6.43,3.17,9.12,,,,,,,,,,,,,,,,,,,,,,2.96,0.12,5.97,,,,,,,,,,,,,47.78,45.03,50.8,,,,,,,,,,1.12,-2.9,6.2,,,,,,,,,,,
2020-01-26,,,,,,,,,,26.55,24.0,29.29,,,,,,,,,,,,,15.05,11.16,18.71,,,,,,,,,,,,,6.4,3.19,9.03,,,,,,,,,,,,,,,,,,,,,,2.97,0.18,5.91,,,,,,,,,,,,,47.8,45.03,50.76,,,,,,,,,,1.14,-2.87,6.14,,,,27.0,13.0,6.0,,2.0,50.0,,1.0
2020-01-27,,,,,,,,,,26.55,23.97,29.25,,,,,,,,,,,,,15.06,11.26,18.7,,,,,,,,,,,,,6.37,3.22,8.94,,,,,,,,,,,,,,,,,,,,,,2.98,0.24,5.85,,,,,,,,,,,,,47.81,45.18,50.73,,,,,,,,,,1.15,-2.82,5.99,,,,,,,,,,,
2020-01-28,,,,,,,,,,26.54,23.93,29.21,,,,,,,,,,,,,15.07,11.37,18.68,,,,,,,,,,,,,6.34,3.24,8.84,,,,,,,,,,,,,,,,,,,,,,2.99,0.3,5.8,,,,,,,,,,,,,47.82,45.25,50.69,,,,,,,,,,1.16,-2.76,5.9,,,,,,,,,,,
2020-01-29,,,,,,,,,,26.53,23.88,29.17,,,,,,,,,,,,,15.08,11.48,18.65,,,,,,,,,,,,,6.31,3.28,8.75,,,,,,,,,,,,,,,,,,,,,,3.0,0.34,5.77,,,,,,,,,,,,,47.84,45.21,50.66,,,,,,,,,,1.18,-2.73,5.91,,,,,,,,,,,
2020-01-30,,,,,,,,,,26.53,23.9,29.16,,,,,,,,,,,,,15.09,11.59,18.66,,,,,,,,,,,,,6.29,3.3,8.66,,,,,,,,,,,,,,,,,,,,,,3.01,0.36,5.75,,,,,,,,,,,,,47.85,45.15,50.65,,,,,,,,,,1.19,-2.69,5.91,,,,,,,,,,,
2020-01-31,,,,,,,,,,26.52,23.97,29.15,,,,,,,,,,,,,15.1,11.72,18.65,,,,,,,,,,,,,6.26,3.38,8.59,,,,,,,,,,,,,,,,,,,,,,3.01,0.39,5.73,,,,,,,,,,,,,47.86,45.18,50.65,,,,,,,,,,1.21,-2.66,5.91,,,,,,,,,,,
2020-02-01,,,,,,,,,,26.51,24.03,29.18,,,,,,,,,,,,,15.11,11.91,18.64,,,,,,,,,,,,,6.23,3.46,8.58,,,,,,,,,,,,,,,,,,,,,,3.02,0.44,5.72,,,,,,,,,,,,,47.88,45.22,50.67,,,,,,,,,,1.22,-2.62,5.92,,,,,,,,,,,
2020-02-02,,,,,,,,,,26.51,24.03,29.18,,,,,,,,,,,,,15.12,11.95,18.63,,,,,,,,,,,,,6.2,3.48,8.57,,,,,,,,,,,,,,,,,,,,,,3.03,0.43,5.71,,,,,,,,,,,,,47.89,45.26,50.69,,,,,,,,,,1.24,-2.54,5.91,,,,28.0,11.0,7.0,,2.0,50.0,,1.0
2020-02-03,,,,,,,,,,26.5,24.03,29.13,,,,,,,,,,,,,15.13,12.02,18.59,,,,,,,,,,,,,6.18,3.47,8.57,,,,,,,,,,,,,,,,,,,,,,3.03,0.42,5.7,,,,,,,,,,,,,47.91,45.31,50.7,,,,,,,,,,1.25,-2.5,5.87,,,,,,,,,,,
2020-02-04,,,,,,,,,,26.49,24.04,29.11,,,,,,,,,,,,,15.13,12.13,18.53,,,,,,,,,,,,,6.15,3.45,8.5,,,,,,,,,,,,,,,,,,,,,,3.04,0.43,5.68,,,,,,,,,,,,,47.92,45.33,50.72,,,,,,,,,,1.27,-2.45,5.82,,,,,,,,,,,
2020-02-05,,,,,,,,,,26.48,24.13,29.1,,,,,,,,,,,,,15.14,12.17,18.49,,,,,,,,,,,,,6.12,3.45,8.44,,,,,,,,,,,,,,,,,,,,,,3.05,0.45,5.61,,,,,,,,,,,,,47.94,45.37,50.66,,,,,,,,,,1.29,-2.38,5.77,,,,,,,,,,,
2020-02-06,,,,,,,,,,26.47,24.22,29.05,,,,,,,,,,,,,15.15,12.17,18.43,,,,,,,,,,,,,6.1,3.44,8.37,,,,,,,,,,,,,,,,,,,,,,3.05,0.45,5.56,,,,,,,,,,,,,47.96,45.45,50.63,,,,,,,,,,1.3,-2.3,5.72,,,,,,,,,,,
2020-02-07,,,,,,,,,,26.46,24.26,28.99,,,,,,,,,,,,,15.16,12.2,18.38,,,,,,,,,,,,,6.07,3.4,8.3,,,,,,,,,,,,,,,,,,,,,,3.06,0.43,5.56,,,,,,,,,,,,,47.98,45.54,50.63,,,,,,,,,,1.32,-2.27,5.66,,,,,,,,,,,
2020-02-08,,,,,,,,,,26.45,24.21,28.96,,,,,,,,,,,,,15.16,12.3,18.31,,,,,,,,,,,,,6.04,3.39,8.25,,,,,,,,,,,,,,,,,,,,,,3.07,0.46,5.58,,,,,,,,,,,,,47.99,45.57,50.63,,,,,,,,,,1.34,-2.21,5.61,,,,,,,,,,,
2020-02-09,,,,,,,,,,26.43,24.17,28.95,,,,,,,,,,,,,15.17,12.39,18.25,,,,,,,,,,,,,6.02,3.36,8.21,,,,,,,,,,,,,,,,,,,,,,3.07,0.49,5.6,,,,,,,,,,,,,48.01,45.57,50.66,,,,,,,,,,1.35,-2.15,5.6,,,,,,,,,,,
2020-02-10,,,,,,,,,,26.42,24.16,28.94,,,,,,,,,,,,,15.17,12.49,18.2,,,,,,,,,,,,,5.99,3.32,8.17,,,,,,,,,,,,,,,,,,,,,,3.08,0.58,5.62,,,,,,,,,,,,,48.03,45.58,50.71,,,,,,,,,,1.37,-2.14,5.61,,,,26.0,16.0,7.0,,5.0,45.0,,
2020-02-11,,,,,,,,,,26.41,24.18,28.86,,,,,,,,,,,,,15.18,12.52,18.14,,,,,,,,,,,,,5.96,3.32,8.14,,,,,,,,,,,,,,,,,,,,,,3.08,0.6,5.63,,,,,,,,,,,,,48.05,45.63,50.75,,,,,,,,,,1.38,-2.16,5.61,,,,,,,,,,,
2020-02-12,,,,,,,,,,26.39,24.2,28.79,,,,,,,,,,,,,15.19,12.55,18.14,,,,,,,,,,,,,5.94,3.33,8.11,,,,,,,,,,,,,,,,,,,,,,3.09,0.62,5.64,,,,,,,,,,,,,48.07,45.73,50.79,,,,,,,,,,1.4,-2.13,5.6,,,,,,,,,,,
2020-02-13,,,,,,,,,,26.38,24.19,28.71,,,,,,,,,,,,,15.19,12.63,18.12,,,,,,,,,,,,,5.91,3.34,8.08,,,,,,,,,,,,,,,,,,,,,,3.09,0.62,5.67,,,,,,,,,,,,,48.09,45.8,50.83,,,,,,,,,,1.41,-2.08,5.59,,,,,,,,,,,
