date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-12-28,,,,,,,,,,20.61,19.12,22.02,,,,,,,,,,,,,17.11,15.32,18.47,,,,,,,,,,,,,5.3,3.75,6.92,,,,,,,,,,,,,,,,,,,,,,3.31,1.75,4.85,,,,,,,,,,,,,50.88,49.02,52.72,,,,,,,,,,2.22,0.22,4.28,,,,,,,,,,,
2020-12-29,,,,,,,,,,20.63,19.14,22.04,,,,,,,,,,,,,17.12,15.32,18.47,,,,,,,,,,,,,5.31,3.72,6.95,,,,,,,,,,,,,,,,,,,,,,3.31,1.76,4.84,,,,,,,,,,,,,50.86,49.01,52.7,,,,,,,,,,2.21,0.21,4.27,,,,,,,,,,,
2020-12-30,,,,,,,,,,20.66,19.18,22.06,,,,,,,,,,,,,17.12,15.35,18.48,,,,,,,,,,,,,5.31,3.7,6.98,,,,,,,,,,,,,,,,,,,,,,3.31,1.76,4.82,,,,,,,,,,,,,50.84,48.99,52.69,,,,,,,,,,2.2,0.2,4.26,,,,,,,,,,,
2020-12-31,,,,,,,,,,20.69,19.21,22.09,,,,,,,,,,,,,17.12,15.38,18.51,,,,,,,,,,,,,5.31,3.68,7.0,,,,,,,,,,,,,,,,,,,,,,3.31,1.76,4.8,,,,,,,,,,,,,50.82,48.98,52.67,,,,,,,,,,2.19,0.18,4.24,,,,,,,,,,,
2021-01-01,,,,,,,,,,20.71,19.26,22.11,,,,,,,,,,,,,17.12,15.41,18.54,,,,,,,,,,,,,5.32,3.66,7.01,,,,,,,,,,,,,,,,,,,,,,3.31,1.76,4.79,,,,,,,,,,,,,50.8,48.97,52.65,,,,,,,,,,2.19,0.17,4.2,,,,,,,,,,,
2021-01-02,,,,,,,,,,20.74,19.3,22.13,,,,,,,,,,,,,17.13,15.44,18.56,,,,,,,,,,,,,5.32,3.66,6.99,,,,,,,,,,,,,,,,,,,,,,3.3,1.76,4.77,,,,,,,,,,,,,50.78,48.93,52.63,,,,,,,,,,2.18,0.16,4.21,,,,,,,,,,,
2021-01-03,,,,,,,,,,20.77,19.34,22.16,,,,,,,,,,,,,17.13,15.42,18.54,,,,,,,,,,,,,5.33,3.7,6.98,,,,,,,,,,,,,,,,,,,,,,3.3,1.75,4.76,,,,,,,,,,,,,50.76,48.92,52.6,,,,,,,,,,2.17,0.15,4.21,,,,,,,,,,,
2021-01-04,,,,,,,,,,20.8,19.37,22.19,,,,,,,,,,,,,17.13,15.4,18.52,,,,,,,,,,,,,5.34,3.73,6.98,,,,,,,,,,,,,,,,,,,,,,3.3,1.75,4.74,,,,,,,,,,,,,50.73,48.92,52.58,,,,,,,,,,2.16,0.13,4.19,,,,,,,,,,,
2021-01-05,,,,,,,,,,20.83,19.41,22.22,,,,,,,,,,,,,17.14,15.39,18.5,,,,,,,,,,,,,5.34,3.78,6.98,,,,,,,,,,,,,,,,,,,,,,3.3,1.75,4.72,,,,,,,,,,,,,50.71,48.92,52.55,,,,,,,,,,2.15,0.12,4.18,,,,22.0,14.0,4.0,,4.0,55.0,,
2021-01-06,,,,,,,,,,20.86,19.44,22.24,,,,,,,,,,,,,17.14,15.39,18.52,,,,,,,,,,,,,5.35,3.82,7.0,,,,,,,,,,,,,,,,,,,,,,3.3,1.76,4.69,,,,,,,,,,,,,50.69,48.92,52.54,,,,,,,,,,2.14,0.11,4.18,,,,,,,,,,,
2021-01-07,,,,,,,,,,20.89,19.47,22.27,,,,,,,,,,,,,17.14,15.4,18.55,,,,,,,,,,,,,5.36,3.83,6.99,,,,,,,,,,,,,,,,,,,,,,3.29,1.77,4.67,,,,,,,,,,,,,50.66,48.91,52.53,,,,,,,,,,2.14,0.1,4.18,,,,,,,,,,,
2021-01-08,,,,,,,,,,20.92,19.51,22.3,,,,,,,,,,,,,17.15,15.42,18.58,,,,,,,,,,,,,5.36,3.83,6.99,,,,,,,,,,,,,,,,,,,,,,3.29,1.76,4.65,,,,,,,,,,,,,50.64,48.89,52.52,,,,,,,,,,2.13,0.08,4.17,,,,,,,,,,,
2021-01-09,,,,,,,,,,20.95,19.54,22.33,,,,,,,,,,,,,17.15,15.45,18.55,,,,,,,,,,,,,5.37,3.81,6.98,,,,,,,,,,,,,,,,,,,,,,3.29,1.76,4.62,,,,,,,,,,,,,50.61,48.9,52.49,,,,,,,,,,2.12,0.07,4.18,,,,,,,,,,,
2021-01-10,,,,,,,,,,20.98,19.57,22.37,,,,,,,,,,,,,17.16,15.45,18.53,,,,,,,,,,,,,5.38,3.8,6.98,,,,,,,,,,,,,,,,,,,,,,3.28,1.75,4.59,,,,,,,,,,,,,50.58,48.89,52.44,,,,,,,,,,2.11,0.06,4.17,,,,,,,,,,,
2021-01-11,,,,,,,,,,21.01,19.6,22.42,,,,,,,,,,,,,17.17,15.47,18.5,,,,,,,,,,,,,5.39,3.78,6.97,,,,,,,,,,,,,,,,,,,,,,3.28,1.76,4.57,,,,,,,,,,,,,50.55,48.88,52.39,,,,,,,,,,2.1,0.04,4.17,,,,,,,,,,,
2021-01-12,,,,,,,,,,21.04,19.63,22.46,,,,,,,,,,,,,17.17,15.48,18.5,,,,,,,,,,,,,5.4,3.77,6.97,,,,,,,,,,,,,,,,,,,,,,3.28,1.78,4.57,,,,,,,,,,,,,50.53,48.87,52.34,,,,,,,,,,2.1,0.03,4.16,,,,19.0,23.0,7.0,,,48.0,,
2021-01-13,,,,,,,,,,21.07,19.66,22.48,,,,,,,,,,,,,17.18,15.5,18.51,,,,,,,,,,,,,5.4,3.77,6.96,,,,,,,,,,,,,,,,,,,,,,3.27,1.8,4.56,,,,,,,,,,,,,50.5,48.86,52.3,,,,,,,,,,2.09,0.02,4.16,,,,,,,,,,,
2021-01-14,,,,,,,,,,21.1,19.71,22.5,,,,,,,,,,,,,17.19,15.52,18.5,,,,,,,,,,,,,5.41,3.76,6.96,,,,,,,,,,,,,,,,,,,,,,3.27,1.81,4.53,,,,,,,,,,,,,50.47,48.85,52.26,,,,,,,,,,2.08,0.0,4.16,,,,20.0,14.0,4.0,,4.0,53.0,,3.0
2021-01-15,,,,,,,,,,21.13,19.75,22.52,,,,,,,,,,,,,17.19,15.54,18.51,,,,,,,,,,,,,5.42,3.75,6.95,,,,,,,,,,,,,,,,,,,,,,3.26,1.8,4.5,,,,,,,,,,,,,50.44,48.83,52.21,,,,,,,,,,2.07,-0.01,4.16,,,,,,,,,,,
2021-01-16,,,,,,,,,,21.17,19.78,22.54,,,,,,,,,,,,,17.2,15.57,18.52,,,,,,,,,,,,,5.43,3.75,6.95,,,,,,,,,,,,,,,,,,,,,,3.26,1.75,4.48,,,,,,,,,,,,,50.4,48.8,52.17,,,,,,,,,,2.06,-0.02,4.16,,,,,,,,,,,
2021-01-17,,,,,,,,,,21.2,19.81,22.58,,,,,,,,,,,,,17.21,15.6,18.53,,,,,,,,,,,,,5.44,3.77,6.97,,,,,,,,,,,,,,,,,,,,,,3.25,1.73,4.44,,,,,,,,,,,,,50.37,48.79,52.13,,,,,,,,,,2.06,-0.03,4.17,,,,,,,,,,,
2021-01-18,,,,,,,,,,21.23,19.83,22.63,,,,,,,,,,,,,17.22,15.61,18.54,,,,,,,,,,,,,5.45,3.79,7.0,,,,,,,,,,,,,,,,,,,,,,3.25,1.75,4.43,,,,,,,,,,,,,50.34,48.78,52.08,,,,,,,,,,2.05,-0.05,4.17,,,,,,,,,,,
2021-01-19,,,,,,,,,,21.26,19.87,22.68,,,,,,,,,,,,,17.22,15.63,18.55,,,,,,,,,,,,,5.46,3.8,7.02,,,,,,,,,,,,,,,,,,,,,,3.24,1.77,4.44,,,,,,,,,,,,,50.31,48.76,52.05,,,,,,,,,,2.04,-0.08,4.18,,,,,,,,,,,
2021-01-20,,,,,,,,,,21.29,19.91,22.71,,,,,,,,,,,,,17.23,15.66,18.58,,,,,,,,,,,,,5.47,3.81,7.02,,,,,,,,,,,,,,,,,,,,,,3.24,1.75,4.44,,,,,,,,,,,,,50.28,48.74,52.03,,,,,,,,,,2.03,-0.11,4.18,,,,,,,,,,,
2021-01-21,,,,,,,,,,21.33,19.95,22.75,,,,,,,,,,,,,17.24,15.68,18.6,,,,,,,,,,,,,5.48,3.8,7.02,,,,,,,,,,,,,,,,,,,,,,3.23,1.74,4.45,,,,,,,,,,,,,50.24,48.74,51.94,,,,,,,,,,2.03,-0.15,4.18,,,,,,,,,,,
2021-01-22,,,,,,,,,,21.36,19.98,22.8,,,,,,,,,,,,,17.25,15.7,18.63,,,,,,,,,,,,,5.49,3.79,7.03,,,,,,,,,,,,,,,,,,,,,,3.23,1.74,4.46,,,,,,,,,,,,,50.21,48.74,51.94,,,,,,,,,,2.02,-0.18,4.17,,,,20.0,14.0,7.0,,4.0,50.0,,2.0
2021-01-23,,,,,,,,,,21.39,20.02,22.87,,,,,,,,,,,,,17.26,15.7,18.66,,,,,,,,,,,,,5.5,3.79,7.03,,,,,,,,,,,,,,,,,,,,,,3.22,1.75,4.46,,,,,,,,,,,,,50.17,48.7,51.93,,,,,,,,,,2.01,-0.18,4.17,,,,,,,,,,,
2021-01-24,,,,,,,,,,21.42,20.06,22.9,,,,,,,,,,,,,17.27,15.7,18.64,,,,,,,,,,,,,5.51,3.78,7.03,,,,,,,,,,,,,,,,,,,,,,3.22,1.75,4.43,,,,,,,,,,,,,50.14,48.64,51.92,,,,,,,,,,2.0,-0.15,4.16,,,,,,,,,,,
2021-01-25,,,,,,,,,,21.46,20.09,22.93,,,,,,,,,,,,,17.28,15.7,18.67,,,,,,,,,,,,,5.52,3.78,7.03,,,,,,,,,,,,,,,,,,,,,,3.21,1.76,4.42,,,,,,,,,,,,,50.11,48.59,51.87,,,,,,,,,,1.99,-0.13,4.16,,,,,,,,,,,
2021-01-26,,,,,,,,,,21.49,20.13,22.96,,,,,,,,,,,,,17.29,15.7,18.69,,,,,,,,,,,,,5.54,3.78,7.04,,,,,,,,,,,,,,,,,,,,,,3.21,1.75,4.4,,,,,,,,,,,,,50.07,48.53,51.81,,,,,,,,,,1.99,-0.12,4.15,,,,,,,,,,,
2021-01-27,,,,,,,,,,21.52,20.17,22.99,,,,,,,,,,,,,17.3,15.69,18.67,,,,,,,,,,,,,5.55,3.8,7.08,,,,,,,,,,,,,,,,,,,,,,3.2,1.74,4.41,,,,,,,,,,,,,50.04,48.49,51.75,,,,,,,,,,1.98,-0.13,4.14,,,,24.0,15.0,4.0,,2.0,49.0,,1.0
2021-01-28,,,,,,,,,,21.55,20.21,23.02,,,,,,,,,,,,,17.31,15.7,18.67,,,,,,,,,,,,,5.56,3.84,7.1,,,,,,,,,,,,,,,,,,,,,,3.2,1.71,4.41,,,,,,,,,,,,,50.0,48.47,51.72,,,,,,,,,,1.97,-0.13,4.13,,,,,,,,,,,
2021-01-29,,,,,,,,,,21.58,20.26,23.05,,,,,,,,,,,,,17.32,15.73,18.65,,,,,,,,,,,,,5.57,3.88,7.1,,,,,,,,,,,,,,,,,,,,,,3.19,1.7,4.38,,,,,,,,,,,,,49.97,48.44,51.68,,,,,,,,,,1.96,-0.11,4.13,,,,,,,,,,,
2021-01-30,,,,,,,,,,21.62,20.31,23.09,,,,,,,,,,,,,17.32,15.76,18.66,,,,,,,,,,,,,5.58,3.91,7.1,,,,,,,,,,,,,,,,,,,,,,3.19,1.71,4.36,,,,,,,,,,,,,49.94,48.42,51.62,,,,,,,,,,1.96,-0.09,4.14,,,,,,,,,,,
2021-01-31,,,,,,,,,,21.65,20.35,23.14,,,,,,,,,,,,,17.33,15.77,18.67,,,,,,,,,,,,,5.59,3.95,7.1,,,,,,,,,,,,,,,,,,,,,,3.18,1.7,4.35,,,,,,,,,,,,,49.9,48.41,51.56,,,,,,,,,,1.95,-0.09,4.12,,,,,,,,,,,
2021-02-01,,,,,,,,,,21.68,20.38,23.16,,,,,,,,,,,,,17.34,15.77,18.69,,,,,,,,,,,,,5.6,3.99,7.1,,,,,,,,,,,,,,,,,,,,,,3.18,1.69,4.34,,,,,,,,,,,,,49.87,48.41,51.5,,,,,,,,,,1.94,-0.11,4.1,,,,,,,,,,,
2021-02-02,,,,,,,,,,21.71,20.41,23.2,,,,,,,,,,,,,17.35,15.8,18.71,,,,,,,,,,,,,5.61,4.02,7.09,,,,,,,,,,,,,,,,,,,,,,3.17,1.69,4.33,,,,,,,,,,,,,49.83,48.41,51.47,,,,,,,,,,1.93,-0.13,4.11,,,,,,,,,,,
2021-02-03,,,,,,,,,,21.74,20.45,23.25,,,,,,,,,,,,,17.36,15.82,18.72,,,,,,,,,,,,,5.62,4.06,7.09,,,,,,,,,,,,,,,,,,,,,,3.17,1.71,4.32,,,,,,,,,,,,,49.8,48.41,51.44,,,,,,,,,,1.92,-0.13,4.11,,,,23.0,16.0,3.0,,5.0,53.0,,
2021-02-04,,,,,,,,,,21.77,20.48,23.27,,,,,,,,,,,,,17.37,15.84,18.73,,,,,,,,,,,,,5.63,4.09,7.08,,,,,,,,,,,,,,,,,,,,,,3.17,1.73,4.32,,,,,,,,,,,,,49.77,48.38,51.39,,,,,,,,,,1.92,-0.13,4.1,,,,,,,,,,,
2021-02-05,,,,,,,,,,21.8,20.51,23.28,,,,,,,,,,,,,17.38,15.87,18.74,,,,,,,,,,,,,5.64,4.11,7.1,,,,,,,,,,,,,,,,,,,,,,3.16,1.75,4.32,,,,,,,,,,,,,49.74,48.35,51.34,,,,,,,,,,1.91,-0.1,4.07,,,,,,,,,,,
2021-02-06,,,,,,,,,,21.83,20.55,23.29,,,,,,,,,,,,,17.39,15.89,18.76,,,,,,,,,,,,,5.65,4.14,7.13,,,,,,,,,,,,,,,,,,,,,,3.16,1.78,4.32,,,,,,,,,,,,,49.71,48.32,51.31,,,,,,,,,,1.9,-0.08,4.09,,,,,,,,,,,
2021-02-07,,,,,,,,,,21.85,20.58,23.3,,,,,,,,,,,,,17.39,15.86,18.77,,,,,,,,,,,,,5.65,4.16,7.15,,,,,,,,,,,,,,,,,,,,,,3.15,1.78,4.33,,,,,,,,,,,,,49.67,48.27,51.27,,,,,,,,,,1.89,-0.05,4.12,,,,,,,,,,,
2021-02-08,,,,,,,,,,21.88,20.61,23.31,,,,,,,,,,,,,17.4,15.86,18.79,,,,,,,,,,,,,5.66,4.18,7.13,,,,,,,,,,,,,,,,,,,,,,3.15,1.79,4.32,,,,,,,,,,,,,49.64,48.25,51.25,,,,,,,,,,1.89,-0.02,4.14,,,,,,,,,,,
2021-02-09,,,,,,,,,,21.91,20.63,23.32,,,,,,,,,,,,,17.41,15.88,18.81,,,,,,,,,,,,,5.67,4.17,7.13,,,,,,,,,,,,,,,,,,,,,,3.14,1.78,4.3,,,,,,,,,,,,,49.61,48.23,51.22,,,,,,,,,,1.88,-0.04,4.14,,,,,,,,,,,
2021-02-10,,,,,,,,,,21.93,20.67,23.34,,,,,,,,,,,,,17.42,15.89,18.83,,,,,,,,,,,,,5.68,4.16,7.16,,,,,,,,,,,,,,,,,,,,,,3.14,1.77,4.3,,,,,,,,,,,,,49.58,48.2,51.19,,,,,,,,,,1.87,-0.06,4.11,,,,22.0,21.0,4.0,,7.0,45.0,,1.0
2021-02-11,,,,,,,,,,21.96,20.71,23.38,,,,,,,,,,,,,17.42,15.91,18.85,,,,,,,,,,,,,5.69,4.15,7.18,,,,,,,,,,,,,,,,,,,,,,3.14,1.76,4.33,,,,,,,,,,,,,49.55,48.17,51.16,,,,,,,,,,1.86,-0.05,4.07,,,,,,,,,,,
2021-02-12,,,,,,,,,,21.99,20.74,23.39,,,,,,,,,,,,,17.43,15.93,18.87,,,,,,,,,,,,,5.7,4.15,7.21,,,,,,,,,,,,,,,,,,,,,,3.13,1.75,4.33,,,,,,,,,,,,,49.53,48.14,51.14,,,,,,,,,,1.86,-0.03,4.03,,,,,,,,,,,
2021-02-13,,,,,,,,,,22.01,20.77,23.4,,,,,,,,,,,,,17.44,15.92,18.88,,,,,,,,,,,,,5.7,4.14,7.23,,,,,,,,,,,,,,,,,,,,,,3.13,1.74,4.31,,,,,,,,,,,,,49.5,48.11,51.13,,,,,,,,,,1.85,-0.03,3.99,,,,,,,,,,,
2021-02-14,,,,,,,,,,22.04,20.8,23.42,,,,,,,,,,,,,17.45,15.9,18.88,,,,,,,,,,,,,5.71,4.13,7.26,,,,,,,,,,,,,,,,,,,,,,3.13,1.74,4.29,,,,,,,,,,,,,49.47,48.08,51.13,,,,,,,,,,1.84,0.0,3.95,,,,,,,,,,,
2021-02-15,,,,,,,,,,22.06,20.82,23.46,,,,,,,,,,,,,17.45,15.89,18.88,,,,,,,,,,,,,5.72,4.12,7.26,,,,,,,,,,,,,,,,,,,,,,3.12,1.73,4.26,,,,,,,,,,,,,49.44,48.06,51.09,,,,,,,,,,1.84,-0.01,3.91,,,,,,,,,,,
2021-02-16,,,,,,,,,,22.08,20.85,23.5,,,,,,,,,,,,,17.46,15.91,18.9,,,,,,,,,,,,,5.73,4.15,7.28,,,,,,,,,,,,,,,,,,,,,,3.12,1.73,4.24,,,,,,,,,,,,,49.42,48.03,51.06,,,,,,,,,,1.83,-0.02,3.86,,,,,,,,,,,
2021-02-17,,,,,,,,,,22.11,20.88,23.54,,,,,,,,,,,,,17.47,15.93,18.93,,,,,,,,,,,,,5.73,4.19,7.29,,,,,,,,,,,,,,,,,,,,,,3.12,1.72,4.24,,,,,,,,,,,,,49.39,48.0,51.03,,,,,,,,,,1.82,-0.03,3.82,,,,,,,,,,,
2021-02-18,,,,,,,,,,22.13,20.91,23.58,,,,,,,,,,,,,17.47,15.92,18.94,,,,,,,,,,,,,5.74,4.23,7.28,,,,,,,,,,,,,,,,,,,,,,3.12,1.72,4.24,,,,,,,,,,,,,49.36,47.97,51.0,,,,,,,,,,1.82,-0.04,3.8,,,,24.0,14.0,4.0,,2.0,55.0,,1.0
2021-02-19,,,,,,,,,,22.15,20.93,23.62,,,,,,,,,,,,,17.48,15.91,18.96,,,,,,,,,,,,,5.75,4.24,7.26,,,,,,,,,,,,,,,,,,,,,,3.11,1.71,4.23,,,,,,,,,,,,,49.34,47.94,50.98,,,,,,,,,,1.81,-0.04,3.78,,,,,,,,,,,
2021-02-20,,,,,,,,,,22.17,20.96,23.65,,,,,,,,,,,,,17.49,15.91,18.97,,,,,,,,,,,,,5.75,4.24,7.25,,,,,,,,,,,,,,,,,,,,,,3.11,1.71,4.24,,,,,,,,,,,,,49.31,47.91,50.97,,,,,,,,,,1.8,-0.02,3.77,,,,,,,,,,,
2021-02-21,,,,,,,,,,22.19,20.99,23.69,,,,,,,,,,,,,17.49,15.9,18.99,,,,,,,,,,,,,5.76,4.25,7.23,,,,,,,,,,,,,,,,,,,,,,3.11,1.71,4.24,,,,,,,,,,,,,49.29,47.88,50.93,,,,,,,,,,1.8,-0.04,3.75,,,,,,,,,,,
2021-02-22,,,,,,,,,,22.21,21.0,23.7,,,,,,,,,,,,,17.5,15.91,19.0,,,,,,,,,,,,,5.76,4.28,7.23,,,,,,,,,,,,,,,,,,,,,,3.11,1.71,4.24,,,,,,,,,,,,,49.26,47.85,50.87,,,,,,,,,,1.79,-0.08,3.76,,,,,,,,,,,
2021-02-23,,,,,,,,,,22.23,21.01,23.71,,,,,,,,,,,,,17.51,15.93,19.0,,,,,,,,,,,,,5.77,4.3,7.24,,,,,,,,,,,,,,,,,,,,,,3.11,1.71,4.24,,,,,,,,,,,,,49.24,47.82,50.83,,,,,,,,,,1.78,-0.1,3.78,,,,,,,,,,,
2021-02-24,,,,,,,,,,22.25,21.02,23.71,,,,,,,,,,,,,17.51,15.95,19.01,,,,,,,,,,,,,5.77,4.33,7.26,,,,,,,,,,,,,,,,,,,,,,3.1,1.71,4.24,,,,,,,,,,,,,49.21,47.8,50.8,,,,,,,,,,1.78,-0.11,3.75,,,,,,,,,,,
2021-02-25,,,,,,,,,,22.27,21.03,23.71,,,,,,,,,,,,,17.52,15.98,19.01,,,,,,,,,,,,,5.78,4.35,7.27,,,,,,,,,,,,,,,,,,,,,,3.1,1.71,4.25,,,,,,,,,,,,,49.19,47.78,50.78,,,,,,,,,,1.77,-0.12,3.77,,,,,,,,,,,
2021-02-26,,,,,,,,,,22.29,21.05,23.72,,,,,,,,,,,,,17.53,16.0,19.01,,,,,,,,,,,,,5.78,4.38,7.29,,,,,,,,,,,,,,,,,,,,,,3.1,1.71,4.25,,,,,,,,,,,,,49.17,47.76,50.76,,,,,,,,,,1.77,-0.14,3.77,,,,22.0,20.0,,,6.0,51.0,,1.0
2021-02-27,,,,,,,,,,22.31,21.06,23.73,,,,,,,,,,,,,17.53,16.02,19.01,,,,,,,,,,,,,5.79,4.39,7.3,,,,,,,,,,,,,,,,,,,,,,3.1,1.71,4.25,,,,,,,,,,,,,49.14,47.75,50.74,,,,,,,,,,1.76,-0.16,3.74,,,,,,,,,,,
2021-02-28,,,,,,,,,,22.33,21.07,23.74,,,,,,,,,,,,,17.54,16.04,19.01,,,,,,,,,,,,,5.79,4.39,7.29,,,,,,,,,,,,,,,,,,,,,,3.1,1.71,4.25,,,,,,,,,,,,,49.12,47.72,50.71,,,,,,,,,,1.76,-0.19,3.73,,,,,,,,,,,
2021-03-01,,,,,,,,,,22.34,21.08,23.74,,,,,,,,,,,,,17.55,16.07,19.02,,,,,,,,,,,,,5.79,4.39,7.26,,,,,,,,,,,,,,,,,,,,,,3.1,1.71,4.25,,,,,,,,,,,,,49.1,47.68,50.69,,,,,,,,,,1.75,-0.2,3.73,,,,,,,,,,,
2021-03-02,,,,,,,,,,22.36,21.07,23.74,,,,,,,,,,,,,17.55,16.09,19.03,,,,,,,,,,,,,5.8,4.42,7.25,,,,,,,,,,,,,,,,,,,,,,3.1,1.71,4.26,,,,,,,,,,,,,49.08,47.66,50.67,,,,,,,,,,1.74,-0.2,3.75,,,,,,,,,,,
2021-03-03,,,,,,,,,,22.38,21.09,23.74,,,,,,,,,,,,,17.56,16.11,19.05,,,,,,,,,,,,,5.8,4.41,7.27,,,,,,,,,,,,,,,,,,,,,,3.1,1.72,4.27,,,,,,,,,,,,,49.06,47.65,50.65,,,,,,,,,,1.74,-0.21,3.81,,,,,,,,,,,
2021-03-04,,,,,,,,,,22.4,21.11,23.75,,,,,,,,,,,,,17.57,16.13,19.06,,,,,,,,,,,,,5.8,4.44,7.29,,,,,,,,,,,,,,,,,,,,,,3.09,1.72,4.25,,,,,,,,,,,,,49.04,47.65,50.63,,,,,,,,,,1.73,-0.22,3.8,,,,21.0,16.0,8.0,,3.0,50.0,,
2021-03-05,,,,,,,,,,22.41,21.14,23.77,,,,,,,,,,,,,17.57,16.15,19.07,,,,,,,,,,,,,5.81,4.43,7.31,,,,,,,,,,,,,,,,,,,,,,3.09,1.72,4.25,,,,,,,,,,,,,49.01,47.64,50.6,,,,,,,,,,1.73,-0.24,3.77,,,,,,,,,,,
2021-03-06,,,,,,,,,,22.43,21.15,23.79,,,,,,,,,,,,,17.58,16.17,19.1,,,,,,,,,,,,,5.81,4.42,7.32,,,,,,,,,,,,,,,,,,,,,,3.09,1.73,4.25,,,,,,,,,,,,,48.99,47.61,50.58,,,,,,,,,,1.72,-0.26,3.74,,,,23.0,17.0,5.0,,3.0,50.0,,1.0
2021-03-07,,,,,,,,,,22.44,21.17,23.82,,,,,,,,,,,,,17.59,16.19,19.13,,,,,,,,,,,,,5.81,4.41,7.33,,,,,,,,,,,,,,,,,,,,,,3.09,1.73,4.25,,,,,,,,,,,,,48.97,47.58,50.56,,,,,,,,,,1.72,-0.27,3.72,,,,,,,,,,,
2021-03-08,,,,,,,,,,22.46,21.18,23.85,,,,,,,,,,,,,17.59,16.22,19.16,,,,,,,,,,,,,5.81,4.4,7.33,,,,,,,,,,,,,,,,,,,,,,3.09,1.72,4.25,,,,,,,,,,,,,48.95,47.56,50.53,,,,,,,,,,1.71,-0.3,3.74,,,,23.0,17.0,5.0,,3.0,50.0,,
2021-03-09,,,,,,,,,,22.47,21.2,23.87,,,,,,,,,,,,,17.6,16.23,19.19,,,,,,,,,,,,,5.82,4.4,7.34,,,,,,,,,,,,,,,,,,,,,,3.09,1.73,4.25,,,,,,,,,,,,,48.93,47.55,50.51,,,,,,,,,,1.7,-0.31,3.73,,,,,,,,,,,
2021-03-10,,,,,,,,,,22.49,21.21,23.9,,,,,,,,,,,,,17.61,16.23,19.21,,,,,,,,,,,,,5.82,4.42,7.34,,,,,,,,,,,,,,,,,,,,,,3.09,1.73,4.25,,,,,,,,,,,,,48.91,47.54,50.49,,,,,,,,,,1.7,-0.33,3.73,,,,17.0,17.0,11.0,,3.0,46.0,,2.0
2021-03-11,,,,,,,,,,22.5,21.23,23.93,,,,,,,,,,,,,17.61,16.22,19.22,,,,,,,,,,,,,5.82,4.44,7.34,,,,,,,,,,,,,,,,,,,,,,3.09,1.72,4.26,,,,,,,,,,,,,48.89,47.52,50.46,,,,,,,,,,1.69,-0.35,3.74,,,,,,,,,,,
2021-03-12,,,,,,,,,,22.52,21.24,23.95,,,,,,,,,,,,,17.62,16.24,19.21,,,,,,,,,,,,,5.82,4.46,7.34,,,,,,,,,,,,,,,,,,,,,,3.09,1.72,4.26,,,,,,,,,,,,,48.87,47.51,50.43,,,,,,,,,,1.69,-0.37,3.75,,,,,,,,,,,
