date,Con (pre-2010 election),Con (pre-2010 election) (low),Con (pre-2010 election) (high),Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2010 election),Lab (pre-2010 election) (low),Lab (pre-2010 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2010 election),LDem (pre-2010 election) (low),LDem (pre-2010 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (to 2024 election),Ukip (to 2024 election) (low),Ukip (to 2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2013-08-02,,,,31.87,31.27,32.55,,,,,,,,,,,,,,,,38.27,37.67,38.87,,,,,,,,,,,,,,,,10.25,9.67,10.9,,,,,,,,,,,,,12.27,11.45,12.85,,,,,,,,,,2.68,2.12,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,37.0,10.5,15.5,1.5,,,
2013-08-03,,,,31.89,31.27,32.57,,,,,,,,,,,,,,,,38.26,37.67,38.85,,,,,,,,,,,,,,,,10.26,9.67,10.89,,,,,,,,,,,,,12.25,11.43,12.82,,,,,,,,,,2.69,2.13,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,,,,31.91,31.29,32.59,,,,,,,,,,,,,,,,38.25,37.68,38.83,,,,,,,,,,,,,,,,10.26,9.69,10.88,,,,,,,,,,,,,12.23,11.4,12.8,,,,,,,,,,2.69,2.14,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,38.0,12.0,9.0,3.0,,,
2013-08-05,,,,31.93,31.32,32.6,,,,,,,,,,,,,,,,38.25,37.68,38.81,,,,,,,,,,,,,,,,10.26,9.7,10.88,,,,,,,,,,,,,12.21,11.37,12.78,,,,,,,,,,2.69,2.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.0,11.0,12.0,2.0,,,
2013-08-06,,,,31.95,31.34,32.62,,,,,,,,,,,,,,,,38.24,37.68,38.79,,,,,,,,,,,,,,,,10.26,9.71,10.87,,,,,,,,,,,,,12.19,11.38,12.75,,,,,,,,,,2.69,2.14,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,10.0,11.0,2.0,,,
2013-08-07,,,,31.97,31.35,32.63,,,,,,,,,,,,,,,,38.23,37.66,38.78,,,,,,,,,,,,,,,,10.27,9.7,10.86,,,,,,,,,,,,,12.17,11.39,12.72,,,,,,,,,,2.69,2.14,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,39.0,11.0,11.0,4.0,,,
2013-08-08,,,,31.98,31.36,32.64,,,,,,,,,,,,,,,,38.23,37.64,38.77,,,,,,,,,,,,,,,,10.27,9.71,10.86,,,,,,,,,,,,,12.15,11.41,12.7,,,,,,,,,,2.69,2.13,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,37.0,9.0,14.5,2.5,,,
2013-08-09,,,,32.0,31.39,32.65,,,,,,,,,,,,,,,,38.22,37.63,38.77,,,,,,,,,,,,,,,,10.27,9.71,10.87,,,,,,,,,,,,,12.13,11.41,12.69,,,,,,,,,,2.69,2.13,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,41.0,9.0,10.0,3.0,,,
2013-08-10,,,,32.02,31.4,32.66,,,,,,,,,,,,,,,,38.21,37.63,38.77,,,,,,,,,,,,,,,,10.27,9.72,10.87,,,,,,,,,,,,,12.11,11.39,12.68,,,,,,,,,,2.69,2.12,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-11,,,,32.04,31.41,32.66,,,,,,,,,,,,,,,,38.21,37.62,38.77,,,,,,,,,,,,,,,,10.27,9.73,10.86,,,,,,,,,,,,,12.1,11.34,12.67,,,,,,,,,,2.69,2.11,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,37.0,13.0,10.0,2.5,,,
2013-08-12,,,,32.06,31.42,32.67,,,,,,,,,,,,,,,,38.2,37.62,38.77,,,,,,,,,,,,,,,,10.27,9.73,10.87,,,,,,,,,,,,,12.08,11.32,12.66,,,,,,,,,,2.69,2.11,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,40.0,9.0,12.0,4.0,,,
2013-08-13,,,,32.08,31.44,32.67,,,,,,,,,,,,,,,,38.2,37.61,38.76,,,,,,,,,,,,,,,,10.27,9.74,10.87,,,,,,,,,,,,,12.06,11.33,12.63,,,,,,,,,,2.69,2.11,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,38.0,10.0,11.0,2.0,,,
2013-08-14,,,,32.09,31.46,32.68,,,,,,,,,,,,,,,,38.2,37.6,38.77,,,,,,,,,,,,,,,,10.27,9.74,10.85,,,,,,,,,,,,,12.04,11.29,12.6,,,,,,,,,,2.69,2.13,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,11.0,13.0,2.0,,,
2013-08-15,,,,32.11,31.46,32.69,,,,,,,,,,,,,,,,38.19,37.6,38.76,,,,,,,,,,,,,,,,10.27,9.74,10.84,,,,,,,,,,,,,12.03,11.26,12.6,,,,,,,,,,2.69,2.11,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,38.3,9.0,12.7,2.3,,,
2013-08-16,,,,32.13,31.48,32.72,,,,,,,,,,,,,,,,38.19,37.6,38.75,,,,,,,,,,,,,,,,10.27,9.76,10.84,,,,,,,,,,,,,12.01,11.26,12.6,,,,,,,,,,2.7,2.11,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,10.0,13.0,3.0,,,
2013-08-17,,,,32.15,31.51,32.74,,,,,,,,,,,,,,,,38.19,37.6,38.75,,,,,,,,,,,,,,,,10.27,9.75,10.84,,,,,,,,,,,,,11.99,11.26,12.6,,,,,,,,,,2.7,2.11,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18,,,,32.17,31.55,32.75,,,,,,,,,,,,,,,,38.19,37.6,38.76,,,,,,,,,,,,,,,,10.27,9.75,10.84,,,,,,,,,,,,,11.97,11.25,12.58,,,,,,,,,,2.7,2.12,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,12.0,11.0,3.0,,,
2013-08-19,,,,32.19,31.59,32.77,,,,,,,,,,,,,,,,38.18,37.61,38.76,,,,,,,,,,,,,,,,10.27,9.76,10.83,,,,,,,,,,,,,11.96,11.23,12.56,,,,,,,,,,2.7,2.12,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,38.0,10.0,14.0,3.0,,,
2013-08-20,,,,32.2,31.62,32.77,,,,,,,,,,,,,,,,38.18,37.63,38.76,,,,,,,,,,,,,,,,10.27,9.75,10.81,,,,,,,,,,,,,11.94,11.22,12.55,,,,,,,,,,2.7,2.13,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,10.0,12.0,3.0,,,
2013-08-21,,,,32.22,31.64,32.79,,,,,,,,,,,,,,,,38.18,37.64,38.76,,,,,,,,,,,,,,,,10.26,9.75,10.79,,,,,,,,,,,,,11.93,11.23,12.55,,,,,,,,,,2.7,2.13,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,9.0,13.0,3.0,,,
2013-08-22,,,,32.24,31.65,32.83,,,,,,,,,,,,,,,,38.18,37.63,38.76,,,,,,,,,,,,,,,,10.26,9.72,10.79,,,,,,,,,,,,,11.91,11.24,12.54,,,,,,,,,,2.7,2.14,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,38.5,11.5,11.0,2.5,,,
2013-08-23,,,,32.26,31.66,32.85,,,,,,,,,,,,,,,,38.18,37.63,38.76,,,,,,,,,,,,,,,,10.26,9.7,10.78,,,,,,,,,,,,,11.89,11.24,12.53,,,,,,,,,,2.7,2.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,37.0,9.0,15.5,3.5,,,
2013-08-24,,,,32.27,31.67,32.86,,,,,,,,,,,,,,,,38.18,37.64,38.76,,,,,,,,,,,,,,,,10.26,9.7,10.76,,,,,,,,,,,,,11.88,11.24,12.53,,,,,,,,,,2.7,2.17,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-25,,,,32.29,31.69,32.86,,,,,,,,,,,,,,,,38.18,37.64,38.77,,,,,,,,,,,,,,,,10.25,9.69,10.75,,,,,,,,,,,,,11.87,11.23,12.53,,,,,,,,,,2.7,2.18,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,,,32.31,31.7,32.86,,,,,,,,,,,,,,,,38.18,37.65,38.77,,,,,,,,,,,,,,,,10.25,9.7,10.77,,,,,,,,,,,,,11.85,11.21,12.5,,,,,,,,,,2.7,2.19,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.0,13.0,10.0,2.0,,,
2013-08-27,,,,32.33,31.72,32.87,,,,,,,,,,,,,,,,38.18,37.66,38.76,,,,,,,,,,,,,,,,10.24,9.7,10.77,,,,,,,,,,,,,11.84,11.21,12.49,,,,,,,,,,2.7,2.2,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.0,8.0,12.0,2.0,,,
2013-08-28,,,,32.34,31.73,32.88,,,,,,,,,,,,,,,,38.18,37.67,38.77,,,,,,,,,,,,,,,,10.24,9.68,10.75,,,,,,,,,,,,,11.83,11.19,12.48,,,,,,,,,,2.7,2.21,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,11.0,12.0,2.0,,,
2013-08-29,,,,32.36,31.75,32.9,,,,,,,,,,,,,,,,38.18,37.67,38.77,,,,,,,,,,,,,,,,10.24,9.69,10.76,,,,,,,,,,,,,11.82,11.18,12.47,,,,,,,,,,2.71,2.22,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,38.0,11.0,10.5,2.5,,,
2013-08-30,,,,32.37,31.78,32.91,,,,,,,,,,,,,,,,38.18,37.66,38.78,,,,,,,,,,,,,,,,10.23,9.69,10.76,,,,,,,,,,,,,11.81,11.17,12.47,,,,,,,,,,2.71,2.22,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,11.0,17.0,2.0,,,
2013-08-31,,,,32.39,31.81,32.93,,,,,,,,,,,,,,,,38.18,37.66,38.78,,,,,,,,,,,,,,,,10.23,9.69,10.75,,,,,,,,,,,,,11.8,11.15,12.47,,,,,,,,,,2.71,2.23,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,41.0,9.0,13.0,2.0,,,
2013-09-01,,,,32.4,31.84,32.95,,,,,,,,,,,,,,,,38.18,37.68,38.78,,,,,,,,,,,,,,,,10.22,9.69,10.74,,,,,,,,,,,,,11.79,11.13,12.46,,,,,,,,,,2.71,2.23,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,36.7,11.7,10.7,3.7,,,
2013-09-02,,,,32.41,31.87,32.97,,,,,,,,,,,,,,,,38.18,37.68,38.79,,,,,,,,,,,,,,,,10.22,9.7,10.73,,,,,,,,,,,,,11.78,11.14,12.45,,,,,,,,,,2.71,2.24,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,39.5,10.0,12.5,2.5,,,
2013-09-03,,,,32.43,31.89,32.99,,,,,,,,,,,,,,,,38.17,37.68,38.78,,,,,,,,,,,,,,,,10.21,9.69,10.72,,,,,,,,,,,,,11.77,11.13,12.45,,,,,,,,,,2.71,2.25,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.0,9.0,13.0,3.0,,,
2013-09-04,,,,32.44,31.9,33.01,,,,,,,,,,,,,,,,38.17,37.68,38.78,,,,,,,,,,,,,,,,10.21,9.67,10.72,,,,,,,,,,,,,11.76,11.12,12.46,,,,,,,,,,2.71,2.26,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,10.0,12.0,2.0,,,
2013-09-05,,,,32.45,31.91,33.03,,,,,,,,,,,,,,,,38.17,37.67,38.77,,,,,,,,,,,,,,,,10.21,9.66,10.72,,,,,,,,,,,,,11.76,11.1,12.46,,,,,,,,,,2.71,2.26,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,37.5,12.0,10.5,2.5,,,
2013-09-06,,,,32.46,31.92,33.03,,,,,,,,,,,,,,,,38.17,37.66,38.77,,,,,,,,,,,,,,,,10.2,9.65,10.72,,,,,,,,,,,,,11.75,11.1,12.44,,,,,,,,,,2.71,2.27,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.5,8.0,14.5,3.5,,,
2013-09-07,,,,32.47,31.92,33.04,,,,,,,,,,,,,,,,38.17,37.66,38.77,,,,,,,,,,,,,,,,10.2,9.65,10.7,,,,,,,,,,,,,11.74,11.1,12.44,,,,,,,,,,2.72,2.26,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-08,,,,32.48,31.93,33.06,,,,,,,,,,,,,,,,38.17,37.65,38.77,,,,,,,,,,,,,,,,10.19,9.65,10.69,,,,,,,,,,,,,11.74,11.1,12.44,,,,,,,,,,2.72,2.26,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,13.0,9.0,2.0,,,
2013-09-09,,,,32.49,31.93,33.06,,,,,,,,,,,,,,,,38.17,37.65,38.77,,,,,,,,,,,,,,,,10.19,9.64,10.71,,,,,,,,,,,,,11.73,11.09,12.44,,,,,,,,,,2.72,2.27,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,37.5,9.0,12.5,3.0,,,
2013-09-10,,,,32.49,31.94,33.07,,,,,,,,,,,,,,,,38.17,37.65,38.77,,,,,,,,,,,,,,,,10.18,9.64,10.7,,,,,,,,,,,,,11.73,11.09,12.44,,,,,,,,,,2.72,2.28,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,9.0,11.0,3.0,,,
2013-09-11,,,,32.5,31.95,33.08,,,,,,,,,,,,,,,,38.16,37.65,38.77,,,,,,,,,,,,,,,,10.18,9.64,10.7,,,,,,,,,,,,,11.72,11.1,12.44,,,,,,,,,,2.72,2.27,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,10.0,12.0,2.0,,,
2013-09-12,,,,32.51,31.95,33.09,,,,,,,,,,,,,,,,38.16,37.65,38.77,,,,,,,,,,,,,,,,10.18,9.63,10.69,,,,,,,,,,,,,11.71,11.1,12.43,,,,,,,,,,2.72,2.27,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.5,9.0,10.0,3.0,,,
2013-09-13,,,,32.52,31.96,33.09,,,,,,,,,,,,,,,,38.17,37.65,38.76,,,,,,,,,,,,,,,,10.17,9.62,10.68,,,,,,,,,,,,,11.71,11.1,12.4,,,,,,,,,,2.72,2.27,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,38.0,9.0,12.0,3.0,,,
2013-09-14,,,,32.52,31.97,33.1,,,,,,,,,,,,,,,,38.17,37.64,38.77,,,,,,,,,,,,,,,,10.17,9.62,10.68,,,,,,,,,,,,,11.7,11.09,12.37,,,,,,,,,,2.72,2.27,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15,,,,32.53,31.99,33.11,,,,,,,,,,,,,,,,38.17,37.63,38.78,,,,,,,,,,,,,,,,10.16,9.61,10.68,,,,,,,,,,,,,11.69,11.09,12.35,,,,,,,,,,2.72,2.27,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,38.0,12.5,9.0,3.0,,,
2013-09-16,,,,32.54,31.99,33.11,,,,,,,,,,,,,,,,38.17,37.63,38.79,,,,,,,,,,,,,,,,10.16,9.61,10.68,,,,,,,,,,,,,11.69,11.09,12.34,,,,,,,,,,2.72,2.27,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,38.0,9.5,13.0,2.5,,,
2013-09-17,,,,32.54,32.01,33.12,,,,,,,,,,,,,,,,38.17,37.64,38.8,,,,,,,,,,,,,,,,10.15,9.61,10.67,,,,,,,,,,,,,11.68,11.08,12.32,,,,,,,,,,2.72,2.28,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.0,9.0,13.0,3.0,,,
2013-09-18,,,,32.55,32.01,33.12,,,,,,,,,,,,,,,,38.18,37.65,38.81,,,,,,,,,,,,,,,,10.15,9.61,10.66,,,,,,,,,,,,,11.67,11.07,12.32,,,,,,,,,,2.72,2.28,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,10.0,12.0,2.0,,,
2013-09-19,,,,32.56,32.01,33.13,,,,,,,,,,,,,,,,38.18,37.66,38.83,,,,,,,,,,,,,,,,10.14,9.61,10.65,,,,,,,,,,,,,11.66,11.05,12.32,,,,,,,,,,2.72,2.28,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,36.7,10.7,12.3,3.3,,,
2013-09-20,,,,32.56,32.02,33.13,,,,,,,,,,,,,,,,38.19,37.66,38.84,,,,,,,,,,,,,,,,10.14,9.6,10.65,,,,,,,,,,,,,11.66,11.04,12.3,,,,,,,,,,2.72,2.28,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,36.5,9.0,14.0,3.5,,,
2013-09-21,,,,32.56,32.04,33.13,,,,,,,,,,,,,,,,38.19,37.67,38.86,,,,,,,,,,,,,,,,10.13,9.6,10.66,,,,,,,,,,,,,11.65,11.03,12.29,,,,,,,,,,2.72,2.28,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-22,,,,32.57,32.04,33.14,,,,,,,,,,,,,,,,38.2,37.68,38.88,,,,,,,,,,,,,,,,10.12,9.59,10.64,,,,,,,,,,,,,11.64,11.03,12.3,,,,,,,,,,2.73,2.28,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,38.5,13.0,9.0,2.5,,,
2013-09-23,,,,32.57,32.04,33.13,,,,,,,,,,,,,,,,38.21,37.69,38.88,,,,,,,,,,,,,,,,10.12,9.59,10.61,,,,,,,,,,,,,11.63,11.04,12.3,,,,,,,,,,2.73,2.29,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,40.0,10.0,12.0,2.0,,,
2013-09-24,,,,32.57,32.04,33.13,,,,,,,,,,,,,,,,38.22,37.69,38.89,,,,,,,,,,,,,,,,10.11,9.59,10.61,,,,,,,,,,,,,11.63,11.04,12.3,,,,,,,,,,2.73,2.3,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.0,10.0,10.0,3.0,,,
2013-09-25,,,,32.57,32.04,33.13,,,,,,,,,,,,,,,,38.23,37.7,38.89,,,,,,,,,,,,,,,,10.1,9.58,10.6,,,,,,,,,,,,,11.62,11.04,12.3,,,,,,,,,,2.73,2.31,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,41.0,8.0,11.0,3.0,,,
2013-09-26,,,,32.57,32.07,33.13,,,,,,,,,,,,,,,,38.24,37.7,38.9,,,,,,,,,,,,,,,,10.1,9.57,10.59,,,,,,,,,,,,,11.61,11.02,12.29,,,,,,,,,,2.73,2.3,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,38.5,10.5,10.0,2.0,,,
2013-09-27,,,,32.58,32.07,33.13,,,,,,,,,,,,,,,,38.25,37.71,38.91,,,,,,,,,,,,,,,,10.09,9.56,10.58,,,,,,,,,,,,,11.61,11.01,12.29,,,,,,,,,,2.73,2.28,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,42.0,9.0,13.0,2.0,,,
2013-09-28,,,,32.58,32.08,33.13,,,,,,,,,,,,,,,,38.26,37.73,38.92,,,,,,,,,,,,,,,,10.08,9.56,10.58,,,,,,,,,,,,,11.6,10.99,12.29,,,,,,,,,,2.73,2.27,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-29,,,,32.57,32.08,33.13,,,,,,,,,,,,,,,,38.27,37.74,38.92,,,,,,,,,,,,,,,,10.08,9.55,10.57,,,,,,,,,,,,,11.59,10.98,12.31,,,,,,,,,,2.73,2.26,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,38.0,11.0,9.0,3.0,,,
2013-09-30,,,,32.57,32.08,33.12,,,,,,,,,,,,,,,,38.28,37.76,38.92,,,,,,,,,,,,,,,,10.07,9.54,10.57,,,,,,,,,,,,,11.59,10.96,12.32,,,,,,,,,,2.73,2.24,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,11.0,13.0,2.0,,,
2013-10-01,,,,32.57,32.08,33.11,,,,,,,,,,,,,,,,38.29,37.78,38.92,,,,,,,,,,,,,,,,10.06,9.53,10.56,,,,,,,,,,,,,11.58,10.94,12.32,,,,,,,,,,2.73,2.24,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,41.0,8.0,12.0,2.0,,,
2013-10-02,,,,32.57,32.08,33.11,,,,,,,,,,,,,,,,38.3,37.78,38.94,,,,,,,,,,,,,,,,10.06,9.54,10.55,,,,,,,,,,,,,11.58,10.93,12.31,,,,,,,,,,2.73,2.24,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,40.0,9.0,10.0,3.0,,,
2013-10-03,,,,32.57,32.08,33.1,,,,,,,,,,,,,,,,38.31,37.79,38.96,,,,,,,,,,,,,,,,10.05,9.54,10.55,,,,,,,,,,,,,11.57,10.92,12.3,,,,,,,,,,2.73,2.24,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.0,10.0,10.0,2.5,,,
2013-10-04,,,,32.56,32.09,33.1,,,,,,,,,,,,,,,,38.33,37.79,38.97,,,,,,,,,,,,,,,,10.04,9.53,10.55,,,,,,,,,,,,,11.57,10.92,12.3,,,,,,,,,,2.73,2.24,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,37.0,9.0,14.0,3.0,,,
2013-10-05,,,,32.56,32.09,33.11,,,,,,,,,,,,,,,,38.34,37.81,38.99,,,,,,,,,,,,,,,,10.04,9.52,10.56,,,,,,,,,,,,,11.56,10.91,12.29,,,,,,,,,,2.73,2.23,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-06,,,,32.56,32.08,33.1,,,,,,,,,,,,,,,,38.35,37.83,38.99,,,,,,,,,,,,,,,,10.03,9.52,10.57,,,,,,,,,,,,,11.56,10.91,12.28,,,,,,,,,,2.73,2.23,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,40.0,10.0,10.0,3.0,,,
2013-10-07,,,,32.55,32.08,33.11,,,,,,,,,,,,,,,,38.36,37.84,38.99,,,,,,,,,,,,,,,,10.02,9.51,10.58,,,,,,,,,,,,,11.55,10.9,12.28,,,,,,,,,,2.73,2.22,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,39.0,9.0,10.0,3.0,,,
2013-10-08,,,,32.55,32.08,33.11,,,,,,,,,,,,,,,,38.38,37.86,39.0,,,,,,,,,,,,,,,,10.02,9.51,10.58,,,,,,,,,,,,,11.55,10.9,12.27,,,,,,,,,,2.73,2.22,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,10.0,10.0,3.0,,,
2013-10-09,,,,32.54,32.08,33.12,,,,,,,,,,,,,,,,38.39,37.88,39.01,,,,,,,,,,,,,,,,10.01,9.5,10.58,,,,,,,,,,,,,11.55,10.91,12.27,,,,,,,,,,2.73,2.23,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,11.0,13.0,3.0,,,
