date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-02-09,25.98,24.03,28.14,,,,43.51,41.45,45.69,,,,9.47,7.6,11.36,,,,5.27,3.49,7.11,,,,4.54,2.86,6.31,,,,1.02,-1.72,3.87,,,,8.62,6.8,10.77,,,,27.0,44.0,10.0,4.0,5.0,,8.0
2023-02-10,26.0,24.05,28.13,,,,43.5,41.43,45.72,,,,9.47,7.56,11.38,,,,5.27,3.44,7.11,,,,4.53,2.83,6.3,,,,1.03,-1.73,3.82,,,,8.61,6.76,10.74,,,,,,,,,,
2023-02-11,26.02,24.08,28.19,,,,43.5,41.41,45.73,,,,9.47,7.54,11.39,,,,5.27,3.39,7.1,,,,4.52,2.81,6.29,,,,1.03,-1.8,3.83,,,,8.6,6.77,10.7,,,,,,,,,,
2023-02-12,26.04,24.11,28.25,,,,43.49,41.4,45.75,,,,9.47,7.56,11.4,,,,5.27,3.41,7.09,,,,4.51,2.79,6.28,,,,1.03,-1.87,3.84,,,,8.59,6.76,10.67,,,,,,,,,,
2023-02-13,26.06,24.14,28.28,,,,43.49,41.39,45.77,,,,9.47,7.59,11.41,,,,5.26,3.39,7.09,,,,4.5,2.75,6.26,,,,1.03,-1.93,3.86,,,,8.58,6.76,10.63,,,,,,,,,,
2023-02-14,26.09,24.17,28.28,,,,43.48,41.39,45.78,,,,9.47,7.61,11.42,,,,5.26,3.35,7.09,,,,4.49,2.71,6.26,,,,1.04,-1.98,3.84,,,,8.57,6.73,10.6,,,,,,,,,,
2023-02-15,26.11,24.19,28.26,,,,43.47,41.39,45.77,,,,9.47,7.63,11.43,,,,5.26,3.31,7.09,,,,4.48,2.69,6.24,,,,1.04,-2.03,3.83,,,,8.56,6.69,10.58,,,,22.0,47.0,11.0,9.0,4.0,,5.0
2023-02-16,26.13,24.18,28.28,,,,43.46,41.38,45.74,,,,9.47,7.61,11.44,,,,5.26,3.27,7.08,,,,4.47,2.66,6.24,,,,1.04,-2.0,3.83,,,,8.56,6.65,10.57,,,,,,,,,,
2023-02-17,26.15,24.18,28.31,,,,43.45,41.38,45.72,,,,9.47,7.59,11.45,,,,5.26,3.3,7.09,,,,4.46,2.63,6.23,,,,1.05,-1.92,3.82,,,,8.55,6.64,10.56,,,,,,,,,,
2023-02-18,26.18,24.18,28.36,,,,43.44,41.37,45.68,,,,9.47,7.61,11.43,,,,5.25,3.33,7.1,,,,4.45,2.6,6.21,,,,1.05,-1.83,3.81,,,,8.54,6.64,10.56,,,,,,,,,,
2023-02-19,26.2,24.22,28.38,,,,43.43,41.37,45.61,,,,9.48,7.63,11.42,,,,5.25,3.36,7.11,,,,4.44,2.6,6.2,,,,1.05,-1.81,3.8,,,,8.53,6.6,10.55,,,,,,,,,,
2023-02-20,26.22,24.22,28.42,,,,43.42,41.37,45.53,,,,9.48,7.65,11.46,,,,5.26,3.38,7.12,,,,4.43,2.6,6.19,,,,1.05,-1.83,3.78,,,,8.52,6.54,10.55,,,,,,,,,,
2023-02-21,26.25,24.21,28.46,,,,43.41,41.36,45.53,,,,9.48,7.68,11.46,,,,5.26,3.36,7.15,,,,4.42,2.61,6.18,,,,1.06,-1.85,3.77,,,,8.51,6.49,10.54,,,,,,,,,,
2023-02-22,26.27,24.22,28.47,,,,43.39,41.31,45.54,,,,9.49,7.7,11.45,,,,5.26,3.34,7.17,,,,4.41,2.6,6.16,,,,1.06,-1.74,3.75,,,,8.5,6.44,10.54,,,,22.0,44.0,8.0,7.0,5.0,1.0,11.0
2023-02-23,26.29,24.23,28.46,,,,43.38,41.26,45.56,,,,9.49,7.69,11.44,,,,5.26,3.33,7.2,,,,4.4,2.6,6.16,,,,1.06,-1.77,3.73,,,,8.5,6.41,10.54,,,,,,,,,,
2023-02-24,26.31,24.23,28.47,,,,43.36,41.22,45.55,,,,9.49,7.68,11.43,,,,5.26,3.32,7.23,,,,4.39,2.61,6.15,,,,1.07,-1.74,3.63,,,,8.49,6.38,10.54,,,,,,,,,,
2023-02-25,26.34,24.24,28.5,,,,43.34,41.2,45.52,,,,9.5,7.72,11.41,,,,5.27,3.3,7.25,,,,4.38,2.56,6.15,,,,1.07,-1.72,3.54,,,,8.48,6.36,10.54,,,,,,,,,,
2023-02-26,26.36,24.25,28.54,,,,43.33,41.18,45.49,,,,9.5,7.74,11.4,,,,5.27,3.3,7.28,,,,4.37,2.54,6.14,,,,1.07,-1.75,3.51,,,,8.47,6.38,10.55,,,,,,,,,,
2023-02-27,26.38,24.26,28.57,,,,43.3,41.15,45.47,,,,9.5,7.74,11.39,,,,5.28,3.29,7.31,,,,4.35,2.54,6.13,,,,1.07,-1.77,3.51,,,,8.47,6.39,10.56,,,,,,,,,,
2023-02-28,26.41,24.28,28.6,,,,43.28,41.16,45.44,,,,9.51,7.73,11.38,,,,5.28,3.29,7.34,,,,4.34,2.54,6.12,,,,1.08,-1.8,3.47,,,,8.46,6.4,10.6,,,,,,,,,,
2023-03-01,26.43,24.29,28.63,,,,43.26,41.14,45.42,,,,9.51,7.72,11.39,,,,5.29,3.29,7.37,,,,4.33,2.5,6.12,,,,1.08,-1.79,3.5,,,,8.46,6.38,10.58,,,,27.0,44.0,10.0,2.0,3.0,1.0,10.0
2023-03-02,26.45,24.29,28.66,,,,43.23,41.08,45.39,,,,9.52,7.72,11.39,,,,5.3,3.29,7.4,,,,4.32,2.46,6.13,,,,1.08,-1.75,3.58,,,,8.45,6.35,10.58,,,,,,,,,,
2023-03-03,26.48,24.3,28.69,,,,43.21,41.05,45.37,,,,9.52,7.72,11.41,,,,5.3,3.3,7.4,,,,4.31,2.42,6.13,,,,1.08,-1.71,3.56,,,,8.45,6.31,10.56,,,,,,,,,,
2023-03-04,26.5,24.3,28.72,,,,43.18,41.02,45.33,,,,9.53,7.72,11.44,,,,5.31,3.3,7.39,,,,4.3,2.37,6.14,,,,1.09,-1.66,3.54,,,,8.45,6.32,10.57,,,,,,,,,,
2023-03-05,26.52,24.31,28.75,,,,43.15,41.0,45.3,,,,9.54,7.72,11.46,,,,5.32,3.31,7.39,,,,4.28,2.39,6.14,,,,1.09,-1.64,3.52,,,,8.44,6.35,10.57,,,,,,,,,,
2023-03-06,26.54,24.35,28.78,,,,43.12,40.96,45.27,,,,9.54,7.69,11.45,,,,5.33,3.32,7.38,,,,4.27,2.41,6.14,,,,1.09,-1.65,3.51,,,,8.44,6.32,10.57,,,,,,,,,,
2023-03-07,26.57,24.36,28.8,,,,43.09,40.91,45.24,,,,9.55,7.66,11.46,,,,5.34,3.32,7.37,,,,4.26,2.36,6.14,,,,1.09,-1.66,3.51,,,,8.44,6.29,10.58,,,,,,,,,,
2023-03-08,26.59,24.34,28.81,,,,43.05,40.9,45.2,,,,9.56,7.69,11.46,,,,5.35,3.33,7.37,,,,4.25,2.32,6.15,,,,1.09,-1.65,3.51,,,,8.44,6.26,10.59,,,,23.0,43.0,8.0,6.0,5.0,1.0,12.0
2023-03-09,26.61,24.36,28.85,,,,43.02,40.82,45.13,,,,9.57,7.71,11.45,,,,5.36,3.35,7.38,,,,4.24,2.28,6.15,,,,1.1,-1.61,3.53,,,,8.44,6.23,10.59,,,,,,,,,,
2023-03-10,26.63,24.37,28.89,,,,42.98,40.75,45.08,,,,9.58,7.73,11.48,,,,5.37,3.37,7.38,,,,4.23,2.23,6.14,,,,1.1,-1.6,3.6,,,,8.44,6.21,10.59,,,,,,,,,,
2023-03-11,26.65,24.35,28.92,,,,42.95,40.76,45.07,,,,9.59,7.73,11.5,,,,5.38,3.38,7.4,,,,4.22,2.19,6.13,,,,1.1,-1.62,3.68,,,,8.44,6.18,10.59,,,,,,,,,,
2023-03-12,26.67,24.36,28.94,,,,42.91,40.73,45.04,,,,9.6,7.74,11.52,,,,5.39,3.39,7.39,,,,4.21,2.16,6.12,,,,1.1,-1.64,3.66,,,,8.44,6.19,10.6,,,,,,,,,,
2023-03-13,26.68,24.37,28.95,,,,42.87,40.66,45.02,,,,9.61,7.74,11.52,,,,5.4,3.43,7.36,,,,4.19,2.12,6.11,,,,1.1,-1.66,3.65,,,,8.44,6.2,10.6,,,,,,,,,,
2023-03-14,26.7,24.38,28.96,,,,42.83,40.59,44.99,,,,9.62,7.74,11.53,,,,5.41,3.45,7.36,,,,4.18,2.08,6.1,,,,1.1,-1.61,3.63,,,,8.45,6.17,10.61,,,,,,,,,,
2023-03-15,26.72,24.36,28.96,,,,42.79,40.52,44.96,,,,9.63,7.74,11.53,,,,5.42,3.47,7.36,,,,4.17,2.06,6.09,,,,1.11,-1.58,3.61,,,,8.45,6.13,10.61,,,,,,,,,,
2023-03-16,26.73,24.33,28.96,,,,42.75,40.45,44.92,,,,9.64,7.74,11.54,,,,5.43,3.48,7.36,,,,4.16,2.06,6.09,,,,1.11,-1.55,3.59,,,,8.45,6.14,10.61,,,,25.0,42.0,11.0,5.0,6.0,1.0,9.0
2023-03-17,26.75,24.34,28.96,,,,42.71,40.38,44.88,,,,9.65,7.72,11.51,,,,5.45,3.46,7.35,,,,4.15,2.05,6.08,,,,1.11,-1.52,3.58,,,,8.46,6.16,10.63,,,,,,,,,,
2023-03-18,26.77,24.35,28.97,,,,42.66,40.3,44.84,,,,9.67,7.68,11.55,,,,5.46,3.42,7.35,,,,4.14,2.04,6.07,,,,1.11,-1.49,3.57,,,,8.46,6.12,10.65,,,,,,,,,,
2023-03-19,26.78,24.32,29.01,,,,42.62,40.25,44.8,,,,9.68,7.68,11.57,,,,5.47,3.38,7.35,,,,4.14,2.03,6.06,,,,1.11,-1.45,3.59,,,,8.47,6.09,10.66,,,,,,,,,,
2023-03-20,26.8,24.32,29.03,,,,42.57,40.21,44.76,,,,9.7,7.66,11.58,,,,5.48,3.38,7.36,,,,4.13,2.02,6.05,,,,1.11,-1.41,3.59,,,,8.47,6.07,10.71,,,,,,,,,,
2023-03-21,26.81,24.3,29.03,,,,42.53,40.18,44.72,,,,9.71,7.64,11.59,,,,5.49,3.4,7.37,,,,4.12,2.01,6.04,,,,1.11,-1.39,3.61,,,,8.48,6.08,10.7,,,,,,,,,,
2023-03-22,26.83,24.28,29.04,,,,42.48,40.15,44.67,,,,9.73,7.62,11.65,,,,5.5,3.42,7.38,,,,4.11,1.99,6.06,,,,1.11,-1.4,3.62,,,,8.48,6.08,10.72,,,,25.0,45.0,11.0,5.0,3.0,,7.0
2023-03-23,26.84,24.29,29.04,,,,42.44,40.1,44.62,,,,9.74,7.62,11.7,,,,5.51,3.44,7.4,,,,4.1,1.96,6.09,,,,1.11,-1.41,3.64,,,,8.49,6.08,10.73,,,,,,,,,,
2023-03-24,26.86,24.32,29.05,,,,42.39,40.04,44.57,,,,9.76,7.65,11.71,,,,5.52,3.44,7.47,,,,4.09,1.93,6.11,,,,1.11,-1.43,3.66,,,,8.49,6.09,10.75,,,,,,,,,,
2023-03-25,26.87,24.35,29.06,,,,42.35,39.99,44.52,,,,9.77,7.7,11.73,,,,5.53,3.42,7.46,,,,4.08,1.89,6.16,,,,1.11,-1.43,3.67,,,,8.5,6.09,10.76,,,,,,,,,,
2023-03-26,26.89,24.36,29.09,,,,42.3,39.93,44.47,,,,9.79,7.76,11.74,,,,5.54,3.43,7.48,,,,4.07,1.85,6.2,,,,1.11,-1.45,3.68,,,,8.5,6.09,10.77,,,,,,,,,,
2023-03-27,26.9,24.41,29.11,,,,42.25,39.88,44.42,,,,9.81,7.77,11.74,,,,5.55,3.44,7.52,,,,4.07,1.82,6.25,,,,1.11,-1.46,3.7,,,,8.5,6.05,10.77,,,,,,,,,,
2023-03-28,26.91,24.44,29.15,,,,42.21,39.83,44.39,,,,9.83,7.79,11.76,,,,5.56,3.41,7.57,,,,4.06,1.79,6.25,,,,1.11,-1.46,3.71,,,,8.51,6.02,10.78,,,,,,,,,,
2023-03-29,26.93,24.47,29.2,,,,42.16,39.79,44.32,,,,9.84,7.81,11.82,,,,5.57,3.39,7.61,,,,4.05,1.77,6.25,,,,1.11,-1.44,3.71,,,,8.51,6.0,10.78,,,,,,,,,,
2023-03-30,26.94,24.49,29.25,,,,42.11,39.74,44.25,,,,9.86,7.82,11.84,,,,5.58,3.37,7.65,,,,4.04,1.76,6.22,,,,1.11,-1.42,3.71,,,,8.52,5.97,10.78,,,,28.0,42.0,10.0,6.0,5.0,,9.0
2023-03-31,26.96,24.49,29.28,,,,42.07,39.7,44.18,,,,9.88,7.82,11.83,,,,5.59,3.41,7.69,,,,4.03,1.75,6.2,,,,1.11,-1.42,3.69,,,,8.52,5.95,10.77,,,,,,,,,,
2023-04-01,26.97,24.49,29.31,,,,42.02,39.63,44.12,,,,9.9,7.84,11.83,,,,5.6,3.4,7.7,,,,4.02,1.76,6.2,,,,1.11,-1.4,3.65,,,,8.52,5.93,10.77,,,,,,,,,,
2023-04-02,26.98,24.54,29.31,,,,41.97,39.55,44.06,,,,9.91,7.85,11.85,,,,5.61,3.39,7.73,,,,4.02,1.77,6.2,,,,1.11,-1.39,3.61,,,,8.53,5.92,10.76,,,,,,,,,,
2023-04-03,27.0,24.6,29.29,,,,41.93,39.51,43.99,,,,9.93,7.85,11.85,,,,5.62,3.37,7.75,,,,4.01,1.75,6.19,,,,1.11,-1.4,3.63,,,,8.53,5.9,10.75,,,,,,,,,,
2023-04-04,27.01,24.66,29.28,,,,41.88,39.48,43.93,,,,9.95,7.85,11.91,,,,5.63,3.36,7.74,,,,4.0,1.73,6.21,,,,1.11,-1.38,3.65,,,,8.53,5.9,10.77,,,,,,,,,,
2023-04-05,27.03,24.72,29.25,,,,41.84,39.45,43.87,,,,9.97,7.85,11.98,,,,5.64,3.43,7.79,,,,3.99,1.71,6.22,,,,1.11,-1.41,3.67,,,,8.54,5.92,10.81,,,,,,,,,,
2023-04-06,27.04,24.74,29.22,,,,41.79,39.43,43.8,,,,9.98,7.85,12.04,,,,5.65,3.46,7.84,,,,3.98,1.68,6.18,,,,1.11,-1.4,3.69,,,,8.54,5.94,10.81,,,,31.0,44.0,8.0,5.0,3.0,,7.0
2023-04-07,27.06,24.74,29.24,,,,41.75,39.41,43.78,,,,10.0,7.85,12.1,,,,5.66,3.47,7.85,,,,3.98,1.66,6.13,,,,1.11,-1.39,3.62,,,,8.54,5.96,10.81,,,,,,,,,,
2023-04-08,27.08,24.75,29.28,,,,41.7,39.35,43.74,,,,10.02,7.83,12.16,,,,5.67,3.47,7.87,,,,3.97,1.64,6.09,,,,1.11,-1.3,3.54,,,,8.54,5.98,10.84,,,,,,,,,,
2023-04-09,27.09,24.75,29.32,,,,41.66,39.32,43.72,,,,10.03,7.85,12.17,,,,5.68,3.47,7.88,,,,3.96,1.63,6.04,,,,1.11,-1.29,3.45,,,,8.54,6.01,10.83,,,,,,,,,,
2023-04-10,27.11,24.75,29.36,,,,41.62,39.3,43.7,,,,10.05,7.87,12.17,,,,5.69,3.48,7.89,,,,3.95,1.61,6.0,,,,1.11,-1.27,3.4,,,,8.55,6.09,10.8,,,,,,,,,,
2023-04-11,27.12,24.76,29.39,,,,41.58,39.28,43.69,,,,10.06,7.89,12.16,,,,5.7,3.51,7.89,,,,3.94,1.68,6.0,,,,1.11,-1.28,3.4,,,,8.55,6.17,10.8,,,,,,,,,,
2023-04-12,27.14,24.77,29.43,,,,41.53,39.2,43.72,,,,10.08,7.91,12.14,,,,5.71,3.54,7.91,,,,3.94,1.68,6.02,,,,1.11,-1.3,3.43,,,,8.55,6.19,10.8,,,,,,,,,,
2023-04-13,27.16,24.79,29.48,,,,41.49,39.1,43.71,,,,10.09,7.91,12.12,,,,5.72,3.55,7.96,,,,3.93,1.67,6.02,,,,1.11,-1.28,3.44,,,,8.55,6.21,10.8,,,,29.0,43.0,9.0,4.0,4.0,1.0,7.0
2023-04-14,27.17,24.8,29.53,,,,41.45,39.02,43.67,,,,10.11,7.95,12.09,,,,5.73,3.56,8.0,,,,3.92,1.67,5.99,,,,1.11,-1.25,3.45,,,,8.55,6.17,10.8,,,,,,,,,,
2023-04-15,27.19,24.83,29.53,,,,41.41,38.93,43.61,,,,10.12,7.98,12.1,,,,5.74,3.56,8.05,,,,3.92,1.67,5.97,,,,1.11,-1.22,3.48,,,,8.55,6.17,10.78,,,,,,,,,,
2023-04-16,27.21,24.85,29.52,,,,41.37,38.84,43.55,,,,10.13,7.99,12.12,,,,5.75,3.6,8.1,,,,3.91,1.67,5.97,,,,1.11,-1.19,3.48,,,,8.55,6.2,10.76,,,,,,,,,,
2023-04-17,27.22,24.87,29.54,,,,41.34,38.79,43.49,,,,10.15,8.02,12.15,,,,5.76,3.61,8.14,,,,3.9,1.66,5.91,,,,1.11,-1.17,3.44,,,,8.55,6.21,10.78,,,,,,,,,,
2023-04-18,27.24,24.89,29.57,,,,41.3,38.85,43.42,,,,10.16,8.04,12.18,,,,5.78,3.61,8.1,,,,3.89,1.66,5.89,,,,1.11,-1.16,3.44,,,,8.56,6.22,10.78,,,,,,,,,,
2023-04-19,27.26,24.98,29.57,,,,41.26,38.93,43.35,,,,10.17,8.06,12.21,,,,5.79,3.61,8.06,,,,3.89,1.66,5.9,,,,1.11,-1.17,3.51,,,,8.56,6.22,10.78,,,,30.0,39.0,10.0,5.0,1.0,2.0,10.0
2023-04-20,27.27,25.03,29.58,,,,41.23,38.89,43.29,,,,10.18,8.08,12.23,,,,5.8,3.61,8.07,,,,3.88,1.66,5.93,,,,1.11,-1.17,3.54,,,,8.56,6.22,10.77,,,,,,,,,,
2023-04-21,27.29,25.05,29.63,,,,41.19,38.86,43.22,,,,10.19,8.09,12.24,,,,5.81,3.62,8.13,,,,3.87,1.66,6.0,,,,1.11,-1.18,3.54,,,,8.56,6.24,10.77,,,,,,,,,,
2023-04-22,27.3,25.07,29.65,,,,41.16,38.84,43.18,,,,10.2,8.11,12.26,,,,5.82,3.62,8.14,,,,3.87,1.66,6.03,,,,1.1,-1.14,3.55,,,,8.56,6.23,10.77,,,,,,,,,,
2023-04-23,27.32,25.1,29.66,,,,41.13,38.81,43.17,,,,10.21,8.12,12.28,,,,5.83,3.62,8.14,,,,3.86,1.66,5.98,,,,1.1,-1.1,3.55,,,,8.56,6.23,10.79,,,,,,,,,,
2023-04-24,27.33,25.15,29.68,,,,41.09,38.8,43.13,,,,10.22,8.14,12.29,,,,5.84,3.63,8.17,,,,3.85,1.66,5.99,,,,1.1,-1.09,3.55,,,,8.56,6.25,10.81,,,,,,,,,,
2023-04-25,27.35,25.21,29.68,,,,41.06,38.76,43.1,,,,10.23,8.15,12.31,,,,5.86,3.64,8.2,,,,3.84,1.65,6.02,,,,1.1,-1.08,3.52,,,,8.56,6.28,10.83,,,,,,,,,,
2023-04-26,27.36,25.2,29.7,,,,41.04,38.74,43.07,,,,10.24,8.16,12.35,,,,5.87,3.65,8.22,,,,3.84,1.65,6.04,,,,1.1,-1.07,3.5,,,,8.56,6.3,10.85,,,,,,,,,,
2023-04-27,27.38,25.22,29.74,,,,41.01,38.75,43.04,,,,10.24,8.17,12.4,,,,5.88,3.66,8.25,,,,3.83,1.65,6.06,,,,1.1,-1.06,3.47,,,,8.56,6.33,10.87,,,,27.0,41.0,12.0,6.0,3.0,1.0,8.0
2023-04-28,27.39,25.22,29.73,,,,40.98,38.74,43.0,,,,10.25,8.2,12.41,,,,5.89,3.67,8.25,,,,3.82,1.65,6.08,,,,1.1,-1.04,3.44,,,,8.57,6.37,10.88,,,,,,,,,,
2023-04-29,27.4,25.26,29.72,,,,40.95,38.73,42.96,,,,10.26,8.22,12.45,,,,5.91,3.69,8.27,,,,3.81,1.65,6.08,,,,1.1,-1.0,3.49,,,,8.57,6.39,10.9,,,,,,,,,,
2023-04-30,27.42,25.28,29.74,,,,40.93,38.73,42.94,,,,10.26,8.22,12.49,,,,5.92,3.73,8.29,,,,3.81,1.65,6.09,,,,1.1,-0.97,3.51,,,,8.57,6.4,10.92,,,,,,,,,,
2023-05-01,27.43,25.26,29.77,,,,40.9,38.72,42.93,,,,10.27,8.24,12.52,,,,5.93,3.77,8.29,,,,3.8,1.66,6.09,,,,1.1,-0.99,3.5,,,,8.57,6.42,10.93,,,,,,,,,,
2023-05-02,27.44,25.23,29.8,,,,40.88,38.69,42.9,,,,10.28,8.26,12.54,,,,5.95,3.8,8.28,,,,3.79,1.66,6.09,,,,1.1,-1.01,3.49,,,,8.57,6.43,10.94,,,,,,,,,,
2023-05-03,27.45,25.2,29.83,,,,40.85,38.66,42.87,,,,10.28,8.26,12.5,,,,5.96,3.8,8.27,,,,3.78,1.64,6.09,,,,1.1,-1.05,3.43,,,,8.57,6.43,10.93,,,,,,,,,,
2023-05-04,27.46,25.17,29.87,,,,40.83,38.63,42.84,,,,10.29,8.23,12.47,,,,5.98,3.83,8.27,,,,3.77,1.64,6.09,,,,1.1,-1.1,3.37,,,,8.57,6.44,10.96,,,,29.0,40.0,9.0,5.0,5.0,1.0,8.0
2023-05-05,27.47,25.14,29.89,,,,40.81,38.6,42.81,,,,10.29,8.22,12.48,,,,5.99,3.81,8.28,,,,3.76,1.6,6.11,,,,1.1,-1.08,3.32,,,,8.57,6.44,10.98,,,,,,,,,,
2023-05-06,27.48,25.13,29.91,,,,40.79,38.57,42.77,,,,10.29,8.25,12.52,,,,6.01,3.8,8.31,,,,3.76,1.61,6.1,,,,1.1,-1.09,3.26,,,,8.58,6.45,11.0,,,,,,,,,,
2023-05-07,27.49,25.16,29.92,,,,40.76,38.54,42.76,,,,10.3,8.23,12.57,,,,6.02,3.81,8.35,,,,3.75,1.6,6.08,,,,1.1,-1.11,3.25,,,,8.58,6.46,11.0,,,,,,,,,,
2023-05-08,27.5,25.19,29.94,,,,40.74,38.57,42.76,,,,10.3,8.23,12.6,,,,6.04,3.83,8.35,,,,3.74,1.56,6.08,,,,1.1,-1.11,3.24,,,,8.58,6.46,11.0,,,,,,,,,,
2023-05-09,27.51,25.23,29.95,,,,40.72,38.61,42.74,,,,10.3,8.24,12.6,,,,6.06,3.85,8.36,,,,3.73,1.56,6.08,,,,1.1,-1.13,3.23,,,,8.58,6.47,11.01,,,,,,,,,,
2023-05-10,27.52,25.26,29.96,,,,40.7,38.58,42.71,,,,10.3,8.25,12.6,,,,6.07,3.92,8.36,,,,3.72,1.6,6.07,,,,1.1,-1.14,3.22,,,,8.58,6.47,11.03,,,,30.0,37.0,11.0,9.0,4.0,,6.0
2023-05-11,27.53,25.3,29.96,,,,40.68,38.56,42.67,,,,10.3,8.26,12.6,,,,6.09,3.92,8.39,,,,3.71,1.6,6.05,,,,1.1,-1.16,3.25,,,,8.58,6.48,11.04,,,,,,,,,,
2023-05-12,27.53,25.33,29.96,,,,40.67,38.52,42.67,,,,10.3,8.24,12.6,,,,6.11,3.95,8.38,,,,3.71,1.58,6.04,,,,1.09,-1.17,3.3,,,,8.59,6.49,11.05,,,,,,,,,,
2023-05-13,27.54,25.38,29.96,,,,40.65,38.53,42.67,,,,10.3,8.23,12.59,,,,6.13,3.99,8.37,,,,3.7,1.56,6.03,,,,1.09,-1.15,3.34,,,,8.59,6.48,11.05,,,,,,,,,,
2023-05-14,27.55,25.44,29.95,,,,40.63,38.56,42.7,,,,10.3,8.22,12.59,,,,6.14,4.04,8.37,,,,3.69,1.55,6.02,,,,1.09,-1.15,3.32,,,,8.59,6.48,11.06,,,,,,,,,,
2023-05-15,27.55,25.44,29.95,,,,40.61,38.55,42.7,,,,10.3,8.22,12.58,,,,6.16,4.04,8.37,,,,3.68,1.54,6.01,,,,1.09,-1.2,3.3,,,,8.6,6.48,11.06,,,,,,,,,,
2023-05-16,27.56,25.45,29.93,,,,40.59,38.58,42.69,,,,10.3,8.22,12.57,,,,6.18,4.03,8.37,,,,3.67,1.53,6.0,,,,1.09,-1.19,3.31,,,,8.6,6.49,11.07,,,,,,,,,,
2023-05-17,27.56,25.45,29.97,,,,40.57,38.58,42.68,,,,10.3,8.28,12.56,,,,6.2,4.02,8.37,,,,3.67,1.52,5.99,,,,1.09,-1.15,3.36,,,,8.61,6.5,11.07,,,,,,,,,,
2023-05-18,27.56,25.45,30.02,,,,40.56,38.55,42.69,,,,10.3,8.34,12.53,,,,6.21,4.05,8.38,,,,3.66,1.54,5.97,,,,1.09,-1.15,3.33,,,,8.61,6.5,11.07,,,,30.0,35.0,11.0,8.0,3.0,,10.0
2023-05-19,27.57,25.45,30.02,,,,40.54,38.58,42.68,,,,10.3,8.31,12.52,,,,6.23,4.08,8.38,,,,3.65,1.57,5.92,,,,1.09,-1.16,3.31,,,,8.62,6.51,11.08,,,,,,,,,,
2023-05-20,27.57,25.45,30.01,,,,40.52,38.6,42.68,,,,10.29,8.28,12.53,,,,6.25,4.1,8.4,,,,3.64,1.55,5.89,,,,1.09,-1.17,3.29,,,,8.63,6.52,11.04,,,,,,,,,,
2023-05-21,27.57,25.46,30.0,,,,40.51,38.6,42.66,,,,10.29,8.25,12.53,,,,6.27,4.11,8.43,,,,3.64,1.53,5.88,,,,1.09,-1.18,3.27,,,,8.63,6.53,11.0,,,,,,,,,,
2023-05-22,27.57,25.45,29.99,,,,40.49,38.58,42.64,,,,10.29,8.21,12.51,,,,6.28,4.13,8.43,,,,3.63,1.51,5.88,,,,1.08,-1.19,3.26,,,,8.64,6.54,10.95,,,,,,,,,,
2023-05-23,27.57,25.46,29.98,,,,40.47,38.55,42.62,,,,10.28,8.17,12.49,,,,6.3,4.15,8.47,,,,3.62,1.49,5.87,,,,1.08,-1.19,3.27,,,,8.65,6.56,10.92,,,,,,,,,,
2023-05-24,27.57,25.49,29.97,,,,40.46,38.52,42.6,,,,10.28,8.16,12.48,,,,6.32,4.17,8.45,,,,3.62,1.48,5.87,,,,1.08,-1.18,3.26,,,,8.66,6.57,10.95,,,,,,,,,,
2023-05-25,27.57,25.53,29.96,,,,40.44,38.5,42.57,,,,10.27,8.15,12.46,,,,6.34,4.2,8.46,,,,3.61,1.46,5.86,,,,1.08,-1.16,3.24,,,,8.67,6.59,10.96,,,,,,,,,,
2023-05-26,27.57,25.56,29.95,,,,40.43,38.47,42.61,,,,10.27,8.14,12.44,,,,6.35,4.23,8.49,,,,3.6,1.44,5.84,,,,1.08,-1.15,3.23,,,,8.68,6.57,10.93,,,,24.0,40.0,12.0,7.0,4.0,1.0,9.0
2023-05-27,27.57,25.59,29.94,,,,40.41,38.45,42.63,,,,10.27,8.13,12.41,,,,6.37,4.26,8.52,,,,3.6,1.44,5.83,,,,1.08,-1.09,3.21,,,,8.69,6.54,10.9,,,,,,,,,,
2023-05-28,27.57,25.62,29.93,,,,40.4,38.43,42.61,,,,10.26,8.12,12.38,,,,6.38,4.28,8.55,,,,3.59,1.44,5.82,,,,1.07,-1.02,3.22,,,,8.7,6.55,10.92,,,,,,,,,,
