date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-10-29,25.28,23.64,26.94,,,,46.38,44.6,47.98,,,,9.25,8.27,10.17,,,,4.33,3.72,5.07,,,,4.83,4.15,5.59,,,,0.68,0.4,0.98,,,,6.68,5.58,7.91,,,,,,,,,,
2022-10-30,25.29,23.68,26.87,,,,46.26,44.52,47.94,,,,9.32,8.31,10.22,,,,4.3,3.7,5.04,,,,4.83,4.15,5.58,,,,0.69,0.4,0.99,,,,6.76,5.61,8.02,,,,,,,,,,
2022-10-31,25.31,23.67,26.88,,,,46.12,44.38,47.8,,,,9.38,8.32,10.3,,,,4.28,3.71,5.03,,,,4.84,4.15,5.57,,,,0.7,0.4,0.99,,,,6.84,5.68,8.07,,,,,,,,,,
2022-11-01,25.34,23.69,26.9,,,,45.98,44.21,47.67,,,,9.44,8.35,10.39,,,,4.27,3.71,5.0,,,,4.84,4.13,5.58,,,,0.71,0.41,1.0,,,,6.93,5.73,8.15,,,,,,,,,,
2022-11-02,25.37,23.76,26.88,,,,45.84,44.22,47.53,,,,9.51,8.34,10.51,,,,4.26,3.71,5.0,,,,4.84,4.1,5.59,,,,0.71,0.42,1.0,,,,7.01,5.83,8.24,,,,28.0,45.0,11.0,3.0,3.0,1.0,7.0
2022-11-03,25.41,23.84,26.97,,,,45.7,44.22,47.23,,,,9.57,8.35,10.61,,,,4.25,3.71,4.99,,,,4.84,4.08,5.59,,,,0.72,0.45,1.0,,,,7.08,5.94,8.33,,,,,,,,,,
2022-11-04,25.45,23.82,27.0,,,,45.56,44.04,47.08,,,,9.63,8.4,10.7,,,,4.24,3.71,4.98,,,,4.83,4.06,5.58,,,,0.72,0.46,1.0,,,,7.16,6.0,8.41,,,,,,,,,,
2022-11-05,25.49,23.87,27.05,,,,45.43,43.94,46.95,,,,9.69,8.4,10.78,,,,4.24,3.71,4.97,,,,4.83,4.05,5.56,,,,0.73,0.47,1.0,,,,7.23,6.1,8.5,,,,,,,,,,
2022-11-06,25.54,23.92,27.13,,,,45.3,43.87,46.77,,,,9.74,8.47,10.8,,,,4.24,3.71,4.96,,,,4.82,4.04,5.55,,,,0.73,0.47,1.0,,,,7.31,6.2,8.59,,,,,,,,,,
2022-11-07,25.58,23.98,27.23,,,,45.17,43.8,46.55,,,,9.79,8.54,10.84,,,,4.24,3.7,4.97,,,,4.82,4.0,5.56,,,,0.73,0.48,1.0,,,,7.38,6.28,8.67,,,,,,,,,,
2022-11-08,25.63,23.98,27.26,,,,45.04,43.75,46.34,,,,9.84,8.59,10.89,,,,4.25,3.68,4.98,,,,4.81,4.0,5.58,,,,0.74,0.49,1.0,,,,7.45,6.37,8.74,,,,,,,,,,
2022-11-09,25.67,24.07,27.33,,,,44.92,43.7,46.16,,,,9.88,8.62,10.96,,,,4.26,3.67,4.99,,,,4.8,3.99,5.59,,,,0.74,0.49,1.0,,,,7.52,6.45,8.82,,,,,,,,,,
2022-11-10,25.71,24.15,27.33,,,,44.8,43.64,45.99,,,,9.93,8.65,11.01,,,,4.28,3.67,5.03,,,,4.79,3.96,5.59,,,,0.75,0.5,1.0,,,,7.59,6.52,8.9,,,,26.0,43.0,11.0,5.0,4.0,0.0,5.0
2022-11-11,25.74,24.19,27.37,,,,44.68,43.57,45.77,,,,9.97,8.67,11.06,,,,4.3,3.67,5.02,,,,4.77,3.95,5.59,,,,0.75,0.5,0.99,,,,7.66,6.59,9.0,,,,,,,,,,
2022-11-12,25.77,24.16,27.38,,,,44.56,43.46,45.62,,,,10.0,8.67,11.07,,,,4.33,3.67,5.04,,,,4.76,3.92,5.58,,,,0.75,0.51,0.99,,,,7.73,6.66,9.05,,,,,,,,,,
2022-11-13,25.8,24.13,27.5,,,,44.45,43.36,45.51,,,,10.03,8.7,11.08,,,,4.36,3.68,5.06,,,,4.74,3.89,5.58,,,,0.75,0.51,0.99,,,,7.8,6.73,9.11,,,,,,,,,,
2022-11-14,25.82,24.1,27.51,,,,44.34,43.26,45.41,,,,10.06,8.72,11.07,,,,4.39,3.66,5.11,,,,4.73,3.87,5.57,,,,0.76,0.52,0.98,,,,7.86,6.74,9.16,,,,,,,,,,
2022-11-15,25.83,24.06,27.48,,,,44.24,43.17,45.29,,,,10.08,8.73,11.06,,,,4.43,3.67,5.19,,,,4.71,3.87,5.56,,,,0.76,0.52,0.98,,,,7.93,6.84,9.24,,,,,,,,,,
2022-11-16,25.84,24.04,27.53,,,,44.14,43.11,45.11,,,,10.1,8.75,11.07,,,,4.47,3.68,5.26,,,,4.7,3.87,5.55,,,,0.76,0.52,0.97,,,,8.0,6.88,9.3,,,,28.0,42.0,8.0,3.0,6.0,1.0,11.0
2022-11-17,25.85,24.0,27.59,,,,44.04,43.04,45.02,,,,10.11,8.74,11.08,,,,4.51,3.74,5.31,,,,4.69,3.87,5.55,,,,0.76,0.53,0.97,,,,8.07,6.93,9.36,,,,,,,,,,
2022-11-18,25.85,24.06,27.57,,,,43.95,42.98,44.95,,,,10.12,8.73,11.08,,,,4.55,3.72,5.35,,,,4.68,3.86,5.54,,,,0.76,0.53,0.97,,,,8.14,6.97,9.42,,,,,,,,,,
2022-11-19,25.84,24.03,27.53,,,,43.85,42.92,44.82,,,,10.13,8.72,11.07,,,,4.6,3.71,5.43,,,,4.67,3.83,5.49,,,,0.76,0.52,0.97,,,,8.22,7.01,9.47,,,,,,,,,,
2022-11-20,25.83,24.01,27.6,,,,43.76,42.83,44.73,,,,10.13,8.75,11.11,,,,4.64,3.7,5.48,,,,4.66,3.86,5.51,,,,0.76,0.52,0.98,,,,8.29,7.1,9.57,,,,,,,,,,
2022-11-21,25.81,23.94,27.64,,,,43.67,42.71,44.66,,,,10.13,8.78,11.15,,,,4.68,3.7,5.53,,,,4.66,3.9,5.54,,,,0.76,0.53,0.98,,,,8.36,7.18,9.64,,,,,,,,,,
2022-11-22,25.79,23.88,27.64,,,,43.59,42.64,44.56,,,,10.13,8.8,11.18,,,,4.72,3.71,5.6,,,,4.66,3.89,5.53,,,,0.76,0.52,0.99,,,,8.44,7.21,9.72,,,,,,,,,,
2022-11-23,25.77,23.81,27.63,,,,43.51,42.57,44.52,,,,10.13,8.83,11.2,,,,4.76,3.71,5.67,,,,4.66,3.91,5.53,,,,0.76,0.51,0.99,,,,8.51,7.26,9.79,,,,23.0,44.0,13.0,4.0,7.0,1.0,7.0
2022-11-24,25.74,23.77,27.61,,,,43.43,42.49,44.46,,,,10.13,8.82,11.23,,,,4.8,3.71,5.74,,,,4.67,3.89,5.53,,,,0.76,0.49,0.99,,,,8.59,7.33,9.87,,,,,,,,,,
2022-11-25,25.71,23.74,27.63,,,,43.36,42.43,44.41,,,,10.12,8.86,11.25,,,,4.84,3.71,5.79,,,,4.68,3.9,5.52,,,,0.76,0.49,1.0,,,,8.67,7.45,9.92,,,,,,,,,,
2022-11-26,25.67,23.64,27.66,,,,43.3,42.39,44.37,,,,10.12,8.89,11.26,,,,4.87,3.71,5.77,,,,4.69,3.93,5.52,,,,0.76,0.48,1.0,,,,8.74,7.53,9.99,,,,,,,,,,
2022-11-27,25.63,23.58,27.68,,,,43.24,42.36,44.29,,,,10.11,8.9,11.27,,,,4.9,3.71,5.77,,,,4.7,3.95,5.52,,,,0.76,0.49,1.0,,,,8.82,7.56,10.07,,,,,,,,,,
2022-11-28,25.59,23.53,27.69,,,,43.19,42.3,44.23,,,,10.1,8.88,11.28,,,,4.93,3.71,5.79,,,,4.72,3.97,5.54,,,,0.76,0.49,1.0,,,,8.89,7.61,10.12,,,,,,,,,,
2022-11-29,25.54,23.49,27.69,,,,43.14,42.24,44.2,,,,10.09,8.87,11.26,,,,4.96,3.73,5.81,,,,4.73,3.98,5.59,,,,0.76,0.49,1.0,,,,8.96,7.66,10.18,,,,,,,,,,
2022-11-30,25.5,23.45,27.63,,,,43.1,42.18,44.17,,,,10.09,8.9,11.27,,,,4.99,3.75,5.84,,,,4.75,3.96,5.6,,,,0.76,0.5,1.0,,,,9.02,7.71,10.26,,,,22.0,46.0,11.0,6.0,3.0,1.0,10.0
2022-12-01,25.45,23.42,27.58,,,,43.07,42.13,44.12,,,,10.08,8.86,11.29,,,,5.02,3.77,5.9,,,,4.76,3.93,5.6,,,,0.76,0.5,1.0,,,,9.09,7.75,10.29,,,,,,,,,,
2022-12-02,25.41,23.38,27.53,,,,43.04,42.08,44.1,,,,10.08,8.85,11.33,,,,5.04,3.8,5.96,,,,4.78,3.91,5.64,,,,0.76,0.51,1.0,,,,9.15,7.82,10.33,,,,,,,,,,
2022-12-03,25.37,23.35,27.47,,,,43.01,42.03,44.11,,,,10.08,8.81,11.33,,,,5.07,3.81,5.97,,,,4.79,3.9,5.69,,,,0.76,0.51,1.0,,,,9.2,7.85,10.37,,,,,,,,,,
2022-12-04,25.33,23.3,27.47,,,,42.98,41.96,44.11,,,,10.08,8.84,11.37,,,,5.09,3.79,6.03,,,,4.8,3.91,5.74,,,,0.77,0.51,1.0,,,,9.25,7.93,10.39,,,,,,,,,,
2022-12-05,25.29,23.28,27.51,,,,42.96,41.94,44.11,,,,10.08,8.84,11.35,,,,5.12,3.8,6.08,,,,4.8,3.93,5.78,,,,0.77,0.5,1.0,,,,9.29,8.02,10.4,,,,,,,,,,
2022-12-06,25.26,23.25,27.44,,,,42.95,41.93,44.13,,,,10.08,8.85,11.33,,,,5.14,3.88,6.09,,,,4.8,3.95,5.81,,,,0.77,0.49,1.0,,,,9.33,8.12,10.44,,,,,,,,,,
2022-12-07,25.24,23.23,27.39,,,,42.93,41.91,44.12,,,,10.09,8.88,11.37,,,,5.16,3.96,6.12,,,,4.8,3.98,5.77,,,,0.78,0.49,0.99,,,,9.36,8.19,10.47,,,,30.0,42.0,8.0,6.0,4.0,1.0,9.0
2022-12-08,25.22,23.27,27.28,,,,42.92,41.92,44.1,,,,10.1,8.95,11.41,,,,5.18,4.0,6.15,,,,4.79,4.0,5.72,,,,0.78,0.49,0.99,,,,9.39,8.26,10.47,,,,,,,,,,
2022-12-09,25.21,23.29,27.24,,,,42.91,41.92,44.09,,,,10.1,8.96,11.47,,,,5.2,4.05,6.17,,,,4.77,3.99,5.7,,,,0.78,0.49,0.99,,,,9.41,8.24,10.49,,,,,,,,,,
2022-12-10,25.21,23.29,27.28,,,,42.9,41.93,44.07,,,,10.11,9.0,11.51,,,,5.22,4.09,6.17,,,,4.75,4.0,5.67,,,,0.78,0.49,0.98,,,,9.43,8.26,10.48,,,,,,,,,,
2022-12-11,25.22,23.34,27.27,,,,42.89,41.94,44.08,,,,10.12,9.0,11.5,,,,5.24,4.13,6.18,,,,4.73,3.98,5.61,,,,0.78,0.48,0.98,,,,9.44,8.27,10.49,,,,,,,,,,
2022-12-12,25.23,23.32,27.27,,,,42.89,41.96,44.14,,,,10.12,9.03,11.49,,,,5.26,4.11,6.22,,,,4.69,3.95,5.55,,,,0.77,0.48,0.98,,,,9.44,8.33,10.53,,,,,,,,,,
2022-12-13,25.24,23.32,27.27,,,,42.89,42.0,44.17,,,,10.12,9.05,11.44,,,,5.28,4.16,6.25,,,,4.66,3.93,5.55,,,,0.77,0.48,0.98,,,,9.44,8.36,10.53,,,,,,,,,,
2022-12-14,25.27,23.32,27.27,,,,42.88,42.03,44.22,,,,10.12,9.09,11.38,,,,5.3,4.23,6.29,,,,4.63,3.89,5.54,,,,0.76,0.47,0.98,,,,9.43,8.28,10.52,,,,,,,,,,
2022-12-15,25.3,23.33,27.32,,,,42.88,42.05,44.22,,,,10.12,9.09,11.32,,,,5.32,4.29,6.35,,,,4.59,3.8,5.41,,,,0.75,0.46,0.98,,,,9.42,8.28,10.5,,,,23.0,42.0,10.0,8.0,4.0,0.0,10.0
2022-12-16,25.33,23.35,27.31,,,,42.87,42.07,44.24,,,,10.11,9.11,11.37,,,,5.33,4.32,6.38,,,,4.55,3.79,5.33,,,,0.74,0.46,0.98,,,,9.4,8.24,10.48,,,,,,,,,,
2022-12-17,25.37,23.37,27.27,,,,42.87,42.07,44.28,,,,10.1,9.11,11.29,,,,5.35,4.36,6.4,,,,4.52,3.77,5.3,,,,0.73,0.45,0.98,,,,9.38,8.18,10.5,,,,,,,,,,
2022-12-18,25.42,23.43,27.29,,,,42.86,42.05,44.27,,,,10.09,9.07,11.26,,,,5.36,4.38,6.43,,,,4.48,3.73,5.28,,,,0.71,0.42,0.98,,,,9.36,8.19,10.5,,,,,,,,,,
2022-12-19,25.47,23.43,27.3,,,,42.85,42.07,44.24,,,,10.06,9.02,11.22,,,,5.37,4.39,6.48,,,,4.45,3.66,5.25,,,,0.7,0.4,0.97,,,,9.33,8.15,10.49,,,,,,,,,,
2022-12-20,25.53,23.52,27.31,,,,42.84,42.08,44.2,,,,10.04,9.01,11.21,,,,5.38,4.4,6.5,,,,4.42,3.59,5.2,,,,0.68,0.37,0.97,,,,9.3,8.1,10.45,,,,,,,,,,
2022-12-21,25.6,23.63,27.43,,,,42.82,42.07,44.13,,,,10.01,9.02,11.18,,,,5.38,4.4,6.5,,,,4.4,3.59,5.16,,,,0.67,0.35,0.96,,,,9.27,8.06,10.42,,,,26.0,41.0,9.0,3.0,6.0,1.0,12.0
2022-12-22,25.67,23.79,27.53,,,,42.8,42.07,44.05,,,,9.98,8.97,11.11,,,,5.38,4.4,6.54,,,,4.39,3.56,5.17,,,,0.65,0.34,0.95,,,,9.25,8.02,10.43,,,,,,,,,,
2022-12-23,25.75,23.9,27.57,,,,42.78,42.07,43.96,,,,9.95,8.93,11.08,,,,5.37,4.39,6.56,,,,4.38,3.54,5.13,,,,0.64,0.31,0.94,,,,9.22,7.99,10.38,,,,,,,,,,
2022-12-24,25.82,24.08,27.57,,,,42.75,42.06,43.85,,,,9.91,8.93,11.06,,,,5.36,4.38,6.53,,,,4.38,3.56,5.13,,,,0.62,0.29,0.93,,,,9.19,7.95,10.38,,,,,,,,,,
2022-12-25,25.9,24.25,27.58,,,,42.73,42.01,43.76,,,,9.87,8.89,11.04,,,,5.35,4.37,6.54,,,,4.39,3.54,5.14,,,,0.61,0.26,0.92,,,,9.16,7.91,10.37,,,,,,,,,,
2022-12-26,25.98,24.42,27.72,,,,42.7,42.02,43.77,,,,9.83,8.87,10.99,,,,5.33,4.38,6.53,,,,4.4,3.54,5.16,,,,0.6,0.26,0.91,,,,9.13,7.91,10.34,,,,,,,,,,
2022-12-27,26.05,24.58,27.75,,,,42.68,41.97,43.66,,,,9.8,8.8,10.96,,,,5.31,4.38,6.51,,,,4.42,3.55,5.19,,,,0.58,0.24,0.9,,,,9.1,7.9,10.32,,,,,,,,,,
2022-12-28,26.13,24.67,27.78,,,,42.66,41.94,43.61,,,,9.76,8.73,10.93,,,,5.29,4.38,6.48,,,,4.44,3.49,5.21,,,,0.57,0.22,0.88,,,,9.06,7.9,10.3,,,,,,,,,,
2022-12-29,26.2,24.84,27.79,,,,42.65,41.9,43.6,,,,9.72,8.66,10.89,,,,5.26,4.38,6.44,,,,4.47,3.52,5.28,,,,0.56,0.23,0.87,,,,9.02,7.89,10.24,,,,,,,,,,
2022-12-30,26.26,24.93,27.79,,,,42.64,41.87,43.66,,,,9.69,8.62,10.83,,,,5.24,4.36,6.37,,,,4.5,3.56,5.33,,,,0.55,0.21,0.86,,,,8.98,7.88,10.17,,,,,,,,,,
2022-12-31,26.32,24.99,27.83,,,,42.64,41.84,43.69,,,,9.66,8.57,10.78,,,,5.21,4.33,6.23,,,,4.54,3.61,5.37,,,,0.54,0.2,0.85,,,,8.94,7.87,10.09,,,,,,,,,,
2023-01-01,26.38,25.05,27.9,,,,42.64,41.83,43.78,,,,9.63,8.53,10.74,,,,5.18,4.33,6.16,,,,4.57,3.65,5.39,,,,0.53,0.18,0.84,,,,8.89,7.84,10.02,,,,,,,,,,
2023-01-02,26.43,25.11,27.93,,,,42.65,41.82,43.86,,,,9.6,8.47,10.71,,,,5.16,4.33,6.11,,,,4.61,3.66,5.42,,,,0.52,0.18,0.83,,,,8.84,7.84,9.98,,,,,,,,,,
2023-01-03,26.48,25.21,27.92,,,,42.66,41.8,43.92,,,,9.57,8.42,10.67,,,,5.13,4.34,6.06,,,,4.64,3.66,5.49,,,,0.51,0.17,0.83,,,,8.8,7.84,9.95,,,,,,,,,,
2023-01-04,26.53,25.23,27.95,,,,42.69,41.78,43.97,,,,9.54,8.38,10.64,,,,5.1,4.34,6.01,,,,4.67,3.69,5.54,,,,0.5,0.15,0.82,,,,8.75,7.83,9.87,,,,,,,,,,
2023-01-05,26.57,25.29,28.01,,,,42.71,41.77,44.01,,,,9.52,8.37,10.64,,,,5.07,4.35,5.94,,,,4.7,3.69,5.55,,,,0.49,0.12,0.82,,,,8.7,7.82,9.82,,,,24.0,43.0,13.0,5.0,5.0,1.0,7.0
2023-01-06,26.61,25.46,28.0,,,,42.75,41.76,44.01,,,,9.5,8.34,10.65,,,,5.04,4.36,5.85,,,,4.73,3.69,5.57,,,,0.48,0.1,0.82,,,,8.65,7.82,9.78,,,,,,,,,,
2023-01-07,26.65,25.49,27.93,,,,42.79,41.72,44.05,,,,9.47,8.34,10.6,,,,5.02,4.37,5.76,,,,4.75,3.73,5.6,,,,0.48,0.06,0.81,,,,8.6,7.81,9.73,,,,,,,,,,
2023-01-08,26.69,25.54,27.97,,,,42.83,41.71,44.12,,,,9.45,8.35,10.6,,,,4.99,4.35,5.67,,,,4.78,3.75,5.6,,,,0.47,0.05,0.78,,,,8.54,7.8,9.68,,,,,,,,,,
2023-01-09,26.72,25.55,28.02,,,,42.88,41.7,44.17,,,,9.44,8.36,10.6,,,,4.97,4.4,5.59,,,,4.79,3.77,5.63,,,,0.46,0.03,0.78,,,,8.49,7.77,9.62,,,,,,,,,,
2023-01-10,26.75,25.56,27.98,,,,42.94,41.72,44.25,,,,9.42,8.36,10.61,,,,4.96,4.45,5.53,,,,4.81,3.78,5.65,,,,0.45,0.02,0.76,,,,8.43,7.74,9.54,,,,,,,,,,
2023-01-11,26.78,25.65,27.98,,,,43.0,41.77,44.29,,,,9.41,8.35,10.66,,,,4.95,4.46,5.44,,,,4.82,3.79,5.69,,,,0.44,0.02,0.75,,,,8.37,7.71,9.44,,,,29.0,44.0,9.0,5.0,2.0,0.0,8.0
2023-01-12,26.81,25.68,28.02,,,,43.06,41.83,44.36,,,,9.39,8.3,10.7,,,,4.94,4.49,5.38,,,,4.83,3.81,5.67,,,,0.43,0.01,0.73,,,,8.3,7.69,9.31,,,,,,,,,,
2023-01-13,26.83,25.73,28.08,,,,43.12,41.88,44.4,,,,9.38,8.26,10.72,,,,4.94,4.53,5.37,,,,4.83,3.78,5.66,,,,0.42,0.0,0.72,,,,8.24,7.67,9.15,,,,,,,,,,
2023-01-14,26.85,25.78,28.09,,,,43.19,41.93,44.43,,,,9.37,8.22,10.7,,,,4.95,4.56,5.33,,,,4.84,3.75,5.66,,,,0.41,0.0,0.7,,,,8.17,7.65,8.97,,,,,,,,,,
2023-01-15,26.87,25.75,28.04,,,,43.26,41.98,44.48,,,,9.36,8.23,10.68,,,,4.96,4.58,5.37,,,,4.84,3.73,5.65,,,,0.4,0.0,0.69,,,,8.11,7.61,8.81,,,,,,,,,,
2023-01-16,26.87,25.76,28.03,,,,43.33,42.01,44.58,,,,9.35,8.26,10.62,,,,4.98,4.61,5.41,,,,4.83,3.72,5.65,,,,0.39,0.0,0.67,,,,8.05,7.56,8.68,,,,,,,,,,
2023-01-17,26.87,25.78,28.05,,,,43.4,42.06,44.68,,,,9.35,8.28,10.58,,,,5.01,4.63,5.47,,,,4.83,3.77,5.64,,,,0.38,0.01,0.67,,,,7.99,7.51,8.57,,,,,,,,,,
2023-01-18,26.85,25.71,28.06,,,,43.47,42.12,44.83,,,,9.34,8.34,10.57,,,,5.04,4.63,5.52,,,,4.83,3.8,5.59,,,,0.37,0.02,0.66,,,,7.93,7.49,8.5,,,,,,,,,,
2023-01-19,26.83,25.61,28.07,,,,43.53,42.14,44.89,,,,9.33,8.33,10.56,,,,5.07,4.66,5.6,,,,4.82,3.76,5.57,,,,0.36,0.03,0.66,,,,7.89,7.44,8.43,,,,27.0,44.0,8.0,5.0,5.0,0.0,8.0
2023-01-20,26.8,25.49,28.07,,,,43.6,42.18,44.92,,,,9.32,8.32,10.56,,,,5.11,4.7,5.73,,,,4.82,3.74,5.57,,,,0.35,0.03,0.66,,,,7.85,7.4,8.37,,,,,,,,,,
2023-01-21,26.76,25.44,28.06,,,,43.66,42.24,44.96,,,,9.31,8.3,10.54,,,,5.16,4.73,5.84,,,,4.81,3.74,5.56,,,,0.34,0.03,0.65,,,,7.81,7.34,8.33,,,,,,,,,,
2023-01-22,26.71,25.38,28.01,,,,43.71,42.3,44.99,,,,9.29,8.29,10.51,,,,5.2,4.73,5.93,,,,4.81,3.79,5.56,,,,0.33,0.03,0.64,,,,7.79,7.3,8.3,,,,,,,,,,
2023-01-23,26.66,25.31,27.95,,,,43.76,42.38,45.05,,,,9.28,8.3,10.47,,,,5.25,4.74,6.02,,,,4.8,3.83,5.56,,,,0.33,0.02,0.63,,,,7.77,7.28,8.29,,,,,,,,,,
2023-01-24,26.61,25.24,27.93,,,,43.81,42.45,45.09,,,,9.26,8.29,10.43,,,,5.29,4.75,6.11,,,,4.8,3.85,5.56,,,,0.32,0.02,0.62,,,,7.77,7.21,8.31,,,,,,,,,,
2023-01-25,26.55,25.15,27.86,,,,43.85,42.48,45.14,,,,9.25,8.29,10.36,,,,5.32,4.78,6.19,,,,4.8,3.87,5.52,,,,0.32,0.02,0.62,,,,7.77,7.17,8.35,,,,29.0,40.0,9.0,5.0,7.0,1.0,8.0
2023-01-26,26.5,25.03,27.81,,,,43.89,42.52,45.15,,,,9.23,8.31,10.24,,,,5.35,4.76,6.24,,,,4.79,3.89,5.5,,,,0.32,0.02,0.61,,,,7.77,7.13,8.38,,,,,,,,,,
2023-01-27,26.45,24.95,27.78,,,,43.93,42.56,45.18,,,,9.21,8.34,10.23,,,,5.38,4.77,6.29,,,,4.79,3.9,5.51,,,,0.32,0.03,0.6,,,,7.79,7.13,8.4,,,,,,,,,,
2023-01-28,26.39,24.81,27.73,,,,43.96,42.6,45.21,,,,9.2,8.34,10.21,,,,5.4,4.75,6.33,,,,4.79,3.9,5.5,,,,0.32,0.03,0.61,,,,7.81,7.1,8.46,,,,,,,,,,
2023-01-29,26.34,24.72,27.68,,,,43.98,42.63,45.25,,,,9.18,8.34,10.17,,,,5.41,4.73,6.36,,,,4.79,3.9,5.48,,,,0.32,0.04,0.61,,,,7.84,7.1,8.52,,,,,,,,,,
2023-01-30,26.29,24.69,27.64,,,,44.01,42.66,45.27,,,,9.16,8.34,10.11,,,,5.43,4.71,6.4,,,,4.79,3.91,5.47,,,,0.33,0.06,0.61,,,,7.87,7.11,8.59,,,,,,,,,,
2023-01-31,26.24,24.56,27.6,,,,44.03,42.69,45.29,,,,9.14,8.32,10.05,,,,5.44,4.65,6.42,,,,4.8,3.91,5.49,,,,0.33,0.07,0.62,,,,7.9,7.13,8.65,,,,,,,,,,
2023-02-01,26.18,24.46,27.56,,,,44.05,42.71,45.28,,,,9.12,8.31,9.98,,,,5.45,4.59,6.44,,,,4.8,3.94,5.5,,,,0.34,0.09,0.63,,,,7.94,7.15,8.72,,,,27.0,46.0,7.0,5.0,5.0,0.0,8.0
2023-02-02,26.13,24.42,27.5,,,,44.07,42.73,45.32,,,,9.1,8.31,9.94,,,,5.45,4.57,6.49,,,,4.8,3.98,5.5,,,,0.35,0.09,0.64,,,,7.99,7.17,8.78,,,,,,,,,,
2023-02-03,26.07,24.4,27.45,,,,44.09,42.74,45.32,,,,9.08,8.31,9.91,,,,5.46,4.57,6.54,,,,4.8,3.99,5.51,,,,0.36,0.09,0.65,,,,8.04,7.17,8.85,,,,,,,,,,
2023-02-04,26.01,24.37,27.38,,,,44.1,42.75,45.31,,,,9.06,8.3,9.91,,,,5.46,4.54,6.56,,,,4.8,4.0,5.49,,,,0.37,0.11,0.66,,,,8.09,7.17,8.92,,,,,,,,,,
2023-02-05,25.95,24.35,27.31,,,,44.12,42.77,45.31,,,,9.04,8.29,9.9,,,,5.46,4.49,6.57,,,,4.8,4.02,5.48,,,,0.38,0.12,0.67,,,,8.14,7.16,8.99,,,,,,,,,,
2023-02-06,25.88,24.32,27.24,,,,44.13,42.81,45.32,,,,9.03,8.27,9.89,,,,5.47,4.46,6.58,,,,4.8,4.05,5.47,,,,0.39,0.12,0.68,,,,8.19,7.16,9.06,,,,,,,,,,
2023-02-07,25.82,24.3,27.18,,,,44.14,42.85,45.35,,,,9.02,8.26,9.83,,,,5.47,4.46,6.58,,,,4.8,4.06,5.48,,,,0.4,0.12,0.69,,,,8.25,7.18,9.12,,,,,,,,,,
2023-02-08,25.75,24.13,27.2,,,,44.15,42.89,45.32,,,,9.01,8.25,9.78,,,,5.46,4.43,6.57,,,,4.8,4.09,5.47,,,,0.41,0.14,0.7,,,,8.3,7.24,9.21,,,,,,,,,,
2023-02-09,25.68,24.06,27.2,,,,44.16,42.9,45.32,,,,9.01,8.25,9.78,,,,5.46,4.4,6.57,,,,4.8,4.13,5.47,,,,0.42,0.14,0.71,,,,8.36,7.25,9.28,,,,27.0,44.0,10.0,4.0,5.0,0.0,8.0
2023-02-10,25.61,23.96,27.19,,,,44.17,42.93,45.3,,,,9.01,8.25,9.77,,,,5.46,4.37,6.56,,,,4.8,4.19,5.48,,,,0.44,0.16,0.71,,,,8.42,7.28,9.38,,,,,,,,,,
2023-02-11,25.53,23.97,27.16,,,,44.17,42.93,45.27,,,,9.02,8.26,9.83,,,,5.46,4.36,6.57,,,,4.8,4.21,5.48,,,,0.45,0.17,0.72,,,,8.47,7.33,9.47,,,,,,,,,,
2023-02-12,25.46,23.92,27.1,,,,44.17,42.93,45.24,,,,9.04,8.25,9.86,,,,5.46,4.34,6.57,,,,4.8,4.25,5.46,,,,0.47,0.18,0.73,,,,8.52,7.35,9.51,,,,,,,,,,
2023-02-13,25.39,23.86,27.02,,,,44.18,42.94,45.22,,,,9.06,8.27,9.86,,,,5.45,4.33,6.59,,,,4.8,4.28,5.44,,,,0.48,0.2,0.75,,,,8.57,7.38,9.57,,,,,,,,,,
2023-02-14,25.31,23.84,26.88,,,,44.18,42.96,45.19,,,,9.08,8.3,9.86,,,,5.45,4.33,6.59,,,,4.79,4.29,5.43,,,,0.49,0.2,0.78,,,,8.62,7.4,9.64,,,,,,,,,,
2023-02-15,25.24,23.83,26.76,,,,44.18,42.98,45.13,,,,9.11,8.32,9.96,,,,5.45,4.31,6.61,,,,4.78,4.31,5.4,,,,0.51,0.21,0.8,,,,8.67,7.41,9.7,,,,22.0,47.0,11.0,9.0,4.0,0.0,5.0
