date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-07-25,36.18,34.92,37.31,34.89,33.61,36.16,11.95,10.95,12.82,4.98,4.54,5.61,4.67,4.09,5.1,0.74,0.5,1.02,4.22,3.75,4.78,32.14,31.62,32.55,5.6,5.27,5.92,11.85,11.56,12.21,40.5,39.92,41.07,1.0,1.0,1.0,3.58,3.26,3.9,3.72,3.05,4.42,,,,,,,,,,
2022-07-26,36.15,34.88,37.28,34.97,33.69,36.27,11.93,10.94,12.78,4.97,4.53,5.6,4.67,4.1,5.11,0.73,0.49,1.01,4.21,3.74,4.77,32.13,31.61,32.54,5.61,5.29,5.92,11.83,11.55,12.19,40.51,39.96,41.08,1.0,1.0,1.0,3.56,3.24,3.87,3.76,3.09,4.51,,,,,,,,,,
2022-07-27,36.11,34.83,37.25,35.06,33.77,36.39,11.9,10.92,12.73,4.97,4.53,5.59,4.68,4.11,5.11,0.72,0.49,1.0,4.21,3.73,4.76,32.12,31.61,32.53,5.62,5.3,5.93,11.82,11.53,12.18,40.51,39.96,41.08,1.0,1.0,1.0,3.54,3.22,3.86,3.81,3.16,4.59,,,,33.3,38.7,12.0,6.0,,,
2022-07-28,36.08,34.77,37.25,35.15,33.85,36.49,11.87,10.9,12.68,4.96,4.51,5.59,4.68,4.12,5.11,0.71,0.48,0.98,4.2,3.73,4.74,32.11,31.61,32.52,5.64,5.31,5.95,11.81,11.52,12.18,40.51,39.96,41.07,1.0,1.0,1.0,3.52,3.22,3.85,3.86,3.24,4.65,,,,39.0,32.0,14.0,3.0,6.0,1.0,4.0
2022-07-29,36.04,34.74,37.23,35.25,33.91,36.62,11.85,10.83,12.65,4.95,4.51,5.58,4.69,4.13,5.12,0.7,0.46,0.97,4.19,3.72,4.74,32.1,31.6,32.5,5.65,5.32,5.96,11.79,11.51,12.16,40.52,39.98,41.08,1.0,1.0,1.0,3.5,3.19,3.8,3.92,3.32,4.7,,,,,,,,,,
2022-07-30,35.99,34.7,37.22,35.34,33.98,36.73,11.82,10.83,12.63,4.94,4.52,5.58,4.7,4.14,5.13,0.69,0.46,0.96,4.18,3.71,4.74,32.08,31.59,32.49,5.66,5.33,5.96,11.78,11.49,12.14,40.52,39.99,41.09,1.0,1.0,1.0,3.48,3.16,3.78,3.97,3.36,4.75,,,,,,,,,,
2022-07-31,35.94,34.65,37.2,35.44,34.03,36.87,11.79,10.81,12.6,4.94,4.52,5.57,4.71,4.15,5.14,0.68,0.45,0.95,4.18,3.7,4.74,32.07,31.56,32.47,5.67,5.34,5.97,11.77,11.48,12.12,40.52,40.0,41.1,1.0,1.0,1.0,3.47,3.15,3.78,4.03,3.4,4.83,,,,34.0,38.0,11.0,7.0,,,4.0
2022-08-01,35.89,34.56,37.18,35.55,34.11,37.03,11.76,10.75,12.57,4.93,4.51,5.57,4.71,4.17,5.14,0.67,0.44,0.94,4.17,3.69,4.73,32.06,31.53,32.46,5.68,5.35,5.98,11.75,11.48,12.11,40.53,40.01,41.12,1.0,1.0,1.0,3.45,3.14,3.78,4.09,3.47,4.9,,,,,,,,,,
2022-08-02,35.83,34.48,37.15,35.65,34.19,37.16,11.73,10.69,12.55,4.93,4.49,5.57,4.72,4.18,5.15,0.66,0.44,0.93,4.16,3.68,4.73,32.04,31.5,32.46,5.68,5.36,5.99,11.74,11.47,12.09,40.54,40.03,41.13,1.0,1.0,1.0,3.43,3.13,3.77,4.16,3.51,4.97,,,,,,,,,,
2022-08-03,35.77,34.42,37.11,35.76,34.27,37.26,11.7,10.63,12.53,4.93,4.48,5.56,4.73,4.19,5.14,0.65,0.43,0.92,4.16,3.68,4.73,32.02,31.5,32.46,5.69,5.37,5.98,11.73,11.46,12.06,40.54,40.05,41.12,1.0,1.0,1.0,3.41,3.11,3.76,4.22,3.55,5.01,,,,34.0,39.0,13.0,5.0,,,
2022-08-04,35.71,34.35,37.07,35.88,34.36,37.38,11.67,10.56,12.52,4.92,4.45,5.56,4.73,4.2,5.16,0.65,0.42,0.92,4.15,3.67,4.72,32.01,31.46,32.45,5.69,5.39,5.99,11.72,11.45,12.03,40.55,40.06,41.14,1.0,1.0,1.0,3.4,3.1,3.75,4.28,3.63,5.05,,,,32.5,38.5,12.0,6.0,,,3.5
2022-08-05,35.64,34.29,37.03,35.99,34.49,37.5,11.64,10.51,12.47,4.92,4.45,5.57,4.74,4.21,5.16,0.64,0.42,0.91,4.15,3.66,4.72,31.99,31.4,32.44,5.7,5.39,5.99,11.7,11.43,12.03,40.56,40.08,41.16,1.0,1.0,1.0,3.38,3.08,3.75,4.34,3.69,5.09,,,,34.0,35.5,12.5,6.0,5.0,0.0,5.0
2022-08-06,35.57,34.2,36.98,36.11,34.6,37.71,11.61,10.48,12.44,4.92,4.44,5.56,4.75,4.24,5.17,0.63,0.41,0.9,4.14,3.65,4.72,31.97,31.37,32.43,5.7,5.4,5.99,11.69,11.41,12.02,40.57,40.1,41.17,1.0,1.0,1.0,3.37,3.06,3.74,4.4,3.72,5.13,,,,,,,,,,
2022-08-07,35.49,34.1,36.95,36.23,34.67,37.91,11.58,10.44,12.42,4.92,4.44,5.56,4.75,4.28,5.17,0.62,0.4,0.89,4.14,3.64,4.71,31.95,31.35,32.41,5.7,5.4,5.98,11.68,11.4,11.99,40.59,40.11,41.18,1.0,1.0,1.0,3.35,3.04,3.73,4.45,3.75,5.15,,,,,,,,,,
2022-08-08,35.42,33.98,36.93,36.35,34.74,38.04,11.54,10.39,12.39,4.92,4.43,5.55,4.76,4.3,5.18,0.61,0.4,0.88,4.13,3.63,4.71,31.93,31.32,32.41,5.7,5.4,5.98,11.66,11.39,11.97,40.6,40.13,41.2,1.0,1.0,1.0,3.34,3.03,3.71,4.51,3.81,5.17,,,,35.0,40.0,12.0,5.0,,,3.0
2022-08-09,35.33,33.82,36.85,36.48,34.82,38.18,11.51,10.34,12.36,4.92,4.43,5.54,4.77,4.31,5.18,0.6,0.39,0.87,4.13,3.63,4.7,31.91,31.3,32.41,5.7,5.41,5.98,11.65,11.38,11.94,40.62,40.15,41.22,1.0,1.0,1.0,3.33,3.0,3.7,4.56,3.87,5.2,,,,,,,,,,
2022-08-10,35.25,33.64,36.8,36.6,34.93,38.33,11.48,10.3,12.33,4.92,4.44,5.52,4.77,4.32,5.19,0.6,0.38,0.86,4.13,3.62,4.7,31.89,31.27,32.4,5.7,5.43,5.98,11.63,11.36,11.93,40.64,40.15,41.24,1.0,1.0,1.0,3.32,2.98,3.7,4.61,3.9,5.22,,,,40.0,30.0,15.0,4.0,5.0,0.0,3.0
2022-08-11,35.16,33.45,36.72,36.73,35.02,38.5,11.44,10.27,12.31,4.92,4.46,5.52,4.78,4.33,5.19,0.59,0.37,0.84,4.12,3.61,4.7,31.86,31.22,32.39,5.7,5.43,5.97,11.61,11.33,11.91,40.66,40.14,41.26,1.0,1.0,1.0,3.31,2.97,3.7,4.65,3.95,5.24,,,,35.0,39.0,12.0,5.0,,,
2022-08-12,35.07,33.31,36.65,36.87,35.11,38.64,11.41,10.23,12.28,4.92,4.47,5.52,4.79,4.34,5.2,0.58,0.37,0.83,4.12,3.61,4.7,31.84,31.19,32.37,5.7,5.43,5.97,11.6,11.33,11.89,40.68,40.18,41.27,1.0,1.0,1.0,3.3,2.97,3.7,4.7,4.02,5.25,,,,,,,,,,
2022-08-13,34.98,33.13,36.58,37.0,35.21,38.85,11.37,10.2,12.25,4.92,4.46,5.52,4.8,4.36,5.21,0.57,0.36,0.82,4.12,3.61,4.69,31.81,31.16,32.35,5.7,5.42,5.98,11.58,11.3,11.88,40.71,40.21,41.26,1.0,1.0,1.0,3.29,2.96,3.69,4.74,4.07,5.27,,,,,,,,,,
2022-08-14,34.89,33.02,36.52,37.13,35.3,39.06,11.34,10.17,12.23,4.92,4.45,5.52,4.8,4.38,5.21,0.57,0.35,0.81,4.12,3.61,4.69,31.78,31.14,32.33,5.7,5.42,5.97,11.56,11.28,11.86,40.74,40.25,41.26,1.0,1.0,1.0,3.29,2.95,3.68,4.77,4.12,5.29,,,,34.0,41.0,12.0,5.0,,,3.0
2022-08-15,34.79,32.86,36.49,37.27,35.4,39.24,11.3,10.14,12.2,4.92,4.46,5.52,4.81,4.39,5.22,0.56,0.35,0.79,4.12,3.61,4.69,31.75,31.11,32.3,5.69,5.44,5.97,11.54,11.25,11.84,40.77,40.27,41.28,1.0,1.0,1.0,3.28,2.93,3.68,4.81,4.17,5.31,,,,,,,,,,
2022-08-16,34.69,32.7,36.43,37.41,35.5,39.44,11.26,10.12,12.18,4.92,4.47,5.52,4.82,4.4,5.22,0.55,0.35,0.78,4.12,3.61,4.69,31.72,31.07,32.26,5.69,5.43,5.98,11.52,11.23,11.82,40.8,40.29,41.33,,,,3.27,2.92,3.68,4.84,4.24,5.33,,,,28.0,43.0,11.0,7.0,,,4.0
2022-08-17,34.59,32.54,36.33,37.55,35.61,39.63,11.22,10.08,12.14,4.93,4.48,5.52,4.83,4.41,5.22,0.55,0.35,0.77,4.12,3.62,4.69,31.69,31.04,32.26,5.69,5.43,5.99,11.5,11.2,11.81,40.83,40.32,41.36,,,,3.27,2.91,3.67,4.87,4.27,5.36,,,,33.5,39.2,10.5,5.5,5.0,1.0,3.5
2022-08-18,34.49,32.37,36.29,37.69,35.71,39.84,11.18,10.04,12.09,4.93,4.48,5.51,4.83,4.42,5.23,0.54,0.34,0.77,4.12,3.62,4.68,31.66,31.02,32.26,5.69,5.41,6.0,11.48,11.18,11.8,40.87,40.36,41.38,,,,3.26,2.9,3.67,4.9,4.3,5.4,,,,31.0,39.0,10.0,7.0,,,
2022-08-19,34.39,32.21,36.25,37.83,35.79,39.98,11.14,10.01,12.05,4.93,4.48,5.52,4.84,4.43,5.23,0.53,0.34,0.76,4.13,3.62,4.68,31.63,30.98,32.23,5.69,5.41,6.01,11.46,11.16,11.78,40.91,40.4,41.4,,,,3.26,2.89,3.66,4.92,4.33,5.47,,,,,,,,,,
2022-08-20,34.29,32.05,36.18,37.97,35.86,40.16,11.09,9.98,12.01,4.93,4.48,5.52,4.85,4.44,5.23,0.53,0.34,0.76,4.13,3.62,4.69,31.59,30.95,32.17,5.69,5.4,6.02,11.44,11.13,11.76,40.95,40.44,41.42,,,,3.25,2.88,3.65,4.94,4.34,5.5,,,,32.0,41.5,12.5,6.0,,,2.0
2022-08-21,34.18,31.9,36.09,38.11,35.95,40.35,11.05,9.94,11.96,4.93,4.48,5.52,4.86,4.46,5.24,0.52,0.34,0.76,4.13,3.61,4.7,31.55,30.91,32.11,5.68,5.4,6.03,11.41,11.1,11.73,41.0,40.5,41.44,,,,3.24,2.88,3.64,4.95,4.36,5.5,,,,31.0,43.0,13.0,5.0,,,3.0
2022-08-22,34.08,31.76,36.07,38.25,36.06,40.54,11.01,9.91,11.91,4.93,4.48,5.52,4.86,4.48,5.24,0.52,0.33,0.75,4.14,3.61,4.71,31.51,30.87,32.07,5.68,5.39,6.04,11.38,11.06,11.69,41.06,40.56,41.47,,,,3.23,2.87,3.62,4.96,4.37,5.52,,,,26.0,40.0,11.0,6.0,6.0,1.0,5.0
2022-08-23,33.97,31.62,36.06,38.4,36.16,40.74,10.96,9.88,11.86,4.93,4.48,5.52,4.87,4.49,5.24,0.51,0.32,0.74,4.14,3.61,4.71,31.46,30.83,32.02,5.68,5.38,6.03,11.35,11.03,11.66,41.13,40.62,41.52,,,,3.23,2.88,3.61,4.97,4.4,5.51,,,,31.0,39.0,11.0,7.0,,,5.0
2022-08-24,33.87,31.49,36.05,38.54,36.27,40.91,10.92,9.85,11.82,4.94,4.48,5.52,4.88,4.5,5.25,0.51,0.32,0.74,4.15,3.61,4.73,31.4,30.78,31.97,5.68,5.37,6.03,11.32,10.99,11.63,41.21,40.71,41.59,,,,3.22,2.88,3.6,4.97,4.41,5.51,,,,33.0,36.0,12.0,6.0,7.0,1.0,4.0
2022-08-25,33.76,31.35,35.98,38.68,36.39,41.1,10.88,9.82,11.77,4.94,4.48,5.53,4.88,4.51,5.25,0.51,0.31,0.73,4.16,3.61,4.74,31.34,30.73,31.91,5.67,5.36,6.03,11.29,10.94,11.6,41.3,40.81,41.67,,,,3.21,2.89,3.59,4.96,4.43,5.49,,,,,,,,,,
2022-08-26,33.65,31.22,35.91,38.82,36.46,41.26,10.83,9.79,11.74,4.94,4.47,5.53,4.89,4.51,5.25,0.5,0.3,0.73,4.17,3.6,4.74,31.27,30.67,31.87,5.67,5.36,6.02,11.25,10.9,11.56,41.41,40.91,41.77,,,,3.2,2.88,3.58,4.95,4.42,5.46,,,,,,,,,,
2022-08-27,33.55,31.09,35.85,38.96,36.52,41.44,10.79,9.77,11.7,4.94,4.47,5.52,4.89,4.51,5.25,0.5,0.3,0.72,4.17,3.61,4.75,31.2,30.6,31.83,5.66,5.35,6.01,11.21,10.86,11.53,41.52,41.03,41.88,,,,3.19,2.86,3.57,4.93,4.41,5.43,,,,,,,,,,
2022-08-28,33.44,30.96,35.83,39.1,36.59,41.53,10.74,9.74,11.66,4.94,4.46,5.51,4.9,4.52,5.26,0.5,0.29,0.71,4.18,3.62,4.76,31.11,30.51,31.76,5.66,5.34,6.01,11.17,10.82,11.49,41.65,41.18,42.01,,,,3.18,2.85,3.55,4.91,4.4,5.4,,,,32.0,43.0,12.5,4.0,,,3.0
2022-08-29,33.33,30.81,35.8,39.24,36.68,41.71,10.7,9.72,11.61,4.94,4.45,5.5,4.9,4.52,5.27,0.49,0.29,0.71,4.19,3.63,4.77,31.02,30.41,31.67,5.65,5.34,6.0,11.13,10.78,11.46,41.79,41.32,42.16,,,,3.17,2.84,3.53,4.89,4.4,5.33,,,,,,,,,,
2022-08-30,33.23,30.66,35.77,39.38,36.82,41.84,10.65,9.7,11.56,4.94,4.45,5.5,4.9,4.52,5.28,0.49,0.29,0.7,4.2,3.64,4.78,30.92,30.31,31.56,5.64,5.33,5.99,11.09,10.74,11.4,41.94,41.46,42.33,,,,3.16,2.83,3.52,4.87,4.4,5.33,,,,25.0,42.0,10.0,7.0,5.0,,
2022-08-31,33.12,30.52,35.74,39.51,36.86,41.96,10.61,9.69,11.54,4.94,4.46,5.49,4.91,4.51,5.28,0.49,0.28,0.7,4.21,3.65,4.8,30.81,30.21,31.45,5.63,5.31,5.97,11.04,10.71,11.37,42.1,41.64,42.49,,,,3.15,2.81,3.52,4.85,4.4,5.32,,,,31.0,42.7,11.3,4.7,4.5,,3.0
2022-09-01,33.02,30.4,35.69,39.65,36.94,42.09,10.56,9.67,11.52,4.94,4.46,5.49,4.91,4.52,5.28,0.49,0.28,0.7,4.23,3.67,4.8,30.69,30.08,31.33,5.62,5.3,5.95,11.0,10.64,11.33,42.27,41.77,42.7,,,,3.14,2.8,3.51,4.83,4.39,5.28,,,,33.5,39.0,10.5,5.5,4.0,1.0,6.0
2022-09-02,32.91,30.29,35.62,39.78,37.05,42.22,10.52,9.66,11.49,4.94,4.46,5.49,4.91,4.52,5.28,0.49,0.28,0.7,4.24,3.7,4.83,30.57,29.97,31.21,5.61,5.29,5.94,10.95,10.61,11.29,42.45,41.91,42.93,,,,3.13,2.79,3.5,4.81,4.38,5.25,,,,,,,,,,
2022-09-03,32.81,30.18,35.54,39.92,37.16,42.34,10.47,9.63,11.44,4.94,4.44,5.48,4.91,4.52,5.28,0.48,0.28,0.7,4.25,3.71,4.84,30.44,29.84,31.09,5.6,5.27,5.93,10.9,10.57,11.25,42.63,42.09,43.14,,,,3.12,2.77,3.48,4.79,4.37,5.22,,,,,,,,,,
2022-09-04,32.7,30.07,35.48,40.05,37.28,42.51,10.43,9.59,11.4,4.94,4.43,5.47,4.91,4.52,5.28,0.48,0.28,0.7,4.27,3.72,4.85,30.31,29.68,30.97,5.59,5.26,5.92,10.86,10.53,11.22,42.82,42.22,43.35,,,,3.11,2.76,3.47,4.77,4.37,5.19,,,,31.0,43.0,12.0,6.0,,,
2022-09-05,32.6,29.96,35.41,40.18,37.39,42.68,10.38,9.59,11.35,4.94,4.42,5.47,4.91,4.52,5.29,0.48,0.27,0.69,4.28,3.73,4.87,30.17,29.52,30.86,5.58,5.23,5.91,10.81,10.49,11.18,43.01,42.38,43.56,,,,3.1,2.76,3.46,4.75,4.36,5.17,,,,,,,,,,
2022-09-06,32.49,29.85,35.33,40.3,37.52,42.81,10.34,9.56,11.3,4.94,4.41,5.48,4.91,4.53,5.29,0.48,0.27,0.69,4.3,3.75,4.89,30.04,29.37,30.74,5.57,5.22,5.9,10.77,10.44,11.13,43.2,42.57,43.81,,,,3.09,2.75,3.45,4.73,4.35,5.15,,,,29.0,44.0,10.0,7.0,,,
2022-09-07,32.39,29.74,35.26,40.43,37.64,42.95,10.3,9.52,11.25,4.94,4.39,5.49,4.91,4.53,5.29,0.48,0.27,0.69,4.32,3.75,4.92,29.9,29.21,30.62,5.57,5.21,5.89,10.72,10.4,11.08,43.39,42.76,44.07,,,,3.09,2.75,3.44,4.72,4.34,5.12,,,,33.0,40.5,10.8,5.2,4.5,0.0,2.0
2022-09-08,32.29,29.63,35.19,40.55,37.77,43.01,10.26,9.49,11.19,4.93,4.39,5.49,4.91,4.54,5.3,0.48,0.27,0.69,4.34,3.77,4.94,29.77,29.08,30.5,5.56,5.2,5.89,10.68,10.36,11.03,43.59,42.91,44.31,,,,3.08,2.75,3.43,4.7,4.34,5.11,,,,,,,,,,
2022-09-09,32.19,29.53,35.1,40.68,37.89,43.08,10.21,9.45,11.14,4.93,4.39,5.47,4.91,4.54,5.3,0.48,0.27,0.69,4.36,3.79,4.95,29.63,28.92,30.37,5.55,5.18,5.88,10.63,10.31,10.99,43.77,43.07,44.52,,,,3.07,2.74,3.42,4.68,4.33,5.09,,,,,,,,,,
2022-09-10,32.08,29.39,35.01,40.8,38.02,43.16,10.17,9.43,11.1,4.93,4.39,5.47,4.91,4.54,5.3,0.48,0.26,0.69,4.38,3.81,4.99,29.5,28.76,30.23,5.54,5.16,5.87,10.59,10.26,10.95,43.96,43.23,44.73,,,,3.06,2.73,3.41,4.66,4.32,5.06,,,,32.0,44.0,9.0,4.0,,,
2022-09-11,31.98,29.26,34.85,40.92,38.11,43.28,10.13,9.43,11.05,4.93,4.39,5.47,4.91,4.53,5.3,0.48,0.27,0.69,4.4,3.81,5.01,29.37,28.61,30.11,5.53,5.15,5.88,10.55,10.23,10.9,44.14,43.36,44.94,,,,3.05,2.73,3.4,4.65,4.32,5.01,,,,32.3,41.3,11.0,6.0,,,
2022-09-12,31.88,29.19,34.68,41.03,38.2,43.41,10.1,9.41,11.01,4.92,4.39,5.47,4.91,4.52,5.31,0.48,0.27,0.69,4.42,3.83,5.04,29.25,28.46,29.98,5.53,5.14,5.89,10.51,10.18,10.86,44.32,43.48,45.14,,,,3.05,2.73,3.39,4.63,4.31,5.0,,,,44.0,37.0,8.0,3.0,4.0,0.0,2.0
2022-09-13,31.78,29.12,34.54,41.15,38.28,43.52,10.06,9.37,10.96,4.92,4.39,5.46,4.91,4.51,5.31,0.48,0.27,0.69,4.44,3.84,5.06,29.13,28.32,29.86,5.52,5.13,5.88,10.47,10.14,10.82,44.49,43.6,45.34,,,,3.04,2.73,3.36,4.61,4.3,4.96,,,,28.0,40.0,10.0,6.0,,,
2022-09-14,31.68,29.04,34.49,41.26,38.36,43.6,10.02,9.36,10.91,4.91,4.38,5.45,4.91,4.51,5.3,0.48,0.26,0.69,4.47,3.85,5.08,29.01,28.18,29.75,5.51,5.12,5.87,10.44,10.1,10.78,44.66,43.72,45.53,,,,3.03,2.71,3.36,4.6,4.29,4.92,,,,35.0,41.0,10.0,5.0,,,
2022-09-15,31.58,28.95,34.45,41.38,38.48,43.68,9.99,9.33,10.87,4.91,4.37,5.44,4.91,4.51,5.3,0.48,0.26,0.69,4.49,3.86,5.12,28.89,28.05,29.66,5.5,5.11,5.86,10.4,10.06,10.75,44.84,43.86,45.71,,,,3.02,2.71,3.35,4.58,4.28,4.88,,,,,,,,,,
2022-09-16,31.47,28.85,34.41,41.49,38.54,43.76,9.95,9.31,10.82,4.9,4.38,5.44,4.91,4.51,5.3,0.48,0.26,0.69,4.52,3.88,5.16,28.77,27.92,29.57,5.5,5.1,5.84,10.36,10.02,10.71,45.01,43.99,45.9,,,,3.01,2.7,3.33,4.56,4.26,4.86,,,,,,,,,,
2022-09-17,31.37,28.74,34.36,41.6,38.63,43.85,9.92,9.28,10.78,4.9,4.38,5.44,4.91,4.51,5.3,0.48,0.26,0.69,4.55,3.9,5.2,28.66,27.78,29.47,5.49,5.09,5.84,10.32,9.98,10.67,45.18,44.14,46.14,,,,3.0,2.69,3.32,4.55,4.24,4.83,,,,,,,,,,
2022-09-18,31.27,28.62,34.32,41.71,38.76,43.97,9.89,9.26,10.74,4.89,4.37,5.44,4.91,4.51,5.31,0.48,0.27,0.69,4.57,3.92,5.24,28.54,27.64,29.38,5.48,5.07,5.83,10.28,9.95,10.64,45.35,44.34,46.33,,,,3.0,2.68,3.31,4.53,4.23,4.82,,,,33.0,42.0,10.0,5.0,,,
2022-09-19,31.16,28.49,34.27,41.82,38.89,44.07,9.85,9.23,10.7,4.89,4.35,5.42,4.91,4.51,5.32,0.48,0.26,0.7,4.6,3.94,5.28,28.43,27.53,29.3,5.46,5.06,5.82,10.25,9.9,10.6,45.52,44.46,46.51,,,,2.99,2.68,3.3,4.51,4.21,4.81,,,,,,,,,,
2022-09-20,31.06,28.39,34.22,41.93,39.02,44.17,9.82,9.21,10.67,4.88,4.34,5.43,4.9,4.51,5.32,0.48,0.26,0.7,4.63,3.96,5.33,28.31,27.36,29.17,5.45,5.04,5.81,10.21,9.85,10.55,45.7,44.59,46.71,,,,2.99,2.69,3.3,4.49,4.19,4.8,,,,,,,,,,
2022-09-21,30.95,28.31,34.17,42.04,39.16,44.26,9.79,9.18,10.62,4.87,4.34,5.42,4.9,4.51,5.32,0.48,0.27,0.7,4.67,3.98,5.38,28.19,27.24,29.08,5.44,5.02,5.81,10.17,9.81,10.51,45.88,44.71,46.89,,,,2.99,2.69,3.31,4.47,4.18,4.77,,,,31.5,40.8,10.5,6.5,,,3.7
2022-09-22,30.85,28.2,34.06,42.14,39.3,44.32,9.77,9.16,10.58,4.87,4.34,5.41,4.9,4.5,5.32,0.48,0.27,0.7,4.7,4.01,5.41,28.07,27.1,28.99,5.42,5.0,5.79,10.13,9.76,10.46,46.05,44.85,47.08,,,,3.0,2.69,3.32,4.46,4.16,4.76,,,,35.0,37.0,11.0,7.0,5.0,0.0,4.0
2022-09-23,30.74,28.09,33.86,42.25,39.44,44.41,9.74,9.16,10.54,4.86,4.34,5.39,4.9,4.49,5.32,0.48,0.27,0.7,4.73,4.04,5.45,27.95,26.95,28.89,5.4,4.98,5.76,10.09,9.71,10.42,46.23,45.02,47.28,,,,3.01,2.7,3.33,4.44,4.15,4.75,,,,31.0,44.0,12.0,4.0,,,2.0
2022-09-24,30.63,27.94,33.65,42.35,39.58,44.51,9.71,9.14,10.51,4.85,4.34,5.38,4.9,4.49,5.32,0.49,0.28,0.7,4.77,4.06,5.5,27.83,26.81,28.78,5.39,4.95,5.72,10.05,9.67,10.38,46.41,45.21,47.48,,,,3.03,2.72,3.35,4.42,4.13,4.74,,,,28.0,45.0,9.0,7.0,,,3.0
2022-09-25,30.53,27.78,33.53,42.45,39.72,44.61,9.69,9.12,10.47,4.85,4.34,5.37,4.89,4.49,5.31,0.49,0.28,0.7,4.8,4.09,5.55,27.71,26.67,28.69,5.37,4.93,5.71,10.01,9.62,10.34,46.59,45.42,47.67,,,,3.05,2.74,3.36,4.4,4.12,4.72,,,,29.8,43.8,10.0,5.5,5.0,0.0,3.2
2022-09-26,30.42,27.71,33.41,42.55,39.86,44.71,9.66,9.09,10.43,4.84,4.34,5.36,4.89,4.49,5.31,0.49,0.28,0.7,4.84,4.12,5.6,27.59,26.53,28.58,5.34,4.91,5.69,9.97,9.59,10.29,46.77,45.62,47.88,,,,3.07,2.75,3.39,4.38,4.08,4.7,,,,29.0,48.0,9.0,4.0,,,2.0
2022-09-27,30.31,27.63,33.23,42.65,40.0,44.76,9.64,9.08,10.4,4.84,4.34,5.35,4.89,4.49,5.31,0.49,0.28,0.7,4.88,4.15,5.66,27.47,26.4,28.47,5.32,4.88,5.68,9.93,9.55,10.25,46.94,45.8,48.08,,,,3.1,2.77,3.43,4.35,4.06,4.68,,,,29.5,46.5,11.0,4.5,4.0,,3.5
2022-09-28,30.21,27.56,33.12,42.75,40.12,44.88,9.62,9.05,10.34,4.83,4.33,5.35,4.88,4.49,5.31,0.49,0.28,0.71,4.92,4.18,5.7,27.35,26.27,28.35,5.3,4.85,5.66,9.89,9.51,10.2,47.12,45.99,48.27,,,,3.13,2.8,3.45,4.33,4.04,4.66,,,,24.0,50.5,9.0,6.0,4.0,,4.0
2022-09-29,30.1,27.49,33.04,42.85,40.23,44.97,9.59,9.03,10.29,4.83,4.33,5.35,4.88,4.48,5.3,0.49,0.28,0.71,4.96,4.2,5.75,27.23,26.14,28.23,5.27,4.82,5.64,9.85,9.48,10.15,47.3,46.15,48.47,,,,3.16,2.83,3.48,4.3,4.02,4.64,,,,25.0,50.5,8.5,5.0,5.0,0.0,3.2
2022-09-30,29.99,27.43,32.96,42.94,40.36,45.06,9.57,9.01,10.26,4.82,4.32,5.35,4.88,4.47,5.3,0.5,0.28,0.71,5.0,4.22,5.81,27.12,26.01,28.11,5.24,4.79,5.61,9.81,9.45,10.1,47.47,46.32,48.62,,,,3.2,2.86,3.54,4.28,4.0,4.61,,,,20.0,50.0,9.0,8.0,5.0,,
2022-10-01,29.88,27.36,32.9,43.04,40.47,45.13,9.55,9.0,10.23,4.82,4.33,5.35,4.87,4.47,5.29,0.5,0.28,0.71,5.04,4.24,5.88,27.0,25.91,27.98,5.22,4.75,5.59,9.78,9.42,10.07,47.65,46.49,48.8,,,,3.24,2.88,3.59,4.25,3.97,4.58,,,,25.0,50.0,11.0,3.0,,,
2022-10-02,29.78,27.29,32.83,43.13,40.58,45.21,9.53,8.99,10.21,4.81,4.32,5.36,4.87,4.46,5.28,0.5,0.29,0.71,5.08,4.28,5.93,26.88,25.81,27.86,5.19,4.72,5.56,9.74,9.38,10.03,47.82,46.69,48.97,,,,3.28,2.92,3.62,4.22,3.93,4.54,,,,24.0,52.0,10.0,5.0,,,
2022-10-03,29.67,27.19,32.72,43.22,40.68,45.28,9.52,8.96,10.17,4.81,4.31,5.36,4.87,4.45,5.27,0.5,0.29,0.71,5.13,4.33,5.99,26.77,25.72,27.72,5.16,4.69,5.54,9.7,9.35,9.99,47.99,46.89,49.07,,,,3.32,2.95,3.67,4.18,3.88,4.51,,,,,,,,,,
2022-10-04,29.56,27.13,32.64,43.31,40.79,45.34,9.5,8.96,10.16,4.81,4.31,5.36,4.86,4.45,5.27,0.51,0.3,0.71,5.17,4.38,6.05,26.66,25.65,27.6,5.13,4.68,5.53,9.67,9.32,9.95,48.15,47.06,49.22,,,,3.36,3.0,3.75,4.15,3.86,4.48,,,,,,,,,,
