date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2022-03-27,30.5,29.85,31.09,48.45,47.63,49.14,6.85,6.42,7.4,7.16,6.65,7.67,4.38,3.99,4.79,34.53,34.26,34.81,5.77,5.36,6.15,9.65,9.41,9.92,39.28,38.77,39.8,1.0,1.0,1.0,3.41,2.98,3.84,4.21,4.04,4.41,,,,,,,,
2022-03-28,30.49,29.85,31.1,48.43,47.59,49.13,6.87,6.44,7.43,7.16,6.64,7.68,4.38,3.99,4.8,34.51,34.24,34.8,5.77,5.36,6.15,9.65,9.42,9.93,39.31,38.78,39.83,1.0,1.0,1.0,3.41,2.96,3.84,4.21,4.04,4.41,,,,35.0,42.0,9.0,3.0,2.0
2022-03-29,30.49,29.84,31.1,48.4,47.56,49.09,6.89,6.48,7.48,7.16,6.64,7.68,4.38,4.0,4.8,34.49,34.23,34.78,5.77,5.35,6.15,9.65,9.42,9.93,39.34,38.83,39.87,1.0,1.0,1.0,3.41,2.95,3.84,4.21,4.04,4.4,,,,33.0,37.0,9.0,6.0,5.0
2022-03-30,30.49,29.84,31.1,48.37,47.53,49.07,6.92,6.51,7.52,7.16,6.63,7.68,4.39,4.0,4.8,34.47,34.2,34.74,5.77,5.36,6.15,9.66,9.43,9.92,39.36,38.86,39.9,1.0,1.0,1.0,3.41,2.94,3.83,4.2,4.03,4.4,,,,31.0,49.0,7.0,6.0,5.0
2022-03-31,30.49,29.83,31.1,48.35,47.5,49.03,6.94,6.53,7.57,7.17,6.62,7.69,4.39,4.01,4.8,34.45,34.18,34.72,5.77,5.36,6.15,9.66,9.43,9.92,39.39,38.85,39.94,1.0,1.0,1.0,3.4,2.95,3.83,4.2,4.03,4.39,,,,,,,,
2022-04-01,30.49,29.82,31.1,48.32,47.46,49.01,6.97,6.55,7.6,7.17,6.62,7.69,4.4,4.02,4.82,34.43,34.16,34.7,5.77,5.36,6.14,9.67,9.43,9.93,39.41,38.86,39.97,1.0,1.0,1.0,3.4,2.94,3.84,4.2,4.03,4.4,,,,,,,,
2022-04-02,30.48,29.81,31.11,48.29,47.43,48.99,6.99,6.57,7.63,7.17,6.62,7.69,4.4,4.03,4.83,34.41,34.13,34.67,5.77,5.34,6.13,9.67,9.45,9.92,39.44,38.88,40.0,1.0,1.0,1.0,3.4,2.94,3.83,4.2,4.02,4.4,,,,,,,,
2022-04-03,30.48,29.8,31.11,48.26,47.4,48.96,7.01,6.58,7.65,7.17,6.63,7.69,4.41,4.03,4.84,34.39,34.12,34.66,5.77,5.34,6.13,9.68,9.45,9.93,39.46,38.91,40.03,1.0,1.0,1.0,3.4,2.96,3.83,4.2,4.02,4.4,,,,36.0,42.0,9.0,4.0,3.0
2022-04-04,30.48,29.79,31.12,48.24,47.37,48.94,7.04,6.59,7.68,7.17,6.63,7.69,4.42,4.03,4.84,34.36,34.1,34.63,5.76,5.33,6.12,9.69,9.47,9.93,39.48,38.92,40.07,1.0,1.0,1.0,3.4,2.95,3.82,4.2,4.01,4.4,,,,,,,,
2022-04-05,30.48,29.79,31.12,48.21,47.34,48.91,7.06,6.6,7.69,7.18,6.64,7.69,4.42,4.04,4.85,34.34,34.08,34.61,5.76,5.33,6.12,9.7,9.48,9.95,39.5,38.94,40.08,1.0,1.0,1.0,3.4,2.95,3.82,4.2,4.01,4.4,2.0,2.0,2.0,,,,,
2022-04-06,30.48,29.78,31.12,48.18,47.3,48.89,7.09,6.62,7.71,7.18,6.65,7.69,4.43,4.04,4.86,34.32,34.05,34.59,5.75,5.33,6.11,9.72,9.49,9.98,39.52,38.96,40.11,1.0,1.0,1.0,3.41,2.96,3.83,4.2,4.01,4.4,2.0,2.0,6.0,35.0,40.0,10.0,4.0,
2022-04-07,30.48,29.78,31.12,48.15,47.27,48.87,7.11,6.65,7.72,7.18,6.66,7.69,4.43,4.04,4.86,34.3,34.02,34.57,5.75,5.33,6.11,9.73,9.5,9.98,39.53,38.98,40.13,1.0,1.0,1.0,3.41,2.97,3.83,4.2,4.01,4.4,2.01,2.0,6.0,33.3,44.0,8.0,6.3,4.0
2022-04-08,30.49,29.77,31.12,48.13,47.25,48.84,7.13,6.67,7.74,7.18,6.67,7.68,4.44,4.05,4.87,34.28,34.01,34.55,5.74,5.34,6.11,9.75,9.53,9.99,39.55,38.99,40.15,1.0,1.0,1.0,3.41,2.97,3.83,4.2,4.01,4.4,2.04,2.0,6.0,,,,,
2022-04-09,30.49,29.78,31.12,48.1,47.21,48.82,7.16,6.69,7.76,7.18,6.67,7.68,4.44,4.05,4.87,34.26,33.98,34.53,5.74,5.34,6.1,9.77,9.53,10.01,39.56,39.01,40.15,1.0,1.0,1.0,3.41,2.97,3.84,4.2,4.0,4.4,2.08,2.0,6.0,34.0,40.0,9.0,4.0,3.0
2022-04-10,30.49,29.78,31.14,48.08,47.18,48.8,7.18,6.7,7.79,7.18,6.67,7.67,4.45,4.06,4.88,34.23,33.96,34.51,5.73,5.34,6.08,9.79,9.56,10.04,39.57,39.03,40.14,1.0,1.0,1.0,3.41,2.97,3.85,4.2,4.0,4.4,2.14,2.0,6.0,34.0,42.0,8.0,5.0,4.0
2022-04-11,30.49,29.78,31.15,48.05,47.14,48.78,7.2,6.72,7.82,7.18,6.67,7.67,4.45,4.06,4.88,34.21,33.94,34.49,5.72,5.34,6.08,9.82,9.58,10.06,39.58,39.06,40.16,1.0,1.0,1.0,3.41,2.96,3.86,4.2,4.0,4.41,2.22,2.0,6.0,,,,,
2022-04-12,30.5,29.79,31.15,48.03,47.1,48.76,7.22,6.74,7.84,7.17,6.67,7.66,4.46,4.07,4.89,34.19,33.91,34.46,5.71,5.35,6.08,9.84,9.6,10.1,39.59,39.1,40.17,1.0,1.0,1.0,3.41,2.97,3.87,4.21,4.0,4.41,2.31,2.0,6.0,34.0,41.0,9.0,5.0,
2022-04-13,30.5,29.81,31.16,48.0,47.07,48.74,7.25,6.77,7.87,7.17,6.67,7.66,4.46,4.08,4.9,34.16,33.89,34.44,5.7,5.35,6.08,9.87,9.62,10.13,39.6,39.11,40.19,1.0,1.0,1.0,3.41,2.97,3.88,4.21,4.01,4.42,2.42,2.0,6.0,33.0,38.0,10.0,7.0,5.0
2022-04-14,30.51,29.82,31.17,47.98,47.05,48.71,7.27,6.78,7.9,7.17,6.68,7.65,4.47,4.08,4.9,34.14,33.88,34.42,5.69,5.34,6.09,9.89,9.64,10.17,39.61,39.11,40.19,1.0,1.0,1.0,3.41,2.98,3.88,4.21,4.01,4.43,2.53,2.0,6.0,28.7,48.3,8.3,4.7,5.3
2022-04-15,30.51,29.84,31.18,47.95,47.05,48.69,7.29,6.79,7.93,7.16,6.67,7.64,4.47,4.09,4.9,34.11,33.85,34.39,5.69,5.33,6.07,9.93,9.65,10.22,39.62,39.1,40.2,1.0,1.0,1.0,3.41,2.97,3.88,4.21,4.02,4.45,2.65,2.0,6.0,,,,,
2022-04-16,30.52,29.85,31.18,47.93,47.05,48.67,7.32,6.81,7.94,7.16,6.67,7.63,4.47,4.09,4.91,34.09,33.83,34.36,5.68,5.34,6.06,9.96,9.69,10.26,39.62,39.1,40.19,1.0,1.0,1.0,3.41,2.98,3.88,4.21,4.01,4.45,2.77,2.0,6.0,,,,,
2022-04-17,30.52,29.87,31.18,47.91,47.03,48.65,7.34,6.82,7.95,7.16,6.67,7.62,4.48,4.09,4.91,34.06,33.81,34.34,5.68,5.34,6.06,9.99,9.72,10.31,39.62,39.1,40.17,1.0,1.0,1.0,3.41,2.99,3.89,4.21,4.02,4.45,2.88,2.0,6.0,34.0,42.0,10.0,5.0,3.0
2022-04-18,30.53,29.88,31.18,47.89,47.01,48.62,7.36,6.84,7.96,7.15,6.67,7.6,4.48,4.1,4.92,34.03,33.78,34.32,5.68,5.33,6.06,10.03,9.76,10.37,39.62,39.09,40.16,1.0,1.0,1.0,3.4,3.0,3.89,4.21,4.02,4.45,3.0,2.0,6.0,,,,,
2022-04-19,30.53,29.89,31.19,47.86,46.99,48.6,7.38,6.86,7.97,7.14,6.66,7.58,4.49,4.1,4.92,34.0,33.76,34.3,5.68,5.34,6.07,10.07,9.79,10.41,39.62,39.11,40.15,1.0,1.0,1.0,3.4,3.0,3.87,4.21,4.03,4.44,3.11,2.0,6.0,33.0,39.0,9.0,8.0,3.0
2022-04-20,30.54,29.89,31.2,47.85,46.98,48.58,7.41,6.88,7.98,7.14,6.66,7.56,4.49,4.11,4.92,33.97,33.72,34.26,5.69,5.33,6.09,10.12,9.82,10.46,39.61,39.11,40.16,1.0,1.0,1.0,3.4,3.0,3.87,4.21,4.03,4.43,3.21,2.0,6.0,30.0,44.7,8.0,7.3,6.0
2022-04-21,30.54,29.89,31.21,47.83,46.98,48.57,7.43,6.91,7.99,7.13,6.65,7.56,4.49,4.11,4.91,33.94,33.7,34.23,5.69,5.33,6.09,10.16,9.85,10.51,39.61,39.1,40.14,1.0,1.0,1.0,3.4,3.01,3.85,4.21,4.03,4.41,3.31,2.0,6.0,34.0,40.0,10.0,5.0,
2022-04-22,30.55,29.89,31.21,47.81,46.98,48.57,7.45,6.94,8.01,7.12,6.65,7.54,4.49,4.11,4.91,33.9,33.67,34.2,5.7,5.34,6.1,10.2,9.89,10.54,39.6,39.08,40.12,1.0,1.0,1.0,3.4,3.02,3.84,4.21,4.03,4.41,3.41,2.0,6.0,,,,,
2022-04-23,30.55,29.89,31.22,47.79,46.97,48.55,7.47,6.96,8.04,7.12,6.64,7.54,4.5,4.11,4.9,33.87,33.64,34.17,5.71,5.36,6.11,10.25,9.92,10.58,39.59,39.06,40.12,1.0,1.0,1.0,3.4,3.02,3.82,4.2,4.03,4.41,3.5,2.0,6.0,,,,,
2022-04-24,30.56,29.89,31.23,47.78,46.95,48.53,7.5,6.98,8.06,7.11,6.63,7.53,4.5,4.12,4.9,33.84,33.59,34.15,5.73,5.38,6.11,10.3,9.96,10.62,39.57,39.04,40.09,1.0,1.0,1.0,3.4,3.01,3.8,4.19,4.02,4.4,3.58,2.0,6.0,34.5,41.0,10.5,5.5,4.0
2022-04-25,30.56,29.88,31.25,47.77,46.94,48.52,7.52,7.01,8.08,7.1,6.63,7.52,4.5,4.12,4.89,33.81,33.56,34.12,5.74,5.41,6.12,10.34,10.0,10.68,39.56,39.03,40.07,1.0,1.0,1.0,3.4,3.02,3.81,4.19,4.02,4.39,3.67,2.0,6.0,,,,,
2022-04-26,30.56,29.88,31.25,47.76,46.93,48.51,7.54,7.03,8.09,7.09,6.62,7.51,4.5,4.12,4.89,33.78,33.51,34.09,5.76,5.43,6.13,10.39,10.04,10.72,39.54,39.02,40.05,1.0,1.0,1.0,3.4,3.02,3.81,4.18,4.0,4.38,3.74,2.0,6.0,33.0,39.0,11.0,6.0,3.0
2022-04-27,30.57,29.88,31.24,47.75,46.93,48.51,7.57,7.05,8.09,7.08,6.61,7.5,4.51,4.12,4.88,33.75,33.48,34.07,5.77,5.45,6.15,10.44,10.08,10.76,39.53,39.0,40.03,1.0,1.0,1.0,3.4,3.04,3.79,4.17,4.0,4.37,3.82,2.0,6.0,31.0,47.3,8.3,7.3,3.0
2022-04-28,30.57,29.89,31.23,47.74,46.92,48.5,7.59,7.09,8.12,7.07,6.61,7.49,4.51,4.13,4.88,33.72,33.44,34.04,5.79,5.47,6.17,10.49,10.13,10.8,39.51,38.99,40.01,1.0,1.0,1.0,3.4,3.07,3.78,4.16,3.98,4.36,3.89,2.0,6.0,,,,,
2022-04-29,30.57,29.89,31.23,47.73,46.92,48.5,7.61,7.12,8.14,7.06,6.6,7.47,4.51,4.14,4.89,33.69,33.41,34.01,5.81,5.48,6.18,10.53,10.17,10.84,39.5,38.98,39.99,1.0,1.0,1.0,3.41,3.07,3.78,4.15,3.97,4.35,3.96,2.0,6.0,,,,,
2022-04-30,30.57,29.88,31.23,47.72,46.92,48.5,7.63,7.15,8.17,7.05,6.59,7.45,4.51,4.13,4.89,33.67,33.38,33.99,5.82,5.5,6.18,10.57,10.21,10.88,39.48,38.98,39.97,1.0,1.0,1.0,3.41,3.08,3.77,4.14,3.95,4.34,4.04,2.0,6.0,35.0,41.0,9.0,4.0,
2022-05-01,30.57,29.88,31.23,47.72,46.92,48.5,7.66,7.16,8.19,7.04,6.58,7.44,4.51,4.14,4.88,33.65,33.35,33.98,5.84,5.52,6.2,10.62,10.27,10.91,39.46,38.98,39.95,1.0,1.0,1.0,3.42,3.1,3.75,4.13,3.94,4.33,4.11,2.0,6.0,33.0,41.0,12.0,5.0,
2022-05-02,30.56,29.88,31.24,47.72,46.93,48.49,7.68,7.18,8.22,7.03,6.57,7.44,4.51,4.14,4.86,33.62,33.33,33.95,5.85,5.54,6.2,10.66,10.3,10.95,39.45,38.97,39.93,1.0,1.0,1.0,3.43,3.11,3.76,4.12,3.93,4.32,4.18,2.0,6.0,,,,,
2022-05-03,30.56,29.88,31.24,47.72,46.94,48.48,7.7,7.2,8.24,7.02,6.57,7.44,4.52,4.14,4.86,33.6,33.3,33.94,5.86,5.55,6.23,10.7,10.33,10.99,39.43,38.96,39.9,1.0,1.0,1.0,3.43,3.12,3.76,4.11,3.92,4.31,4.26,2.0,6.0,,,,,
2022-05-04,30.55,29.87,31.25,47.72,46.95,48.48,7.72,7.23,8.26,7.01,6.56,7.42,4.52,4.15,4.86,33.58,33.28,33.92,5.88,5.56,6.26,10.74,10.37,11.02,39.41,38.96,39.89,1.0,1.0,1.0,3.44,3.14,3.76,4.1,3.91,4.31,4.33,2.0,6.0,34.0,40.0,10.0,5.0,
2022-05-05,30.55,29.86,31.23,47.72,46.95,48.48,7.75,7.26,8.27,7.0,6.55,7.4,4.52,4.14,4.87,33.56,33.25,33.9,5.89,5.57,6.28,10.78,10.42,11.08,39.4,38.95,39.87,1.0,1.0,1.0,3.45,3.15,3.76,4.09,3.9,4.3,4.42,2.0,6.0,35.0,36.0,10.0,8.0,
2022-05-06,30.54,29.85,31.22,47.72,46.96,48.48,7.77,7.29,8.27,6.98,6.54,7.4,4.52,4.14,4.87,33.54,33.23,33.89,5.89,5.57,6.29,10.83,10.46,11.1,39.38,38.94,39.85,1.0,1.0,1.0,3.46,3.16,3.76,4.08,3.88,4.29,4.5,2.0,6.0,31.0,45.0,6.0,9.0,4.0
2022-05-07,30.53,29.84,31.23,47.72,46.95,48.47,7.79,7.31,8.28,6.97,6.53,7.39,4.52,4.14,4.88,33.52,33.22,33.88,5.9,5.59,6.29,10.87,10.5,11.14,39.36,38.91,39.83,1.0,1.0,1.0,3.47,3.17,3.76,4.07,3.88,4.29,4.59,2.0,6.0,34.0,39.0,11.0,3.0,
2022-05-08,30.52,29.82,31.19,47.73,46.96,48.47,7.82,7.34,8.29,6.96,6.53,7.38,4.53,4.14,4.88,33.5,33.2,33.86,5.91,5.6,6.29,10.91,10.55,11.17,39.35,38.91,39.81,1.0,1.0,1.0,3.48,3.21,3.76,4.06,3.87,4.28,4.69,2.0,6.0,33.0,39.0,12.0,7.0,
2022-05-09,30.5,29.81,31.19,47.73,46.97,48.45,7.84,7.36,8.31,6.95,6.52,7.37,4.53,4.15,4.88,33.48,33.19,33.85,5.91,5.59,6.28,10.95,10.6,11.21,39.33,38.91,39.79,1.0,1.0,1.0,3.49,3.22,3.75,4.05,3.87,4.27,4.79,2.0,6.0,,,,,
2022-05-10,30.49,29.79,31.19,47.74,46.99,48.43,7.86,7.39,8.33,6.95,6.52,7.36,4.53,4.14,4.88,33.47,33.18,33.84,5.91,5.6,6.29,10.99,10.63,11.24,39.31,38.9,39.77,1.0,1.0,1.0,3.5,3.24,3.75,4.04,3.85,4.26,4.89,2.0,6.0,33.0,38.0,12.0,6.0,
2022-05-11,30.48,29.78,31.19,47.74,47.01,48.42,7.89,7.42,8.36,6.94,6.52,7.35,4.53,4.15,4.89,33.45,33.16,33.83,5.91,5.6,6.28,11.04,10.69,11.27,39.29,38.88,39.75,1.0,1.0,1.0,3.51,3.27,3.75,4.03,3.84,4.25,5.0,2.0,6.0,33.3,41.7,11.7,6.0,4.0
2022-05-12,30.46,29.78,31.19,47.75,47.03,48.42,7.91,7.45,8.38,6.93,6.53,7.33,4.53,4.15,4.89,33.44,33.14,33.82,5.91,5.59,6.28,11.08,10.73,11.34,39.27,38.85,39.74,1.0,1.0,1.0,3.53,3.28,3.77,4.02,3.82,4.24,5.12,2.0,6.0,34.0,37.0,12.0,7.0,
2022-05-13,30.44,29.76,31.17,47.76,47.05,48.42,7.94,7.47,8.4,6.92,6.53,7.32,4.54,4.16,4.89,33.42,33.11,33.81,5.91,5.59,6.27,11.12,10.77,11.38,39.26,38.82,39.72,1.0,1.0,1.0,3.54,3.3,3.77,4.02,3.81,4.23,5.23,2.0,6.0,,,,,
2022-05-14,30.43,29.73,31.15,47.76,47.05,48.43,7.96,7.49,8.42,6.92,6.51,7.31,4.54,4.16,4.89,33.4,33.1,33.8,5.91,5.58,6.26,11.16,10.81,11.42,39.24,38.8,39.71,1.0,1.0,1.0,3.55,3.31,3.78,4.01,3.8,4.22,5.35,2.0,6.0,33.5,40.0,11.0,4.5,
2022-05-15,30.41,29.7,31.14,47.77,47.07,48.43,7.98,7.51,8.44,6.91,6.49,7.3,4.54,4.17,4.88,33.39,33.08,33.78,5.9,5.57,6.26,11.2,10.86,11.45,39.22,38.79,39.7,1.0,1.0,1.0,3.57,3.32,3.79,4.0,3.79,4.22,5.47,2.0,6.0,35.0,39.0,12.0,,3.0
2022-05-16,30.39,29.69,31.13,47.78,47.09,48.43,8.01,7.54,8.46,6.91,6.48,7.29,4.54,4.17,4.88,33.37,33.05,33.77,5.9,5.57,6.25,11.24,10.89,11.49,39.21,38.78,39.68,1.0,1.0,1.0,3.59,3.34,3.81,3.99,3.79,4.22,5.58,2.0,6.0,,,,,
2022-05-17,30.37,29.68,31.11,47.78,47.09,48.43,8.03,7.56,8.49,6.9,6.49,7.27,4.54,4.17,4.88,33.35,33.03,33.75,5.9,5.56,6.26,11.28,10.93,11.52,39.19,38.77,39.67,1.0,1.0,1.0,3.61,3.35,3.83,3.98,3.78,4.21,5.69,2.0,6.0,,,,,
2022-05-18,30.35,29.67,31.09,47.79,47.1,48.43,8.06,7.58,8.51,6.9,6.49,7.26,4.54,4.17,4.88,33.33,33.0,33.74,5.89,5.55,6.26,11.31,10.96,11.56,39.18,38.76,39.67,1.0,1.0,1.0,3.62,3.39,3.85,3.98,3.76,4.2,5.78,2.0,6.0,33.0,39.0,11.0,6.5,4.0
2022-05-19,30.34,29.66,31.07,47.79,47.09,48.43,8.08,7.6,8.54,6.9,6.47,7.26,4.54,4.18,4.87,33.31,32.98,33.72,5.88,5.55,6.24,11.35,10.99,11.61,39.16,38.76,39.66,1.0,1.0,1.0,3.64,3.42,3.87,3.97,3.75,4.2,5.86,2.0,6.0,28.0,48.0,9.0,8.0,4.0
2022-05-20,30.32,29.66,31.02,47.8,47.1,48.43,8.1,7.62,8.57,6.9,6.46,7.26,4.53,4.18,4.87,33.29,32.95,33.7,5.88,5.54,6.23,11.38,11.01,11.65,39.15,38.76,39.64,1.0,1.0,1.0,3.66,3.42,3.88,3.96,3.74,4.19,5.92,2.0,6.0,,,,,
2022-05-21,30.3,29.65,31.01,47.8,47.08,48.42,8.13,7.66,8.59,6.9,6.45,7.26,4.53,4.17,4.87,33.27,32.93,33.68,5.87,5.54,6.21,11.42,11.04,11.69,39.14,38.74,39.63,1.0,1.0,1.0,3.68,3.44,3.9,3.96,3.74,4.19,5.96,2.0,6.0,32.0,38.0,13.0,8.0,3.0
2022-05-22,30.28,29.63,31.0,47.81,47.07,48.42,8.15,7.68,8.62,6.9,6.44,7.27,4.53,4.17,4.86,33.25,32.9,33.66,5.87,5.54,6.19,11.46,11.06,11.74,39.13,38.74,39.63,1.0,1.0,1.0,3.7,3.45,3.92,3.95,3.74,4.19,5.99,2.0,6.0,33.0,39.0,12.0,5.0,4.0
2022-05-23,30.26,29.6,30.99,47.81,47.08,48.42,8.18,7.72,8.65,6.9,6.45,7.27,4.52,4.17,4.86,33.23,32.88,33.63,5.86,5.52,6.18,11.49,11.08,11.8,39.13,38.75,39.61,1.0,1.0,1.0,3.71,3.46,3.93,3.95,3.74,4.19,6.0,2.0,6.0,,,,,
2022-05-24,30.24,29.57,30.97,47.81,47.11,48.44,8.2,7.76,8.68,6.91,6.47,7.28,4.52,4.17,4.86,33.2,32.85,33.6,5.86,5.51,6.18,11.53,11.12,11.83,39.12,38.75,39.61,1.0,1.0,1.0,3.73,3.47,3.94,3.94,3.73,4.18,6.0,6.0,6.0,31.0,39.0,12.0,7.0,4.0
2022-05-25,30.22,29.57,30.96,47.81,47.11,48.43,8.23,7.79,8.71,6.91,6.5,7.29,4.51,4.16,4.85,33.18,32.83,33.58,5.85,5.52,6.18,11.56,11.16,11.88,39.12,38.74,39.6,1.0,1.0,1.0,3.74,3.48,3.95,3.94,3.72,4.18,,,,31.7,44.7,8.3,6.7,6.0
2022-05-26,30.21,29.56,30.95,47.81,47.09,48.43,8.25,7.82,8.74,6.91,6.52,7.3,4.51,4.16,4.85,33.15,32.81,33.57,5.84,5.51,6.18,11.59,11.2,11.93,39.12,38.76,39.6,1.0,1.0,1.0,3.75,3.49,3.97,3.94,3.71,4.18,,,,33.0,36.0,11.0,8.0,
2022-05-27,30.19,29.55,30.93,47.81,47.07,48.44,8.28,7.84,8.76,6.92,6.53,7.31,4.5,4.16,4.84,33.13,32.79,33.55,5.84,5.5,6.18,11.63,11.23,11.97,39.13,38.76,39.61,1.0,1.0,1.0,3.76,3.49,3.97,3.93,3.7,4.18,,,,,,,,
2022-05-28,30.17,29.52,30.92,47.81,47.05,48.43,8.3,7.87,8.78,6.93,6.53,7.33,4.49,4.15,4.83,33.11,32.77,33.54,5.83,5.49,6.16,11.66,11.24,11.99,39.13,38.75,39.63,1.0,1.0,1.0,3.77,3.5,3.98,3.93,3.7,4.18,,,,31.0,42.0,11.0,3.0,
2022-05-29,30.16,29.48,30.91,47.81,47.05,48.41,8.33,7.89,8.8,6.93,6.54,7.34,4.49,4.15,4.82,33.08,32.75,33.52,5.81,5.49,6.15,11.68,11.28,12.01,39.14,38.74,39.63,1.0,1.0,1.0,3.79,3.52,3.99,3.93,3.69,4.18,,,,36.0,43.0,10.0,5.0,3.0
2022-05-30,30.14,29.45,30.92,47.8,47.08,48.42,8.35,7.92,8.81,6.94,6.55,7.34,4.48,4.14,4.8,33.06,32.73,33.49,5.8,5.49,6.14,11.71,11.31,12.05,39.15,38.74,39.63,1.0,1.0,1.0,3.8,3.54,4.0,3.93,3.68,4.18,,,,,,,,
2022-05-31,30.13,29.43,30.91,47.8,47.08,48.43,8.38,7.95,8.84,6.95,6.56,7.34,4.47,4.14,4.79,33.04,32.7,33.46,5.79,5.48,6.13,11.74,11.35,12.09,39.17,38.75,39.65,1.0,1.0,1.0,3.81,3.56,4.01,3.92,3.68,4.18,,,,32.0,40.0,12.0,6.0,
2022-06-01,30.11,29.42,30.9,47.8,47.06,48.45,8.4,7.96,8.86,6.96,6.57,7.35,4.46,4.13,4.77,33.02,32.69,33.44,5.77,5.44,6.11,11.76,11.39,12.11,39.19,38.78,39.68,1.0,1.0,1.0,3.82,3.58,4.02,3.92,3.68,4.17,,,,33.0,39.0,12.0,6.0,4.0
2022-06-02,30.1,29.41,30.89,47.79,47.05,48.46,8.42,8.0,8.88,6.97,6.58,7.36,4.45,4.12,4.74,32.99,32.67,33.42,5.75,5.42,6.09,11.79,11.41,12.14,39.22,38.79,39.72,1.0,1.0,1.0,3.83,3.59,4.03,3.92,3.67,4.17,,,,,,,,
2022-06-03,30.09,29.4,30.87,47.79,47.04,48.47,8.45,8.02,8.9,6.98,6.58,7.38,4.44,4.11,4.73,32.97,32.64,33.38,5.73,5.4,6.08,11.81,11.43,12.16,39.25,38.83,39.77,1.0,1.0,1.0,3.84,3.6,4.04,3.91,3.67,4.16,,,,29.0,45.0,10.0,8.0,6.0
2022-06-04,30.08,29.37,30.86,47.78,47.03,48.48,8.47,8.04,8.92,6.99,6.6,7.39,4.43,4.1,4.73,32.94,32.6,33.35,5.71,5.37,6.06,11.83,11.44,12.18,39.28,38.86,39.8,1.0,1.0,1.0,3.85,3.62,4.05,3.91,3.66,4.17,,,,,,,,
2022-06-05,30.06,29.37,30.85,47.78,47.02,48.49,8.5,8.05,8.97,7.0,6.61,7.41,4.42,4.09,4.73,32.91,32.58,33.33,5.69,5.34,6.04,11.85,11.46,12.19,39.32,38.89,39.83,1.0,1.0,1.0,3.85,3.62,4.06,3.91,3.66,4.16,,,,34.0,38.0,11.0,7.0,4.0
2022-06-06,30.05,29.34,30.85,47.77,47.0,48.49,8.52,8.07,8.99,7.02,6.63,7.43,4.41,4.08,4.71,32.88,32.54,33.28,5.67,5.31,6.02,11.87,11.47,12.21,39.36,38.92,39.86,1.0,1.0,1.0,3.86,3.63,4.07,3.9,3.66,4.16,,,,,,,,
2022-06-07,30.04,29.33,30.85,47.76,47.02,48.5,8.54,8.09,9.02,7.03,6.63,7.44,4.39,4.06,4.7,32.85,32.51,33.24,5.64,5.29,5.99,11.89,11.48,12.23,39.41,38.96,39.92,1.0,1.0,1.0,3.87,3.64,4.08,3.9,3.65,4.15,,,,,,,,
2022-06-08,30.03,29.3,30.83,47.76,47.03,48.49,8.56,8.11,9.04,7.04,6.65,7.46,4.38,4.05,4.68,32.82,32.48,33.2,5.62,5.28,5.98,11.91,11.5,12.25,39.46,39.0,39.99,1.0,1.0,1.0,3.88,3.64,4.09,3.89,3.65,4.15,,,,32.0,40.0,13.0,5.0,4.0
2022-06-09,30.02,29.29,30.82,47.75,47.03,48.49,8.59,8.14,9.07,7.05,6.66,7.47,4.37,4.04,4.67,32.78,32.45,33.16,5.6,5.25,5.95,11.93,11.51,12.27,39.5,39.03,40.04,1.0,1.0,1.0,3.89,3.66,4.1,3.89,3.64,4.14,,,,32.0,45.3,9.0,6.0,4.0
2022-06-10,30.02,29.28,30.81,47.75,47.0,48.48,8.61,8.16,9.09,7.06,6.67,7.49,4.36,4.02,4.66,32.74,32.39,33.12,5.57,5.22,5.92,11.95,11.52,12.29,39.55,39.08,40.1,1.0,1.0,1.0,3.9,3.66,4.12,3.88,3.62,4.14,,,,33.0,39.0,12.0,6.0,
2022-06-11,30.01,29.26,30.81,47.74,46.97,48.47,8.63,8.19,9.11,7.08,6.68,7.51,4.35,4.01,4.65,32.71,32.37,33.07,5.55,5.19,5.89,11.97,11.55,12.31,39.6,39.13,40.15,1.0,1.0,1.0,3.91,3.68,4.13,3.88,3.61,4.14,,,,34.0,40.0,10.0,4.0,
2022-06-12,30.0,29.24,30.8,47.74,46.94,48.48,8.65,8.21,9.13,7.09,6.69,7.52,4.34,4.0,4.64,32.67,32.3,33.03,5.53,5.16,5.86,11.98,11.56,12.33,39.65,39.17,40.2,1.0,1.0,1.0,3.92,3.69,4.14,3.87,3.59,4.14,,,,32.0,39.0,15.0,6.0,
