date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-10-25,8.31,5.83,10.77,,,,63.02,60.36,65.56,,,,7.31,4.88,9.38,,,,8.58,6.34,10.71,,,,6.24,4.32,8.28,,,,2.96,1.07,4.62,,,,2.97,0.56,5.15,,,,,,,,,,
2022-10-26,8.31,5.85,10.8,,,,63.04,60.39,65.62,,,,7.29,4.83,9.32,,,,8.57,6.38,10.67,,,,6.24,4.36,8.3,,,,2.96,1.05,4.61,,,,2.99,0.55,5.17,,,,8.0,61.0,11.0,7.0,8.0,3.0,1.0
2022-10-27,8.32,5.89,10.83,,,,63.05,60.43,65.64,,,,7.27,4.79,9.29,,,,8.55,6.41,10.67,,,,6.24,4.36,8.3,,,,2.96,1.04,4.6,,,,3.01,0.55,5.19,,,,,,,,,,
2022-10-28,8.33,5.86,10.84,,,,63.07,60.47,65.66,,,,7.25,4.73,9.28,,,,8.53,6.39,10.65,,,,6.24,4.32,8.28,,,,2.96,1.02,4.61,,,,3.02,0.55,5.23,,,,,,,,,,
2022-10-29,8.34,5.83,10.87,,,,63.09,60.51,65.68,,,,7.23,4.73,9.27,,,,8.51,6.35,10.63,,,,6.24,4.32,8.25,,,,2.96,1.0,4.61,,,,3.04,0.55,5.27,,,,,,,,,,
2022-10-30,8.36,5.82,10.91,,,,63.1,60.52,65.69,,,,7.22,4.73,9.25,,,,8.49,6.37,10.61,,,,6.24,4.33,8.26,,,,2.96,0.98,4.61,,,,3.05,0.56,5.27,,,,,,,,,,
2022-10-31,8.37,5.8,10.94,,,,63.11,60.53,65.71,,,,7.2,4.74,9.22,,,,8.48,6.38,10.59,,,,6.24,4.33,8.28,,,,2.95,0.97,4.61,,,,3.07,0.54,5.27,,,,,,,,,,
2022-11-01,8.38,5.79,10.98,,,,63.13,60.55,65.71,,,,7.19,4.75,9.18,,,,8.46,6.37,10.58,,,,6.24,4.34,8.3,,,,2.95,0.96,4.62,,,,3.08,0.53,5.27,,,,,,,,,,
2022-11-02,8.4,5.78,11.02,,,,63.14,60.59,65.72,,,,7.18,4.73,9.16,,,,8.44,6.34,10.57,,,,6.23,4.33,8.3,,,,2.95,0.96,4.62,,,,3.09,0.56,5.26,,,,10.0,61.0,5.0,8.0,2.0,6.0,4.0
2022-11-03,8.42,5.78,11.05,,,,63.15,60.6,65.72,,,,7.17,4.72,9.16,,,,8.42,6.34,10.55,,,,6.23,4.31,8.3,,,,2.95,0.95,4.62,,,,3.1,0.59,5.25,,,,,,,,,,
2022-11-04,8.43,5.82,11.05,,,,63.15,60.61,65.72,,,,7.16,4.71,9.11,,,,8.4,6.32,10.54,,,,6.23,4.27,8.29,,,,2.95,0.95,4.62,,,,3.12,0.61,5.25,,,,,,,,,,
2022-11-05,8.45,5.87,11.08,,,,63.16,60.63,65.72,,,,7.15,4.71,9.07,,,,8.38,6.29,10.53,,,,6.22,4.24,8.31,,,,2.94,0.94,4.61,,,,3.13,0.63,5.23,,,,,,,,,,
2022-11-06,8.47,5.86,11.14,,,,63.17,60.66,65.71,,,,7.14,4.71,9.04,,,,8.36,6.26,10.52,,,,6.22,4.21,8.33,,,,2.94,0.92,4.6,,,,3.14,0.65,5.23,,,,,,,,,,
2022-11-07,8.49,5.92,11.16,,,,63.17,60.68,65.71,,,,7.14,4.72,9.02,,,,8.35,6.24,10.48,,,,6.22,4.17,8.29,,,,2.94,0.92,4.59,,,,3.15,0.63,5.28,,,,,,,,,,
2022-11-08,8.52,5.94,11.16,,,,63.17,60.69,65.72,,,,7.13,4.73,9.01,,,,8.33,6.23,10.42,,,,6.21,4.13,8.25,,,,2.94,0.93,4.61,,,,3.16,0.55,5.33,,,,,,,,,,
2022-11-09,8.54,5.96,11.15,,,,63.18,60.72,65.71,,,,7.13,4.75,8.98,,,,8.31,6.22,10.46,,,,6.21,4.09,8.23,,,,2.93,0.93,4.63,,,,3.17,0.52,5.36,,,,,,,,,,
2022-11-10,8.56,6.0,11.14,,,,63.18,60.75,65.71,,,,7.12,4.76,8.96,,,,8.29,6.17,10.47,,,,6.2,4.11,8.21,,,,2.93,0.93,4.6,,,,3.18,0.51,5.4,,,,14.0,59.0,5.0,6.0,8.0,2.0,6.0
2022-11-11,8.59,5.99,11.16,,,,63.18,60.77,65.75,,,,7.12,4.8,8.93,,,,8.27,6.09,10.46,,,,6.19,4.13,8.19,,,,2.93,0.93,4.57,,,,3.18,0.51,5.38,,,,,,,,,,
2022-11-12,8.62,5.99,11.24,,,,63.18,60.75,65.77,,,,7.12,4.82,8.91,,,,8.25,6.04,10.46,,,,6.19,4.15,8.19,,,,2.93,0.93,4.54,,,,3.19,0.51,5.38,,,,,,,,,,
2022-11-13,8.64,6.01,11.33,,,,63.17,60.74,65.8,,,,7.11,4.83,8.91,,,,8.23,5.98,10.44,,,,6.18,4.14,8.2,,,,2.92,0.93,4.53,,,,3.2,0.51,5.36,,,,,,,,,,
2022-11-14,8.67,6.1,11.36,,,,63.17,60.74,65.81,,,,7.11,4.86,8.93,,,,8.22,5.93,10.4,,,,6.18,4.09,8.22,,,,2.92,0.91,4.52,,,,3.21,0.52,5.34,,,,,,,,,,
2022-11-15,8.7,6.19,11.39,,,,63.16,60.78,65.85,,,,7.11,4.85,8.92,,,,8.2,5.89,10.33,,,,6.17,4.06,8.23,,,,2.92,0.89,4.51,,,,3.22,0.52,5.33,,,,,,,,,,
2022-11-16,8.73,6.27,11.38,,,,63.15,60.76,65.88,,,,7.11,4.9,8.92,,,,8.18,5.93,10.27,,,,6.16,4.03,8.25,,,,2.91,0.87,4.55,,,,3.22,0.53,5.39,,,,13.0,63.0,8.0,6.0,4.0,1.0,1.0
2022-11-17,8.77,6.36,11.39,,,,63.14,60.75,65.93,,,,7.11,4.94,8.94,,,,8.17,5.96,10.25,,,,6.16,4.04,8.27,,,,2.91,0.88,4.59,,,,3.23,0.54,5.36,,,,,,,,,,
2022-11-18,8.8,6.43,11.39,,,,63.13,60.73,65.95,,,,7.11,4.98,8.95,,,,8.15,6.0,10.2,,,,6.15,4.05,8.28,,,,2.9,0.9,4.65,,,,3.24,0.57,5.41,,,,,,,,,,
2022-11-19,8.83,6.43,11.4,,,,63.12,60.7,65.96,,,,7.11,4.99,8.97,,,,8.14,6.04,10.22,,,,6.14,4.07,8.29,,,,2.9,0.89,4.69,,,,3.24,0.58,5.45,,,,,,,,,,
2022-11-20,8.87,6.42,11.49,,,,63.11,60.69,65.97,,,,7.11,4.97,8.99,,,,8.13,6.07,10.21,,,,6.14,4.09,8.28,,,,2.9,0.87,4.7,,,,3.25,0.6,5.41,,,,,,,,,,
2022-11-21,8.9,6.47,11.54,,,,63.09,60.66,65.98,,,,7.11,4.95,9.01,,,,8.11,6.11,10.17,,,,6.13,4.1,8.3,,,,2.89,0.85,4.68,,,,3.26,0.61,5.42,,,,,,,,,,
2022-11-22,8.94,6.49,11.6,,,,63.08,60.65,65.97,,,,7.11,4.94,9.03,,,,8.1,6.13,10.13,,,,6.12,4.11,8.31,,,,2.89,0.87,4.7,,,,3.26,0.64,5.45,,,,,,,,,,
2022-11-23,8.97,6.47,11.62,,,,63.06,60.65,65.98,,,,7.12,4.94,9.08,,,,8.09,6.07,10.08,,,,6.12,4.11,8.32,,,,2.88,0.9,4.7,,,,3.27,0.66,5.47,,,,5.0,73.0,6.0,5.0,5.0,2.0,3.0
2022-11-24,9.01,6.44,11.65,,,,63.04,60.64,65.96,,,,7.12,4.91,9.09,,,,8.08,6.01,10.06,,,,6.11,4.1,8.32,,,,2.88,0.91,4.7,,,,3.27,0.69,5.49,,,,,,,,,,
2022-11-25,9.05,6.42,11.67,,,,63.03,60.55,65.94,,,,7.12,4.9,9.11,,,,8.07,5.98,10.04,,,,6.1,4.1,8.33,,,,2.87,0.87,4.68,,,,3.28,0.67,5.51,,,,,,,,,,
2022-11-26,9.08,6.4,11.69,,,,63.01,60.52,65.92,,,,7.12,4.89,9.14,,,,8.06,5.96,10.02,,,,6.1,4.11,8.32,,,,2.87,0.8,4.66,,,,3.28,0.65,5.53,,,,,,,,,,
2022-11-27,9.12,6.39,11.71,,,,62.99,60.5,65.91,,,,7.12,4.89,9.16,,,,8.06,5.94,10.0,,,,6.09,4.17,8.31,,,,2.86,0.77,4.66,,,,3.29,0.67,5.55,,,,,,,,,,
2022-11-28,9.16,6.39,11.72,,,,62.97,60.49,65.9,,,,7.12,4.88,9.17,,,,8.05,5.92,9.99,,,,6.08,4.17,8.3,,,,2.86,0.77,4.67,,,,3.3,0.64,5.56,,,,,,,,,,
2022-11-29,9.2,6.39,11.74,,,,62.95,60.48,65.88,,,,7.11,4.88,9.19,,,,8.05,5.9,9.97,,,,6.08,4.15,8.29,,,,2.85,0.78,4.68,,,,3.3,0.59,5.58,,,,,,,,,,
2022-11-30,9.23,6.38,11.75,,,,62.93,60.42,65.87,,,,7.11,4.87,9.21,,,,8.04,5.89,9.97,,,,6.07,4.2,8.27,,,,2.84,0.78,4.69,,,,3.31,0.54,5.58,,,,12.0,61.0,7.0,10.0,2.0,2.0,4.0
2022-12-01,9.27,6.38,11.81,,,,62.91,60.39,65.85,,,,7.11,4.87,9.22,,,,8.04,5.87,9.96,,,,6.06,4.24,8.26,,,,2.84,0.74,4.71,,,,3.31,0.5,5.55,,,,,,,,,,
2022-12-02,9.31,6.38,11.87,,,,62.88,60.36,65.83,,,,7.11,4.87,9.24,,,,8.04,5.86,9.96,,,,6.06,4.21,8.24,,,,2.83,0.75,4.73,,,,3.32,0.46,5.59,,,,,,,,,,
2022-12-03,9.34,6.39,11.94,,,,62.86,60.33,65.82,,,,7.11,4.87,9.25,,,,8.04,5.85,10.0,,,,6.05,4.16,8.24,,,,2.83,0.75,4.72,,,,3.32,0.49,5.6,,,,,,,,,,
2022-12-04,9.38,6.44,11.99,,,,62.84,60.31,65.8,,,,7.11,4.87,9.22,,,,8.05,5.85,10.03,,,,6.05,4.12,8.26,,,,2.82,0.73,4.7,,,,3.33,0.54,5.62,,,,,,,,,,
2022-12-05,9.41,6.49,12.05,,,,62.81,60.28,65.79,,,,7.1,4.87,9.2,,,,8.05,5.84,10.07,,,,6.04,4.08,8.28,,,,2.82,0.72,4.68,,,,3.33,0.56,5.6,,,,,,,,,,
2022-12-06,9.45,6.54,12.01,,,,62.79,60.26,65.77,,,,7.1,4.91,9.17,,,,8.06,5.88,10.12,,,,6.03,4.05,8.3,,,,2.81,0.72,4.71,,,,3.34,0.55,5.62,,,,,,,,,,
2022-12-07,9.48,6.59,11.96,,,,62.76,60.23,65.74,,,,7.1,4.89,9.16,,,,8.07,5.92,10.16,,,,6.03,4.09,8.32,,,,2.8,0.72,4.74,,,,3.34,0.54,5.62,,,,2.0,59.0,7.0,13.0,4.0,4.0,9.0
2022-12-08,9.52,6.67,11.97,,,,62.74,60.2,65.72,,,,7.1,4.89,9.16,,,,8.08,5.92,10.2,,,,6.02,4.13,8.34,,,,2.8,0.73,4.74,,,,3.35,0.53,5.63,,,,,,,,,,
2022-12-09,9.55,6.71,12.0,,,,62.71,60.18,65.73,,,,7.09,4.88,9.16,,,,8.09,5.91,10.21,,,,6.01,4.12,8.35,,,,2.79,0.71,4.73,,,,3.35,0.52,5.62,,,,,,,,,,
2022-12-10,9.58,6.73,12.04,,,,62.69,60.15,65.73,,,,7.09,4.87,9.16,,,,8.11,5.89,10.23,,,,6.01,4.08,8.37,,,,2.79,0.66,4.72,,,,3.36,0.5,5.63,,,,,,,,,,
2022-12-11,9.61,6.72,12.07,,,,62.66,60.1,65.7,,,,7.09,4.88,9.17,,,,8.12,5.87,10.25,,,,6.0,4.1,8.38,,,,2.78,0.64,4.71,,,,3.36,0.42,5.65,,,,,,,,,,
2022-12-12,9.64,6.71,12.1,,,,62.64,60.03,65.66,,,,7.09,4.88,9.14,,,,8.14,5.85,10.27,,,,5.99,4.13,8.4,,,,2.77,0.62,4.71,,,,3.37,0.33,5.66,,,,,,,,,,
2022-12-13,9.66,6.7,12.13,,,,62.62,60.03,65.62,,,,7.09,4.88,9.14,,,,8.16,5.84,10.3,,,,5.99,4.14,8.41,,,,2.77,0.61,4.71,,,,3.37,0.32,5.67,,,,,,,,,,
2022-12-14,9.69,6.68,12.15,,,,62.59,60.03,65.59,,,,7.08,4.88,9.16,,,,8.18,5.85,10.33,,,,5.98,4.15,8.39,,,,2.76,0.6,4.67,,,,3.38,0.37,5.68,,,,,,,,,,
2022-12-15,9.71,6.7,12.18,,,,62.57,59.98,65.55,,,,7.08,4.89,9.13,,,,8.2,5.85,10.36,,,,5.98,4.15,8.37,,,,2.75,0.59,4.67,,,,3.38,0.41,5.69,,,,9.0,67.0,7.0,7.0,8.0,2.0,
2022-12-16,9.73,6.74,12.21,,,,62.54,59.88,65.52,,,,7.08,4.87,9.11,,,,8.22,5.85,10.39,,,,5.97,4.15,8.35,,,,2.74,0.64,4.68,,,,3.38,0.45,5.69,,,,,,,,,,
2022-12-17,9.76,6.76,12.23,,,,62.52,59.83,65.48,,,,7.08,4.81,9.11,,,,8.24,5.85,10.39,,,,5.97,4.14,8.33,,,,2.74,0.65,4.69,,,,3.39,0.46,5.72,,,,,,,,,,
2022-12-18,9.78,6.8,12.25,,,,62.5,59.89,65.45,,,,7.08,4.75,9.13,,,,8.27,5.85,10.39,,,,5.96,4.13,8.31,,,,2.73,0.62,4.69,,,,3.39,0.45,5.74,,,,,,,,,,
2022-12-19,9.79,6.83,12.26,,,,62.48,59.93,65.41,,,,7.08,4.75,9.16,,,,8.29,5.86,10.44,,,,5.96,4.12,8.28,,,,2.72,0.61,4.69,,,,3.39,0.45,5.76,,,,,,,,,,
2022-12-20,9.81,6.87,12.28,,,,62.46,59.82,65.38,,,,7.09,4.8,9.19,,,,8.32,5.87,10.49,,,,5.95,4.15,8.24,,,,2.71,0.58,4.69,,,,3.4,0.45,5.78,,,,,,,,,,
2022-12-21,9.83,6.9,12.29,,,,62.44,59.73,65.35,,,,7.09,4.84,9.22,,,,8.34,5.88,10.53,,,,5.95,4.17,8.24,,,,2.7,0.52,4.72,,,,3.4,0.45,5.8,,,,6.0,65.0,6.0,9.0,9.0,,4.0
2022-12-22,9.84,6.94,12.29,,,,62.42,59.71,65.32,,,,7.09,4.9,9.25,,,,8.37,5.89,10.58,,,,5.95,4.2,8.22,,,,2.7,0.49,4.78,,,,3.4,0.46,5.82,,,,,,,,,,
2022-12-23,9.85,6.97,12.3,,,,62.4,59.7,65.3,,,,7.09,4.9,9.29,,,,8.4,5.91,10.63,,,,5.95,4.2,8.19,,,,2.69,0.53,4.82,,,,3.4,0.51,5.84,,,,,,,,,,
2022-12-24,9.87,6.98,12.31,,,,62.38,59.68,65.29,,,,7.1,4.81,9.34,,,,8.42,5.92,10.67,,,,5.94,4.21,8.17,,,,2.68,0.55,4.87,,,,3.4,0.57,5.84,,,,,,,,,,
2022-12-25,9.88,6.98,12.32,,,,62.36,59.68,65.31,,,,7.1,4.77,9.39,,,,8.45,5.94,10.72,,,,5.94,4.2,8.13,,,,2.67,0.6,4.85,,,,3.4,0.62,5.86,,,,,,,,,,
2022-12-26,9.89,6.98,12.33,,,,62.35,59.68,65.33,,,,7.1,4.78,9.4,,,,8.48,5.95,10.76,,,,5.94,4.26,8.08,,,,2.66,0.6,4.85,,,,3.4,0.68,5.84,,,,,,,,,,
2022-12-27,9.9,6.98,12.34,,,,62.33,59.68,65.32,,,,7.11,4.79,9.41,,,,8.5,5.97,10.79,,,,5.94,4.25,8.04,,,,2.65,0.58,4.83,,,,3.4,0.71,5.77,,,,,,,,,,
2022-12-28,9.91,6.98,12.35,,,,62.31,59.68,65.31,,,,7.11,4.8,9.42,,,,8.53,5.99,10.81,,,,5.94,4.24,8.04,,,,2.64,0.56,4.8,,,,3.39,0.72,5.68,,,,,,,,,,
2022-12-29,9.92,6.98,12.33,,,,62.3,59.66,65.28,,,,7.12,4.81,9.44,,,,8.56,6.01,10.83,,,,5.94,4.23,8.03,,,,2.63,0.54,4.77,,,,3.39,0.77,5.67,,,,,,,,,,
2022-12-30,9.93,7.02,12.31,,,,62.28,59.64,65.18,,,,7.12,4.87,9.45,,,,8.58,6.03,10.85,,,,5.95,4.21,8.03,,,,2.62,0.51,4.74,,,,3.39,0.83,5.66,,,,,,,,,,
2022-12-31,9.94,7.07,12.31,,,,62.27,59.62,65.09,,,,7.13,4.92,9.46,,,,8.61,6.04,10.86,,,,5.95,4.21,8.02,,,,2.61,0.44,4.71,,,,3.39,0.88,5.66,,,,,,,,,,
2023-01-01,9.95,7.13,12.31,,,,62.26,59.61,65.07,,,,7.14,4.92,9.47,,,,8.63,6.08,10.88,,,,5.95,4.21,8.01,,,,2.61,0.37,4.68,,,,3.38,0.89,5.65,,,,,,,,,,
2023-01-02,9.96,7.16,12.31,,,,62.24,59.59,65.04,,,,7.14,4.9,9.49,,,,8.65,6.12,10.9,,,,5.95,4.2,8.01,,,,2.6,0.3,4.64,,,,3.38,0.82,5.67,,,,,,,,,,
2023-01-03,9.97,7.17,12.31,,,,62.22,59.57,64.94,,,,7.15,4.89,9.5,,,,8.68,6.16,10.93,,,,5.96,4.2,8.03,,,,2.59,0.25,4.6,,,,3.37,0.77,5.71,,,,,,,,,,
2023-01-04,9.98,7.2,12.31,,,,62.21,59.43,64.86,,,,7.16,4.88,9.48,,,,8.7,6.21,10.98,,,,5.96,4.19,8.08,,,,2.58,0.23,4.57,,,,3.37,0.77,5.65,,,,,,,,,,
2023-01-05,9.99,7.21,12.31,,,,62.19,59.31,64.77,,,,7.17,4.9,9.46,,,,8.72,6.27,11.03,,,,5.97,4.19,8.13,,,,2.57,0.22,4.57,,,,3.36,0.81,5.66,,,,14.0,59.0,6.0,9.0,9.0,3.0,2.0
2023-01-06,10.0,7.27,12.3,,,,62.17,59.19,64.78,,,,7.18,4.92,9.43,,,,8.75,6.36,11.08,,,,5.97,4.19,8.16,,,,2.56,0.22,4.59,,,,3.35,0.83,5.66,,,,,,,,,,
2023-01-07,10.02,7.29,12.3,,,,62.15,59.16,64.78,,,,7.2,4.94,9.44,,,,8.77,6.44,11.13,,,,5.98,4.19,8.19,,,,2.55,0.23,4.6,,,,3.35,0.86,5.64,,,,,,,,,,
2023-01-08,10.03,7.32,12.31,,,,62.13,59.19,64.78,,,,7.21,4.96,9.49,,,,8.79,6.49,11.17,,,,5.99,4.17,8.2,,,,2.54,0.2,4.6,,,,3.34,0.88,5.63,,,,,,,,,,
2023-01-09,10.04,7.39,12.35,,,,62.11,59.23,64.76,,,,7.22,4.98,9.49,,,,8.81,6.51,11.18,,,,6.0,4.18,8.17,,,,2.53,0.18,4.61,,,,3.33,0.91,5.63,,,,,,,,,,
2023-01-10,10.05,7.35,12.39,,,,62.08,59.27,64.72,,,,7.24,5.0,9.5,,,,8.84,6.54,11.25,,,,6.0,4.19,8.15,,,,2.52,0.19,4.59,,,,3.32,0.9,5.61,,,,,,,,,,
2023-01-11,10.06,7.37,12.35,,,,62.06,59.32,64.72,,,,7.25,5.02,9.49,,,,8.86,6.57,11.27,,,,6.01,4.2,8.13,,,,2.51,0.2,4.54,,,,3.31,0.88,5.58,,,,9.0,58.0,9.0,13.0,8.0,3.0,1.0
2023-01-12,10.08,7.4,12.33,,,,62.03,59.29,64.74,,,,7.27,5.04,9.49,,,,8.88,6.6,11.36,,,,6.02,4.21,8.1,,,,2.51,0.24,4.56,,,,3.3,0.86,5.56,,,,,,,,,,
2023-01-13,10.09,7.42,12.36,,,,62.0,59.22,64.76,,,,7.29,5.03,9.49,,,,8.9,6.63,11.41,,,,6.03,4.23,8.08,,,,2.5,0.21,4.58,,,,3.29,0.85,5.53,,,,,,,,,,
2023-01-14,10.1,7.44,12.39,,,,61.97,59.23,64.74,,,,7.31,5.05,9.58,,,,8.92,6.66,11.36,,,,6.04,4.25,8.08,,,,2.49,0.19,4.59,,,,3.27,0.84,5.53,,,,,,,,,,
2023-01-15,10.12,7.47,12.41,,,,61.94,59.27,64.71,,,,7.33,5.08,9.62,,,,8.94,6.69,11.38,,,,6.05,4.25,8.09,,,,2.48,0.2,4.57,,,,3.26,0.83,5.54,,,,,,,,,,
2023-01-16,10.13,7.49,12.44,,,,61.9,59.29,64.69,,,,7.35,5.12,9.7,,,,8.96,6.69,11.47,,,,6.06,4.27,8.02,,,,2.47,0.21,4.53,,,,3.25,0.82,5.54,,,,,,,,,,
2023-01-17,10.15,7.52,12.46,,,,61.87,59.26,64.63,,,,7.37,5.14,9.72,,,,8.98,6.72,11.47,,,,6.07,4.29,8.02,,,,2.46,0.18,4.52,,,,3.24,0.82,5.56,,,,,,,,,,
2023-01-18,10.16,7.54,12.48,,,,61.83,59.22,64.61,,,,7.39,5.19,9.75,,,,9.0,6.76,11.47,,,,6.08,4.31,8.04,,,,2.46,0.16,4.54,,,,3.22,0.81,5.55,,,,,,,,,,
2023-01-19,10.18,7.61,12.52,,,,61.79,59.17,64.58,,,,7.41,5.21,9.77,,,,9.02,6.81,11.46,,,,6.09,4.33,8.06,,,,2.45,0.14,4.56,,,,3.21,0.77,5.52,,,,11.0,69.0,3.0,6.0,5.0,3.0,
2023-01-20,10.2,7.7,12.51,,,,61.76,59.14,64.53,,,,7.43,5.24,9.78,,,,9.04,6.85,11.45,,,,6.1,4.3,8.09,,,,2.44,0.14,4.58,,,,3.19,0.73,5.49,,,,,,,,,,
2023-01-21,10.21,7.75,12.53,,,,61.72,59.03,64.48,,,,7.45,5.26,9.8,,,,9.05,6.9,11.45,,,,6.11,4.32,8.11,,,,2.44,0.16,4.6,,,,3.18,0.7,5.46,,,,,,,,,,
2023-01-22,10.23,7.76,12.53,,,,61.68,58.92,64.43,,,,7.47,5.29,9.82,,,,9.07,6.92,11.49,,,,6.11,4.34,8.12,,,,2.43,0.17,4.62,,,,3.16,0.66,5.43,,,,,,,,,,
2023-01-23,10.25,7.77,12.53,,,,61.64,58.81,64.37,,,,7.49,5.31,9.84,,,,9.08,6.92,11.5,,,,6.12,4.36,8.11,,,,2.42,0.18,4.64,,,,3.15,0.71,5.43,,,,,,,,,,
2023-01-24,10.27,7.78,12.53,,,,61.6,58.79,64.32,,,,7.51,5.34,9.87,,,,9.1,6.91,11.51,,,,6.13,4.37,8.11,,,,2.42,0.14,4.66,,,,3.13,0.69,5.4,,,,,,,,,,
2023-01-25,10.29,7.79,12.53,,,,61.56,58.79,64.26,,,,7.53,5.36,9.91,,,,9.11,6.91,11.53,,,,6.14,4.35,8.14,,,,2.41,0.1,4.68,,,,3.12,0.75,5.37,,,,15.0,52.0,10.0,7.0,6.0,3.0,2.0
2023-01-26,10.31,7.8,12.53,,,,61.52,58.81,64.19,,,,7.55,5.39,9.97,,,,9.12,6.92,11.55,,,,6.15,4.35,8.21,,,,2.4,0.06,4.66,,,,3.1,0.77,5.34,,,,,,,,,,
2023-01-27,10.33,7.83,12.56,,,,61.48,58.82,64.13,,,,7.57,5.41,10.02,,,,9.14,6.98,11.56,,,,6.15,4.35,8.27,,,,2.4,0.06,4.63,,,,3.09,0.77,5.31,,,,,,,,,,
2023-01-28,10.35,7.89,12.59,,,,61.44,58.78,64.06,,,,7.58,5.42,10.01,,,,9.15,7.04,11.59,,,,6.16,4.33,8.29,,,,2.39,0.06,4.6,,,,3.07,0.77,5.28,,,,,,,,,,
2023-01-29,10.37,7.93,12.62,,,,61.41,58.73,63.98,,,,7.6,5.42,10.0,,,,9.16,7.09,11.58,,,,6.16,4.3,8.32,,,,2.38,0.05,4.66,,,,3.06,0.78,5.25,,,,,,,,,,
2023-01-30,10.39,7.97,12.64,,,,61.37,58.66,63.94,,,,7.62,5.45,9.99,,,,9.17,7.1,11.6,,,,6.17,4.3,8.34,,,,2.38,0.05,4.64,,,,3.04,0.78,5.22,,,,,,,,,,
2023-01-31,10.41,8.01,12.66,,,,61.33,58.59,63.97,,,,7.64,5.5,10.0,,,,9.18,7.12,11.58,,,,6.17,4.29,8.31,,,,2.37,0.02,4.67,,,,3.03,0.81,5.19,,,,,,,,,,
2023-02-01,10.43,8.06,12.68,,,,61.3,58.52,63.96,,,,7.65,5.54,10.0,,,,9.18,7.14,11.58,,,,6.17,4.28,8.3,,,,2.36,-0.02,4.73,,,,3.02,0.84,5.16,,,,13.0,64.0,6.0,8.0,5.0,,4.0
2023-02-02,10.46,8.09,12.69,,,,61.27,58.51,63.94,,,,7.67,5.57,9.99,,,,9.19,7.14,11.58,,,,6.18,4.28,8.29,,,,2.36,-0.06,4.8,,,,3.0,0.87,5.13,,,,,,,,,,
2023-02-03,10.48,8.13,12.72,,,,61.23,58.49,63.97,,,,7.68,5.6,10.02,,,,9.2,7.14,11.58,,,,6.18,4.26,8.3,,,,2.35,-0.1,4.87,,,,2.99,0.84,5.1,,,,,,,,,,
2023-02-04,10.5,8.21,12.74,,,,61.2,58.48,63.92,,,,7.7,5.63,10.04,,,,9.2,7.16,11.57,,,,6.18,4.24,8.32,,,,2.34,-0.13,4.9,,,,2.97,0.86,5.07,,,,,,,,,,
2023-02-05,10.52,8.28,12.77,,,,61.17,58.43,63.86,,,,7.71,5.66,10.07,,,,9.21,7.17,11.57,,,,6.18,4.22,8.35,,,,2.34,-0.13,4.92,,,,2.96,0.88,5.05,,,,,,,,,,
2023-02-06,10.54,8.35,12.73,,,,61.14,58.37,63.8,,,,7.73,5.69,10.09,,,,9.21,7.18,11.56,,,,6.18,4.22,8.37,,,,2.33,-0.13,4.92,,,,2.95,0.91,5.02,,,,,,,,,,
2023-02-07,10.56,8.43,12.74,,,,61.11,58.31,63.74,,,,7.74,5.72,10.11,,,,9.22,7.2,11.55,,,,6.18,4.21,8.39,,,,2.32,-0.13,4.92,,,,2.94,0.94,5.0,,,,,,,,,,
2023-02-08,10.57,8.45,12.76,,,,61.09,58.25,63.68,,,,7.76,5.75,10.13,,,,9.22,7.2,11.55,,,,6.18,4.21,8.39,,,,2.31,-0.13,4.94,,,,2.92,0.98,4.97,,,,,,,,,,
2023-02-09,10.59,8.47,12.81,,,,61.06,58.19,63.62,,,,7.77,5.79,10.15,,,,9.23,7.21,11.54,,,,6.18,4.2,8.38,,,,2.31,-0.14,4.96,,,,2.91,1.01,4.95,,,,10.0,63.0,9.0,6.0,7.0,3.0,2.0
2023-02-10,10.61,8.53,12.82,,,,61.03,58.13,63.61,,,,7.79,5.82,10.17,,,,9.23,7.23,11.53,,,,6.18,4.2,8.38,,,,2.3,-0.13,4.98,,,,2.9,1.01,4.93,,,,,,,,,,
2023-02-11,10.62,8.6,12.79,,,,61.01,58.07,63.55,,,,7.8,5.86,10.19,,,,9.23,7.25,11.51,,,,6.18,4.2,8.38,,,,2.29,-0.18,5.0,,,,2.89,1.01,4.93,,,,,,,,,,
