date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-04-25,14.02,12.58,15.52,53.02,51.26,55.04,7.92,6.62,9.22,12.49,11.02,13.52,5.13,4.15,6.01,2.73,1.82,3.53,2.96,1.89,3.86,33.81,33.56,34.12,5.74,5.41,6.12,10.34,10.0,10.68,39.56,39.03,40.07,1.0,1.0,1.0,3.4,3.02,3.81,4.19,4.02,4.39,3.67,2.0,6.0,,,,,,,
2022-04-26,13.98,12.53,15.44,53.07,51.33,55.15,7.96,6.63,9.27,12.43,11.0,13.45,5.14,4.17,6.01,2.73,1.84,3.52,2.95,1.88,3.85,33.78,33.51,34.09,5.76,5.43,6.13,10.39,10.04,10.72,39.54,39.02,40.05,1.0,1.0,1.0,3.4,3.02,3.81,4.18,4.0,4.38,3.74,2.0,6.0,33.0,39.0,11.0,6.0,5.0,,3.0
2022-04-27,13.93,12.48,15.41,53.13,51.39,55.27,8.01,6.66,9.33,12.37,10.95,13.37,5.16,4.2,6.01,2.73,1.85,3.51,2.95,1.87,3.84,33.75,33.48,34.07,5.77,5.45,6.15,10.44,10.08,10.76,39.53,39.0,40.03,1.0,1.0,1.0,3.4,3.04,3.79,4.17,4.0,4.37,3.82,2.0,6.0,23.0,46.5,8.0,10.5,5.0,0.0,6.0
2022-04-28,13.88,12.43,15.36,53.19,51.42,55.38,8.05,6.7,9.38,12.31,10.9,13.35,5.18,4.22,6.02,2.73,1.85,3.5,2.94,1.85,3.83,33.72,33.44,34.04,5.79,5.47,6.17,10.49,10.13,10.8,39.51,38.99,40.01,1.0,1.0,1.0,3.4,3.07,3.78,4.16,3.98,4.36,3.89,2.0,6.0,,,,,,,
2022-04-29,13.83,12.38,15.32,53.25,51.41,55.5,8.09,6.73,9.44,12.25,10.82,13.29,5.19,4.25,6.03,2.73,1.86,3.5,2.93,1.85,3.81,33.69,33.41,34.01,5.81,5.48,6.18,10.53,10.17,10.84,39.5,38.98,39.99,1.0,1.0,1.0,3.41,3.07,3.78,4.15,3.97,4.35,3.96,2.0,6.0,,,,,,,
2022-04-30,13.79,12.32,15.28,53.32,51.37,55.62,8.14,6.77,9.49,12.18,10.73,13.22,5.2,4.28,6.05,2.73,1.88,3.48,2.92,1.84,3.8,33.67,33.38,33.99,5.82,5.5,6.18,10.57,10.21,10.88,39.48,38.98,39.97,1.0,1.0,1.0,3.41,3.08,3.77,4.14,3.95,4.34,4.04,2.0,6.0,35.0,41.0,9.0,4.0,,,
2022-05-01,13.74,12.24,15.2,53.39,51.32,55.73,8.18,6.81,9.52,12.11,10.65,13.16,5.22,4.31,6.05,2.72,1.9,3.47,2.91,1.83,3.79,33.65,33.35,33.98,5.84,5.52,6.2,10.62,10.27,10.91,39.46,38.98,39.95,1.0,1.0,1.0,3.42,3.1,3.75,4.13,3.94,4.33,4.11,2.0,6.0,33.0,41.0,12.0,5.0,,,
2022-05-02,13.68,12.2,15.13,53.46,51.35,55.86,8.22,6.85,9.55,12.04,10.57,13.11,5.23,4.34,6.05,2.72,1.91,3.46,2.9,1.82,3.78,33.62,33.33,33.95,5.85,5.54,6.2,10.66,10.3,10.95,39.45,38.97,39.93,1.0,1.0,1.0,3.43,3.11,3.76,4.12,3.93,4.32,4.18,2.0,6.0,,,,,,,
2022-05-03,13.63,12.12,15.07,53.54,51.38,55.98,8.27,6.89,9.56,11.97,10.5,13.02,5.24,4.36,6.05,2.71,1.93,3.44,2.88,1.81,3.78,33.6,33.3,33.94,5.86,5.55,6.23,10.7,10.33,10.99,39.43,38.96,39.9,1.0,1.0,1.0,3.43,3.12,3.76,4.11,3.92,4.31,4.26,2.0,6.0,,,,,,,
2022-05-04,13.58,12.05,14.99,53.61,51.41,56.09,8.32,6.93,9.62,11.9,10.45,12.98,5.25,4.39,6.04,2.71,1.94,3.42,2.87,1.8,3.78,33.58,33.28,33.92,5.88,5.56,6.26,10.74,10.37,11.02,39.41,38.96,39.89,1.0,1.0,1.0,3.44,3.14,3.76,4.1,3.91,4.31,4.33,2.0,6.0,34.0,40.0,10.0,5.0,,,
2022-05-05,13.53,11.99,14.92,53.69,51.47,56.21,8.36,6.98,9.71,11.83,10.39,12.93,5.26,4.42,6.04,2.71,1.96,3.4,2.86,1.79,3.76,33.56,33.25,33.9,5.89,5.57,6.28,10.78,10.42,11.08,39.4,38.95,39.87,1.0,1.0,1.0,3.45,3.15,3.76,4.09,3.9,4.3,4.42,2.0,6.0,35.0,36.0,10.0,8.0,,,
2022-05-06,13.48,11.92,14.92,53.77,51.55,56.32,8.41,7.03,9.76,11.76,10.33,12.86,5.27,4.45,6.04,2.7,1.97,3.41,2.84,1.77,3.75,33.54,33.23,33.89,5.89,5.57,6.29,10.83,10.46,11.1,39.38,38.94,39.85,1.0,1.0,1.0,3.46,3.16,3.76,4.08,3.88,4.29,4.5,2.0,6.0,19.0,46.0,9.0,12.0,9.0,4.0,0.0
2022-05-07,13.43,11.85,14.91,53.85,51.62,56.44,8.46,7.07,9.8,11.68,10.26,12.8,5.28,4.46,6.03,2.69,1.98,3.39,2.83,1.76,3.74,33.52,33.22,33.88,5.9,5.59,6.29,10.87,10.5,11.14,39.36,38.91,39.83,1.0,1.0,1.0,3.47,3.17,3.76,4.07,3.88,4.29,4.59,2.0,6.0,34.0,39.0,11.0,3.0,,,
2022-05-08,13.37,11.79,14.91,53.94,51.7,56.62,8.51,7.12,9.85,11.61,10.19,12.74,5.29,4.47,6.03,2.69,1.99,3.36,2.81,1.75,3.73,33.5,33.2,33.86,5.91,5.6,6.29,10.91,10.55,11.17,39.35,38.91,39.81,1.0,1.0,1.0,3.48,3.21,3.76,4.06,3.87,4.28,4.69,2.0,6.0,33.0,39.0,12.0,7.0,,,
2022-05-09,13.32,11.73,14.91,54.02,51.74,56.77,8.56,7.22,9.89,11.54,10.14,12.69,5.29,4.48,6.03,2.68,2.0,3.33,2.8,1.74,3.71,33.48,33.19,33.85,5.91,5.59,6.28,10.95,10.6,11.21,39.33,38.91,39.79,1.0,1.0,1.0,3.49,3.22,3.75,4.05,3.87,4.27,4.79,2.0,6.0,,,,,,,
2022-05-10,13.27,11.66,14.85,54.11,51.83,56.87,8.61,7.29,9.92,11.46,10.08,12.63,5.3,4.5,6.04,2.67,2.0,3.34,2.78,1.72,3.7,33.47,33.18,33.84,5.91,5.6,6.29,10.99,10.63,11.24,39.31,38.9,39.77,1.0,1.0,1.0,3.5,3.24,3.75,4.04,3.85,4.26,4.89,2.0,6.0,33.0,38.0,12.0,6.0,,,
2022-05-11,13.22,11.6,14.77,54.2,51.83,57.03,8.66,7.32,9.94,11.39,10.02,12.57,5.3,4.5,6.05,2.66,2.0,3.36,2.76,1.71,3.68,33.45,33.16,33.83,5.91,5.6,6.28,11.04,10.69,11.27,39.29,38.88,39.75,1.0,1.0,1.0,3.51,3.27,3.75,4.03,3.84,4.25,5.0,2.0,6.0,23.0,45.5,12.0,8.0,6.0,4.0,2.0
2022-05-12,13.17,11.54,14.76,54.28,51.84,57.19,8.71,7.34,9.96,11.32,9.96,12.5,5.31,4.52,6.06,2.65,1.99,3.36,2.74,1.69,3.67,33.44,33.14,33.82,5.91,5.59,6.28,11.08,10.73,11.34,39.27,38.85,39.74,1.0,1.0,1.0,3.53,3.28,3.77,4.02,3.82,4.24,5.12,2.0,6.0,34.0,37.0,12.0,7.0,,,
2022-05-13,13.12,11.49,14.76,54.37,51.84,57.35,8.76,7.4,9.99,11.24,9.83,12.42,5.31,4.51,6.07,2.64,1.96,3.34,2.72,1.68,3.65,33.42,33.11,33.81,5.91,5.59,6.27,11.12,10.77,11.38,39.26,38.82,39.72,1.0,1.0,1.0,3.54,3.3,3.77,4.02,3.81,4.23,5.23,2.0,6.0,,,,,,,
2022-05-14,13.07,11.39,14.75,54.46,51.85,57.51,8.81,7.48,10.09,11.17,9.77,12.33,5.32,4.48,6.08,2.63,1.94,3.32,2.7,1.65,3.63,33.4,33.1,33.8,5.91,5.58,6.26,11.16,10.81,11.42,39.24,38.8,39.71,1.0,1.0,1.0,3.55,3.31,3.78,4.01,3.8,4.22,5.35,2.0,6.0,33.5,40.0,11.0,4.5,4.0,,
2022-05-15,13.02,11.28,14.74,54.54,51.85,57.66,8.86,7.56,10.14,11.11,9.74,12.24,5.32,4.5,6.09,2.62,1.92,3.32,2.68,1.62,3.62,33.39,33.08,33.78,5.9,5.57,6.26,11.2,10.86,11.45,39.22,38.79,39.7,1.0,1.0,1.0,3.57,3.32,3.79,4.0,3.79,4.22,5.47,2.0,6.0,35.0,39.0,12.0,,4.0,,3.0
2022-05-16,12.97,11.2,14.71,54.63,51.86,57.81,8.91,7.62,10.15,11.04,9.72,12.22,5.33,4.53,6.11,2.61,1.92,3.28,2.65,1.59,3.6,33.37,33.05,33.77,5.9,5.57,6.25,11.24,10.89,11.49,39.21,38.78,39.68,1.0,1.0,1.0,3.59,3.34,3.81,3.99,3.79,4.22,5.58,2.0,6.0,,,,,,,
2022-05-17,12.92,11.15,14.64,54.71,51.92,57.93,8.96,7.67,10.16,10.98,9.7,12.16,5.33,4.51,6.1,2.6,1.93,3.26,2.63,1.56,3.56,33.35,33.03,33.75,5.9,5.56,6.26,11.28,10.93,11.52,39.19,38.77,39.67,1.0,1.0,1.0,3.61,3.35,3.83,3.98,3.78,4.21,5.69,2.0,6.0,,,,,,,
2022-05-18,12.87,11.1,14.62,54.79,51.99,57.99,9.01,7.71,10.22,10.92,9.69,12.11,5.33,4.48,6.13,2.58,1.93,3.23,2.61,1.54,3.53,33.33,33.0,33.74,5.89,5.55,6.26,11.31,10.96,11.56,39.18,38.76,39.67,1.0,1.0,1.0,3.62,3.39,3.85,3.98,3.76,4.2,5.78,2.0,6.0,33.0,39.0,11.0,6.5,4.5,,4.0
2022-05-19,12.83,11.04,14.6,54.87,52.08,58.11,9.06,7.75,10.29,10.86,9.68,12.11,5.34,4.45,6.14,2.57,1.91,3.21,2.58,1.51,3.51,33.31,32.98,33.72,5.88,5.55,6.24,11.35,10.99,11.61,39.16,38.76,39.66,1.0,1.0,1.0,3.64,3.42,3.87,3.97,3.75,4.2,5.86,2.0,6.0,13.0,47.0,13.0,11.0,6.0,2.0,7.0
2022-05-20,12.78,10.97,14.58,54.95,52.16,58.23,9.12,7.78,10.35,10.8,9.65,12.05,5.34,4.42,6.16,2.56,1.9,3.18,2.55,1.49,3.49,33.29,32.95,33.7,5.88,5.54,6.23,11.38,11.01,11.65,39.15,38.76,39.64,1.0,1.0,1.0,3.66,3.42,3.88,3.96,3.74,4.19,5.92,2.0,6.0,,,,,,,
2022-05-21,12.73,10.9,14.55,55.03,52.24,58.29,9.17,7.85,10.4,10.75,9.6,12.01,5.34,4.41,6.17,2.54,1.9,3.16,2.53,1.46,3.46,33.27,32.93,33.68,5.87,5.54,6.21,11.42,11.04,11.69,39.14,38.74,39.63,1.0,1.0,1.0,3.68,3.44,3.9,3.96,3.74,4.19,5.96,2.0,6.0,32.0,38.0,13.0,8.0,3.0,,3.0
2022-05-22,12.69,10.84,14.53,55.1,52.28,58.35,9.22,7.9,10.46,10.7,9.54,11.95,5.35,4.38,6.18,2.53,1.9,3.12,2.5,1.43,3.43,33.25,32.9,33.66,5.87,5.54,6.19,11.46,11.06,11.74,39.13,38.74,39.63,1.0,1.0,1.0,3.7,3.45,3.92,3.95,3.74,4.19,5.99,2.0,6.0,33.0,39.0,12.0,5.0,4.0,1.0,4.0
2022-05-23,12.64,10.78,14.5,55.17,52.3,58.39,9.27,7.94,10.51,10.66,9.49,11.9,5.35,4.36,6.18,2.51,1.9,3.09,2.47,1.41,3.39,33.23,32.88,33.63,5.86,5.52,6.18,11.49,11.08,11.8,39.13,38.75,39.61,1.0,1.0,1.0,3.71,3.46,3.93,3.95,3.74,4.19,6.0,2.0,6.0,,,,,,,
2022-05-24,12.6,10.72,14.47,55.24,52.33,58.44,9.32,7.98,10.57,10.62,9.45,11.87,5.35,4.35,6.18,2.5,1.88,3.1,2.44,1.38,3.36,33.2,32.85,33.6,5.86,5.51,6.18,11.53,11.12,11.83,39.12,38.75,39.61,1.0,1.0,1.0,3.73,3.47,3.94,3.94,3.73,4.18,6.0,6.0,6.0,31.0,39.0,12.0,7.0,4.0,,4.0
2022-05-25,12.56,10.66,14.44,55.31,52.32,58.5,9.37,8.06,10.59,10.58,9.42,11.84,5.36,4.36,6.19,2.49,1.87,3.09,2.41,1.36,3.32,33.18,32.83,33.58,5.85,5.52,6.18,11.56,11.16,11.88,39.12,38.74,39.6,1.0,1.0,1.0,3.74,3.48,3.95,3.94,3.72,4.18,,,,26.0,47.5,8.5,8.0,5.0,3.0,3.0
2022-05-26,12.52,10.61,14.4,55.37,52.29,58.56,9.42,8.13,10.62,10.54,9.37,11.82,5.36,4.37,6.19,2.47,1.85,3.07,2.38,1.34,3.28,33.15,32.81,33.57,5.84,5.51,6.18,11.59,11.2,11.93,39.12,38.76,39.6,1.0,1.0,1.0,3.75,3.49,3.97,3.94,3.71,4.18,,,,33.0,36.0,11.0,8.0,4.0,,
2022-05-27,12.47,10.54,14.38,55.43,52.24,58.61,9.47,8.18,10.67,10.51,9.34,11.8,5.36,4.39,6.2,2.46,1.83,3.05,2.35,1.32,3.25,33.13,32.79,33.55,5.84,5.5,6.18,11.63,11.23,11.97,39.13,38.76,39.61,1.0,1.0,1.0,3.76,3.49,3.97,3.93,3.7,4.18,,,,,,,,,,
2022-05-28,12.43,10.48,14.37,55.49,52.21,58.65,9.52,8.22,10.71,10.48,9.38,11.79,5.36,4.4,6.22,2.45,1.81,3.05,2.32,1.31,3.22,33.11,32.77,33.54,5.83,5.49,6.16,11.66,11.24,11.99,39.13,38.75,39.63,1.0,1.0,1.0,3.77,3.5,3.98,3.93,3.7,4.18,,,,31.0,42.0,11.0,3.0,,,
2022-05-29,12.39,10.42,14.35,55.54,52.27,58.7,9.57,8.26,10.76,10.45,9.41,11.78,5.37,4.41,6.22,2.44,1.81,3.05,2.29,1.28,3.18,33.08,32.75,33.52,5.81,5.49,6.15,11.68,11.28,12.01,39.14,38.74,39.63,1.0,1.0,1.0,3.79,3.52,3.99,3.93,3.69,4.18,,,,36.0,43.0,10.0,5.0,3.0,,3.0
2022-05-30,12.36,10.36,14.33,55.59,52.35,58.74,9.62,8.28,10.82,10.43,9.4,11.78,5.37,4.43,6.24,2.42,1.81,3.05,2.26,1.23,3.15,33.06,32.73,33.49,5.8,5.49,6.14,11.71,11.31,12.05,39.15,38.74,39.63,1.0,1.0,1.0,3.8,3.54,4.0,3.93,3.68,4.18,,,,,,,,,,
2022-05-31,12.32,10.31,14.31,55.64,52.43,58.83,9.67,8.31,10.86,10.4,9.39,11.77,5.37,4.44,6.26,2.41,1.8,3.02,2.23,1.2,3.12,33.04,32.7,33.46,5.79,5.48,6.13,11.74,11.35,12.09,39.17,38.75,39.65,1.0,1.0,1.0,3.81,3.56,4.01,3.92,3.68,4.18,,,,32.0,40.0,12.0,6.0,4.0,,
2022-06-01,12.28,10.26,14.29,55.69,52.52,58.93,9.72,8.33,10.92,10.39,9.39,11.75,5.37,4.45,6.26,2.4,1.79,3.0,2.2,1.18,3.09,33.02,32.69,33.44,5.77,5.44,6.11,11.76,11.39,12.11,39.19,38.78,39.68,1.0,1.0,1.0,3.82,3.58,4.02,3.92,3.68,4.17,,,,33.0,39.0,12.0,6.0,,,4.0
2022-06-02,12.24,10.24,14.25,55.74,52.59,59.04,9.76,8.38,10.96,10.37,9.36,11.71,5.37,4.47,6.27,2.39,1.78,3.01,2.17,1.16,3.06,32.99,32.67,33.42,5.75,5.42,6.09,11.79,11.41,12.14,39.22,38.79,39.72,1.0,1.0,1.0,3.83,3.59,4.03,3.92,3.67,4.17,,,,,,,,,,
2022-06-03,12.21,10.21,14.22,55.79,52.64,59.14,9.81,8.41,10.99,10.35,9.32,11.67,5.37,4.47,6.28,2.38,1.77,3.01,2.13,1.14,3.05,32.97,32.64,33.38,5.73,5.4,6.08,11.81,11.43,12.16,39.25,38.83,39.77,1.0,1.0,1.0,3.84,3.6,4.04,3.91,3.67,4.16,,,,11.0,53.0,14.0,11.0,6.0,3.0,2.0
2022-06-04,12.17,10.19,14.16,55.83,52.7,59.22,9.86,8.45,11.02,10.34,9.29,11.64,5.37,4.45,6.28,2.37,1.76,3.01,2.1,1.11,3.04,32.94,32.6,33.35,5.71,5.37,6.06,11.83,11.44,12.18,39.28,38.86,39.8,1.0,1.0,1.0,3.85,3.62,4.05,3.91,3.66,4.17,,,,,,,,,,
2022-06-05,12.13,10.17,14.09,55.88,52.76,59.31,9.9,8.5,11.08,10.33,9.25,11.62,5.37,4.43,6.27,2.36,1.75,2.99,2.07,1.1,3.03,32.91,32.58,33.33,5.69,5.34,6.04,11.85,11.46,12.19,39.32,38.89,39.83,1.0,1.0,1.0,3.85,3.62,4.06,3.91,3.66,4.16,,,,34.0,38.0,11.0,7.0,,,4.0
2022-06-06,12.1,10.14,14.08,55.92,52.77,59.4,9.94,8.56,11.1,10.32,9.2,11.64,5.36,4.41,6.26,2.35,1.73,2.97,2.04,1.08,3.02,32.88,32.54,33.28,5.67,5.31,6.02,11.87,11.47,12.21,39.36,38.92,39.86,1.0,1.0,1.0,3.86,3.63,4.07,3.9,3.66,4.16,,,,,,,,,,
2022-06-07,12.06,10.11,14.07,55.96,52.76,59.48,9.98,8.57,11.13,10.31,9.16,11.63,5.36,4.4,6.26,2.34,1.73,2.95,2.01,1.07,3.01,32.85,32.51,33.24,5.64,5.29,5.99,11.89,11.48,12.23,39.41,38.96,39.92,1.0,1.0,1.0,3.87,3.64,4.08,3.9,3.65,4.15,,,,,,,,,,
2022-06-08,12.03,10.06,14.04,56.01,52.88,59.5,10.03,8.61,11.16,10.3,9.18,11.6,5.36,4.38,6.28,2.33,1.71,2.92,1.98,1.06,2.98,32.82,32.48,33.2,5.62,5.28,5.98,11.91,11.5,12.25,39.46,39.0,39.99,1.0,1.0,1.0,3.88,3.64,4.09,3.89,3.65,4.15,,,,32.0,40.0,13.0,5.0,,,4.0
2022-06-09,11.99,10.03,13.97,56.05,52.94,59.49,10.07,8.65,11.24,10.29,9.19,11.58,5.35,4.37,6.27,2.32,1.69,2.89,1.95,1.05,2.94,32.78,32.45,33.16,5.6,5.25,5.95,11.93,11.51,12.27,39.5,39.03,40.04,1.0,1.0,1.0,3.89,3.66,4.1,3.89,3.64,4.14,,,,23.5,48.0,10.5,6.0,4.5,2.0,1.0
2022-06-10,11.96,10.01,13.9,56.1,53.04,59.5,10.11,8.69,11.27,10.29,9.21,11.56,5.34,4.34,6.26,2.31,1.68,2.87,1.92,1.05,2.88,32.74,32.39,33.12,5.57,5.22,5.92,11.95,11.52,12.29,39.55,39.08,40.1,1.0,1.0,1.0,3.9,3.66,4.12,3.88,3.62,4.14,,,,33.0,39.0,12.0,6.0,4.0,,
2022-06-11,11.92,10.0,13.83,56.14,53.13,59.58,10.15,8.74,11.32,10.28,9.22,11.57,5.34,4.32,6.27,2.3,1.67,2.86,1.9,1.04,2.86,32.71,32.37,33.07,5.55,5.19,5.89,11.97,11.55,12.31,39.6,39.13,40.15,1.0,1.0,1.0,3.91,3.68,4.13,3.88,3.61,4.14,,,,34.0,40.0,10.0,4.0,4.0,,
2022-06-12,11.89,9.97,13.78,56.19,53.15,59.64,10.19,8.78,11.37,10.27,9.19,11.62,5.33,4.29,6.26,2.29,1.66,2.85,1.87,1.03,2.83,32.67,32.3,33.03,5.53,5.16,5.86,11.98,11.56,12.33,39.65,39.17,40.2,1.0,1.0,1.0,3.92,3.69,4.14,3.87,3.59,4.14,,,,32.0,39.0,15.0,6.0,5.0,,
2022-06-13,11.85,9.92,13.77,56.23,53.21,59.63,10.22,8.82,11.45,10.27,9.15,11.64,5.32,4.28,6.26,2.28,1.65,2.84,1.84,1.02,2.8,32.63,32.24,32.99,5.51,5.14,5.83,12.0,11.58,12.35,39.7,39.23,40.25,1.0,1.0,1.0,3.93,3.7,4.16,3.86,3.58,4.13,,,,,,,,,,
2022-06-14,11.82,9.91,13.73,56.28,53.19,59.62,10.26,8.86,11.52,10.26,9.1,11.66,5.31,4.24,6.26,2.27,1.63,2.83,1.82,1.0,2.76,32.6,32.18,32.96,5.49,5.11,5.81,12.01,11.61,12.37,39.75,39.27,40.32,1.0,1.0,1.0,3.94,3.71,4.18,3.86,3.57,4.13,,,,,,,,,,
2022-06-15,11.78,9.92,13.69,56.33,53.2,59.69,10.3,8.9,11.58,10.26,9.06,11.69,5.3,4.2,6.25,2.26,1.61,2.82,1.8,1.0,2.72,32.56,32.12,32.93,5.47,5.09,5.77,12.03,11.63,12.38,39.8,39.31,40.38,1.0,1.0,1.0,3.95,3.71,4.2,3.85,3.56,4.14,,,,33.0,39.0,10.0,6.0,,,4.0
2022-06-16,11.75,9.91,13.65,56.37,53.22,59.66,10.34,8.94,11.64,10.25,9.03,11.68,5.29,4.19,6.25,2.25,1.6,2.8,1.77,1.0,2.68,32.52,32.07,32.91,5.45,5.08,5.76,12.04,11.64,12.4,39.85,39.36,40.45,1.0,1.0,1.0,3.95,3.71,4.21,3.84,3.55,4.13,,,,5.0,69.0,10.0,8.0,6.0,0.0,1.0
2022-06-17,11.71,9.88,13.61,56.42,53.26,59.73,10.37,8.99,11.68,10.25,9.02,11.68,5.28,4.18,6.24,2.24,1.58,2.79,1.75,1.0,2.64,32.49,32.03,32.89,5.44,5.07,5.75,12.05,11.66,12.41,39.9,39.4,40.48,1.0,1.0,1.0,3.96,3.7,4.23,3.84,3.54,4.12,,,,,,,,,,
2022-06-18,11.67,9.87,13.57,56.47,53.25,59.78,10.41,9.04,11.71,10.24,9.0,11.71,5.26,4.16,6.23,2.23,1.56,2.79,1.73,1.0,2.61,32.46,31.99,32.85,5.42,5.05,5.73,12.05,11.66,12.42,39.94,39.44,40.56,1.0,1.0,1.0,3.96,3.7,4.24,3.83,3.52,4.12,,,,32.5,39.0,11.5,5.0,4.0,1.0,4.0
2022-06-19,11.63,9.85,13.52,56.53,53.36,59.81,10.45,9.08,11.74,10.24,8.97,11.74,5.25,4.13,6.21,2.22,1.55,2.8,1.71,0.99,2.57,32.43,31.96,32.81,5.41,5.04,5.71,12.06,11.68,12.42,39.99,39.49,40.58,1.0,1.0,1.0,3.96,3.7,4.25,3.83,3.52,4.11,,,,33.0,40.0,13.0,5.0,,,5.0
2022-06-20,11.59,9.83,13.5,56.58,53.4,59.94,10.48,9.12,11.77,10.23,8.95,11.77,5.23,4.1,6.2,2.21,1.55,2.81,1.69,0.99,2.54,32.4,31.93,32.77,5.4,5.03,5.69,12.07,11.69,12.43,40.03,39.53,40.64,1.0,1.0,1.0,3.97,3.69,4.26,3.82,3.51,4.11,,,,,,,,,,
2022-06-21,11.55,9.78,13.43,56.63,53.46,60.03,10.51,9.17,11.81,10.23,8.92,11.8,5.22,4.08,6.19,2.2,1.53,2.81,1.67,0.98,2.5,32.37,31.91,32.75,5.39,5.02,5.68,12.07,11.71,12.43,40.08,39.58,40.63,1.0,1.0,1.0,3.97,3.68,4.28,3.82,3.5,4.1,,,,,,,,,,
2022-06-22,11.51,9.75,13.36,56.69,53.53,60.09,10.55,9.21,11.84,10.22,8.89,11.82,5.21,4.06,6.18,2.19,1.49,2.79,1.65,0.98,2.45,32.35,31.89,32.74,5.38,5.02,5.66,12.07,11.72,12.43,40.12,39.62,40.65,1.0,1.0,1.0,3.97,3.68,4.28,3.81,3.47,4.11,,,,32.7,39.3,12.0,6.3,,,4.0
2022-06-23,11.47,9.72,13.3,56.75,53.6,60.15,10.58,9.24,11.86,10.22,8.87,11.8,5.19,4.03,6.15,2.18,1.48,2.79,1.63,0.98,2.4,32.32,31.87,32.73,5.37,5.02,5.65,12.07,11.71,12.43,40.16,39.67,40.7,1.0,1.0,1.0,3.97,3.68,4.28,3.81,3.45,4.11,,,,22.0,49.0,8.5,7.5,6.0,1.0,1.0
2022-06-24,11.43,9.69,13.23,56.81,53.67,60.22,10.61,9.3,11.91,10.21,8.84,11.78,5.18,4.01,6.14,2.17,1.47,2.8,1.61,0.98,2.35,32.3,31.84,32.71,5.37,5.02,5.66,12.07,11.71,12.43,40.19,39.72,40.74,1.0,1.0,1.0,3.97,3.67,4.28,3.8,3.45,4.1,,,,,,,,,,
2022-06-25,11.38,9.66,13.18,56.87,53.79,60.24,10.64,9.31,11.97,10.21,8.81,11.77,5.16,3.99,6.12,2.16,1.47,2.79,1.59,0.98,2.32,32.28,31.81,32.69,5.37,5.02,5.66,12.07,11.7,12.43,40.22,39.75,40.77,1.0,1.0,1.0,3.97,3.67,4.29,3.8,3.45,4.1,,,,30.0,41.0,15.0,6.0,,,
2022-06-26,11.34,9.63,13.13,56.93,53.9,60.24,10.67,9.31,12.02,10.2,8.79,11.75,5.15,3.97,6.1,2.15,1.47,2.77,1.57,0.98,2.29,32.26,31.79,32.68,5.37,5.02,5.66,12.07,11.7,12.43,40.25,39.77,40.82,1.0,1.0,1.0,3.97,3.67,4.29,3.8,3.43,4.09,,,,33.0,41.0,15.0,4.0,,,3.0
2022-06-27,11.29,9.6,13.09,56.99,53.95,60.31,10.69,9.35,12.06,10.2,8.78,11.73,5.14,3.95,6.08,2.14,1.47,2.74,1.56,0.98,2.27,32.25,31.76,32.67,5.37,5.03,5.67,12.06,11.7,12.44,40.28,39.78,40.85,1.0,1.0,1.0,3.96,3.66,4.29,3.79,3.42,4.08,,,,35.0,43.0,11.0,2.0,,,
2022-06-28,11.24,9.57,13.06,57.05,54.0,60.4,10.72,9.38,12.09,10.2,8.77,11.72,5.12,3.94,6.07,2.13,1.47,2.72,1.54,0.97,2.23,32.23,31.73,32.66,5.38,5.04,5.68,12.06,11.71,12.44,40.31,39.79,40.86,1.0,1.0,1.0,3.96,3.65,4.29,3.79,3.42,4.07,,,,33.0,36.0,13.0,6.0,,,
2022-06-29,11.19,9.55,13.01,57.12,54.06,60.46,10.74,9.4,12.1,10.19,8.74,11.71,5.11,3.92,6.05,2.12,1.46,2.7,1.52,0.96,2.2,32.22,31.71,32.64,5.38,5.05,5.69,12.06,11.71,12.43,40.33,39.8,40.88,1.0,1.0,1.0,3.96,3.64,4.28,3.78,3.41,4.08,,,,19.5,55.0,12.5,4.5,0.0,3.0,2.5
2022-06-30,11.14,9.51,12.94,57.18,54.15,60.49,10.76,9.39,12.09,10.19,8.72,11.7,5.1,3.91,6.05,2.11,1.46,2.67,1.5,0.96,2.17,32.21,31.71,32.62,5.38,5.06,5.69,12.05,11.71,12.43,40.35,39.83,40.89,1.0,1.0,1.0,3.95,3.63,4.28,3.78,3.4,4.08,,,,,,,,,,
2022-07-01,11.09,9.48,12.87,57.25,54.24,60.53,10.78,9.38,12.07,10.19,8.71,11.7,5.09,3.9,6.05,2.1,1.46,2.66,1.49,0.95,2.14,32.2,31.71,32.62,5.39,5.07,5.7,12.05,11.71,12.43,40.36,39.86,40.91,1.0,1.0,1.0,3.95,3.62,4.28,3.77,3.39,4.08,,,,,,,,,,
