date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-01-26,11.58,10.24,12.82,,,,61.35,57.85,65.12,,,,7.16,5.55,8.96,,,,8.57,7.24,10.36,,,,5.98,4.69,7.21,,,,2.85,2.56,3.0,,,,2.66,1.91,3.71,,,,,,,,,,
2023-01-27,11.54,10.21,12.84,,,,61.37,57.82,65.1,,,,7.21,5.64,8.94,,,,8.59,7.3,10.36,,,,5.92,4.65,7.17,,,,2.83,2.51,3.0,,,,2.69,1.94,3.7,,,,,,,,,,
2023-01-28,11.5,10.17,12.78,,,,61.39,57.81,65.07,,,,7.26,5.72,9.0,,,,8.62,7.34,10.35,,,,5.87,4.61,7.13,,,,2.81,2.47,3.0,,,,2.72,1.98,3.67,,,,,,,,,,
2023-01-29,11.45,10.1,12.76,,,,61.4,57.76,65.04,,,,7.32,5.82,9.05,,,,8.65,7.4,10.31,,,,5.81,4.54,7.07,,,,2.78,2.42,3.0,,,,2.76,1.99,3.67,,,,,,,,,,
2023-01-30,11.39,10.01,12.73,,,,61.42,57.79,64.94,,,,7.37,5.86,9.1,,,,8.68,7.43,10.2,,,,5.77,4.5,7.02,,,,2.76,2.34,3.0,,,,2.79,2.0,3.7,,,,,,,,,,
2023-01-31,11.34,9.99,12.7,,,,61.43,57.79,64.93,,,,7.43,5.88,9.13,,,,8.71,7.48,10.19,,,,5.72,4.47,6.95,,,,2.73,2.28,2.99,,,,2.82,2.04,3.71,,,,,,,,,,
2023-02-01,11.28,9.92,12.65,,,,61.45,57.8,64.87,,,,7.49,5.9,9.19,,,,8.74,7.48,10.22,,,,5.67,4.44,6.87,,,,2.7,2.2,2.99,,,,2.85,2.08,3.7,,,,13.0,64.0,6.0,8.0,5.0,,4.0
2023-02-02,11.22,9.84,12.58,,,,61.46,57.81,64.8,,,,7.55,5.94,9.24,,,,8.77,7.5,10.26,,,,5.63,4.42,6.82,,,,2.66,2.14,2.98,,,,2.88,2.13,3.69,,,,,,,,,,
2023-02-03,11.16,9.75,12.5,,,,61.47,57.86,64.73,,,,7.62,5.95,9.29,,,,8.81,7.5,10.28,,,,5.58,4.39,6.76,,,,2.63,2.03,2.97,,,,2.9,2.15,3.73,,,,,,,,,,
2023-02-04,11.1,9.67,12.43,,,,61.49,57.93,64.76,,,,7.68,6.01,9.34,,,,8.84,7.5,10.3,,,,5.55,4.39,6.67,,,,2.59,1.91,2.95,,,,2.92,2.16,3.74,,,,,,,,,,
2023-02-05,11.04,9.59,12.37,,,,61.5,57.99,64.74,,,,7.75,6.09,9.39,,,,8.88,7.52,10.38,,,,5.51,4.38,6.59,,,,2.55,1.87,2.94,,,,2.94,2.19,3.76,,,,,,,,,,
2023-02-06,10.98,9.58,12.27,,,,61.51,58.08,64.77,,,,7.81,6.16,9.43,,,,8.91,7.54,10.45,,,,5.48,4.37,6.54,,,,2.5,1.84,2.92,,,,2.96,2.18,3.77,,,,,,,,,,
2023-02-07,10.92,9.64,12.25,,,,61.52,58.16,64.79,,,,7.87,6.18,9.46,,,,8.95,7.54,10.55,,,,5.45,4.33,6.51,,,,2.46,1.78,2.89,,,,2.97,2.19,3.77,,,,,,,,,,
2023-02-08,10.86,9.66,12.24,,,,61.52,58.2,64.76,,,,7.93,6.21,9.5,,,,8.98,7.56,10.62,,,,5.43,4.25,6.49,,,,2.41,1.63,2.86,,,,2.98,2.19,3.78,,,,,,,,,,
2023-02-09,10.81,9.62,12.21,,,,61.53,58.33,64.66,,,,7.98,6.24,9.57,,,,9.02,7.57,10.68,,,,5.42,4.25,6.48,,,,2.37,1.6,2.83,,,,2.99,2.2,3.76,,,,10.0,63.0,9.0,6.0,7.0,3.0,2.0
2023-02-10,10.77,9.52,12.13,,,,61.52,58.41,64.62,,,,8.03,6.27,9.62,,,,9.05,7.55,10.6,,,,5.41,4.26,6.45,,,,2.32,1.59,2.79,,,,2.99,2.21,3.73,,,,,,,,,,
2023-02-11,10.73,9.54,12.06,,,,61.52,58.51,64.47,,,,8.08,6.3,9.71,,,,9.08,7.55,10.67,,,,5.41,4.25,6.43,,,,2.27,1.49,2.76,,,,3.0,2.2,3.69,,,,,,,,,,
2023-02-12,10.69,9.56,12.07,,,,61.51,58.61,64.3,,,,8.12,6.33,9.79,,,,9.11,7.56,10.74,,,,5.42,4.24,6.42,,,,2.23,1.43,2.72,,,,3.0,2.18,3.68,,,,,,,,,,
2023-02-13,10.66,9.59,12.0,,,,61.5,58.72,64.15,,,,8.16,6.35,9.86,,,,9.15,7.55,10.76,,,,5.44,4.25,6.41,,,,2.18,1.39,2.7,,,,3.0,2.17,3.69,,,,,,,,,,
2023-02-14,10.64,9.59,12.06,,,,61.48,58.92,64.1,,,,8.19,6.4,9.91,,,,9.18,7.55,10.77,,,,5.46,4.26,6.43,,,,2.14,1.36,2.68,,,,2.99,2.16,3.73,,,,,,,,,,
2023-02-15,10.62,9.58,12.0,,,,61.46,58.95,63.99,,,,8.22,6.43,9.96,,,,9.21,7.57,10.79,,,,5.48,4.29,6.46,,,,2.1,1.35,2.66,,,,2.99,2.19,3.74,,,,10.0,67.0,4.0,10.0,2.0,2.0,5.0
2023-02-16,10.6,9.52,12.05,,,,61.44,58.92,63.82,,,,8.25,6.46,10.0,,,,9.24,7.6,10.76,,,,5.51,4.33,6.49,,,,2.06,1.36,2.64,,,,2.99,2.21,3.75,,,,,,,,,,
2023-02-17,10.59,9.46,12.04,,,,61.42,58.9,63.69,,,,8.28,6.51,10.03,,,,9.28,7.61,10.77,,,,5.54,4.4,6.52,,,,2.03,1.38,2.62,,,,2.98,2.23,3.78,,,,,,,,,,
2023-02-18,10.57,9.38,12.08,,,,61.4,58.91,63.56,,,,8.3,6.5,10.06,,,,9.31,7.6,10.83,,,,5.57,4.44,6.56,,,,1.99,1.35,2.57,,,,2.97,2.21,3.82,,,,,,,,,,
2023-02-19,10.56,9.34,12.11,,,,61.37,58.96,63.5,,,,8.32,6.52,10.06,,,,9.35,7.62,10.85,,,,5.6,4.42,6.61,,,,1.96,1.3,2.53,,,,2.97,2.19,3.84,,,,,,,,,,
2023-02-20,10.56,9.29,12.12,,,,61.34,58.99,63.5,,,,8.34,6.54,10.06,,,,9.38,7.62,10.89,,,,5.63,4.41,6.67,,,,1.93,1.3,2.49,,,,2.96,2.2,3.85,,,,,,,,,,
2023-02-21,10.55,9.25,12.1,,,,61.31,59.12,63.44,,,,8.35,6.55,10.07,,,,9.42,7.62,10.95,,,,5.66,4.44,6.73,,,,1.9,1.29,2.47,,,,2.95,2.17,3.87,,,,,,,,,,
2023-02-22,10.55,9.24,12.15,,,,61.27,59.12,63.4,,,,8.37,6.55,10.1,,,,9.45,7.67,10.98,,,,5.69,4.44,6.77,,,,1.88,1.28,2.44,,,,2.95,2.14,3.9,,,,9.0,56.0,13.0,14.0,6.0,,3.0
2023-02-23,10.55,9.29,12.15,,,,61.23,59.05,63.41,,,,8.38,6.56,10.09,,,,9.49,7.73,10.98,,,,5.72,4.44,6.81,,,,1.86,1.28,2.42,,,,2.94,2.13,3.89,,,,,,,,,,
2023-02-24,10.55,9.23,12.25,,,,61.18,58.96,63.41,,,,8.4,6.54,10.12,,,,9.53,7.8,11.02,,,,5.75,4.47,6.84,,,,1.84,1.3,2.4,,,,2.94,2.12,3.91,,,,,,,,,,
2023-02-25,10.55,9.15,12.33,,,,61.12,58.91,63.38,,,,8.41,6.53,10.18,,,,9.57,7.87,11.1,,,,5.77,4.52,6.86,,,,1.83,1.29,2.37,,,,2.94,2.14,3.92,,,,,,,,,,
2023-02-26,10.55,9.08,12.39,,,,61.06,58.86,63.35,,,,8.42,6.54,10.2,,,,9.61,7.95,11.16,,,,5.79,4.56,6.86,,,,1.82,1.28,2.35,,,,2.94,2.12,3.92,,,,,,,,,,
2023-02-27,10.55,9.0,12.43,,,,60.98,58.84,63.25,,,,8.44,6.54,10.19,,,,9.65,8.05,11.19,,,,5.81,4.59,6.92,,,,1.81,1.3,2.33,,,,2.93,2.12,3.93,,,,,,,,,,
2023-02-28,10.55,8.94,12.48,,,,60.9,58.82,63.03,,,,8.46,6.55,10.21,,,,9.69,8.15,11.21,,,,5.83,4.6,6.88,,,,1.81,1.31,2.3,,,,2.93,2.11,3.93,,,,,,,,,,
2023-03-01,10.55,8.88,12.53,,,,60.81,58.77,62.97,,,,8.48,6.65,10.22,,,,9.73,8.22,11.26,,,,5.84,4.64,6.86,,,,1.8,1.3,2.28,,,,2.93,2.11,3.91,,,,9.0,61.0,10.0,10.0,6.0,1.0,3.0
2023-03-02,10.55,8.82,12.52,,,,60.72,58.74,62.88,,,,8.51,6.68,10.23,,,,9.77,8.25,11.32,,,,5.86,4.67,6.86,,,,1.8,1.29,2.28,,,,2.93,2.13,3.91,,,,,,,,,,
2023-03-03,10.54,8.76,12.51,,,,60.61,58.64,62.69,,,,8.55,6.74,10.25,,,,9.8,8.26,11.36,,,,5.88,4.7,6.87,,,,1.79,1.32,2.27,,,,2.92,2.11,3.87,,,,,,,,,,
2023-03-04,10.54,8.69,12.59,,,,60.51,58.56,62.47,,,,8.59,6.75,10.25,,,,9.83,8.29,11.36,,,,5.9,4.72,6.88,,,,1.79,1.32,2.27,,,,2.91,2.1,3.87,,,,,,,,,,
2023-03-05,10.53,8.63,12.61,,,,60.4,58.35,62.36,,,,8.63,6.77,10.26,,,,9.86,8.29,11.41,,,,5.91,4.76,6.87,,,,1.78,1.34,2.28,,,,2.91,2.08,3.84,,,,,,,,,,
2023-03-06,10.52,8.58,12.65,,,,60.29,58.28,62.26,,,,8.67,6.81,10.3,,,,9.89,8.31,11.51,,,,5.93,4.81,6.89,,,,1.78,1.35,2.28,,,,2.9,2.06,3.8,,,,,,,,,,
2023-03-07,10.51,8.5,12.69,,,,60.19,58.22,62.19,,,,8.71,6.86,10.36,,,,9.92,8.33,11.59,,,,5.95,4.86,6.92,,,,1.77,1.34,2.28,,,,2.89,2.05,3.74,,,,,,,,,,
2023-03-08,10.5,8.44,12.76,,,,60.09,58.11,62.01,,,,8.74,6.89,10.37,,,,9.93,8.35,11.58,,,,5.97,4.9,6.93,,,,1.77,1.34,2.28,,,,2.88,2.05,3.66,,,,7.0,63.0,9.0,11.0,6.0,1.0,1.0
2023-03-09,10.5,8.41,12.88,,,,60.0,57.98,61.91,,,,8.77,6.91,10.38,,,,9.95,8.38,11.56,,,,5.99,4.96,6.91,,,,1.76,1.33,2.25,,,,2.86,2.03,3.65,,,,,,,,,,
2023-03-10,10.49,8.39,13.01,,,,59.91,57.96,61.87,,,,8.79,6.95,10.41,,,,9.96,8.37,11.54,,,,6.02,5.0,6.91,,,,1.76,1.33,2.23,,,,2.85,2.03,3.64,,,,,,,,,,
2023-03-11,10.49,8.41,13.0,,,,59.84,57.89,61.82,,,,8.81,7.01,10.42,,,,9.96,8.36,11.51,,,,6.04,5.04,6.94,,,,1.75,1.32,2.22,,,,2.84,2.04,3.6,,,,,,,,,,
2023-03-12,10.5,8.44,12.95,,,,59.77,57.87,61.61,,,,8.82,7.03,10.39,,,,9.96,8.35,11.49,,,,6.07,5.0,6.97,,,,1.75,1.29,2.24,,,,2.83,2.05,3.61,,,,,,,,,,
2023-03-13,10.51,8.47,12.94,,,,59.71,57.79,61.56,,,,8.82,7.05,10.38,,,,9.95,8.34,11.48,,,,6.09,5.06,6.98,,,,1.74,1.28,2.23,,,,2.81,2.06,3.61,,,,,,,,,,
2023-03-14,10.51,8.51,13.01,,,,59.66,57.74,61.49,,,,8.82,7.06,10.37,,,,9.93,8.33,11.49,,,,6.12,5.13,6.97,,,,1.74,1.28,2.24,,,,2.8,2.06,3.64,,,,,,,,,,
2023-03-15,10.52,8.5,13.06,,,,59.63,57.67,61.47,,,,8.81,7.06,10.33,,,,9.91,8.33,11.47,,,,6.14,5.2,7.03,,,,1.74,1.27,2.24,,,,2.79,2.07,3.64,,,,,,,,,,
2023-03-16,10.53,8.45,12.95,,,,59.61,57.68,61.42,,,,8.79,7.06,10.25,,,,9.88,8.37,11.44,,,,6.16,5.21,7.06,,,,1.74,1.27,2.24,,,,2.77,2.07,3.57,,,,17.0,58.0,5.0,6.0,9.0,2.0,3.0
2023-03-17,10.55,8.4,13.07,,,,59.61,57.67,61.48,,,,8.77,7.06,10.16,,,,9.84,8.37,11.39,,,,6.18,5.22,7.1,,,,1.74,1.27,2.23,,,,2.76,2.07,3.5,,,,,,,,,,
2023-03-18,10.56,8.37,13.24,,,,59.62,57.58,61.47,,,,8.73,7.04,10.1,,,,9.8,8.36,11.32,,,,6.2,5.24,7.16,,,,1.74,1.27,2.23,,,,2.75,2.03,3.48,,,,,,,,,,
2023-03-19,10.58,8.3,13.29,,,,59.65,57.55,61.44,,,,8.7,6.96,10.07,,,,9.75,8.34,11.28,,,,6.21,5.25,7.18,,,,1.75,1.27,2.23,,,,2.74,2.03,3.47,,,,,,,,,,
2023-03-20,10.59,8.31,13.19,,,,59.68,57.55,61.63,,,,8.65,6.96,10.06,,,,9.7,8.3,11.23,,,,6.22,5.26,7.24,,,,1.75,1.27,2.23,,,,2.73,2.02,3.46,,,,,,,,,,
2023-03-21,10.6,8.21,13.13,,,,59.73,57.62,61.82,,,,8.61,6.88,9.98,,,,9.65,8.27,11.2,,,,6.23,5.27,7.24,,,,1.76,1.28,2.25,,,,2.72,2.0,3.43,,,,,,,,,,
2023-03-22,10.61,8.22,13.16,,,,59.78,57.58,62.05,,,,8.55,6.81,9.95,,,,9.61,8.25,11.18,,,,6.23,5.26,7.27,,,,1.77,1.28,2.26,,,,2.72,2.0,3.41,,,,13.0,59.0,9.0,9.0,6.0,2.0,
2023-03-23,10.62,8.21,13.19,,,,59.84,57.49,62.16,,,,8.5,6.72,9.92,,,,9.56,8.27,11.16,,,,6.24,5.24,7.32,,,,1.78,1.28,2.27,,,,2.72,2.0,3.4,,,,,,,,,,
2023-03-24,10.63,8.21,13.24,,,,59.9,57.53,62.29,,,,8.44,6.71,9.89,,,,9.52,8.23,11.13,,,,6.24,5.19,7.41,,,,1.79,1.28,2.28,,,,2.72,1.97,3.39,,,,,,,,,,
2023-03-25,10.63,8.21,13.2,,,,59.96,57.57,62.45,,,,8.38,6.69,9.82,,,,9.48,8.17,11.08,,,,6.24,5.16,7.46,,,,1.8,1.29,2.29,,,,2.73,1.98,3.39,,,,,,,,,,
2023-03-26,10.62,8.19,13.06,,,,60.03,57.55,62.58,,,,8.33,6.56,9.82,,,,9.45,8.12,11.03,,,,6.24,5.13,7.49,,,,1.81,1.3,2.3,,,,2.74,1.99,3.39,,,,,,,,,,
2023-03-27,10.62,8.17,13.05,,,,60.08,57.57,62.68,,,,8.27,6.49,9.76,,,,9.42,8.14,10.95,,,,6.24,5.12,7.52,,,,1.82,1.3,2.32,,,,2.75,2.04,3.38,,,,,,,,,,
2023-03-28,10.61,8.16,13.03,,,,60.13,57.62,62.62,,,,8.23,6.47,9.69,,,,9.4,8.16,10.85,,,,6.24,5.02,7.54,,,,1.83,1.31,2.33,,,,2.76,2.09,3.38,,,,,,,,,,
2023-03-29,10.59,8.16,13.04,,,,60.16,57.56,62.83,,,,8.19,6.41,9.63,,,,9.39,8.15,10.84,,,,6.24,4.99,7.56,,,,1.85,1.32,2.34,,,,2.78,2.11,3.38,,,,,,,,,,
2023-03-30,10.58,8.23,13.01,,,,60.18,57.5,62.9,,,,8.16,6.42,9.63,,,,9.39,8.16,10.88,,,,6.24,4.98,7.58,,,,1.87,1.34,2.36,,,,2.79,2.11,3.38,,,,9.0,54.0,10.0,13.0,4.0,3.0,4.0
2023-03-31,10.56,8.24,13.06,,,,60.19,57.45,62.99,,,,8.13,6.44,9.57,,,,9.39,8.11,10.86,,,,6.24,4.97,7.6,,,,1.89,1.37,2.38,,,,2.81,2.15,3.37,,,,,,,,,,
2023-04-01,10.53,8.25,13.15,,,,60.18,57.33,63.02,,,,8.12,6.46,9.55,,,,9.4,8.17,10.84,,,,6.24,4.97,7.62,,,,1.91,1.39,2.4,,,,2.83,2.19,3.37,,,,,,,,,,
2023-04-02,10.51,8.26,13.15,,,,60.17,57.27,63.08,,,,8.11,6.44,9.57,,,,9.41,8.18,10.84,,,,6.24,4.96,7.65,,,,1.94,1.44,2.42,,,,2.84,2.24,3.37,,,,,,,,,,
2023-04-03,10.47,8.22,13.1,,,,60.15,57.16,63.13,,,,8.11,6.4,9.59,,,,9.43,8.2,10.83,,,,6.23,4.94,7.64,,,,1.97,1.45,2.48,,,,2.86,2.28,3.37,,,,,,,,,,
2023-04-04,10.44,8.15,13.03,,,,60.12,56.98,63.16,,,,8.12,6.43,9.6,,,,9.45,8.25,10.83,,,,6.22,4.9,7.63,,,,2.0,1.52,2.51,,,,2.88,2.33,3.39,,,,,,,,,,
2023-04-05,10.4,8.2,12.97,,,,60.1,56.95,63.18,,,,8.14,6.58,9.58,,,,9.47,8.27,10.82,,,,6.21,4.88,7.65,,,,2.03,1.54,2.54,,,,2.91,2.39,3.38,,,,,,,,,,
2023-04-06,10.35,8.26,13.0,,,,60.07,56.64,63.11,,,,8.16,6.6,9.61,,,,9.49,8.31,10.81,,,,6.19,4.84,7.66,,,,2.06,1.55,2.61,,,,2.93,2.43,3.38,,,,6.0,64.0,11.0,8.0,7.0,1.0,2.0
2023-04-07,10.3,8.26,12.96,,,,60.05,56.62,63.0,,,,8.2,6.68,9.62,,,,9.5,8.36,10.8,,,,6.17,4.77,7.64,,,,2.09,1.58,2.7,,,,2.96,2.45,3.39,,,,,,,,,,
2023-04-08,10.24,8.2,12.91,,,,60.03,56.62,63.05,,,,8.23,6.76,9.64,,,,9.52,8.42,10.78,,,,6.15,4.72,7.6,,,,2.12,1.59,2.77,,,,2.98,2.48,3.44,,,,,,,,,,
2023-04-09,10.18,8.1,12.98,,,,60.02,56.51,63.18,,,,8.28,6.8,9.66,,,,9.53,8.44,10.76,,,,6.12,4.66,7.6,,,,2.14,1.59,2.82,,,,3.01,2.51,3.44,,,,,,,,,,
2023-04-10,10.12,8.13,12.82,,,,60.01,56.5,63.2,,,,8.32,6.83,9.69,,,,9.54,8.46,10.75,,,,6.09,4.6,7.58,,,,2.17,1.59,2.88,,,,3.03,2.54,3.48,,,,,,,,,,
2023-04-11,10.05,8.19,12.68,,,,60.0,56.43,63.18,,,,8.37,6.87,9.76,,,,9.55,8.49,10.73,,,,6.06,4.56,7.54,,,,2.19,1.6,2.94,,,,3.05,2.54,3.48,,,,,,,,,,
2023-04-12,9.99,8.05,12.56,,,,60.0,56.37,63.18,,,,8.42,6.89,9.8,,,,9.56,8.48,10.73,,,,6.03,4.55,7.54,,,,2.22,1.6,2.96,,,,3.07,2.55,3.5,,,,,,,,,,
2023-04-13,9.93,7.87,12.44,,,,60.0,56.39,63.21,,,,8.46,6.89,9.84,,,,9.57,8.51,10.69,,,,6.0,4.52,7.53,,,,2.24,1.6,2.96,,,,3.09,2.55,3.52,,,,15.0,58.0,4.0,9.0,7.0,2.0,3.0
2023-04-14,9.87,7.7,12.33,,,,60.0,56.41,63.23,,,,8.51,6.94,9.92,,,,9.57,8.51,10.65,,,,5.97,4.44,7.51,,,,2.26,1.61,2.98,,,,3.1,2.55,3.54,,,,,,,,,,
2023-04-15,9.82,7.56,12.25,,,,60.01,56.41,63.24,,,,8.56,6.99,10.0,,,,9.57,8.51,10.64,,,,5.94,4.37,7.49,,,,2.27,1.62,3.01,,,,3.12,2.55,3.56,,,,,,,,,,
2023-04-16,9.77,7.6,12.26,,,,60.02,56.45,63.24,,,,8.6,7.03,10.09,,,,9.57,8.52,10.62,,,,5.91,4.3,7.42,,,,2.29,1.64,3.05,,,,3.13,2.56,3.58,,,,,,,,,,
2023-04-17,9.72,7.67,12.3,,,,60.04,56.49,63.29,,,,8.64,7.04,10.17,,,,9.57,8.53,10.59,,,,5.88,4.24,7.38,,,,2.3,1.65,3.08,,,,3.13,2.56,3.6,,,,,,,,,,
2023-04-18,9.69,7.59,12.28,,,,60.05,56.51,63.41,,,,8.67,7.05,10.22,,,,9.56,8.53,10.62,,,,5.86,4.18,7.37,,,,2.31,1.66,3.12,,,,3.14,2.56,3.62,,,,,,,,,,
2023-04-19,9.66,7.57,12.21,,,,60.07,56.43,63.52,,,,8.71,7.08,10.24,,,,9.55,8.5,10.66,,,,5.83,4.13,7.37,,,,2.32,1.68,3.15,,,,3.14,2.57,3.65,,,,7.0,70.0,8.0,9.0,3.0,,3.0
2023-04-20,9.64,7.54,12.23,,,,60.09,56.44,63.53,,,,8.74,7.12,10.28,,,,9.54,8.53,10.64,,,,5.81,4.13,7.36,,,,2.33,1.68,3.17,,,,3.15,2.57,3.65,,,,,,,,,,
2023-04-21,9.63,7.53,12.23,,,,60.11,56.46,63.59,,,,8.76,7.16,10.33,,,,9.52,8.51,10.64,,,,5.8,4.15,7.34,,,,2.34,1.69,3.18,,,,3.15,2.57,3.67,,,,,,,,,,
2023-04-22,9.62,7.48,12.23,,,,60.12,56.49,63.57,,,,8.79,7.22,10.36,,,,9.51,8.48,10.67,,,,5.78,4.1,7.32,,,,2.34,1.7,3.19,,,,3.15,2.57,3.7,,,,,,,,,,
2023-04-23,9.63,7.47,12.17,,,,60.14,56.49,63.44,,,,8.81,7.27,10.37,,,,9.49,8.44,10.68,,,,5.77,4.1,7.32,,,,2.35,1.7,3.2,,,,3.15,2.56,3.7,,,,,,,,,,
2023-04-24,9.63,7.53,12.12,,,,60.15,56.49,63.39,,,,8.83,7.29,10.37,,,,9.48,8.4,10.66,,,,5.76,4.12,7.31,,,,2.35,1.71,3.2,,,,3.15,2.54,3.75,,,,,,,,,,
2023-04-25,9.64,7.51,12.07,,,,60.17,56.53,63.32,,,,8.84,7.32,10.36,,,,9.46,8.37,10.58,,,,5.75,4.13,7.3,,,,2.36,1.68,3.19,,,,3.14,2.52,3.75,,,,,,,,,,
2023-04-26,9.65,7.49,12.02,,,,60.18,56.54,63.4,,,,8.85,7.38,10.38,,,,9.45,8.34,10.58,,,,5.74,4.09,7.34,,,,2.36,1.68,3.19,,,,3.14,2.5,3.71,,,,,,,,,,
2023-04-27,9.66,7.55,12.0,,,,60.19,56.57,63.52,,,,8.86,7.36,10.36,,,,9.44,8.31,10.56,,,,5.74,4.05,7.4,,,,2.36,1.69,3.18,,,,3.13,2.47,3.7,,,,7.0,58.0,8.0,11.0,10.0,,3.0
2023-04-28,9.67,7.59,12.0,,,,60.2,56.65,63.63,,,,8.87,7.41,10.34,,,,9.43,8.29,10.53,,,,5.73,4.08,7.46,,,,2.36,1.69,3.16,,,,3.12,2.45,3.69,,,,,,,,,,
2023-04-29,9.68,7.62,11.98,,,,60.21,56.7,63.74,,,,8.88,7.45,10.32,,,,9.42,8.26,10.48,,,,5.72,4.08,7.51,,,,2.36,1.69,3.15,,,,3.11,2.44,3.68,,,,,,,,,,
2023-04-30,9.69,7.68,11.94,,,,60.21,56.77,63.85,,,,8.88,7.47,10.27,,,,9.42,8.25,10.48,,,,5.71,4.11,7.54,,,,2.36,1.7,3.11,,,,3.09,2.44,3.66,,,,,,,,,,
2023-05-01,9.7,7.75,11.91,,,,60.2,56.8,63.95,,,,8.89,7.49,10.24,,,,9.43,8.3,10.46,,,,5.7,4.13,7.56,,,,2.36,1.72,3.12,,,,3.08,2.4,3.66,,,,,,,,,,
2023-05-02,9.71,7.83,11.85,,,,60.19,56.86,63.99,,,,8.88,7.5,10.18,,,,9.44,8.36,10.44,,,,5.69,4.14,7.49,,,,2.36,1.71,3.13,,,,3.07,2.4,3.67,,,,,,,,,,
2023-05-03,9.71,7.92,11.75,,,,60.17,56.97,63.9,,,,8.88,7.47,10.19,,,,9.46,8.36,10.45,,,,5.67,4.15,7.41,,,,2.37,1.72,3.13,,,,3.06,2.39,3.69,,,,,,,,,,
2023-05-04,9.72,7.99,11.66,,,,60.14,57.07,63.81,,,,8.87,7.46,10.1,,,,9.48,8.38,10.45,,,,5.65,4.17,7.32,,,,2.38,1.73,3.13,,,,3.04,2.37,3.69,,,,13.0,52.0,10.0,11.0,5.0,4.0,
2023-05-05,9.73,8.08,11.59,,,,60.1,57.12,63.74,,,,8.86,7.3,10.03,,,,9.51,8.44,10.45,,,,5.63,4.17,7.23,,,,2.39,1.72,3.15,,,,3.03,2.33,3.7,,,,,,,,,,
2023-05-06,9.74,8.18,11.52,,,,60.05,57.15,63.66,,,,8.85,7.29,10.01,,,,9.55,8.51,10.49,,,,5.6,4.17,7.2,,,,2.41,1.74,3.2,,,,3.03,2.33,3.72,,,,,,,,,,
2023-05-07,9.75,8.25,11.45,,,,59.99,57.2,63.48,,,,8.84,7.29,9.88,,,,9.59,8.52,10.53,,,,5.56,4.19,7.14,,,,2.43,1.76,3.26,,,,3.02,2.3,3.74,,,,,,,,,,
2023-05-08,9.76,8.33,11.37,,,,59.93,57.03,63.26,,,,8.82,7.23,9.85,,,,9.63,8.57,10.58,,,,5.53,4.13,7.04,,,,2.46,1.78,3.32,,,,3.01,2.29,3.73,,,,,,,,,,
2023-05-09,9.77,8.39,11.34,,,,59.86,57.11,63.01,,,,8.81,7.17,9.87,,,,9.68,8.65,10.63,,,,5.49,4.12,7.02,,,,2.48,1.76,3.38,,,,3.0,2.27,3.72,,,,,,,,,,
2023-05-10,9.79,8.45,11.35,,,,59.79,57.07,62.74,,,,8.79,7.06,9.9,,,,9.72,8.66,10.71,,,,5.45,4.13,6.99,,,,2.51,1.74,3.42,,,,3.0,2.23,3.71,,,,8.0,64.0,12.0,6.0,3.0,2.0,5.0
2023-05-11,9.81,8.51,11.34,,,,59.71,56.99,62.46,,,,8.78,7.01,9.92,,,,9.77,8.67,10.75,,,,5.41,4.16,6.96,,,,2.53,1.74,3.51,,,,2.99,2.19,3.73,,,,,,,,,,
2023-05-12,9.84,8.57,11.39,,,,59.63,56.96,62.28,,,,8.77,6.94,9.95,,,,9.81,8.69,10.84,,,,5.37,4.15,6.9,,,,2.56,1.75,3.59,,,,2.98,2.15,3.75,,,,,,,,,,
2023-05-13,9.87,8.61,11.44,,,,59.54,56.9,62.15,,,,8.75,6.82,9.96,,,,9.85,8.7,10.95,,,,5.33,4.13,6.83,,,,2.59,1.74,3.65,,,,2.97,2.11,3.78,,,,,,,,,,
2023-05-14,9.91,8.64,11.45,,,,59.45,56.88,61.92,,,,8.73,6.7,9.92,,,,9.9,8.77,11.06,,,,5.29,4.12,6.8,,,,2.61,1.73,3.72,,,,2.95,2.07,3.79,,,,,,,,,,
2023-05-15,9.95,8.7,11.39,,,,59.37,56.87,61.76,,,,8.71,6.65,10.02,,,,9.94,8.84,11.16,,,,5.25,4.1,6.71,,,,2.64,1.72,3.76,,,,2.94,2.05,3.81,,,,,,,,,,
