date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-10-08,29.4,27.74,31.02,,,,43.03,41.34,44.67,,,,7.07,5.9,8.3,,,,5.23,3.96,6.53,,,,5.58,3.91,7.3,,,,1.38,-0.41,3.21,,,,6.56,5.23,7.95,,,,,,,,,,
2022-10-09,29.34,27.69,30.95,,,,43.08,41.42,44.71,,,,7.06,5.89,8.29,,,,5.22,3.95,6.53,,,,5.58,3.89,7.3,,,,1.38,-0.39,3.22,,,,6.59,5.29,7.98,,,,,,,,,,
2022-10-10,29.28,27.64,30.92,,,,43.13,41.44,44.74,,,,7.04,5.88,8.28,,,,5.21,3.95,6.52,,,,5.57,3.86,7.31,,,,1.38,-0.38,3.22,,,,6.62,5.34,8.02,,,,,,,,,,
2022-10-11,29.22,27.59,30.88,,,,43.18,41.49,44.78,,,,7.03,5.87,8.28,,,,5.21,3.95,6.52,,,,5.57,3.84,7.32,,,,1.38,-0.37,3.22,,,,6.65,5.4,8.05,,,,,,,,,,
2022-10-12,29.16,27.54,30.85,,,,43.22,41.55,44.82,,,,7.02,5.87,8.27,,,,5.2,3.96,6.52,,,,5.56,3.84,7.31,,,,1.38,-0.35,3.24,,,,6.69,5.45,8.09,,,,26.0,46.0,8.0,6.0,6.0,2.0,5.0
2022-10-13,29.11,27.48,30.81,,,,43.27,41.57,44.85,,,,7.01,5.86,8.26,,,,5.2,3.97,6.51,,,,5.56,3.84,7.31,,,,1.38,-0.33,3.25,,,,6.72,5.48,8.12,,,,,,,,,,
2022-10-14,29.05,27.42,30.76,,,,43.32,41.61,44.89,,,,7.0,5.85,8.25,,,,5.19,3.97,6.5,,,,5.56,3.83,7.32,,,,1.38,-0.35,3.23,,,,6.75,5.52,8.16,,,,,,,,,,
2022-10-15,28.99,27.37,30.7,,,,43.37,41.67,44.92,,,,6.98,5.84,8.23,,,,5.19,3.96,6.49,,,,5.55,3.83,7.32,,,,1.38,-0.35,3.24,,,,6.79,5.57,8.19,,,,,,,,,,
2022-10-16,28.94,27.32,30.63,,,,43.42,41.73,44.96,,,,6.97,5.81,8.24,,,,5.18,3.94,6.48,,,,5.55,3.83,7.33,,,,1.38,-0.31,3.24,,,,6.82,5.59,8.22,,,,,,,,,,
2022-10-17,28.88,27.27,30.57,,,,43.46,41.82,44.99,,,,6.96,5.8,8.22,,,,5.17,3.92,6.47,,,,5.54,3.83,7.33,,,,1.38,-0.27,3.22,,,,6.85,5.63,8.25,,,,,,,,,,
2022-10-18,28.82,27.21,30.5,,,,43.51,41.86,45.01,,,,6.95,5.79,8.21,,,,5.17,3.9,6.47,,,,5.54,3.83,7.31,,,,1.38,-0.24,3.21,,,,6.89,5.67,8.28,,,,,,,,,,
2022-10-19,28.76,27.16,30.44,,,,43.56,41.9,45.05,,,,6.94,5.76,8.17,,,,5.16,3.88,6.46,,,,5.53,3.83,7.3,,,,1.38,-0.23,3.2,,,,6.92,5.71,8.31,,,,,,,,,,
2022-10-20,28.71,27.11,30.37,,,,43.61,41.94,45.08,,,,6.93,5.74,8.16,,,,5.16,3.87,6.45,,,,5.53,3.84,7.3,,,,1.38,-0.19,3.2,,,,6.95,5.74,8.32,,,,,,,,,,
2022-10-21,28.65,27.05,30.32,,,,43.65,41.97,45.12,,,,6.92,5.72,8.15,,,,5.15,3.86,6.44,,,,5.52,3.86,7.31,,,,1.38,-0.19,3.18,,,,6.99,5.76,8.32,,,,23.0,50.0,8.0,4.0,6.0,,7.0
2022-10-22,28.59,27.0,30.28,,,,43.7,42.04,45.18,,,,6.91,5.71,8.14,,,,5.15,3.85,6.43,,,,5.52,3.87,7.33,,,,1.37,-0.22,3.17,,,,7.02,5.77,8.36,,,,,,,,,,
2022-10-23,28.54,26.96,30.22,,,,43.74,42.09,45.25,,,,6.91,5.7,8.13,,,,5.14,3.85,6.42,,,,5.51,3.89,7.34,,,,1.37,-0.24,3.17,,,,7.06,5.78,8.4,,,,,,,,,,
2022-10-24,28.48,26.92,30.15,,,,43.79,42.11,45.31,,,,6.9,5.68,8.13,,,,5.14,3.83,6.41,,,,5.5,3.91,7.34,,,,1.37,-0.27,3.16,,,,7.09,5.81,8.43,,,,,,,,,,
2022-10-25,28.43,26.89,30.07,,,,43.84,42.14,45.37,,,,6.89,5.67,8.12,,,,5.13,3.83,6.4,,,,5.5,3.93,7.31,,,,1.37,-0.3,3.15,,,,7.12,5.84,8.47,,,,,,,,,,
2022-10-26,28.37,26.85,29.98,,,,43.88,42.16,45.42,,,,6.88,5.66,8.11,,,,5.13,3.83,6.39,,,,5.49,3.93,7.3,,,,1.37,-0.33,3.16,,,,7.16,5.87,8.51,,,,26.0,51.0,6.0,3.0,5.0,2.0,7.0
2022-10-27,28.31,26.8,29.91,,,,43.92,42.18,45.47,,,,6.88,5.65,8.11,,,,5.12,3.84,6.37,,,,5.49,3.92,7.3,,,,1.37,-0.32,3.17,,,,7.19,5.9,8.54,,,,,,,,,,
2022-10-28,28.26,26.73,29.85,,,,43.97,42.23,45.52,,,,6.87,5.64,8.1,,,,5.12,3.84,6.36,,,,5.48,3.92,7.29,,,,1.37,-0.3,3.17,,,,7.23,5.93,8.58,,,,,,,,,,
2022-10-29,28.2,26.67,29.78,,,,44.01,42.28,45.56,,,,6.86,5.63,8.09,,,,5.11,3.84,6.35,,,,5.47,3.91,7.29,,,,1.36,-0.3,3.18,,,,7.26,5.96,8.62,,,,,,,,,,
2022-10-30,28.14,26.62,29.71,,,,44.06,42.33,45.61,,,,6.86,5.62,8.09,,,,5.11,3.82,6.34,,,,5.47,3.91,7.25,,,,1.36,-0.3,3.16,,,,7.29,5.99,8.66,,,,,,,,,,
2022-10-31,28.09,26.57,29.64,,,,44.1,42.38,45.66,,,,6.85,5.61,8.08,,,,5.1,3.8,6.32,,,,5.46,3.91,7.2,,,,1.36,-0.3,3.11,,,,7.33,6.02,8.7,,,,,,,,,,
2022-11-01,28.03,26.5,29.57,,,,44.14,42.43,45.66,,,,6.85,5.63,8.07,,,,5.1,3.8,6.31,,,,5.45,3.9,7.16,,,,1.36,-0.33,3.08,,,,7.36,6.05,8.74,,,,,,,,,,
2022-11-02,27.98,26.45,29.5,,,,44.18,42.48,45.66,,,,6.84,5.64,8.06,,,,5.09,3.79,6.3,,,,5.45,3.92,7.11,,,,1.36,-0.39,3.07,,,,7.4,6.08,8.78,,,,26.0,44.0,9.0,6.0,5.0,,7.0
2022-11-03,27.92,26.41,29.43,,,,44.22,42.53,45.7,,,,6.84,5.65,8.06,,,,5.09,3.79,6.3,,,,5.44,3.93,7.06,,,,1.35,-0.43,3.07,,,,7.43,6.11,8.79,,,,,,,,,,
2022-11-04,27.87,26.36,29.36,,,,44.26,42.57,45.74,,,,6.84,5.63,8.05,,,,5.09,3.79,6.32,,,,5.43,3.95,7.03,,,,1.35,-0.48,3.1,,,,7.46,6.14,8.83,,,,,,,,,,
2022-11-05,27.82,26.31,29.31,,,,44.3,42.59,45.76,,,,6.83,5.62,8.04,,,,5.08,3.78,6.32,,,,5.42,3.97,7.03,,,,1.35,-0.51,3.13,,,,7.5,6.17,8.87,,,,,,,,,,
2022-11-06,27.76,26.26,29.24,,,,44.34,42.61,45.76,,,,6.83,5.6,8.05,,,,5.08,3.77,6.32,,,,5.42,3.94,7.01,,,,1.35,-0.5,3.14,,,,7.53,6.2,8.92,,,,,,,,,,
2022-11-07,27.71,26.2,29.18,,,,44.38,42.64,45.8,,,,6.83,5.58,8.05,,,,5.08,3.75,6.32,,,,5.41,3.91,6.97,,,,1.34,-0.49,3.1,,,,7.56,6.24,8.98,,,,,,,,,,
2022-11-08,27.65,26.16,29.11,,,,44.41,42.69,45.84,,,,6.83,5.56,8.05,,,,5.08,3.72,6.32,,,,5.4,3.88,6.95,,,,1.34,-0.48,3.08,,,,7.6,6.27,9.02,,,,,,,,,,
2022-11-09,27.6,26.11,29.04,,,,44.45,42.75,45.89,,,,6.83,5.55,8.06,,,,5.07,3.7,6.32,,,,5.39,3.88,6.94,,,,1.34,-0.5,3.05,,,,7.63,6.31,9.05,,,,,,,,,,
2022-11-10,27.55,26.06,28.99,,,,44.48,42.8,45.92,,,,6.83,5.54,8.06,,,,5.07,3.67,6.32,,,,5.39,3.84,6.93,,,,1.34,-0.54,3.04,,,,7.67,6.33,9.09,,,,27.0,47.0,7.0,3.0,6.0,1.0,7.0
2022-11-11,27.5,26.02,28.95,,,,44.52,42.86,45.96,,,,6.82,5.55,8.07,,,,5.07,3.64,6.32,,,,5.38,3.83,6.93,,,,1.33,-0.54,3.05,,,,7.7,6.36,9.13,,,,,,,,,,
2022-11-12,27.45,25.98,28.89,,,,44.55,42.91,46.0,,,,6.82,5.56,8.07,,,,5.07,3.63,6.32,,,,5.37,3.79,6.93,,,,1.33,-0.53,3.06,,,,7.73,6.39,9.17,,,,,,,,,,
2022-11-13,27.4,25.93,28.85,,,,44.58,42.97,46.03,,,,6.82,5.56,8.08,,,,5.07,3.63,6.32,,,,5.36,3.75,6.93,,,,1.33,-0.51,3.07,,,,7.77,6.42,9.21,,,,,,,,,,
2022-11-14,27.35,25.89,28.81,,,,44.61,43.02,46.06,,,,6.83,5.54,8.08,,,,5.07,3.63,6.32,,,,5.35,3.71,6.94,,,,1.32,-0.49,3.1,,,,7.8,6.46,9.25,,,,,,,,,,
2022-11-15,27.3,25.84,28.76,,,,44.64,43.05,46.09,,,,6.83,5.53,8.08,,,,5.07,3.63,6.32,,,,5.34,3.68,6.94,,,,1.32,-0.47,3.12,,,,7.83,6.5,9.28,,,,,,,,,,
2022-11-16,27.25,25.8,28.72,,,,44.67,43.08,46.11,,,,6.83,5.52,8.07,,,,5.07,3.64,6.33,,,,5.33,3.65,6.94,,,,1.32,-0.44,3.11,,,,7.87,6.53,9.32,,,,26.0,47.0,6.0,4.0,4.0,,9.0
2022-11-17,27.2,25.76,28.67,,,,44.7,43.11,46.14,,,,6.83,5.52,8.06,,,,5.07,3.64,6.34,,,,5.32,3.62,6.95,,,,1.31,-0.42,3.09,,,,7.9,6.55,9.35,,,,,,,,,,
2022-11-18,27.15,25.72,28.63,,,,44.72,43.14,46.16,,,,6.83,5.51,8.06,,,,5.07,3.64,6.35,,,,5.32,3.59,6.95,,,,1.31,-0.4,3.11,,,,7.93,6.57,9.38,,,,,,,,,,
2022-11-19,27.1,25.67,28.58,,,,44.75,43.17,46.19,,,,6.83,5.49,8.06,,,,5.07,3.65,6.34,,,,5.31,3.57,6.95,,,,1.3,-0.41,3.16,,,,7.97,6.59,9.41,,,,,,,,,,
2022-11-20,27.06,25.65,28.53,,,,44.77,43.2,46.21,,,,6.84,5.48,8.05,,,,5.07,3.65,6.33,,,,5.3,3.58,6.94,,,,1.3,-0.45,3.16,,,,8.0,6.61,9.45,,,,,,,,,,
2022-11-21,27.01,25.61,28.47,,,,44.79,43.23,46.23,,,,6.84,5.48,8.05,,,,5.07,3.66,6.32,,,,5.29,3.59,6.91,,,,1.3,-0.48,3.13,,,,8.03,6.63,9.48,,,,,,,,,,
2022-11-22,26.97,25.57,28.42,,,,44.81,43.26,46.24,,,,6.84,5.49,8.05,,,,5.07,3.67,6.31,,,,5.28,3.59,6.88,,,,1.29,-0.51,3.15,,,,8.06,6.67,9.51,,,,,,,,,,
2022-11-23,26.92,25.55,28.36,,,,44.83,43.29,46.25,,,,6.85,5.49,8.04,,,,5.07,3.68,6.33,,,,5.27,3.56,6.86,,,,1.29,-0.53,3.16,,,,8.1,6.7,9.55,,,,26.0,42.0,8.0,6.0,5.0,2.0,8.0
2022-11-24,26.88,25.52,28.31,,,,44.85,43.32,46.26,,,,6.85,5.49,8.04,,,,5.07,3.69,6.35,,,,5.26,3.54,6.85,,,,1.28,-0.56,3.17,,,,8.13,6.74,9.58,,,,,,,,,,
2022-11-25,26.84,25.5,28.26,,,,44.87,43.34,46.27,,,,6.85,5.49,8.05,,,,5.07,3.7,6.36,,,,5.25,3.5,6.84,,,,1.28,-0.58,3.19,,,,8.16,6.78,9.61,,,,,,,,,,
2022-11-26,26.8,25.44,28.2,,,,44.88,43.35,46.29,,,,6.86,5.5,8.06,,,,5.07,3.71,6.35,,,,5.24,3.47,6.84,,,,1.28,-0.58,3.21,,,,8.19,6.82,9.65,,,,,,,,,,
2022-11-27,26.76,25.39,28.15,,,,44.9,43.37,46.3,,,,6.86,5.5,8.07,,,,5.08,3.72,6.34,,,,5.23,3.44,6.84,,,,1.27,-0.57,3.22,,,,8.22,6.85,9.68,,,,,,,,,,
2022-11-28,26.72,25.35,28.12,,,,44.91,43.38,46.3,,,,6.87,5.51,8.1,,,,5.08,3.73,6.34,,,,5.22,3.4,6.83,,,,1.27,-0.58,3.24,,,,8.26,6.88,9.72,,,,,,,,,,
2022-11-29,26.68,25.3,28.09,,,,44.92,43.39,46.31,,,,6.87,5.51,8.12,,,,5.08,3.74,6.34,,,,5.21,3.38,6.8,,,,1.26,-0.57,3.25,,,,8.29,6.91,9.75,,,,,,,,,,
2022-11-30,26.64,25.25,28.04,,,,44.93,43.39,46.32,,,,6.88,5.52,8.14,,,,5.08,3.75,6.34,,,,5.2,3.39,6.76,,,,1.26,-0.55,3.27,,,,8.32,6.95,9.79,,,,24.0,42.0,8.0,5.0,4.0,1.0,12.0
2022-12-01,26.6,25.2,27.99,,,,44.94,43.4,46.33,,,,6.88,5.53,8.16,,,,5.09,3.76,6.34,,,,5.19,3.41,6.72,,,,1.25,-0.53,3.29,,,,8.35,6.98,9.82,,,,,,,,,,
2022-12-02,26.56,25.16,27.95,,,,44.95,43.41,46.34,,,,6.89,5.53,8.15,,,,5.09,3.77,6.32,,,,5.19,3.41,6.69,,,,1.25,-0.52,3.3,,,,8.38,7.01,9.85,,,,,,,,,,
2022-12-03,26.53,25.12,27.93,,,,44.96,43.41,46.34,,,,6.89,5.53,8.15,,,,5.09,3.77,6.32,,,,5.18,3.43,6.65,,,,1.25,-0.55,3.29,,,,8.41,7.04,9.88,,,,,,,,,,
2022-12-04,26.49,25.08,27.91,,,,44.96,43.42,46.36,,,,6.9,5.54,8.16,,,,5.09,3.77,6.33,,,,5.17,3.42,6.64,,,,1.24,-0.55,3.27,,,,8.45,7.07,9.91,,,,,,,,,,
2022-12-05,26.46,25.06,27.89,,,,44.97,43.42,46.38,,,,6.91,5.56,8.17,,,,5.1,3.77,6.34,,,,5.16,3.4,6.65,,,,1.24,-0.58,3.3,,,,8.48,7.11,9.94,,,,,,,,,,
2022-12-06,26.43,25.03,27.83,,,,44.97,43.42,46.4,,,,6.91,5.57,8.18,,,,5.1,3.77,6.37,,,,5.15,3.38,6.65,,,,1.23,-0.6,3.32,,,,8.51,7.15,9.97,,,,,,,,,,
2022-12-07,26.39,25.0,27.81,,,,44.97,43.42,46.4,,,,6.92,5.59,8.19,,,,5.1,3.78,6.4,,,,5.14,3.36,6.66,,,,1.23,-0.63,3.32,,,,8.54,7.18,10.0,,,,28.0,41.0,6.0,8.0,6.0,1.0,9.0
2022-12-08,26.36,24.98,27.78,,,,44.97,43.43,46.39,,,,6.93,5.6,8.18,,,,5.11,3.78,6.41,,,,5.13,3.33,6.65,,,,1.22,-0.65,3.3,,,,8.57,7.2,10.03,,,,,,,,,,
2022-12-09,26.33,24.95,27.74,,,,44.97,43.44,46.39,,,,6.93,5.61,8.17,,,,5.11,3.8,6.42,,,,5.12,3.34,6.65,,,,1.22,-0.66,3.28,,,,8.6,7.24,10.06,,,,,,,,,,
2022-12-10,26.3,24.93,27.67,,,,44.97,43.45,46.39,,,,6.94,5.62,8.15,,,,5.12,3.8,6.43,,,,5.11,3.38,6.66,,,,1.21,-0.66,3.25,,,,8.63,7.27,10.07,,,,,,,,,,
2022-12-11,26.28,24.88,27.62,,,,44.97,43.46,46.39,,,,6.94,5.64,8.15,,,,5.12,3.8,6.43,,,,5.1,3.36,6.66,,,,1.21,-0.71,3.23,,,,8.66,7.3,10.09,,,,,,,,,,
2022-12-12,26.25,24.88,27.58,,,,44.97,43.46,46.39,,,,6.95,5.65,8.17,,,,5.13,3.8,6.44,,,,5.09,3.34,6.66,,,,1.21,-0.73,3.2,,,,8.69,7.32,10.11,,,,,,,,,,
2022-12-13,26.22,24.86,27.52,,,,44.96,43.46,46.39,,,,6.96,5.67,8.2,,,,5.13,3.8,6.45,,,,5.08,3.32,6.66,,,,1.2,-0.75,3.18,,,,8.72,7.35,10.16,,,,,,,,,,
2022-12-14,26.2,24.84,27.48,,,,44.96,43.47,46.38,,,,6.96,5.68,8.21,,,,5.13,3.8,6.46,,,,5.07,3.29,6.66,,,,1.2,-0.77,3.15,,,,8.74,7.37,10.21,,,,,,,,,,
2022-12-15,26.17,24.82,27.45,,,,44.95,43.47,46.37,,,,6.97,5.68,8.22,,,,5.14,3.8,6.47,,,,5.06,3.27,6.66,,,,1.19,-0.79,3.14,,,,8.77,7.39,10.24,,,,26.0,45.0,6.0,4.0,6.0,1.0,12.0
2022-12-16,26.15,24.8,27.42,,,,44.94,43.47,46.36,,,,6.98,5.68,8.24,,,,5.15,3.8,6.48,,,,5.05,3.27,6.64,,,,1.19,-0.79,3.11,,,,8.8,7.41,10.26,,,,,,,,,,
2022-12-17,26.13,24.77,27.4,,,,44.94,43.47,46.34,,,,6.98,5.68,8.26,,,,5.15,3.81,6.47,,,,5.04,3.28,6.61,,,,1.18,-0.79,3.09,,,,8.83,7.43,10.27,,,,,,,,,,
2022-12-18,26.11,24.74,27.38,,,,44.93,43.47,46.34,,,,6.99,5.68,8.28,,,,5.16,3.83,6.48,,,,5.03,3.28,6.58,,,,1.18,-0.79,3.09,,,,8.86,7.47,10.28,,,,,,,,,,
2022-12-19,26.09,24.72,27.36,,,,44.92,43.47,46.32,,,,7.0,5.7,8.3,,,,5.16,3.86,6.5,,,,5.02,3.26,6.56,,,,1.18,-0.75,3.08,,,,8.88,7.51,10.28,,,,,,,,,,
2022-12-20,26.07,24.7,27.35,,,,44.91,43.47,46.31,,,,7.0,5.7,8.31,,,,5.17,3.88,6.51,,,,5.01,3.24,6.53,,,,1.17,-0.77,3.08,,,,8.91,7.55,10.31,,,,,,,,,,
2022-12-21,26.06,24.68,27.34,,,,44.9,43.47,46.31,,,,7.01,5.69,8.33,,,,5.17,3.9,6.52,,,,5.0,3.23,6.5,,,,1.17,-0.79,3.07,,,,8.94,7.56,10.32,,,,24.0,46.0,7.0,5.0,5.0,,11.0
2022-12-22,26.04,24.67,27.32,,,,44.88,43.47,46.31,,,,7.02,5.68,8.35,,,,5.18,3.91,6.53,,,,4.99,3.21,6.48,,,,1.16,-0.79,3.07,,,,8.96,7.59,10.32,,,,,,,,,,
2022-12-23,26.03,24.67,27.29,,,,44.87,43.46,46.31,,,,7.02,5.68,8.36,,,,5.19,3.91,6.53,,,,4.98,3.15,6.45,,,,1.16,-0.78,3.06,,,,8.99,7.62,10.35,,,,,,,,,,
2022-12-24,26.02,24.66,27.27,,,,44.86,43.46,46.29,,,,7.03,5.69,8.38,,,,5.19,3.92,6.54,,,,4.96,3.12,6.43,,,,1.16,-0.74,3.05,,,,9.01,7.65,10.37,,,,,,,,,,
2022-12-25,26.0,24.64,27.26,,,,44.84,43.45,46.27,,,,7.04,5.69,8.39,,,,5.2,3.92,6.55,,,,4.95,3.12,6.43,,,,1.15,-0.69,3.04,,,,9.04,7.69,10.39,,,,,,,,,,
2022-12-26,26.0,24.64,27.23,,,,44.83,43.45,46.25,,,,7.04,5.69,8.4,,,,5.21,3.93,6.55,,,,4.94,3.1,6.43,,,,1.15,-0.65,3.03,,,,9.06,7.72,10.42,,,,,,,,,,
2022-12-27,25.99,24.65,27.23,,,,44.81,43.44,46.23,,,,7.05,5.69,8.41,,,,5.21,3.93,6.56,,,,4.93,3.07,6.43,,,,1.14,-0.66,3.02,,,,9.09,7.75,10.44,,,,,,,,,,
2022-12-28,25.98,24.66,27.23,,,,44.8,43.44,46.21,,,,7.05,5.7,8.4,,,,5.22,3.92,6.57,,,,4.92,3.04,6.43,,,,1.14,-0.67,3.01,,,,9.11,7.77,10.46,,,,,,,,,,
2022-12-29,25.98,24.67,27.24,,,,44.78,43.42,46.19,,,,7.06,5.71,8.4,,,,5.23,3.9,6.57,,,,4.91,3.02,6.45,,,,1.14,-0.67,3.01,,,,9.13,7.76,10.48,,,,,,,,,,
2022-12-30,25.97,24.69,27.25,,,,44.76,43.4,46.17,,,,7.07,5.72,8.39,,,,5.24,3.88,6.58,,,,4.9,3.01,6.45,,,,1.13,-0.69,3.03,,,,9.15,7.76,10.49,,,,,,,,,,
2022-12-31,25.97,24.7,27.26,,,,44.74,43.38,46.15,,,,7.07,5.73,8.39,,,,5.24,3.87,6.58,,,,4.89,3.0,6.43,,,,1.13,-0.69,3.05,,,,9.17,7.76,10.51,,,,,,,,,,
2023-01-01,25.97,24.69,27.27,,,,44.72,43.35,46.13,,,,7.08,5.74,8.39,,,,5.25,3.86,6.59,,,,4.87,2.99,6.4,,,,1.13,-0.71,3.03,,,,9.19,7.79,10.52,,,,,,,,,,
2023-01-02,25.97,24.68,27.25,,,,44.7,43.33,46.1,,,,7.08,5.73,8.39,,,,5.26,3.86,6.6,,,,4.86,2.99,6.38,,,,1.12,-0.72,3.02,,,,9.21,7.83,10.55,,,,,,,,,,
2023-01-03,25.97,24.7,27.27,,,,44.68,43.3,46.09,,,,7.09,5.75,8.4,,,,5.27,3.87,6.62,,,,4.85,2.98,6.36,,,,1.12,-0.74,2.99,,,,9.23,7.85,10.57,,,,,,,,,,
2023-01-04,25.98,24.68,27.28,,,,44.66,43.28,46.09,,,,7.09,5.76,8.42,,,,5.27,3.88,6.62,,,,4.84,2.97,6.33,,,,1.12,-0.75,2.96,,,,9.25,7.86,10.58,,,,,,,,,,
2023-01-05,25.98,24.67,27.28,,,,44.64,43.25,46.08,,,,7.1,5.77,8.43,,,,5.28,3.87,6.62,,,,4.83,2.97,6.3,,,,1.11,-0.76,2.98,,,,9.27,7.89,10.58,,,,26.0,43.0,6.0,5.0,6.0,1.0,10.0
2023-01-06,25.99,24.66,27.28,,,,44.62,43.22,46.08,,,,7.1,5.78,8.44,,,,5.29,3.89,6.63,,,,4.81,2.97,6.29,,,,1.11,-0.77,2.99,,,,9.29,7.92,10.58,,,,,,,,,,
2023-01-07,25.99,24.68,27.28,,,,44.6,43.2,46.04,,,,7.11,5.79,8.45,,,,5.3,3.91,6.64,,,,4.8,2.98,6.26,,,,1.11,-0.78,2.98,,,,9.3,7.95,10.61,,,,,,,,,,
2023-01-08,26.0,24.69,27.29,,,,44.57,43.17,46.01,,,,7.11,5.78,8.46,,,,5.31,3.92,6.64,,,,4.79,3.0,6.24,,,,1.1,-0.79,2.96,,,,9.32,7.98,10.64,,,,,,,,,,
2023-01-09,26.01,24.71,27.29,,,,44.55,43.14,45.99,,,,7.12,5.77,8.47,,,,5.32,3.93,6.65,,,,4.78,3.01,6.24,,,,1.1,-0.79,2.98,,,,9.34,8.01,10.65,,,,,,,,,,
2023-01-10,26.02,24.73,27.31,,,,44.53,43.11,45.97,,,,7.12,5.77,8.48,,,,5.32,3.94,6.66,,,,4.76,3.02,6.25,,,,1.1,-0.78,3.01,,,,9.35,8.02,10.67,,,,,,,,,,
2023-01-11,26.04,24.75,27.34,,,,44.5,43.07,45.94,,,,7.13,5.76,8.49,,,,5.33,3.97,6.67,,,,4.75,3.03,6.25,,,,1.1,-0.77,3.02,,,,9.37,8.03,10.69,,,,25.0,45.0,7.0,5.0,6.0,1.0,10.0
2023-01-12,26.05,24.77,27.37,,,,44.48,43.05,45.92,,,,7.13,5.76,8.5,,,,5.34,3.99,6.68,,,,4.74,3.04,6.23,,,,1.09,-0.76,3.0,,,,9.38,8.04,10.7,,,,,,,,,,
2023-01-13,26.06,24.79,27.4,,,,44.45,43.02,45.89,,,,7.13,5.75,8.5,,,,5.35,4.02,6.69,,,,4.72,3.06,6.2,,,,1.09,-0.76,2.99,,,,9.39,8.05,10.72,,,,,,,,,,
2023-01-14,26.08,24.81,27.43,,,,44.43,42.99,45.87,,,,7.14,5.75,8.51,,,,5.36,4.04,6.7,,,,4.71,3.07,6.13,,,,1.09,-0.76,3.03,,,,9.41,8.06,10.71,,,,,,,,,,
2023-01-15,26.09,24.83,27.46,,,,44.4,42.96,45.84,,,,7.14,5.74,8.52,,,,5.37,4.05,6.71,,,,4.7,3.02,6.07,,,,1.09,-0.76,3.05,,,,9.42,8.07,10.71,,,,,,,,,,
2023-01-16,26.11,24.86,27.48,,,,44.38,42.94,45.8,,,,7.14,5.75,8.52,,,,5.38,4.04,6.72,,,,4.68,3.02,6.06,,,,1.08,-0.76,3.08,,,,9.43,8.08,10.72,,,,,,,,,,
2023-01-17,26.13,24.88,27.49,,,,44.35,42.89,45.78,,,,7.15,5.76,8.52,,,,5.39,4.04,6.74,,,,4.67,3.0,6.06,,,,1.08,-0.76,3.07,,,,9.44,8.09,10.72,,,,,,,,,,
2023-01-18,26.15,24.91,27.5,,,,44.33,42.86,45.75,,,,7.15,5.77,8.52,,,,5.4,4.04,6.75,,,,4.66,2.97,6.05,,,,1.08,-0.76,3.06,,,,9.45,8.1,10.72,,,,,,,,,,
2023-01-19,26.17,24.93,27.52,,,,44.31,42.83,45.72,,,,7.15,5.76,8.51,,,,5.41,4.06,6.76,,,,4.64,2.95,6.06,,,,1.08,-0.76,3.05,,,,9.46,8.11,10.72,,,,28.0,46.0,5.0,4.0,4.0,1.0,11.0
2023-01-20,26.19,24.96,27.54,,,,44.28,42.83,45.69,,,,7.15,5.77,8.52,,,,5.41,4.08,6.78,,,,4.63,2.92,6.06,,,,1.08,-0.76,3.04,,,,9.47,8.13,10.71,,,,,,,,,,
2023-01-21,26.21,24.99,27.54,,,,44.26,42.82,45.66,,,,7.16,5.78,8.5,,,,5.42,4.09,6.79,,,,4.61,2.89,6.06,,,,1.07,-0.76,3.02,,,,9.48,8.14,10.73,,,,,,,,,,
2023-01-22,26.23,25.01,27.56,,,,44.23,42.82,45.62,,,,7.16,5.79,8.5,,,,5.43,4.11,6.8,,,,4.6,2.89,6.06,,,,1.07,-0.75,3.02,,,,9.49,8.15,10.72,,,,,,,,,,
2023-01-23,26.25,25.04,27.58,,,,44.21,42.81,45.59,,,,7.16,5.8,8.49,,,,5.44,4.12,6.79,,,,4.59,2.88,6.06,,,,1.07,-0.78,3.04,,,,9.5,8.17,10.72,,,,,,,,,,
2023-01-24,26.27,25.04,27.59,,,,44.19,42.81,45.56,,,,7.16,5.78,8.49,,,,5.45,4.12,6.78,,,,4.57,2.85,6.1,,,,1.07,-0.78,3.07,,,,9.51,8.18,10.72,,,,,,,,,,
