date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-11-11,38.64,37.9,39.57,32.81,32.01,33.53,6.12,5.78,6.49,7.36,7.0,7.78,5.64,5.12,6.16,0.86,0.73,1.0,5.55,5.18,5.86,36.81,36.35,37.31,6.51,6.08,6.96,9.05,8.81,9.26,36.58,36.12,37.06,1.0,1.0,1.0,3.8,3.33,4.33,4.37,4.05,4.66,1.89,1.51,2.0,35.3,36.0,6.7,7.0,8.0,1.0,4.0
2021-11-12,38.58,37.83,39.51,32.86,32.04,33.59,6.14,5.81,6.51,7.33,6.96,7.76,5.64,5.13,6.16,0.86,0.73,1.0,5.58,5.2,5.88,36.69,36.24,37.19,6.49,6.06,6.94,9.07,8.83,9.29,36.66,36.19,37.1,1.0,1.0,1.0,3.84,3.39,4.37,4.38,4.07,4.66,1.87,1.46,2.0,36.0,37.0,9.0,7.0,,,
2021-11-13,38.52,37.76,39.47,32.91,32.08,33.64,6.16,5.83,6.52,7.3,6.93,7.73,5.63,5.12,6.15,0.85,0.72,1.0,5.6,5.23,5.9,36.57,36.12,37.07,6.46,6.04,6.91,9.1,8.85,9.31,36.74,36.26,37.17,1.0,1.0,1.0,3.89,3.43,4.41,4.39,4.09,4.66,1.85,1.43,2.0,37.0,37.0,10.0,4.0,5.0,,2.0
2021-11-14,38.46,37.69,39.41,32.96,32.12,33.69,6.18,5.85,6.55,7.27,6.91,7.71,5.63,5.13,6.14,0.85,0.71,1.0,5.63,5.26,5.93,36.44,35.98,36.97,6.44,6.03,6.86,9.12,8.88,9.34,36.81,36.34,37.25,1.0,1.0,1.0,3.93,3.47,4.45,4.39,4.12,4.65,1.84,1.39,2.0,38.0,39.0,9.0,6.0,,,
2021-11-15,38.4,37.61,39.34,33.01,32.17,33.75,6.19,5.85,6.57,7.24,6.88,7.68,5.62,5.13,6.12,0.85,0.7,0.99,5.66,5.28,5.96,36.32,35.84,36.81,6.41,6.01,6.83,9.15,8.91,9.38,36.89,36.42,37.32,1.0,1.0,1.0,3.98,3.51,4.48,4.4,4.14,4.65,1.82,1.37,2.0,36.0,37.0,10.0,5.0,,,4.0
2021-11-16,38.34,37.55,39.28,33.06,32.23,33.81,6.21,5.86,6.6,7.21,6.85,7.66,5.62,5.14,6.1,0.84,0.7,0.99,5.68,5.3,5.99,36.19,35.72,36.68,6.39,5.99,6.8,9.18,8.94,9.41,36.96,36.5,37.39,1.0,1.0,1.0,4.02,3.54,4.51,4.41,4.15,4.65,1.8,1.34,2.0,,,,,,,
2021-11-17,38.27,37.48,39.22,33.11,32.29,33.88,6.23,5.87,6.63,7.18,6.81,7.63,5.61,5.14,6.1,0.84,0.69,0.99,5.71,5.32,6.03,36.07,35.59,36.54,6.37,5.96,6.78,9.21,8.96,9.44,37.03,36.56,37.46,1.0,1.0,1.0,4.07,3.59,4.56,4.41,4.16,4.64,1.78,1.32,2.0,36.0,34.0,7.0,10.0,4.0,1.0,5.0
2021-11-18,38.21,37.4,39.16,33.17,32.34,33.94,6.25,5.88,6.65,7.15,6.77,7.61,5.61,5.14,6.1,0.84,0.69,0.99,5.73,5.34,6.06,35.95,35.47,36.43,6.34,5.93,6.75,9.24,8.99,9.48,37.1,36.62,37.54,1.0,1.0,1.0,4.11,3.63,4.6,4.42,4.18,4.64,1.76,1.3,2.0,42.0,31.0,4.0,9.0,5.0,1.0,5.0
2021-11-19,38.14,37.32,39.1,33.22,32.4,34.0,6.27,5.89,6.68,7.12,6.73,7.58,5.6,5.15,6.09,0.83,0.68,0.98,5.76,5.36,6.09,35.84,35.33,36.33,6.32,5.91,6.73,9.26,9.01,9.53,37.17,36.67,37.63,1.0,1.0,1.0,4.15,3.67,4.64,4.43,4.21,4.64,1.75,1.29,2.0,36.0,38.0,10.0,5.0,,,
2021-11-20,38.08,37.25,39.04,33.28,32.45,34.06,6.29,5.9,6.7,7.09,6.69,7.56,5.6,5.15,6.09,0.83,0.68,0.98,5.78,5.38,6.11,35.72,35.21,36.23,6.29,5.88,6.7,9.29,9.03,9.56,37.23,36.73,37.69,1.0,1.0,1.0,4.19,3.7,4.69,4.44,4.23,4.64,1.73,1.27,2.0,39.0,36.0,10.0,5.0,4.0,,2.0
2021-11-21,38.01,37.18,38.98,33.34,32.52,34.13,6.31,5.94,6.73,7.06,6.65,7.53,5.6,5.16,6.08,0.82,0.68,0.98,5.8,5.4,6.13,35.62,35.05,36.12,6.27,5.87,6.67,9.32,9.05,9.58,37.29,36.78,37.76,1.0,1.0,1.0,4.23,3.72,4.72,4.45,4.24,4.64,1.72,1.26,2.0,37.0,37.0,9.0,6.0,4.0,,
2021-11-22,37.95,37.11,38.91,33.4,32.58,34.19,6.33,5.96,6.75,7.03,6.6,7.51,5.6,5.16,6.08,0.82,0.67,0.98,5.82,5.42,6.15,35.51,34.97,36.0,6.24,5.85,6.64,9.35,9.06,9.61,37.35,36.85,37.83,1.0,1.0,1.0,4.27,3.74,4.75,4.46,4.25,4.64,1.7,1.25,2.0,,,,,,,
2021-11-23,37.88,37.03,38.85,33.45,32.64,34.26,6.35,5.97,6.78,7.0,6.56,7.49,5.59,5.16,6.08,0.82,0.67,0.97,5.85,5.46,6.18,35.42,34.87,35.91,6.22,5.83,6.64,9.38,9.08,9.64,37.4,36.92,37.89,1.0,1.0,1.0,4.3,3.77,4.79,4.46,4.26,4.64,1.68,1.23,2.0,,,,,,,
2021-11-24,37.82,36.96,38.78,33.51,32.71,34.31,6.36,6.0,6.8,6.97,6.54,7.45,5.59,5.16,6.07,0.81,0.67,0.97,5.87,5.47,6.19,35.32,34.77,35.83,6.19,5.81,6.63,9.4,9.09,9.67,37.45,36.99,37.95,1.0,1.0,1.0,4.33,3.8,4.82,4.47,4.27,4.65,1.67,1.21,2.0,,,,,,,
2021-11-25,37.75,36.89,38.72,33.57,32.77,34.36,6.38,6.02,6.82,6.94,6.5,7.43,5.59,5.16,6.07,0.81,0.67,0.96,5.89,5.49,6.22,35.23,34.68,35.74,6.17,5.79,6.61,9.43,9.11,9.71,37.5,37.04,38.01,1.0,1.0,1.0,4.36,3.82,4.85,4.48,4.29,4.67,1.66,1.2,2.0,36.0,36.0,6.7,6.7,5.5,1.0,6.0
2021-11-26,37.69,36.82,38.65,33.63,32.8,34.41,6.4,6.03,6.85,6.91,6.47,7.41,5.59,5.16,6.07,0.81,0.67,0.96,5.91,5.51,6.24,35.14,34.58,35.65,6.15,5.77,6.57,9.46,9.15,9.75,37.55,37.11,38.06,1.0,1.0,1.0,4.39,3.84,4.89,4.49,4.3,4.67,1.64,1.18,2.0,,,,,,,
2021-11-27,37.62,36.75,38.59,33.69,32.84,34.49,6.42,6.05,6.88,6.88,6.43,7.39,5.59,5.17,6.07,0.8,0.67,0.96,5.93,5.53,6.26,35.06,34.5,35.58,6.13,5.74,6.53,9.48,9.17,9.79,37.6,37.13,38.1,1.0,1.0,1.0,4.42,3.85,4.91,4.5,4.32,4.68,1.63,1.16,2.0,37.0,37.0,8.0,5.0,5.0,,
2021-11-28,37.56,36.68,38.52,33.75,32.9,34.57,6.43,6.08,6.91,6.85,6.39,7.36,5.59,5.17,6.06,0.8,0.66,0.95,5.94,5.54,6.27,34.98,34.4,35.52,6.11,5.71,6.49,9.51,9.19,9.82,37.64,37.18,38.14,1.0,1.0,1.0,4.44,3.88,4.93,4.51,4.34,4.7,1.61,1.15,2.0,,,,,,,
2021-11-29,37.5,36.61,38.45,33.81,32.96,34.64,6.45,6.1,6.94,6.82,6.36,7.33,5.59,5.17,6.06,0.8,0.66,0.95,5.96,5.56,6.29,34.9,34.31,35.45,6.09,5.69,6.45,9.53,9.2,9.85,37.68,37.2,38.17,1.0,1.0,1.0,4.47,3.91,4.95,4.51,4.35,4.71,1.6,1.13,2.0,38.0,36.0,10.0,6.0,4.0,1.0,4.0
2021-11-30,37.44,36.55,38.39,33.87,33.02,34.7,6.47,6.13,6.97,6.79,6.32,7.3,5.59,5.16,6.05,0.79,0.65,0.95,5.98,5.58,6.3,34.83,34.23,35.39,6.07,5.68,6.44,9.56,9.22,9.87,37.72,37.26,38.21,1.0,1.0,1.0,4.49,3.92,4.96,4.52,4.35,4.71,1.58,1.12,2.0,36.0,39.0,9.0,3.0,,,3.0
2021-12-01,37.38,36.49,38.34,33.93,33.06,34.76,6.48,6.15,6.98,6.76,6.28,7.27,5.59,5.17,6.04,0.79,0.65,0.94,5.99,5.6,6.32,34.75,34.17,35.33,6.05,5.65,6.44,9.58,9.23,9.9,37.76,37.3,38.24,1.0,1.0,1.0,4.51,3.92,4.97,4.53,4.36,4.72,1.57,1.1,2.0,36.0,33.0,9.0,9.0,5.0,1.0,6.0
2021-12-02,37.32,36.45,38.31,33.99,33.1,34.82,6.5,6.15,7.0,6.73,6.25,7.24,5.59,5.18,6.03,0.79,0.64,0.94,6.01,5.61,6.34,34.69,34.12,35.27,6.03,5.63,6.43,9.6,9.24,9.92,37.79,37.34,38.26,1.0,1.0,1.0,4.53,3.93,5.0,4.53,4.36,4.73,1.55,1.09,2.0,39.0,31.0,7.0,7.0,6.0,1.0,7.0
2021-12-03,37.26,36.39,38.25,34.05,33.15,34.88,6.52,6.15,7.01,6.7,6.21,7.2,5.59,5.18,6.03,0.78,0.64,0.93,6.02,5.63,6.36,34.62,34.03,35.2,6.01,5.6,6.43,9.62,9.25,9.95,37.82,37.38,38.29,1.0,1.0,1.0,4.55,3.93,5.03,4.54,4.36,4.75,1.54,1.07,2.0,37.0,38.0,10.0,5.0,,,
2021-12-04,37.21,36.32,38.18,34.11,33.22,34.96,6.53,6.16,7.02,6.67,6.18,7.18,5.59,5.18,6.04,0.78,0.64,0.93,6.03,5.64,6.38,34.56,33.95,35.15,6.0,5.58,6.43,9.65,9.26,9.97,37.86,37.41,38.31,1.0,1.0,1.0,4.57,3.98,5.05,4.54,4.37,4.75,1.52,1.06,2.0,38.0,37.0,9.0,5.0,,,
2021-12-05,37.15,36.25,38.15,34.17,33.29,35.04,6.55,6.16,7.03,6.64,6.15,7.15,5.59,5.17,6.04,0.78,0.64,0.93,6.05,5.66,6.39,34.5,33.89,35.1,5.98,5.56,6.41,9.67,9.28,10.0,37.89,37.44,38.34,1.0,1.0,1.0,4.59,4.0,5.07,4.55,4.37,4.76,1.5,1.0,2.0,,,,,,,
2021-12-06,37.1,36.19,38.07,34.22,33.37,35.12,6.56,6.16,7.05,6.61,6.13,7.13,5.59,5.17,6.04,0.77,0.64,0.92,6.06,5.68,6.41,34.44,33.83,35.05,5.97,5.53,6.41,9.69,9.31,10.02,37.92,37.46,38.36,1.0,1.0,1.0,4.6,4.02,5.07,4.55,4.36,4.76,1.48,1.0,2.0,36.0,37.5,10.0,6.5,4.0,,4.0
2021-12-07,37.04,36.14,37.99,34.28,33.45,35.17,6.58,6.17,7.06,6.58,6.11,7.1,5.6,5.17,6.04,0.77,0.63,0.92,6.07,5.7,6.42,34.37,33.76,34.99,5.95,5.52,6.38,9.71,9.34,10.05,37.95,37.48,38.39,1.0,1.0,1.0,4.61,4.03,5.08,4.56,4.37,4.77,1.47,1.01,2.0,,,,,,,
2021-12-08,36.99,36.09,37.91,34.34,33.52,35.22,6.59,6.18,7.08,6.55,6.08,7.08,5.6,5.19,6.04,0.77,0.63,0.92,6.08,5.71,6.43,34.31,33.69,34.94,5.94,5.52,6.35,9.74,9.35,10.08,37.98,37.52,38.42,1.0,1.0,1.0,4.63,4.05,5.08,4.56,4.36,4.77,1.45,1.02,2.0,33.5,37.5,10.5,6.5,4.5,1.0,5.5
2021-12-09,36.94,36.04,37.83,34.39,33.59,35.27,6.6,6.2,7.11,6.52,6.05,7.05,5.6,5.2,6.04,0.76,0.62,0.92,6.08,5.72,6.43,34.24,33.63,34.87,5.93,5.51,6.35,9.77,9.38,10.12,38.02,37.56,38.45,1.0,1.0,1.0,4.64,4.07,5.08,4.56,4.37,4.77,1.43,1.02,2.0,35.7,37.4,6.3,5.6,5.8,1.0,5.0
2021-12-10,36.89,35.99,37.75,34.45,33.67,35.32,6.62,6.21,7.13,6.49,6.02,7.01,5.61,5.2,6.04,0.76,0.62,0.92,6.09,5.73,6.43,34.17,33.59,34.79,5.91,5.5,6.35,9.79,9.41,10.15,38.05,37.6,38.5,1.0,1.0,1.0,4.64,4.08,5.08,4.56,4.38,4.78,1.42,1.02,2.0,34.0,38.5,6.2,5.3,4.5,1.0,6.5
2021-12-11,36.84,35.94,37.7,34.51,33.75,35.38,6.63,6.23,7.16,6.47,5.99,6.98,5.61,5.19,6.04,0.76,0.62,0.92,6.1,5.74,6.44,34.09,33.51,34.71,5.9,5.49,6.34,9.82,9.44,10.18,38.1,37.63,38.54,1.0,1.0,1.0,4.65,4.08,5.06,4.57,4.38,4.77,1.41,1.01,2.0,32.0,40.0,10.0,7.0,,,
2021-12-12,36.79,35.9,37.65,34.56,33.82,35.43,6.64,6.24,7.17,6.44,5.95,6.94,5.62,5.21,6.05,0.76,0.61,0.91,6.1,5.74,6.44,34.01,33.42,34.64,5.89,5.47,6.3,9.85,9.48,10.22,38.15,37.66,38.59,1.0,1.0,1.0,4.65,4.09,5.06,4.57,4.37,4.78,1.4,1.0,2.0,,,,,,,
2021-12-13,36.74,35.85,37.61,34.62,33.9,35.49,6.65,6.26,7.18,6.41,5.92,6.91,5.62,5.22,6.06,0.75,0.61,0.92,6.11,5.74,6.44,33.93,33.34,34.54,5.88,5.45,6.31,9.88,9.52,10.24,38.2,37.71,38.65,1.0,1.0,1.0,4.65,4.09,5.07,4.57,4.38,4.78,1.39,1.0,2.0,32.0,37.0,11.0,8.0,4.0,,7.0
2021-12-14,36.69,35.81,37.56,34.67,33.97,35.55,6.66,6.27,7.19,6.38,5.89,6.87,5.63,5.24,6.05,0.75,0.61,0.92,6.11,5.74,6.45,33.84,33.27,34.42,5.87,5.43,6.3,9.91,9.56,10.26,38.25,37.76,38.7,1.0,1.0,1.0,4.65,4.09,5.08,4.57,4.38,4.78,1.39,1.0,2.0,31.0,37.5,10.0,8.5,,,6.0
2021-12-15,36.64,35.77,37.5,34.73,34.04,35.6,6.68,6.29,7.2,6.36,5.87,6.84,5.63,5.23,6.05,0.75,0.61,0.92,6.11,5.74,6.46,33.75,33.18,34.34,5.86,5.43,6.28,9.94,9.6,10.29,38.31,37.82,38.76,1.0,1.0,1.0,4.65,4.11,5.08,4.58,4.38,4.78,1.39,1.06,2.0,38.0,31.0,8.0,6.0,5.0,1.0,8.0
2021-12-16,36.6,35.73,37.46,34.78,34.1,35.66,6.69,6.29,7.2,6.33,5.84,6.81,5.64,5.24,6.05,0.75,0.6,0.92,6.12,5.74,6.46,33.66,33.09,34.25,5.85,5.43,6.26,9.97,9.63,10.32,38.37,37.89,38.82,1.0,1.0,1.0,4.64,4.13,5.08,4.58,4.39,4.78,1.38,1.07,2.0,34.0,38.0,10.0,4.0,,,
2021-12-17,36.55,35.68,37.41,34.84,34.15,35.72,6.7,6.29,7.21,6.3,5.81,6.78,5.65,5.26,6.05,0.75,0.6,0.91,6.12,5.73,6.47,33.57,33.01,34.16,5.84,5.43,6.24,10.0,9.66,10.36,38.43,37.96,38.86,1.0,1.0,1.0,4.63,4.15,5.08,4.58,4.39,4.79,1.38,1.09,2.0,,,,,,,
2021-12-18,36.51,35.62,37.36,34.89,34.19,35.76,6.71,6.3,7.22,6.28,5.79,6.75,5.65,5.26,6.06,0.75,0.59,0.91,6.12,5.73,6.47,33.47,32.93,34.06,5.84,5.43,6.22,10.03,9.7,10.39,38.49,38.03,38.91,1.0,1.0,1.0,4.62,4.15,5.07,4.58,4.39,4.79,1.39,1.1,2.0,32.0,37.0,13.0,5.0,4.0,,
2021-12-19,36.46,35.58,37.31,34.95,34.24,35.82,6.72,6.3,7.23,6.25,5.76,6.71,5.66,5.26,6.07,0.74,0.59,0.91,6.12,5.73,6.48,33.38,32.84,33.96,5.83,5.43,6.2,10.07,9.73,10.42,38.56,38.1,38.97,1.0,1.0,1.0,4.6,4.08,5.05,4.58,4.4,4.79,1.39,1.11,2.0,30.0,36.0,12.0,8.0,6.0,,5.0
2021-12-20,36.42,35.55,37.25,35.0,34.3,35.85,6.73,6.3,7.23,6.23,5.74,6.69,5.67,5.27,6.08,0.74,0.59,0.91,6.12,5.73,6.49,33.29,32.76,33.89,5.83,5.44,6.2,10.1,9.75,10.46,38.62,38.17,39.04,1.0,1.0,1.0,4.59,4.06,5.04,4.58,4.4,4.78,1.4,1.09,2.0,34.2,37.3,9.0,6.3,5.0,0.0,5.0
2021-12-21,36.38,35.52,37.19,35.05,34.36,35.9,6.74,6.31,7.24,6.2,5.72,6.66,5.67,5.27,6.08,0.74,0.59,0.91,6.12,5.73,6.5,33.19,32.68,33.79,5.83,5.44,6.21,10.13,9.79,10.49,38.69,38.22,39.11,1.0,1.0,1.0,4.57,4.05,5.02,4.58,4.4,4.78,1.4,1.08,2.0,,,,,,,
2021-12-22,36.33,35.48,37.13,35.1,34.42,35.95,6.74,6.32,7.25,6.17,5.69,6.64,5.68,5.27,6.09,0.74,0.58,0.91,6.12,5.72,6.5,33.11,32.6,33.69,5.83,5.45,6.22,10.16,9.84,10.52,38.75,38.27,39.18,1.0,1.0,1.0,4.54,4.04,5.0,4.59,4.4,4.78,1.41,1.06,2.0,32.0,39.0,11.0,6.0,,,
2021-12-23,36.29,35.44,37.07,35.16,34.48,36.0,6.75,6.34,7.26,6.15,5.67,6.62,5.69,5.27,6.09,0.74,0.58,0.91,6.12,5.72,6.5,33.02,32.52,33.6,5.83,5.44,6.24,10.19,9.88,10.55,38.82,38.36,39.23,1.0,1.0,1.0,4.52,4.02,4.99,4.59,4.4,4.79,1.42,1.04,2.0,,,,,,,
2021-12-24,36.25,35.4,37.01,35.21,34.54,36.05,6.76,6.34,7.26,6.12,5.65,6.59,5.69,5.28,6.1,0.74,0.58,0.91,6.12,5.72,6.5,32.94,32.44,33.5,5.83,5.43,6.26,10.22,9.91,10.58,38.88,38.39,39.29,1.0,1.0,1.0,4.49,4.0,4.97,4.59,4.4,4.79,1.44,1.03,2.0,,,,,,,
2021-12-25,36.21,35.36,36.96,35.26,34.59,36.1,6.77,6.34,7.27,6.1,5.61,6.55,5.7,5.29,6.09,0.74,0.57,0.91,6.12,5.71,6.5,32.86,32.38,33.41,5.83,5.41,6.25,10.25,9.96,10.61,38.94,38.46,39.34,1.0,1.0,1.0,4.46,3.96,4.96,4.59,4.39,4.79,1.45,1.02,2.0,,,,,,,
2021-12-26,36.18,35.33,36.92,35.31,34.64,36.14,6.77,6.35,7.27,6.08,5.59,6.52,5.7,5.31,6.09,0.74,0.57,0.91,6.12,5.71,6.51,32.78,32.31,33.33,5.83,5.39,6.26,10.28,9.99,10.64,39.01,38.51,39.42,1.0,1.0,1.0,4.43,3.94,4.95,4.59,4.39,4.79,1.47,1.01,2.0,35.0,40.0,10.0,4.0,5.0,,3.0
2021-12-27,36.14,35.29,36.88,35.36,34.69,36.19,6.78,6.35,7.27,6.05,5.57,6.49,5.71,5.32,6.1,0.74,0.56,0.91,6.12,5.71,6.51,32.71,32.24,33.27,5.82,5.37,6.26,10.31,10.02,10.66,39.07,38.55,39.5,1.0,1.0,1.0,4.4,3.92,4.92,4.59,4.39,4.79,1.49,1.01,2.0,,,,,,,
2021-12-28,36.11,35.26,36.82,35.4,34.75,36.23,6.79,6.35,7.27,6.03,5.55,6.46,5.71,5.32,6.1,0.74,0.56,0.91,6.11,5.7,6.52,32.64,32.17,33.22,5.82,5.36,6.26,10.34,10.04,10.68,39.14,38.61,39.57,1.0,1.0,1.0,4.36,3.87,4.87,4.6,4.39,4.79,1.51,1.0,2.0,,,,,,,
2021-12-29,36.07,35.23,36.76,35.45,34.8,36.26,6.79,6.37,7.25,6.01,5.53,6.43,5.72,5.32,6.11,0.74,0.56,0.91,6.11,5.7,6.52,32.58,32.11,33.19,5.82,5.36,6.26,10.37,10.07,10.69,39.2,38.67,39.65,1.0,1.0,1.0,4.33,3.82,4.82,4.6,4.4,4.8,1.54,1.0,2.0,,,,,,,
2021-12-30,36.04,35.2,36.72,35.5,34.83,36.28,6.8,6.38,7.24,5.99,5.51,6.4,5.72,5.31,6.11,0.74,0.55,0.91,6.11,5.71,6.52,32.52,32.07,33.15,5.82,5.37,6.26,10.39,10.1,10.7,39.26,38.73,39.72,1.0,1.0,1.0,4.29,3.78,4.79,4.6,4.4,4.8,1.56,1.0,2.0,,,,,,,
2021-12-31,36.01,35.16,36.68,35.54,34.9,36.31,6.8,6.4,7.25,5.96,5.49,6.36,5.73,5.31,6.1,0.73,0.54,0.91,6.11,5.71,6.51,32.47,32.01,33.1,5.81,5.36,6.25,10.41,10.12,10.73,39.33,38.8,39.79,1.0,1.0,1.0,4.25,3.74,4.75,4.6,4.4,4.8,1.58,1.0,2.0,,,,,,,
2022-01-01,35.98,35.12,36.64,35.58,34.93,36.34,6.81,6.42,7.25,5.94,5.47,6.33,5.73,5.31,6.1,0.73,0.54,0.91,6.11,5.71,6.51,32.42,31.97,33.02,5.81,5.34,6.24,10.44,10.15,10.77,39.39,38.87,39.84,1.0,1.0,1.0,4.21,3.68,4.7,4.6,4.41,4.8,1.61,1.0,2.0,,,,,,,
2022-01-02,35.95,35.11,36.61,35.63,34.98,36.37,6.81,6.44,7.25,5.92,5.45,6.3,5.73,5.32,6.11,0.73,0.54,0.91,6.1,5.71,6.51,32.37,31.94,32.93,5.8,5.33,6.22,10.45,10.17,10.78,39.46,38.94,39.93,1.0,1.0,1.0,4.17,3.64,4.66,4.61,4.41,4.8,1.63,1.0,2.0,,,,,,,
2022-01-03,35.92,35.1,36.57,35.67,35.02,36.42,6.82,6.46,7.25,5.9,5.44,6.27,5.73,5.32,6.12,0.73,0.53,0.91,6.1,5.7,6.5,32.33,31.89,32.91,5.79,5.32,6.21,10.47,10.19,10.79,39.52,39.02,39.99,1.0,1.0,1.0,4.13,3.6,4.62,4.61,4.41,4.8,1.66,1.0,2.0,35.0,38.0,10.0,5.0,5.0,,4.0
2022-01-04,35.9,35.08,36.54,35.71,35.06,36.47,6.82,6.48,7.24,5.88,5.42,6.24,5.74,5.31,6.12,0.73,0.53,0.91,6.1,5.69,6.51,32.3,31.86,32.9,5.78,5.32,6.21,10.49,10.2,10.79,39.58,39.1,40.06,1.0,1.0,1.0,4.09,3.57,4.58,4.61,4.42,4.8,1.69,1.0,2.0,,,,,,,
2022-01-05,35.87,35.06,36.51,35.75,35.1,36.52,6.83,6.49,7.24,5.87,5.41,6.22,5.74,5.31,6.12,0.73,0.53,0.91,6.09,5.68,6.52,32.27,31.84,32.89,5.78,5.32,6.18,10.5,10.21,10.81,39.64,39.16,40.12,1.0,1.0,1.0,4.05,3.54,4.54,4.61,4.41,4.8,1.72,1.0,2.0,,,,,,,
2022-01-06,35.85,35.05,36.49,35.79,35.16,36.56,6.83,6.49,7.25,5.85,5.39,6.19,5.74,5.3,6.12,0.73,0.53,0.91,6.09,5.67,6.51,32.25,31.81,32.86,5.77,5.31,6.18,10.51,10.2,10.82,39.7,39.23,40.19,1.0,1.0,1.0,4.01,3.51,4.5,4.61,4.4,4.79,1.75,1.0,2.0,33.5,38.0,10.5,5.5,4.5,,5.0
2022-01-07,35.83,35.04,36.46,35.83,35.2,36.59,6.83,6.5,7.26,5.83,5.37,6.17,5.74,5.29,6.12,0.73,0.53,0.91,6.09,5.65,6.5,32.24,31.8,32.83,5.76,5.3,6.17,10.51,10.19,10.82,39.76,39.28,40.24,1.0,1.0,1.0,3.97,3.46,4.45,4.61,4.4,4.78,1.78,1.0,2.0,37.0,35.0,6.0,5.0,6.0,0.0,7.0
2022-01-08,35.81,35.03,36.43,35.87,35.24,36.61,6.84,6.5,7.25,5.81,5.36,6.15,5.74,5.3,6.12,0.73,0.53,0.92,6.08,5.65,6.49,32.23,31.79,32.81,5.75,5.31,6.16,10.52,10.18,10.84,39.81,39.32,40.28,1.0,1.0,1.0,3.93,3.43,4.4,4.6,4.41,4.78,1.81,1.0,2.0,,,,,,,
2022-01-09,35.79,35.03,36.42,35.9,35.28,36.64,6.84,6.5,7.25,5.8,5.35,6.15,5.74,5.3,6.12,0.73,0.53,0.92,6.08,5.64,6.47,32.22,31.76,32.8,5.74,5.3,6.14,10.52,10.2,10.84,39.86,39.35,40.31,1.0,1.0,1.0,3.89,3.44,4.34,4.6,4.4,4.77,1.84,1.0,2.0,,,,,,,
2022-01-10,35.78,35.02,36.4,35.94,35.32,36.68,6.84,6.51,7.26,5.78,5.34,6.14,5.73,5.3,6.12,0.74,0.53,0.92,6.07,5.63,6.47,32.22,31.76,32.8,5.73,5.29,6.13,10.52,10.21,10.85,39.91,39.38,40.34,1.0,1.0,1.0,3.86,3.39,4.3,4.59,4.4,4.76,1.87,1.0,2.0,35.0,39.0,12.0,5.0,4.0,,4.0
2022-01-11,35.77,35.02,36.39,35.97,35.36,36.71,6.84,6.51,7.26,5.77,5.32,6.12,5.73,5.3,6.11,0.74,0.53,0.93,6.07,5.62,6.47,32.23,31.77,32.82,5.73,5.29,6.12,10.52,10.2,10.84,39.95,39.41,40.39,1.0,1.0,1.0,3.83,3.35,4.25,4.59,4.4,4.75,1.9,1.0,2.0,28.0,38.0,13.0,7.0,,,4.0
2022-01-12,35.75,35.02,36.39,36.0,35.4,36.73,6.85,6.51,7.26,5.75,5.31,6.1,5.73,5.3,6.11,0.74,0.53,0.93,6.06,5.62,6.47,32.24,31.78,32.82,5.72,5.3,6.1,10.51,10.21,10.84,39.99,39.44,40.43,1.0,1.0,1.0,3.8,3.35,4.2,4.58,4.39,4.74,1.92,1.0,2.0,31.7,39.3,9.7,4.0,6.0,1.0,5.7
2022-01-13,35.74,35.02,36.37,36.04,35.43,36.74,6.85,6.5,7.26,5.74,5.29,6.09,5.72,5.29,6.11,0.74,0.53,0.93,6.05,5.62,6.47,32.25,31.79,32.81,5.72,5.29,6.09,10.51,10.22,10.83,40.02,39.46,40.46,1.0,1.0,1.0,3.78,3.35,4.17,4.57,4.37,4.74,1.95,1.0,2.0,31.7,39.6,8.8,4.9,5.0,1.0,7.2
2022-01-14,35.74,35.03,36.37,36.06,35.47,36.75,6.85,6.49,7.25,5.73,5.28,6.06,5.72,5.29,6.1,0.74,0.53,0.93,6.05,5.62,6.47,32.26,31.81,32.81,5.72,5.29,6.09,10.5,10.21,10.83,40.05,39.5,40.49,1.0,1.0,1.0,3.76,3.35,4.15,4.56,4.36,4.73,1.97,1.0,2.0,33.3,37.8,9.7,4.2,5.5,1.0,6.0
2022-01-15,35.73,35.03,36.36,36.09,35.49,36.76,6.85,6.49,7.24,5.71,5.26,6.04,5.72,5.28,6.1,0.74,0.53,0.93,6.04,5.63,6.46,32.27,31.83,32.82,5.71,5.29,6.1,10.49,10.2,10.81,40.07,39.51,40.52,1.0,1.0,1.0,3.74,3.35,4.14,4.55,4.34,4.7,1.98,1.0,2.0,33.0,43.0,10.0,3.0,4.0,,2.0
