date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-08-18,,,,,,,,,,,,,,,,,,,,,,33.38,32.34,34.39,5.73,5.45,6.14,7.67,7.16,8.2,39.1,37.9,40.35,1.0,0.75,1.27,5.03,4.62,5.51,5.88,5.51,6.14,,,,,,,
2022-08-19,,,,,,,,,,,,,,,,,,,,,,33.3,32.26,34.32,5.72,5.44,6.12,7.65,7.14,8.17,39.2,37.98,40.49,1.0,0.75,1.27,5.04,4.63,5.51,5.88,5.51,6.14,,,,,,,
2022-08-20,,,,,,,,,,,,,,,,,,,,,,33.23,32.16,34.26,5.71,5.43,6.11,7.62,7.12,8.14,39.31,38.06,40.62,1.0,0.76,1.28,5.05,4.63,5.52,5.88,5.51,6.15,,,,,,,
2022-08-21,,,,,,,,,,,,,,,,,,,,,,33.15,32.07,34.18,5.69,5.42,6.09,7.59,7.09,8.11,39.42,38.16,40.74,1.01,0.76,1.28,5.06,4.64,5.52,5.88,5.51,6.15,,,,,,,
2022-08-22,,,,,,,,,,,,,,,,,,,,,,33.07,31.98,34.11,5.68,5.39,6.08,7.56,7.07,8.09,39.54,38.22,40.86,1.01,0.76,1.29,5.07,4.65,5.52,5.88,5.52,6.15,,,,,,,
2022-08-23,,,,,,,,,,,,,,,,,,,,,,32.99,31.89,34.07,5.67,5.38,6.07,7.54,7.05,8.07,39.65,38.29,40.98,1.01,0.77,1.29,5.08,4.66,5.52,5.88,5.52,6.15,,,,,,,
2022-08-24,,,,,,,,,,,,,,,,,,,,,,32.91,31.79,34.04,5.66,5.37,6.05,7.51,7.02,8.04,39.76,38.39,41.1,1.02,0.77,1.29,5.09,4.67,5.53,5.88,5.53,6.15,32.0,37.0,6.0,5.0,8.0,2.0,8.0
2022-08-25,,,,,,,,,,,,,,,,,,,,,,32.83,31.7,34.0,5.65,5.36,6.03,7.48,7.0,8.02,39.87,38.49,41.21,1.02,0.77,1.28,5.1,4.68,5.55,5.88,5.52,6.14,,,,,,,
2022-08-26,,,,,,,,,,,,,,,,,,,,,,32.74,31.6,33.96,5.63,5.35,6.02,7.45,6.98,7.99,39.99,38.57,41.32,1.02,0.77,1.29,5.11,4.69,5.57,5.87,5.52,6.14,,,,,,,
2022-08-27,,,,,,,,,,,,,,,,,,,,,,32.66,31.51,33.89,5.62,5.34,6.01,7.43,6.96,7.96,40.1,38.64,41.45,1.03,0.78,1.29,5.13,4.69,5.59,5.87,5.52,6.14,,,,,,,
2022-08-28,,,,,,,,,,,,,,,,,,,,,,32.58,31.42,33.81,5.61,5.32,6.0,7.4,6.95,7.94,40.22,38.72,41.6,1.03,0.78,1.29,5.14,4.7,5.61,5.87,5.51,6.14,,,,,,,
2022-08-29,,,,,,,,,,,,,,,,,,,,,,32.49,31.33,33.76,5.59,5.3,5.99,7.37,6.93,7.91,40.33,38.8,41.75,1.03,0.78,1.29,5.15,4.71,5.62,5.87,5.51,6.14,,,,,,,
2022-08-30,,,,,,,,,,,,,,,,,,,,,,32.41,31.23,33.7,5.58,5.29,5.98,7.35,6.9,7.89,40.45,38.88,41.9,1.03,0.78,1.29,5.17,4.73,5.62,5.87,5.5,6.15,,,,,,,
2022-08-31,,,,,,,,,,,,,,,,,,,,,,32.32,31.11,33.64,5.56,5.29,5.96,7.32,6.85,7.87,40.56,38.97,42.01,1.04,0.78,1.3,5.18,4.74,5.64,5.87,5.5,6.15,,,,,,,
2022-09-01,,,,,,,,,,,,,,,,,,,,,,32.23,31.01,33.58,5.55,5.28,5.95,7.3,6.85,7.84,40.68,39.05,42.11,1.04,0.79,1.31,5.2,4.75,5.66,5.86,5.49,6.14,32.0,43.0,8.0,4.0,6.0,1.0,4.0
2022-09-02,,,,,,,,,,,,,,,,,,,,,,32.15,30.93,33.52,5.53,5.26,5.94,7.27,6.84,7.82,40.79,39.14,42.26,1.04,0.79,1.31,5.21,4.77,5.68,5.86,5.49,6.14,,,,,,,
2022-09-03,,,,,,,,,,,,,,,,,,,,,,32.06,30.85,33.46,5.52,5.24,5.92,7.25,6.82,7.8,40.91,39.24,42.38,1.04,0.79,1.31,5.23,4.78,5.7,5.86,5.48,6.14,,,,,,,
2022-09-04,,,,,,,,,,,,,,,,,,,,,,31.97,30.77,33.4,5.5,5.22,5.9,7.22,6.79,7.77,41.03,39.35,42.5,1.05,0.79,1.32,5.25,4.8,5.71,5.86,5.48,6.14,,,,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,31.88,30.7,33.31,5.48,5.2,5.87,7.2,6.77,7.74,41.14,39.42,42.61,1.05,0.8,1.34,5.26,4.81,5.74,5.85,5.47,6.14,,,,,,,
2022-09-06,,,,,,,,,,,,,,,,,,,,,,31.79,30.58,33.21,5.47,5.18,5.87,7.18,6.74,7.71,41.26,39.51,42.73,1.05,0.79,1.35,5.28,4.82,5.76,5.85,5.47,6.14,,,,,,,
2022-09-07,,,,,,,,,,,,,,,,,,,,,,31.7,30.47,33.16,5.45,5.16,5.86,7.15,6.72,7.7,41.37,39.61,42.84,1.05,0.79,1.35,5.3,4.85,5.77,5.84,5.46,6.15,31.0,41.0,6.0,5.0,7.0,2.0,6.0
2022-09-08,,,,,,,,,,,,,,,,,,,,,,31.61,30.38,33.07,5.43,5.15,5.83,7.13,6.69,7.67,41.49,39.73,42.94,1.05,0.79,1.35,5.32,4.88,5.79,5.84,5.46,6.15,,,,,,,
2022-09-09,,,,,,,,,,,,,,,,,,,,,,31.52,30.26,33.02,5.42,5.12,5.82,7.11,6.67,7.65,41.6,39.86,43.04,1.05,0.79,1.35,5.34,4.9,5.81,5.84,5.45,6.14,,,,,,,
2022-09-10,,,,,,,,,,,,,,,,,,,,,,31.43,30.14,32.96,5.4,5.1,5.81,7.09,6.65,7.62,41.72,39.95,43.14,1.06,0.78,1.36,5.36,4.91,5.82,5.83,5.44,6.15,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,,,,,,31.34,30.02,32.89,5.38,5.08,5.79,7.07,6.63,7.6,41.83,40.05,43.26,1.06,0.78,1.36,5.38,4.93,5.84,5.83,5.44,6.14,,,,,,,
2022-09-12,,,,,,,,,,,,,,,,,,,,,,31.25,29.91,32.82,5.36,5.06,5.77,7.05,6.61,7.57,41.95,40.14,43.39,1.06,0.78,1.37,5.4,4.95,5.87,5.82,5.43,6.14,36.0,39.0,9.0,6.0,6.0,0.0,2.0
2022-09-13,,,,,,,,,,,,,,,,,,,,,,31.16,29.79,32.74,5.35,5.04,5.75,7.04,6.6,7.53,42.06,40.25,43.5,1.06,0.78,1.37,5.42,4.96,5.9,5.82,5.42,6.13,,,,,,,
2022-09-14,,,,,,,,,,,,,,,,,,,,,,31.06,29.68,32.66,5.33,5.02,5.74,7.02,6.59,7.52,42.17,40.36,43.61,1.06,0.77,1.37,5.44,4.98,5.92,5.81,5.42,6.13,,,,,,,
2022-09-15,,,,,,,,,,,,,,,,,,,,,,30.97,29.6,32.59,5.31,5.01,5.73,7.0,6.58,7.49,42.28,40.45,43.73,1.06,0.77,1.38,5.46,4.99,5.94,5.8,5.41,6.13,,,,,,,
2022-09-16,,,,,,,,,,,,,,,,,,,,,,30.88,29.51,32.51,5.29,4.99,5.73,6.99,6.57,7.49,42.39,40.55,43.88,1.06,0.77,1.39,5.48,5.01,5.96,5.8,5.41,6.13,,,,,,,
2022-09-17,,,,,,,,,,,,,,,,,,,,,,30.79,29.42,32.42,5.27,4.96,5.71,6.98,6.56,7.47,42.49,40.64,43.97,1.06,0.77,1.39,5.51,5.02,5.99,5.79,5.4,6.13,,,,,,,
2022-09-18,,,,,,,,,,,,,,,,,,,,,,30.69,29.33,32.32,5.26,4.94,5.67,6.96,6.53,7.48,42.6,40.73,44.07,1.06,0.77,1.38,5.53,5.04,6.04,5.78,5.39,6.12,,,,,,,
2022-09-19,,,,,,,,,,,,,,,,,,,,,,30.6,29.24,32.22,5.24,4.93,5.64,6.95,6.52,7.47,42.71,40.82,44.19,1.06,0.77,1.38,5.56,5.06,6.08,5.77,5.39,6.12,,,,,,,
2022-09-20,,,,,,,,,,,,,,,,,,,,,,30.5,29.15,32.12,5.22,4.91,5.61,6.94,6.52,7.47,42.81,40.93,44.31,1.06,0.77,1.38,5.58,5.08,6.11,5.77,5.38,6.11,,,,,,,
2022-09-21,,,,,,,,,,,,,,,,,,,,,,30.41,29.05,32.01,5.21,4.89,5.6,6.93,6.51,7.46,42.91,41.04,44.42,1.06,0.76,1.38,5.61,5.1,6.14,5.76,5.38,6.11,,,,,,,
2022-09-22,,,,,,,,,,,,,,,,,,,,,,30.32,28.98,31.89,5.19,4.87,5.58,6.92,6.51,7.45,43.01,41.16,44.52,1.06,0.76,1.38,5.63,5.12,6.16,5.75,5.37,6.1,37.0,38.0,5.0,7.0,5.0,1.0,4.0
2022-09-23,,,,,,,,,,,,,,,,,,,,,,30.22,28.87,31.78,5.18,4.86,5.57,6.91,6.5,7.44,43.11,41.27,44.58,1.05,0.76,1.38,5.66,5.15,6.18,5.74,5.36,6.09,,,,,,,
2022-09-24,,,,,,,,,,,,,,,,,,,,,,30.13,28.76,31.69,5.16,4.84,5.55,6.91,6.5,7.42,43.21,41.38,44.71,1.05,0.76,1.38,5.69,5.18,6.21,5.73,5.36,6.08,,,,,,,
2022-09-25,,,,,,,,,,,,,,,,,,,,,,30.04,28.68,31.6,5.15,4.83,5.55,6.9,6.48,7.41,43.3,41.49,44.81,1.05,0.76,1.37,5.72,5.21,6.26,5.72,5.35,6.07,33.0,39.0,7.0,7.0,6.0,1.0,5.0
2022-09-26,,,,,,,,,,,,,,,,,,,,,,29.94,28.61,31.48,5.14,4.81,5.55,6.89,6.47,7.4,43.39,41.6,44.86,1.05,0.75,1.37,5.75,5.23,6.3,5.7,5.34,6.06,,,,,,,
2022-09-27,,,,,,,,,,,,,,,,,,,,,,29.85,28.53,31.35,5.13,4.8,5.55,6.89,6.46,7.39,43.48,41.67,44.91,1.05,0.74,1.37,5.78,5.27,6.33,5.69,5.34,6.05,,,,,,,
2022-09-28,,,,,,,,,,,,,,,,,,,,,,29.76,28.44,31.24,5.12,4.79,5.54,6.88,6.46,7.38,43.57,41.73,45.0,1.05,0.74,1.37,5.81,5.31,6.37,5.68,5.33,6.03,,,,,,,
2022-09-29,,,,,,,,,,,,,,,,,,,,,,29.67,28.36,31.13,5.11,4.78,5.54,6.87,6.46,7.37,43.65,41.82,45.09,1.05,0.73,1.37,5.84,5.36,6.4,5.67,5.33,6.02,25.0,54.0,3.0,5.0,5.0,2.0,5.0
2022-09-30,,,,,,,,,,,,,,,,,,,,,,29.58,28.27,31.02,5.1,4.76,5.53,6.87,6.45,7.36,43.74,41.91,45.17,1.04,0.73,1.37,5.88,5.4,6.44,5.66,5.32,6.0,,,,,,,
2022-10-01,,,,,,,,,,,,,,,,,,,,,,29.49,28.18,30.91,5.1,4.75,5.52,6.86,6.44,7.35,43.82,41.99,45.22,1.04,0.72,1.37,5.91,5.45,6.47,5.64,5.31,5.98,,,,,,,
2022-10-02,,,,,,,,,,,,,,,,,,,,,,29.4,28.1,30.81,5.09,4.73,5.51,6.86,6.43,7.34,43.89,42.09,45.26,1.04,0.71,1.37,5.94,5.48,6.52,5.63,5.3,5.97,,,,,,,
2022-10-03,,,,,,,,,,,,,,,,,,,,,,29.31,28.01,30.71,5.08,4.73,5.51,6.86,6.42,7.34,43.97,42.18,45.33,1.04,0.71,1.37,5.98,5.51,6.56,5.62,5.29,5.97,,,,,,,
2022-10-04,,,,,,,,,,,,,,,,,,,,,,29.22,27.92,30.62,5.08,4.72,5.51,6.85,6.4,7.34,44.04,42.25,45.38,1.04,0.71,1.36,6.02,5.54,6.59,5.6,5.27,5.95,,,,,,,
2022-10-05,,,,,,,,,,,,,,,,,,,,,,29.14,27.82,30.52,5.08,4.72,5.5,6.85,6.4,7.33,44.12,42.33,45.42,1.03,0.7,1.36,6.05,5.57,6.62,5.59,5.26,5.94,,,,,,,
2022-10-06,,,,,,,,,,,,,,,,,,,,,,29.05,27.74,30.43,5.07,4.71,5.5,6.85,6.4,7.32,44.19,42.4,45.49,1.03,0.7,1.36,6.09,5.62,6.65,5.58,5.25,5.92,,,,,,,
2022-10-07,,,,,,,,,,,,,,,,,,,,,,28.97,27.65,30.34,5.07,4.71,5.5,6.84,6.4,7.32,44.25,42.47,45.57,1.03,0.69,1.36,6.13,5.67,6.69,5.56,5.23,5.91,25.0,50.0,6.0,4.0,4.0,0.0,8.0
2022-10-08,,,,,,,,,,,,,,,,,,,,,,28.88,27.57,30.25,5.07,4.7,5.49,6.84,6.4,7.32,44.32,42.54,45.63,1.03,0.69,1.36,6.17,5.69,6.73,5.55,5.22,5.89,,,,,,,
2022-10-09,,,,,,,,,,,,,,,,,,,,,,28.8,27.5,30.17,5.07,4.69,5.49,6.84,6.39,7.32,44.38,42.62,45.68,1.02,0.69,1.35,6.21,5.72,6.78,5.53,5.21,5.87,,,,,,,
2022-10-10,,,,,,,,,,,,,,,,,,,,,,28.71,27.43,30.09,5.07,4.69,5.51,6.83,6.39,7.31,44.44,42.69,45.75,1.02,0.69,1.35,6.25,5.74,6.82,5.52,5.19,5.84,,,,,,,
2022-10-11,,,,,,,,,,,,,,,,,,,,,,28.63,27.38,30.01,5.07,4.69,5.51,6.83,6.39,7.3,44.5,42.77,45.82,1.02,0.69,1.35,6.3,5.77,6.87,5.5,5.18,5.81,,,,,,,
2022-10-12,,,,,,,,,,,,,,,,,,,,,,28.55,27.3,29.92,5.07,4.69,5.51,6.83,6.39,7.29,44.56,42.84,45.89,1.02,0.69,1.34,6.34,5.79,6.92,5.49,5.17,5.79,26.0,46.0,8.0,6.0,6.0,2.0,5.0
2022-10-13,,,,,,,,,,,,,,,,,,,,,,28.47,27.23,29.84,5.07,4.69,5.51,6.83,6.39,7.29,44.62,42.91,45.95,1.01,0.69,1.34,6.39,5.84,6.96,5.48,5.14,5.78,,,,,,,
2022-10-14,,,,,,,,,,,,,,,,,,,,,,28.39,27.18,29.76,5.07,4.69,5.52,6.82,6.39,7.29,44.67,42.98,46.01,1.01,0.68,1.35,6.43,5.9,7.0,5.46,5.12,5.77,,,,,,,
2022-10-15,,,,,,,,,,,,,,,,,,,,,,28.31,27.13,29.66,5.07,4.68,5.51,6.82,6.4,7.29,44.72,43.03,46.07,1.01,0.68,1.35,6.48,5.95,7.06,5.45,5.1,5.75,,,,,,,
2022-10-16,,,,,,,,,,,,,,,,,,,,,,28.23,27.08,29.59,5.07,4.67,5.51,6.82,6.39,7.29,44.77,43.1,46.14,1.0,0.68,1.34,6.52,5.99,7.1,5.44,5.09,5.74,,,,,,,
2022-10-17,,,,,,,,,,,,,,,,,,,,,,28.16,27.02,29.51,5.07,4.68,5.51,6.82,6.39,7.29,44.82,43.16,46.2,1.0,0.67,1.33,6.57,6.05,7.17,5.42,5.08,5.73,,,,,,,
2022-10-18,,,,,,,,,,,,,,,,,,,,,,28.08,26.95,29.43,5.07,4.68,5.51,6.82,6.39,7.28,44.87,43.21,46.24,1.0,0.67,1.33,6.62,6.12,7.25,5.41,5.08,5.72,,,,,,,
2022-10-19,,,,,,,,,,,,,,,,,,,,,,28.01,26.88,29.34,5.07,4.69,5.52,6.82,6.39,7.28,44.92,43.25,46.28,0.99,0.67,1.33,6.67,6.15,7.31,5.4,5.08,5.7,,,,,,,
2022-10-20,,,,,,,,,,,,,,,,,,,,,,27.93,26.8,29.25,5.07,4.68,5.51,6.81,6.39,7.28,44.96,43.31,46.3,0.99,0.66,1.33,6.71,6.19,7.37,5.39,5.07,5.69,,,,,,,
2022-10-21,,,,,,,,,,,,,,,,,,,,,,27.86,26.73,29.18,5.07,4.67,5.5,6.81,6.39,7.28,45.0,43.36,46.33,0.99,0.66,1.32,6.76,6.22,7.43,5.37,5.05,5.68,23.0,50.0,8.0,4.0,6.0,0.0,7.0
2022-10-22,,,,,,,,,,,,,,,,,,,,,,27.78,26.68,29.11,5.07,4.66,5.5,6.81,6.39,7.28,45.04,43.41,46.36,0.98,0.66,1.32,6.81,6.25,7.5,5.36,5.04,5.67,,,,,,,
2022-10-23,,,,,,,,,,,,,,,,,,,,,,27.71,26.63,29.02,5.07,4.65,5.49,6.81,6.39,7.28,45.08,43.45,46.37,0.98,0.66,1.32,6.86,6.28,7.57,5.35,5.04,5.66,,,,,,,
2022-10-24,,,,,,,,,,,,,,,,,,,,,,27.64,26.58,28.95,5.07,4.65,5.49,6.81,6.39,7.28,45.12,43.5,46.39,0.98,0.66,1.32,6.91,6.34,7.63,5.34,5.03,5.65,,,,,,,
2022-10-25,,,,,,,,,,,,,,,,,,,,,,27.57,26.54,28.88,5.07,4.64,5.49,6.81,6.39,7.28,45.15,43.54,46.4,0.97,0.66,1.31,6.97,6.4,7.68,5.33,5.02,5.64,,,,,,,
2022-10-26,,,,,,,,,,,,,,,,,,,,,,27.5,26.5,28.8,5.07,4.64,5.49,6.81,6.39,7.28,45.19,43.58,46.42,0.97,0.66,1.3,7.02,6.45,7.72,5.32,5.02,5.63,26.0,51.0,6.0,3.0,5.0,2.0,7.0
2022-10-27,,,,,,,,,,,,,,,,,,,,,,27.43,26.46,28.72,5.07,4.64,5.48,6.81,6.39,7.28,45.22,43.63,46.44,0.97,0.65,1.3,7.07,6.52,7.75,5.31,5.0,5.62,,,,,,,
2022-10-28,,,,,,,,,,,,,,,,,,,,,,27.36,26.4,28.64,5.07,4.63,5.48,6.82,6.4,7.27,45.25,43.67,46.46,0.96,0.65,1.3,7.12,6.57,7.79,5.3,4.99,5.61,,,,,,,
2022-10-29,,,,,,,,,,,,,,,,,,,,,,27.29,26.36,28.56,5.06,4.63,5.47,6.82,6.4,7.26,45.28,43.71,46.48,0.96,0.64,1.29,7.18,6.6,7.84,5.29,4.97,5.6,,,,,,,
2022-10-30,,,,,,,,,,,,,,,,,,,,,,27.22,26.33,28.48,5.06,4.64,5.47,6.82,6.4,7.26,45.3,43.75,46.49,0.96,0.64,1.29,7.23,6.67,7.9,5.29,4.95,5.6,,,,,,,
2022-10-31,,,,,,,,,,,,,,,,,,,,,,27.15,26.29,28.4,5.06,4.64,5.46,6.82,6.41,7.26,45.33,43.79,46.5,0.95,0.63,1.28,7.29,6.73,7.97,5.28,4.94,5.59,,,,,,,
2022-11-01,,,,,,,,,,,,,,,,,,,,,,27.09,26.2,28.32,5.06,4.64,5.46,6.82,6.41,7.25,45.35,43.83,46.51,0.95,0.63,1.28,7.34,6.79,8.03,5.27,4.94,5.58,,,,,,,
2022-11-02,,,,,,,,,,,,,,,,,,,,,,27.02,26.17,28.24,5.05,4.65,5.46,6.82,6.41,7.25,45.38,43.87,46.52,0.95,0.63,1.29,7.4,6.85,8.07,5.27,4.94,5.57,26.0,44.0,9.0,6.0,5.0,0.0,7.0
2022-11-03,,,,,,,,,,,,,,,,,,,,,,26.95,26.15,28.15,5.05,4.64,5.46,6.83,6.42,7.25,45.4,43.9,46.53,0.94,0.63,1.29,7.46,6.92,8.12,5.26,4.93,5.56,,,,,,,
2022-11-04,,,,,,,,,,,,,,,,,,,,,,26.89,26.08,28.06,5.04,4.64,5.47,6.83,6.42,7.25,45.42,43.93,46.53,0.94,0.62,1.29,7.51,6.98,8.17,5.26,4.93,5.56,,,,,,,
2022-11-05,,,,,,,,,,,,,,,,,,,,,,26.82,26.01,27.96,5.04,4.63,5.47,6.83,6.43,7.24,45.43,43.96,46.54,0.94,0.62,1.28,7.57,7.02,8.24,5.25,4.92,5.55,,,,,,,
2022-11-06,,,,,,,,,,,,,,,,,,,,,,26.76,25.97,27.86,5.03,4.62,5.47,6.83,6.43,7.24,45.45,43.98,46.55,0.93,0.62,1.27,7.63,7.07,8.31,5.25,4.92,5.55,,,,,,,
2022-11-07,,,,,,,,,,,,,,,,,,,,,,26.7,25.95,27.75,5.03,4.61,5.47,6.83,6.44,7.24,45.46,44.01,46.56,0.93,0.62,1.28,7.69,7.12,8.37,5.25,4.91,5.55,,,,,,,
2022-11-08,,,,,,,,,,,,,,,,,,,,,,26.64,25.93,27.65,5.02,4.6,5.46,6.84,6.44,7.23,45.48,44.06,46.56,0.93,0.63,1.28,7.75,7.17,8.42,5.24,4.9,5.54,,,,,,,
2022-11-09,,,,,,,,,,,,,,,,,,,,,,26.58,25.89,27.55,5.02,4.6,5.46,6.84,6.45,7.23,45.49,44.1,46.57,0.93,0.63,1.28,7.81,7.22,8.48,5.24,4.9,5.54,,,,,,,
2022-11-10,,,,,,,,,,,,,,,,,,,,,,26.52,25.85,27.45,5.01,4.6,5.46,6.84,6.45,7.23,45.5,44.14,46.57,0.92,0.63,1.27,7.87,7.27,8.54,5.24,4.9,5.54,27.0,47.0,7.0,3.0,6.0,1.0,7.0
2022-11-11,,,,,,,,,,,,,,,,,,,,,,26.46,25.81,27.35,5.01,4.6,5.45,6.85,6.46,7.23,45.5,44.18,46.57,0.92,0.63,1.27,7.93,7.32,8.6,5.24,4.9,5.54,,,,,,,
2022-11-12,,,,,,,,,,,,,,,,,,,,,,26.41,25.78,27.25,5.0,4.59,5.44,6.85,6.46,7.23,45.51,44.21,46.57,0.92,0.63,1.27,7.98,7.39,8.65,5.23,4.89,5.54,,,,,,,
2022-11-13,,,,,,,,,,,,,,,,,,,,,,26.36,25.76,27.16,4.99,4.58,5.43,6.85,6.46,7.22,45.51,44.23,46.56,0.92,0.62,1.27,8.04,7.44,8.7,5.23,4.89,5.53,,,,,,,
2022-11-14,,,,,,,,,,,,,,,,,,,,,,26.31,25.73,27.06,4.99,4.58,5.42,6.85,6.46,7.21,45.51,44.25,46.55,0.91,0.62,1.26,8.1,7.51,8.75,5.23,4.89,5.53,,,,,,,
2022-11-15,,,,,,,,,,,,,,,,,,,,,,26.26,25.71,26.97,4.98,4.57,5.41,6.86,6.46,7.21,45.51,44.27,46.54,0.91,0.61,1.26,8.16,7.59,8.8,5.23,4.89,5.53,,,,,,,
2022-11-16,,,,,,,,,,,,,,,,,,,,,,26.22,25.68,26.88,4.97,4.57,5.4,6.86,6.48,7.21,45.51,44.29,46.52,0.91,0.61,1.25,8.22,7.67,8.85,5.23,4.88,5.52,26.0,47.0,6.0,4.0,4.0,0.0,9.0
2022-11-17,,,,,,,,,,,,,,,,,,,,,,26.17,25.65,26.79,4.96,4.56,5.39,6.86,6.5,7.21,45.5,44.31,46.51,0.91,0.61,1.25,8.28,7.72,8.91,5.23,4.87,5.52,,,,,,,
2022-11-18,,,,,,,,,,,,,,,,,,,,,,26.13,25.62,26.71,4.96,4.56,5.38,6.87,6.5,7.21,45.49,44.33,46.49,0.9,0.61,1.25,8.33,7.77,8.96,5.23,4.86,5.52,,,,,,,
2022-11-19,,,,,,,,,,,,,,,,,,,,,,26.1,25.59,26.63,4.95,4.56,5.38,6.87,6.51,7.22,45.48,44.34,46.46,0.9,0.61,1.24,8.39,7.82,9.01,5.23,4.86,5.51,,,,,,,
2022-11-20,,,,,,,,,,,,,,,,,,,,,,26.06,25.57,26.59,4.94,4.56,5.37,6.88,6.52,7.22,45.47,44.35,46.44,0.9,0.61,1.24,8.45,7.87,9.07,5.23,4.86,5.5,,,,,,,
2022-11-21,,,,,,,,,,,,,,,,,,,,,,26.03,25.55,26.53,4.94,4.55,5.36,6.88,6.53,7.22,45.45,44.36,46.41,0.9,0.6,1.23,8.5,7.94,9.13,5.23,4.85,5.49,,,,,,,
2022-11-22,,,,,,,,,,,,,,,,,,,,,,26.0,25.54,26.48,4.93,4.55,5.34,6.88,6.53,7.21,45.43,44.36,46.39,0.9,0.59,1.23,8.56,8.0,9.19,5.23,4.85,5.49,,,,,,,
2022-11-23,,,,,,,,,,,,,,,,,,,,,,25.98,25.52,26.42,4.92,4.55,5.34,6.89,6.52,7.21,45.41,44.37,46.35,0.89,0.6,1.23,8.61,8.06,9.23,5.23,4.84,5.49,26.0,42.0,8.0,6.0,5.0,2.0,8.0
2022-11-24,,,,,,,,,,,,,,,,,,,,,,25.95,25.5,26.38,4.92,4.54,5.33,6.89,6.53,7.21,45.39,44.36,46.33,0.89,0.6,1.22,8.66,8.1,9.28,5.23,4.84,5.5,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,,,,,,,25.93,25.48,26.35,4.91,4.53,5.32,6.9,6.54,7.21,45.36,44.35,46.31,0.89,0.61,1.22,8.71,8.16,9.32,5.23,4.83,5.5,,,,,,,
2022-11-26,,,,,,,,,,,,,,,,,,,,,,25.92,25.47,26.31,4.91,4.52,5.32,6.9,6.56,7.21,45.33,44.33,46.28,0.89,0.6,1.21,8.77,8.21,9.38,5.22,4.83,5.5,,,,,,,
2022-11-27,,,,,,,,,,,,,,,,,,,,,,25.9,25.45,26.3,4.9,4.52,5.31,6.9,6.57,7.21,45.3,44.33,46.25,0.89,0.6,1.21,8.81,8.26,9.42,5.22,4.82,5.5,,,,,,,
2022-11-28,,,,,,,,,,,,,,,,,,,,,,25.89,25.44,26.29,4.9,4.51,5.3,6.91,6.58,7.22,45.27,44.32,46.22,0.89,0.6,1.21,8.86,8.33,9.46,5.22,4.82,5.49,,,,,,,
2022-11-29,,,,,,,,,,,,,,,,,,,,,,25.88,25.42,26.29,4.89,4.5,5.3,6.91,6.59,7.22,45.24,44.31,46.19,0.89,0.6,1.2,8.91,8.38,9.51,5.22,4.82,5.49,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,,25.87,25.42,26.3,4.89,4.5,5.29,6.91,6.59,7.23,45.2,44.3,46.13,0.89,0.59,1.2,8.95,8.42,9.55,5.22,4.82,5.48,24.0,42.0,8.0,5.0,4.0,1.0,12.0
2022-12-01,,,,,,,,,,,,,,,,,,,,,,25.87,25.41,26.3,4.89,4.49,5.29,6.92,6.59,7.23,45.17,44.29,46.09,0.88,0.59,1.2,9.0,8.46,9.58,5.22,4.81,5.49,,,,,,,
2022-12-02,,,,,,,,,,,,,,,,,,,,,,25.87,25.4,26.3,4.89,4.5,5.29,6.92,6.59,7.24,45.13,44.27,46.06,0.88,0.59,1.19,9.04,8.5,9.63,5.22,4.81,5.49,,,,,,,
2022-12-03,,,,,,,,,,,,,,,,,,,,,,25.86,25.41,26.28,4.89,4.5,5.29,6.92,6.59,7.24,45.09,44.25,46.04,0.88,0.59,1.19,9.08,8.54,9.67,5.22,4.81,5.5,,,,,,,
2022-12-04,,,,,,,,,,,,,,,,,,,,,,25.87,25.41,26.27,4.89,4.51,5.29,6.92,6.59,7.24,45.05,44.23,45.99,0.88,0.59,1.19,9.12,8.57,9.7,5.22,4.81,5.49,,,,,,,
2022-12-05,,,,,,,,,,,,,,,,,,,,,,25.87,25.41,26.27,4.89,4.51,5.3,6.92,6.59,7.24,45.01,44.21,45.95,0.88,0.6,1.18,9.16,8.6,9.73,5.21,4.81,5.49,,,,,,,
2022-12-06,,,,,,,,,,,,,,,,,,,,,,25.87,25.41,26.27,4.9,4.51,5.3,6.93,6.58,7.24,44.97,44.19,45.91,0.88,0.6,1.18,9.2,8.62,9.76,5.21,4.81,5.49,,,,,,,
