date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-06-26,,,,,,,,,,54.56,52.63,56.43,,,,,,,,,,,,,29.02,27.25,31.09,,,,,,,,,,,,,9.04,7.11,11.04,,,,,,,,,,,,,,,,,,,4.13,2.34,6.08,,,,,,,,,,,,,2.37,0.63,4.4,,,,,,,,,,,
2020-06-27,,,,,,,,,,54.5,52.55,56.35,,,,,,,,,,,,,29.05,27.3,31.15,,,,,,,,,,,,,9.04,7.08,11.04,,,,,,,,,,,,,,,,,,,4.14,2.34,6.06,,,,,,,,,,,,,2.38,0.66,4.44,,,,,,,,,,,
2020-06-28,,,,,,,,,,54.43,52.48,56.28,,,,,,,,,,,,,29.08,27.36,31.17,,,,,,,,,,,,,9.04,7.05,11.04,,,,,,,,,,,,,,,,,,,4.15,2.36,6.08,,,,,,,,,,,,,2.4,0.68,4.46,,,,52.0,32.0,8.0,,3.0,,,3.0
2020-06-29,,,,,,,,,,54.37,52.41,56.2,,,,,,,,,,,,,29.11,27.4,31.14,,,,,,,,,,,,,9.04,7.03,11.07,,,,,,,,,,,,,,,,,,,4.17,2.37,6.09,,,,,,,,,,,,,2.41,0.71,4.46,,,,,,,,,,,
2020-06-30,,,,,,,,,,54.31,52.34,56.13,,,,,,,,,,,,,29.14,27.46,31.13,,,,,,,,,,,,,9.04,7.0,11.07,,,,,,,,,,,,,,,,,,,4.17,2.38,6.09,,,,,,,,,,,,,2.43,0.76,4.47,,,,,,,,,,,
2020-07-01,,,,,,,,,,54.26,52.29,56.06,,,,,,,,,,,,,29.17,27.48,31.17,,,,,,,,,,,,,9.04,6.99,11.08,,,,,,,,,,,,,,,,,,,4.18,2.4,6.1,,,,,,,,,,,,,2.44,0.77,4.43,,,,,,,,,,,
2020-07-02,,,,,,,,,,54.2,52.23,55.99,,,,,,,,,,,,,29.2,27.5,31.2,,,,,,,,,,,,,9.04,6.98,11.09,,,,,,,,,,,,,,,,,,,4.19,2.41,6.11,,,,,,,,,,,,,2.45,0.8,4.4,,,,,,,,,,,
2020-07-03,,,,,,,,,,54.14,52.17,55.92,,,,,,,,,,,,,29.23,27.52,31.22,,,,,,,,,,,,,9.04,6.98,11.11,,,,,,,,,,,,,,,,,,,4.2,2.43,6.1,,,,,,,,,,,,,2.47,0.83,4.44,,,,,,,,,,,
2020-07-04,,,,,,,,,,54.09,52.11,55.86,,,,,,,,,,,,,29.25,27.53,31.24,,,,,,,,,,,,,9.03,6.97,11.11,,,,,,,,,,,,,,,,,,,4.21,2.45,6.1,,,,,,,,,,,,,2.48,0.85,4.45,,,,,,,,,,,
2020-07-05,,,,,,,,,,54.04,52.06,55.82,,,,,,,,,,,,,29.27,27.55,31.27,,,,,,,,,,,,,9.03,6.96,11.11,,,,,,,,,,,,,,,,,,,4.22,2.44,6.09,,,,,,,,,,,,,2.5,0.84,4.45,,,,,,,,,,,
2020-07-06,,,,,,,,,,53.99,52.02,55.81,,,,,,,,,,,,,29.3,27.56,31.3,,,,,,,,,,,,,9.03,6.95,11.12,,,,,,,,,,,,,,,,,,,4.23,2.44,6.09,,,,,,,,,,,,,2.51,0.83,4.44,,,,,,,,,,,
2020-07-07,,,,,,,,,,53.94,51.97,55.74,,,,,,,,,,,,,29.32,27.58,31.32,,,,,,,,,,,,,9.03,6.96,11.12,,,,,,,,,,,,,,,,,,,4.23,2.45,6.1,,,,,,,,,,,,,2.53,0.83,4.42,,,,,,,,,,,
2020-07-08,,,,,,,,,,53.9,51.92,55.68,,,,,,,,,,,,,29.34,27.61,31.31,,,,,,,,,,,,,9.02,6.96,11.09,,,,,,,,,,,,,,,,,,,4.24,2.46,6.1,,,,,,,,,,,,,2.54,0.82,4.42,,,,,,,,,,,
2020-07-09,,,,,,,,,,53.85,51.88,55.61,,,,,,,,,,,,,29.36,27.64,31.29,,,,,,,,,,,,,9.02,6.95,11.09,,,,,,,,,,,,,,,,,,,4.25,2.47,6.07,,,,,,,,,,,,,2.55,0.81,4.4,,,,57.0,27.0,11.0,,4.0,,,1.0
2020-07-10,,,,,,,,,,53.8,51.81,55.53,,,,,,,,,,,,,29.38,27.67,31.27,,,,,,,,,,,,,9.02,6.97,11.08,,,,,,,,,,,,,,,,,,,4.25,2.47,6.05,,,,,,,,,,,,,2.57,0.82,4.38,,,,,,,,,,,
2020-07-11,,,,,,,,,,53.76,51.76,55.48,,,,,,,,,,,,,29.39,27.7,31.24,,,,,,,,,,,,,9.02,7.01,11.07,,,,,,,,,,,,,,,,,,,4.26,2.46,6.04,,,,,,,,,,,,,2.58,0.82,4.37,,,,,,,,,,,
2020-07-12,,,,,,,,,,53.72,51.76,55.45,,,,,,,,,,,,,29.41,27.73,31.22,,,,,,,,,,,,,9.02,7.04,11.06,,,,,,,,,,,,,,,,,,,4.27,2.46,6.03,,,,,,,,,,,,,2.6,0.83,4.39,,,,,,,,,,,
2020-07-13,,,,,,,,,,53.67,51.72,55.4,,,,,,,,,,,,,29.42,27.76,31.26,,,,,,,,,,,,,9.01,7.08,11.06,,,,,,,,,,,,,,,,,,,4.28,2.46,6.02,,,,,,,,,,,,,2.61,0.86,4.37,,,,,,,,,,,
2020-07-14,,,,,,,,,,53.63,51.67,55.37,,,,,,,,,,,,,29.44,27.77,31.28,,,,,,,,,,,,,9.01,7.11,11.07,,,,,,,,,,,,,,,,,,,4.28,2.47,6.01,,,,,,,,,,,,,2.62,0.84,4.34,,,,,,,,,,,
2020-07-15,,,,,,,,,,53.59,51.6,55.33,,,,,,,,,,,,,29.45,27.77,31.27,,,,,,,,,,,,,9.01,7.11,11.06,,,,,,,,,,,,,,,,,,,4.29,2.5,6.05,,,,,,,,,,,,,2.64,0.83,4.32,,,,,,,,,,,
2020-07-16,,,,,,,,,,53.54,51.57,55.29,,,,,,,,,,,,,29.47,27.75,31.25,,,,,,,,,,,,,9.01,7.14,11.04,,,,,,,,,,,,,,,,,,,4.3,2.53,6.07,,,,,,,,,,,,,2.65,0.83,4.31,,,,,,,,,,,
2020-07-17,,,,,,,,,,53.5,51.53,55.24,,,,,,,,,,,,,29.48,27.73,31.25,,,,,,,,,,,,,9.0,7.16,11.03,,,,,,,,,,,,,,,,,,,4.31,2.55,6.05,,,,,,,,,,,,,2.66,0.87,4.28,,,,,,,,,,,
2020-07-18,,,,,,,,,,53.46,51.5,55.21,,,,,,,,,,,,,29.49,27.72,31.25,,,,,,,,,,,,,9.0,7.13,11.01,,,,,,,,,,,,,,,,,,,4.32,2.57,6.04,,,,,,,,,,,,,2.68,0.85,4.27,,,,,,,,,,,
2020-07-19,,,,,,,,,,53.42,51.5,55.17,,,,,,,,,,,,,29.51,27.71,31.25,,,,,,,,,,,,,9.0,7.11,10.97,,,,,,,,,,,,,,,,,,,4.33,2.56,6.04,,,,,,,,,,,,,2.69,0.85,4.27,,,,,,,,,,,
2020-07-20,,,,,,,,,,53.38,51.47,55.14,,,,,,,,,,,,,29.52,27.72,31.26,,,,,,,,,,,,,8.99,7.1,10.95,,,,,,,,,,,,,,,,,,,4.34,2.56,6.04,,,,,,,,,,,,,2.7,0.87,4.24,,,,,,,,,,,
2020-07-21,,,,,,,,,,53.34,51.45,55.11,,,,,,,,,,,,,29.53,27.69,31.27,,,,,,,,,,,,,8.99,7.08,10.88,,,,,,,,,,,,,,,,,,,4.35,2.53,6.06,,,,,,,,,,,,,2.72,0.88,4.26,,,,,,,,,,,
2020-07-22,,,,,,,,,,53.3,51.42,55.07,,,,,,,,,,,,,29.54,27.67,31.28,,,,,,,,,,,,,8.98,7.07,10.82,,,,,,,,,,,,,,,,,,,4.36,2.58,6.05,,,,,,,,,,,,,2.73,0.86,4.29,,,,,,,,,,,
2020-07-23,,,,,,,,,,53.26,51.36,55.04,,,,,,,,,,,,,29.55,27.72,31.24,,,,,,,,,,,,,8.98,7.06,10.79,,,,,,,,,,,,,,,,,,,4.37,2.57,6.02,,,,,,,,,,,,,2.74,0.88,4.32,,,,55.0,30.0,11.0,,2.0,,,1.0
2020-07-24,,,,,,,,,,53.22,51.36,55.01,,,,,,,,,,,,,29.57,27.74,31.28,,,,,,,,,,,,,8.97,7.04,10.76,,,,,,,,,,,,,,,,,,,4.38,2.59,6.03,,,,,,,,,,,,,2.75,0.88,4.35,,,,,,,,,,,
2020-07-25,,,,,,,,,,53.18,51.36,54.97,,,,,,,,,,,,,29.58,27.74,31.26,,,,,,,,,,,,,8.97,7.01,10.75,,,,,,,,,,,,,,,,,,,4.4,2.6,6.09,,,,,,,,,,,,,2.76,0.88,4.37,,,,,,,,,,,
2020-07-26,,,,,,,,,,53.14,51.33,54.94,,,,,,,,,,,,,29.59,27.74,31.25,,,,,,,,,,,,,8.96,6.99,10.74,,,,,,,,,,,,,,,,,,,4.41,2.64,6.15,,,,,,,,,,,,,2.78,0.89,4.38,,,,,,,,,,,
2020-07-27,,,,,,,,,,53.1,51.27,54.89,,,,,,,,,,,,,29.6,27.74,31.23,,,,,,,,,,,,,8.95,6.97,10.71,,,,,,,,,,,,,,,,,,,4.42,2.64,6.16,,,,,,,,,,,,,2.79,0.9,4.4,,,,,,,,,,,
2020-07-28,,,,,,,,,,53.07,51.25,54.85,,,,,,,,,,,,,29.61,27.76,31.21,,,,,,,,,,,,,8.94,6.95,10.69,,,,,,,,,,,,,,,,,,,4.44,2.64,6.17,,,,,,,,,,,,,2.8,0.95,4.4,,,,,,,,,,,
2020-07-29,,,,,,,,,,53.03,51.23,54.81,,,,,,,,,,,,,29.62,27.76,31.25,,,,,,,,,,,,,8.94,6.93,10.7,,,,,,,,,,,,,,,,,,,4.45,2.64,6.14,,,,,,,,,,,,,2.81,0.99,4.41,,,,,,,,,,,
2020-07-30,,,,,,,,,,52.99,51.21,54.77,,,,,,,,,,,,,29.63,27.75,31.28,,,,,,,,,,,,,8.93,6.91,10.69,,,,,,,,,,,,,,,,,,,4.47,2.64,6.1,,,,,,,,,,,,,2.82,1.04,4.42,,,,,,,,,,,
2020-07-31,,,,,,,,,,52.96,51.18,54.76,,,,,,,,,,,,,29.64,27.74,31.27,,,,,,,,,,,,,8.92,6.9,10.69,,,,,,,,,,,,,,,,,,,4.48,2.65,6.12,,,,,,,,,,,,,2.82,1.09,4.46,,,,54.0,29.0,9.0,,4.0,,,3.0
2020-08-01,,,,,,,,,,52.92,51.15,54.75,,,,,,,,,,,,,29.65,27.77,31.27,,,,,,,,,,,,,8.9,6.9,10.69,,,,,,,,,,,,,,,,,,,4.5,2.65,6.13,,,,,,,,,,,,,2.83,1.13,4.47,,,,,,,,,,,
2020-08-02,,,,,,,,,,52.89,51.11,54.71,,,,,,,,,,,,,29.66,27.79,31.27,,,,,,,,,,,,,8.89,6.93,10.65,,,,,,,,,,,,,,,,,,,4.52,2.66,6.14,,,,,,,,,,,,,2.84,1.18,4.49,,,,,,,,,,,
2020-08-03,,,,,,,,,,52.85,51.08,54.62,,,,,,,,,,,,,29.67,27.81,31.28,,,,,,,,,,,,,8.88,6.96,10.64,,,,,,,,,,,,,,,,,,,4.54,2.67,6.16,,,,,,,,,,,,,2.85,1.23,4.49,,,,,,,,,,,
2020-08-04,,,,,,,,,,52.82,51.06,54.56,,,,,,,,,,,,,29.68,27.83,31.29,,,,,,,,,,,,,8.87,6.99,10.6,,,,,,,,,,,,,,,,,,,4.55,2.69,6.17,,,,,,,,,,,,,2.86,1.28,4.47,,,,,,,,,,,
2020-08-05,,,,,,,,,,52.78,51.05,54.49,,,,,,,,,,,,,29.69,27.85,31.29,,,,,,,,,,,,,8.86,6.99,10.62,,,,,,,,,,,,,,,,,,,4.57,2.7,6.19,,,,,,,,,,,,,2.87,1.32,4.5,,,,52.0,31.0,11.0,,3.0,,,3.0
2020-08-06,,,,,,,,,,52.75,51.04,54.38,,,,,,,,,,,,,29.7,27.87,31.26,,,,,,,,,,,,,8.84,7.0,10.58,,,,,,,,,,,,,,,,,,,4.59,2.72,6.22,,,,,,,,,,,,,2.88,1.32,4.5,,,,,,,,,,,
2020-08-07,,,,,,,,,,52.71,51.03,54.36,,,,,,,,,,,,,29.71,27.88,31.29,,,,,,,,,,,,,8.83,7.0,10.55,,,,,,,,,,,,,,,,,,,4.61,2.74,6.25,,,,,,,,,,,,,2.89,1.32,4.5,,,,,,,,,,,
2020-08-08,,,,,,,,,,52.68,50.98,54.35,,,,,,,,,,,,,29.72,27.91,31.31,,,,,,,,,,,,,8.82,7.01,10.52,,,,,,,,,,,,,,,,,,,4.63,2.76,6.29,,,,,,,,,,,,,2.9,1.32,4.55,,,,,,,,,,,
2020-08-09,,,,,,,,,,52.64,50.92,54.32,,,,,,,,,,,,,29.73,27.95,31.36,,,,,,,,,,,,,8.81,7.0,10.49,,,,,,,,,,,,,,,,,,,4.66,2.8,6.32,,,,,,,,,,,,,2.91,1.33,4.53,,,,,,,,,,,
2020-08-10,,,,,,,,,,52.6,50.89,54.24,,,,,,,,,,,,,29.74,28.01,31.39,,,,,,,,,,,,,8.79,7.0,10.47,,,,,,,,,,,,,,,,,,,4.68,2.85,6.36,,,,,,,,,,,,,2.92,1.34,4.51,,,,,,,,,,,
2020-08-11,,,,,,,,,,52.56,50.85,54.16,,,,,,,,,,,,,29.75,28.05,31.39,,,,,,,,,,,,,8.78,7.0,10.45,,,,,,,,,,,,,,,,,,,4.7,2.9,6.39,,,,,,,,,,,,,2.93,1.34,4.52,,,,,,,,,,,
2020-08-12,,,,,,,,,,52.53,50.81,54.11,,,,,,,,,,,,,29.76,28.1,31.39,,,,,,,,,,,,,8.77,7.0,10.43,,,,,,,,,,,,,,,,,,,4.72,2.95,6.42,,,,,,,,,,,,,2.94,1.35,4.53,,,,53.0,28.0,8.0,,7.0,,,3.0
2020-08-13,,,,,,,,,,52.49,50.77,54.08,,,,,,,,,,,,,29.77,28.13,31.39,,,,,,,,,,,,,8.75,7.0,10.41,,,,,,,,,,,,,,,,,,,4.75,3.0,6.45,,,,,,,,,,,,,2.94,1.35,4.53,,,,,,,,,,,
2020-08-14,,,,,,,,,,52.45,50.74,54.05,,,,,,,,,,,,,29.78,28.15,31.39,,,,,,,,,,,,,8.74,6.99,10.39,,,,,,,,,,,,,,,,,,,4.77,3.06,6.48,,,,,,,,,,,,,2.95,1.35,4.53,,,,,,,,,,,
2020-08-15,,,,,,,,,,52.41,50.7,54.01,,,,,,,,,,,,,29.8,28.17,31.4,,,,,,,,,,,,,8.73,6.99,10.37,,,,,,,,,,,,,,,,,,,4.79,3.08,6.51,,,,,,,,,,,,,2.96,1.36,4.53,,,,,,,,,,,
2020-08-16,,,,,,,,,,52.37,50.67,53.98,,,,,,,,,,,,,29.81,28.18,31.4,,,,,,,,,,,,,8.71,6.99,10.35,,,,,,,,,,,,,,,,,,,4.82,3.13,6.53,,,,,,,,,,,,,2.97,1.36,4.54,,,,,,,,,,,
2020-08-17,,,,,,,,,,52.33,50.65,53.94,,,,,,,,,,,,,29.82,28.22,31.4,,,,,,,,,,,,,8.7,6.99,10.33,,,,,,,,,,,,,,,,,,,4.84,3.18,6.55,,,,,,,,,,,,,2.98,1.37,4.55,,,,,,,,,,,
2020-08-18,,,,,,,,,,52.29,50.66,53.93,,,,,,,,,,,,,29.83,28.21,31.4,,,,,,,,,,,,,8.69,6.98,10.3,,,,,,,,,,,,,,,,,,,4.87,3.24,6.58,,,,,,,,,,,,,2.99,1.39,4.56,,,,,,,,,,,
2020-08-19,,,,,,,,,,52.25,50.67,53.93,,,,,,,,,,,,,29.84,28.22,31.4,,,,,,,,,,,,,8.67,6.98,10.28,,,,,,,,,,,,,,,,,,,4.89,3.29,6.62,,,,,,,,,,,,,3.0,1.41,4.57,,,,50.0,28.0,9.0,,7.0,,,5.0
2020-08-20,,,,,,,,,,52.2,50.67,53.91,,,,,,,,,,,,,29.85,28.23,31.39,,,,,,,,,,,,,8.66,6.98,10.28,,,,,,,,,,,,,,,,,,,4.91,3.33,6.67,,,,,,,,,,,,,3.01,1.42,4.59,,,,,,,,,,,
2020-08-21,,,,,,,,,,52.16,50.68,53.88,,,,,,,,,,,,,29.87,28.23,31.39,,,,,,,,,,,,,8.65,6.99,10.29,,,,,,,,,,,,,,,,,,,4.94,3.38,6.68,,,,,,,,,,,,,3.03,1.44,4.61,,,,,,,,,,,
2020-08-22,,,,,,,,,,52.12,50.63,53.85,,,,,,,,,,,,,29.88,28.23,31.43,,,,,,,,,,,,,8.64,6.99,10.3,,,,,,,,,,,,,,,,,,,4.96,3.39,6.68,,,,,,,,,,,,,3.04,1.47,4.61,,,,,,,,,,,
2020-08-23,,,,,,,,,,52.07,50.62,53.82,,,,,,,,,,,,,29.89,28.24,31.44,,,,,,,,,,,,,8.62,6.99,10.32,,,,,,,,,,,,,,,,,,,4.99,3.41,6.71,,,,,,,,,,,,,3.05,1.51,4.61,,,,,,,,,,,
2020-08-24,,,,,,,,,,52.03,50.52,53.79,,,,,,,,,,,,,29.91,28.24,31.45,,,,,,,,,,,,,8.61,6.96,10.32,,,,,,,,,,,,,,,,,,,5.01,3.43,6.74,,,,,,,,,,,,,3.06,1.54,4.63,,,,,,,,,,,
2020-08-25,,,,,,,,,,51.98,50.48,53.76,,,,,,,,,,,,,29.92,28.25,31.5,,,,,,,,,,,,,8.6,6.93,10.33,,,,,,,,,,,,,,,,,,,5.03,3.45,6.77,,,,,,,,,,,,,3.07,1.6,4.63,,,,54.0,28.0,6.0,,6.0,,,3.0
2020-08-26,,,,,,,,,,51.93,50.43,53.73,,,,,,,,,,,,,29.94,28.3,31.53,,,,,,,,,,,,,8.59,6.89,10.34,,,,,,,,,,,,,,,,,,,5.05,3.47,6.79,,,,,,,,,,,,,3.08,1.64,4.64,,,,,,,,,,,
2020-08-27,,,,,,,,,,51.88,50.4,53.69,,,,,,,,,,,,,29.95,28.34,31.53,,,,,,,,,,,,,8.58,6.9,10.31,,,,,,,,,,,,,,,,,,,5.08,3.49,6.82,,,,,,,,,,,,,3.09,1.65,4.67,,,,,,,,,,,
2020-08-28,,,,,,,,,,51.83,50.37,53.65,,,,,,,,,,,,,29.97,28.37,31.57,,,,,,,,,,,,,8.56,6.93,10.28,,,,,,,,,,,,,,,,,,,5.1,3.53,6.85,,,,,,,,,,,,,3.11,1.66,4.68,,,,,,,,,,,
2020-08-29,,,,,,,,,,51.78,50.32,53.6,,,,,,,,,,,,,29.99,28.43,31.61,,,,,,,,,,,,,8.55,6.95,10.31,,,,,,,,,,,,,,,,,,,5.12,3.58,6.88,,,,,,,,,,,,,3.12,1.69,4.69,,,,,,,,,,,
2020-08-30,,,,,,,,,,51.73,50.26,53.56,,,,,,,,,,,,,30.01,28.48,31.64,,,,,,,,,,,,,8.54,6.98,10.29,,,,,,,,,,,,,,,,,,,5.14,3.64,6.91,,,,,,,,,,,,,3.13,1.73,4.72,,,,,,,,,,,
2020-08-31,,,,,,,,,,51.68,50.2,53.52,,,,,,,,,,,,,30.03,28.52,31.64,,,,,,,,,,,,,8.53,7.01,10.26,,,,,,,,,,,,,,,,,,,5.16,3.68,6.94,,,,,,,,,,,,,3.14,1.74,4.73,,,,,,,,,,,
2020-09-01,,,,,,,,,,51.63,50.12,53.44,,,,,,,,,,,,,30.05,28.54,31.64,,,,,,,,,,,,,8.52,7.04,10.27,,,,,,,,,,,,,,,,,,,5.19,3.73,6.98,,,,,,,,,,,,,3.16,1.75,4.75,,,,,,,,,,,
2020-09-02,,,,,,,,,,51.57,50.06,53.39,,,,,,,,,,,,,30.07,28.57,31.64,,,,,,,,,,,,,8.51,7.07,10.28,,,,,,,,,,,,,,,,,,,5.21,3.79,7.01,,,,,,,,,,,,,3.17,1.78,4.77,,,,,,,,,,,
2020-09-03,,,,,,,,,,51.52,49.99,53.33,,,,,,,,,,,,,30.1,28.62,31.66,,,,,,,,,,,,,8.49,7.08,10.28,,,,,,,,,,,,,,,,,,,5.23,3.82,7.04,,,,,,,,,,,,,3.18,1.83,4.79,,,,,,,,,,,
2020-09-04,,,,,,,,,,51.46,49.91,53.27,,,,,,,,,,,,,30.12,28.67,31.69,,,,,,,,,,,,,8.48,7.09,10.28,,,,,,,,,,,,,,,,,,,5.25,3.82,7.06,,,,,,,,,,,,,3.2,1.88,4.81,,,,51.0,33.0,8.0,,3.0,,,3.0
2020-09-05,,,,,,,,,,51.4,49.83,53.19,,,,,,,,,,,,,30.15,28.72,31.72,,,,,,,,,,,,,8.47,7.07,10.27,,,,,,,,,,,,,,,,,,,5.27,3.83,7.05,,,,,,,,,,,,,3.21,1.91,4.83,,,,,,,,,,,
2020-09-06,,,,,,,,,,51.34,49.76,53.11,,,,,,,,,,,,,30.17,28.78,31.76,,,,,,,,,,,,,8.46,7.04,10.24,,,,,,,,,,,,,,,,,,,5.29,3.83,7.03,,,,,,,,,,,,,3.22,1.91,4.85,,,,,,,,,,,
2020-09-07,,,,,,,,,,51.28,49.68,53.03,,,,,,,,,,,,,30.2,28.79,31.79,,,,,,,,,,,,,8.45,7.01,10.2,,,,,,,,,,,,,,,,,,,5.31,3.84,7.05,,,,,,,,,,,,,3.24,1.92,4.87,,,,,,,,,,,
2020-09-08,,,,,,,,,,51.22,49.62,52.94,,,,,,,,,,,,,30.23,28.85,31.82,,,,,,,,,,,,,8.44,6.99,10.18,,,,,,,,,,,,,,,,,,,5.33,3.89,7.07,,,,,,,,,,,,,3.25,1.93,4.89,,,,,,,,,,,
2020-09-09,,,,,,,,,,51.16,49.57,52.86,,,,,,,,,,,,,30.26,28.86,31.86,,,,,,,,,,,,,8.43,6.96,10.16,,,,,,,,,,,,,,,,,,,5.34,3.93,7.09,,,,,,,,,,,,,3.27,1.92,4.91,,,,51.0,31.0,9.0,,4.0,,,4.0
2020-09-10,,,,,,,,,,51.1,49.51,52.81,,,,,,,,,,,,,30.29,28.87,31.89,,,,,,,,,,,,,8.42,6.97,10.15,,,,,,,,,,,,,,,,,,,5.36,3.95,7.11,,,,,,,,,,,,,3.28,1.93,4.94,,,,,,,,,,,
2020-09-11,,,,,,,,,,51.04,49.42,52.73,,,,,,,,,,,,,30.32,28.88,31.92,,,,,,,,,,,,,8.41,6.99,10.14,,,,,,,,,,,,,,,,,,,5.38,3.97,7.13,,,,,,,,,,,,,3.29,1.93,4.96,,,,,,,,,,,
2020-09-12,,,,,,,,,,50.98,49.35,52.68,,,,,,,,,,,,,30.35,28.94,31.94,,,,,,,,,,,,,8.39,6.98,10.12,,,,,,,,,,,,,,,,,,,5.4,3.98,7.16,,,,,,,,,,,,,3.31,1.94,4.98,,,,,,,,,,,
2020-09-13,,,,,,,,,,50.92,49.28,52.64,,,,,,,,,,,,,30.38,28.99,31.97,,,,,,,,,,,,,8.38,6.97,10.11,,,,,,,,,,,,,,,,,,,5.42,3.98,7.18,,,,,,,,,,,,,3.32,1.95,5.0,,,,,,,,,,,
2020-09-14,,,,,,,,,,50.86,49.21,52.59,,,,,,,,,,,,,30.42,29.01,32.0,,,,,,,,,,,,,8.37,6.97,10.1,,,,,,,,,,,,,,,,,,,5.43,4.02,7.18,,,,,,,,,,,,,3.33,1.96,5.01,,,,,,,,,,,
2020-09-15,,,,,,,,,,50.8,49.14,52.54,,,,,,,,,,,,,30.45,29.03,32.03,,,,,,,,,,,,,8.36,6.96,10.1,,,,,,,,,,,,,,,,,,,5.45,4.02,7.18,,,,,,,,,,,,,3.35,1.97,5.0,,,,,,,,,,,
2020-09-16,,,,,,,,,,50.73,49.06,52.49,,,,,,,,,,,,,30.49,29.09,32.1,,,,,,,,,,,,,8.35,6.95,10.12,,,,,,,,,,,,,,,,,,,5.46,4.01,7.18,,,,,,,,,,,,,3.36,1.99,5.04,,,,,,,,,,,
2020-09-17,,,,,,,,,,50.67,49.0,52.39,,,,,,,,,,,,,30.52,29.11,32.13,,,,,,,,,,,,,8.34,6.93,10.13,,,,,,,,,,,,,,,,,,,5.48,4.02,7.18,,,,,,,,,,,,,3.37,1.97,5.02,,,,52.0,30.0,9.0,,5.0,,,3.0
2020-09-18,,,,,,,,,,50.61,48.92,52.3,,,,,,,,,,,,,30.56,29.12,32.2,,,,,,,,,,,,,8.33,6.92,10.15,,,,,,,,,,,,,,,,,,,5.5,4.07,7.17,,,,,,,,,,,,,3.39,1.95,5.0,,,,,,,,,,,
2020-09-19,,,,,,,,,,50.55,48.85,52.21,,,,,,,,,,,,,30.59,29.17,32.26,,,,,,,,,,,,,8.32,6.9,10.18,,,,,,,,,,,,,,,,,,,5.51,4.11,7.17,,,,,,,,,,,,,3.4,1.93,4.99,,,,,,,,,,,
2020-09-20,,,,,,,,,,50.49,48.78,52.13,,,,,,,,,,,,,30.63,29.18,32.26,,,,,,,,,,,,,8.31,6.89,10.18,,,,,,,,,,,,,,,,,,,5.53,4.11,7.17,,,,,,,,,,,,,3.41,1.92,4.97,,,,,,,,,,,
2020-09-21,,,,,,,,,,50.43,48.71,52.03,,,,,,,,,,,,,30.66,29.18,32.27,,,,,,,,,,,,,8.31,6.9,10.15,,,,,,,,,,,,,,,,,,,5.54,4.11,7.2,,,,,,,,,,,,,3.43,1.92,4.98,,,,,,,,,,,
2020-09-22,,,,,,,,,,50.37,48.64,51.95,,,,,,,,,,,,,30.7,29.21,32.28,,,,,,,,,,,,,8.3,6.88,10.13,,,,,,,,,,,,,,,,,,,5.55,4.1,7.23,,,,,,,,,,,,,3.44,1.94,5.0,,,,,,,,,,,
2020-09-23,,,,,,,,,,50.31,48.56,51.88,,,,,,,,,,,,,30.74,29.22,32.31,,,,,,,,,,,,,8.29,6.86,10.11,,,,,,,,,,,,,,,,,,,5.57,4.08,7.22,,,,,,,,,,,,,3.45,1.95,5.01,,,,,,,,,,,
