date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-10-21,,,,,,,,,,29.01,28.04,30.2,,,,,,,,,,,,,44.62,43.37,45.97,,,,,,,,,,,,,13.4,12.77,13.89,,,,,,,,,,,,,,,,,,,,,,6.0,5.37,6.8,,,,,,,,,,,,,,,,,,,5.21,4.65,5.64,,,,26.0,47.0,15.0,,4.0,,,6.0
2022-10-22,,,,,,,,,,29.0,28.06,30.13,,,,,,,,,,,,,44.57,43.36,45.89,,,,,,,,,,,,,13.46,12.84,13.93,,,,,,,,,,,,,,,,,,,,,,5.96,5.35,6.76,,,,,,,,,,,,,,,,,,,5.25,4.71,5.68,,,,,,,,,,,
2022-10-23,,,,,,,,,,28.99,28.08,30.08,,,,,,,,,,,,,44.51,43.36,45.78,,,,,,,,,,,,,13.52,12.9,13.97,,,,,,,,,,,,,,,,,,,,,,5.92,5.31,6.72,,,,,,,,,,,,,,,,,,,5.29,4.75,5.71,,,,,,,,,,,
2022-10-24,,,,,,,,,,28.99,28.03,30.03,,,,,,,,,,,,,44.43,43.27,45.68,,,,,,,,,,,,,13.58,12.96,14.01,,,,,,,,,,,,,,,,,,,,,,5.89,5.26,6.69,,,,,,,,,,,,,,,,,,,5.34,4.79,5.76,,,,,,,,,,,
2022-10-25,,,,,,,,,,28.99,28.01,30.02,,,,,,,,,,,,,44.35,43.2,45.62,,,,,,,,,,,,,13.64,13.01,14.03,,,,,,,,,,,,,,,,,,,,,,5.85,5.24,6.65,,,,,,,,,,,,,,,,,,,5.38,4.83,5.8,,,,,,,,,,,
2022-10-26,,,,,,,,,,29.0,28.02,30.04,,,,,,,,,,,,,44.26,43.17,45.42,,,,,,,,,,,,,13.69,13.07,14.07,,,,,,,,,,,,,,,,,,,,,,5.82,5.17,6.62,,,,,,,,,,,,,,,,,,,5.43,4.87,5.83,,,,29.0,46.0,14.0,,4.0,,,6.0
2022-10-27,,,,,,,,,,29.01,27.99,30.06,,,,,,,,,,,,,44.16,43.12,45.26,,,,,,,,,,,,,13.74,13.17,14.1,,,,,,,,,,,,,,,,,,,,,,5.79,5.13,6.58,,,,,,,,,,,,,,,,,,,5.48,4.94,5.88,,,,,,,,,,,
2022-10-28,,,,,,,,,,29.04,27.99,30.11,,,,,,,,,,,,,44.06,43.0,45.12,,,,,,,,,,,,,13.79,13.3,14.13,,,,,,,,,,,,,,,,,,,,,,5.76,5.11,6.55,,,,,,,,,,,,,,,,,,,5.54,4.99,5.92,,,,,,,,,,,
2022-10-29,,,,,,,,,,29.06,28.01,30.15,,,,,,,,,,,,,43.94,42.87,45.01,,,,,,,,,,,,,13.83,13.39,14.16,,,,,,,,,,,,,,,,,,,,,,5.73,5.06,6.52,,,,,,,,,,,,,,,,,,,5.59,5.08,5.96,,,,,,,,,,,
2022-10-30,,,,,,,,,,29.1,28.01,30.15,,,,,,,,,,,,,43.82,42.73,44.9,,,,,,,,,,,,,13.87,13.44,14.17,,,,,,,,,,,,,,,,,,,,,,5.7,5.03,6.49,,,,,,,,,,,,,,,,,,,5.64,5.13,6.02,,,,,,,,,,,
2022-10-31,,,,,,,,,,29.14,28.03,30.19,,,,,,,,,,,,,43.7,42.59,44.76,,,,,,,,,,,,,13.9,13.48,14.18,,,,,,,,,,,,,,,,,,,,,,5.68,5.01,6.46,,,,,,,,,,,,,,,,,,,5.7,5.19,6.12,,,,,,,,,,,
2022-11-01,,,,,,,,,,29.18,28.06,30.28,,,,,,,,,,,,,43.58,42.46,44.68,,,,,,,,,,,,,13.92,13.53,14.19,,,,,,,,,,,,,,,,,,,,,,5.67,4.99,6.46,,,,,,,,,,,,,,,,,,,5.76,5.26,6.17,,,,,,,,,,,
2022-11-02,,,,,,,,,,29.23,28.11,30.34,,,,,,,,,,,,,43.45,42.31,44.53,,,,,,,,,,,,,13.94,13.58,14.19,,,,,,,,,,,,,,,,,,,,,,5.65,4.99,6.42,,,,,,,,,,,,,,,,,,,5.82,5.34,6.25,,,,28.0,42.0,14.0,,6.0,,,7.0
2022-11-03,,,,,,,,,,29.28,28.13,30.38,,,,,,,,,,,,,43.33,42.16,44.45,,,,,,,,,,,,,13.95,13.6,14.18,,,,,,,,,,,,,,,,,,,,,,5.64,4.99,6.43,,,,,,,,,,,,,,,,,,,5.88,5.43,6.3,,,,,,,,,,,
2022-11-04,,,,,,,,,,29.33,28.15,30.42,,,,,,,,,,,,,43.21,42.05,44.35,,,,,,,,,,,,,13.95,13.6,14.19,,,,,,,,,,,,,,,,,,,,,,5.63,5.0,6.43,,,,,,,,,,,,,,,,,,,5.94,5.47,6.38,,,,,,,,,,,
2022-11-05,,,,,,,,,,29.38,28.13,30.45,,,,,,,,,,,,,43.1,41.95,44.23,,,,,,,,,,,,,13.95,13.6,14.19,,,,,,,,,,,,,,,,,,,,,,5.62,4.99,6.41,,,,,,,,,,,,,,,,,,,6.0,5.51,6.46,,,,,,,,,,,
2022-11-06,,,,,,,,,,29.42,28.13,30.46,,,,,,,,,,,,,43.0,41.85,44.11,,,,,,,,,,,,,13.94,13.58,14.19,,,,,,,,,,,,,,,,,,,,,,5.62,5.02,6.4,,,,,,,,,,,,,,,,,,,6.06,5.56,6.54,,,,,,,,,,,
2022-11-07,,,,,,,,,,29.47,28.17,30.52,,,,,,,,,,,,,42.89,41.76,43.97,,,,,,,,,,,,,13.92,13.54,14.17,,,,,,,,,,,,,,,,,,,,,,5.62,5.01,6.4,,,,,,,,,,,,,,,,,,,6.13,5.63,6.64,,,,,,,,,,,
2022-11-08,,,,,,,,,,29.51,28.23,30.54,,,,,,,,,,,,,42.79,41.67,43.87,,,,,,,,,,,,,13.9,13.51,14.18,,,,,,,,,,,,,,,,,,,,,,5.62,5.02,6.35,,,,,,,,,,,,,,,,,,,6.19,5.69,6.73,,,,,,,,,,,
2022-11-09,,,,,,,,,,29.55,28.29,30.56,,,,,,,,,,,,,42.69,41.57,43.76,,,,,,,,,,,,,13.87,13.47,14.16,,,,,,,,,,,,,,,,,,,,,,5.63,5.01,6.35,,,,,,,,,,,,,,,,,,,6.26,5.73,6.81,,,,,,,,,,,
2022-11-10,,,,,,,,,,29.6,28.36,30.59,,,,,,,,,,,,,42.59,41.45,43.63,,,,,,,,,,,,,13.84,13.42,14.15,,,,,,,,,,,,,,,,,,,,,,5.65,5.04,6.38,,,,,,,,,,,,,,,,,,,6.32,5.79,6.9,,,,33.0,40.0,15.0,,5.0,,,5.0
2022-11-11,,,,,,,,,,29.64,28.44,30.61,,,,,,,,,,,,,42.49,41.37,43.53,,,,,,,,,,,,,13.8,13.35,14.13,,,,,,,,,,,,,,,,,,,,,,5.67,5.08,6.4,,,,,,,,,,,,,,,,,,,6.39,5.85,7.02,,,,,,,,,,,
2022-11-12,,,,,,,,,,29.68,28.48,30.64,,,,,,,,,,,,,42.4,41.34,43.41,,,,,,,,,,,,,13.76,13.27,14.13,,,,,,,,,,,,,,,,,,,,,,5.7,5.12,6.43,,,,,,,,,,,,,,,,,,,6.45,5.91,7.12,,,,,,,,,,,
2022-11-13,,,,,,,,,,29.71,28.48,30.67,,,,,,,,,,,,,42.3,41.27,43.3,,,,,,,,,,,,,13.72,13.22,14.1,,,,,,,,,,,,,,,,,,,,,,5.74,5.14,6.48,,,,,,,,,,,,,,,,,,,6.51,5.96,7.21,,,,,,,,,,,
2022-11-14,,,,,,,,,,29.75,28.51,30.69,,,,,,,,,,,,,42.2,41.2,43.2,,,,,,,,,,,,,13.68,13.15,14.07,,,,,,,,,,,,,,,,,,,,,,5.78,5.17,6.53,,,,,,,,,,,,,,,,,,,6.58,6.02,7.3,,,,,,,,,,,
2022-11-15,,,,,,,,,,29.78,28.55,30.72,,,,,,,,,,,,,42.11,41.12,43.08,,,,,,,,,,,,,13.63,13.09,14.03,,,,,,,,,,,,,,,,,,,,,,5.82,5.22,6.58,,,,,,,,,,,,,,,,,,,6.64,6.07,7.38,,,,,,,,,,,
2022-11-16,,,,,,,,,,29.81,28.54,30.72,,,,,,,,,,,,,42.02,41.05,42.94,,,,,,,,,,,,,13.58,13.03,13.98,,,,,,,,,,,,,,,,,,,,,,5.87,5.27,6.65,,,,,,,,,,,,,,,,,,,6.7,6.12,7.51,,,,32.0,43.0,14.0,,5.0,,,6.0
2022-11-17,,,,,,,,,,29.84,28.55,30.78,,,,,,,,,,,,,41.93,40.99,42.82,,,,,,,,,,,,,13.53,12.97,13.95,,,,,,,,,,,,,,,,,,,,,,5.93,5.33,6.71,,,,,,,,,,,,,,,,,,,6.77,6.16,7.61,,,,,,,,,,,
2022-11-18,,,,,,,,,,29.86,28.58,30.82,,,,,,,,,,,,,41.84,40.95,42.7,,,,,,,,,,,,,13.48,12.91,13.92,,,,,,,,,,,,,,,,,,,,,,5.99,5.4,6.73,,,,,,,,,,,,,,,,,,,6.83,6.21,7.68,,,,,,,,,,,
2022-11-19,,,,,,,,,,29.88,28.57,30.81,,,,,,,,,,,,,41.76,40.88,42.58,,,,,,,,,,,,,13.43,12.85,13.88,,,,,,,,,,,,,,,,,,,,,,6.05,5.47,6.76,,,,,,,,,,,,,,,,,,,6.89,6.25,7.77,,,,,,,,,,,
2022-11-20,,,,,,,,,,29.9,28.61,30.81,,,,,,,,,,,,,41.68,40.83,42.47,,,,,,,,,,,,,13.38,12.8,13.84,,,,,,,,,,,,,,,,,,,,,,6.11,5.54,6.84,,,,,,,,,,,,,,,,,,,6.96,6.29,7.88,,,,,,,,,,,
2022-11-21,,,,,,,,,,29.91,28.65,30.85,,,,,,,,,,,,,41.6,40.78,42.37,,,,,,,,,,,,,13.33,12.74,13.8,,,,,,,,,,,,,,,,,,,,,,6.17,5.61,6.92,,,,,,,,,,,,,,,,,,,7.02,6.32,7.95,,,,,,,,,,,
2022-11-22,,,,,,,,,,29.93,28.66,30.87,,,,,,,,,,,,,41.53,40.73,42.27,,,,,,,,,,,,,13.28,12.69,13.77,,,,,,,,,,,,,,,,,,,,,,6.23,5.65,6.99,,,,,,,,,,,,,,,,,,,7.09,6.38,8.03,,,,,,,,,,,
2022-11-23,,,,,,,,,,29.94,28.66,30.91,,,,,,,,,,,,,41.46,40.69,42.16,,,,,,,,,,,,,13.23,12.65,13.73,,,,,,,,,,,,,,,,,,,,,,6.29,5.69,7.07,,,,,,,,,,,,,,,,,,,7.15,6.44,8.14,,,,31.0,39.0,14.0,,8.0,,,5.0
2022-11-24,,,,,,,,,,29.94,28.68,30.92,,,,,,,,,,,,,41.39,40.65,42.05,,,,,,,,,,,,,13.19,12.61,13.68,,,,,,,,,,,,,,,,,,,,,,6.34,5.76,7.14,,,,,,,,,,,,,,,,,,,7.21,6.5,8.2,,,,,,,,,,,
2022-11-25,,,,,,,,,,29.95,28.7,30.92,,,,,,,,,,,,,41.33,40.62,41.98,,,,,,,,,,,,,13.15,12.56,13.63,,,,,,,,,,,,,,,,,,,,,,6.39,5.82,7.2,,,,,,,,,,,,,,,,,,,7.27,6.54,8.26,,,,,,,,,,,
2022-11-26,,,,,,,,,,29.95,28.71,30.91,,,,,,,,,,,,,41.28,40.58,41.94,,,,,,,,,,,,,13.1,12.52,13.59,,,,,,,,,,,,,,,,,,,,,,6.44,5.83,7.25,,,,,,,,,,,,,,,,,,,7.33,6.62,8.31,,,,,,,,,,,
2022-11-27,,,,,,,,,,29.94,28.7,30.88,,,,,,,,,,,,,41.23,40.49,41.91,,,,,,,,,,,,,13.06,12.48,13.56,,,,,,,,,,,,,,,,,,,,,,6.49,5.84,7.3,,,,,,,,,,,,,,,,,,,7.39,6.68,8.37,,,,,,,,,,,
2022-11-28,,,,,,,,,,29.93,28.69,30.88,,,,,,,,,,,,,41.19,40.44,41.86,,,,,,,,,,,,,13.03,12.45,13.53,,,,,,,,,,,,,,,,,,,,,,6.54,5.87,7.35,,,,,,,,,,,,,,,,,,,7.45,6.73,8.43,,,,,,,,,,,
2022-11-29,,,,,,,,,,29.92,28.64,30.85,,,,,,,,,,,,,41.15,40.43,41.82,,,,,,,,,,,,,12.99,12.41,13.49,,,,,,,,,,,,,,,,,,,,,,6.58,5.9,7.39,,,,,,,,,,,,,,,,,,,7.51,6.78,8.48,,,,,,,,,,,
2022-11-30,,,,,,,,,,29.9,28.61,30.86,,,,,,,,,,,,,41.12,40.42,41.77,,,,,,,,,,,,,12.95,12.38,13.45,,,,,,,,,,,,,,,,,,,,,,6.62,5.94,7.42,,,,,,,,,,,,,,,,,,,7.56,6.82,8.53,,,,26.0,43.0,12.0,,5.0,,,10.0
2022-12-01,,,,,,,,,,29.88,28.65,30.87,,,,,,,,,,,,,41.1,40.41,41.75,,,,,,,,,,,,,12.92,12.36,13.42,,,,,,,,,,,,,,,,,,,,,,6.66,5.97,7.46,,,,,,,,,,,,,,,,,,,7.61,6.87,8.57,,,,,,,,,,,
2022-12-02,,,,,,,,,,29.87,28.65,30.85,,,,,,,,,,,,,41.07,40.4,41.72,,,,,,,,,,,,,12.88,12.33,13.38,,,,,,,,,,,,,,,,,,,,,,6.69,6.0,7.5,,,,,,,,,,,,,,,,,,,7.66,6.9,8.62,,,,,,,,,,,
2022-12-03,,,,,,,,,,29.85,28.66,30.84,,,,,,,,,,,,,41.05,40.38,41.7,,,,,,,,,,,,,12.85,12.33,13.33,,,,,,,,,,,,,,,,,,,,,,6.73,6.03,7.53,,,,,,,,,,,,,,,,,,,7.71,6.94,8.66,,,,,,,,,,,
2022-12-04,,,,,,,,,,29.83,28.67,30.84,,,,,,,,,,,,,41.03,40.37,41.66,,,,,,,,,,,,,12.81,12.3,13.28,,,,,,,,,,,,,,,,,,,,,,6.77,6.06,7.56,,,,,,,,,,,,,,,,,,,7.76,6.97,8.68,,,,,,,,,,,
2022-12-05,,,,,,,,,,29.8,28.69,30.84,,,,,,,,,,,,,41.01,40.36,41.61,,,,,,,,,,,,,12.78,12.28,13.23,,,,,,,,,,,,,,,,,,,,,,6.8,6.09,7.59,,,,,,,,,,,,,,,,,,,7.81,6.99,8.7,,,,,,,,,,,
2022-12-06,,,,,,,,,,29.78,28.65,30.84,,,,,,,,,,,,,40.99,40.35,41.6,,,,,,,,,,,,,12.74,12.26,13.19,,,,,,,,,,,,,,,,,,,,,,6.84,6.11,7.61,,,,,,,,,,,,,,,,,,,7.85,7.02,8.71,,,,,,,,,,,
2022-12-07,,,,,,,,,,29.77,28.62,30.83,,,,,,,,,,,,,40.97,40.34,41.58,,,,,,,,,,,,,12.71,12.24,13.13,,,,,,,,,,,,,,,,,,,,,,6.87,6.16,7.63,,,,,,,,,,,,,,,,,,,7.9,7.08,8.7,,,,32.0,40.0,11.0,,8.0,,,8.0
2022-12-08,,,,,,,,,,29.75,28.57,30.83,,,,,,,,,,,,,40.94,40.33,41.55,,,,,,,,,,,,,12.68,12.22,13.08,,,,,,,,,,,,,,,,,,,,,,6.91,6.21,7.64,,,,,,,,,,,,,,,,,,,7.94,7.13,8.7,,,,,,,,,,,
2022-12-09,,,,,,,,,,29.73,28.6,30.81,,,,,,,,,,,,,40.92,40.32,41.51,,,,,,,,,,,,,12.65,12.2,13.04,,,,,,,,,,,,,,,,,,,,,,6.94,6.25,7.65,,,,,,,,,,,,,,,,,,,7.97,7.18,8.71,,,,,,,,,,,
2022-12-10,,,,,,,,,,29.72,28.63,30.76,,,,,,,,,,,,,40.9,40.31,41.48,,,,,,,,,,,,,12.63,12.17,13.01,,,,,,,,,,,,,,,,,,,,,,6.97,6.29,7.66,,,,,,,,,,,,,,,,,,,8.01,7.2,8.7,,,,,,,,,,,
2022-12-11,,,,,,,,,,29.71,28.67,30.75,,,,,,,,,,,,,40.87,40.3,41.44,,,,,,,,,,,,,12.61,12.16,13.0,,,,,,,,,,,,,,,,,,,,,,7.0,6.31,7.67,,,,,,,,,,,,,,,,,,,8.04,7.24,8.71,,,,,,,,,,,
2022-12-12,,,,,,,,,,29.7,28.72,30.77,,,,,,,,,,,,,40.85,40.28,41.41,,,,,,,,,,,,,12.59,12.15,12.97,,,,,,,,,,,,,,,,,,,,,,7.03,6.32,7.69,,,,,,,,,,,,,,,,,,,8.07,7.27,8.73,,,,,,,,,,,
2022-12-13,,,,,,,,,,29.7,28.71,30.77,,,,,,,,,,,,,40.83,40.24,41.39,,,,,,,,,,,,,12.57,12.14,12.94,,,,,,,,,,,,,,,,,,,,,,7.06,6.34,7.7,,,,,,,,,,,,,,,,,,,8.09,7.27,8.74,,,,,,,,,,,
2022-12-14,,,,,,,,,,29.7,28.71,30.76,,,,,,,,,,,,,40.81,40.21,41.37,,,,,,,,,,,,,12.55,12.15,12.92,,,,,,,,,,,,,,,,,,,,,,7.07,6.39,7.7,,,,,,,,,,,,,,,,,,,8.12,7.3,8.77,,,,,,,,,,,
2022-12-15,,,,,,,,,,29.72,28.7,30.76,,,,,,,,,,,,,40.79,40.19,41.35,,,,,,,,,,,,,12.54,12.14,12.91,,,,,,,,,,,,,,,,,,,,,,7.09,6.41,7.69,,,,,,,,,,,,,,,,,,,8.13,7.32,8.79,,,,26.0,42.0,12.0,,9.0,,,10.0
2022-12-16,,,,,,,,,,29.74,28.66,30.75,,,,,,,,,,,,,40.77,40.17,41.33,,,,,,,,,,,,,12.54,12.15,12.9,,,,,,,,,,,,,,,,,,,,,,7.1,6.42,7.7,,,,,,,,,,,,,,,,,,,8.14,7.34,8.81,,,,,,,,,,,
2022-12-17,,,,,,,,,,29.77,28.64,30.76,,,,,,,,,,,,,40.75,40.15,41.32,,,,,,,,,,,,,12.53,12.16,12.89,,,,,,,,,,,,,,,,,,,,,,7.1,6.42,7.7,,,,,,,,,,,,,,,,,,,8.15,7.36,8.81,,,,,,,,,,,
2022-12-18,,,,,,,,,,29.8,28.67,30.76,,,,,,,,,,,,,40.74,40.13,41.3,,,,,,,,,,,,,12.54,12.17,12.88,,,,,,,,,,,,,,,,,,,,,,7.1,6.42,7.68,,,,,,,,,,,,,,,,,,,8.15,7.4,8.79,,,,,,,,,,,
2022-12-19,,,,,,,,,,29.85,28.73,30.8,,,,,,,,,,,,,40.72,40.13,41.28,,,,,,,,,,,,,12.54,12.19,12.88,,,,,,,,,,,,,,,,,,,,,,7.09,6.43,7.65,,,,,,,,,,,,,,,,,,,8.15,7.41,8.78,,,,,,,,,,,
2022-12-20,,,,,,,,,,29.9,28.78,30.86,,,,,,,,,,,,,40.71,40.13,41.27,,,,,,,,,,,,,12.55,12.2,12.89,,,,,,,,,,,,,,,,,,,,,,7.08,6.42,7.63,,,,,,,,,,,,,,,,,,,8.14,7.42,8.79,,,,,,,,,,,
2022-12-21,,,,,,,,,,29.96,28.85,30.9,,,,,,,,,,,,,40.69,40.14,41.25,,,,,,,,,,,,,12.56,12.22,12.91,,,,,,,,,,,,,,,,,,,,,,7.06,6.39,7.61,,,,,,,,,,,,,,,,,,,8.13,7.42,8.78,,,,31.0,40.0,13.0,,6.0,,,9.0
2022-12-22,,,,,,,,,,30.03,28.94,30.97,,,,,,,,,,,,,40.68,40.16,41.22,,,,,,,,,,,,,12.58,12.23,12.91,,,,,,,,,,,,,,,,,,,,,,7.04,6.38,7.6,,,,,,,,,,,,,,,,,,,8.11,7.4,8.77,,,,,,,,,,,
2022-12-23,,,,,,,,,,30.1,29.04,31.03,,,,,,,,,,,,,40.66,40.16,41.19,,,,,,,,,,,,,12.6,12.26,12.93,,,,,,,,,,,,,,,,,,,,,,7.01,6.38,7.58,,,,,,,,,,,,,,,,,,,8.09,7.36,8.75,,,,,,,,,,,
2022-12-24,,,,,,,,,,30.18,29.15,31.14,,,,,,,,,,,,,40.65,40.15,41.16,,,,,,,,,,,,,12.62,12.26,12.96,,,,,,,,,,,,,,,,,,,,,,6.99,6.36,7.57,,,,,,,,,,,,,,,,,,,8.06,7.33,8.73,,,,,,,,,,,
2022-12-25,,,,,,,,,,30.27,29.27,31.27,,,,,,,,,,,,,40.63,40.13,41.15,,,,,,,,,,,,,12.64,12.28,12.98,,,,,,,,,,,,,,,,,,,,,,6.96,6.35,7.56,,,,,,,,,,,,,,,,,,,8.03,7.3,8.72,,,,,,,,,,,
2022-12-26,,,,,,,,,,30.35,29.33,31.35,,,,,,,,,,,,,40.61,40.1,41.15,,,,,,,,,,,,,12.67,12.31,12.99,,,,,,,,,,,,,,,,,,,,,,6.93,6.33,7.55,,,,,,,,,,,,,,,,,,,7.99,7.29,8.67,,,,,,,,,,,
2022-12-27,,,,,,,,,,30.44,29.43,31.39,,,,,,,,,,,,,40.58,40.07,41.13,,,,,,,,,,,,,12.7,12.36,13.02,,,,,,,,,,,,,,,,,,,,,,6.9,6.29,7.52,,,,,,,,,,,,,,,,,,,7.96,7.26,8.66,,,,,,,,,,,
2022-12-28,,,,,,,,,,30.53,29.58,31.46,,,,,,,,,,,,,40.56,40.03,41.11,,,,,,,,,,,,,12.73,12.39,13.04,,,,,,,,,,,,,,,,,,,,,,6.87,6.26,7.48,,,,,,,,,,,,,,,,,,,7.91,7.23,8.63,,,,,,,,,,,
2022-12-29,,,,,,,,,,30.62,29.7,31.49,,,,,,,,,,,,,40.53,40.0,41.08,,,,,,,,,,,,,12.77,12.43,13.06,,,,,,,,,,,,,,,,,,,,,,6.84,6.23,7.49,,,,,,,,,,,,,,,,,,,7.87,7.18,8.59,,,,,,,,,,,
2022-12-30,,,,,,,,,,30.7,29.79,31.56,,,,,,,,,,,,,40.5,39.98,41.07,,,,,,,,,,,,,12.81,12.48,13.09,,,,,,,,,,,,,,,,,,,,,,6.81,6.21,7.5,,,,,,,,,,,,,,,,,,,7.82,7.15,8.54,,,,,,,,,,,
2022-12-31,,,,,,,,,,30.78,29.84,31.62,,,,,,,,,,,,,40.46,39.94,41.01,,,,,,,,,,,,,12.84,12.52,13.12,,,,,,,,,,,,,,,,,,,,,,6.78,6.21,7.48,,,,,,,,,,,,,,,,,,,7.77,7.11,8.47,,,,,,,,,,,
2023-01-01,,,,,,,,,,30.86,29.88,31.66,,,,,,,,,,,,,40.43,39.9,41.01,,,,,,,,,,,,,12.88,12.57,13.15,,,,,,,,,,,,,,,,,,,,,,6.76,6.18,7.46,,,,,,,,,,,,,,,,,,,7.72,7.07,8.41,,,,,,,,,,,
2023-01-02,,,,,,,,,,30.94,29.99,31.7,,,,,,,,,,,,,40.4,39.87,41.0,,,,,,,,,,,,,12.92,12.62,13.19,,,,,,,,,,,,,,,,,,,,,,6.73,6.15,7.44,,,,,,,,,,,,,,,,,,,7.66,7.03,8.37,,,,,,,,,,,
2023-01-03,,,,,,,,,,31.0,30.1,31.75,,,,,,,,,,,,,40.37,39.85,40.98,,,,,,,,,,,,,12.96,12.69,13.24,,,,,,,,,,,,,,,,,,,,,,6.7,6.11,7.41,,,,,,,,,,,,,,,,,,,7.61,7.0,8.31,,,,,,,,,,,
2023-01-04,,,,,,,,,,31.06,30.19,31.79,,,,,,,,,,,,,40.34,39.83,40.95,,,,,,,,,,,,,13.0,12.72,13.27,,,,,,,,,,,,,,,,,,,,,,6.67,6.09,7.38,,,,,,,,,,,,,,,,,,,7.56,6.96,8.23,,,,,,,,,,,
2023-01-05,,,,,,,,,,31.12,30.2,31.81,,,,,,,,,,,,,40.32,39.79,40.95,,,,,,,,,,,,,13.04,12.78,13.29,,,,,,,,,,,,,,,,,,,,,,6.65,6.07,7.35,,,,,,,,,,,,,,,,,,,7.51,6.93,8.17,,,,32.0,39.0,13.0,,8.0,,,6.0
2023-01-06,,,,,,,,,,31.16,30.29,31.82,,,,,,,,,,,,,40.3,39.78,40.93,,,,,,,,,,,,,13.08,12.83,13.31,,,,,,,,,,,,,,,,,,,,,,6.62,6.06,7.33,,,,,,,,,,,,,,,,,,,7.46,6.91,8.1,,,,,,,,,,,
2023-01-07,,,,,,,,,,31.2,30.3,31.84,,,,,,,,,,,,,40.28,39.75,40.94,,,,,,,,,,,,,13.12,12.87,13.35,,,,,,,,,,,,,,,,,,,,,,6.6,6.05,7.3,,,,,,,,,,,,,,,,,,,7.41,6.88,8.04,,,,,,,,,,,
2023-01-08,,,,,,,,,,31.23,30.28,31.81,,,,,,,,,,,,,40.27,39.72,40.94,,,,,,,,,,,,,13.16,12.92,13.39,,,,,,,,,,,,,,,,,,,,,,6.58,6.04,7.26,,,,,,,,,,,,,,,,,,,7.36,6.87,7.98,,,,,,,,,,,
2023-01-09,,,,,,,,,,31.25,30.25,31.82,,,,,,,,,,,,,40.26,39.72,40.94,,,,,,,,,,,,,13.19,12.97,13.41,,,,,,,,,,,,,,,,,,,,,,6.56,6.03,7.24,,,,,,,,,,,,,,,,,,,7.32,6.85,7.92,,,,,,,,,,,
2023-01-10,,,,,,,,,,31.27,30.28,31.84,,,,,,,,,,,,,40.26,39.71,40.96,,,,,,,,,,,,,13.22,13.01,13.45,,,,,,,,,,,,,,,,,,,,,,6.55,6.01,7.2,,,,,,,,,,,,,,,,,,,7.27,6.84,7.84,,,,,,,,,,,
2023-01-11,,,,,,,,,,31.28,30.33,31.86,,,,,,,,,,,,,40.27,39.72,40.96,,,,,,,,,,,,,13.25,13.05,13.48,,,,,,,,,,,,,,,,,,,,,,6.54,5.99,7.16,,,,,,,,,,,,,,,,,,,7.23,6.83,7.75,,,,31.0,41.0,14.0,,6.0,,,7.0
2023-01-12,,,,,,,,,,31.28,30.39,31.86,,,,,,,,,,,,,40.28,39.72,40.95,,,,,,,,,,,,,13.28,13.08,13.5,,,,,,,,,,,,,,,,,,,,,,6.53,5.98,7.14,,,,,,,,,,,,,,,,,,,7.18,6.82,7.66,,,,,,,,,,,
