date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-05-04,23.78,22.36,24.95,,,,46.05,44.71,47.43,,,,11.88,10.44,13.07,,,,6.86,5.5,7.97,,,,3.56,1.85,5.3,,,,1.0,-0.7,2.71,,,,5.32,4.09,6.35,,,,25.0,43.0,13.0,7.0,4.0,1.0,4.0
2023-05-05,23.78,22.36,24.95,,,,46.04,44.7,47.42,,,,11.89,10.43,13.08,,,,6.87,5.5,7.97,,,,3.56,1.83,5.29,,,,1.0,-0.68,2.71,,,,5.32,4.09,6.36,,,,,,,,,,
2023-05-06,23.78,22.36,24.95,,,,46.03,44.69,47.4,,,,11.9,10.42,13.09,,,,6.87,5.5,7.97,,,,3.55,1.83,5.3,,,,1.0,-0.67,2.71,,,,5.33,4.09,6.37,,,,,,,,,,
2023-05-07,23.78,22.37,24.93,,,,46.02,44.68,47.38,,,,11.91,10.43,13.11,,,,6.88,5.49,7.99,,,,3.54,1.83,5.3,,,,1.0,-0.66,2.71,,,,5.33,4.09,6.38,,,,,,,,,,
2023-05-08,23.78,22.37,24.92,,,,46.0,44.67,47.36,,,,11.91,10.43,13.12,,,,6.89,5.5,7.99,,,,3.54,1.83,5.28,,,,1.0,-0.64,2.71,,,,5.34,4.09,6.39,,,,,,,,,,
2023-05-09,23.78,22.37,24.93,,,,45.99,44.65,47.35,,,,11.92,10.43,13.13,,,,6.9,5.5,8.0,,,,3.53,1.84,5.27,,,,1.0,-0.67,2.72,,,,5.34,4.09,6.39,,,,,,,,,,
2023-05-10,23.77,22.37,24.93,,,,45.98,44.63,47.36,,,,11.92,10.44,13.14,,,,6.91,5.51,8.01,,,,3.53,1.83,5.26,,,,1.0,-0.71,2.72,,,,5.35,4.1,6.38,,,,24.0,45.0,12.0,8.0,3.0,1.0,6.0
2023-05-11,23.77,22.37,24.94,,,,45.97,44.61,47.36,,,,11.93,10.44,13.13,,,,6.92,5.54,8.03,,,,3.52,1.82,5.27,,,,1.0,-0.72,2.72,,,,5.35,4.11,6.39,,,,,,,,,,
2023-05-12,23.77,22.37,24.95,,,,45.96,44.61,47.32,,,,11.94,10.45,13.13,,,,6.93,5.55,8.05,,,,3.52,1.8,5.27,,,,1.0,-0.73,2.72,,,,5.36,4.12,6.4,,,,,,,,,,
2023-05-13,23.77,22.38,24.95,,,,45.95,44.59,47.28,,,,11.94,10.45,13.16,,,,6.94,5.56,8.08,,,,3.51,1.79,5.23,,,,1.0,-0.73,2.71,,,,5.36,4.12,6.4,,,,,,,,,,
2023-05-14,23.77,22.37,24.96,,,,45.94,44.55,47.28,,,,11.95,10.45,13.18,,,,6.95,5.57,8.11,,,,3.5,1.78,5.22,,,,1.0,-0.73,2.73,,,,5.37,4.13,6.4,,,,,,,,,,
2023-05-15,23.77,22.36,24.95,,,,45.93,44.51,47.25,,,,11.95,10.45,13.18,,,,6.96,5.58,8.12,,,,3.5,1.76,5.23,,,,1.0,-0.73,2.73,,,,5.37,4.14,6.42,,,,,,,,,,
2023-05-16,23.77,22.35,24.95,,,,45.92,44.5,47.21,,,,11.96,10.46,13.18,,,,6.97,5.6,8.14,,,,3.49,1.75,5.23,,,,1.0,-0.72,2.75,,,,5.38,4.16,6.43,,,,,,,,,,
2023-05-17,23.76,22.36,24.95,,,,45.91,44.49,47.23,,,,11.96,10.46,13.18,,,,6.98,5.61,8.16,,,,3.49,1.74,5.23,,,,1.0,-0.74,2.78,,,,5.38,4.17,6.44,,,,,,,,,,
2023-05-18,23.76,22.35,24.94,,,,45.9,44.48,47.24,,,,11.97,10.48,13.19,,,,6.99,5.61,8.17,,,,3.48,1.73,5.23,,,,1.0,-0.73,2.8,,,,5.39,4.19,6.45,,,,24.0,45.0,14.0,8.0,3.0,1.0,5.0
2023-05-19,23.76,22.34,24.94,,,,45.89,44.47,47.25,,,,11.97,10.48,13.21,,,,7.0,5.62,8.19,,,,3.48,1.72,5.23,,,,1.0,-0.72,2.83,,,,5.39,4.2,6.46,,,,,,,,,,
2023-05-20,23.76,22.35,24.94,,,,45.88,44.46,47.22,,,,11.97,10.49,13.22,,,,7.01,5.63,8.2,,,,3.47,1.71,5.24,,,,1.0,-0.71,2.85,,,,5.4,4.22,6.47,,,,,,,,,,
2023-05-21,23.76,22.37,24.93,,,,45.88,44.45,47.2,,,,11.98,10.49,13.23,,,,7.02,5.64,8.21,,,,3.47,1.7,5.24,,,,1.0,-0.7,2.86,,,,5.41,4.23,6.47,,,,,,,,,,
2023-05-22,23.75,22.39,24.93,,,,45.87,44.44,47.18,,,,11.98,10.5,13.24,,,,7.03,5.67,8.21,,,,3.46,1.69,5.24,,,,1.0,-0.7,2.86,,,,5.41,4.22,6.48,,,,,,,,,,
2023-05-23,23.75,22.39,24.92,,,,45.86,44.44,47.15,,,,11.98,10.5,13.25,,,,7.04,5.68,8.22,,,,3.46,1.68,5.24,,,,1.0,-0.7,2.86,,,,5.42,4.22,6.49,,,,,,,,,,
2023-05-24,23.75,22.39,24.92,,,,45.85,44.45,47.16,,,,11.99,10.51,13.26,,,,7.05,5.69,8.23,,,,3.45,1.67,5.24,,,,1.0,-0.69,2.86,,,,5.42,4.21,6.5,,,,,,,,,,
2023-05-25,23.74,22.38,24.91,,,,45.85,44.46,47.17,,,,11.99,10.53,13.27,,,,7.06,5.71,8.25,,,,3.45,1.67,5.24,,,,1.0,-0.69,2.86,,,,5.43,4.21,6.51,,,,,,,,,,
2023-05-26,23.74,22.38,24.9,,,,45.84,44.47,47.16,,,,11.99,10.53,13.26,,,,7.07,5.72,8.26,,,,3.44,1.74,5.24,,,,1.0,-0.69,2.86,,,,5.43,4.21,6.51,,,,24.0,43.0,14.0,8.0,3.0,1.0,5.0
2023-05-27,23.73,22.38,24.9,,,,45.84,44.49,47.15,,,,11.99,10.55,13.25,,,,7.08,5.73,8.27,,,,3.44,1.8,5.23,,,,1.0,-0.7,2.86,,,,5.44,4.22,6.52,,,,,,,,,,
2023-05-28,23.73,22.38,24.89,,,,45.83,44.5,47.14,,,,12.0,10.57,13.23,,,,7.1,5.74,8.28,,,,3.44,1.85,5.24,,,,1.0,-0.7,2.86,,,,5.44,4.23,6.53,,,,,,,,,,
2023-05-29,23.73,22.38,24.88,,,,45.83,44.5,47.13,,,,12.0,10.58,13.22,,,,7.11,5.76,8.29,,,,3.43,1.85,5.24,,,,1.0,-0.72,2.85,,,,5.45,4.25,6.53,,,,,,,,,,
2023-05-30,23.72,22.37,24.88,,,,45.82,44.5,47.12,,,,12.0,10.58,13.2,,,,7.12,5.77,8.31,,,,3.43,1.84,5.23,,,,1.0,-0.73,2.85,,,,5.46,4.26,6.54,,,,,,,,,,
2023-05-31,23.71,22.37,24.88,,,,45.82,44.5,47.12,,,,12.0,10.57,13.19,,,,7.13,5.78,8.32,,,,3.42,1.84,5.21,,,,1.0,-0.73,2.84,,,,5.46,4.28,6.55,,,,24.0,46.0,13.0,5.0,4.0,1.0,6.0
2023-06-01,23.71,22.37,24.86,,,,45.82,44.49,47.11,,,,12.0,10.57,13.19,,,,7.14,5.79,8.34,,,,3.42,1.83,5.19,,,,1.0,-0.73,2.85,,,,5.47,4.29,6.55,,,,,,,,,,
2023-06-02,23.7,22.34,24.86,,,,45.81,44.49,47.1,,,,12.0,10.59,13.19,,,,7.15,5.8,8.36,,,,3.42,1.82,5.17,,,,1.0,-0.71,2.85,,,,5.47,4.29,6.56,,,,,,,,,,
2023-06-03,23.7,22.31,24.86,,,,45.81,44.48,47.1,,,,12.0,10.59,13.17,,,,7.17,5.82,8.38,,,,3.41,1.81,5.15,,,,1.0,-0.7,2.85,,,,5.48,4.28,6.57,,,,,,,,,,
2023-06-04,23.69,22.28,24.88,,,,45.81,44.48,47.09,,,,12.0,10.59,13.17,,,,7.18,5.84,8.38,,,,3.41,1.8,5.14,,,,1.0,-0.68,2.85,,,,5.49,4.27,6.57,,,,,,,,,,
2023-06-05,23.68,22.28,24.9,,,,45.81,44.48,47.09,,,,12.0,10.61,13.17,,,,7.19,5.83,8.38,,,,3.4,1.79,5.14,,,,1.0,-0.66,2.85,,,,5.49,4.25,6.58,,,,,,,,,,
2023-06-06,23.68,22.3,24.92,,,,45.81,44.48,47.08,,,,12.0,10.62,13.17,,,,7.2,5.85,8.39,,,,3.4,1.79,5.14,,,,1.0,-0.66,2.86,,,,5.5,4.24,6.58,,,,,,,,,,
2023-06-07,23.67,22.31,24.91,,,,45.8,44.48,47.08,,,,12.0,10.64,13.17,,,,7.22,5.88,8.4,,,,3.4,1.78,5.13,,,,1.0,-0.66,2.86,,,,5.5,4.25,6.57,,,,26.0,40.0,13.0,9.0,4.0,1.0,5.0
2023-06-08,23.66,22.32,24.88,,,,45.8,44.48,47.08,,,,12.0,10.64,13.19,,,,7.23,5.9,8.41,,,,3.4,1.78,5.09,,,,1.0,-0.67,2.87,,,,5.51,4.29,6.59,,,,,,,,,,
2023-06-09,23.65,22.32,24.85,,,,45.81,44.49,47.07,,,,11.99,10.62,13.2,,,,7.24,5.91,8.43,,,,3.39,1.77,5.08,,,,1.0,-0.66,2.88,,,,5.52,4.31,6.6,,,,,,,,,,
2023-06-10,23.64,22.31,24.83,,,,45.81,44.5,47.07,,,,11.99,10.62,13.2,,,,7.25,5.91,8.44,,,,3.39,1.77,5.09,,,,1.0,-0.65,2.87,,,,5.52,4.31,6.6,,,,,,,,,,
2023-06-11,23.63,22.31,24.85,,,,45.81,44.49,47.07,,,,11.99,10.63,13.2,,,,7.27,5.92,8.45,,,,3.39,1.76,5.09,,,,1.0,-0.65,2.87,,,,5.53,4.31,6.6,,,,,,,,,,
2023-06-12,23.63,22.31,24.86,,,,45.81,44.48,47.07,,,,11.99,10.63,13.2,,,,7.28,5.92,8.48,,,,3.39,1.76,5.09,,,,1.0,-0.64,2.88,,,,5.53,4.3,6.6,,,,,,,,,,
2023-06-13,23.62,22.3,24.85,,,,45.81,44.48,47.08,,,,11.98,10.63,13.19,,,,7.29,5.93,8.5,,,,3.38,1.76,5.11,,,,1.0,-0.64,2.89,,,,5.54,4.3,6.62,,,,,,,,,,
2023-06-14,23.61,22.3,24.84,,,,45.81,44.48,47.08,,,,11.98,10.63,13.19,,,,7.31,5.93,8.53,,,,3.38,1.76,5.11,,,,1.0,-0.64,2.9,,,,5.55,4.3,6.64,,,,,,,,,,
2023-06-15,23.6,22.28,24.82,,,,45.82,44.48,47.08,,,,11.98,10.63,13.18,,,,7.32,5.94,8.56,,,,3.38,1.76,5.11,,,,1.0,-0.63,2.91,,,,5.55,4.29,6.66,,,,,,,,,,
2023-06-16,23.59,22.27,24.8,,,,45.82,44.5,47.08,,,,11.97,10.63,13.18,,,,7.33,5.96,8.57,,,,3.38,1.76,5.13,,,,1.0,-0.63,2.92,,,,5.56,4.27,6.67,,,,22.0,43.0,12.0,10.0,4.0,1.0,5.0
2023-06-17,23.58,22.27,24.78,,,,45.83,44.51,47.09,,,,11.97,10.63,13.17,,,,7.35,5.98,8.59,,,,3.38,1.76,5.13,,,,1.0,-0.62,2.94,,,,5.56,4.29,6.68,,,,,,,,,,
2023-06-18,23.57,22.25,24.76,,,,45.83,44.52,47.09,,,,11.97,10.63,13.17,,,,7.36,6.01,8.6,,,,3.37,1.77,5.12,,,,1.0,-0.61,2.95,,,,5.57,4.3,6.69,,,,,,,,,,
2023-06-19,23.56,22.23,24.74,,,,45.83,44.53,47.09,,,,11.96,10.64,13.16,,,,7.37,6.04,8.62,,,,3.37,1.79,5.14,,,,1.0,-0.61,2.96,,,,5.58,4.29,6.69,,,,,,,,,,
2023-06-20,23.54,22.21,24.72,,,,45.84,44.54,47.09,,,,11.96,10.65,13.16,,,,7.39,6.06,8.64,,,,3.37,1.82,5.15,,,,1.0,-0.61,2.95,,,,5.58,4.3,6.7,,,,,,,,,,
2023-06-21,23.53,22.2,24.71,,,,45.85,44.55,47.08,,,,11.95,10.65,13.15,,,,7.4,6.08,8.66,,,,3.37,1.84,5.14,,,,1.0,-0.6,2.93,,,,5.59,4.31,6.7,,,,19.0,48.0,12.0,8.0,3.0,1.0,6.0
2023-06-22,23.52,22.2,24.68,,,,45.85,44.57,47.09,,,,11.95,10.65,13.15,,,,7.41,6.11,8.68,,,,3.37,1.86,5.13,,,,1.0,-0.59,2.94,,,,5.59,4.32,6.7,,,,,,,,,,
2023-06-23,23.51,22.19,24.66,,,,45.86,44.57,47.09,,,,11.94,10.66,13.14,,,,7.42,6.13,8.69,,,,3.37,1.84,5.12,,,,1.0,-0.58,2.95,,,,5.6,4.33,6.71,,,,,,,,,,
2023-06-24,23.5,22.19,24.64,,,,45.87,44.56,47.08,,,,11.94,10.66,13.13,,,,7.44,6.16,8.7,,,,3.37,1.8,5.13,,,,1.0,-0.58,2.96,,,,5.6,4.34,6.71,,,,,,,,,,
2023-06-25,23.49,22.18,24.62,,,,45.87,44.55,47.1,,,,11.93,10.66,13.13,,,,7.45,6.19,8.72,,,,3.37,1.77,5.14,,,,1.0,-0.59,2.96,,,,5.61,4.34,6.71,,,,,,,,,,
2023-06-26,23.47,22.17,24.63,,,,45.88,44.57,47.11,,,,11.93,10.65,13.13,,,,7.46,6.21,8.73,,,,3.37,1.76,5.13,,,,1.0,-0.6,2.97,,,,5.61,4.34,6.72,,,,,,,,,,
2023-06-27,23.46,22.15,24.65,,,,45.89,44.59,47.11,,,,11.92,10.66,13.13,,,,7.48,6.22,8.74,,,,3.37,1.77,5.13,,,,1.0,-0.6,2.98,,,,5.62,4.34,6.73,,,,,,,,,,
2023-06-28,23.45,22.13,24.67,,,,45.9,44.61,47.12,,,,11.92,10.66,13.13,,,,7.49,6.24,8.75,,,,3.37,1.77,5.13,,,,1.0,-0.61,2.98,,,,5.62,4.35,6.74,,,,23.0,48.0,13.0,6.0,3.0,1.0,6.0
2023-06-29,23.43,22.11,24.69,,,,45.91,44.63,47.13,,,,11.91,10.66,13.13,,,,7.5,6.26,8.76,,,,3.37,1.77,5.14,,,,1.0,-0.61,2.97,,,,5.63,4.35,6.75,,,,,,,,,,
2023-06-30,23.42,22.09,24.71,,,,45.92,44.65,47.14,,,,11.9,10.65,13.13,,,,7.51,6.27,8.78,,,,3.37,1.8,5.15,,,,1.0,-0.61,2.98,,,,5.63,4.35,6.76,,,,,,,,,,
2023-07-01,23.41,22.08,24.71,,,,45.93,44.68,47.17,,,,11.89,10.63,13.13,,,,7.52,6.28,8.79,,,,3.37,1.8,5.15,,,,1.0,-0.63,2.99,,,,5.64,4.36,6.76,,,,,,,,,,
2023-07-02,23.4,22.07,24.69,,,,45.94,44.7,47.18,,,,11.89,10.61,13.12,,,,7.53,6.31,8.8,,,,3.37,1.78,5.14,,,,1.0,-0.64,3.0,,,,5.64,4.36,6.77,,,,,,,,,,
2023-07-03,23.38,22.06,24.67,,,,45.96,44.72,47.19,,,,11.88,10.59,13.12,,,,7.55,6.34,8.81,,,,3.37,1.79,5.1,,,,1.0,-0.65,3.01,,,,5.65,4.37,6.78,,,,,,,,,,
2023-07-04,23.37,22.04,24.65,,,,45.97,44.74,47.21,,,,11.87,10.58,13.11,,,,7.56,6.33,8.82,,,,3.37,1.79,5.12,,,,1.0,-0.66,3.03,,,,5.65,4.38,6.79,,,,,,,,,,
2023-07-05,23.36,22.03,24.62,,,,45.98,44.76,47.23,,,,11.86,10.57,13.11,,,,7.57,6.33,8.83,,,,3.37,1.79,5.14,,,,1.0,-0.67,3.06,,,,5.66,4.39,6.8,,,,,,,,,,
2023-07-06,23.34,22.02,24.6,,,,46.0,44.78,47.25,,,,11.85,10.57,13.11,,,,7.58,6.34,8.84,,,,3.37,1.78,5.17,,,,1.0,-0.68,3.08,,,,5.66,4.4,6.81,,,,21.0,49.0,10.0,6.0,3.0,1.0,7.0
2023-07-07,23.33,22.0,24.57,,,,46.01,44.8,47.27,,,,11.85,10.56,13.11,,,,7.59,6.35,8.85,,,,3.37,1.77,5.19,,,,1.0,-0.69,3.1,,,,5.67,4.41,6.81,,,,,,,,,,
2023-07-08,23.32,21.99,24.54,,,,46.03,44.83,47.3,,,,11.84,10.56,13.11,,,,7.6,6.36,8.86,,,,3.37,1.78,5.22,,,,1.0,-0.7,3.11,,,,5.67,4.43,6.82,,,,,,,,,,
2023-07-09,23.3,21.98,24.51,,,,46.04,44.85,47.32,,,,11.83,10.56,13.11,,,,7.61,6.37,8.87,,,,3.37,1.8,5.23,,,,1.0,-0.71,3.11,,,,5.68,4.45,6.83,,,,,,,,,,
2023-07-10,23.29,21.96,24.48,,,,46.06,44.88,47.34,,,,11.82,10.55,13.11,,,,7.62,6.37,8.88,,,,3.37,1.8,5.24,,,,1.0,-0.72,3.11,,,,5.68,4.47,6.83,,,,,,,,,,
2023-07-11,23.27,21.95,24.45,,,,46.08,44.88,47.36,,,,11.81,10.55,13.11,,,,7.62,6.38,8.88,,,,3.37,1.79,5.25,,,,1.0,-0.71,3.11,,,,5.69,4.49,6.82,,,,23.0,46.0,13.0,7.0,3.0,1.0,7.0
2023-07-12,23.26,21.93,24.43,,,,46.1,44.9,47.38,,,,11.8,10.55,13.11,,,,7.63,6.39,8.89,,,,3.37,1.78,5.25,,,,1.0,-0.68,3.12,,,,5.69,4.49,6.81,,,,,,,,,,
2023-07-13,23.25,21.92,24.41,,,,46.11,44.93,47.4,,,,11.79,10.54,13.11,,,,7.64,6.39,8.9,,,,3.37,1.77,5.26,,,,1.0,-0.69,3.12,,,,5.7,4.49,6.82,,,,,,,,,,
2023-07-14,23.23,21.91,24.4,,,,46.13,44.96,47.39,,,,11.77,10.54,13.09,,,,7.65,6.4,8.92,,,,3.37,1.77,5.27,,,,1.0,-0.7,3.12,,,,5.7,4.48,6.84,,,,,,,,,,
2023-07-15,23.22,21.9,24.39,,,,46.15,44.99,47.41,,,,11.76,10.53,13.07,,,,7.66,6.4,8.92,,,,3.37,1.76,5.28,,,,1.0,-0.71,3.16,,,,5.71,4.47,6.83,,,,,,,,,,
2023-07-16,23.21,21.9,24.38,,,,46.17,45.0,47.42,,,,11.75,10.53,13.06,,,,7.66,6.41,8.93,,,,3.37,1.75,5.28,,,,1.0,-0.72,3.19,,,,5.71,4.46,6.83,,,,,,,,,,
2023-07-17,23.19,21.89,24.38,,,,46.19,45.03,47.45,,,,11.74,10.53,13.04,,,,7.67,6.42,8.94,,,,3.37,1.77,5.29,,,,1.0,-0.73,3.22,,,,5.72,4.45,6.85,,,,,,,,,,
2023-07-18,23.18,21.89,24.38,,,,46.21,45.04,47.48,,,,11.73,10.52,13.02,,,,7.68,6.45,8.94,,,,3.37,1.77,5.3,,,,1.0,-0.74,3.24,,,,5.72,4.45,6.87,,,,,,,,,,
2023-07-19,23.17,21.89,24.37,,,,46.23,45.04,47.51,,,,11.72,10.51,12.99,,,,7.68,6.47,8.95,,,,3.38,1.78,5.31,,,,1.0,-0.75,3.26,,,,5.72,4.45,6.88,,,,,,,,,,
2023-07-20,23.15,21.89,24.37,,,,46.26,45.06,47.53,,,,11.7,10.51,12.96,,,,7.69,6.5,8.95,,,,3.38,1.82,5.31,,,,1.0,-0.76,3.27,,,,5.73,4.46,6.88,,,,22.0,47.0,11.0,7.0,3.0,1.0,6.0
2023-07-21,23.14,21.87,24.36,,,,46.28,45.07,47.55,,,,11.69,10.5,12.96,,,,7.7,6.52,8.96,,,,3.38,1.85,5.32,,,,1.0,-0.77,3.29,,,,5.73,4.47,6.89,,,,,,,,,,
2023-07-22,23.13,21.85,24.36,,,,46.3,45.09,47.57,,,,11.68,10.49,12.95,,,,7.7,6.54,8.96,,,,3.38,1.85,5.3,,,,1.0,-0.78,3.32,,,,5.74,4.47,6.89,,,,,,,,,,
2023-07-23,23.11,21.83,24.35,,,,46.32,45.1,47.6,,,,11.67,10.49,12.94,,,,7.71,6.57,8.97,,,,3.38,1.85,5.27,,,,1.0,-0.79,3.34,,,,5.74,4.48,6.89,,,,,,,,,,
2023-07-24,23.1,21.81,24.36,,,,46.34,45.12,47.62,,,,11.65,10.47,12.92,,,,7.71,6.59,8.97,,,,3.38,1.85,5.24,,,,1.0,-0.8,3.33,,,,5.75,4.49,6.89,,,,,,,,,,
2023-07-25,23.09,21.8,24.37,,,,46.37,45.16,47.63,,,,11.64,10.43,12.91,,,,7.72,6.62,8.97,,,,3.38,1.85,5.21,,,,1.0,-0.82,3.33,,,,5.75,4.49,6.89,,,,,,,,,,
2023-07-26,23.07,21.79,24.38,,,,46.39,45.2,47.64,,,,11.63,10.41,12.89,,,,7.72,6.64,8.96,,,,3.38,1.85,5.18,,,,1.0,-0.82,3.34,,,,5.76,4.5,6.89,,,,25.0,48.0,12.0,6.0,3.0,,5.0
2023-07-27,23.06,21.8,24.39,,,,46.41,45.24,47.66,,,,11.61,10.39,12.88,,,,7.73,6.63,8.94,,,,3.38,1.85,5.15,,,,1.0,-0.85,3.36,,,,5.76,4.51,6.89,,,,,,,,,,
2023-07-28,23.05,21.81,24.39,,,,46.44,45.27,47.68,,,,11.6,10.37,12.87,,,,7.73,6.63,8.96,,,,3.38,1.85,5.13,,,,1.0,-0.85,3.37,,,,5.77,4.52,6.89,,,,,,,,,,
2023-07-29,23.03,21.82,24.4,,,,46.46,45.3,47.69,,,,11.59,10.35,12.86,,,,7.73,6.62,8.98,,,,3.38,1.85,5.1,,,,1.0,-0.85,3.38,,,,5.77,4.53,6.9,,,,,,,,,,
2023-07-30,23.02,21.81,24.38,,,,46.48,45.32,47.71,,,,11.57,10.33,12.84,,,,7.74,6.61,8.98,,,,3.38,1.85,5.08,,,,1.0,-0.86,3.39,,,,5.78,4.52,6.9,,,,,,,,,,
2023-07-31,23.01,21.78,24.36,,,,46.51,45.34,47.73,,,,11.56,10.31,12.82,,,,7.74,6.6,8.99,,,,3.38,1.85,5.1,,,,1.0,-0.85,3.4,,,,5.79,4.53,6.92,,,,,,,,,,
2023-08-01,22.99,21.77,24.35,,,,46.53,45.35,47.74,,,,11.54,10.29,12.81,,,,7.74,6.62,8.99,,,,3.38,1.85,5.11,,,,1.0,-0.85,3.4,,,,5.79,4.54,6.93,,,,,,,,,,
2023-08-02,22.98,21.77,24.33,,,,46.56,45.38,47.76,,,,11.53,10.27,12.8,,,,7.75,6.64,8.99,,,,3.37,1.85,5.09,,,,1.0,-0.85,3.41,,,,5.8,4.54,6.96,,,,,,,,,,
2023-08-03,22.97,21.77,24.31,,,,46.58,45.4,47.77,,,,11.52,10.25,12.79,,,,7.75,6.64,8.99,,,,3.37,1.85,5.1,,,,1.0,-0.87,3.4,,,,5.8,4.55,6.98,,,,25.0,50.0,10.0,7.0,3.0,,5.0
2023-08-04,22.96,21.76,24.29,,,,46.61,45.41,47.79,,,,11.5,10.25,12.77,,,,7.75,6.63,8.99,,,,3.37,1.84,5.11,,,,1.0,-0.88,3.37,,,,5.81,4.54,7.0,,,,,,,,,,
2023-08-05,22.94,21.74,24.27,,,,46.63,45.43,47.82,,,,11.49,10.25,12.74,,,,7.76,6.62,8.99,,,,3.37,1.83,5.12,,,,1.0,-0.92,3.34,,,,5.81,4.54,7.01,,,,,,,,,,
2023-08-06,22.93,21.71,24.26,,,,46.65,45.45,47.85,,,,11.48,10.26,12.71,,,,7.76,6.61,9.0,,,,3.37,1.81,5.13,,,,1.0,-0.94,3.31,,,,5.82,4.56,7.01,,,,,,,,,,
2023-08-07,22.92,21.68,24.25,,,,46.68,45.49,47.89,,,,11.46,10.26,12.7,,,,7.76,6.59,9.01,,,,3.37,1.8,5.14,,,,1.0,-0.95,3.28,,,,5.82,4.58,7.01,,,,,,,,,,
2023-08-08,22.91,21.66,24.24,,,,46.7,45.53,47.92,,,,11.45,10.25,12.7,,,,7.77,6.58,9.0,,,,3.37,1.79,5.16,,,,1.0,-0.95,3.25,,,,5.83,4.58,7.0,,,,,,,,,,
2023-08-09,22.89,21.63,24.24,,,,46.73,45.55,47.93,,,,11.44,10.26,12.69,,,,7.77,6.57,9.01,,,,3.37,1.79,5.17,,,,1.0,-0.96,3.22,,,,5.84,4.59,7.0,,,,,,,,,,
2023-08-10,22.88,21.62,24.22,,,,46.75,45.56,47.95,,,,11.42,10.25,12.68,,,,7.77,6.56,9.02,,,,3.37,1.77,5.18,,,,1.0,-0.96,3.18,,,,5.84,4.6,6.99,,,,,,,,,,
2023-08-11,22.87,21.61,24.2,,,,46.77,45.57,47.96,,,,11.41,10.23,12.65,,,,7.77,6.54,9.03,,,,3.36,1.77,5.17,,,,1.0,-0.98,3.18,,,,5.85,4.61,6.98,,,,24.0,46.0,11.0,9.0,3.0,,5.0
2023-08-12,22.86,21.61,24.18,,,,46.8,45.58,47.97,,,,11.4,10.22,12.63,,,,7.78,6.54,9.04,,,,3.36,1.78,5.19,,,,1.0,-1.01,3.16,,,,5.85,4.61,6.98,,,,,,,,,,
2023-08-13,22.85,21.61,24.16,,,,46.82,45.58,47.98,,,,11.38,10.2,12.6,,,,7.78,6.56,9.03,,,,3.36,1.78,5.2,,,,1.0,-1.04,3.17,,,,5.86,4.62,6.99,,,,,,,,,,
2023-08-14,22.84,21.6,24.13,,,,46.84,45.61,48.0,,,,11.37,10.17,12.58,,,,7.78,6.57,9.04,,,,3.36,1.78,5.19,,,,1.0,-1.07,3.2,,,,5.87,4.63,6.99,,,,,,,,,,
2023-08-15,22.82,21.6,24.11,,,,46.86,45.63,48.02,,,,11.36,10.15,12.57,,,,7.78,6.58,9.04,,,,3.36,1.78,5.19,,,,1.0,-1.09,3.22,,,,5.87,4.61,6.98,,,,,,,,,,
2023-08-16,22.81,21.6,24.1,,,,46.89,45.65,48.05,,,,11.35,10.12,12.56,,,,7.78,6.6,9.05,,,,3.35,1.75,5.19,,,,1.0,-1.09,3.25,,,,5.88,4.61,6.98,,,,,,,,,,
2023-08-17,22.8,21.6,24.08,,,,46.91,45.66,48.08,,,,11.34,10.09,12.56,,,,7.79,6.61,9.05,,,,3.35,1.72,5.21,,,,1.0,-1.09,3.27,,,,5.89,4.63,6.98,,,,,,,,,,
2023-08-18,22.79,21.6,24.07,,,,46.93,45.67,48.11,,,,11.32,10.07,12.56,,,,7.79,6.62,9.06,,,,3.35,1.68,5.23,,,,1.0,-1.13,3.3,,,,5.89,4.66,7.0,,,,24.0,45.0,12.0,9.0,4.0,1.0,5.0
2023-08-19,22.78,21.6,24.05,,,,46.95,45.69,48.14,,,,11.31,10.08,12.56,,,,7.79,6.63,9.06,,,,3.35,1.64,5.21,,,,1.0,-1.17,3.31,,,,5.9,4.67,7.02,,,,,,,,,,
2023-08-20,22.77,21.61,24.06,,,,46.97,45.7,48.19,,,,11.3,10.08,12.56,,,,7.79,6.65,9.06,,,,3.35,1.63,5.21,,,,1.0,-1.21,3.35,,,,5.91,4.68,7.04,,,,,,,,,,
