date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-10-16,35.61,34.77,36.43,34.32,33.54,35.11,9.94,9.61,10.23,9.45,9.17,9.7,4.16,3.8,4.49,1.04,0.87,1.2,3.44,3.16,3.69,38.82,38.36,39.22,6.67,6.18,7.23,8.74,8.51,8.94,35.11,34.6,35.63,1.0,1.0,1.0,3.4,2.89,3.84,4.42,4.03,4.82,2.0,2.0,2.0,39.0,34.0,8.0,8.0,5.0,1.0,2.0
2021-10-17,35.54,34.7,36.37,34.37,33.59,35.18,9.93,9.6,10.22,9.45,9.17,9.7,4.16,3.8,4.48,1.04,0.87,1.2,3.47,3.18,3.72,38.75,38.29,39.16,6.68,6.19,7.23,8.76,8.52,8.95,35.15,34.66,35.69,1.0,1.0,1.0,3.41,2.91,3.87,4.41,4.02,4.82,2.0,2.0,2.0,,,,,,,
2021-10-18,35.47,34.63,36.3,34.42,33.63,35.24,9.93,9.59,10.21,9.45,9.17,9.71,4.16,3.81,4.48,1.04,0.88,1.2,3.49,3.2,3.74,38.68,38.2,39.11,6.69,6.2,7.23,8.77,8.53,8.96,35.19,34.7,35.72,1.0,1.0,1.0,3.42,2.94,3.89,4.4,4.01,4.82,2.0,2.0,2.0,40.0,37.0,9.0,5.0,,,
2021-10-19,35.41,34.55,36.24,34.47,33.67,35.31,9.92,9.58,10.21,9.45,9.16,9.7,4.16,3.81,4.48,1.04,0.88,1.21,3.51,3.21,3.76,38.61,38.11,39.07,6.69,6.2,7.23,8.78,8.55,8.98,35.24,34.74,35.77,1.0,1.0,1.0,3.42,2.93,3.9,4.4,3.99,4.81,2.0,2.0,2.0,,,,,,,
2021-10-20,35.34,34.46,36.18,34.51,33.71,35.35,9.91,9.57,10.21,9.45,9.16,9.7,4.16,3.81,4.48,1.04,0.88,1.21,3.53,3.23,3.79,38.54,38.03,39.02,6.7,6.21,7.23,8.79,8.56,8.98,35.29,34.8,35.82,1.0,1.0,1.0,3.43,2.94,3.89,4.39,3.97,4.8,2.0,2.0,2.0,37.0,33.0,9.0,10.0,5.0,1.0,4.0
2021-10-21,35.27,34.38,36.12,34.56,33.76,35.41,9.91,9.57,10.2,9.44,9.15,9.7,4.15,3.8,4.47,1.04,0.89,1.21,3.55,3.25,3.81,38.47,37.96,38.97,6.7,6.22,7.23,8.8,8.56,9.0,35.34,34.87,35.86,1.0,1.0,1.0,3.43,2.94,3.9,4.38,3.95,4.78,2.0,2.0,2.0,36.0,34.0,10.0,10.0,5.0,1.0,3.0
2021-10-22,35.21,34.29,36.07,34.61,33.8,35.43,9.91,9.56,10.19,9.44,9.14,9.7,4.15,3.8,4.46,1.04,0.89,1.21,3.58,3.27,3.83,38.4,37.88,38.93,6.7,6.23,7.2,8.81,8.57,9.01,35.4,34.93,35.91,1.0,1.0,1.0,3.44,2.93,3.88,4.38,3.93,4.79,2.0,2.0,2.0,,,,,,,
2021-10-23,35.14,34.22,36.02,34.66,33.84,35.46,9.9,9.54,10.2,9.44,9.14,9.7,4.15,3.81,4.46,1.04,0.89,1.21,3.6,3.28,3.85,38.33,37.8,38.88,6.7,6.24,7.19,8.82,8.58,9.02,35.45,34.96,35.97,1.0,1.0,1.0,3.44,2.94,3.86,4.37,3.92,4.79,2.0,2.0,2.0,37.0,35.0,8.0,7.0,,,
2021-10-24,35.08,34.14,35.96,34.7,33.89,35.53,9.9,9.54,10.2,9.43,9.14,9.7,4.15,3.81,4.45,1.04,0.89,1.22,3.62,3.29,3.88,38.26,37.75,38.83,6.7,6.25,7.19,8.82,8.58,9.01,35.5,35.03,36.03,1.0,1.0,1.0,3.44,2.94,3.86,4.37,3.92,4.77,2.0,2.0,2.0,,,,,,,
2021-10-25,35.01,34.07,35.9,34.75,33.94,35.6,9.9,9.53,10.21,9.43,9.13,9.69,4.15,3.81,4.44,1.04,0.89,1.22,3.64,3.31,3.91,38.2,37.68,38.79,6.7,6.23,7.19,8.83,8.59,9.02,35.56,35.06,36.09,1.0,1.0,1.0,3.45,2.95,3.88,4.36,3.9,4.75,2.0,2.0,2.0,39.0,36.0,10.0,6.0,4.0,,4.0
2021-10-26,34.95,34.01,35.86,34.8,33.99,35.68,9.9,9.53,10.2,9.42,9.13,9.69,4.15,3.81,4.44,1.05,0.89,1.22,3.65,3.33,3.93,38.13,37.62,38.74,6.7,6.23,7.21,8.84,8.6,9.02,35.61,35.13,36.14,1.0,1.0,1.0,3.45,2.96,3.88,4.36,3.91,4.75,2.0,2.0,2.0,,,,,,,
2021-10-27,34.88,33.94,35.8,34.84,34.03,35.75,9.9,9.54,10.2,9.41,9.12,9.69,4.15,3.81,4.43,1.05,0.89,1.23,3.67,3.34,3.95,38.07,37.57,38.69,6.69,6.23,7.21,8.85,8.6,9.02,35.66,35.18,36.19,1.0,1.0,1.0,3.46,2.97,3.89,4.35,3.91,4.74,2.0,2.0,2.0,39.0,33.0,8.0,10.0,2.0,1.0,3.0
2021-10-28,34.81,33.85,35.74,34.89,34.07,35.82,9.9,9.53,10.21,9.41,9.11,9.69,4.15,3.82,4.43,1.05,0.89,1.23,3.69,3.36,3.97,38.01,37.51,38.63,6.69,6.22,7.19,8.85,8.6,9.03,35.71,35.22,36.25,1.0,1.0,1.0,3.46,2.98,3.91,4.35,3.92,4.74,2.0,2.0,2.0,38.0,34.3,8.7,9.7,4.5,1.0,2.0
2021-10-29,34.75,33.78,35.7,34.94,34.12,35.87,9.9,9.53,10.22,9.4,9.1,9.68,4.16,3.84,4.43,1.05,0.89,1.23,3.71,3.37,3.99,37.95,37.44,38.57,6.69,6.22,7.21,8.86,8.61,9.04,35.76,35.25,36.28,1.0,1.0,1.0,3.47,3.0,3.91,4.35,3.92,4.73,2.0,2.0,2.0,,,,,,,
2021-10-30,34.68,33.71,35.65,34.99,34.16,35.92,9.91,9.54,10.22,9.39,9.09,9.68,4.16,3.83,4.42,1.05,0.88,1.23,3.73,3.38,4.0,37.89,37.39,38.5,6.68,6.22,7.2,8.87,8.62,9.05,35.81,35.29,36.35,1.0,1.0,1.0,3.48,3.01,3.91,4.34,3.92,4.73,2.0,2.0,2.0,,,,,,,
2021-10-31,34.61,33.63,35.59,35.04,34.18,35.96,9.91,9.54,10.24,9.38,9.07,9.67,4.16,3.83,4.42,1.05,0.88,1.23,3.74,3.4,4.02,37.82,37.34,38.43,6.68,6.21,7.19,8.88,8.62,9.06,35.86,35.34,36.41,1.0,1.0,1.0,3.49,3.02,3.94,4.34,3.92,4.73,2.0,2.0,2.0,35.0,36.0,9.0,11.0,,,
2021-11-01,34.53,33.56,35.52,35.09,34.21,36.0,9.92,9.55,10.26,9.37,9.06,9.66,4.16,3.84,4.43,1.05,0.88,1.24,3.76,3.41,4.03,37.76,37.28,38.36,6.67,6.2,7.19,8.89,8.63,9.08,35.91,35.4,36.47,1.0,1.0,1.0,3.5,3.02,3.98,4.34,3.93,4.7,2.0,2.0,2.0,40.0,35.0,10.0,6.0,4.0,,3.0
2021-11-02,34.46,33.51,35.45,35.14,34.24,36.05,9.93,9.56,10.27,9.36,9.05,9.66,4.16,3.85,4.42,1.05,0.88,1.24,3.78,3.43,4.05,37.69,37.2,38.28,6.66,6.19,7.18,8.9,8.64,9.09,35.97,35.45,36.52,1.0,1.0,1.0,3.52,3.02,4.0,4.34,3.93,4.7,2.0,1.99,2.0,,,,,,,
2021-11-03,34.39,33.45,35.38,35.2,34.31,36.09,9.94,9.57,10.29,9.35,9.03,9.65,4.17,3.86,4.42,1.05,0.88,1.23,3.79,3.44,4.06,37.62,37.13,38.22,6.65,6.18,7.16,8.91,8.65,9.1,36.02,35.55,36.57,1.0,1.0,1.0,3.53,3.05,4.02,4.34,3.94,4.7,1.99,1.96,2.0,36.0,35.0,8.0,9.0,5.0,,5.0
2021-11-04,34.31,33.38,35.31,35.25,34.35,36.18,9.95,9.58,10.31,9.34,9.02,9.65,4.17,3.86,4.42,1.05,0.89,1.23,3.81,3.45,4.07,37.54,37.03,38.13,6.64,6.17,7.17,8.93,8.67,9.12,36.08,35.59,36.63,1.0,1.0,1.0,3.55,3.07,4.07,4.34,3.95,4.7,1.99,1.93,2.0,35.3,37.7,8.7,8.0,4.0,0.0,3.3
2021-11-05,34.23,33.29,35.26,35.31,34.39,36.23,9.96,9.59,10.33,9.33,9.01,9.65,4.17,3.87,4.42,1.05,0.89,1.22,3.82,3.47,4.09,37.46,36.96,38.03,6.63,6.15,7.15,8.94,8.69,9.14,36.14,35.63,36.68,1.0,1.0,1.0,3.58,3.1,4.11,4.34,3.96,4.69,1.98,1.87,2.0,37.0,36.0,9.0,6.0,5.0,1.0,
2021-11-06,34.15,33.2,35.19,35.37,34.43,36.27,9.97,9.6,10.35,9.32,9.0,9.64,4.18,3.88,4.43,1.05,0.89,1.22,3.84,3.48,4.1,37.36,36.89,37.93,6.61,6.13,7.12,8.96,8.71,9.15,36.21,35.71,36.74,1.0,1.0,1.0,3.61,3.13,4.15,4.35,3.98,4.69,1.97,1.81,2.0,,,,,,,
2021-11-07,34.07,33.12,35.1,35.43,34.47,36.31,9.99,9.61,10.37,9.3,8.99,9.64,4.18,3.89,4.44,1.05,0.89,1.23,3.85,3.49,4.12,37.26,36.79,37.81,6.59,6.11,7.08,8.97,8.73,9.16,36.28,35.79,36.81,1.0,1.0,1.0,3.64,3.17,4.17,4.35,4.0,4.68,1.96,1.75,2.0,,,,,,,
2021-11-08,33.98,33.02,35.0,35.49,34.54,36.35,10.0,9.61,10.4,9.29,8.96,9.63,4.19,3.9,4.44,1.05,0.89,1.23,3.86,3.5,4.13,37.16,36.7,37.66,6.57,6.1,7.04,8.99,8.75,9.19,36.35,35.86,36.89,1.0,1.0,1.0,3.68,3.19,4.22,4.36,4.01,4.68,1.94,1.68,2.0,37.0,36.0,10.0,6.0,5.0,,5.0
2021-11-09,33.9,32.91,34.92,35.56,34.62,36.4,10.02,9.61,10.42,9.28,8.95,9.62,4.19,3.9,4.44,1.05,0.89,1.23,3.87,3.52,4.14,37.05,36.59,37.56,6.55,6.1,7.01,9.01,8.77,9.21,36.43,35.95,36.93,1.0,1.0,1.0,3.72,3.23,4.27,4.36,4.03,4.67,1.93,1.62,2.0,,,,,,,
2021-11-10,33.81,32.81,34.84,35.62,34.69,36.45,10.04,9.63,10.44,9.26,8.93,9.61,4.2,3.91,4.45,1.05,0.89,1.23,3.89,3.53,4.15,36.93,36.5,37.42,6.53,6.09,6.97,9.03,8.79,9.23,36.51,36.06,36.98,1.0,1.0,1.0,3.76,3.27,4.3,4.37,4.04,4.67,1.91,1.56,2.0,35.5,36.5,9.0,8.0,,,
2021-11-11,33.72,32.74,34.75,35.69,34.76,36.5,10.05,9.65,10.46,9.25,8.92,9.6,4.21,3.92,4.46,1.05,0.89,1.22,3.9,3.54,4.17,36.81,36.35,37.31,6.51,6.08,6.96,9.05,8.81,9.26,36.58,36.12,37.06,1.0,1.0,1.0,3.8,3.33,4.33,4.37,4.05,4.66,1.89,1.51,2.0,34.0,37.3,10.7,8.3,3.0,1.0,4.0
2021-11-12,33.63,32.67,34.67,35.76,34.84,36.55,10.07,9.65,10.48,9.24,8.9,9.59,4.21,3.92,4.46,1.05,0.89,1.22,3.91,3.55,4.18,36.69,36.24,37.19,6.49,6.06,6.94,9.07,8.83,9.29,36.66,36.19,37.1,1.0,1.0,1.0,3.84,3.39,4.37,4.38,4.07,4.66,1.87,1.46,2.0,36.0,37.0,9.0,7.0,,,
2021-11-13,33.53,32.59,34.6,35.83,34.92,36.61,10.09,9.66,10.5,9.22,8.88,9.59,4.22,3.93,4.48,1.05,0.89,1.21,3.92,3.55,4.18,36.57,36.12,37.07,6.46,6.04,6.91,9.1,8.85,9.31,36.74,36.26,37.17,1.0,1.0,1.0,3.89,3.43,4.41,4.39,4.09,4.66,1.85,1.43,2.0,37.0,37.0,10.0,4.0,5.0,,2.0
2021-11-14,33.44,32.47,34.49,35.91,35.0,36.68,10.11,9.67,10.53,9.21,8.86,9.58,4.22,3.93,4.49,1.05,0.89,1.21,3.93,3.56,4.19,36.44,35.98,36.97,6.44,6.03,6.86,9.12,8.88,9.34,36.81,36.34,37.25,1.0,1.0,1.0,3.93,3.47,4.45,4.39,4.12,4.65,1.84,1.39,2.0,38.0,39.0,9.0,6.0,,,
2021-11-15,33.35,32.39,34.42,35.98,35.08,36.75,10.14,9.68,10.57,9.19,8.85,9.58,4.23,3.94,4.5,1.05,0.89,1.21,3.94,3.57,4.2,36.32,35.84,36.81,6.41,6.01,6.83,9.15,8.91,9.38,36.89,36.42,37.32,1.0,1.0,1.0,3.98,3.51,4.48,4.4,4.14,4.65,1.82,1.37,2.0,36.0,37.0,10.0,5.0,,,4.0
2021-11-16,33.25,32.3,34.32,36.06,35.14,36.83,10.16,9.7,10.61,9.17,8.83,9.57,4.24,3.96,4.5,1.05,0.89,1.21,3.95,3.57,4.21,36.19,35.72,36.68,6.39,5.99,6.8,9.18,8.94,9.41,36.96,36.5,37.39,1.0,1.0,1.0,4.02,3.54,4.51,4.41,4.15,4.65,1.8,1.34,2.0,,,,,,,
2021-11-17,33.15,32.2,34.23,36.13,35.2,36.88,10.18,9.72,10.63,9.16,8.81,9.56,4.24,3.96,4.51,1.05,0.88,1.21,3.96,3.58,4.22,36.07,35.59,36.54,6.37,5.96,6.78,9.21,8.96,9.44,37.03,36.56,37.46,1.0,1.0,1.0,4.07,3.59,4.56,4.41,4.16,4.64,1.78,1.32,2.0,36.0,34.0,7.0,10.0,4.0,1.0,5.0
2021-11-18,33.06,32.06,34.13,36.21,35.29,36.93,10.21,9.74,10.65,9.14,8.8,9.54,4.25,3.96,4.52,1.05,0.88,1.21,3.97,3.59,4.22,35.95,35.47,36.43,6.34,5.93,6.75,9.24,8.99,9.48,37.1,36.62,37.54,1.0,1.0,1.0,4.11,3.63,4.6,4.42,4.18,4.64,1.76,1.3,2.0,32.0,36.0,9.0,11.0,4.0,1.0,4.0
2021-11-19,32.96,31.94,34.02,36.29,35.36,37.01,10.23,9.77,10.7,9.13,8.78,9.52,4.26,3.96,4.53,1.05,0.88,1.21,3.97,3.6,4.23,35.84,35.33,36.33,6.32,5.91,6.73,9.26,9.01,9.53,37.17,36.67,37.63,1.0,1.0,1.0,4.15,3.67,4.64,4.43,4.21,4.64,1.75,1.29,2.0,36.0,38.0,10.0,5.0,,,
2021-11-20,32.86,31.88,33.93,36.37,35.44,37.08,10.26,9.8,10.74,9.11,8.77,9.5,4.26,3.97,4.53,1.05,0.88,1.21,3.98,3.6,4.24,35.72,35.21,36.23,6.29,5.88,6.7,9.29,9.03,9.56,37.23,36.73,37.69,1.0,1.0,1.0,4.19,3.7,4.69,4.44,4.23,4.64,1.73,1.27,2.0,39.0,36.0,10.0,5.0,4.0,,2.0
2021-11-21,32.76,31.81,33.84,36.46,35.52,37.16,10.28,9.82,10.77,9.09,8.76,9.48,4.27,3.97,4.54,1.05,0.88,1.21,3.99,3.6,4.24,35.62,35.05,36.12,6.27,5.87,6.67,9.32,9.05,9.58,37.29,36.78,37.76,1.0,1.0,1.0,4.23,3.72,4.72,4.45,4.24,4.64,1.72,1.26,2.0,37.0,37.0,9.0,6.0,4.0,,
2021-11-22,32.66,31.7,33.75,36.54,35.61,37.23,10.31,9.83,10.8,9.07,8.74,9.46,4.28,3.98,4.55,1.05,0.88,1.22,3.99,3.6,4.25,35.51,34.97,36.0,6.24,5.85,6.64,9.35,9.06,9.61,37.35,36.85,37.83,1.0,1.0,1.0,4.27,3.74,4.75,4.46,4.25,4.64,1.7,1.25,2.0,,,,,,,
2021-11-23,32.57,31.63,33.66,36.62,35.7,37.31,10.33,9.84,10.84,9.05,8.72,9.45,4.28,3.99,4.56,1.05,0.88,1.22,4.0,3.61,4.25,35.42,34.87,35.91,6.22,5.83,6.64,9.38,9.08,9.64,37.4,36.92,37.89,1.0,1.0,1.0,4.3,3.77,4.79,4.46,4.26,4.64,1.68,1.23,2.0,,,,,,,
2021-11-24,32.47,31.54,33.57,36.7,35.79,37.38,10.36,9.86,10.87,9.04,8.7,9.43,4.29,3.99,4.57,1.05,0.88,1.22,4.01,3.61,4.26,35.32,34.77,35.83,6.19,5.81,6.63,9.4,9.09,9.67,37.45,36.99,37.95,1.0,1.0,1.0,4.33,3.8,4.82,4.47,4.27,4.65,1.67,1.21,2.0,,,,,,,
2021-11-25,32.37,31.41,33.48,36.79,35.88,37.46,10.38,9.87,10.89,9.02,8.68,9.42,4.29,4.0,4.57,1.06,0.88,1.22,4.01,3.62,4.27,35.23,34.68,35.74,6.17,5.79,6.61,9.43,9.11,9.71,37.5,37.04,38.01,1.0,1.0,1.0,4.36,3.82,4.85,4.48,4.29,4.67,1.66,1.2,2.0,36.0,36.0,7.3,8.0,4.5,1.0,5.0
2021-11-26,32.28,31.33,33.38,36.87,35.96,37.53,10.41,9.89,10.92,9.0,8.66,9.4,4.3,4.0,4.57,1.06,0.89,1.22,4.02,3.62,4.28,35.14,34.58,35.65,6.15,5.77,6.57,9.46,9.15,9.75,37.55,37.11,38.06,1.0,1.0,1.0,4.39,3.84,4.89,4.49,4.3,4.67,1.64,1.18,2.0,,,,,,,
2021-11-27,32.18,31.25,33.29,36.95,36.05,37.61,10.44,9.9,10.95,8.98,8.65,9.38,4.31,4.01,4.58,1.06,0.89,1.22,4.02,3.63,4.29,35.06,34.5,35.58,6.13,5.74,6.53,9.48,9.17,9.79,37.6,37.13,38.1,1.0,1.0,1.0,4.42,3.85,4.91,4.5,4.32,4.68,1.63,1.16,2.0,37.0,37.0,8.0,5.0,5.0,,
2021-11-28,32.09,31.15,33.2,37.04,36.12,37.69,10.46,9.92,10.99,8.96,8.64,9.36,4.31,4.01,4.59,1.06,0.89,1.22,4.03,3.63,4.29,34.98,34.4,35.52,6.11,5.71,6.49,9.51,9.19,9.82,37.64,37.18,38.14,1.0,1.0,1.0,4.44,3.88,4.93,4.51,4.34,4.7,1.61,1.15,2.0,,,,,,,
2021-11-29,32.0,31.05,33.11,37.12,36.19,37.77,10.49,9.94,11.03,8.94,8.61,9.34,4.32,4.02,4.59,1.06,0.89,1.22,4.03,3.64,4.3,34.9,34.31,35.45,6.09,5.69,6.45,9.53,9.2,9.85,37.68,37.2,38.17,1.0,1.0,1.0,4.47,3.91,4.95,4.51,4.35,4.71,1.6,1.13,2.0,38.0,36.0,10.0,6.0,4.0,1.0,4.0
2021-11-30,31.91,30.96,33.02,37.2,36.3,37.84,10.52,9.96,11.07,8.92,8.59,9.31,4.32,4.02,4.6,1.06,0.89,1.22,4.04,3.65,4.3,34.83,34.23,35.39,6.07,5.68,6.44,9.56,9.22,9.87,37.72,37.26,38.21,1.0,1.0,1.0,4.49,3.92,4.96,4.52,4.35,4.71,1.58,1.12,2.0,36.0,39.0,9.0,3.0,,,3.0
2021-12-01,31.82,30.87,32.93,37.28,36.41,37.93,10.54,9.98,11.1,8.9,8.57,9.29,4.32,4.02,4.61,1.06,0.89,1.22,4.04,3.66,4.29,34.75,34.17,35.33,6.05,5.65,6.44,9.58,9.23,9.9,37.76,37.3,38.24,1.0,1.0,1.0,4.51,3.92,4.97,4.53,4.36,4.72,1.57,1.1,2.0,36.0,33.0,9.0,9.0,5.0,1.0,6.0
2021-12-02,31.74,30.8,32.84,37.36,36.48,38.0,10.57,10.0,11.13,8.88,8.55,9.27,4.33,4.02,4.61,1.06,0.89,1.23,4.04,3.68,4.29,34.69,34.12,35.27,6.03,5.63,6.43,9.6,9.24,9.92,37.79,37.34,38.26,1.0,1.0,1.0,4.53,3.93,5.0,4.53,4.36,4.73,1.55,1.09,2.0,33.0,35.0,10.0,10.0,4.0,2.0,4.0
2021-12-03,31.65,30.73,32.75,37.44,36.55,38.07,10.6,10.02,11.17,8.85,8.53,9.24,4.33,4.02,4.62,1.06,0.89,1.23,4.05,3.69,4.29,34.62,34.03,35.2,6.01,5.6,6.43,9.62,9.25,9.95,37.82,37.38,38.29,1.0,1.0,1.0,4.55,3.93,5.03,4.54,4.36,4.75,1.54,1.07,2.0,37.0,38.0,10.0,5.0,,,
2021-12-04,31.57,30.67,32.67,37.51,36.62,38.19,10.62,10.04,11.19,8.83,8.51,9.21,4.33,4.03,4.62,1.06,0.89,1.23,4.05,3.69,4.29,34.56,33.95,35.15,6.0,5.58,6.43,9.65,9.26,9.97,37.86,37.41,38.31,1.0,1.0,1.0,4.57,3.98,5.05,4.54,4.37,4.75,1.52,1.06,2.0,38.0,37.0,9.0,5.0,,,
2021-12-05,31.49,30.58,32.58,37.59,36.68,38.27,10.65,10.06,11.2,8.81,8.49,9.19,4.34,4.04,4.63,1.06,0.89,1.23,4.06,3.69,4.3,34.5,33.89,35.1,5.98,5.56,6.41,9.67,9.28,10.0,37.89,37.44,38.34,1.0,1.0,1.0,4.59,4.0,5.07,4.55,4.37,4.76,1.5,1.0,2.0,,,,,,,
2021-12-06,31.41,30.48,32.49,37.66,36.78,38.35,10.68,10.08,11.22,8.79,8.48,9.17,4.34,4.04,4.63,1.07,0.89,1.23,4.06,3.7,4.3,34.44,33.83,35.05,5.97,5.53,6.41,9.69,9.31,10.02,37.92,37.46,38.36,1.0,1.0,1.0,4.6,4.02,5.07,4.55,4.36,4.76,1.48,1.0,2.0,36.0,37.5,10.0,6.5,4.0,,4.0
2021-12-07,31.34,30.37,32.41,37.73,36.89,38.42,10.7,10.11,11.25,8.77,8.45,9.14,4.34,4.04,4.63,1.07,0.9,1.23,4.06,3.7,4.31,34.37,33.76,34.99,5.95,5.52,6.38,9.71,9.34,10.05,37.95,37.48,38.39,1.0,1.0,1.0,4.61,4.03,5.08,4.56,4.37,4.77,1.47,1.01,2.0,,,,,,,
2021-12-08,31.27,30.3,32.32,37.8,37.0,38.49,10.73,10.14,11.28,8.75,8.42,9.12,4.34,4.04,4.63,1.07,0.9,1.23,4.07,3.7,4.3,34.31,33.69,34.94,5.94,5.52,6.35,9.74,9.35,10.08,37.98,37.52,38.42,1.0,1.0,1.0,4.63,4.05,5.08,4.56,4.36,4.77,1.45,1.02,2.0,33.5,37.5,10.5,6.5,4.5,1.0,5.5
2021-12-09,31.2,30.24,32.23,37.87,37.09,38.55,10.76,10.16,11.32,8.72,8.4,9.09,4.34,4.05,4.63,1.07,0.9,1.23,4.07,3.7,4.31,34.24,33.63,34.87,5.93,5.51,6.35,9.77,9.38,10.12,38.02,37.56,38.45,1.0,1.0,1.0,4.64,4.07,5.08,4.56,4.37,4.77,1.43,1.02,2.0,31.7,38.1,10.3,6.9,4.3,1.0,4.3
2021-12-10,31.13,30.18,32.16,37.94,37.17,38.61,10.78,10.19,11.35,8.7,8.37,9.07,4.34,4.04,4.63,1.07,0.91,1.23,4.07,3.71,4.31,34.17,33.59,34.79,5.91,5.5,6.35,9.79,9.41,10.15,38.05,37.6,38.5,1.0,1.0,1.0,4.64,4.08,5.08,4.56,4.38,4.78,1.42,1.02,2.0,30.0,40.5,8.8,7.3,4.5,1.0,5.8
2021-12-11,31.06,30.13,32.09,38.0,37.24,38.69,10.81,10.23,11.39,8.68,8.34,9.05,4.35,4.04,4.63,1.07,0.91,1.23,4.08,3.71,4.31,34.09,33.51,34.71,5.9,5.49,6.34,9.82,9.44,10.18,38.1,37.63,38.54,1.0,1.0,1.0,4.65,4.08,5.06,4.57,4.38,4.77,1.41,1.01,2.0,32.0,40.0,10.0,7.0,,,
2021-12-12,31.0,30.08,32.02,38.06,37.32,38.76,10.83,10.26,11.41,8.66,8.32,9.02,4.35,4.04,4.63,1.08,0.91,1.23,4.08,3.72,4.32,34.01,33.42,34.64,5.89,5.47,6.3,9.85,9.48,10.22,38.15,37.66,38.59,1.0,1.0,1.0,4.65,4.09,5.06,4.57,4.37,4.78,1.4,1.0,2.0,,,,,,,
2021-12-13,30.94,30.02,31.93,38.12,37.39,38.82,10.86,10.29,11.44,8.63,8.29,8.99,4.34,4.03,4.63,1.08,0.92,1.24,4.08,3.73,4.32,33.93,33.34,34.54,5.88,5.45,6.31,9.88,9.52,10.24,38.2,37.71,38.65,1.0,1.0,1.0,4.65,4.09,5.07,4.57,4.38,4.78,1.39,1.0,2.0,32.0,37.0,11.0,8.0,4.0,,7.0
2021-12-14,30.89,29.98,31.88,38.18,37.46,38.86,10.89,10.32,11.47,8.61,8.27,8.97,4.34,4.03,4.63,1.08,0.92,1.24,4.09,3.74,4.32,33.84,33.27,34.42,5.87,5.43,6.3,9.91,9.56,10.26,38.25,37.76,38.7,1.0,1.0,1.0,4.65,4.09,5.08,4.57,4.38,4.78,1.39,1.0,2.0,31.0,37.5,10.0,8.5,,,6.0
2021-12-15,30.83,29.94,31.84,38.23,37.5,38.92,10.91,10.34,11.5,8.59,8.24,8.95,4.34,4.03,4.63,1.08,0.93,1.24,4.09,3.75,4.32,33.75,33.18,34.34,5.86,5.43,6.28,9.94,9.6,10.29,38.31,37.82,38.76,1.0,1.0,1.0,4.65,4.11,5.08,4.58,4.38,4.78,1.39,1.06,2.0,28.0,42.0,10.0,7.0,4.0,1.0,5.0
2021-12-16,30.78,29.89,31.79,38.29,37.56,38.99,10.94,10.36,11.53,8.56,8.22,8.93,4.34,4.03,4.62,1.08,0.93,1.24,4.09,3.76,4.32,33.66,33.09,34.25,5.85,5.43,6.26,9.97,9.63,10.32,38.37,37.89,38.82,1.0,1.0,1.0,4.64,4.13,5.08,4.58,4.39,4.78,1.38,1.07,2.0,34.0,38.0,10.0,4.0,,,
2021-12-17,30.73,29.85,31.73,38.34,37.6,39.05,10.96,10.39,11.56,8.54,8.2,8.9,4.34,4.03,4.63,1.09,0.94,1.24,4.09,3.77,4.32,33.57,33.01,34.16,5.84,5.43,6.24,10.0,9.66,10.36,38.43,37.96,38.86,1.0,1.0,1.0,4.63,4.15,5.08,4.58,4.39,4.79,1.38,1.09,2.0,,,,,,,
2021-12-18,30.69,29.82,31.68,38.39,37.64,39.11,10.99,10.43,11.59,8.51,8.18,8.87,4.34,4.04,4.63,1.09,0.94,1.24,4.1,3.77,4.32,33.47,32.93,34.06,5.84,5.43,6.22,10.03,9.7,10.39,38.49,38.03,38.91,1.0,1.0,1.0,4.62,4.15,5.07,4.58,4.39,4.79,1.39,1.1,2.0,32.0,37.0,13.0,5.0,4.0,,
2021-12-19,30.64,29.78,31.63,38.43,37.68,39.17,11.01,10.46,11.61,8.49,8.16,8.85,4.34,4.03,4.63,1.09,0.94,1.24,4.1,3.78,4.33,33.38,32.84,33.96,5.83,5.43,6.2,10.07,9.73,10.42,38.56,38.1,38.97,1.0,1.0,1.0,4.6,4.08,5.05,4.58,4.4,4.79,1.39,1.11,2.0,30.0,36.0,12.0,8.0,6.0,,5.0
