date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-08-30,26.33,24.58,28.05,,,,44.85,42.48,47.08,,,,12.22,10.61,13.72,,,,7.12,5.54,8.61,,,,4.1,2.18,5.9,,,,1.05,-0.67,2.84,,,,2.83,1.58,4.07,,,,,,,,,,
2022-08-31,26.25,24.54,27.99,,,,44.97,42.6,47.19,,,,12.18,10.57,13.65,,,,7.1,5.54,8.59,,,,4.1,2.19,5.9,,,,1.05,-0.64,2.8,,,,2.84,1.6,4.1,,,,,,,,,,
2022-09-01,26.18,24.49,27.95,,,,45.09,42.72,47.34,,,,12.15,10.54,13.63,,,,7.09,5.53,8.56,,,,4.1,2.21,5.9,,,,1.05,-0.62,2.75,,,,2.85,1.61,4.11,,,,27.0,43.0,13.0,8.0,3.0,1.0,3.0
2022-09-02,26.11,24.41,27.92,,,,45.2,42.85,47.46,,,,12.11,10.52,13.6,,,,7.07,5.53,8.54,,,,4.11,2.23,5.88,,,,1.05,-0.62,2.73,,,,2.87,1.6,4.12,,,,,,,,,,
2022-09-03,26.04,24.31,27.83,,,,45.32,42.97,47.58,,,,12.08,10.48,13.59,,,,7.06,5.51,8.54,,,,4.11,2.25,5.86,,,,1.05,-0.63,2.73,,,,2.88,1.6,4.14,,,,,,,,,,
2022-09-04,25.97,24.21,27.77,,,,45.44,43.11,47.68,,,,12.04,10.45,13.58,,,,7.04,5.52,8.54,,,,4.11,2.27,5.86,,,,1.05,-0.64,2.74,,,,2.89,1.6,4.16,,,,,,,,,,
2022-09-05,25.9,24.12,27.71,,,,45.55,43.24,47.78,,,,12.0,10.42,13.56,,,,7.02,5.52,8.55,,,,4.11,2.27,5.88,,,,1.05,-0.66,2.74,,,,2.91,1.6,4.18,,,,,,,,,,
2022-09-06,25.83,24.02,27.66,,,,45.66,43.36,47.87,,,,11.97,10.39,13.54,,,,7.01,5.51,8.55,,,,4.12,2.27,5.88,,,,1.05,-0.69,2.74,,,,2.92,1.61,4.2,,,,,,,,,,
2022-09-07,25.76,23.93,27.6,,,,45.78,43.47,47.97,,,,11.93,10.37,13.51,,,,6.99,5.51,8.54,,,,4.12,2.26,5.89,,,,1.05,-0.7,2.73,,,,2.94,1.61,4.22,,,,27.0,45.0,11.0,8.0,4.0,1.0,2.0
2022-09-08,25.7,23.85,27.54,,,,45.89,43.58,48.06,,,,11.89,10.35,13.48,,,,6.97,5.5,8.54,,,,4.12,2.2,5.92,,,,1.05,-0.72,2.74,,,,2.95,1.62,4.24,,,,,,,,,,
2022-09-09,25.63,23.76,27.46,,,,46.0,43.69,48.16,,,,11.85,10.33,13.45,,,,6.95,5.47,8.54,,,,4.12,2.16,5.94,,,,1.05,-0.74,2.76,,,,2.97,1.63,4.26,,,,,,,,,,
2022-09-10,25.56,23.68,27.38,,,,46.11,43.8,48.25,,,,11.82,10.31,13.42,,,,6.94,5.44,8.5,,,,4.13,2.13,5.93,,,,1.05,-0.76,2.77,,,,2.98,1.65,4.28,,,,,,,,,,
2022-09-11,25.5,23.6,27.3,,,,46.22,43.9,48.34,,,,11.78,10.28,13.39,,,,6.92,5.42,8.45,,,,4.13,2.09,5.96,,,,1.05,-0.77,2.78,,,,3.0,1.67,4.31,,,,,,,,,,
2022-09-12,25.44,23.52,27.21,,,,46.33,44.01,48.43,,,,11.74,10.24,13.35,,,,6.9,5.39,8.43,,,,4.13,2.06,5.98,,,,1.05,-0.78,2.8,,,,3.02,1.69,4.33,,,,29.0,45.0,11.0,7.0,4.0,1.0,3.0
2022-09-13,25.37,23.45,27.12,,,,46.44,44.12,48.52,,,,11.7,10.19,13.32,,,,6.88,5.36,8.42,,,,4.13,2.08,5.98,,,,1.05,-0.8,2.81,,,,3.04,1.7,4.34,,,,,,,,,,
2022-09-14,25.31,23.37,27.08,,,,46.54,44.27,48.61,,,,11.67,10.16,13.29,,,,6.86,5.37,8.4,,,,4.14,2.12,5.99,,,,1.05,-0.81,2.8,,,,3.05,1.72,4.35,,,,,,,,,,
2022-09-15,25.25,23.3,27.04,,,,46.65,44.35,48.7,,,,11.63,10.14,13.25,,,,6.84,5.34,8.37,,,,4.14,2.16,6.0,,,,1.05,-0.82,2.78,,,,3.07,1.74,4.35,,,,,,,,,,
2022-09-16,25.19,23.23,26.97,,,,46.75,44.43,48.78,,,,11.59,10.1,13.22,,,,6.83,5.31,8.35,,,,4.14,2.2,6.0,,,,1.05,-0.82,2.76,,,,3.09,1.76,4.35,,,,,,,,,,
2022-09-17,25.12,23.17,26.89,,,,46.86,44.54,48.89,,,,11.55,10.06,13.19,,,,6.81,5.31,8.34,,,,4.14,2.25,6.03,,,,1.05,-0.84,2.74,,,,3.11,1.78,4.36,,,,,,,,,,
2022-09-18,25.06,23.11,26.8,,,,46.96,44.64,49.0,,,,11.52,10.02,13.12,,,,6.79,5.31,8.35,,,,4.15,2.3,6.03,,,,1.05,-0.86,2.72,,,,3.13,1.8,4.38,,,,,,,,,,
2022-09-19,25.0,23.05,26.72,,,,47.06,44.73,49.07,,,,11.48,9.98,13.02,,,,6.77,5.3,8.34,,,,4.15,2.28,6.04,,,,1.05,-0.89,2.75,,,,3.15,1.83,4.4,,,,,,,,,,
2022-09-20,24.94,22.99,26.63,,,,47.16,44.82,49.15,,,,11.45,9.95,12.97,,,,6.75,5.29,8.3,,,,4.15,2.25,6.04,,,,1.05,-0.91,2.77,,,,3.17,1.86,4.42,,,,,,,,,,
2022-09-21,24.88,22.93,26.54,,,,47.26,44.91,49.22,,,,11.41,9.91,12.93,,,,6.73,5.26,8.27,,,,4.15,2.23,6.05,,,,1.05,-0.92,2.8,,,,3.2,1.88,4.44,,,,,,,,,,
2022-09-22,24.82,22.87,26.46,,,,47.36,45.0,49.3,,,,11.38,9.87,12.91,,,,6.71,5.23,8.26,,,,4.16,2.2,6.05,,,,1.05,-0.94,2.83,,,,3.22,1.91,4.46,,,,28.0,41.0,12.0,8.0,6.0,1.0,2.0
2022-09-23,24.76,22.81,26.38,,,,47.45,45.09,49.37,,,,11.34,9.82,12.9,,,,6.69,5.19,8.24,,,,4.16,2.22,6.06,,,,1.05,-0.96,2.82,,,,3.24,1.94,4.48,,,,,,,,,,
2022-09-24,24.7,22.75,26.31,,,,47.55,45.19,49.45,,,,11.31,9.79,12.89,,,,6.67,5.18,8.23,,,,4.16,2.26,6.06,,,,1.05,-0.96,2.82,,,,3.26,1.97,4.5,,,,,,,,,,
2022-09-25,24.64,22.69,26.22,,,,47.64,45.28,49.52,,,,11.27,9.77,12.82,,,,6.65,5.19,8.22,,,,4.16,2.29,6.07,,,,1.05,-0.98,2.85,,,,3.29,2.0,4.52,,,,26.0,48.0,11.0,7.0,4.0,1.0,3.0
2022-09-26,24.58,22.64,26.15,,,,47.74,45.41,49.6,,,,11.24,9.75,12.76,,,,6.63,5.19,8.2,,,,4.17,2.28,6.08,,,,1.05,-1.0,2.84,,,,3.31,2.03,4.56,,,,,,,,,,
2022-09-27,24.52,22.58,26.12,,,,47.83,45.55,49.75,,,,11.21,9.72,12.7,,,,6.61,5.19,8.16,,,,4.17,2.25,6.09,,,,1.05,-1.01,2.83,,,,3.34,2.07,4.59,,,,,,,,,,
2022-09-28,24.47,22.53,26.08,,,,47.92,45.7,49.81,,,,11.17,9.69,12.64,,,,6.59,5.18,8.11,,,,4.17,2.28,6.09,,,,1.05,-1.03,2.82,,,,3.36,2.1,4.64,,,,,,,,,,
2022-09-29,24.41,22.47,26.02,,,,48.01,45.82,49.85,,,,11.14,9.67,12.58,,,,6.57,5.16,8.07,,,,4.18,2.3,6.11,,,,1.05,-1.05,2.82,,,,3.39,2.11,4.68,,,,19.0,55.0,10.0,7.0,5.0,1.0,3.0
2022-09-30,24.35,22.43,25.93,,,,48.1,45.93,49.88,,,,11.11,9.64,12.54,,,,6.55,5.13,8.02,,,,4.18,2.32,6.11,,,,1.05,-1.07,2.81,,,,3.41,2.13,4.7,,,,,,,,,,
2022-10-01,24.29,22.38,25.85,,,,48.19,46.03,49.95,,,,11.08,9.57,12.51,,,,6.53,5.11,7.98,,,,4.18,2.33,6.12,,,,1.06,-1.09,2.83,,,,3.44,2.17,4.74,,,,,,,,,,
2022-10-02,24.23,22.33,25.76,,,,48.27,46.11,50.01,,,,11.05,9.5,12.5,,,,6.51,5.07,7.94,,,,4.19,2.3,6.1,,,,1.06,-1.11,2.84,,,,3.47,2.2,4.77,,,,,,,,,,
2022-10-03,24.17,22.29,25.68,,,,48.36,46.24,50.08,,,,11.02,9.5,12.47,,,,6.49,5.01,7.89,,,,4.19,2.27,6.05,,,,1.06,-1.12,2.84,,,,3.5,2.21,4.81,,,,,,,,,,
2022-10-04,24.11,22.24,25.6,,,,48.44,46.36,50.15,,,,10.99,9.49,12.41,,,,6.48,4.99,7.86,,,,4.19,2.24,6.07,,,,1.06,-1.14,2.86,,,,3.52,2.23,4.84,,,,,,,,,,
2022-10-05,24.05,22.19,25.52,,,,48.53,46.48,50.2,,,,10.96,9.46,12.36,,,,6.46,4.98,7.84,,,,4.19,2.21,6.09,,,,1.06,-1.16,2.87,,,,3.55,2.25,4.87,,,,,,,,,,
2022-10-06,23.99,22.15,25.46,,,,48.61,46.59,50.29,,,,10.93,9.43,12.34,,,,6.44,4.95,7.83,,,,4.2,2.19,6.13,,,,1.06,-1.18,2.87,,,,3.58,2.27,4.9,,,,,,,,,,
2022-10-07,23.93,22.1,25.4,,,,48.69,46.7,50.41,,,,10.9,9.39,12.33,,,,6.42,4.92,7.81,,,,4.2,2.16,6.16,,,,1.06,-1.19,2.85,,,,3.61,2.3,4.93,,,,20.0,53.0,10.0,6.0,5.0,1.0,2.0
2022-10-08,23.87,22.06,25.34,,,,48.77,46.81,50.53,,,,10.87,9.35,12.32,,,,6.4,4.9,7.78,,,,4.2,2.14,6.17,,,,1.06,-1.21,2.89,,,,3.64,2.33,4.98,,,,,,,,,,
2022-10-09,23.82,22.02,25.28,,,,48.84,46.91,50.63,,,,10.84,9.32,12.28,,,,6.38,4.88,7.77,,,,4.21,2.11,6.16,,,,1.06,-1.23,2.92,,,,3.67,2.38,5.04,,,,,,,,,,
2022-10-10,23.76,21.97,25.24,,,,48.92,47.01,50.67,,,,10.81,9.3,12.22,,,,6.36,4.85,7.76,,,,4.21,2.1,6.16,,,,1.06,-1.21,2.93,,,,3.7,2.43,5.07,,,,,,,,,,
2022-10-11,23.7,21.93,25.19,,,,49.0,47.12,50.71,,,,10.78,9.29,12.17,,,,6.34,4.83,7.74,,,,4.21,2.08,6.17,,,,1.06,-1.2,2.95,,,,3.73,2.45,5.1,,,,,,,,,,
2022-10-12,23.65,21.89,25.14,,,,49.07,47.23,50.75,,,,10.76,9.28,12.11,,,,6.32,4.81,7.73,,,,4.22,2.07,6.18,,,,1.06,-1.19,2.96,,,,3.76,2.46,5.12,,,,21.0,54.0,10.0,7.0,5.0,1.0,2.0
2022-10-13,23.59,21.85,25.1,,,,49.14,47.29,50.83,,,,10.73,9.25,12.06,,,,6.3,4.78,7.72,,,,4.22,2.06,6.2,,,,1.06,-1.19,2.97,,,,3.79,2.49,5.16,,,,,,,,,,
2022-10-14,23.54,21.81,25.07,,,,49.21,47.38,50.92,,,,10.7,9.22,12.04,,,,6.28,4.76,7.71,,,,4.22,2.05,6.2,,,,1.06,-1.2,2.98,,,,3.82,2.5,5.21,,,,,,,,,,
2022-10-15,23.49,21.77,25.02,,,,49.28,47.47,51.01,,,,10.68,9.18,12.02,,,,6.26,4.74,7.69,,,,4.22,2.04,6.21,,,,1.06,-1.21,2.99,,,,3.85,2.53,5.27,,,,,,,,,,
2022-10-16,23.43,21.73,24.99,,,,49.34,47.57,51.1,,,,10.65,9.15,11.97,,,,6.25,4.72,7.69,,,,4.23,2.08,6.21,,,,1.06,-1.21,2.97,,,,3.88,2.55,5.32,,,,,,,,,,
2022-10-17,23.38,21.69,24.95,,,,49.41,47.65,51.18,,,,10.62,9.11,11.96,,,,6.23,4.71,7.68,,,,4.23,2.1,6.22,,,,1.06,-1.21,2.96,,,,3.9,2.57,5.37,,,,,,,,,,
2022-10-18,23.33,21.65,24.9,,,,49.47,47.69,51.27,,,,10.6,9.07,11.95,,,,6.21,4.7,7.67,,,,4.23,2.08,6.22,,,,1.07,-1.21,2.94,,,,3.93,2.6,5.4,,,,,,,,,,
2022-10-19,23.28,21.62,24.86,,,,49.53,47.74,51.28,,,,10.58,9.03,11.93,,,,6.19,4.7,7.65,,,,4.23,2.08,6.23,,,,1.07,-1.22,2.94,,,,3.97,2.63,5.43,,,,,,,,,,
2022-10-20,23.23,21.58,24.81,,,,49.59,47.78,51.29,,,,10.55,9.0,11.91,,,,6.17,4.69,7.63,,,,4.23,2.1,6.22,,,,1.07,-1.25,2.95,,,,4.0,2.67,5.46,,,,,,,,,,
2022-10-21,23.19,21.55,24.76,,,,49.65,47.84,51.31,,,,10.53,8.96,11.9,,,,6.15,4.67,7.63,,,,4.24,2.09,6.21,,,,1.07,-1.26,2.96,,,,4.03,2.72,5.49,,,,16.0,59.0,11.0,4.0,3.0,1.0,5.0
2022-10-22,23.14,21.51,24.71,,,,49.7,47.87,51.33,,,,10.51,8.94,11.89,,,,6.14,4.65,7.62,,,,4.24,2.07,6.19,,,,1.07,-1.29,2.96,,,,4.06,2.76,5.52,,,,,,,,,,
2022-10-23,23.09,21.48,24.68,,,,49.76,47.94,51.4,,,,10.49,8.96,11.87,,,,6.12,4.64,7.6,,,,4.24,2.08,6.19,,,,1.07,-1.31,2.97,,,,4.09,2.81,5.55,,,,,,,,,,
2022-10-24,23.05,21.46,24.65,,,,49.81,48.01,51.46,,,,10.46,8.95,11.86,,,,6.1,4.63,7.58,,,,4.24,2.09,6.18,,,,1.07,-1.34,2.98,,,,4.12,2.85,5.58,,,,,,,,,,
2022-10-25,23.0,21.41,24.61,,,,49.86,48.07,51.52,,,,10.44,8.93,11.85,,,,6.08,4.62,7.54,,,,4.24,2.11,6.17,,,,1.07,-1.34,2.99,,,,4.15,2.89,5.6,,,,,,,,,,
2022-10-26,22.96,21.38,24.58,,,,49.91,48.14,51.58,,,,10.42,8.91,11.83,,,,6.06,4.6,7.5,,,,4.24,2.13,6.17,,,,1.07,-1.33,2.99,,,,4.18,2.94,5.63,,,,22.0,52.0,10.0,5.0,4.0,1.0,5.0
2022-10-27,22.92,21.39,24.55,,,,49.95,48.17,51.64,,,,10.4,8.89,11.82,,,,6.05,4.58,7.47,,,,4.24,2.1,6.16,,,,1.07,-1.37,3.01,,,,4.21,2.99,5.66,,,,,,,,,,
2022-10-28,22.88,21.36,24.51,,,,50.0,48.2,51.67,,,,10.38,8.88,11.8,,,,6.03,4.57,7.46,,,,4.24,2.07,6.15,,,,1.07,-1.41,3.02,,,,4.24,3.01,5.69,,,,,,,,,,
2022-10-29,22.84,21.3,24.48,,,,50.04,48.23,51.7,,,,10.37,8.87,11.76,,,,6.01,4.56,7.45,,,,4.24,2.06,6.14,,,,1.07,-1.42,3.04,,,,4.27,3.03,5.72,,,,,,,,,,
2022-10-30,22.8,21.27,24.45,,,,50.08,48.25,51.72,,,,10.35,8.86,11.76,,,,5.99,4.55,7.43,,,,4.24,2.07,6.13,,,,1.07,-1.43,3.06,,,,4.3,3.06,5.75,,,,,,,,,,
2022-10-31,22.76,21.22,24.41,,,,50.12,48.27,51.75,,,,10.33,8.85,11.74,,,,5.98,4.53,7.42,,,,4.24,2.09,6.11,,,,1.07,-1.44,3.07,,,,4.33,3.08,5.77,,,,,,,,,,
2022-11-01,22.73,21.17,24.37,,,,50.16,48.3,51.77,,,,10.31,8.82,11.72,,,,5.96,4.52,7.41,,,,4.24,2.1,6.13,,,,1.07,-1.43,3.08,,,,4.36,3.11,5.8,,,,,,,,,,
2022-11-02,22.7,21.12,24.31,,,,50.2,48.33,51.79,,,,10.3,8.79,11.69,,,,5.94,4.51,7.41,,,,4.23,2.11,6.15,,,,1.07,-1.42,3.08,,,,4.39,3.14,5.83,,,,23.0,53.0,9.0,5.0,3.0,2.0,5.0
2022-11-03,22.66,21.07,24.26,,,,50.23,48.35,51.81,,,,10.28,8.78,11.66,,,,5.92,4.5,7.39,,,,4.23,2.13,6.18,,,,1.07,-1.41,3.09,,,,4.42,3.17,5.86,,,,,,,,,,
2022-11-04,22.63,21.03,24.24,,,,50.26,48.38,51.82,,,,10.26,8.78,11.64,,,,5.91,4.5,7.37,,,,4.23,2.15,6.2,,,,1.07,-1.4,3.09,,,,4.45,3.2,5.89,,,,,,,,,,
2022-11-05,22.6,20.99,24.2,,,,50.29,48.42,51.84,,,,10.25,8.77,11.61,,,,5.89,4.48,7.35,,,,4.23,2.19,6.19,,,,1.07,-1.38,3.1,,,,4.48,3.22,5.91,,,,,,,,,,
2022-11-06,22.58,20.96,24.15,,,,50.32,48.42,51.88,,,,10.23,8.77,11.59,,,,5.87,4.45,7.32,,,,4.22,2.19,6.18,,,,1.07,-1.37,3.1,,,,4.51,3.24,5.94,,,,,,,,,,
2022-11-07,22.55,20.92,24.11,,,,50.35,48.45,51.94,,,,10.22,8.75,11.56,,,,5.86,4.46,7.3,,,,4.22,2.2,6.17,,,,1.07,-1.35,3.13,,,,4.54,3.27,5.98,,,,,,,,,,
2022-11-08,22.52,20.89,24.1,,,,50.37,48.49,51.97,,,,10.21,8.73,11.53,,,,5.84,4.47,7.28,,,,4.22,2.24,6.17,,,,1.07,-1.33,3.16,,,,4.57,3.29,6.02,,,,,,,,,,
2022-11-09,22.5,20.86,24.1,,,,50.4,48.52,51.97,,,,10.19,8.71,11.51,,,,5.83,4.44,7.27,,,,4.21,2.25,6.16,,,,1.07,-1.26,3.15,,,,4.6,3.31,6.06,,,,,,,,,,
2022-11-10,22.48,20.87,24.09,,,,50.42,48.55,52.01,,,,10.18,8.71,11.51,,,,5.81,4.41,7.28,,,,4.21,2.27,6.15,,,,1.07,-1.24,3.13,,,,4.63,3.35,6.1,,,,23.0,48.0,11.0,6.0,5.0,1.0,5.0
2022-11-11,22.46,20.9,24.1,,,,50.43,48.58,52.04,,,,10.17,8.73,11.52,,,,5.8,4.38,7.25,,,,4.2,2.29,6.14,,,,1.07,-1.24,3.11,,,,4.66,3.4,6.13,,,,,,,,,,
2022-11-12,22.44,20.88,24.07,,,,50.45,48.59,52.07,,,,10.16,8.71,11.53,,,,5.78,4.36,7.21,,,,4.2,2.28,6.14,,,,1.07,-1.24,3.09,,,,4.68,3.43,6.15,,,,,,,,,,
2022-11-13,22.42,20.86,24.04,,,,50.46,48.59,52.06,,,,10.15,8.7,11.55,,,,5.77,4.39,7.17,,,,4.19,2.25,6.13,,,,1.07,-1.22,3.1,,,,4.71,3.47,6.18,,,,,,,,,,
2022-11-14,22.41,20.83,24.0,,,,50.47,48.59,52.03,,,,10.14,8.68,11.55,,,,5.75,4.4,7.17,,,,4.19,2.23,6.15,,,,1.07,-1.19,3.08,,,,4.74,3.5,6.21,,,,,,,,,,
2022-11-15,22.4,20.8,23.97,,,,50.48,48.61,52.04,,,,10.13,8.67,11.56,,,,5.74,4.36,7.2,,,,4.18,2.2,6.16,,,,1.07,-1.16,3.06,,,,4.77,3.51,6.27,,,,,,,,,,
2022-11-16,22.39,20.77,23.94,,,,50.48,48.62,52.06,,,,10.12,8.65,11.55,,,,5.73,4.3,7.18,,,,4.18,2.21,6.17,,,,1.07,-1.13,3.04,,,,4.79,3.56,6.32,,,,25.0,47.0,10.0,5.0,5.0,1.0,5.0
2022-11-17,22.38,20.75,23.92,,,,50.49,48.63,52.06,,,,10.11,8.64,11.55,,,,5.72,4.27,7.14,,,,4.17,2.22,6.16,,,,1.07,-1.11,3.05,,,,4.82,3.59,6.36,,,,,,,,,,
2022-11-18,22.37,20.72,23.91,,,,50.49,48.63,52.07,,,,10.1,8.62,11.56,,,,5.7,4.27,7.11,,,,4.16,2.2,6.16,,,,1.07,-1.07,3.09,,,,4.85,3.62,6.41,,,,,,,,,,
2022-11-19,22.37,20.7,23.94,,,,50.48,48.64,52.08,,,,10.1,8.57,11.55,,,,5.69,4.27,7.12,,,,4.16,2.18,6.15,,,,1.07,-1.05,3.14,,,,4.87,3.65,6.47,,,,,,,,,,
2022-11-20,22.36,20.68,23.94,,,,50.48,48.65,52.05,,,,10.09,8.53,11.55,,,,5.68,4.28,7.12,,,,4.15,2.15,6.15,,,,1.07,-1.02,3.15,,,,4.9,3.64,6.51,,,,,,,,,,
2022-11-21,22.36,20.67,23.94,,,,50.47,48.65,52.01,,,,10.08,8.52,11.56,,,,5.67,4.28,7.11,,,,4.14,2.13,6.14,,,,1.07,-1.03,3.13,,,,4.92,3.64,6.51,,,,,,,,,,
2022-11-22,22.36,20.68,23.95,,,,50.46,48.65,51.97,,,,10.08,8.53,11.58,,,,5.66,4.28,7.1,,,,4.14,2.11,6.13,,,,1.07,-1.06,3.1,,,,4.95,3.63,6.5,,,,,,,,,,
2022-11-23,22.37,20.68,23.95,,,,50.45,48.66,51.94,,,,10.07,8.54,11.61,,,,5.66,4.26,7.09,,,,4.13,2.07,6.1,,,,1.07,-1.06,3.07,,,,4.97,3.64,6.5,,,,24.0,51.0,9.0,5.0,4.0,1.0,4.0
2022-11-24,22.37,20.69,23.95,,,,50.43,48.66,51.92,,,,10.07,8.55,11.62,,,,5.65,4.24,7.13,,,,4.12,2.03,6.11,,,,1.07,-1.01,3.07,,,,5.0,3.67,6.49,,,,,,,,,,
2022-11-25,22.38,20.7,23.94,,,,50.42,48.63,51.88,,,,10.06,8.55,11.62,,,,5.64,4.23,7.14,,,,4.12,1.99,6.1,,,,1.07,-1.01,3.03,,,,5.02,3.7,6.52,,,,,,,,,,
2022-11-26,22.38,20.71,23.92,,,,50.4,48.6,51.89,,,,10.06,8.54,11.63,,,,5.63,4.22,7.14,,,,4.11,2.0,6.11,,,,1.07,-1.0,3.02,,,,5.04,3.73,6.56,,,,,,,,,,
2022-11-27,22.39,20.72,23.95,,,,50.38,48.56,51.84,,,,10.05,8.54,11.61,,,,5.63,4.21,7.14,,,,4.1,2.02,6.11,,,,1.07,-1.0,3.03,,,,5.07,3.76,6.6,,,,,,,,,,
2022-11-28,22.4,20.73,23.99,,,,50.36,48.54,51.83,,,,10.05,8.55,11.62,,,,5.62,4.21,7.16,,,,4.1,2.02,6.12,,,,1.07,-0.99,3.05,,,,5.09,3.79,6.65,,,,,,,,,,
2022-11-29,22.41,20.75,24.01,,,,50.33,48.53,51.81,,,,10.05,8.56,11.63,,,,5.62,4.2,7.18,,,,4.09,2.01,6.12,,,,1.07,-0.97,3.07,,,,5.11,3.82,6.7,,,,,,,,,,
2022-11-30,22.42,20.78,24.06,,,,50.3,48.52,51.83,,,,10.05,8.56,11.64,,,,5.61,4.2,7.19,,,,4.08,1.98,6.12,,,,1.07,-0.97,3.08,,,,5.13,3.82,6.72,,,,20.0,50.0,10.0,5.0,5.0,1.0,7.0
2022-12-01,22.44,20.8,24.06,,,,50.28,48.5,51.84,,,,10.04,8.56,11.64,,,,5.61,4.19,7.2,,,,4.08,1.97,6.13,,,,1.07,-1.01,3.1,,,,5.15,3.85,6.73,,,,,,,,,,
2022-12-02,22.45,20.82,24.05,,,,50.25,48.49,51.8,,,,10.04,8.54,11.65,,,,5.61,4.16,7.19,,,,4.07,1.96,6.14,,,,1.07,-1.01,3.12,,,,5.17,3.86,6.76,,,,,,,,,,
2022-12-03,22.47,20.85,24.07,,,,50.22,48.47,51.76,,,,10.04,8.54,11.65,,,,5.6,4.13,7.18,,,,4.06,1.95,6.14,,,,1.07,-1.0,3.1,,,,5.19,3.87,6.79,,,,,,,,,,
2022-12-04,22.48,20.88,24.07,,,,50.18,48.45,51.73,,,,10.04,8.54,11.66,,,,5.6,4.14,7.21,,,,4.06,1.94,6.15,,,,1.07,-0.97,3.07,,,,5.21,3.84,6.78,,,,,,,,,,
2022-12-05,22.5,20.9,24.07,,,,50.15,48.41,51.7,,,,10.04,8.54,11.66,,,,5.6,4.14,7.24,,,,4.05,1.94,6.13,,,,1.07,-0.94,3.05,,,,5.23,3.86,6.77,,,,,,,,,,
2022-12-06,22.52,20.92,24.1,,,,50.12,48.4,51.67,,,,10.04,8.53,11.66,,,,5.6,4.14,7.24,,,,4.05,1.93,6.1,,,,1.06,-0.96,3.01,,,,5.25,3.89,6.8,,,,,,,,,,
2022-12-07,22.54,20.95,24.12,,,,50.08,48.37,51.64,,,,10.04,8.51,11.67,,,,5.6,4.13,7.25,,,,4.04,1.93,6.07,,,,1.06,-0.93,2.98,,,,5.26,3.92,6.84,,,,21.0,52.0,10.0,6.0,3.0,,7.0
2022-12-08,22.56,20.98,24.14,,,,50.05,48.35,51.6,,,,10.04,8.53,11.66,,,,5.6,4.12,7.24,,,,4.04,1.92,6.04,,,,1.06,-0.88,3.0,,,,5.28,3.95,6.88,,,,,,,,,,
2022-12-09,22.58,21.0,24.16,,,,50.01,48.34,51.56,,,,10.04,8.52,11.66,,,,5.6,4.12,7.22,,,,4.03,1.91,6.01,,,,1.06,-0.9,3.04,,,,5.3,3.98,6.92,,,,,,,,,,
2022-12-10,22.6,21.03,24.17,,,,49.97,48.32,51.52,,,,10.04,8.5,11.66,,,,5.6,4.11,7.2,,,,4.03,1.91,5.97,,,,1.06,-0.92,3.07,,,,5.31,4.0,6.95,,,,,,,,,,
2022-12-11,22.62,21.05,24.18,,,,49.93,48.26,51.48,,,,10.04,8.49,11.65,,,,5.6,4.11,7.18,,,,4.02,1.91,5.94,,,,1.06,-0.94,3.13,,,,5.33,4.03,6.95,,,,,,,,,,
2022-12-12,22.64,21.07,24.2,,,,49.89,48.26,51.44,,,,10.04,8.51,11.65,,,,5.61,4.09,7.17,,,,4.02,1.92,5.91,,,,1.06,-0.92,3.13,,,,5.34,4.03,6.94,,,,,,,,,,
2022-12-13,22.66,21.08,24.21,,,,49.85,48.25,51.4,,,,10.05,8.52,11.64,,,,5.61,4.1,7.15,,,,4.01,1.93,5.88,,,,1.06,-0.91,3.17,,,,5.36,4.05,6.94,,,,,,,,,,
2022-12-14,22.68,21.11,24.23,,,,49.81,48.23,51.36,,,,10.05,8.53,11.63,,,,5.61,4.1,7.15,,,,4.01,1.95,5.86,,,,1.06,-0.89,3.2,,,,5.37,4.06,6.96,,,,,,,,,,
2022-12-15,22.7,21.13,24.25,,,,49.78,48.21,51.32,,,,10.05,8.54,11.62,,,,5.62,4.09,7.15,,,,4.01,1.97,5.87,,,,1.05,-0.9,3.24,,,,5.38,4.06,6.97,,,,21.0,49.0,9.0,6.0,4.0,1.0,8.0
