date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-07-21,,,,,,,,,,,,,,,,,,,,,,29.04,28.38,29.81,7.33,7.14,7.52,13.44,12.94,13.97,40.65,39.76,41.44,1.07,1.0,1.18,2.76,2.6,2.94,3.87,3.67,4.12,,,,,,,
2022-07-22,,,,,,,,,,,,,,,,,,,,,,29.01,28.34,29.77,7.34,7.15,7.53,13.43,12.93,13.95,40.7,39.79,41.5,1.07,1.0,1.18,2.76,2.6,2.93,3.87,3.67,4.12,32.0,39.0,12.0,8.0,4.0,1.0,2.0
2022-07-23,,,,,,,,,,,,,,,,,,,,,,28.98,28.3,29.76,7.34,7.16,7.53,13.41,12.92,13.93,40.75,39.83,41.56,1.07,1.0,1.18,2.76,2.6,2.92,3.87,3.67,4.13,,,,,,,
2022-07-24,,,,,,,,,,,,,,,,,,,,,,28.95,28.26,29.74,7.35,7.16,7.54,13.39,12.91,13.91,40.8,39.87,41.63,1.07,1.0,1.18,2.75,2.6,2.91,3.88,3.67,4.13,,,,,,,
2022-07-25,,,,,,,,,,,,,,,,,,,,,,28.91,28.22,29.73,7.35,7.17,7.55,13.37,12.9,13.88,40.86,39.93,41.71,1.07,1.0,1.17,2.75,2.59,2.9,3.88,3.66,4.13,,,,,,,
2022-07-26,,,,,,,,,,,,,,,,,,,,,,28.88,28.18,29.71,7.36,7.18,7.55,13.35,12.87,13.86,40.92,39.98,41.79,1.07,1.0,1.17,2.75,2.59,2.89,3.88,3.66,4.13,,,,,,,
2022-07-27,,,,,,,,,,,,,,,,,,,,,,28.84,28.13,29.69,7.36,7.18,7.56,13.33,12.84,13.83,40.98,40.04,41.85,1.07,1.0,1.17,2.74,2.59,2.89,3.88,3.67,4.14,,,,,,,
2022-07-28,,,,,,,,,,,,,,,,,,,,,,28.8,28.09,29.67,7.36,7.19,7.56,13.31,12.81,13.81,41.04,40.08,41.88,1.07,1.0,1.17,2.74,2.58,2.89,3.89,3.67,4.14,30.0,36.0,16.0,7.0,4.0,1.0,3.0
2022-07-29,,,,,,,,,,,,,,,,,,,,,,28.75,28.02,29.63,7.37,7.19,7.56,13.29,12.8,13.78,41.11,40.12,41.98,1.07,1.0,1.17,2.73,2.58,2.88,3.89,3.68,4.15,,,,,,,
2022-07-30,,,,,,,,,,,,,,,,,,,,,,28.7,27.98,29.6,7.37,7.2,7.56,13.27,12.77,13.76,41.18,40.17,42.08,1.07,1.0,1.17,2.73,2.58,2.87,3.9,3.68,4.16,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,28.66,27.93,29.58,7.37,7.2,7.56,13.24,12.74,13.74,41.25,40.22,42.19,1.07,1.0,1.17,2.73,2.57,2.86,3.9,3.69,4.17,,,,,,,
2022-08-01,,,,,,,,,,,,,,,,,,,,,,28.6,27.87,29.54,7.38,7.2,7.56,13.22,12.7,13.71,41.33,40.31,42.29,1.07,1.0,1.16,2.72,2.57,2.86,3.91,3.69,4.19,,,,,,,
2022-08-02,,,,,,,,,,,,,,,,,,,,,,28.55,27.8,29.5,7.38,7.21,7.56,13.2,12.67,13.69,41.41,40.37,42.41,1.07,1.0,1.16,2.72,2.57,2.85,3.92,3.7,4.19,,,,,,,
2022-08-03,,,,,,,,,,,,,,,,,,,,,,28.5,27.73,29.46,7.38,7.22,7.56,13.17,12.63,13.67,41.49,40.43,42.53,1.07,1.0,1.16,2.72,2.56,2.84,3.92,3.7,4.2,,,,,,,
2022-08-04,,,,,,,,,,,,,,,,,,,,,,28.44,27.7,29.39,7.38,7.23,7.56,13.14,12.61,13.65,41.57,40.5,42.65,1.06,1.0,1.16,2.71,2.56,2.83,3.93,3.71,4.21,,,,,,,
2022-08-05,,,,,,,,,,,,,,,,,,,,,,28.38,27.64,29.28,7.38,7.23,7.56,13.12,12.58,13.63,41.66,40.55,42.77,1.06,1.0,1.16,2.71,2.56,2.83,3.94,3.71,4.23,32.0,37.0,12.0,8.0,5.0,1.0,2.0
2022-08-06,,,,,,,,,,,,,,,,,,,,,,28.32,27.57,29.21,7.39,7.23,7.56,13.09,12.56,13.61,41.75,40.63,42.89,1.06,1.0,1.15,2.7,2.56,2.83,3.95,3.71,4.24,,,,,,,
2022-08-07,,,,,,,,,,,,,,,,,,,,,,28.26,27.5,29.15,7.39,7.23,7.56,13.06,12.54,13.58,41.84,40.7,43.02,1.06,1.0,1.15,2.7,2.56,2.82,3.96,3.72,4.25,,,,,,,
2022-08-08,,,,,,,,,,,,,,,,,,,,,,28.19,27.42,29.08,7.39,7.23,7.56,13.03,12.53,13.56,41.94,40.77,43.14,1.06,1.0,1.15,2.7,2.56,2.82,3.97,3.72,4.26,,,,,,,
2022-08-09,,,,,,,,,,,,,,,,,,,,,,28.13,27.36,29.03,7.38,7.23,7.56,13.0,12.51,13.53,42.04,40.85,43.25,1.06,1.0,1.15,2.7,2.55,2.82,3.97,3.72,4.27,,,,,,,
2022-08-10,,,,,,,,,,,,,,,,,,,,,,28.06,27.29,28.95,7.38,7.22,7.56,12.97,12.49,13.51,42.14,40.93,43.35,1.06,1.0,1.14,2.69,2.55,2.81,3.98,3.72,4.28,27.0,42.0,14.0,7.0,3.0,1.0,3.0
2022-08-11,,,,,,,,,,,,,,,,,,,,,,27.99,27.21,28.88,7.38,7.22,7.55,12.94,12.45,13.48,42.25,41.01,43.44,1.06,1.0,1.14,2.69,2.55,2.81,3.99,3.73,4.29,,,,,,,
2022-08-12,,,,,,,,,,,,,,,,,,,,,,27.92,27.14,28.82,7.38,7.21,7.55,12.91,12.42,13.45,42.35,41.1,43.54,1.05,1.0,1.14,2.69,2.54,2.81,4.0,3.73,4.31,,,,,,,
2022-08-13,,,,,,,,,,,,,,,,,,,,,,27.84,27.07,28.75,7.38,7.21,7.55,12.88,12.4,13.42,42.47,41.18,43.64,1.05,1.0,1.13,2.69,2.54,2.81,4.01,3.73,4.33,,,,,,,
2022-08-14,,,,,,,,,,,,,,,,,,,,,,27.77,26.98,28.69,7.37,7.21,7.55,12.85,12.35,13.39,42.58,41.27,43.74,1.05,1.0,1.13,2.69,2.54,2.81,4.02,3.74,4.36,,,,,,,
2022-08-15,,,,,,,,,,,,,,,,,,,,,,27.69,26.9,28.64,7.37,7.2,7.55,12.81,12.32,13.36,42.7,41.36,43.88,1.05,1.0,1.13,2.69,2.54,2.81,4.02,3.75,4.38,,,,,,,
2022-08-16,,,,,,,,,,,,,,,,,,,,,,27.61,26.81,28.57,7.36,7.2,7.54,12.78,12.3,13.32,42.81,41.47,44.04,1.05,1.0,1.12,2.69,2.54,2.82,4.03,3.76,4.39,,,,,,,
2022-08-17,,,,,,,,,,,,,,,,,,,,,,27.53,26.74,28.51,7.35,7.19,7.53,12.74,12.27,13.28,42.94,41.58,44.16,1.05,1.0,1.12,2.69,2.53,2.82,4.04,3.76,4.4,24.0,47.0,12.0,7.0,4.0,1.0,3.0
2022-08-18,,,,,,,,,,,,,,,,,,,,,,27.45,26.66,28.44,7.35,7.17,7.52,12.71,12.23,13.25,43.06,41.68,44.33,1.05,1.0,1.12,2.69,2.53,2.82,4.05,3.76,4.4,,,,,,,
2022-08-19,,,,,,,,,,,,,,,,,,,,,,27.37,26.57,28.36,7.34,7.16,7.52,12.67,12.19,13.21,43.19,41.78,44.49,1.04,1.0,1.11,2.69,2.53,2.83,4.05,3.76,4.42,,,,,,,
2022-08-20,,,,,,,,,,,,,,,,,,,,,,27.29,26.5,28.28,7.33,7.15,7.51,12.63,12.16,13.18,43.31,41.89,44.65,1.04,1.0,1.11,2.69,2.54,2.83,4.06,3.77,4.43,,,,,,,
2022-08-21,,,,,,,,,,,,,,,,,,,,,,27.21,26.39,28.21,7.32,7.15,7.5,12.6,12.13,13.15,43.45,42.0,44.81,1.04,1.0,1.11,2.7,2.54,2.84,4.07,3.77,4.43,,,,,,,
2022-08-22,,,,,,,,,,,,,,,,,,,,,,27.12,26.32,28.1,7.31,7.14,7.49,12.56,12.1,13.1,43.58,42.12,44.97,1.04,1.0,1.11,2.7,2.54,2.84,4.07,3.77,4.43,,,,,,,
2022-08-23,,,,,,,,,,,,,,,,,,,,,,27.04,26.23,28.03,7.3,7.13,7.48,12.52,12.05,13.06,43.71,42.24,45.14,1.04,1.0,1.1,2.71,2.54,2.85,4.08,3.78,4.44,,,,,,,
2022-08-24,,,,,,,,,,,,,,,,,,,,,,26.95,26.13,27.96,7.29,7.12,7.47,12.48,12.01,13.01,43.85,42.36,45.31,1.04,1.0,1.1,2.71,2.55,2.86,4.08,3.78,4.45,31.0,40.0,14.0,8.0,3.0,1.0,3.0
2022-08-25,,,,,,,,,,,,,,,,,,,,,,26.87,26.03,27.9,7.28,7.11,7.46,12.44,11.98,12.96,43.98,42.47,45.45,1.04,1.0,1.1,2.72,2.55,2.87,4.09,3.79,4.45,,,,,,,
2022-08-26,,,,,,,,,,,,,,,,,,,,,,26.79,25.92,27.84,7.27,7.09,7.45,12.4,11.94,12.91,44.12,42.58,45.6,1.03,1.0,1.09,2.72,2.56,2.88,4.09,3.8,4.45,,,,,,,
2022-08-27,,,,,,,,,,,,,,,,,,,,,,26.7,25.81,27.78,7.25,7.08,7.44,12.36,11.9,12.87,44.26,42.7,45.73,1.03,1.0,1.09,2.73,2.56,2.89,4.1,3.8,4.45,,,,,,,
2022-08-28,,,,,,,,,,,,,,,,,,,,,,26.62,25.7,27.72,7.24,7.07,7.43,12.31,11.86,12.83,44.4,42.83,45.87,1.03,1.0,1.08,2.74,2.57,2.9,4.1,3.8,4.45,,,,,,,
2022-08-29,,,,,,,,,,,,,,,,,,,,,,26.53,25.58,27.67,7.22,7.04,7.42,12.27,11.82,12.78,44.54,42.94,46.02,1.03,1.0,1.08,2.75,2.57,2.92,4.1,3.8,4.45,,,,,,,
2022-08-30,,,,,,,,,,,,,,,,,,,,,,26.45,25.47,27.61,7.21,7.02,7.41,12.23,11.78,12.73,44.68,43.06,46.19,1.03,1.0,1.07,2.76,2.58,2.93,4.11,3.8,4.45,,,,,,,
2022-08-31,,,,,,,,,,,,,,,,,,,,,,26.37,25.36,27.55,7.19,6.99,7.4,12.19,11.73,12.68,44.82,43.15,46.33,1.03,1.0,1.07,2.77,2.58,2.94,4.11,3.8,4.45,,,,,,,
2022-09-01,,,,,,,,,,,,,,,,,,,,,,26.28,25.25,27.48,7.18,6.98,7.39,12.15,11.69,12.64,44.96,43.25,46.47,1.03,1.0,1.07,2.78,2.59,2.96,4.11,3.8,4.45,27.0,43.0,13.0,8.0,3.0,1.0,3.0
2022-09-02,,,,,,,,,,,,,,,,,,,,,,26.2,25.14,27.42,7.16,6.97,7.39,12.1,11.64,12.61,45.1,43.38,46.62,1.03,1.0,1.07,2.79,2.6,2.97,4.11,3.79,4.46,,,,,,,
2022-09-03,,,,,,,,,,,,,,,,,,,,,,26.12,25.03,27.35,7.14,6.94,7.38,12.06,11.6,12.57,45.24,43.48,46.78,1.03,1.0,1.07,2.8,2.61,2.99,4.12,3.79,4.47,,,,,,,
2022-09-04,,,,,,,,,,,,,,,,,,,,,,26.04,24.96,27.28,7.13,6.91,7.37,12.02,11.57,12.54,45.38,43.59,46.93,1.03,1.0,1.07,2.82,2.63,3.01,4.12,3.79,4.48,,,,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,25.96,24.9,27.2,7.11,6.88,7.36,11.98,11.53,12.5,45.52,43.69,47.08,1.03,1.0,1.07,2.83,2.64,3.03,4.12,3.79,4.5,,,,,,,
2022-09-06,,,,,,,,,,,,,,,,,,,,,,25.88,24.83,27.14,7.09,6.86,7.34,11.94,11.49,12.46,45.65,43.8,47.24,1.03,1.0,1.07,2.84,2.65,3.04,4.12,3.78,4.51,,,,,,,
2022-09-07,,,,,,,,,,,,,,,,,,,,,,25.8,24.76,27.09,7.07,6.84,7.33,11.89,11.46,12.42,45.79,43.92,47.38,1.03,1.0,1.07,2.86,2.67,3.06,4.12,3.78,4.53,27.0,45.0,11.0,8.0,4.0,1.0,2.0
2022-09-08,,,,,,,,,,,,,,,,,,,,,,25.72,24.67,27.02,7.05,6.82,7.31,11.85,11.43,12.37,45.92,44.03,47.51,1.03,1.0,1.08,2.87,2.68,3.09,4.12,3.77,4.54,,,,,,,
2022-09-09,,,,,,,,,,,,,,,,,,,,,,25.65,24.6,26.96,7.03,6.81,7.3,11.81,11.39,12.32,46.05,44.15,47.64,1.03,1.0,1.08,2.89,2.69,3.11,4.13,3.78,4.54,,,,,,,
2022-09-10,,,,,,,,,,,,,,,,,,,,,,25.57,24.53,26.9,7.01,6.79,7.29,11.77,11.36,12.28,46.18,44.27,47.77,1.03,1.0,1.08,2.91,2.7,3.13,4.13,3.77,4.54,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,,,,,,25.5,24.45,26.84,6.99,6.76,7.28,11.73,11.32,12.24,46.31,44.4,47.92,1.03,1.0,1.09,2.92,2.71,3.15,4.13,3.77,4.53,,,,,,,
2022-09-12,,,,,,,,,,,,,,,,,,,,,,25.42,24.38,26.78,6.97,6.74,7.27,11.69,11.27,12.18,46.44,44.54,48.06,1.03,1.0,1.09,2.94,2.71,3.17,4.13,3.77,4.53,29.0,45.0,11.0,7.0,4.0,1.0,3.0
2022-09-13,,,,,,,,,,,,,,,,,,,,,,25.35,24.32,26.72,6.95,6.71,7.26,11.65,11.24,12.14,46.56,44.65,48.17,1.03,1.0,1.1,2.96,2.72,3.19,4.13,3.76,4.54,,,,,,,
2022-09-14,,,,,,,,,,,,,,,,,,,,,,25.28,24.25,26.65,6.93,6.68,7.25,11.61,11.21,12.09,46.69,44.77,48.31,1.04,1.0,1.1,2.98,2.73,3.22,4.14,3.76,4.54,,,,,,,
2022-09-15,,,,,,,,,,,,,,,,,,,,,,25.2,24.19,26.59,6.91,6.66,7.23,11.58,11.17,12.05,46.81,44.91,48.44,1.04,1.0,1.1,2.99,2.74,3.24,4.14,3.76,4.54,,,,,,,
2022-09-16,,,,,,,,,,,,,,,,,,,,,,25.13,24.12,26.51,6.89,6.63,7.22,11.54,11.13,12.0,46.93,45.01,48.56,1.04,1.0,1.11,3.01,2.75,3.27,4.14,3.76,4.54,,,,,,,
2022-09-17,,,,,,,,,,,,,,,,,,,,,,25.06,24.05,26.43,6.87,6.6,7.21,11.5,11.1,11.96,47.05,45.11,48.66,1.04,1.0,1.11,3.03,2.77,3.3,4.14,3.76,4.54,,,,,,,
2022-09-18,,,,,,,,,,,,,,,,,,,,,,24.99,23.97,26.34,6.85,6.58,7.19,11.46,11.07,11.91,47.17,45.2,48.76,1.04,1.0,1.11,3.05,2.78,3.33,4.15,3.76,4.54,,,,,,,
2022-09-19,,,,,,,,,,,,,,,,,,,,,,24.92,23.9,26.27,6.82,6.55,7.18,11.43,11.03,11.86,47.28,45.3,48.86,1.04,1.0,1.12,3.07,2.8,3.36,4.15,3.75,4.55,,,,,,,
2022-09-20,,,,,,,,,,,,,,,,,,,,,,24.85,23.82,26.2,6.8,6.53,7.17,11.39,11.0,11.83,47.4,45.41,48.98,1.04,1.0,1.12,3.09,2.81,3.38,4.15,3.75,4.55,,,,,,,
2022-09-21,,,,,,,,,,,,,,,,,,,,,,24.78,23.71,26.13,6.78,6.5,7.15,11.36,10.97,11.79,47.51,45.52,49.07,1.04,1.0,1.13,3.11,2.83,3.41,4.16,3.75,4.55,,,,,,,
2022-09-22,,,,,,,,,,,,,,,,,,,,,,24.71,23.64,26.06,6.76,6.48,7.13,11.32,10.94,11.74,47.62,45.63,49.17,1.05,1.0,1.13,3.13,2.85,3.44,4.16,3.75,4.55,28.0,41.0,12.0,8.0,6.0,1.0,2.0
2022-09-23,,,,,,,,,,,,,,,,,,,,,,24.65,23.58,25.99,6.73,6.44,7.11,11.29,10.91,11.7,47.73,45.75,49.27,1.05,1.0,1.13,3.16,2.86,3.47,4.16,3.75,4.55,,,,,,,
2022-09-24,,,,,,,,,,,,,,,,,,,,,,24.58,23.51,25.91,6.71,6.42,7.1,11.25,10.89,11.66,47.83,45.86,49.37,1.05,1.0,1.14,3.18,2.88,3.5,4.17,3.76,4.55,,,,,,,
2022-09-25,,,,,,,,,,,,,,,,,,,,,,24.51,23.43,25.84,6.69,6.39,7.08,11.22,10.86,11.62,47.94,45.98,49.48,1.05,1.0,1.14,3.2,2.89,3.53,4.17,3.76,4.55,26.0,48.0,11.0,7.0,4.0,1.0,3.0
2022-09-26,,,,,,,,,,,,,,,,,,,,,,24.45,23.35,25.77,6.66,6.35,7.07,11.18,10.82,11.58,48.04,46.09,49.56,1.05,1.0,1.15,3.23,2.91,3.56,4.18,3.76,4.55,,,,,,,
2022-09-27,,,,,,,,,,,,,,,,,,,,,,24.38,23.28,25.7,6.64,6.32,7.05,11.15,10.8,11.53,48.15,46.21,49.65,1.05,1.0,1.15,3.25,2.92,3.58,4.18,3.77,4.56,,,,,,,
2022-09-28,,,,,,,,,,,,,,,,,,,,,,24.31,23.21,25.64,6.62,6.29,7.03,11.12,10.77,11.49,48.25,46.35,49.71,1.05,0.99,1.15,3.27,2.95,3.61,4.19,3.77,4.56,,,,,,,
2022-09-29,,,,,,,,,,,,,,,,,,,,,,24.25,23.15,25.57,6.59,6.25,7.0,11.08,10.75,11.45,48.35,46.46,49.79,1.05,0.99,1.15,3.3,2.97,3.64,4.19,3.78,4.56,19.0,55.0,10.0,7.0,5.0,1.0,3.0
2022-09-30,,,,,,,,,,,,,,,,,,,,,,24.19,23.11,25.51,6.57,6.22,6.98,11.05,10.73,11.4,48.44,46.57,49.86,1.05,0.99,1.16,3.33,2.99,3.67,4.2,3.79,4.56,,,,,,,
2022-10-01,,,,,,,,,,,,,,,,,,,,,,24.12,23.06,25.46,6.55,6.2,6.96,11.02,10.7,11.37,48.54,46.67,49.95,1.05,0.99,1.16,3.35,3.01,3.71,4.2,3.81,4.56,,,,,,,
2022-10-02,,,,,,,,,,,,,,,,,,,,,,24.06,23.0,25.4,6.52,6.18,6.93,10.99,10.67,11.33,48.63,46.77,50.03,1.05,0.99,1.16,3.38,3.04,3.74,4.2,3.82,4.56,,,,,,,
2022-10-03,,,,,,,,,,,,,,,,,,,,,,24.0,22.94,25.34,6.5,6.16,6.91,10.95,10.64,11.29,48.72,46.9,50.1,1.05,0.98,1.16,3.41,3.06,3.76,4.21,3.84,4.55,,,,,,,
2022-10-04,,,,,,,,,,,,,,,,,,,,,,23.93,22.87,25.29,6.48,6.13,6.89,10.92,10.61,11.26,48.81,47.01,50.18,1.05,0.98,1.16,3.43,3.09,3.79,4.21,3.85,4.56,,,,,,,
2022-10-05,,,,,,,,,,,,,,,,,,,,,,23.87,22.81,25.23,6.45,6.11,6.87,10.89,10.58,11.22,48.9,47.12,50.25,1.05,0.98,1.17,3.46,3.11,3.83,4.22,3.86,4.57,,,,,,,
2022-10-06,,,,,,,,,,,,,,,,,,,,,,23.81,22.75,25.14,6.43,6.09,6.85,10.86,10.54,11.19,48.99,47.23,50.31,1.05,0.97,1.16,3.49,3.14,3.87,4.22,3.86,4.58,,,,,,,
2022-10-07,,,,,,,,,,,,,,,,,,,,,,23.75,22.7,25.06,6.41,6.07,6.83,10.83,10.51,11.17,49.07,47.33,50.38,1.05,0.97,1.16,3.52,3.17,3.91,4.23,3.87,4.59,20.0,53.0,10.0,6.0,5.0,1.0,2.0
2022-10-08,,,,,,,,,,,,,,,,,,,,,,23.69,22.64,24.98,6.39,6.05,6.8,10.8,10.49,11.13,49.15,47.41,50.44,1.05,0.97,1.16,3.55,3.2,3.95,4.23,3.86,4.6,,,,,,,
2022-10-09,,,,,,,,,,,,,,,,,,,,,,23.64,22.58,24.91,6.36,6.03,6.78,10.77,10.46,11.09,49.23,47.49,50.5,1.05,0.96,1.16,3.58,3.23,3.98,4.24,3.86,4.61,,,,,,,
2022-10-10,,,,,,,,,,,,,,,,,,,,,,23.58,22.53,24.85,6.34,6.01,6.76,10.74,10.44,11.05,49.31,47.58,50.55,1.05,0.96,1.16,3.61,3.25,4.02,4.24,3.87,4.61,,,,,,,
2022-10-11,,,,,,,,,,,,,,,,,,,,,,23.52,22.48,24.78,6.32,5.98,6.73,10.71,10.41,11.01,49.38,47.65,50.6,1.05,0.95,1.16,3.65,3.28,4.06,4.25,3.88,4.61,,,,,,,
2022-10-12,,,,,,,,,,,,,,,,,,,,,,23.46,22.43,24.7,6.3,5.96,6.71,10.68,10.39,10.99,49.46,47.73,50.65,1.05,0.95,1.17,3.68,3.31,4.1,4.25,3.89,4.61,21.0,54.0,10.0,7.0,5.0,1.0,2.0
2022-10-13,,,,,,,,,,,,,,,,,,,,,,23.41,22.41,24.62,6.27,5.94,6.68,10.65,10.37,10.95,49.53,47.81,50.7,1.05,0.95,1.17,3.71,3.34,4.14,4.26,3.9,4.61,,,,,,,
2022-10-14,,,,,,,,,,,,,,,,,,,,,,23.35,22.38,24.56,6.25,5.92,6.66,10.63,10.35,10.92,49.6,47.89,50.77,1.04,0.94,1.17,3.74,3.36,4.18,4.26,3.9,4.61,,,,,,,
2022-10-15,,,,,,,,,,,,,,,,,,,,,,23.29,22.35,24.49,6.23,5.89,6.63,10.6,10.33,10.89,49.66,47.98,50.84,1.04,0.94,1.17,3.78,3.39,4.22,4.26,3.9,4.62,,,,,,,
2022-10-16,,,,,,,,,,,,,,,,,,,,,,23.24,22.33,24.43,6.21,5.87,6.61,10.57,10.3,10.86,49.73,48.08,50.89,1.04,0.93,1.17,3.81,3.42,4.27,4.27,3.9,4.62,,,,,,,
2022-10-17,,,,,,,,,,,,,,,,,,,,,,23.18,22.3,24.36,6.18,5.85,6.58,10.55,10.28,10.82,49.79,48.16,50.93,1.04,0.93,1.18,3.85,3.46,4.3,4.27,3.9,4.62,,,,,,,
2022-10-18,,,,,,,,,,,,,,,,,,,,,,23.13,22.25,24.29,6.16,5.82,6.55,10.52,10.26,10.79,49.86,48.24,50.98,1.04,0.93,1.18,3.88,3.48,4.34,4.28,3.9,4.63,,,,,,,
2022-10-19,,,,,,,,,,,,,,,,,,,,,,23.08,22.17,24.22,6.14,5.8,6.52,10.5,10.24,10.76,49.92,48.32,51.02,1.04,0.92,1.18,3.91,3.5,4.38,4.28,3.9,4.63,,,,,,,
2022-10-20,,,,,,,,,,,,,,,,,,,,,,23.02,22.09,24.15,6.12,5.78,6.5,10.47,10.22,10.73,49.98,48.4,51.09,1.04,0.92,1.18,3.95,3.52,4.42,4.28,3.9,4.63,,,,,,,
2022-10-21,,,,,,,,,,,,,,,,,,,,,,22.97,22.05,24.08,6.1,5.75,6.48,10.45,10.2,10.7,50.04,48.49,51.14,1.03,0.91,1.18,3.98,3.56,4.46,4.28,3.9,4.64,16.0,59.0,11.0,4.0,3.0,1.0,5.0
2022-10-22,,,,,,,,,,,,,,,,,,,,,,22.92,22.02,24.02,6.07,5.73,6.46,10.42,10.19,10.68,50.09,48.57,51.2,1.03,0.91,1.18,4.02,3.6,4.5,4.29,3.9,4.64,,,,,,,
2022-10-23,,,,,,,,,,,,,,,,,,,,,,22.87,21.98,23.95,6.05,5.71,6.43,10.4,10.17,10.65,50.15,48.64,51.25,1.03,0.91,1.18,4.06,3.63,4.54,4.29,3.9,4.64,,,,,,,
2022-10-24,,,,,,,,,,,,,,,,,,,,,,22.82,21.96,23.89,6.03,5.69,6.4,10.38,10.15,10.62,50.2,48.71,51.3,1.03,0.9,1.17,4.09,3.67,4.57,4.29,3.9,4.64,,,,,,,
2022-10-25,,,,,,,,,,,,,,,,,,,,,,22.77,21.93,23.83,6.01,5.67,6.37,10.36,10.13,10.6,50.25,48.76,51.35,1.03,0.9,1.17,4.13,3.69,4.61,4.29,3.9,4.64,,,,,,,
2022-10-26,,,,,,,,,,,,,,,,,,,,,,22.72,21.89,23.76,5.99,5.66,6.36,10.34,10.12,10.57,50.3,48.83,51.41,1.03,0.89,1.17,4.16,3.71,4.65,4.29,3.9,4.64,22.0,52.0,10.0,5.0,4.0,1.0,5.0
2022-10-27,,,,,,,,,,,,,,,,,,,,,,22.67,21.83,23.68,5.97,5.64,6.33,10.32,10.1,10.55,50.35,48.91,51.47,1.03,0.89,1.17,4.2,3.74,4.69,4.29,3.9,4.64,,,,,,,
2022-10-28,,,,,,,,,,,,,,,,,,,,,,22.62,21.77,23.61,5.95,5.63,6.3,10.3,10.08,10.52,50.4,48.98,51.54,1.02,0.89,1.17,4.24,3.76,4.73,4.29,3.9,4.64,,,,,,,
2022-10-29,,,,,,,,,,,,,,,,,,,,,,22.58,21.71,23.53,5.93,5.62,6.26,10.28,10.07,10.5,50.44,49.03,51.59,1.02,0.88,1.17,4.27,3.8,4.76,4.28,3.91,4.64,,,,,,,
2022-10-30,,,,,,,,,,,,,,,,,,,,,,22.53,21.65,23.48,5.91,5.6,6.24,10.26,10.05,10.48,50.49,49.08,51.66,1.02,0.88,1.17,4.31,3.84,4.8,4.28,3.91,4.64,,,,,,,
2022-10-31,,,,,,,,,,,,,,,,,,,,,,22.49,21.61,23.42,5.89,5.59,6.22,10.24,10.04,10.45,50.53,49.13,51.72,1.02,0.88,1.18,4.35,3.89,4.83,4.28,3.91,4.64,,,,,,,
2022-11-01,,,,,,,,,,,,,,,,,,,,,,22.45,21.58,23.37,5.87,5.57,6.2,10.23,10.03,10.44,50.57,49.2,51.74,1.02,0.87,1.18,4.39,3.94,4.87,4.28,3.91,4.63,,,,,,,
2022-11-02,,,,,,,,,,,,,,,,,,,,,,22.41,21.56,23.32,5.85,5.56,6.18,10.21,10.01,10.41,50.6,49.27,51.76,1.02,0.87,1.18,4.42,3.99,4.91,4.27,3.91,4.62,23.0,53.0,9.0,5.0,3.0,2.0,5.0
2022-11-03,,,,,,,,,,,,,,,,,,,,,,22.37,21.55,23.26,5.83,5.55,6.16,10.19,9.99,10.39,50.64,49.34,51.77,1.02,0.86,1.19,4.46,4.04,4.94,4.27,3.9,4.61,,,,,,,
2022-11-04,,,,,,,,,,,,,,,,,,,,,,22.33,21.54,23.22,5.81,5.52,6.14,10.18,9.98,10.37,50.67,49.38,51.77,1.01,0.86,1.19,4.5,4.09,4.98,4.26,3.9,4.61,,,,,,,
2022-11-05,,,,,,,,,,,,,,,,,,,,,,22.3,21.52,23.2,5.79,5.51,6.11,10.16,9.96,10.35,50.7,49.43,51.78,1.01,0.86,1.19,4.53,4.12,5.02,4.26,3.9,4.6,,,,,,,
2022-11-06,,,,,,,,,,,,,,,,,,,,,,22.27,21.51,23.16,5.77,5.5,6.09,10.15,9.95,10.34,50.72,49.46,51.78,1.01,0.85,1.18,4.57,4.15,5.05,4.25,3.9,4.59,,,,,,,
2022-11-07,,,,,,,,,,,,,,,,,,,,,,22.24,21.49,23.11,5.76,5.48,6.06,10.14,9.93,10.33,50.75,49.54,51.79,1.01,0.85,1.18,4.61,4.18,5.09,4.25,3.9,4.57,,,,,,,
2022-11-08,,,,,,,,,,,,,,,,,,,,,,22.22,21.47,23.06,5.74,5.46,6.04,10.13,9.92,10.31,50.77,49.58,51.81,1.01,0.85,1.18,4.65,4.22,5.12,4.24,3.89,4.56,,,,,,,
