date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-12-21,34.61,34.03,35.28,48.94,48.24,49.56,4.12,3.77,4.41,5.66,5.23,6.1,4.65,4.31,4.99,,,,,
2020-12-22,34.62,34.03,35.3,48.92,48.21,49.56,4.13,3.78,4.41,5.67,5.24,6.11,4.63,4.3,4.96,37.0,50.0,3.0,4.0,4.0
2020-12-23,34.65,34.04,35.32,48.91,48.19,49.56,4.13,3.79,4.41,5.68,5.25,6.13,4.61,4.28,4.94,,,,,
2020-12-24,34.67,34.06,35.33,48.89,48.16,49.54,4.13,3.79,4.42,5.69,5.25,6.14,4.59,4.27,4.92,,,,,
2020-12-25,34.7,34.09,35.34,48.87,48.13,49.53,4.14,3.8,4.43,5.7,5.26,6.16,4.58,4.26,4.9,,,,,
2020-12-26,34.72,34.12,35.36,48.84,48.11,49.52,4.14,3.8,4.44,5.71,5.27,6.17,4.56,4.22,4.88,,,,,
2020-12-27,34.76,34.16,35.38,48.82,48.07,49.51,4.15,3.8,4.45,5.72,5.28,6.19,4.54,4.19,4.86,,,,,
2020-12-28,34.79,34.19,35.42,48.79,48.02,49.47,4.15,3.8,4.46,5.73,5.3,6.2,4.51,4.18,4.84,,,,,
2020-12-29,34.83,34.24,35.45,48.76,48.0,49.44,4.15,3.8,4.47,5.74,5.31,6.21,4.49,4.17,4.82,,,,,
2020-12-30,34.87,34.29,35.49,48.73,47.98,49.4,4.16,3.81,4.48,5.75,5.32,6.23,4.47,4.16,4.8,,,,,
2020-12-31,34.91,34.35,35.53,48.7,47.94,49.37,4.16,3.81,4.49,5.76,5.34,6.23,4.45,4.13,4.78,,,,,
2021-01-01,34.96,34.41,35.57,48.66,47.9,49.33,4.17,3.81,4.49,5.77,5.35,6.24,4.42,4.09,4.75,,,,,
2021-01-02,35.01,34.45,35.61,48.63,47.86,49.3,4.17,3.81,4.5,5.78,5.36,6.25,4.4,4.05,4.73,,,,,
2021-01-03,35.06,34.47,35.7,48.59,47.8,49.27,4.18,3.81,4.51,5.79,5.38,6.26,4.37,4.01,4.72,,,,,
2021-01-04,35.11,34.51,35.74,48.55,47.77,49.23,4.18,3.81,4.52,5.81,5.39,6.26,4.35,3.98,4.7,,,,,
2021-01-05,35.17,34.56,35.79,48.5,47.71,49.2,4.18,3.81,4.52,5.82,5.41,6.27,4.32,3.96,4.68,35.0,47.0,4.0,8.0,5.0
2021-01-06,35.23,34.63,35.85,48.46,47.64,49.16,4.19,3.81,4.53,5.83,5.43,6.28,4.29,3.95,4.65,,,,,
2021-01-07,35.29,34.68,35.92,48.41,47.57,49.12,4.19,3.81,4.53,5.84,5.44,6.28,4.27,3.93,4.63,,,,,
2021-01-08,35.35,34.73,35.99,48.36,47.51,49.08,4.2,3.81,4.53,5.85,5.46,6.29,4.24,3.89,4.61,,,,,
2021-01-09,35.41,34.79,36.06,48.31,47.45,49.04,4.2,3.81,4.53,5.87,5.47,6.3,4.21,3.86,4.58,,,,,
2021-01-10,35.48,34.86,36.13,48.26,47.38,48.99,4.2,3.8,4.53,5.88,5.48,6.32,4.19,3.84,4.56,,,,,
2021-01-11,35.54,34.9,36.21,48.21,47.32,48.94,4.2,3.8,4.54,5.89,5.49,6.34,4.16,3.81,4.53,,,,,
2021-01-12,35.61,34.96,36.29,48.16,47.25,48.9,4.21,3.8,4.55,5.91,5.52,6.36,4.13,3.77,4.51,,,,,
2021-01-13,35.68,35.02,36.4,48.1,47.18,48.85,4.21,3.81,4.55,5.92,5.54,6.38,4.1,3.74,4.48,,,,,
2021-01-14,35.75,35.09,36.51,48.04,47.12,48.8,4.21,3.81,4.56,5.93,5.56,6.39,4.08,3.71,4.46,34.0,51.0,2.0,7.0,3.0
2021-01-15,35.82,35.15,36.56,47.99,47.05,48.75,4.21,3.8,4.57,5.95,5.56,6.4,4.05,3.68,4.43,,,,,
2021-01-16,35.89,35.2,36.66,47.93,46.98,48.7,4.21,3.8,4.58,5.96,5.57,6.4,4.02,3.65,4.4,,,,,
2021-01-17,35.96,35.26,36.76,47.87,46.93,48.62,4.22,3.8,4.58,5.97,5.58,6.41,4.0,3.63,4.37,,,,,
2021-01-18,36.03,35.31,36.86,47.81,46.87,48.55,4.22,3.8,4.59,5.99,5.6,6.42,3.97,3.6,4.34,,,,,
2021-01-19,36.1,35.36,36.95,47.76,46.81,48.5,4.22,3.8,4.59,6.0,5.61,6.43,3.94,3.58,4.31,,,,,
2021-01-20,36.17,35.41,37.05,47.7,46.76,48.47,4.22,3.8,4.59,6.01,5.63,6.43,3.92,3.54,4.28,,,,,
2021-01-21,36.24,35.47,37.15,47.64,46.7,48.43,4.22,3.81,4.59,6.03,5.64,6.46,3.89,3.52,4.25,,,,,
2021-01-22,36.31,35.52,37.23,47.58,46.61,48.38,4.22,3.81,4.6,6.04,5.65,6.48,3.86,3.49,4.23,37.0,45.0,3.0,8.0,4.0
2021-01-23,36.37,35.57,37.32,47.52,46.55,48.34,4.22,3.81,4.6,6.05,5.65,6.49,3.84,3.47,4.2,,,,,
2021-01-24,36.44,35.62,37.44,47.46,46.53,48.28,4.23,3.81,4.6,6.07,5.66,6.51,3.81,3.45,4.18,,,,,
2021-01-25,36.51,35.67,37.53,47.4,46.46,48.23,4.23,3.82,4.6,6.08,5.67,6.53,3.78,3.42,4.15,,,,,
2021-01-26,36.57,35.73,37.61,47.34,46.39,48.18,4.23,3.82,4.61,6.09,5.68,6.54,3.76,3.4,4.11,,,,,
2021-01-27,36.64,35.79,37.7,47.29,46.31,48.13,4.23,3.82,4.61,6.1,5.7,6.55,3.73,3.38,4.08,33.0,52.0,4.0,4.0,4.0
2021-01-28,36.7,35.83,37.78,47.23,46.24,48.08,4.24,3.83,4.61,6.11,5.71,6.56,3.71,3.35,4.05,,,,,
2021-01-29,36.76,35.88,37.86,47.17,46.18,48.03,4.24,3.84,4.62,6.13,5.72,6.57,3.68,3.33,4.03,,,,,
2021-01-30,36.82,35.92,37.93,47.11,46.12,47.98,4.25,3.85,4.62,6.14,5.74,6.58,3.66,3.3,4.0,,,,,
2021-01-31,36.88,35.97,38.02,47.05,46.06,47.93,4.25,3.85,4.63,6.15,5.75,6.59,3.63,3.28,3.97,,,,,
2021-02-01,36.94,36.02,38.1,46.99,46.01,47.85,4.26,3.87,4.63,6.16,5.77,6.6,3.61,3.25,3.94,,,,,
2021-02-02,36.99,36.06,38.15,46.93,45.96,47.8,4.26,3.88,4.64,6.17,5.78,6.62,3.59,3.23,3.91,,,,,
2021-02-03,37.05,36.11,38.21,46.87,45.92,47.75,4.27,3.89,4.63,6.19,5.8,6.63,3.56,3.21,3.89,37.0,45.0,4.0,7.0,4.0
2021-02-04,37.1,36.15,38.27,46.82,45.86,47.7,4.28,3.9,4.64,6.2,5.82,6.64,3.54,3.19,3.87,,,,,
2021-02-05,37.15,36.19,38.33,46.76,45.79,47.64,4.29,3.91,4.64,6.21,5.84,6.64,3.52,3.17,3.85,,,,,
2021-02-06,37.19,36.23,38.39,46.7,45.71,47.58,4.29,3.93,4.65,6.22,5.85,6.65,3.5,3.15,3.83,,,,,
2021-02-07,37.24,36.27,38.44,46.64,45.65,47.52,4.3,3.94,4.66,6.24,5.87,6.66,3.48,3.14,3.81,,,,,
2021-02-08,37.29,36.32,38.49,46.58,45.59,47.46,4.31,3.95,4.67,6.25,5.89,6.68,3.46,3.12,3.78,,,,,
2021-02-09,37.33,36.37,38.54,46.52,45.52,47.4,4.32,3.97,4.68,6.26,5.92,6.7,3.44,3.11,3.76,,,,,
2021-02-10,37.37,36.42,38.59,46.46,45.46,47.34,4.33,3.99,4.7,6.27,5.94,6.71,3.42,3.09,3.74,37.0,47.0,6.0,6.0,2.0
2021-02-11,37.41,36.48,38.63,46.41,45.38,47.3,4.35,4.0,4.71,6.28,5.95,6.71,3.41,3.07,3.73,,,,,
2021-02-12,37.45,36.52,38.66,46.35,45.33,47.25,4.36,4.02,4.72,6.3,5.96,6.72,3.39,3.06,3.71,,,,,
2021-02-13,37.48,36.56,38.69,46.29,45.29,47.19,4.37,4.04,4.73,6.31,5.99,6.73,3.37,3.05,3.7,,,,,
2021-02-14,37.52,36.57,38.71,46.24,45.25,47.14,4.38,4.06,4.75,6.32,5.99,6.74,3.36,3.04,3.68,,,,,
2021-02-15,37.55,36.59,38.74,46.18,45.2,47.09,4.4,4.06,4.76,6.33,6.0,6.75,3.35,3.03,3.67,,,,,
2021-02-16,37.58,36.63,38.76,46.13,45.13,47.04,4.41,4.07,4.77,6.34,6.01,6.76,3.33,3.02,3.66,,,,,
2021-02-17,37.61,36.66,38.78,46.07,45.06,46.97,4.42,4.08,4.78,6.35,6.02,6.77,3.32,3.02,3.64,,,,,
2021-02-18,37.64,36.7,38.81,46.02,44.99,46.9,4.44,4.08,4.8,6.36,6.03,6.77,3.31,3.01,3.63,33.0,48.0,7.0,6.0,5.0
2021-02-19,37.67,36.73,38.84,45.96,44.92,46.84,4.45,4.1,4.81,6.37,6.04,6.78,3.3,3.0,3.62,,,,,
2021-02-20,37.7,36.77,38.86,45.91,44.87,46.78,4.47,4.13,4.82,6.38,6.05,6.8,3.29,2.99,3.61,,,,,
2021-02-21,37.72,36.8,38.89,45.85,44.82,46.73,4.49,4.15,4.84,6.39,6.06,6.8,3.28,2.99,3.59,,,,,
2021-02-22,37.75,36.84,38.91,45.8,44.79,46.67,4.5,4.16,4.85,6.4,6.07,6.81,3.27,2.99,3.58,,,,,
2021-02-23,37.77,36.86,38.93,45.74,44.74,46.61,4.52,4.17,4.87,6.41,6.08,6.82,3.27,2.99,3.57,,,,,
2021-02-24,37.8,36.88,38.93,45.69,44.71,46.52,4.54,4.18,4.88,6.42,6.08,6.83,3.26,2.98,3.57,,,,,
2021-02-25,37.82,36.9,38.93,45.64,44.62,46.44,4.55,4.2,4.9,6.43,6.09,6.85,3.26,2.98,3.56,,,,,
2021-02-26,37.85,36.92,38.93,45.58,44.52,46.37,4.57,4.22,4.91,6.44,6.09,6.86,3.25,2.97,3.55,37.0,49.0,5.0,5.0,3.0
2021-02-27,37.87,36.93,38.95,45.53,44.45,46.31,4.59,4.25,4.93,6.45,6.1,6.88,3.25,2.97,3.55,,,,,
2021-02-28,37.9,36.99,38.97,45.47,44.4,46.25,4.6,4.27,4.94,6.46,6.1,6.89,3.24,2.96,3.55,,,,,
2021-03-01,37.92,37.04,38.98,45.42,44.35,46.17,4.62,4.28,4.95,6.47,6.11,6.9,3.24,2.96,3.54,,,,,
2021-03-02,37.95,37.07,39.0,45.36,44.3,46.11,4.64,4.29,4.96,6.48,6.12,6.92,3.23,2.96,3.54,,,,,
2021-03-03,37.98,37.09,39.02,45.3,44.25,46.05,4.65,4.31,4.98,6.49,6.12,6.93,3.23,2.95,3.54,,,,,
2021-03-04,38.01,37.12,39.0,45.25,44.2,45.98,4.67,4.33,4.99,6.5,6.13,6.94,3.23,2.95,3.54,46.0,40.0,4.0,7.0,2.0
2021-03-05,38.03,37.14,39.03,45.19,44.14,45.9,4.68,4.35,5.01,6.51,6.14,6.96,3.22,2.95,3.53,,,,,
2021-03-06,38.06,37.16,39.06,45.13,44.06,45.83,4.7,4.37,5.02,6.52,6.15,6.97,3.22,2.94,3.52,,,,,
2021-03-07,38.09,37.19,39.08,45.07,43.98,45.77,4.71,4.39,5.04,6.53,6.16,6.99,3.22,2.94,3.51,,,,,
2021-03-08,38.13,37.21,39.1,45.01,43.93,45.71,4.73,4.41,5.05,6.54,6.18,7.01,3.22,2.93,3.51,,,,,
2021-03-09,38.16,37.23,39.13,44.95,43.88,45.66,4.74,4.43,5.06,6.55,6.19,7.02,3.21,2.93,3.5,,,,,
2021-03-10,38.19,37.25,39.17,44.89,43.84,45.59,4.76,4.45,5.07,6.56,6.21,7.04,3.21,2.92,3.49,43.0,42.0,4.0,6.0,2.0
2021-03-11,38.23,37.28,39.2,44.83,43.8,45.54,4.77,4.47,5.09,6.57,6.22,7.07,3.21,2.92,3.48,,,,,
2021-03-12,38.26,37.32,39.23,44.76,43.76,45.48,4.79,4.48,5.1,6.59,6.23,7.08,3.21,2.92,3.48,,,,,
2021-03-13,38.3,37.35,39.26,44.7,43.72,45.44,4.8,4.49,5.11,6.6,6.24,7.1,3.21,2.91,3.48,,,,,
2021-03-14,38.34,37.37,39.3,44.63,43.68,45.39,4.81,4.51,5.12,6.61,6.23,7.13,3.21,2.91,3.48,,,,,
2021-03-15,38.38,37.41,39.33,44.56,43.64,45.33,4.82,4.53,5.13,6.63,6.25,7.15,3.21,2.9,3.48,,,,,
2021-03-16,38.42,37.43,39.37,44.5,43.6,45.24,4.84,4.56,5.14,6.64,6.26,7.17,3.2,2.9,3.49,,,,,
2021-03-17,38.45,37.46,39.41,44.43,43.52,45.18,4.85,4.57,5.14,6.66,6.27,7.2,3.2,2.9,3.49,,,,,
2021-03-18,38.49,37.5,39.44,44.36,43.44,45.11,4.86,4.59,5.15,6.67,6.28,7.22,3.2,2.9,3.49,,,,,
2021-03-19,38.54,37.54,39.48,44.29,43.37,45.03,4.87,4.59,5.17,6.69,6.29,7.25,3.2,2.89,3.49,40.0,45.0,3.0,7.0,3.0
2021-03-20,38.58,37.58,39.52,44.22,43.28,44.95,4.88,4.6,5.17,6.71,6.3,7.28,3.2,2.89,3.49,,,,,
2021-03-21,38.62,37.66,39.55,44.15,43.19,44.88,4.89,4.6,5.18,6.73,6.31,7.3,3.2,2.89,3.49,,,,,
2021-03-22,38.66,37.73,39.59,44.08,43.11,44.81,4.89,4.61,5.19,6.75,6.33,7.33,3.2,2.89,3.48,,,,,
2021-03-23,38.7,37.79,39.63,44.01,43.02,44.7,4.9,4.61,5.19,6.76,6.34,7.36,3.2,2.88,3.49,,,,,
2021-03-24,38.75,37.82,39.67,43.94,42.97,44.64,4.91,4.62,5.19,6.78,6.36,7.39,3.2,2.88,3.49,,,,,
2021-03-25,38.79,37.84,39.72,43.87,42.9,44.59,4.91,4.63,5.2,6.8,6.38,7.42,3.2,2.88,3.48,,,,,
2021-03-26,38.84,37.87,39.76,43.79,42.82,44.51,4.92,4.64,5.2,6.83,6.4,7.44,3.2,2.87,3.48,39.0,45.0,5.0,6.0,3.0
2021-03-27,38.88,37.93,39.81,43.72,42.75,44.43,4.92,4.65,5.2,6.85,6.41,7.47,3.2,2.87,3.48,,,,,
2021-03-28,38.93,38.0,39.86,43.65,42.68,44.35,4.93,4.66,5.2,6.87,6.43,7.5,3.2,2.86,3.49,,,,,
2021-03-29,38.97,38.04,39.9,43.58,42.61,44.3,4.93,4.67,5.2,6.89,6.45,7.53,3.2,2.86,3.49,,,,,
2021-03-30,39.02,38.09,39.94,43.51,42.54,44.24,4.93,4.67,5.2,6.91,6.48,7.56,3.2,2.85,3.49,,,,,
2021-03-31,39.06,38.17,39.98,43.44,42.46,44.17,4.93,4.68,5.2,6.94,6.5,7.59,3.2,2.84,3.49,,,,,
2021-04-01,39.11,38.2,40.02,43.37,42.35,44.09,4.93,4.67,5.2,6.96,6.53,7.62,3.2,2.84,3.49,37.0,46.0,5.0,6.0,3.0
2021-04-02,39.16,38.24,40.05,43.3,42.29,44.01,4.93,4.67,5.2,6.98,6.56,7.65,3.19,2.83,3.49,,,,,
2021-04-03,39.2,38.3,40.11,43.23,42.22,43.94,4.93,4.67,5.19,7.01,6.57,7.68,3.19,2.83,3.49,,,,,
2021-04-04,39.25,38.36,40.15,43.16,42.16,43.85,4.93,4.67,5.19,7.03,6.6,7.71,3.19,2.82,3.49,,,,,
2021-04-05,39.3,38.43,40.19,43.09,42.1,43.76,4.92,4.67,5.18,7.06,6.62,7.73,3.19,2.82,3.49,,,,,
2021-04-06,39.34,38.48,40.21,43.02,42.04,43.68,4.92,4.67,5.18,7.08,6.65,7.76,3.19,2.81,3.48,,,,,
2021-04-07,39.39,38.53,40.27,42.95,41.99,43.61,4.91,4.66,5.18,7.1,6.68,7.79,3.19,2.81,3.48,,,,,
2021-04-08,39.43,38.58,40.33,42.89,41.93,43.55,4.91,4.66,5.17,7.13,6.7,7.81,3.18,2.81,3.48,38.0,42.0,6.0,6.0,4.0
2021-04-09,39.48,38.65,40.37,42.82,41.87,43.5,4.9,4.65,5.17,7.15,6.71,7.84,3.18,2.8,3.48,,,,,
2021-04-10,39.52,38.72,40.42,42.76,41.81,43.45,4.9,4.64,5.16,7.17,6.73,7.85,3.18,2.8,3.48,,,,,
2021-04-11,39.57,38.8,40.46,42.7,41.75,43.38,4.89,4.63,5.16,7.2,6.74,7.87,3.18,2.8,3.48,,,,,
2021-04-12,39.61,38.86,40.51,42.64,41.69,43.3,4.88,4.63,5.14,7.22,6.76,7.9,3.18,2.8,3.48,,,,,
2021-04-13,39.65,38.9,40.55,42.57,41.65,43.25,4.88,4.62,5.14,7.24,6.79,7.91,3.18,2.81,3.48,,,,,
2021-04-14,39.69,38.94,40.58,42.52,41.6,43.2,4.87,4.62,5.14,7.26,6.82,7.93,3.18,2.81,3.48,37.0,40.0,6.0,11.0,3.0
2021-04-15,39.73,38.97,40.62,42.46,41.56,43.14,4.86,4.61,5.12,7.28,6.85,7.95,3.18,2.82,3.48,,,,,
2021-04-16,39.77,38.99,40.66,42.4,41.52,43.09,4.86,4.61,5.12,7.3,6.88,7.96,3.18,2.81,3.48,,,,,
2021-04-17,39.8,39.04,40.7,42.34,41.47,43.02,4.85,4.6,5.11,7.32,6.89,7.97,3.18,2.82,3.48,,,,,
2021-04-18,39.84,39.09,40.74,42.29,41.42,42.96,4.84,4.6,5.1,7.34,6.91,7.98,3.18,2.81,3.48,,,,,
2021-04-19,39.88,39.14,40.78,42.23,41.38,42.91,4.84,4.59,5.1,7.36,6.93,7.99,3.18,2.81,3.49,,,,,
2021-04-20,39.91,39.16,40.81,42.18,41.34,42.87,4.83,4.59,5.1,7.38,6.94,8.0,3.18,2.81,3.49,,,,,
2021-04-21,39.94,39.19,40.85,42.13,41.3,42.83,4.83,4.58,5.11,7.39,6.95,8.0,3.19,2.8,3.49,,,,,
2021-04-22,39.97,39.22,40.88,42.08,41.25,42.78,4.83,4.58,5.11,7.41,6.96,8.01,3.19,2.8,3.51,40.0,44.0,5.0,5.0,2.0
2021-04-23,40.0,39.24,40.9,42.02,41.21,42.71,4.82,4.58,5.1,7.42,6.96,8.03,3.19,2.8,3.52,,,,,
2021-04-24,40.03,39.28,40.94,41.98,41.15,42.65,4.82,4.58,5.1,7.44,6.98,8.04,3.19,2.8,3.53,,,,,
2021-04-25,40.06,39.32,40.97,41.93,41.11,42.58,4.82,4.57,5.11,7.45,7.0,8.05,3.2,2.8,3.53,,,,,
2021-04-26,40.09,39.35,40.99,41.88,41.08,42.52,4.82,4.57,5.12,7.46,7.01,8.05,3.2,2.8,3.54,,,,,
2021-04-27,40.12,39.38,41.01,41.83,41.04,42.46,4.82,4.57,5.12,7.47,7.01,8.05,3.2,2.81,3.54,,,,,
2021-04-28,40.14,39.4,41.05,41.79,41.02,42.4,4.83,4.57,5.13,7.48,7.02,8.05,3.21,2.81,3.54,35.0,45.0,4.0,9.0,5.0
2021-04-29,40.17,39.42,41.08,41.75,40.99,42.34,4.83,4.57,5.14,7.49,7.02,8.06,3.21,2.8,3.56,,,,,
2021-04-30,40.19,39.43,41.1,41.7,40.93,42.29,4.83,4.57,5.14,7.5,7.03,8.06,3.21,2.8,3.57,,,,,
2021-05-01,40.22,39.45,41.12,41.66,40.88,42.24,4.84,4.57,5.15,7.5,7.03,8.06,3.22,2.81,3.58,,,,,
2021-05-02,40.24,39.47,41.15,41.62,40.83,42.19,4.84,4.57,5.15,7.51,7.03,8.06,3.22,2.81,3.59,,,,,
2021-05-03,40.27,39.5,41.17,41.58,40.79,42.14,4.85,4.57,5.16,7.51,7.03,8.06,3.23,2.81,3.6,,,,,
2021-05-04,40.29,39.5,41.2,41.54,40.77,42.1,4.86,4.57,5.17,7.52,7.03,8.05,3.23,2.82,3.6,,,,,
2021-05-05,40.31,39.49,41.23,41.5,40.74,42.06,4.86,4.56,5.18,7.52,7.02,8.05,3.24,2.82,3.6,39.0,40.0,6.0,7.0,5.0
2021-05-06,40.34,39.51,41.25,41.46,40.7,42.01,4.87,4.56,5.19,7.52,7.01,8.04,3.24,2.81,3.6,,,,,
2021-05-07,40.36,39.52,41.28,41.43,40.67,41.96,4.88,4.56,5.2,7.52,7.01,8.04,3.25,2.81,3.61,,,,,
2021-05-08,40.38,39.53,41.31,41.39,40.63,41.91,4.89,4.57,5.22,7.51,7.01,8.04,3.25,2.81,3.63,,,,,
2021-05-09,40.41,39.55,41.34,41.35,40.59,41.87,4.89,4.58,5.25,7.51,7.01,8.04,3.26,2.81,3.64,,,,,
2021-05-10,40.43,39.56,41.37,41.32,40.56,41.84,4.9,4.57,5.27,7.51,7.0,8.03,3.26,2.81,3.66,,,,,
2021-05-11,40.46,39.58,41.4,41.28,40.53,41.82,4.91,4.57,5.3,7.5,6.99,8.02,3.27,2.82,3.67,,,,,
2021-05-12,40.48,39.59,41.43,41.25,40.49,41.79,4.92,4.57,5.31,7.5,6.98,8.02,3.27,2.82,3.68,43.0,39.0,5.0,9.0,2.0
2021-05-13,40.51,39.63,41.44,41.21,40.47,41.76,4.93,4.57,5.34,7.49,6.97,8.01,3.28,2.82,3.69,,,,,
2021-05-14,40.53,39.66,41.46,41.18,40.45,41.73,4.94,4.57,5.35,7.48,6.95,8.0,3.28,2.82,3.7,,,,,
2021-05-15,40.56,39.7,41.48,41.15,40.42,41.69,4.95,4.57,5.36,7.47,6.94,7.99,3.29,2.82,3.7,,,,,
2021-05-16,40.59,39.73,41.5,41.12,40.4,41.67,4.96,4.57,5.37,7.46,6.94,7.98,3.29,2.83,3.7,,,,,
2021-05-17,40.61,39.75,41.51,41.09,40.37,41.64,4.96,4.57,5.38,7.45,6.93,7.98,3.29,2.84,3.7,,,,,
2021-05-18,40.64,39.79,41.53,41.05,40.34,41.62,4.97,4.58,5.39,7.44,6.92,7.97,3.3,2.85,3.71,,,,,
2021-05-19,40.67,39.81,41.57,41.02,40.31,41.59,4.98,4.58,5.41,7.43,6.91,7.96,3.3,2.86,3.73,,,,,
2021-05-20,40.7,39.82,41.6,41.0,40.29,41.56,4.99,4.58,5.42,7.42,6.89,7.95,3.31,2.87,3.74,43.0,38.0,5.0,8.0,4.0
2021-05-21,40.73,39.83,41.63,40.97,40.27,41.53,5.0,4.58,5.44,7.41,6.88,7.94,3.31,2.88,3.75,,,,,
2021-05-22,40.76,39.85,41.66,40.94,40.24,41.5,5.0,4.58,5.46,7.39,6.87,7.93,3.31,2.9,3.75,,,,,
2021-05-23,40.79,39.86,41.68,40.91,40.22,41.47,5.01,4.58,5.47,7.38,6.85,7.93,3.32,2.9,3.74,,,,,
2021-05-24,40.81,39.88,41.7,40.89,40.2,41.44,5.02,4.58,5.49,7.37,6.84,7.91,3.32,2.9,3.74,,,,,
2021-05-25,40.84,39.91,41.73,40.86,40.18,41.41,5.02,4.59,5.5,7.35,6.83,7.9,3.32,2.9,3.74,,,,,
2021-05-26,40.87,39.94,41.76,40.84,40.17,41.4,5.03,4.59,5.51,7.34,6.81,7.89,3.33,2.91,3.74,,,,,
2021-05-27,40.89,39.97,41.78,40.82,40.16,41.38,5.04,4.59,5.52,7.32,6.79,7.88,3.33,2.91,3.75,,,,,
2021-05-28,40.92,40.0,41.81,40.8,40.15,41.36,5.04,4.6,5.53,7.3,6.77,7.86,3.33,2.92,3.75,39.0,41.0,5.0,9.0,4.0
2021-05-29,40.94,40.03,41.83,40.78,40.15,41.34,5.05,4.6,5.54,7.29,6.76,7.84,3.34,2.92,3.76,,,,,
2021-05-30,40.96,40.06,41.84,40.77,40.15,41.33,5.05,4.6,5.55,7.27,6.74,7.83,3.34,2.92,3.76,,,,,
2021-05-31,40.98,40.08,41.86,40.75,40.15,41.31,5.06,4.61,5.57,7.25,6.73,7.82,3.34,2.93,3.77,,,,,
2021-06-01,41.0,40.08,41.87,40.74,40.14,41.29,5.07,4.61,5.58,7.23,6.71,7.81,3.34,2.93,3.77,,,,,
2021-06-02,41.01,40.09,41.88,40.73,40.14,41.27,5.07,4.6,5.59,7.22,6.7,7.79,3.35,2.93,3.78,,,,,
2021-06-03,41.03,40.09,41.89,40.72,40.15,41.25,5.08,4.61,5.6,7.2,6.68,7.77,3.35,2.94,3.77,47.0,38.0,4.0,8.0,1.0
2021-06-04,41.04,40.12,41.88,40.71,40.16,41.25,5.08,4.61,5.61,7.18,6.67,7.75,3.35,2.93,3.77,,,,,
2021-06-05,41.05,40.13,41.88,40.71,40.15,41.25,5.09,4.62,5.62,7.16,6.64,7.73,3.35,2.94,3.77,,,,,
2021-06-06,41.06,40.15,41.88,40.7,40.16,41.24,5.1,4.63,5.63,7.14,6.62,7.72,3.36,2.94,3.78,,,,,
2021-06-07,41.07,40.17,41.88,40.7,40.16,41.24,5.1,4.64,5.64,7.12,6.6,7.68,3.36,2.94,3.78,,,,,
2021-06-08,41.08,40.19,41.87,40.7,40.16,41.25,5.11,4.65,5.66,7.11,6.58,7.66,3.36,2.94,3.78,,,,,
2021-06-09,41.08,40.18,41.87,40.7,40.16,41.25,5.12,4.66,5.67,7.09,6.57,7.64,3.36,2.94,3.78,,,,,
2021-06-10,41.08,40.19,41.88,40.7,40.17,41.25,5.13,4.67,5.68,7.07,6.55,7.62,3.36,2.94,3.78,44.0,39.0,3.0,10.0,2.0
2021-06-11,41.08,40.21,41.9,40.7,40.18,41.25,5.14,4.67,5.69,7.05,6.53,7.61,3.36,2.95,3.79,,,,,
2021-06-12,41.08,40.23,41.92,40.7,40.18,41.25,5.14,4.68,5.7,7.04,6.52,7.59,3.36,2.95,3.79,,,,,
2021-06-13,41.08,40.23,41.9,40.7,40.18,41.24,5.15,4.69,5.7,7.02,6.49,7.58,3.37,2.95,3.79,,,,,
2021-06-14,41.07,40.23,41.88,40.71,40.17,41.24,5.16,4.7,5.72,7.0,6.46,7.56,3.37,2.96,3.79,,,,,
2021-06-15,41.07,40.22,41.88,40.71,40.16,41.23,5.17,4.71,5.74,6.99,6.43,7.55,3.37,2.96,3.79,,,,,
2021-06-16,41.06,40.21,41.87,40.72,40.17,41.23,5.18,4.72,5.75,6.97,6.42,7.53,3.37,2.97,3.8,,,,,
2021-06-17,41.04,40.21,41.84,40.73,40.18,41.24,5.19,4.72,5.77,6.96,6.42,7.52,3.37,2.97,3.8,43.0,43.0,3.0,5.0,3.0
2021-06-18,41.03,40.21,41.81,40.73,40.19,41.25,5.2,4.73,5.78,6.94,6.42,7.51,3.37,2.98,3.81,,,,,
2021-06-19,41.02,40.2,41.77,40.74,40.21,41.26,5.21,4.74,5.79,6.93,6.41,7.49,3.37,2.99,3.81,,,,,
2021-06-20,41.0,40.18,41.76,40.75,40.22,41.25,5.22,4.75,5.8,6.92,6.4,7.48,3.38,3.0,3.81,,,,,
2021-06-21,40.98,40.16,41.77,40.76,40.22,41.25,5.23,4.76,5.81,6.91,6.38,7.47,3.38,3.01,3.81,,,,,
2021-06-22,40.95,40.15,41.76,40.77,40.22,41.28,5.25,4.77,5.83,6.9,6.37,7.45,3.38,3.02,3.81,,,,,
2021-06-23,40.93,40.14,41.76,40.78,40.22,41.31,5.26,4.78,5.83,6.89,6.36,7.44,3.39,3.03,3.81,,,,,
2021-06-24,40.9,40.11,41.75,40.79,40.22,41.33,5.27,4.78,5.84,6.88,6.35,7.43,3.39,3.04,3.81,39.0,40.0,5.0,7.0,6.0
2021-06-25,40.87,40.08,41.71,40.81,40.24,41.34,5.28,4.79,5.85,6.87,6.34,7.42,3.39,3.04,3.81,,,,,
