date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-12-26,35.04,33.81,36.14,49.0,48.0,50.12,3.79,3.08,4.41,5.79,4.83,6.66,4.69,3.94,5.37,,,,,
2020-12-27,35.09,33.86,36.13,48.96,48.0,50.12,3.75,3.07,4.38,5.84,4.8,6.73,4.65,3.9,5.33,,,,,
2020-12-28,35.14,33.99,36.12,48.93,47.9,50.15,3.72,3.02,4.38,5.88,4.79,6.75,4.6,3.88,5.28,,,,,
2020-12-29,35.19,34.07,36.15,48.9,47.83,50.18,3.68,3.03,4.37,5.92,4.82,6.79,4.55,3.85,5.21,,,,,
2020-12-30,35.23,34.17,36.18,48.86,47.76,50.18,3.65,3.04,4.36,5.95,4.85,6.86,4.5,3.8,5.16,,,,,
2020-12-31,35.28,34.27,36.22,48.83,47.65,50.18,3.62,3.03,4.28,5.99,4.88,6.93,4.44,3.79,5.12,,,,,
2021-01-01,35.31,34.37,36.3,48.8,47.59,50.17,3.58,3.01,4.26,6.02,4.88,6.95,4.4,3.79,5.07,,,,,
2021-01-02,35.35,34.43,36.36,48.77,47.54,50.18,3.55,2.98,4.23,6.06,4.88,6.96,4.35,3.77,4.95,,,,,
2021-01-03,35.38,34.46,36.37,48.74,47.46,50.23,3.52,2.96,4.19,6.09,4.87,6.98,4.3,3.76,4.91,,,,,
2021-01-04,35.41,34.47,36.4,48.7,47.31,50.27,3.5,2.96,4.15,6.12,4.88,7.02,4.25,3.75,4.87,,,,,
2021-01-05,35.43,34.46,36.41,48.67,47.16,50.35,3.48,2.95,4.08,6.16,4.85,7.04,4.21,3.73,4.79,35.0,47.0,4.0,8.0,5.0
2021-01-06,35.45,34.58,36.47,48.63,47.12,50.36,3.46,2.95,4.05,6.19,4.84,7.07,4.17,3.7,4.72,,,,,
2021-01-07,35.46,34.58,36.54,48.6,47.02,50.4,3.45,2.91,4.04,6.22,4.84,7.1,4.12,3.65,4.64,,,,,
2021-01-08,35.47,34.59,36.62,48.56,46.82,50.42,3.45,2.9,4.06,6.25,4.84,7.12,4.08,3.61,4.56,,,,,
2021-01-09,35.48,34.59,36.62,48.52,46.81,50.42,3.44,2.89,4.07,6.28,4.85,7.15,4.04,3.58,4.51,,,,,
2021-01-10,35.48,34.56,36.7,48.47,46.79,50.42,3.45,2.89,4.06,6.32,4.88,7.18,4.01,3.55,4.46,,,,,
2021-01-11,35.48,34.54,36.78,48.43,46.66,50.44,3.46,2.84,4.08,6.35,4.97,7.23,3.98,3.48,4.45,,,,,
2021-01-12,35.48,34.49,36.85,48.38,46.53,50.46,3.47,2.84,4.11,6.38,4.98,7.28,3.95,3.44,4.44,,,,,
2021-01-13,35.47,34.44,36.88,48.34,46.45,50.4,3.5,2.86,4.16,6.4,4.99,7.33,3.92,3.4,4.42,,,,,
2021-01-14,35.46,34.41,36.82,48.29,46.39,50.35,3.52,2.91,4.19,6.43,5.03,7.36,3.89,3.36,4.4,34.0,51.0,2.0,7.0,3.0
2021-01-15,35.45,34.39,36.76,48.25,46.34,50.35,3.56,2.92,4.22,6.45,5.03,7.38,3.87,3.34,4.38,,,,,
2021-01-16,35.43,34.35,36.7,48.21,46.28,50.32,3.6,2.95,4.28,6.47,5.08,7.38,3.85,3.3,4.36,,,,,
2021-01-17,35.41,34.32,36.6,48.16,46.25,50.25,3.64,2.98,4.33,6.49,5.15,7.4,3.84,3.28,4.35,,,,,
2021-01-18,35.4,34.28,36.52,48.12,46.16,50.27,3.69,2.97,4.41,6.51,5.22,7.37,3.83,3.28,4.35,,,,,
2021-01-19,35.38,34.24,36.52,48.09,46.08,50.29,3.74,2.97,4.49,6.52,5.29,7.41,3.81,3.27,4.33,,,,,
2021-01-20,35.37,34.2,36.51,48.05,46.1,50.22,3.79,2.97,4.57,6.53,5.32,7.41,3.8,3.22,4.34,,,,,
2021-01-21,35.35,34.17,36.52,48.02,46.11,50.16,3.84,2.98,4.66,6.53,5.34,7.4,3.79,3.2,4.33,,,,,
2021-01-22,35.34,34.15,36.45,48.0,46.08,50.19,3.89,2.98,4.81,6.53,5.35,7.43,3.78,3.17,4.32,37.0,45.0,3.0,8.0,4.0
2021-01-23,35.34,34.14,36.48,47.98,46.04,50.15,3.94,2.98,4.86,6.52,5.37,7.41,3.77,3.14,4.31,,,,,
2021-01-24,35.33,34.13,36.47,47.96,46.05,50.11,3.99,3.0,4.9,6.51,5.38,7.39,3.76,3.11,4.3,,,,,
2021-01-25,35.34,34.15,36.45,47.94,46.03,50.05,4.04,3.07,4.96,6.5,5.39,7.38,3.74,3.09,4.3,,,,,
2021-01-26,35.35,34.17,36.45,47.92,46.02,49.98,4.09,3.1,5.03,6.48,5.4,7.36,3.73,3.09,4.28,,,,,
2021-01-27,35.37,34.18,36.5,47.9,45.99,49.9,4.14,3.12,5.09,6.46,5.41,7.35,3.72,3.1,4.26,33.0,52.0,4.0,4.0,4.0
2021-01-28,35.41,34.21,36.59,47.88,46.01,49.83,4.19,3.14,5.14,6.43,5.41,7.3,3.7,3.08,4.22,,,,,
2021-01-29,35.45,34.27,36.65,47.85,46.0,49.8,4.23,3.16,5.19,6.41,5.41,7.27,3.69,3.04,4.21,,,,,
2021-01-30,35.51,34.32,36.74,47.81,46.04,49.78,4.27,3.2,5.22,6.38,5.4,7.25,3.67,3.03,4.17,,,,,
2021-01-31,35.57,34.39,36.86,47.77,46.06,49.69,4.32,3.22,5.25,6.35,5.4,7.21,3.66,3.02,4.16,,,,,
2021-02-01,35.65,34.49,37.02,47.72,46.0,49.63,4.36,3.25,5.29,6.32,5.39,7.16,3.64,3.01,4.14,,,,,
2021-02-02,35.74,34.63,37.19,47.66,45.92,49.54,4.39,3.27,5.28,6.29,5.37,7.1,3.62,2.99,4.1,,,,,
2021-02-03,35.84,34.71,37.38,47.59,45.94,49.46,4.43,3.3,5.28,6.27,5.37,7.04,3.59,2.94,4.09,37.0,45.0,4.0,7.0,4.0
2021-02-04,35.95,34.79,37.5,47.52,45.86,49.37,4.47,3.35,5.29,6.24,5.31,6.98,3.57,2.89,4.07,,,,,
2021-02-05,36.08,34.84,37.68,47.43,45.7,49.31,4.5,3.4,5.3,6.22,5.33,6.97,3.54,2.83,4.05,,,,,
2021-02-06,36.21,34.92,37.87,47.34,45.59,49.16,4.54,3.44,5.31,6.19,5.34,6.96,3.52,2.78,4.04,,,,,
2021-02-07,36.34,34.97,38.09,47.24,45.39,49.02,4.57,3.5,5.31,6.17,5.37,6.94,3.49,2.75,4.03,,,,,
2021-02-08,36.48,35.04,38.36,47.13,45.31,48.89,4.6,3.56,5.32,6.15,5.37,6.92,3.46,2.75,4.01,,,,,
2021-02-09,36.62,35.07,38.59,47.03,45.13,48.78,4.63,3.61,5.32,6.14,5.37,6.9,3.44,2.7,4.0,,,,,
2021-02-10,36.77,35.15,38.91,46.92,44.88,48.68,4.66,3.65,5.32,6.12,5.36,6.84,3.41,2.66,4.0,37.0,47.0,6.0,6.0,2.0
2021-02-11,36.92,35.31,39.16,46.8,44.76,48.65,4.69,3.7,5.32,6.11,5.39,6.81,3.38,2.62,3.99,,,,,
2021-02-12,37.07,35.41,39.4,46.69,44.58,48.6,4.71,3.76,5.33,6.1,5.38,6.79,3.36,2.59,3.98,,,,,
2021-02-13,37.22,35.44,39.66,46.57,44.47,48.5,4.74,3.82,5.32,6.09,5.38,6.77,3.33,2.56,3.96,,,,,
2021-02-14,37.37,35.48,39.81,46.46,44.35,48.26,4.75,3.89,5.29,6.09,5.39,6.74,3.3,2.55,3.94,,,,,
2021-02-15,37.52,35.5,39.93,46.35,44.21,48.16,4.77,3.93,5.32,6.08,5.38,6.7,3.27,2.53,3.91,,,,,
2021-02-16,37.67,35.56,40.22,46.24,44.06,48.06,4.79,3.91,5.35,6.08,5.37,6.66,3.24,2.5,3.88,,,,,
2021-02-17,37.81,35.66,40.42,46.13,43.96,47.97,4.8,3.95,5.38,6.08,5.36,6.67,3.22,2.48,3.85,,,,,
2021-02-18,37.95,35.7,40.57,46.03,43.85,47.94,4.81,4.01,5.37,6.08,5.38,6.64,3.19,2.46,3.81,33.0,48.0,7.0,6.0,5.0
2021-02-19,38.09,35.87,40.74,45.93,43.73,47.92,4.82,4.08,5.37,6.08,5.47,6.63,3.16,2.4,3.78,,,,,
2021-02-20,38.22,35.9,40.85,45.83,43.61,47.87,4.82,4.08,5.41,6.09,5.48,6.63,3.13,2.39,3.75,,,,,
2021-02-21,38.35,35.93,41.06,45.74,43.5,47.79,4.83,4.07,5.45,6.09,5.48,6.6,3.11,2.39,3.72,,,,,
2021-02-22,38.47,36.05,41.16,45.66,43.43,47.77,4.83,4.04,5.45,6.1,5.52,6.58,3.08,2.37,3.69,,,,,
2021-02-23,38.58,36.17,41.25,45.58,43.39,47.74,4.83,4.03,5.46,6.11,5.57,6.56,3.06,2.35,3.66,,,,,
2021-02-24,38.69,36.3,41.33,45.5,43.29,47.69,4.82,4.07,5.46,6.11,5.62,6.54,3.04,2.32,3.63,,,,,
2021-02-25,38.8,36.44,41.5,45.42,43.21,47.55,4.82,4.12,5.45,6.12,5.63,6.54,3.02,2.32,3.61,,,,,
2021-02-26,38.9,36.57,41.6,45.35,43.11,47.47,4.82,4.12,5.45,6.13,5.65,6.55,3.0,2.33,3.58,37.0,49.0,5.0,5.0,3.0
2021-02-27,38.99,36.71,41.67,45.29,43.12,47.47,4.81,4.12,5.45,6.14,5.66,6.59,2.98,2.33,3.55,,,,,
2021-02-28,39.07,36.83,41.65,45.22,43.06,47.46,4.8,4.12,5.46,6.14,5.66,6.61,2.96,2.32,3.52,,,,,
2021-03-01,39.15,36.96,41.73,45.17,43.04,47.41,4.79,4.13,5.45,6.15,5.69,6.64,2.95,2.31,3.51,,,,,
2021-03-02,39.22,37.04,41.79,45.11,43.0,47.34,4.78,4.1,5.47,6.16,5.71,6.63,2.94,2.32,3.48,,,,,
2021-03-03,39.29,37.14,41.86,45.06,42.93,47.27,4.77,4.08,5.46,6.16,5.72,6.61,2.93,2.32,3.46,,,,,
2021-03-04,39.34,37.24,41.93,45.01,42.95,47.18,4.76,4.05,5.42,6.16,5.72,6.59,2.92,2.34,3.44,46.0,40.0,4.0,7.0,2.0
2021-03-05,39.4,37.29,41.98,44.97,42.97,47.09,4.74,4.03,5.4,6.17,5.7,6.6,2.91,2.33,3.42,,,,,
2021-03-06,39.45,37.34,42.0,44.92,42.95,46.98,4.73,4.07,5.38,6.17,5.69,6.59,2.91,2.34,3.4,,,,,
2021-03-07,39.49,37.38,42.14,44.87,42.91,46.93,4.72,4.11,5.36,6.17,5.69,6.59,2.9,2.36,3.38,,,,,
2021-03-08,39.53,37.42,42.16,44.82,42.86,46.87,4.71,4.11,5.34,6.17,5.71,6.6,2.9,2.38,3.35,,,,,
2021-03-09,39.57,37.44,42.15,44.76,42.84,46.79,4.69,4.15,5.32,6.18,5.73,6.59,2.9,2.4,3.34,,,,,
2021-03-10,39.6,37.46,42.09,44.69,42.75,46.7,4.68,4.19,5.3,6.19,5.74,6.63,2.9,2.42,3.32,43.0,42.0,4.0,6.0,2.0
2021-03-11,39.63,37.47,42.09,44.62,42.69,46.6,4.68,4.2,5.29,6.21,5.78,6.64,2.9,2.44,3.31,,,,,
2021-03-12,39.66,37.48,42.14,44.54,42.63,46.45,4.67,4.2,5.27,6.23,5.81,6.67,2.9,2.46,3.33,,,,,
2021-03-13,39.68,37.5,42.07,44.46,42.57,46.36,4.66,4.19,5.26,6.26,5.85,6.68,2.9,2.44,3.31,,,,,
2021-03-14,39.7,37.6,41.97,44.38,42.52,46.29,4.66,4.18,5.27,6.29,5.87,6.74,2.9,2.43,3.29,,,,,
2021-03-15,39.72,37.65,41.95,44.29,42.47,46.17,4.65,4.17,5.26,6.32,5.88,6.83,2.9,2.44,3.29,,,,,
2021-03-16,39.73,37.67,41.94,44.21,42.4,46.05,4.65,4.19,5.23,6.35,5.89,6.92,2.9,2.45,3.29,,,,,
2021-03-17,39.74,37.75,41.87,44.12,42.39,45.91,4.65,4.16,5.22,6.39,5.91,7.03,2.9,2.46,3.29,,,,,
2021-03-18,39.74,37.83,41.86,44.04,42.36,45.77,4.65,4.18,5.22,6.42,5.93,7.12,2.89,2.49,3.28,,,,,
2021-03-19,39.74,37.86,41.85,43.95,42.26,45.63,4.66,4.21,5.19,6.46,5.95,7.25,2.89,2.49,3.28,40.0,45.0,3.0,7.0,3.0
2021-03-20,39.73,37.93,41.79,43.88,42.15,45.53,4.66,4.22,5.22,6.5,5.96,7.38,2.89,2.5,3.27,,,,,
2021-03-21,39.72,37.98,41.74,43.8,42.12,45.43,4.67,4.23,5.24,6.53,5.98,7.47,2.88,2.49,3.28,,,,,
2021-03-22,39.69,38.05,41.67,43.74,42.13,45.31,4.68,4.22,5.23,6.57,5.97,7.53,2.88,2.47,3.29,,,,,
2021-03-23,39.66,38.09,41.6,43.68,42.15,45.18,4.69,4.22,5.24,6.6,5.96,7.59,2.88,2.46,3.27,,,,,
2021-03-24,39.61,38.12,41.52,43.62,42.18,45.02,4.7,4.2,5.26,6.64,5.96,7.67,2.89,2.44,3.26,,,,,
2021-03-25,39.56,38.15,41.41,43.58,42.14,44.88,4.72,4.19,5.26,6.67,5.97,7.71,2.9,2.46,3.26,,,,,
2021-03-26,39.5,38.14,41.31,43.54,42.14,44.78,4.73,4.2,5.26,6.71,5.97,7.78,2.91,2.48,3.25,39.0,45.0,5.0,6.0,3.0
2021-03-27,39.42,38.11,41.2,43.52,42.06,44.73,4.75,4.23,5.27,6.74,5.98,7.88,2.92,2.5,3.24,,,,,
2021-03-28,39.34,38.09,41.04,43.5,41.98,44.71,4.76,4.25,5.28,6.78,5.99,7.94,2.94,2.52,3.25,,,,,
2021-03-29,39.24,38.07,40.9,43.48,41.97,44.62,4.78,4.26,5.29,6.81,5.98,7.98,2.96,2.54,3.27,,,,,
2021-03-30,39.15,38.05,40.75,43.47,42.01,44.6,4.8,4.28,5.3,6.84,5.98,8.03,2.98,2.57,3.29,,,,,
2021-03-31,39.04,38.04,40.59,43.47,42.04,44.62,4.82,4.31,5.31,6.87,5.97,8.06,3.01,2.59,3.31,,,,,
2021-04-01,38.94,38.02,40.4,43.47,42.05,44.59,4.84,4.33,5.33,6.9,5.96,8.15,3.04,2.63,3.36,37.0,46.0,5.0,6.0,3.0
2021-04-02,38.84,38.01,40.2,43.47,42.09,44.51,4.86,4.36,5.37,6.93,5.95,8.18,3.07,2.69,3.44,,,,,
2021-04-03,38.73,37.92,40.01,43.47,42.14,44.48,4.89,4.39,5.38,6.96,5.94,8.2,3.1,2.69,3.49,,,,,
2021-04-04,38.63,37.89,39.87,43.46,42.14,44.48,4.91,4.41,5.4,6.98,5.93,8.22,3.14,2.71,3.57,,,,,
2021-04-05,38.54,37.8,39.75,43.46,42.13,44.52,4.93,4.44,5.42,7.01,5.94,8.24,3.17,2.73,3.64,,,,,
2021-04-06,38.45,37.75,39.58,43.45,42.13,44.52,4.96,4.48,5.43,7.03,5.93,8.25,3.2,2.74,3.69,,,,,
2021-04-07,38.38,37.66,39.46,43.44,42.12,44.49,4.98,4.49,5.44,7.05,5.94,8.28,3.24,2.77,3.74,,,,,
2021-04-08,38.31,37.62,39.39,43.41,42.1,44.44,5.01,4.51,5.48,7.08,5.95,8.31,3.27,2.76,3.79,38.0,42.0,6.0,6.0,4.0
2021-04-09,38.26,37.56,39.29,43.38,42.07,44.42,5.03,4.53,5.52,7.11,5.96,8.36,3.29,2.76,3.84,,,,,
2021-04-10,38.22,37.49,39.22,43.33,42.03,44.4,5.05,4.56,5.55,7.13,5.98,8.43,3.32,2.77,3.87,,,,,
2021-04-11,38.19,37.43,39.16,43.28,41.97,44.35,5.08,4.6,5.58,7.16,6.0,8.49,3.34,2.78,3.93,,,,,
2021-04-12,38.18,37.41,39.15,43.22,41.9,44.29,5.1,4.63,5.59,7.19,6.02,8.52,3.36,2.78,3.99,,,,,
2021-04-13,38.17,37.38,39.21,43.15,41.78,44.22,5.12,4.66,5.6,7.22,6.04,8.55,3.38,2.78,4.01,,,,,
2021-04-14,38.18,37.37,39.27,43.07,41.65,44.14,5.14,4.7,5.61,7.26,6.06,8.58,3.4,2.78,4.03,37.0,40.0,6.0,11.0,3.0
2021-04-15,38.2,37.38,39.33,42.98,41.54,44.06,5.16,4.73,5.63,7.29,6.06,8.61,3.42,2.77,4.04,,,,,
2021-04-16,38.22,37.36,39.36,42.89,41.4,43.99,5.17,4.77,5.64,7.33,6.06,8.64,3.43,2.78,4.05,,,,,
2021-04-17,38.26,37.38,39.46,42.79,41.36,43.94,5.19,4.79,5.64,7.36,6.07,8.67,3.44,2.78,4.06,,,,,
2021-04-18,38.3,37.38,39.56,42.69,41.31,43.89,5.21,4.82,5.64,7.4,6.11,8.7,3.45,2.78,4.06,,,,,
2021-04-19,38.35,37.36,39.69,42.58,41.16,43.84,5.22,4.84,5.64,7.44,6.13,8.73,3.46,2.78,4.08,,,,,
2021-04-20,38.41,37.34,39.83,42.48,41.0,43.79,5.23,4.85,5.65,7.47,6.17,8.75,3.47,2.78,4.11,,,,,
2021-04-21,38.47,37.34,39.94,42.37,40.84,43.74,5.24,4.86,5.64,7.51,6.18,8.77,3.48,2.77,4.14,,,,,
2021-04-22,38.53,37.42,40.03,42.26,40.71,43.68,5.24,4.87,5.65,7.55,6.2,8.78,3.49,2.76,4.17,40.0,44.0,5.0,5.0,2.0
2021-04-23,38.6,37.42,40.13,42.15,40.62,43.58,5.25,4.89,5.67,7.59,6.23,8.82,3.5,2.75,4.2,,,,,
2021-04-24,38.67,37.45,40.21,42.04,40.55,43.46,5.25,4.89,5.68,7.63,6.26,8.85,3.51,2.74,4.22,,,,,
2021-04-25,38.74,37.47,40.31,41.94,40.44,43.41,5.25,4.9,5.68,7.67,6.3,8.88,3.51,2.72,4.24,,,,,
2021-04-26,38.82,37.47,40.42,41.83,40.33,43.34,5.25,4.9,5.68,7.71,6.37,8.93,3.52,2.71,4.25,,,,,
2021-04-27,38.9,37.54,40.52,41.74,40.28,43.26,5.24,4.9,5.68,7.75,6.51,8.94,3.53,2.72,4.25,,,,,
2021-04-28,38.98,37.57,40.63,41.64,40.2,43.17,5.23,4.88,5.68,7.78,6.55,8.98,3.53,2.71,4.25,35.0,45.0,4.0,9.0,5.0
2021-04-29,39.07,37.63,40.74,41.55,40.13,43.07,5.22,4.86,5.67,7.82,6.6,9.0,3.53,2.7,4.24,,,,,
2021-04-30,39.17,37.72,40.84,41.46,39.97,42.97,5.2,4.85,5.67,7.85,6.59,9.0,3.53,2.69,4.26,,,,,
2021-05-01,39.27,37.78,40.96,41.37,39.86,42.86,5.19,4.85,5.67,7.89,6.65,9.0,3.53,2.69,4.25,,,,,
2021-05-02,39.37,37.8,41.15,41.29,39.79,42.74,5.17,4.82,5.66,7.91,6.72,8.99,3.53,2.66,4.25,,,,,
2021-05-03,39.48,37.82,41.26,41.21,39.73,42.63,5.15,4.79,5.64,7.94,6.79,8.97,3.52,2.64,4.25,,,,,
2021-05-04,39.59,37.92,41.35,41.13,39.69,42.5,5.13,4.77,5.62,7.97,6.86,8.95,3.52,2.62,4.25,,,,,
2021-05-05,39.71,38.03,41.45,41.06,39.64,42.42,5.11,4.75,5.61,7.99,6.93,8.96,3.51,2.6,4.27,39.0,40.0,6.0,7.0,5.0
2021-05-06,39.82,38.08,41.59,40.98,39.6,42.4,5.08,4.73,5.57,8.01,7.0,8.95,3.49,2.58,4.28,,,,,
2021-05-07,39.95,38.12,41.67,40.91,39.52,42.34,5.05,4.69,5.54,8.04,7.07,8.94,3.48,2.56,4.29,,,,,
2021-05-08,40.07,38.17,41.83,40.84,39.47,42.3,5.03,4.64,5.5,8.06,7.17,8.94,3.46,2.54,4.3,,,,,
2021-05-09,40.2,38.28,41.98,40.77,39.41,42.29,5.0,4.61,5.45,8.08,7.21,8.95,3.45,2.52,4.28,,,,,
2021-05-10,40.33,38.33,42.1,40.7,39.37,42.24,4.97,4.55,5.4,8.1,7.24,8.94,3.43,2.5,4.27,,,,,
2021-05-11,40.46,38.33,42.2,40.64,39.31,42.14,4.93,4.52,5.38,8.12,7.29,8.92,3.41,2.46,4.25,,,,,
2021-05-12,40.59,38.41,42.41,40.57,39.22,42.16,4.9,4.49,5.34,8.13,7.34,8.91,3.39,2.43,4.23,43.0,39.0,5.0,9.0,2.0
2021-05-13,40.72,38.56,42.6,40.5,39.18,42.09,4.87,4.45,5.28,8.15,7.39,8.89,3.36,2.38,4.18,,,,,
2021-05-14,40.86,38.61,42.8,40.44,39.13,42.02,4.83,4.38,5.27,8.16,7.4,8.86,3.34,2.35,4.14,,,,,
2021-05-15,41.0,38.81,42.89,40.37,39.11,41.95,4.8,4.29,5.24,8.17,7.38,8.79,3.32,2.34,4.12,,,,,
2021-05-16,41.13,38.91,43.07,40.31,39.08,41.89,4.76,4.25,5.21,8.18,7.35,8.8,3.29,2.27,4.1,,,,,
2021-05-17,41.26,39.0,43.24,40.25,39.05,41.82,4.73,4.19,5.21,8.18,7.33,8.8,3.27,2.24,4.08,,,,,
2021-05-18,41.39,39.09,43.35,40.19,39.02,41.72,4.7,4.13,5.17,8.19,7.34,8.79,3.24,2.22,4.04,,,,,
2021-05-19,41.51,39.21,43.42,40.13,38.99,41.66,4.66,4.07,5.15,8.19,7.33,8.79,3.22,2.23,4.02,,,,,
2021-05-20,41.63,39.33,43.48,40.08,38.96,41.55,4.63,4.03,5.12,8.19,7.37,8.78,3.2,2.24,4.04,43.0,38.0,5.0,8.0,4.0
2021-05-21,41.74,39.46,43.54,40.02,38.92,41.4,4.6,3.95,5.08,8.19,7.38,8.77,3.18,2.25,4.06,,,,,
2021-05-22,41.85,39.56,43.62,39.97,38.92,41.33,4.57,3.9,5.07,8.19,7.38,8.75,3.17,2.22,4.05,,,,,
2021-05-23,41.95,39.61,43.68,39.92,38.94,41.26,4.54,3.86,5.05,8.19,7.35,8.74,3.15,2.2,4.03,,,,,
2021-05-24,42.04,39.72,43.75,39.88,38.93,41.19,4.52,3.82,5.06,8.18,7.28,8.75,3.14,2.17,4.04,,,,,
2021-05-25,42.12,39.9,43.85,39.84,38.9,41.11,4.5,3.79,5.06,8.17,7.24,8.77,3.13,2.19,4.02,,,,,
2021-05-26,42.2,40.02,43.9,39.81,38.89,41.04,4.49,3.77,5.03,8.15,7.16,8.78,3.12,2.22,4.01,,,,,
2021-05-27,42.27,40.2,43.98,39.79,38.9,40.97,4.48,3.75,5.09,8.13,7.07,8.79,3.11,2.25,4.0,,,,,
2021-05-28,42.33,40.38,44.06,39.77,38.88,40.9,4.47,3.74,5.15,8.1,6.97,8.79,3.11,2.28,4.02,39.0,41.0,5.0,9.0,4.0
2021-05-29,42.38,40.47,44.15,39.76,38.86,40.93,4.47,3.79,5.16,8.06,6.91,8.78,3.1,2.31,4.05,,,,,
2021-05-30,42.42,40.56,44.22,39.76,38.85,40.94,4.47,3.77,5.17,8.02,6.86,8.77,3.1,2.28,4.04,,,,,
2021-05-31,42.46,40.63,44.23,39.76,38.85,40.93,4.48,3.76,5.21,7.98,6.84,8.75,3.1,2.28,4.06,,,,,
2021-06-01,42.48,40.71,44.2,39.77,38.86,40.93,4.49,3.74,5.28,7.94,6.82,8.73,3.1,2.24,4.08,,,,,
2021-06-02,42.5,40.71,44.18,39.78,38.87,40.93,4.51,3.75,5.32,7.89,6.73,8.67,3.1,2.22,4.1,,,,,
2021-06-03,42.51,40.71,44.17,39.8,38.89,40.95,4.53,3.72,5.41,7.84,6.67,8.66,3.1,2.23,4.08,47.0,38.0,4.0,8.0,1.0
2021-06-04,42.52,40.7,44.16,39.82,38.89,40.98,4.55,3.73,5.5,7.78,6.59,8.61,3.1,2.23,4.06,,,,,
2021-06-05,42.52,40.7,44.17,39.85,38.89,40.99,4.58,3.77,5.59,7.72,6.55,8.57,3.1,2.24,4.05,,,,,
2021-06-06,42.52,40.7,44.14,39.87,38.89,41.01,4.61,3.77,5.68,7.67,6.5,8.55,3.11,2.25,4.02,,,,,
2021-06-07,42.51,40.68,44.13,39.9,38.9,41.03,4.64,3.75,5.76,7.6,6.48,8.47,3.11,2.26,4.01,,,,,
2021-06-08,42.51,40.68,44.21,39.92,38.9,41.06,4.67,3.72,5.85,7.54,6.38,8.46,3.11,2.25,4.01,,,,,
2021-06-09,42.5,40.67,44.25,39.94,38.91,41.08,4.71,3.74,5.91,7.48,6.28,8.44,3.11,2.25,4.04,,,,,
2021-06-10,42.5,40.65,44.24,39.97,38.94,41.11,4.74,3.77,5.95,7.41,6.18,8.41,3.11,2.24,4.07,44.0,39.0,3.0,10.0,2.0
2021-06-11,42.49,40.65,44.27,39.99,38.98,41.13,4.78,3.77,6.01,7.34,6.09,8.37,3.12,2.25,4.1,,,,,
2021-06-12,42.48,40.65,44.29,40.01,38.99,41.14,4.81,3.8,6.09,7.27,6.0,8.32,3.12,2.27,4.13,,,,,
2021-06-13,42.48,40.68,44.31,40.03,39.04,41.14,4.85,3.82,6.17,7.19,5.9,8.28,3.13,2.29,4.18,,,,,
2021-06-14,42.47,40.69,44.3,40.05,39.07,41.17,4.88,3.81,6.25,7.12,5.8,8.23,3.13,2.27,4.19,,,,,
2021-06-15,42.45,40.67,44.21,40.07,39.09,41.18,4.91,3.8,6.32,7.05,5.73,8.19,3.14,2.28,4.24,,,,,
2021-06-16,42.44,40.65,44.14,40.1,39.17,41.17,4.94,3.78,6.36,6.97,5.65,8.13,3.14,2.33,4.24,,,,,
2021-06-17,42.42,40.63,44.08,40.13,39.19,41.17,4.97,3.77,6.39,6.9,5.58,8.07,3.15,2.34,4.23,43.0,43.0,3.0,5.0,3.0
2021-06-18,42.39,40.61,43.96,40.16,39.2,41.19,5.0,3.75,6.42,6.83,5.53,8.01,3.16,2.37,4.24,,,,,
2021-06-19,42.36,40.61,43.84,40.19,39.23,41.21,5.03,3.75,6.45,6.76,5.48,7.93,3.17,2.37,4.24,,,,,
2021-06-20,42.33,40.58,43.71,40.23,39.27,41.23,5.06,3.76,6.46,6.69,5.44,7.85,3.17,2.38,4.24,,,,,
2021-06-21,42.29,40.57,43.69,40.26,39.31,41.25,5.09,3.79,6.47,6.62,5.38,7.77,3.19,2.36,4.24,,,,,
2021-06-22,42.25,40.6,43.72,40.3,39.31,41.28,5.11,3.8,6.52,6.56,5.35,7.7,3.2,2.35,4.25,,,,,
2021-06-23,42.19,40.55,43.67,40.35,39.31,41.33,5.14,3.83,6.58,6.49,5.31,7.63,3.21,2.37,4.26,,,,,
2021-06-24,42.14,40.5,43.56,40.39,39.31,41.35,5.17,3.84,6.65,6.43,5.27,7.61,3.23,2.4,4.24,39.0,40.0,5.0,7.0,6.0
2021-06-25,42.07,40.45,43.48,40.44,39.34,41.38,5.2,3.85,6.63,6.36,5.24,7.58,3.26,2.44,4.24,,,,,
2021-06-26,42.0,40.34,43.47,40.49,39.4,41.43,5.22,3.87,6.59,6.3,5.21,7.53,3.28,2.48,4.25,,,,,
2021-06-27,41.92,40.33,43.45,40.55,39.43,41.51,5.25,3.87,6.59,6.25,5.17,7.42,3.31,2.49,4.27,,,,,
2021-06-28,41.84,40.32,43.37,40.6,39.52,41.57,5.28,3.9,6.58,6.19,5.16,7.34,3.33,2.53,4.28,,,,,
2021-06-29,41.75,40.27,43.32,40.65,39.58,41.65,5.31,3.93,6.55,6.13,5.15,7.28,3.36,2.55,4.27,,,,,
2021-06-30,41.66,40.13,43.24,40.71,39.64,41.79,5.35,3.96,6.52,6.08,5.13,7.22,3.4,2.61,4.3,41.0,41.0,9.0,5.0,3.0
