date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-12-21,34.61,33.71,35.52,48.94,47.96,49.92,4.12,3.66,4.56,5.66,5.05,6.22,4.65,4.05,5.1,,,,,
2020-12-22,34.62,33.73,35.57,48.92,47.96,49.91,4.13,3.66,4.58,5.67,5.05,6.23,4.63,4.03,5.09,37.0,50.0,3.0,4.0,4.0
2020-12-23,34.65,33.74,35.62,48.91,47.95,49.88,4.13,3.66,4.58,5.68,5.05,6.24,4.61,4.0,5.07,,,,,
2020-12-24,34.67,33.75,35.63,48.89,47.93,49.88,4.13,3.65,4.59,5.69,5.05,6.25,4.59,3.98,5.06,,,,,
2020-12-25,34.7,33.76,35.65,48.87,47.9,49.87,4.14,3.64,4.59,5.7,5.05,6.25,4.58,3.95,5.03,,,,,
2020-12-26,34.72,33.79,35.7,48.84,47.86,49.84,4.14,3.64,4.59,5.71,5.06,6.25,4.56,3.92,5.01,,,,,
2020-12-27,34.76,33.84,35.76,48.82,47.81,49.8,4.15,3.65,4.59,5.72,5.06,6.26,4.54,3.9,4.99,,,,,
2020-12-28,34.79,33.89,35.82,48.79,47.77,49.78,4.15,3.64,4.61,5.73,5.06,6.26,4.51,3.88,4.96,,,,,
2020-12-29,34.83,33.94,35.89,48.76,47.74,49.75,4.15,3.64,4.62,5.74,5.07,6.27,4.49,3.87,4.94,,,,,
2020-12-30,34.87,33.98,35.93,48.73,47.71,49.72,4.16,3.65,4.63,5.75,5.08,6.28,4.47,3.85,4.92,,,,,
2020-12-31,34.91,34.0,35.98,48.7,47.64,49.69,4.16,3.65,4.63,5.76,5.09,6.29,4.45,3.84,4.89,,,,,
2021-01-01,34.96,34.04,36.02,48.66,47.62,49.68,4.17,3.67,4.64,5.77,5.1,6.3,4.42,3.83,4.87,,,,,
2021-01-02,35.01,34.11,36.07,48.63,47.57,49.65,4.17,3.68,4.65,5.78,5.11,6.32,4.4,3.81,4.85,,,,,
2021-01-03,35.06,34.15,36.12,48.59,47.5,49.63,4.18,3.69,4.66,5.79,5.12,6.33,4.37,3.79,4.83,,,,,
2021-01-04,35.11,34.19,36.17,48.55,47.46,49.58,4.18,3.69,4.67,5.81,5.14,6.35,4.35,3.76,4.82,,,,,
2021-01-05,35.17,34.24,36.23,48.5,47.44,49.53,4.18,3.68,4.69,5.82,5.15,6.35,4.32,3.74,4.79,35.0,47.0,4.0,8.0,5.0
2021-01-06,35.23,34.29,36.3,48.46,47.42,49.49,4.19,3.68,4.69,5.83,5.16,6.35,4.29,3.72,4.76,,,,,
2021-01-07,35.29,34.35,36.38,48.41,47.35,49.43,4.19,3.67,4.69,5.84,5.16,6.36,4.27,3.71,4.73,,,,,
2021-01-08,35.35,34.41,36.47,48.36,47.27,49.4,4.2,3.67,4.69,5.85,5.16,6.36,4.24,3.7,4.71,,,,,
2021-01-09,35.41,34.47,36.58,48.31,47.24,49.37,4.2,3.67,4.69,5.87,5.17,6.37,4.21,3.68,4.69,,,,,
2021-01-10,35.48,34.54,36.69,48.26,47.2,49.34,4.2,3.67,4.7,5.88,5.18,6.38,4.19,3.67,4.67,,,,,
2021-01-11,35.54,34.61,36.8,48.21,47.12,49.31,4.2,3.66,4.7,5.89,5.19,6.39,4.16,3.65,4.65,,,,,
2021-01-12,35.61,34.68,36.91,48.16,47.02,49.29,4.21,3.66,4.71,5.91,5.19,6.39,4.13,3.62,4.63,,,,,
2021-01-13,35.68,34.75,37.03,48.1,46.93,49.26,4.21,3.66,4.72,5.92,5.21,6.41,4.1,3.6,4.6,,,,,
2021-01-14,35.75,34.82,37.13,48.04,46.83,49.24,4.21,3.66,4.73,5.93,5.23,6.43,4.08,3.57,4.58,34.0,51.0,2.0,7.0,3.0
2021-01-15,35.82,34.89,37.24,47.99,46.73,49.21,4.21,3.66,4.74,5.95,5.25,6.44,4.05,3.54,4.54,,,,,
2021-01-16,35.89,34.96,37.32,47.93,46.65,49.17,4.21,3.66,4.75,5.96,5.27,6.45,4.02,3.53,4.5,,,,,
2021-01-17,35.96,34.99,37.38,47.87,46.57,49.12,4.22,3.65,4.76,5.97,5.28,6.45,4.0,3.51,4.46,,,,,
2021-01-18,36.03,35.01,37.44,47.81,46.45,49.06,4.22,3.65,4.77,5.99,5.3,6.47,3.97,3.49,4.44,,,,,
2021-01-19,36.1,35.03,37.52,47.76,46.4,49.01,4.22,3.64,4.77,6.0,5.31,6.49,3.94,3.47,4.41,,,,,
2021-01-20,36.17,35.06,37.59,47.7,46.35,48.95,4.22,3.64,4.77,6.01,5.33,6.5,3.92,3.45,4.39,,,,,
2021-01-21,36.24,35.1,37.7,47.64,46.3,48.89,4.22,3.63,4.77,6.03,5.36,6.52,3.89,3.42,4.36,,,,,
2021-01-22,36.31,35.17,37.81,47.58,46.25,48.85,4.22,3.63,4.76,6.04,5.38,6.53,3.86,3.38,4.33,37.0,45.0,3.0,8.0,4.0
2021-01-23,36.37,35.23,37.88,47.52,46.17,48.79,4.22,3.62,4.77,6.05,5.39,6.55,3.84,3.35,4.3,,,,,
2021-01-24,36.44,35.3,37.97,47.46,46.1,48.76,4.23,3.62,4.78,6.07,5.4,6.58,3.81,3.31,4.28,,,,,
2021-01-25,36.51,35.34,38.08,47.4,46.03,48.74,4.23,3.61,4.78,6.08,5.41,6.61,3.78,3.29,4.25,,,,,
2021-01-26,36.57,35.38,38.16,47.34,45.92,48.7,4.23,3.61,4.79,6.09,5.43,6.62,3.76,3.27,4.23,,,,,
2021-01-27,36.64,35.42,38.25,47.29,45.87,48.68,4.23,3.61,4.8,6.1,5.44,6.62,3.73,3.25,4.2,33.0,52.0,4.0,4.0,4.0
2021-01-28,36.7,35.47,38.34,47.23,45.84,48.59,4.24,3.62,4.81,6.11,5.45,6.61,3.71,3.24,4.18,,,,,
2021-01-29,36.76,35.51,38.4,47.17,45.79,48.56,4.24,3.62,4.81,6.13,5.46,6.61,3.68,3.22,4.15,,,,,
2021-01-30,36.82,35.55,38.44,47.11,45.75,48.54,4.25,3.63,4.81,6.14,5.47,6.62,3.66,3.19,4.13,,,,,
2021-01-31,36.88,35.59,38.48,47.05,45.69,48.44,4.25,3.64,4.82,6.15,5.5,6.63,3.63,3.17,4.11,,,,,
2021-02-01,36.94,35.64,38.55,46.99,45.61,48.37,4.26,3.65,4.83,6.16,5.54,6.65,3.61,3.14,4.09,,,,,
2021-02-02,36.99,35.68,38.65,46.93,45.54,48.32,4.26,3.66,4.83,6.17,5.59,6.67,3.59,3.12,4.06,,,,,
2021-02-03,37.05,35.72,38.72,46.87,45.42,48.27,4.27,3.66,4.84,6.19,5.62,6.69,3.56,3.1,4.04,37.0,45.0,4.0,7.0,4.0
2021-02-04,37.1,35.74,38.77,46.82,45.3,48.22,4.28,3.67,4.85,6.2,5.63,6.72,3.54,3.08,4.02,,,,,
2021-02-05,37.15,35.79,38.82,46.76,45.21,48.16,4.29,3.68,4.86,6.21,5.64,6.74,3.52,3.06,4.0,,,,,
2021-02-06,37.19,35.82,38.87,46.7,45.14,48.12,4.29,3.71,4.86,6.22,5.64,6.73,3.5,3.04,3.97,,,,,
2021-02-07,37.24,35.85,38.91,46.64,45.08,48.09,4.3,3.71,4.86,6.24,5.65,6.73,3.48,3.02,3.94,,,,,
2021-02-08,37.29,35.88,38.96,46.58,45.02,47.99,4.31,3.72,4.86,6.25,5.66,6.72,3.46,3.0,3.91,,,,,
2021-02-09,37.33,35.94,39.0,46.52,44.96,47.93,4.32,3.73,4.87,6.26,5.67,6.74,3.44,2.98,3.9,,,,,
2021-02-10,37.37,35.98,39.04,46.46,44.91,47.89,4.33,3.74,4.87,6.27,5.68,6.75,3.42,2.97,3.9,37.0,47.0,6.0,6.0,2.0
2021-02-11,37.41,36.04,39.09,46.41,44.87,47.83,4.35,3.75,4.88,6.28,5.7,6.77,3.41,2.95,3.88,,,,,
2021-02-12,37.45,36.09,39.15,46.35,44.8,47.78,4.36,3.76,4.89,6.3,5.7,6.78,3.39,2.94,3.85,,,,,
2021-02-13,37.48,36.13,39.17,46.29,44.73,47.71,4.37,3.78,4.89,6.31,5.72,6.8,3.37,2.93,3.82,,,,,
2021-02-14,37.52,36.17,39.19,46.24,44.66,47.68,4.38,3.8,4.9,6.32,5.74,6.81,3.36,2.92,3.8,,,,,
2021-02-15,37.55,36.21,39.2,46.18,44.6,47.62,4.4,3.82,4.91,6.33,5.77,6.82,3.35,2.91,3.78,,,,,
2021-02-16,37.58,36.24,39.21,46.13,44.54,47.53,4.41,3.83,4.91,6.34,5.8,6.84,3.33,2.91,3.76,,,,,
2021-02-17,37.61,36.27,39.24,46.07,44.48,47.47,4.42,3.85,4.92,6.35,5.82,6.87,3.32,2.9,3.75,,,,,
2021-02-18,37.64,36.3,39.25,46.02,44.43,47.41,4.44,3.87,4.94,6.36,5.84,6.9,3.31,2.9,3.73,33.0,48.0,7.0,6.0,5.0
2021-02-19,37.67,36.33,39.27,45.96,44.38,47.35,4.45,3.89,4.96,6.37,5.86,6.93,3.3,2.89,3.71,,,,,
2021-02-20,37.7,36.36,39.31,45.91,44.32,47.3,4.47,3.91,4.98,6.38,5.89,6.95,3.29,2.88,3.69,,,,,
2021-02-21,37.72,36.38,39.35,45.85,44.27,47.25,4.49,3.92,5.0,6.39,5.89,6.98,3.28,2.87,3.68,,,,,
2021-02-22,37.75,36.41,39.38,45.8,44.22,47.18,4.5,3.94,5.02,6.4,5.9,6.99,3.27,2.87,3.67,,,,,
2021-02-23,37.77,36.43,39.37,45.74,44.18,47.1,4.52,3.96,5.02,6.41,5.9,6.99,3.27,2.87,3.66,,,,,
2021-02-24,37.8,36.46,39.36,45.69,44.13,47.03,4.54,3.99,5.03,6.42,5.91,6.98,3.26,2.87,3.64,,,,,
2021-02-25,37.82,36.51,39.36,45.64,44.09,46.95,4.55,4.01,5.04,6.43,5.91,6.99,3.26,2.86,3.63,,,,,
2021-02-26,37.85,36.56,39.39,45.58,44.03,46.87,4.57,4.03,5.04,6.44,5.93,6.99,3.25,2.85,3.61,37.0,49.0,5.0,5.0,3.0
2021-02-27,37.87,36.62,39.43,45.53,43.99,46.79,4.59,4.05,5.05,6.45,5.95,6.99,3.25,2.86,3.59,,,,,
2021-02-28,37.9,36.68,39.45,45.47,43.94,46.71,4.6,4.08,5.05,6.46,5.96,7.02,3.24,2.85,3.58,,,,,
2021-03-01,37.92,36.7,39.46,45.42,43.9,46.63,4.62,4.1,5.06,6.47,5.96,7.06,3.24,2.84,3.57,,,,,
2021-03-02,37.95,36.73,39.47,45.36,43.85,46.55,4.64,4.13,5.07,6.48,5.98,7.1,3.23,2.84,3.56,,,,,
2021-03-03,37.98,36.76,39.48,45.3,43.79,46.49,4.65,4.15,5.09,6.49,5.98,7.13,3.23,2.83,3.56,,,,,
2021-03-04,38.01,36.79,39.49,45.25,43.73,46.43,4.67,4.18,5.09,6.5,5.98,7.16,3.23,2.83,3.56,46.0,40.0,4.0,7.0,2.0
2021-03-05,38.03,36.83,39.51,45.19,43.69,46.35,4.68,4.2,5.1,6.51,5.99,7.14,3.22,2.84,3.55,,,,,
2021-03-06,38.06,36.85,39.52,45.13,43.63,46.27,4.7,4.21,5.11,6.52,6.0,7.13,3.22,2.84,3.55,,,,,
2021-03-07,38.09,36.88,39.53,45.07,43.59,46.18,4.71,4.24,5.13,6.53,6.02,7.16,3.22,2.85,3.55,,,,,
2021-03-08,38.13,36.94,39.55,45.01,43.47,46.12,4.73,4.28,5.14,6.54,6.04,7.19,3.22,2.84,3.54,,,,,
2021-03-09,38.16,36.99,39.56,44.95,43.42,46.06,4.74,4.31,5.14,6.55,6.04,7.21,3.21,2.83,3.53,,,,,
2021-03-10,38.19,37.04,39.6,44.89,43.35,45.99,4.76,4.33,5.16,6.56,6.05,7.22,3.21,2.83,3.54,43.0,42.0,4.0,6.0,2.0
2021-03-11,38.23,37.09,39.65,44.83,43.29,45.92,4.77,4.34,5.16,6.57,6.04,7.23,3.21,2.83,3.53,,,,,
2021-03-12,38.26,37.14,39.69,44.76,43.23,45.84,4.79,4.35,5.16,6.59,6.03,7.25,3.21,2.83,3.54,,,,,
2021-03-13,38.3,37.2,39.73,44.7,43.19,45.76,4.8,4.37,5.17,6.6,6.02,7.27,3.21,2.82,3.55,,,,,
2021-03-14,38.34,37.23,39.77,44.63,43.11,45.68,4.81,4.39,5.17,6.61,6.03,7.3,3.21,2.81,3.56,,,,,
2021-03-15,38.38,37.26,39.81,44.56,43.05,45.59,4.82,4.41,5.18,6.63,6.05,7.32,3.21,2.8,3.57,,,,,
2021-03-16,38.42,37.32,39.82,44.5,42.98,45.5,4.84,4.42,5.18,6.64,6.05,7.34,3.2,2.79,3.57,,,,,
2021-03-17,38.45,37.37,39.92,44.43,42.92,45.44,4.85,4.44,5.18,6.66,6.06,7.36,3.2,2.78,3.56,,,,,
2021-03-18,38.49,37.4,39.97,44.36,42.86,45.38,4.86,4.46,5.19,6.67,6.07,7.37,3.2,2.77,3.57,,,,,
2021-03-19,38.54,37.45,40.02,44.29,42.81,45.33,4.87,4.47,5.2,6.69,6.08,7.38,3.2,2.76,3.57,40.0,45.0,3.0,7.0,3.0
2021-03-20,38.58,37.5,40.08,44.22,42.77,45.26,4.88,4.49,5.21,6.71,6.09,7.4,3.2,2.76,3.57,,,,,
2021-03-21,38.62,37.54,40.12,44.15,42.73,45.2,4.89,4.5,5.23,6.73,6.09,7.42,3.2,2.75,3.57,,,,,
2021-03-22,38.66,37.59,40.15,44.08,42.69,45.15,4.89,4.52,5.23,6.75,6.1,7.45,3.2,2.75,3.57,,,,,
2021-03-23,38.7,37.64,40.18,44.01,42.63,45.06,4.9,4.53,5.25,6.76,6.13,7.47,3.2,2.75,3.57,,,,,
2021-03-24,38.75,37.69,40.21,43.94,42.54,44.98,4.91,4.55,5.25,6.78,6.16,7.49,3.2,2.75,3.57,,,,,
2021-03-25,38.79,37.73,40.27,43.87,42.43,44.9,4.91,4.56,5.26,6.8,6.18,7.52,3.2,2.75,3.58,,,,,
2021-03-26,38.84,37.79,40.33,43.79,42.35,44.85,4.92,4.57,5.26,6.83,6.2,7.56,3.2,2.75,3.58,39.0,45.0,5.0,6.0,3.0
2021-03-27,38.88,37.84,40.35,43.72,42.25,44.78,4.92,4.58,5.26,6.85,6.21,7.6,3.2,2.75,3.59,,,,,
2021-03-28,38.93,37.89,40.38,43.65,42.17,44.7,4.93,4.59,5.26,6.87,6.23,7.62,3.2,2.75,3.59,,,,,
2021-03-29,38.97,37.91,40.43,43.58,42.08,44.62,4.93,4.6,5.25,6.89,6.25,7.66,3.2,2.74,3.59,,,,,
2021-03-30,39.02,37.97,40.48,43.51,42.04,44.54,4.93,4.61,5.26,6.91,6.27,7.69,3.2,2.74,3.57,,,,,
2021-03-31,39.06,38.01,40.52,43.44,42.0,44.46,4.93,4.61,5.27,6.94,6.28,7.71,3.2,2.73,3.56,,,,,
2021-04-01,39.11,38.05,40.57,43.37,41.93,44.37,4.93,4.61,5.28,6.96,6.29,7.75,3.2,2.72,3.55,37.0,46.0,5.0,6.0,3.0
2021-04-02,39.16,38.14,40.62,43.3,41.84,44.29,4.93,4.62,5.29,6.98,6.3,7.78,3.19,2.71,3.56,,,,,
2021-04-03,39.2,38.2,40.68,43.23,41.75,44.22,4.93,4.62,5.28,7.01,6.32,7.82,3.19,2.7,3.57,,,,,
2021-04-04,39.25,38.22,40.73,43.16,41.67,44.19,4.93,4.62,5.26,7.03,6.34,7.84,3.19,2.7,3.57,,,,,
2021-04-05,39.3,38.24,40.79,43.09,41.63,44.13,4.92,4.62,5.26,7.06,6.36,7.85,3.19,2.69,3.56,,,,,
2021-04-06,39.34,38.27,40.82,43.02,41.58,44.07,4.92,4.61,5.26,7.08,6.37,7.86,3.19,2.68,3.55,,,,,
2021-04-07,39.39,38.32,40.83,42.95,41.54,43.98,4.91,4.62,5.26,7.1,6.39,7.87,3.19,2.67,3.56,,,,,
2021-04-08,39.43,38.33,40.93,42.89,41.49,43.94,4.91,4.62,5.26,7.13,6.4,7.88,3.18,2.66,3.58,38.0,42.0,6.0,6.0,4.0
2021-04-09,39.48,38.36,40.98,42.82,41.44,43.88,4.9,4.62,5.26,7.15,6.41,7.91,3.18,2.66,3.59,,,,,
2021-04-10,39.52,38.4,41.02,42.76,41.4,43.83,4.9,4.61,5.26,7.17,6.43,7.95,3.18,2.65,3.6,,,,,
2021-04-11,39.57,38.46,41.05,42.7,41.35,43.77,4.89,4.6,5.26,7.2,6.45,7.98,3.18,2.65,3.61,,,,,
2021-04-12,39.61,38.53,41.09,42.64,41.31,43.72,4.88,4.59,5.26,7.22,6.49,8.02,3.18,2.65,3.62,,,,,
2021-04-13,39.65,38.58,41.14,42.57,41.24,43.68,4.88,4.59,5.24,7.24,6.49,8.05,3.18,2.65,3.63,,,,,
2021-04-14,39.69,38.63,41.19,42.52,41.17,43.64,4.87,4.56,5.23,7.26,6.52,8.07,3.18,2.66,3.62,37.0,40.0,6.0,11.0,3.0
2021-04-15,39.73,38.65,41.24,42.46,41.1,43.58,4.86,4.55,5.23,7.28,6.53,8.08,3.18,2.66,3.6,,,,,
2021-04-16,39.77,38.66,41.26,42.4,41.03,43.53,4.86,4.54,5.23,7.3,6.54,8.09,3.18,2.67,3.61,,,,,
2021-04-17,39.8,38.67,41.29,42.34,40.97,43.49,4.85,4.53,5.23,7.32,6.55,8.1,3.18,2.67,3.61,,,,,
2021-04-18,39.84,38.68,41.32,42.29,40.92,43.45,4.84,4.52,5.22,7.34,6.56,8.11,3.18,2.65,3.62,,,,,
2021-04-19,39.88,38.69,41.35,42.23,40.89,43.41,4.84,4.51,5.21,7.36,6.57,8.13,3.18,2.64,3.62,,,,,
2021-04-20,39.91,38.69,41.4,42.18,40.88,43.37,4.83,4.5,5.21,7.38,6.6,8.16,3.18,2.65,3.63,,,,,
2021-04-21,39.94,38.69,41.42,42.13,40.84,43.33,4.83,4.49,5.2,7.39,6.62,8.17,3.19,2.66,3.63,,,,,
2021-04-22,39.97,38.71,41.47,42.08,40.82,43.29,4.83,4.48,5.2,7.41,6.64,8.18,3.19,2.66,3.62,40.0,44.0,5.0,5.0,2.0
2021-04-23,40.0,38.74,41.49,42.02,40.78,43.24,4.82,4.47,5.2,7.42,6.66,8.19,3.19,2.67,3.63,,,,,
2021-04-24,40.03,38.78,41.51,41.98,40.74,43.21,4.82,4.45,5.2,7.44,6.67,8.2,3.19,2.68,3.64,,,,,
2021-04-25,40.06,38.81,41.52,41.93,40.7,43.17,4.82,4.45,5.2,7.45,6.67,8.21,3.2,2.68,3.64,,,,,
2021-04-26,40.09,38.84,41.55,41.88,40.67,43.13,4.82,4.45,5.2,7.46,6.67,8.22,3.2,2.66,3.65,,,,,
2021-04-27,40.12,38.87,41.56,41.83,40.63,43.09,4.82,4.46,5.2,7.47,6.67,8.22,3.2,2.66,3.68,,,,,
2021-04-28,40.14,38.9,41.58,41.79,40.57,43.05,4.83,4.46,5.2,7.48,6.67,8.22,3.21,2.66,3.68,35.0,45.0,4.0,9.0,5.0
2021-04-29,40.17,38.91,41.59,41.75,40.48,43.0,4.83,4.47,5.21,7.49,6.69,8.22,3.21,2.67,3.67,,,,,
2021-04-30,40.19,38.92,41.59,41.7,40.43,42.96,4.83,4.47,5.23,7.5,6.71,8.24,3.21,2.68,3.68,,,,,
2021-05-01,40.22,38.95,41.61,41.66,40.41,42.93,4.84,4.48,5.24,7.5,6.72,8.24,3.22,2.68,3.71,,,,,
2021-05-02,40.24,38.95,41.62,41.62,40.39,42.89,4.84,4.48,5.26,7.51,6.72,8.24,3.22,2.69,3.73,,,,,
2021-05-03,40.27,38.94,41.63,41.58,40.37,42.85,4.85,4.49,5.25,7.51,6.71,8.24,3.23,2.69,3.73,,,,,
2021-05-04,40.29,38.94,41.67,41.54,40.36,42.79,4.86,4.51,5.26,7.52,6.71,8.24,3.23,2.69,3.72,,,,,
2021-05-05,40.31,38.95,41.67,41.5,40.34,42.73,4.86,4.5,5.28,7.52,6.7,8.24,3.24,2.69,3.73,39.0,40.0,6.0,7.0,5.0
2021-05-06,40.34,38.95,41.69,41.46,40.28,42.67,4.87,4.5,5.3,7.52,6.7,8.23,3.24,2.69,3.75,,,,,
2021-05-07,40.36,38.97,41.71,41.43,40.25,42.61,4.88,4.49,5.32,7.52,6.69,8.23,3.25,2.7,3.77,,,,,
2021-05-08,40.38,38.99,41.73,41.39,40.24,42.55,4.89,4.48,5.33,7.51,6.69,8.22,3.25,2.69,3.78,,,,,
2021-05-09,40.41,39.02,41.78,41.35,40.23,42.5,4.89,4.47,5.35,7.51,6.68,8.22,3.26,2.69,3.8,,,,,
2021-05-10,40.43,39.04,41.85,41.32,40.21,42.45,4.9,4.46,5.37,7.51,6.67,8.22,3.26,2.69,3.81,,,,,
2021-05-11,40.46,39.05,41.93,41.28,40.2,42.4,4.91,4.46,5.38,7.5,6.67,8.21,3.27,2.69,3.81,,,,,
2021-05-12,40.48,39.05,41.96,41.25,40.18,42.35,4.92,4.47,5.42,7.5,6.66,8.21,3.27,2.69,3.82,43.0,39.0,5.0,9.0,2.0
2021-05-13,40.51,39.06,41.99,41.21,40.19,42.33,4.93,4.46,5.44,7.49,6.65,8.2,3.28,2.69,3.83,,,,,
2021-05-14,40.53,39.08,42.03,41.18,40.19,42.31,4.94,4.45,5.46,7.48,6.65,8.2,3.28,2.68,3.84,,,,,
2021-05-15,40.56,39.1,42.05,41.15,40.17,42.26,4.95,4.46,5.48,7.47,6.64,8.19,3.29,2.68,3.85,,,,,
2021-05-16,40.59,39.12,42.08,41.12,40.15,42.21,4.96,4.46,5.51,7.46,6.63,8.17,3.29,2.68,3.85,,,,,
2021-05-17,40.61,39.15,42.1,41.09,40.13,42.19,4.96,4.46,5.53,7.45,6.63,8.17,3.29,2.67,3.86,,,,,
2021-05-18,40.64,39.18,42.13,41.05,40.11,42.14,4.97,4.47,5.56,7.44,6.62,8.16,3.3,2.67,3.87,,,,,
2021-05-19,40.67,39.21,42.16,41.02,40.09,42.07,4.98,4.47,5.58,7.43,6.61,8.15,3.3,2.67,3.87,,,,,
2021-05-20,40.7,39.23,42.18,41.0,40.08,42.04,4.99,4.48,5.61,7.42,6.6,8.13,3.31,2.67,3.88,43.0,38.0,5.0,8.0,4.0
2021-05-21,40.73,39.26,42.19,40.97,40.08,42.01,5.0,4.48,5.62,7.41,6.58,8.11,3.31,2.67,3.88,,,,,
2021-05-22,40.76,39.29,42.19,40.94,40.06,41.99,5.0,4.49,5.63,7.39,6.55,8.09,3.31,2.67,3.89,,,,,
2021-05-23,40.79,39.32,42.19,40.91,40.03,41.97,5.01,4.49,5.65,7.38,6.54,8.09,3.32,2.67,3.89,,,,,
2021-05-24,40.81,39.35,42.19,40.89,40.0,41.93,5.02,4.48,5.67,7.37,6.54,8.09,3.32,2.68,3.9,,,,,
2021-05-25,40.84,39.38,42.19,40.86,39.97,41.92,5.02,4.47,5.69,7.35,6.54,8.08,3.32,2.69,3.9,,,,,
2021-05-26,40.87,39.4,42.19,40.84,39.95,41.9,5.03,4.46,5.71,7.34,6.51,8.06,3.33,2.71,3.91,,,,,
2021-05-27,40.89,39.42,42.19,40.82,39.91,41.85,5.04,4.46,5.73,7.32,6.48,8.04,3.33,2.71,3.92,,,,,
2021-05-28,40.92,39.43,42.2,40.8,39.89,41.83,5.04,4.45,5.75,7.3,6.45,8.02,3.33,2.71,3.92,39.0,41.0,5.0,9.0,4.0
2021-05-29,40.94,39.44,42.22,40.78,39.86,41.82,5.05,4.45,5.76,7.29,6.42,7.99,3.34,2.71,3.93,,,,,
2021-05-30,40.96,39.45,42.22,40.77,39.84,41.78,5.05,4.44,5.76,7.27,6.39,7.97,3.34,2.7,3.93,,,,,
2021-05-31,40.98,39.47,42.23,40.75,39.82,41.74,5.06,4.43,5.77,7.25,6.38,7.95,3.34,2.7,3.94,,,,,
2021-06-01,41.0,39.46,42.24,40.74,39.81,41.7,5.07,4.43,5.78,7.23,6.36,7.95,3.34,2.7,3.94,,,,,
2021-06-02,41.01,39.46,42.24,40.73,39.81,41.68,5.07,4.42,5.79,7.22,6.34,7.92,3.35,2.7,3.95,,,,,
2021-06-03,41.03,39.46,42.23,40.72,39.82,41.68,5.08,4.42,5.8,7.2,6.28,7.9,3.35,2.72,3.95,47.0,38.0,4.0,8.0,1.0
2021-06-04,41.04,39.46,42.25,40.71,39.83,41.67,5.08,4.42,5.81,7.18,6.27,7.88,3.35,2.73,3.95,,,,,
2021-06-05,41.05,39.47,42.25,40.71,39.83,41.63,5.09,4.41,5.82,7.16,6.26,7.86,3.35,2.75,3.95,,,,,
2021-06-06,41.06,39.5,42.25,40.7,39.82,41.59,5.1,4.41,5.83,7.14,6.26,7.84,3.36,2.74,3.95,,,,,
2021-06-07,41.07,39.54,42.27,40.7,39.8,41.58,5.1,4.4,5.84,7.12,6.26,7.81,3.36,2.73,3.95,,,,,
2021-06-08,41.08,39.57,42.28,40.7,39.82,41.59,5.11,4.4,5.85,7.11,6.25,7.79,3.36,2.73,3.95,,,,,
2021-06-09,41.08,39.58,42.28,40.7,39.81,41.59,5.12,4.4,5.86,7.09,6.24,7.77,3.36,2.74,3.95,,,,,
2021-06-10,41.08,39.56,42.27,40.7,39.79,41.59,5.13,4.4,5.87,7.07,6.22,7.75,3.36,2.75,3.95,44.0,39.0,3.0,10.0,2.0
2021-06-11,41.08,39.57,42.27,40.7,39.78,41.58,5.14,4.4,5.88,7.05,6.2,7.74,3.36,2.76,3.95,,,,,
2021-06-12,41.08,39.57,42.28,40.7,39.79,41.6,5.14,4.4,5.89,7.04,6.18,7.73,3.36,2.77,3.94,,,,,
2021-06-13,41.08,39.58,42.29,40.7,39.79,41.61,5.15,4.4,5.9,7.02,6.17,7.71,3.37,2.78,3.94,,,,,
2021-06-14,41.07,39.59,42.29,40.71,39.8,41.62,5.16,4.41,5.91,7.0,6.16,7.71,3.37,2.79,3.94,,,,,
2021-06-15,41.07,39.58,42.29,40.71,39.81,41.63,5.17,4.41,5.92,6.99,6.15,7.71,3.37,2.8,3.94,,,,,
2021-06-16,41.06,39.56,42.29,40.72,39.82,41.63,5.18,4.42,5.94,6.97,6.15,7.7,3.37,2.81,3.94,,,,,
2021-06-17,41.04,39.5,42.28,40.73,39.82,41.64,5.19,4.43,5.96,6.96,6.15,7.7,3.37,2.82,3.94,43.0,43.0,3.0,5.0,3.0
2021-06-18,41.03,39.48,42.28,40.73,39.81,41.64,5.2,4.45,5.97,6.94,6.14,7.7,3.37,2.83,3.94,,,,,
2021-06-19,41.02,39.46,42.27,40.74,39.81,41.65,5.21,4.48,5.98,6.93,6.12,7.68,3.37,2.84,3.94,,,,,
2021-06-20,41.0,39.45,42.28,40.75,39.82,41.65,5.22,4.48,5.99,6.92,6.11,7.67,3.38,2.86,3.94,,,,,
2021-06-21,40.98,39.42,42.28,40.76,39.82,41.66,5.23,4.48,6.0,6.91,6.09,7.65,3.38,2.87,3.93,,,,,
2021-06-22,40.95,39.37,42.23,40.77,39.81,41.67,5.25,4.49,6.01,6.9,6.08,7.64,3.38,2.88,3.93,,,,,
2021-06-23,40.93,39.33,42.22,40.78,39.81,41.67,5.26,4.5,6.02,6.89,6.06,7.62,3.39,2.89,3.94,,,,,
2021-06-24,40.9,39.28,42.21,40.79,39.84,41.67,5.27,4.51,6.03,6.88,6.05,7.61,3.39,2.9,3.94,39.0,40.0,5.0,7.0,6.0
2021-06-25,40.87,39.24,42.19,40.81,39.87,41.67,5.28,4.53,6.05,6.87,6.04,7.59,3.39,2.9,3.95,,,,,
