date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-07-29,17.1,16.4,17.64,32.06,30.86,33.09,14.44,13.65,15.18,15.16,14.08,16.27,15.67,14.84,16.47,,,,,
2025-07-30,17.09,16.36,17.64,32.01,30.82,33.03,14.45,13.66,15.18,15.15,14.04,16.29,15.65,14.81,16.47,18.0,33.0,13.0,13.0,18.0
2025-07-31,17.08,16.33,17.65,31.96,30.79,32.97,14.47,13.68,15.19,15.14,14.01,16.31,15.64,14.79,16.46,,,,,
2025-08-01,17.07,16.33,17.65,31.91,30.75,32.9,14.48,13.7,15.2,15.13,13.99,16.3,15.63,14.76,16.45,,,,,
2025-08-02,17.06,16.33,17.66,31.86,30.71,32.84,14.49,13.71,15.19,15.12,13.95,16.3,15.61,14.74,16.43,,,,,
2025-08-03,17.05,16.34,17.66,31.82,30.67,32.79,14.5,13.73,15.2,15.1,13.92,16.3,15.6,14.71,16.4,,,,,
2025-08-04,17.04,16.34,17.67,31.78,30.64,32.77,14.52,13.76,15.22,15.09,13.9,16.3,15.59,14.69,16.39,16.0,34.0,13.0,18.0,14.0
2025-08-05,17.03,16.32,17.66,31.74,30.61,32.74,14.52,13.76,15.24,15.07,13.89,16.29,15.58,14.67,16.39,,,,,
2025-08-06,17.02,16.3,17.64,31.71,30.59,32.71,14.53,13.76,15.26,15.05,13.89,16.28,15.57,14.65,16.37,,,,,
2025-08-07,17.01,16.28,17.63,31.67,30.56,32.68,14.54,13.76,15.26,15.03,13.9,16.23,15.56,14.64,16.36,,,,,
2025-08-08,17.0,16.26,17.62,31.64,30.53,32.66,14.55,13.77,15.26,15.0,13.89,16.22,15.55,14.62,16.35,,,,,
2025-08-09,16.99,16.25,17.6,31.62,30.5,32.65,14.56,13.78,15.27,14.98,13.86,16.21,15.55,14.61,16.34,,,,,
2025-08-10,16.98,16.25,17.58,31.59,30.47,32.61,14.56,13.8,15.25,14.95,13.81,16.22,15.54,14.62,16.32,,,,,
2025-08-11,16.96,16.23,17.57,31.57,30.45,32.58,14.57,13.82,15.26,14.93,13.77,16.23,15.53,14.63,16.31,17.0,30.0,16.0,19.0,13.0
2025-08-12,16.95,16.21,17.56,31.55,30.4,32.55,14.58,13.85,15.28,14.9,13.75,16.19,15.52,14.62,16.29,,,,,
2025-08-13,16.94,16.2,17.55,31.53,30.37,32.54,14.59,13.86,15.29,14.87,13.73,16.14,15.51,14.63,16.29,,,,,
2025-08-14,16.93,16.2,17.53,31.51,30.35,32.53,14.6,13.88,15.3,14.84,13.7,16.1,15.5,14.63,16.29,,,,,
2025-08-15,16.91,16.2,17.52,31.5,30.32,32.51,14.61,13.89,15.31,14.81,13.68,16.05,15.49,14.64,16.28,,,,,
2025-08-16,16.9,16.2,17.5,31.48,30.32,32.49,14.62,13.91,15.32,14.78,13.64,16.03,15.48,14.65,16.27,,,,,
2025-08-17,16.89,16.19,17.49,31.47,30.32,32.47,14.63,13.92,15.33,14.76,13.62,16.04,15.47,14.65,16.25,,,,,
2025-08-18,16.87,16.18,17.48,31.46,30.34,32.46,14.64,13.95,15.34,14.73,13.61,16.04,15.46,14.65,16.24,18.5,33.5,15.5,12.0,13.0
2025-08-19,16.86,16.17,17.5,31.45,30.33,32.45,14.65,13.96,15.36,14.7,13.59,16.04,15.45,14.64,16.21,,,,,
2025-08-20,16.85,16.15,17.47,31.44,30.3,32.44,14.67,13.98,15.35,14.67,13.57,16.05,15.44,14.64,16.17,,,,,
2025-08-21,16.84,16.13,17.43,31.43,30.3,32.43,14.68,14.01,15.36,14.65,13.54,16.04,15.43,14.63,16.15,,,,,
2025-08-22,16.83,16.13,17.43,31.43,30.28,32.42,14.69,14.04,15.38,14.62,13.52,16.0,15.41,14.62,16.14,,,,,
2025-08-23,16.81,16.12,17.43,31.42,30.28,32.43,14.71,14.07,15.39,14.6,13.51,15.97,15.4,14.61,16.12,,,,,
2025-08-24,16.8,16.13,17.44,31.42,30.26,32.44,14.72,14.08,15.41,14.58,13.49,15.97,15.38,14.59,16.1,,,,,
2025-08-25,16.79,16.1,17.44,31.41,30.24,32.45,14.74,14.08,15.43,14.56,13.47,15.98,15.37,14.59,16.08,,,,,
2025-08-26,16.77,16.09,17.44,31.41,30.22,32.42,14.76,14.09,15.44,14.55,13.44,15.95,15.35,14.58,16.05,15.0,28.0,17.0,14.0,17.0
2025-08-27,16.76,16.09,17.44,31.41,30.2,32.38,14.77,14.1,15.44,14.53,13.46,15.9,15.34,14.57,16.03,,,,,
2025-08-28,16.74,16.08,17.43,31.4,30.2,32.4,14.79,14.1,15.45,14.52,13.44,15.86,15.32,14.57,16.02,,,,,
2025-08-29,16.73,16.05,17.42,31.4,30.2,32.43,14.8,14.11,15.47,14.51,13.43,15.87,15.31,14.56,15.99,,,,,
2025-08-30,16.71,16.05,17.4,31.4,30.19,32.4,14.82,14.12,15.49,14.51,13.44,15.88,15.29,14.55,15.95,,,,,
2025-08-31,16.69,16.03,17.39,31.39,30.19,32.37,14.84,14.15,15.53,14.51,13.45,15.87,15.28,14.52,15.93,,,,,
2025-09-01,16.67,16.0,17.36,31.39,30.19,32.33,14.85,14.17,15.55,14.51,13.46,15.86,15.26,14.49,15.92,18.0,28.0,17.0,12.0,16.0
2025-09-02,16.65,15.98,17.34,31.39,30.2,32.33,14.87,14.18,15.56,14.51,13.46,15.89,15.25,14.46,15.91,,,,,
2025-09-03,16.63,15.97,17.33,31.38,30.18,32.32,14.88,14.17,15.57,14.52,13.45,15.91,15.23,14.47,15.89,17.0,32.0,15.0,13.0,15.0
2025-09-04,16.61,15.95,17.32,31.38,30.14,32.32,14.89,14.18,15.58,14.53,13.44,15.94,15.22,14.45,15.88,,,,,
2025-09-05,16.59,15.94,17.29,31.37,30.12,32.28,14.9,14.2,15.59,14.55,13.46,15.97,15.21,14.44,15.87,,,,,
2025-09-06,16.57,15.92,17.26,31.36,30.11,32.23,14.91,14.21,15.6,14.56,13.42,16.0,15.2,14.45,15.86,,,,,
2025-09-07,16.55,15.89,17.24,31.35,30.1,32.2,14.91,14.22,15.61,14.59,13.41,16.04,15.19,14.44,15.86,,,,,
2025-09-08,16.53,15.84,17.21,31.35,30.1,32.18,14.91,14.2,15.61,14.61,13.43,16.08,15.19,14.42,15.85,15.0,31.0,15.0,18.0,16.0
2025-09-09,16.51,15.83,17.18,31.34,30.08,32.19,14.92,14.22,15.61,14.64,13.5,16.12,15.18,14.44,15.85,,,,,
2025-09-10,16.49,15.81,17.17,31.32,30.06,32.2,14.92,14.24,15.63,14.68,13.53,16.16,15.18,14.47,15.84,,,,,
2025-09-11,16.47,15.8,17.16,31.31,30.07,32.17,14.91,14.24,15.61,14.72,13.56,16.18,15.17,14.45,15.82,,,,,
2025-09-12,16.45,15.79,17.13,31.3,30.08,32.16,14.91,14.24,15.6,14.76,13.58,16.21,15.17,14.44,15.81,,,,,
2025-09-13,16.43,15.78,17.11,31.28,30.09,32.15,14.9,14.25,15.58,14.81,13.64,16.24,15.17,14.45,15.81,,,,,
2025-09-14,16.41,15.79,17.08,31.26,30.09,32.12,14.9,14.25,15.6,14.86,13.66,16.3,15.18,14.47,15.81,,,,,
2025-09-15,16.39,15.77,17.05,31.24,30.03,32.07,14.89,14.25,15.62,14.91,13.68,16.35,15.18,14.48,15.81,16.0,35.0,12.0,9.0,16.0
2025-09-16,16.37,15.76,17.03,31.22,29.98,32.03,14.88,14.25,15.63,14.97,13.76,16.41,15.18,14.49,15.8,,,,,
2025-09-17,16.36,15.75,17.0,31.2,29.98,31.98,14.87,14.24,15.63,15.04,13.79,16.5,15.19,14.5,15.8,,,,,
2025-09-18,16.34,15.74,16.99,31.17,29.98,31.96,14.86,14.24,15.62,15.1,13.84,16.62,15.19,14.51,15.81,,,,,
2025-09-19,16.33,15.73,16.98,31.14,29.97,31.96,14.84,14.21,15.61,15.18,13.95,16.7,15.2,14.51,15.82,,,,,
2025-09-20,16.32,15.71,16.96,31.1,29.96,31.95,14.83,14.16,15.61,15.25,13.99,16.79,15.21,14.52,15.82,,,,,
2025-09-21,16.31,15.71,16.95,31.07,29.96,31.95,14.81,14.15,15.61,15.33,14.01,16.9,15.22,14.52,15.83,,,,,
2025-09-22,16.3,15.71,16.96,31.03,29.95,31.94,14.79,14.1,15.59,15.42,14.05,17.02,15.22,14.53,15.84,14.0,33.0,13.0,16.0,15.0
2025-09-23,16.29,15.72,16.95,30.99,29.86,31.9,14.77,14.06,15.56,15.51,14.13,17.13,15.23,14.53,15.85,,,,,
2025-09-24,16.28,15.72,16.94,30.95,29.77,31.86,14.75,14.04,15.54,15.6,14.19,17.25,15.24,14.53,15.86,,,,,
2025-09-25,16.28,15.73,16.93,30.9,29.68,31.83,14.73,14.03,15.52,15.7,14.32,17.39,15.25,14.53,15.87,17.0,31.0,14.0,12.0,16.0
2025-09-26,16.27,15.72,16.93,30.85,29.59,31.81,14.7,14.0,15.51,15.81,14.4,17.51,15.26,14.55,15.87,,,,,
2025-09-27,16.27,15.72,16.92,30.8,29.5,31.78,14.68,13.98,15.51,15.92,14.47,17.62,15.26,14.58,15.88,,,,,
2025-09-28,16.26,15.7,16.9,30.75,29.44,31.75,14.66,13.96,15.49,16.03,14.6,17.78,15.27,14.59,15.88,,,,,
2025-09-29,16.26,15.7,16.87,30.7,29.36,31.72,14.63,13.92,15.45,16.15,14.7,17.95,15.27,14.55,15.88,15.0,30.0,16.0,17.0,17.0
2025-09-30,16.26,15.68,16.87,30.64,29.31,31.63,14.61,13.89,15.43,16.27,14.82,18.09,15.28,14.56,15.89,,,,,
2025-10-01,16.26,15.66,16.85,30.59,29.27,31.6,14.58,13.85,15.4,16.39,14.9,18.23,15.28,14.59,15.89,,,,,
2025-10-02,16.26,15.62,16.85,30.53,29.24,31.56,14.56,13.82,15.36,16.52,15.02,18.35,15.27,14.61,15.89,,,,,
2025-10-03,16.26,15.63,16.84,30.47,29.2,31.53,14.54,13.83,15.33,16.65,15.11,18.48,15.27,14.61,15.88,,,,,
2025-10-04,16.26,15.62,16.84,30.41,29.12,31.5,14.51,13.79,15.31,16.79,15.21,18.59,15.26,14.57,15.88,,,,,
2025-10-05,16.27,15.62,16.86,30.35,29.07,31.46,14.49,13.75,15.3,16.92,15.33,18.69,15.26,14.56,15.87,,,,,
2025-10-06,16.27,15.62,16.86,30.29,28.98,31.42,14.47,13.7,15.26,17.06,15.45,18.79,15.25,14.59,15.85,17.0,32.0,16.0,17.0,13.0
2025-10-07,16.28,15.62,16.88,30.23,28.93,31.36,14.44,13.69,15.24,17.2,15.55,18.91,15.24,14.57,15.86,,,,,
2025-10-08,16.29,15.62,16.9,30.17,28.88,31.31,14.42,13.64,15.23,17.34,15.61,19.05,15.22,14.54,15.86,,,,,
2025-10-09,16.3,15.64,16.9,30.11,28.83,31.26,14.4,13.63,15.21,17.48,15.74,19.18,15.21,14.51,15.84,,,,,
2025-10-10,16.31,15.66,16.91,30.05,28.74,31.2,14.38,13.61,15.19,17.62,15.9,19.3,15.2,14.5,15.83,,,,,
2025-10-11,16.33,15.67,16.93,29.99,28.67,31.14,14.35,13.6,15.17,17.76,16.05,19.41,15.18,14.5,15.84,,,,,
2025-10-12,16.34,15.69,16.95,29.93,28.61,31.06,14.33,13.59,15.13,17.9,16.14,19.54,15.17,14.47,15.85,,,,,
2025-10-13,16.36,15.7,16.98,29.87,28.58,31.03,14.31,13.56,15.1,18.03,16.33,19.67,15.16,14.46,15.85,17.0,29.0,16.0,19.0,13.0
2025-10-14,16.38,15.72,17.0,29.81,28.49,30.97,14.29,13.56,15.06,18.17,16.51,19.88,15.14,14.43,15.82,,,,,
2025-10-15,16.4,15.74,17.03,29.75,28.43,30.9,14.26,13.55,15.0,18.3,16.64,19.98,15.13,14.39,15.81,,,,,
2025-10-16,16.42,15.77,17.05,29.68,28.39,30.83,14.24,13.53,14.99,18.43,16.8,20.13,15.11,14.35,15.82,,,,,
2025-10-17,16.45,15.78,17.08,29.62,28.33,30.76,14.22,13.52,14.98,18.56,16.93,20.31,15.1,14.32,15.82,,,,,
2025-10-18,16.47,15.81,17.11,29.55,28.29,30.68,14.2,13.51,14.95,18.69,17.06,20.48,15.09,14.29,15.81,,,,,
2025-10-19,16.5,15.81,17.12,29.48,28.24,30.6,14.18,13.5,14.96,18.81,17.18,20.6,15.08,14.32,15.82,,,,,
2025-10-20,16.53,15.82,17.16,29.41,28.21,30.51,14.17,13.48,14.95,18.94,17.28,20.73,15.07,14.31,15.82,14.0,32.0,13.0,19.0,17.0
2025-10-21,16.56,15.84,17.2,29.34,28.18,30.43,14.15,13.46,14.94,19.06,17.39,20.8,15.06,14.28,15.82,,,,,
2025-10-22,16.6,15.85,17.24,29.27,28.09,30.36,14.13,13.46,14.93,19.18,17.52,20.86,15.05,14.24,15.83,,,,,
2025-10-23,16.63,15.87,17.27,29.2,28.02,30.29,14.11,13.46,14.9,19.3,17.69,20.94,15.04,14.2,15.84,,,,,
2025-10-24,16.67,15.93,17.31,29.12,27.94,30.19,14.1,13.46,14.89,19.41,17.89,21.06,15.03,14.19,15.86,,,,,
2025-10-25,16.71,15.98,17.37,29.05,27.9,30.08,14.08,13.46,14.87,19.52,18.07,21.17,15.03,14.19,15.86,,,,,
2025-10-26,16.75,16.01,17.4,28.97,27.88,29.96,14.07,13.46,14.85,19.63,18.22,21.28,15.03,14.18,15.87,,,,,
2025-10-27,16.79,16.04,17.49,28.9,27.85,29.86,14.06,13.43,14.82,19.74,18.39,21.33,15.02,14.18,15.86,18.0,29.0,11.0,21.0,17.0
2025-10-28,16.84,16.08,17.61,28.82,27.75,29.76,14.04,13.41,14.8,19.84,18.46,21.36,15.02,14.18,15.86,,,,,
2025-10-29,16.89,16.13,17.68,28.75,27.67,29.67,14.03,13.4,14.81,19.94,18.57,21.42,15.02,14.18,15.85,,,,,
2025-10-30,16.94,16.18,17.74,28.68,27.58,29.6,14.02,13.38,14.8,20.03,18.68,21.46,15.02,14.18,15.86,,,,,
2025-10-31,16.99,16.22,17.84,28.6,27.49,29.58,14.01,13.35,14.79,20.13,18.79,21.48,15.01,14.18,15.86,,,,,
2025-11-01,17.04,16.26,17.88,28.53,27.4,29.55,13.99,13.32,14.79,20.21,18.94,21.5,15.01,14.16,15.86,,,,,
2025-11-02,17.09,16.28,17.92,28.46,27.34,29.43,13.98,13.29,14.78,20.3,19.03,21.53,15.01,14.15,15.86,,,,,
2025-11-03,17.14,16.31,18.0,28.4,27.29,29.35,13.97,13.29,14.77,20.39,19.12,21.57,15.01,14.13,15.85,16.0,26.0,16.0,25.0,13.0
2025-11-04,17.2,16.35,18.06,28.33,27.22,29.28,13.95,13.28,14.74,20.47,19.22,21.69,15.02,14.12,15.85,,,,,
2025-11-05,17.25,16.41,18.12,28.26,27.19,29.24,13.94,13.27,14.71,20.54,19.31,21.77,15.02,14.11,15.85,,,,,
2025-11-06,17.3,16.44,18.17,28.2,27.14,29.17,13.93,13.27,14.7,20.62,19.4,21.82,15.02,14.1,15.85,,,,,
2025-11-07,17.36,16.48,18.23,28.13,27.08,29.14,13.91,13.27,14.69,20.69,19.49,21.87,15.02,14.09,15.86,,,,,
2025-11-08,17.42,16.51,18.28,28.07,26.97,29.09,13.9,13.26,14.67,20.76,19.61,21.91,15.03,14.08,15.87,,,,,
2025-11-09,17.47,16.55,18.34,28.01,26.94,29.04,13.88,13.24,14.66,20.82,19.66,21.94,15.03,14.07,15.88,,,,,
2025-11-10,17.53,16.62,18.39,27.95,26.88,29.01,13.87,13.22,14.64,20.87,19.7,21.97,15.04,14.07,15.88,20.0,25.0,15.0,23.0,13.0
2025-11-11,17.58,16.65,18.46,27.89,26.82,28.99,13.85,13.21,14.62,20.93,19.76,22.0,15.05,14.1,15.89,,,,,
2025-11-12,17.64,16.68,18.57,27.84,26.78,28.97,13.83,13.19,14.59,20.98,19.81,22.03,15.06,14.1,15.92,,,,,
2025-11-13,17.7,16.7,18.65,27.78,26.74,28.92,13.82,13.16,14.56,21.02,19.94,22.08,15.07,14.09,15.91,,,,,
2025-11-14,17.75,16.74,18.73,27.72,26.72,28.85,13.8,13.13,14.52,21.06,20.01,22.1,15.08,14.08,15.91,17.0,28.0,13.0,18.0,17.0
2025-11-15,17.81,16.78,18.81,27.67,26.66,28.77,13.78,13.1,14.49,21.09,20.04,22.12,15.09,14.09,15.92,,,,,
2025-11-16,17.86,16.83,18.89,27.62,26.61,28.73,13.77,13.08,14.46,21.12,20.07,22.14,15.11,14.1,15.94,,,,,
2025-11-17,17.92,16.87,18.96,27.57,26.58,28.69,13.75,13.05,14.43,21.15,20.11,22.15,15.12,14.11,15.96,15.0,25.0,15.0,26.0,15.0
2025-11-18,17.97,16.91,19.03,27.52,26.53,28.65,13.74,13.05,14.4,21.17,20.14,22.17,15.14,14.13,15.98,,,,,
2025-11-19,18.02,16.95,19.09,27.47,26.48,28.61,13.72,13.06,14.36,21.19,20.15,22.18,15.16,14.14,16.0,,,,,
2025-11-20,18.07,17.0,19.15,27.42,26.43,28.53,13.71,13.05,14.33,21.21,20.19,22.19,15.17,14.16,16.0,,,,,
2025-11-21,18.11,17.04,19.2,27.38,26.41,28.52,13.69,13.03,14.31,21.22,20.23,22.2,15.19,14.18,16.01,,,,,
2025-11-22,18.16,17.08,19.25,27.34,26.35,28.48,13.68,13.01,14.31,21.23,20.25,22.19,15.21,14.2,16.01,,,,,
2025-11-23,18.2,17.13,19.3,27.3,26.33,28.4,13.67,13.01,14.31,21.24,20.27,22.22,15.23,14.22,16.01,,,,,
2025-11-24,18.24,17.18,19.35,27.26,26.32,28.37,13.66,13.01,14.31,21.25,20.29,22.22,15.25,14.24,16.02,18.0,30.0,14.0,21.0,11.0
2025-11-25,18.29,17.22,19.38,27.22,26.3,28.32,13.65,13.01,14.28,21.25,20.3,22.22,15.26,14.27,16.02,,,,,
2025-11-26,18.33,17.27,19.44,27.19,26.28,28.27,13.63,13.0,14.26,21.26,20.31,22.23,15.28,14.32,16.03,,,,,
2025-11-27,18.37,17.29,19.46,27.15,26.24,28.23,13.62,13.0,14.25,21.26,20.32,22.23,15.3,14.33,16.05,,,,,
2025-11-28,18.4,17.33,19.49,27.12,26.22,28.2,13.61,12.99,14.24,21.26,20.31,22.22,15.31,14.34,16.07,,,,,
2025-11-29,18.44,17.35,19.51,27.09,26.19,28.16,13.6,12.98,14.22,21.26,20.31,22.22,15.33,14.39,16.08,,,,,
2025-11-30,18.48,17.39,19.52,27.07,26.17,28.14,13.59,12.98,14.22,21.26,20.32,22.22,15.34,14.44,16.08,,,,,
2025-12-01,18.51,17.42,19.57,27.05,26.13,28.14,13.57,12.98,14.21,21.25,20.33,22.21,15.35,14.49,16.09,17.0,29.5,12.0,20.5,17.0
2025-12-02,18.55,17.46,19.6,27.03,26.11,28.12,13.56,12.98,14.2,21.25,20.34,22.2,15.37,14.49,16.11,,,,,
2025-12-03,18.58,17.49,19.64,27.01,26.11,28.08,13.55,12.98,14.19,21.25,20.35,22.18,15.38,14.49,16.13,17.0,28.0,12.0,18.0,17.0
2025-12-04,18.61,17.51,19.66,27.0,26.11,28.05,13.54,12.98,14.19,21.24,20.36,22.16,15.39,14.48,16.14,,,,,
2025-12-05,18.64,17.53,19.67,26.99,26.09,28.03,13.52,12.96,14.18,21.23,20.36,22.16,15.4,14.5,16.14,,,,,
2025-12-06,18.67,17.55,19.67,26.98,26.06,28.0,13.51,12.94,14.17,21.23,20.37,22.16,15.41,14.53,16.14,,,,,
2025-12-07,18.69,17.57,19.67,26.97,26.05,28.0,13.5,12.91,14.17,21.22,20.37,22.15,15.42,14.56,16.14,,,,,
2025-12-08,18.72,17.61,19.68,26.97,26.06,27.99,13.48,12.89,14.17,21.22,20.38,22.14,15.42,14.58,16.14,22.0,22.0,16.0,24.0,13.0
2025-12-09,18.74,17.64,19.67,26.97,26.06,27.98,13.47,12.86,14.16,21.21,20.38,22.14,15.43,14.61,16.15,,,,,
2025-12-10,18.76,17.66,19.69,26.97,26.06,27.97,13.46,12.83,14.15,21.2,20.38,22.12,15.44,14.62,16.16,,,,,
2025-12-11,18.78,17.69,19.72,26.97,26.04,27.96,13.44,12.81,14.13,21.2,20.39,22.11,15.45,14.63,16.16,,,,,
2025-12-12,18.8,17.71,19.73,26.97,26.02,27.95,13.43,12.79,14.12,21.19,20.4,22.1,15.46,14.64,16.18,,,,,
2025-12-13,18.82,17.73,19.76,26.97,26.04,27.95,13.42,12.76,14.11,21.18,20.38,22.08,15.47,14.66,16.18,,,,,
2025-12-14,18.84,17.75,19.79,26.98,26.06,27.96,13.4,12.74,14.11,21.17,20.39,22.09,15.48,14.69,16.2,,,,,
2025-12-15,18.85,17.76,19.81,26.99,26.07,27.97,13.39,12.73,14.1,21.17,20.38,22.05,15.49,14.68,16.24,23.0,25.0,14.0,22.0,16.0
2025-12-16,18.87,17.77,19.83,26.99,26.09,28.0,13.38,12.71,14.09,21.16,20.37,22.04,15.51,14.69,16.26,,,,,
2025-12-17,18.88,17.78,19.85,27.0,26.11,28.03,13.36,12.7,14.07,21.15,20.35,22.04,15.52,14.71,16.29,,,,,
2025-12-18,18.89,17.79,19.87,27.01,26.12,28.04,13.35,12.68,14.07,21.14,20.32,22.04,15.54,14.74,16.31,,,,,
2025-12-19,18.9,17.8,19.88,27.02,26.12,28.03,13.34,12.65,14.06,21.14,20.3,22.03,15.55,14.76,16.33,,,,,
2025-12-20,18.91,17.81,19.88,27.03,26.11,28.02,13.33,12.66,14.05,21.13,20.28,22.03,15.57,14.79,16.32,,,,,
2025-12-21,18.92,17.82,19.87,27.04,26.1,28.0,13.32,12.64,14.03,21.12,20.27,22.03,15.59,14.81,16.31,,,,,
2025-12-22,18.93,17.83,19.86,27.05,26.1,28.02,13.31,12.62,14.02,21.12,20.28,22.03,15.6,14.83,16.32,22.0,28.0,14.0,20.0,15.0
2025-12-23,18.94,17.85,19.88,27.06,26.11,28.04,13.3,12.59,14.01,21.11,20.29,22.0,15.62,14.88,16.33,,,,,
2025-12-24,18.95,17.86,19.89,27.07,26.11,28.07,13.29,12.59,14.0,21.11,20.3,21.97,15.64,14.91,16.37,,,,,
2025-12-25,18.95,17.88,19.91,27.08,26.11,28.09,13.29,12.58,14.0,21.1,20.32,21.94,15.66,14.94,16.39,,,,,
2025-12-26,18.96,17.91,19.92,27.09,26.13,28.09,13.29,12.56,14.01,21.1,20.29,21.95,15.68,14.99,16.4,,,,,
2025-12-27,18.97,17.94,19.93,27.09,26.17,28.09,13.28,12.55,14.03,21.1,20.27,21.96,15.7,15.02,16.42,,,,,
2025-12-28,18.97,17.97,19.94,27.1,26.16,28.07,13.29,12.55,14.03,21.09,20.3,21.97,15.72,15.02,16.44,,,,,
2025-12-29,18.98,18.01,19.96,27.11,26.15,28.04,13.29,12.54,14.05,21.09,20.3,21.96,15.73,15.05,16.45,,,,,
2025-12-30,18.98,18.03,19.98,27.11,26.15,28.01,13.29,12.54,14.07,21.09,20.28,21.95,15.75,15.05,16.47,,,,,
2025-12-31,18.98,18.01,20.0,27.12,26.14,27.98,13.3,12.54,14.1,21.09,20.28,21.94,15.77,15.05,16.48,,,,,
2026-01-01,18.98,17.98,20.0,27.12,26.16,28.0,13.31,12.53,14.1,21.1,20.29,21.94,15.78,15.07,16.49,19.0,26.0,12.0,19.0,17.0
2026-01-02,18.98,17.99,20.0,27.12,26.17,28.02,13.31,12.52,14.12,21.1,20.3,21.94,15.79,15.09,16.5,,,,,
2026-01-03,18.98,18.0,19.99,27.13,26.18,28.06,13.32,12.51,14.14,21.1,20.32,21.93,15.81,15.12,16.51,20.0,26.0,12.0,19.0,17.0
2026-01-04,18.98,18.02,20.0,27.13,26.15,28.09,13.33,12.51,14.17,21.11,20.32,21.94,15.82,15.16,16.53,,,,,
2026-01-05,18.98,18.03,20.01,27.13,26.16,28.11,13.34,12.51,14.21,21.12,20.33,21.96,15.83,15.15,16.55,19.0,26.0,15.0,21.0,18.0
2026-01-06,18.98,18.03,20.01,27.13,26.15,28.11,13.36,12.51,14.24,21.13,20.34,21.97,15.84,15.16,16.56,,,,,
2026-01-07,18.97,18.03,20.02,27.13,26.15,28.14,13.37,12.52,14.26,21.14,20.36,21.98,15.85,15.15,16.56,,,,,
2026-01-08,18.97,18.02,20.01,27.13,26.15,28.17,13.38,12.52,14.29,21.16,20.37,21.98,15.86,15.16,16.58,,,,,
2026-01-09,18.96,18.05,20.0,27.13,26.17,28.15,13.39,12.53,14.31,21.18,20.39,21.99,15.86,15.17,16.59,,,,,
2026-01-10,18.96,18.07,19.98,27.12,26.18,28.15,13.4,12.55,14.33,21.21,20.39,22.01,15.86,15.19,16.61,,,,,
2026-01-11,18.95,18.06,19.97,27.12,26.19,28.15,13.4,12.56,14.35,21.24,20.39,22.03,15.87,15.18,16.63,,,,,
2026-01-12,18.94,18.04,19.95,27.11,26.17,28.17,13.41,12.56,14.36,21.27,20.42,22.06,15.87,15.15,16.64,17.0,27.0,14.0,24.0,14.0
2026-01-13,18.93,18.03,19.92,27.1,26.18,28.18,13.42,12.56,14.37,21.31,20.47,22.09,15.86,15.14,16.66,,,,,
2026-01-14,18.91,18.05,19.9,27.09,26.18,28.16,13.42,12.6,14.38,21.35,20.53,22.16,15.86,15.13,16.69,,,,,
2026-01-15,18.9,18.02,19.86,27.08,26.18,28.14,13.43,12.57,14.39,21.4,20.58,22.2,15.86,15.14,16.7,,,,,
2026-01-16,18.89,17.99,19.83,27.06,26.19,28.14,13.43,12.57,14.39,21.45,20.62,22.31,15.85,15.12,16.71,,,,,
2026-01-17,18.87,18.01,19.8,27.05,26.12,28.14,13.43,12.58,14.39,21.5,20.67,22.39,15.84,15.11,16.7,,,,,
2026-01-18,18.85,18.02,19.78,27.03,26.11,28.13,13.43,12.58,14.39,21.55,20.7,22.49,15.83,15.1,16.68,,,,,
2026-01-19,18.84,17.98,19.76,27.02,26.11,28.1,13.43,12.55,14.39,21.61,20.74,22.58,15.82,15.08,16.68,21.0,29.0,9.0,21.0,15.0
2026-01-20,18.82,17.94,19.75,27.0,26.08,28.07,13.43,12.53,14.39,21.67,20.79,22.62,15.81,15.07,16.67,,,,,
2026-01-21,18.8,17.93,19.73,26.99,26.05,28.03,13.42,12.51,14.39,21.72,20.81,22.67,15.8,15.06,16.66,,,,,
2026-01-22,18.78,17.91,19.72,26.97,26.04,28.01,13.42,12.5,14.4,21.78,20.85,22.75,15.79,15.05,16.69,,,,,
2026-01-23,18.76,17.92,19.7,26.96,26.01,28.03,13.41,12.48,14.41,21.84,20.89,22.87,15.78,15.03,16.66,,,,,
2026-01-24,18.74,17.88,19.67,26.94,25.97,28.05,13.4,12.46,14.41,21.9,20.93,22.93,15.77,15.02,16.64,,,,,
2026-01-25,18.72,17.85,19.63,26.92,25.9,28.04,13.39,12.45,14.39,21.96,20.97,23.02,15.76,15.01,16.62,,,,,
2026-01-26,18.7,17.82,19.59,26.91,25.83,28.02,13.38,12.44,14.39,22.02,21.02,23.13,15.75,15.0,16.62,16.0,31.0,14.0,24.0,13.0
2026-01-27,18.67,17.82,19.55,26.89,25.8,28.01,13.37,12.44,14.4,22.08,21.06,23.17,15.74,14.99,16.62,,,,,
2026-01-28,18.65,17.77,19.51,26.88,25.77,28.0,13.36,12.43,14.4,22.14,21.09,23.2,15.72,14.99,16.62,,,,,
2026-01-29,18.63,17.75,19.51,26.86,25.74,27.99,13.35,12.41,14.4,22.21,21.12,23.27,15.71,14.97,16.62,,,,,
2026-01-30,18.61,17.7,19.51,26.84,25.71,28.0,13.34,12.4,14.39,22.27,21.19,23.33,15.7,14.93,16.62,,,,,
