date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2026-05-12,21.5,20.07,22.52,25.65,24.7,26.85,,,,,,
2026-05-13,21.57,20.33,22.52,25.61,24.66,26.84,,,,,,
2026-05-14,21.65,20.53,22.52,25.58,24.66,26.82,,,,,,
2026-05-15,21.71,20.75,22.52,25.55,24.64,26.81,,,,,,
2026-05-16,21.77,20.94,22.51,25.52,24.6,26.8,,,,,,
2026-05-17,21.82,21.0,22.52,25.5,24.55,26.85,,,,,,
2026-05-18,21.86,21.06,22.53,25.48,24.51,26.8,,,,,,
2026-05-19,21.89,21.15,22.56,25.46,24.48,26.77,,,,,,
2026-05-20,21.91,21.21,22.54,25.45,24.45,26.71,,,,,,
2026-05-21,21.91,21.23,22.52,25.44,24.43,26.68,,,,,,
2026-05-22,21.89,21.24,22.48,25.43,24.42,26.68,,,,22.0,24.0,
2026-05-23,21.87,21.25,22.44,25.42,24.38,26.64,,,,,,
2026-05-24,21.85,21.21,22.4,25.4,24.35,26.63,,,,,,
2026-05-25,21.82,21.14,22.34,25.39,24.33,26.63,,,,,,
2026-05-26,21.79,21.07,22.3,25.38,24.31,26.59,,,,,,
2026-05-27,21.75,21.05,22.28,25.37,24.3,26.55,,,,,,
2026-05-28,21.72,21.03,22.25,25.36,24.3,26.52,,,,,,
2026-05-29,21.68,20.95,22.22,25.35,24.3,26.5,,,,,,
2026-05-30,21.65,20.91,22.19,25.34,24.32,26.48,,,,,,
2026-05-31,21.62,20.83,22.16,25.34,24.36,26.45,,,,,,
2026-06-01,21.59,20.81,22.12,25.35,24.41,26.44,,,,,,
2026-06-02,21.56,20.75,22.1,25.36,24.48,26.43,,,,,,
2026-06-03,21.53,20.64,22.06,25.39,24.61,26.47,,,,,,
2026-06-04,21.51,20.61,22.04,25.44,24.71,26.51,,,,,,
2026-06-05,21.49,20.62,22.01,25.51,24.84,26.63,,,,,,
2026-06-06,21.47,20.54,22.0,25.59,24.92,26.85,,,,,,
2026-06-07,21.46,20.54,22.0,25.7,24.99,27.15,,,,,,
2026-06-08,21.44,20.55,22.0,25.82,25.06,27.51,,,,,,
2026-06-09,21.43,20.55,22.0,25.95,25.11,27.91,,,,,,
2026-06-10,21.42,20.55,22.0,26.09,25.16,28.3,,,,,,
2026-06-11,21.41,20.57,22.0,26.24,25.17,28.99,,,,,,
2026-06-12,21.4,20.59,22.0,26.4,25.19,29.56,,,,,,
2026-06-13,21.38,20.6,22.0,26.56,25.23,30.04,,,,,,
2026-06-14,21.37,20.61,22.0,26.72,25.26,30.5,,,,,,
2026-06-15,21.36,20.62,22.0,26.88,25.27,30.81,,,,,,
2026-06-16,21.35,20.61,22.0,27.04,25.29,31.09,,,,,,
2026-06-17,21.33,20.57,22.0,27.19,25.3,31.34,,,,,,
2026-06-18,21.32,20.55,22.0,27.34,25.3,31.63,,,,,,
2026-06-19,21.31,20.55,22.0,27.48,25.32,32.26,,,,22.0,26.0,
2026-06-20,21.3,20.55,22.0,27.62,25.34,32.38,,,,,,
2026-06-21,21.29,20.56,22.0,27.74,25.33,32.46,,,,,,
2026-06-22,21.28,20.56,22.0,27.86,25.35,32.54,,,,,,
2026-06-23,21.28,20.54,22.0,27.97,25.36,32.6,,,,,,
2026-06-24,21.27,20.52,22.0,28.07,25.38,32.66,,,,,,
2026-06-25,21.26,20.51,22.0,28.16,25.41,32.73,,,,,,
2026-06-26,21.26,20.5,22.0,28.24,25.43,32.79,,,,20.0,25.0,
2026-06-27,21.25,20.49,22.0,28.3,25.44,32.84,,,,,,
2026-06-28,21.25,20.49,22.0,28.36,25.46,32.89,,,,,,
2026-06-29,21.25,20.49,22.0,28.41,25.46,32.92,,,,,,
2026-06-30,21.24,20.49,22.0,28.45,25.46,32.95,,,,,,
2026-07-01,21.24,20.49,22.0,28.49,25.46,32.97,,,,,,
2026-07-02,21.24,20.58,22.0,28.53,25.66,32.95,,,,,,
2026-07-03,21.23,20.58,22.0,28.56,25.65,32.97,,,,22.0,27.0,
2026-07-04,21.23,20.59,22.0,28.6,25.65,32.98,,,,,,
2026-07-05,21.23,20.59,22.0,28.64,25.64,32.99,,,,,,
2026-07-06,21.22,20.58,22.0,28.68,25.64,33.0,,,,,,
2026-07-07,21.22,20.57,22.0,28.73,25.64,33.0,,,,,,
2026-07-08,21.22,20.56,22.0,28.78,25.63,33.03,,,,,,
2026-07-09,21.21,20.54,22.0,28.83,25.62,33.07,,,,,,
2026-07-10,21.21,20.53,22.0,28.9,25.61,33.12,,,,21.0,36.0,26.0
