date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-08-02,20.85,20.49,21.18,16.15,15.8,16.47,21.61,21.17,22.0,9.82,9.53,10.15,29.05,28.45,29.71,,,,,
2025-08-03,20.83,20.48,21.16,16.13,15.78,16.46,21.6,21.16,22.0,9.83,9.55,10.16,29.07,28.46,29.75,,,,,
2025-08-04,20.81,20.48,21.14,16.12,15.76,16.44,21.59,21.16,22.0,9.84,9.56,10.16,29.09,28.47,29.79,19.0,16.0,21.0,10.0,30.0
2025-08-05,20.8,20.46,21.11,16.1,15.75,16.43,21.58,21.15,21.99,9.85,9.57,10.17,29.12,28.47,29.82,,,,,
2025-08-06,20.78,20.45,21.09,16.08,15.73,16.41,21.58,21.15,21.98,9.86,9.58,10.17,29.14,28.5,29.86,,,,,
2025-08-07,20.76,20.44,21.08,16.06,15.71,16.4,21.57,21.13,22.0,9.87,9.58,10.19,29.17,28.52,29.89,,,,,
2025-08-08,20.75,20.42,21.06,16.04,15.68,16.38,21.57,21.11,22.0,9.88,9.59,10.21,29.19,28.55,29.92,,,,,
2025-08-09,20.73,20.41,21.04,16.03,15.67,16.36,21.56,21.1,22.01,9.9,9.61,10.23,29.22,28.56,29.94,,,,,
2025-08-10,20.71,20.4,21.02,16.01,15.65,16.34,21.56,21.1,22.0,9.91,9.63,10.24,29.24,28.57,29.97,,,,,
2025-08-11,20.69,20.38,21.0,15.99,15.62,16.32,21.55,21.09,22.0,9.92,9.64,10.25,29.27,28.59,29.98,20.0,16.0,21.0,9.0,29.0
2025-08-12,20.68,20.36,20.98,15.97,15.6,16.31,21.55,21.08,22.01,9.93,9.65,10.26,29.29,28.61,30.0,,,,,
2025-08-13,20.66,20.33,20.96,15.95,15.58,16.29,21.55,21.07,22.01,9.95,9.66,10.27,29.32,28.64,30.03,,,,,
2025-08-14,20.64,20.31,20.94,15.92,15.56,16.27,21.55,21.06,22.01,9.96,9.67,10.29,29.35,28.66,30.05,,,,,
2025-08-15,20.62,20.28,20.92,15.9,15.54,16.25,21.54,21.05,22.02,9.98,9.67,10.31,29.37,28.69,30.07,,,,,
2025-08-16,20.6,20.26,20.91,15.88,15.51,16.23,21.54,21.05,22.04,9.99,9.69,10.33,29.4,28.71,30.09,,,,,
2025-08-17,20.59,20.24,20.89,15.86,15.49,16.22,21.54,21.04,22.04,10.01,9.7,10.34,29.42,28.74,30.11,,,,,
2025-08-18,20.57,20.21,20.88,15.84,15.47,16.2,21.54,21.04,22.04,10.02,9.71,10.37,29.45,28.77,30.13,20.5,15.5,21.0,9.5,30.0
2025-08-19,20.55,20.19,20.86,15.82,15.43,16.18,21.54,21.03,22.04,10.04,9.73,10.4,29.47,28.81,30.15,,,,,
2025-08-20,20.53,20.17,20.85,15.79,15.41,16.17,21.54,21.02,22.04,10.06,9.74,10.42,29.5,28.84,30.18,,,,,
2025-08-21,20.52,20.15,20.84,15.77,15.4,16.14,21.54,21.02,22.04,10.08,9.75,10.45,29.52,28.87,30.22,,,,,
2025-08-22,20.5,20.13,20.83,15.75,15.38,16.12,21.54,21.02,22.05,10.1,9.77,10.47,29.54,28.9,30.25,,,,,
2025-08-23,20.48,20.11,20.82,15.73,15.37,16.1,21.54,21.02,22.05,10.12,9.79,10.5,29.57,28.93,30.26,,,,,
2025-08-24,20.46,20.09,20.81,15.7,15.34,16.08,21.54,21.01,22.06,10.14,9.8,10.53,29.59,28.95,30.29,,,,,
2025-08-25,20.45,20.07,20.81,15.68,15.29,16.06,21.54,21.01,22.06,10.16,9.82,10.56,29.61,28.97,30.31,,,,,
2025-08-26,20.43,20.05,20.8,15.66,15.26,16.04,21.54,21.02,22.07,10.18,9.84,10.58,29.64,28.98,30.33,20.0,16.0,24.0,10.0,28.0
2025-08-27,20.41,20.04,20.78,15.64,15.24,16.02,21.55,21.02,22.07,10.2,9.86,10.63,29.66,28.99,30.35,,,,,
2025-08-28,20.4,20.01,20.76,15.61,15.23,16.0,21.55,21.02,22.07,10.23,9.87,10.68,29.68,28.99,30.36,,,,,
2025-08-29,20.38,19.99,20.75,15.59,15.21,15.98,21.55,21.02,22.07,10.25,9.88,10.71,29.7,28.99,30.38,,,,,
2025-08-30,20.36,19.96,20.74,15.57,15.2,15.96,21.55,21.03,22.07,10.28,9.89,10.74,29.72,29.0,30.4,,,,,
2025-08-31,20.35,19.94,20.72,15.55,15.18,15.94,21.55,21.03,22.07,10.31,9.9,10.81,29.73,29.02,30.42,,,,,
2025-09-01,20.33,19.94,20.71,15.53,15.17,15.92,21.55,21.03,22.07,10.33,9.91,10.87,29.75,29.06,30.44,21.0,16.0,20.0,10.0,31.0
2025-09-02,20.32,19.92,20.7,15.5,15.15,15.89,21.55,21.03,22.07,10.36,9.92,10.91,29.77,29.07,30.45,,,,,
2025-09-03,20.3,19.9,20.68,15.48,15.12,15.87,21.55,21.02,22.07,10.39,9.95,10.95,29.79,29.08,30.45,21.0,15.0,21.0,9.0,30.0
2025-09-04,20.29,19.88,20.66,15.46,15.08,15.84,21.55,21.02,22.08,10.43,9.97,10.98,29.8,29.08,30.46,,,,,
2025-09-05,20.27,19.86,20.65,15.44,15.04,15.82,21.55,21.02,22.08,10.46,9.99,11.0,29.82,29.09,30.46,,,,,
2025-09-06,20.26,19.85,20.64,15.41,15.02,15.8,21.55,21.02,22.08,10.49,10.0,11.05,29.83,29.1,30.48,,,,,
2025-09-07,20.25,19.83,20.64,15.39,15.0,15.77,21.55,21.02,22.08,10.53,10.02,11.09,29.84,29.1,30.48,,,,,
2025-09-08,20.23,19.81,20.64,15.37,14.98,15.75,21.54,21.02,22.08,10.57,10.04,11.14,29.85,29.12,30.49,20.0,17.0,23.0,11.0,28.0
2025-09-09,20.22,19.8,20.64,15.35,14.94,15.73,21.54,21.02,22.08,10.61,10.06,11.18,29.87,29.14,30.5,,,,,
2025-09-10,20.21,19.79,20.64,15.32,14.91,15.72,21.54,21.03,22.09,10.65,10.11,11.23,29.88,29.14,30.51,,,,,
2025-09-11,20.19,19.77,20.65,15.3,14.89,15.7,21.54,21.03,22.09,10.69,10.14,11.28,29.88,29.12,30.54,,,,,
2025-09-12,20.18,19.75,20.64,15.28,14.88,15.69,21.53,21.03,22.09,10.73,10.16,11.33,29.89,29.13,30.55,,,,,
2025-09-13,20.17,19.73,20.62,15.26,14.87,15.66,21.53,21.02,22.1,10.78,10.19,11.38,29.9,29.14,30.55,,,,,
2025-09-14,20.16,19.72,20.61,15.24,14.85,15.65,21.52,21.01,22.1,10.82,10.21,11.43,29.91,29.14,30.56,,,,,
2025-09-15,20.15,19.7,20.59,15.21,14.83,15.63,21.52,21.0,22.09,10.87,10.25,11.49,29.91,29.15,30.57,19.0,15.0,22.0,11.0,30.0
2025-09-16,20.13,19.68,20.57,15.19,14.8,15.62,21.51,20.99,22.08,10.92,10.29,11.54,29.91,29.16,30.57,,,,,
2025-09-17,20.12,19.67,20.55,15.17,14.77,15.61,21.5,20.98,22.06,10.97,10.33,11.61,29.92,29.18,30.58,,,,,
2025-09-18,20.11,19.67,20.56,15.15,14.73,15.57,21.5,20.96,22.05,11.02,10.37,11.66,29.92,29.21,30.59,,,,,
2025-09-19,20.1,19.67,20.55,15.13,14.71,15.55,21.49,20.96,22.05,11.08,10.41,11.73,29.92,29.21,30.6,,,,,
2025-09-20,20.09,19.66,20.53,15.1,14.7,15.54,21.48,20.94,22.05,11.13,10.47,11.79,29.93,29.21,30.61,,,,,
2025-09-21,20.08,19.64,20.52,15.08,14.66,15.52,21.47,20.94,22.05,11.19,10.51,11.86,29.93,29.21,30.61,,,,,
2025-09-22,20.07,19.64,20.51,15.06,14.63,15.5,21.46,20.91,22.05,11.24,10.56,11.93,29.93,29.2,30.61,21.0,13.0,20.0,11.0,34.0
2025-09-23,20.06,19.62,20.51,15.03,14.6,15.48,21.45,20.9,22.03,11.3,10.62,12.0,29.93,29.2,30.61,,,,,
2025-09-24,20.05,19.62,20.5,15.01,14.57,15.46,21.44,20.88,22.03,11.36,10.67,12.07,29.94,29.2,30.61,,,,,
2025-09-25,20.04,19.62,20.49,14.98,14.54,15.43,21.42,20.85,22.03,11.42,10.72,12.13,29.94,29.19,30.61,21.0,15.0,19.0,9.0,33.0
2025-09-26,20.03,19.61,20.47,14.96,14.52,15.41,21.41,20.83,22.02,11.48,10.78,12.19,29.94,29.18,30.62,,,,,
2025-09-27,20.02,19.61,20.45,14.94,14.49,15.39,21.4,20.81,22.02,11.54,10.82,12.26,29.94,29.18,30.62,,,,,
2025-09-28,20.01,19.61,20.44,14.91,14.46,15.37,21.38,20.78,22.01,11.6,10.87,12.33,29.94,29.17,30.62,,,,,
2025-09-29,20.01,19.6,20.44,14.89,14.43,15.35,21.37,20.76,22.0,11.67,10.92,12.41,29.94,29.16,30.63,19.0,17.0,20.0,11.0,31.0
2025-09-30,20.0,19.6,20.43,14.87,14.42,15.32,21.35,20.74,21.99,11.73,10.98,12.48,29.94,29.15,30.63,,,,,
2025-10-01,19.99,19.59,20.42,14.84,14.39,15.3,21.33,20.72,21.98,11.79,11.05,12.55,29.94,29.15,30.64,,,,,
2025-10-02,19.98,19.58,20.42,14.82,14.37,15.27,21.32,20.69,21.96,11.86,11.11,12.62,29.94,29.14,30.64,,,,,
2025-10-03,19.98,19.57,20.41,14.8,14.35,15.24,21.3,20.67,21.94,11.92,11.17,12.69,29.94,29.13,30.65,,,,,
2025-10-04,19.97,19.56,20.41,14.77,14.33,15.21,21.28,20.66,21.92,11.98,11.22,12.77,29.94,29.13,30.65,,,,,
2025-10-05,19.96,19.55,20.41,14.75,14.31,15.2,21.26,20.64,21.9,12.04,11.27,12.84,29.94,29.12,30.66,,,,,
2025-10-06,19.95,19.54,20.4,14.73,14.3,15.18,21.24,20.62,21.88,12.11,11.34,12.91,29.94,29.12,30.65,18.0,14.0,24.0,12.0,30.0
2025-10-07,19.95,19.53,20.39,14.71,14.28,15.17,21.23,20.59,21.87,12.17,11.41,12.97,29.94,29.12,30.65,,,,,
2025-10-08,19.94,19.52,20.4,14.69,14.26,15.14,21.21,20.56,21.84,12.23,11.49,13.04,29.94,29.1,30.65,,,,,
2025-10-09,19.94,19.52,20.4,14.67,14.25,15.12,21.19,20.52,21.81,12.29,11.57,13.1,29.93,29.08,30.66,,,,,
2025-10-10,19.93,19.52,20.4,14.65,14.24,15.09,21.17,20.51,21.79,12.35,11.63,13.18,29.93,29.06,30.66,,,,,
2025-10-11,19.92,19.51,20.4,14.63,14.22,15.06,21.15,20.5,21.76,12.41,11.69,13.25,29.92,29.05,30.66,,,,,
2025-10-12,19.92,19.5,20.39,14.61,14.21,15.05,21.13,20.48,21.74,12.48,11.74,13.31,29.92,29.05,30.66,,,,,
2025-10-13,19.91,19.49,20.39,14.59,14.2,15.03,21.11,20.46,21.72,12.53,11.8,13.37,29.91,29.05,30.66,19.0,13.0,24.0,13.0,30.0
2025-10-14,19.91,19.48,20.39,14.57,14.18,15.01,21.1,20.45,21.7,12.59,11.86,13.43,29.91,29.05,30.66,,,,,
2025-10-15,19.9,19.47,20.39,14.55,14.17,15.0,21.08,20.43,21.68,12.65,11.91,13.48,29.9,29.04,30.65,,,,,
2025-10-16,19.89,19.46,20.39,14.54,14.16,14.98,21.06,20.42,21.67,12.71,11.97,13.53,29.89,29.03,30.65,,,,,
2025-10-17,19.89,19.47,20.38,14.52,14.15,14.95,21.04,20.4,21.66,12.77,12.02,13.59,29.88,29.02,30.64,,,,,
2025-10-18,19.88,19.47,20.38,14.5,14.13,14.93,21.03,20.38,21.65,12.82,12.07,13.64,29.87,29.01,30.63,,,,,
2025-10-19,19.88,19.47,20.38,14.49,14.12,14.9,21.01,20.38,21.64,12.88,12.12,13.67,29.86,29.0,30.64,,,,,
2025-10-20,19.87,19.47,20.37,14.47,14.11,14.87,20.99,20.37,21.64,12.94,12.19,13.72,29.85,29.0,30.63,22.0,14.0,22.0,14.0,27.0
2025-10-21,19.86,19.46,20.37,14.45,14.1,14.84,20.98,20.36,21.63,12.99,12.25,13.77,29.84,29.0,30.63,,,,,
2025-10-22,19.86,19.46,20.35,14.44,14.09,14.83,20.96,20.34,21.62,13.05,12.31,13.81,29.83,29.0,30.63,,,,,
2025-10-23,19.85,19.45,20.35,14.42,14.08,14.82,20.95,20.33,21.61,13.1,12.37,13.86,29.82,28.97,30.62,,,,,
2025-10-24,19.85,19.45,20.35,14.41,14.07,14.79,20.93,20.31,21.59,13.15,12.43,13.93,29.81,28.93,30.61,,,,,
2025-10-25,19.85,19.44,20.35,14.39,14.06,14.76,20.92,20.29,21.58,13.2,12.48,13.99,29.79,28.91,30.59,,,,,
2025-10-26,19.84,19.44,20.35,14.38,14.05,14.73,20.9,20.26,21.56,13.25,12.54,14.04,29.78,28.9,30.58,,,,,
2025-10-27,19.84,19.44,20.34,14.36,14.02,14.7,20.89,20.25,21.55,13.3,12.59,14.08,29.77,28.88,30.56,18.0,15.0,23.0,15.0,27.0
2025-10-28,19.84,19.43,20.34,14.35,14.02,14.67,20.88,20.25,21.54,13.35,12.64,14.11,29.75,28.86,30.55,,,,,
2025-10-29,19.83,19.43,20.34,14.33,14.01,14.66,20.86,20.23,21.52,13.4,12.7,14.14,29.74,28.85,30.55,,,,,
2025-10-30,19.83,19.43,20.34,14.32,13.99,14.64,20.85,20.21,21.51,13.44,12.75,14.16,29.72,28.82,30.53,,,,,
2025-10-31,19.83,19.42,20.34,14.31,13.97,14.63,20.84,20.2,21.5,13.49,12.8,14.18,29.7,28.8,30.51,,,,,
2025-11-01,19.83,19.42,20.34,14.3,13.96,14.61,20.83,20.19,21.49,13.53,12.86,14.21,29.68,28.77,30.51,,,,,
2025-11-02,19.83,19.42,20.34,14.28,13.96,14.6,20.82,20.18,21.48,13.57,12.91,14.24,29.67,28.73,30.51,,,,,
2025-11-03,19.83,19.42,20.34,14.27,13.95,14.59,20.81,20.17,21.47,13.62,12.95,14.27,29.65,28.71,30.51,19.0,15.0,22.0,14.0,30.0
2025-11-04,19.84,19.43,20.34,14.26,13.95,14.57,20.8,20.17,21.46,13.66,12.97,14.3,29.63,28.7,30.5,,,,,
2025-11-05,19.84,19.43,20.34,14.25,13.94,14.56,20.8,20.18,21.45,13.69,12.99,14.33,29.61,28.69,30.49,,,,,
2025-11-06,19.84,19.43,20.35,14.24,13.93,14.55,20.79,20.16,21.43,13.73,13.02,14.36,29.59,28.68,30.48,,,,,
2025-11-07,19.85,19.43,20.36,14.23,13.92,14.54,20.78,20.16,21.41,13.77,13.04,14.38,29.57,28.67,30.44,,,,,
2025-11-08,19.85,19.43,20.38,14.22,13.9,14.54,20.78,20.16,21.4,13.8,13.09,14.42,29.54,28.66,30.42,,,,,
2025-11-09,19.86,19.44,20.39,14.21,13.89,14.53,20.77,20.15,21.39,13.84,13.13,14.45,29.52,28.64,30.41,,,,,
2025-11-10,19.86,19.44,20.4,14.2,13.88,14.52,20.77,20.13,21.38,13.87,13.17,14.47,29.5,28.62,30.39,20.0,13.0,20.0,15.0,30.0
2025-11-11,19.87,19.45,20.4,14.19,13.87,14.51,20.76,20.11,21.38,13.9,13.21,14.5,29.47,28.59,30.37,,,,,
2025-11-12,19.88,19.45,20.4,14.18,13.87,14.5,20.76,20.09,21.37,13.93,13.24,14.53,29.45,28.57,30.36,,,,,
2025-11-13,19.89,19.47,20.41,14.17,13.86,14.48,20.75,20.09,21.36,13.96,13.28,14.56,29.42,28.55,30.34,,,,,
2025-11-14,19.9,19.48,20.41,14.16,13.85,14.47,20.75,20.08,21.36,13.99,13.32,14.59,29.4,28.55,30.33,20.0,14.0,19.0,12.0,33.0
2025-11-15,19.9,19.47,20.42,14.15,13.84,14.45,20.75,20.05,21.35,14.02,13.35,14.6,29.37,28.52,30.33,,,,,
2025-11-16,19.91,19.48,20.42,14.15,13.84,14.45,20.74,20.03,21.34,14.05,13.38,14.61,29.35,28.49,30.32,,,,,
2025-11-17,19.93,19.49,20.43,14.14,13.84,14.43,20.74,20.02,21.33,14.07,13.43,14.62,29.32,28.46,30.31,22.0,13.0,19.0,18.0,26.0
2025-11-18,19.94,19.51,20.44,14.13,13.83,14.42,20.74,20.01,21.33,14.1,13.49,14.67,29.29,28.44,30.3,,,,,
2025-11-19,19.95,19.52,20.44,14.13,13.83,14.4,20.74,20.01,21.33,14.12,13.51,14.71,29.27,28.43,30.27,,,,,
2025-11-20,19.96,19.54,20.44,14.12,13.83,14.39,20.73,20.02,21.33,14.14,13.52,14.73,29.24,28.41,30.25,,,,,
2025-11-21,19.97,19.55,20.45,14.11,13.83,14.39,20.73,20.01,21.32,14.16,13.55,14.76,29.21,28.4,30.23,,,,,
2025-11-22,19.99,19.56,20.45,14.11,13.83,14.38,20.73,19.99,21.32,14.18,13.59,14.77,29.19,28.37,30.22,,,,,
2025-11-23,20.0,19.56,20.46,14.1,13.83,14.38,20.72,20.0,21.32,14.2,13.61,14.79,29.16,28.34,30.22,,,,,
2025-11-24,20.02,19.57,20.46,14.09,13.82,14.37,20.72,19.98,21.34,14.22,13.62,14.82,29.14,28.31,30.2,20.0,14.0,19.0,16.0,29.0
2025-11-25,20.03,19.57,20.47,14.09,13.82,14.34,20.72,19.97,21.34,14.24,13.63,14.86,29.11,28.28,30.16,,,,,
2025-11-26,20.05,19.58,20.48,14.08,13.81,14.32,20.71,19.97,21.33,14.26,13.65,14.89,29.09,28.26,30.11,,,,,
2025-11-27,20.06,19.59,20.5,14.08,13.8,14.32,20.71,19.97,21.33,14.28,13.67,14.92,29.06,28.24,30.07,,,,,
2025-11-28,20.08,19.6,20.51,14.07,13.8,14.31,20.7,19.96,21.33,14.29,13.69,14.92,29.04,28.22,30.04,,,,,
2025-11-29,20.1,19.62,20.52,14.06,13.8,14.31,20.7,19.95,21.33,14.31,13.71,14.91,29.02,28.2,30.04,,,,,
2025-11-30,20.12,19.63,20.53,14.06,13.8,14.31,20.69,19.94,21.34,14.32,13.73,14.91,28.99,28.17,30.03,,,,,
2025-12-01,20.13,19.65,20.55,14.05,13.8,14.32,20.69,19.93,21.34,14.34,13.75,14.92,28.97,28.13,30.03,19.5,14.0,20.0,14.5,30.0
2025-12-02,20.15,19.67,20.57,14.05,13.79,14.32,20.68,19.94,21.34,14.35,13.77,14.93,28.95,28.1,30.03,,,,,
2025-12-03,20.17,19.69,20.58,14.04,13.79,14.31,20.67,19.94,21.34,14.36,13.79,14.96,28.93,28.06,30.02,20.0,14.0,19.0,13.0,33.0
2025-12-04,20.19,19.7,20.6,14.03,13.78,14.31,20.67,19.95,21.34,14.37,13.81,14.98,28.91,28.05,29.99,,,,,
2025-12-05,20.21,19.72,20.61,14.03,13.78,14.3,20.66,19.93,21.35,14.39,13.81,14.99,28.9,28.02,29.97,,,,,
2025-12-06,20.23,19.77,20.62,14.02,13.77,14.29,20.65,19.92,21.34,14.4,13.82,15.01,28.88,27.98,29.95,,,,,
2025-12-07,20.25,19.78,20.63,14.02,13.77,14.29,20.64,19.9,21.32,14.41,13.83,15.03,28.86,27.94,29.93,,,,,
2025-12-08,20.27,19.8,20.65,14.01,13.77,14.28,20.63,19.89,21.31,14.41,13.85,15.05,28.84,27.92,29.92,20.0,15.0,20.0,14.0,28.0
2025-12-09,20.29,19.82,20.68,14.01,13.76,14.27,20.62,19.88,21.31,14.42,13.85,15.08,28.83,27.92,29.91,,,,,
2025-12-10,20.31,19.83,20.7,14.0,13.76,14.27,20.61,19.87,21.3,14.43,13.86,15.1,28.81,27.88,29.9,,,,,
2025-12-11,20.34,19.84,20.72,14.0,13.75,14.27,20.6,19.84,21.31,14.44,13.86,15.12,28.79,27.85,29.89,,,,,
2025-12-12,20.36,19.87,20.73,14.0,13.75,14.27,20.59,19.84,21.32,14.45,13.87,15.12,28.78,27.83,29.88,,,,,
2025-12-13,20.38,19.88,20.76,13.99,13.75,14.27,20.58,19.82,21.3,14.45,13.87,15.14,28.76,27.81,29.87,,,,,
2025-12-14,20.4,19.9,20.78,13.99,13.75,14.26,20.57,19.81,21.3,14.46,13.88,15.14,28.74,27.8,29.86,,,,,
2025-12-15,20.42,19.93,20.8,13.99,13.75,14.26,20.56,19.8,21.3,14.47,13.88,15.16,28.72,27.77,29.84,18.0,15.0,20.0,17.0,27.0
2025-12-16,20.44,19.94,20.81,13.99,13.75,14.25,20.55,19.79,21.29,14.48,13.89,15.18,28.7,27.74,29.8,,,,,
2025-12-17,20.47,19.96,20.83,13.98,13.75,14.24,20.54,19.78,21.29,14.49,13.91,15.22,28.68,27.71,29.76,,,,,
2025-12-18,20.49,19.99,20.84,13.98,13.74,14.24,20.53,19.76,21.28,14.5,13.93,15.24,28.66,27.68,29.72,,,,,
2025-12-19,20.51,20.02,20.86,13.98,13.75,14.25,20.52,19.76,21.28,14.51,13.93,15.24,28.64,27.65,29.71,,,,,
2025-12-20,20.53,20.04,20.88,13.97,13.75,14.24,20.51,19.75,21.27,14.52,13.96,15.25,28.61,27.62,29.69,,,,,
2025-12-21,20.55,20.07,20.91,13.97,13.73,14.23,20.5,19.74,21.26,14.53,13.95,15.26,28.59,27.59,29.65,,,,,
2025-12-22,20.58,20.09,20.94,13.97,13.72,14.23,20.5,19.73,21.25,14.54,13.94,15.26,28.56,27.56,29.63,20.0,14.0,24.0,15.0,25.0
2025-12-23,20.6,20.12,20.96,13.96,13.72,14.23,20.49,19.72,21.23,14.55,13.96,15.29,28.53,27.53,29.61,,,,,
2025-12-24,20.62,20.14,20.97,13.96,13.71,14.23,20.48,19.71,21.21,14.56,13.97,15.31,28.5,27.49,29.58,,,,,
2025-12-25,20.65,20.17,21.0,13.96,13.71,14.22,20.47,19.71,21.2,14.57,13.98,15.33,28.47,27.45,29.54,,,,,
2025-12-26,20.67,20.19,21.03,13.95,13.7,14.22,20.47,19.7,21.2,14.58,14.0,15.36,28.44,27.4,29.49,,,,,
2025-12-27,20.69,20.22,21.05,13.95,13.7,14.21,20.46,19.69,21.19,14.6,14.01,15.38,28.41,27.34,29.44,,,,,
2025-12-28,20.72,20.23,21.07,13.95,13.69,14.2,20.46,19.68,21.18,14.61,14.03,15.39,28.38,27.3,29.4,,,,,
2025-12-29,20.74,20.26,21.09,13.94,13.69,14.2,20.45,19.68,21.16,14.62,14.04,15.41,28.34,27.26,29.38,,,,,
2025-12-30,20.76,20.27,21.13,13.94,13.68,14.19,20.44,19.67,21.16,14.64,14.06,15.43,28.31,27.22,29.34,,,,,
2025-12-31,20.79,20.29,21.16,13.93,13.68,14.19,20.44,19.66,21.15,14.65,14.07,15.45,28.27,27.16,29.3,,,,,
2026-01-01,20.81,20.33,21.18,13.93,13.67,14.18,20.43,19.66,21.14,14.66,14.07,15.5,28.23,27.1,29.26,21.0,14.0,18.0,13.0,32.0
2026-01-02,20.84,20.37,21.21,13.92,13.67,14.18,20.43,19.65,21.14,14.68,14.08,15.54,28.2,27.05,29.22,,,,,
2026-01-03,20.86,20.4,21.23,13.92,13.67,14.17,20.43,19.64,21.13,14.69,14.1,15.57,28.16,27.01,29.19,21.0,14.0,18.0,13.0,32.0
2026-01-04,20.89,20.43,21.26,13.92,13.66,14.17,20.42,19.63,21.13,14.71,14.11,15.57,28.12,26.99,29.18,,,,,
2026-01-05,20.91,20.45,21.29,13.91,13.65,14.17,20.42,19.62,21.13,14.72,14.11,15.58,28.08,26.97,29.18,22.0,13.0,25.0,13.0,27.0
2026-01-06,20.93,20.47,21.31,13.91,13.64,14.17,20.41,19.62,21.13,14.74,14.11,15.59,28.04,26.94,29.18,,,,,
2026-01-07,20.96,20.48,21.35,13.9,13.63,14.17,20.41,19.62,21.13,14.75,14.12,15.6,28.0,26.91,29.17,,,,,
2026-01-08,20.98,20.5,21.38,13.9,13.62,14.17,20.41,19.62,21.13,14.77,14.15,15.61,27.96,26.87,29.12,,,,,
2026-01-09,21.01,20.51,21.41,13.89,13.61,14.17,20.41,19.62,21.13,14.78,14.17,15.63,27.92,26.81,29.05,,,,,
2026-01-10,21.03,20.52,21.44,13.89,13.6,14.17,20.4,19.61,21.13,14.8,14.2,15.64,27.88,26.76,28.97,,,,,
2026-01-11,21.05,20.54,21.47,13.89,13.59,14.17,20.4,19.61,21.13,14.81,14.21,15.66,27.84,26.73,28.9,,,,,
2026-01-12,21.07,20.56,21.49,13.88,13.58,14.17,20.4,19.61,21.15,14.83,14.22,15.68,27.79,26.7,28.88,21.0,15.0,23.0,13.0,26.0
2026-01-13,21.1,20.59,21.52,13.88,13.58,14.16,20.4,19.61,21.17,14.84,14.23,15.7,27.75,26.66,28.87,,,,,
2026-01-14,21.12,20.62,21.55,13.88,13.58,14.16,20.4,19.6,21.18,14.86,14.24,15.73,27.71,26.61,28.82,,,,,
2026-01-15,21.14,20.65,21.58,13.87,13.57,14.16,20.39,19.59,21.18,14.88,14.25,15.76,27.66,26.57,28.81,,,,,
2026-01-16,21.16,20.67,21.62,13.87,13.56,14.16,20.39,19.58,21.19,14.89,14.24,15.78,27.62,26.53,28.79,,,,,
2026-01-17,21.18,20.68,21.65,13.87,13.56,14.16,20.39,19.57,21.19,14.91,14.24,15.81,27.58,26.48,28.78,,,,,
2026-01-18,21.2,20.7,21.67,13.86,13.55,14.16,20.39,19.57,21.19,14.93,14.26,15.84,27.53,26.44,28.74,,,,,
2026-01-19,21.23,20.71,21.7,13.86,13.53,14.16,20.38,19.56,21.19,14.94,14.28,15.88,27.49,26.39,28.7,22.0,13.0,22.0,16.0,24.0
2026-01-20,21.25,20.73,21.72,13.86,13.52,14.17,20.38,19.55,21.18,14.96,14.28,15.91,27.44,26.32,28.65,,,,,
2026-01-21,21.27,20.75,21.75,13.85,13.51,14.18,20.38,19.54,21.17,14.98,14.3,15.95,27.39,26.25,28.61,,,,,
2026-01-22,21.29,20.78,21.77,13.85,13.51,14.17,20.37,19.53,21.17,15.0,14.31,15.99,27.35,26.19,28.56,,,,,
2026-01-23,21.31,20.8,21.8,13.85,13.51,14.17,20.37,19.53,21.16,15.02,14.31,16.02,27.3,26.12,28.49,,,,,
2026-01-24,21.33,20.82,21.82,13.85,13.5,14.18,20.36,19.54,21.15,15.03,14.3,16.07,27.26,26.06,28.46,,,,,
2026-01-25,21.35,20.84,21.84,13.84,13.49,14.19,20.35,19.54,21.14,15.05,14.3,16.11,27.21,25.99,28.41,,,,,
2026-01-26,21.37,20.86,21.86,13.84,13.47,14.2,20.35,19.54,21.13,15.07,14.33,16.15,27.16,25.94,28.36,21.0,14.0,21.0,13.0,29.0
2026-01-27,21.39,20.88,21.87,13.84,13.46,14.2,20.34,19.53,21.13,15.09,14.37,16.2,27.12,25.9,28.31,,,,,
2026-01-28,21.4,20.9,21.89,13.83,13.46,14.2,20.33,19.53,21.13,15.11,14.38,16.23,27.07,25.85,28.28,,,,,
2026-01-29,21.42,20.93,21.89,13.83,13.46,14.2,20.32,19.53,21.12,15.13,14.41,16.25,27.03,25.76,28.24,,,,,
2026-01-30,21.44,20.96,21.92,13.83,13.44,14.2,20.31,19.53,21.12,15.15,14.44,16.27,26.98,25.68,28.19,,,,,
2026-01-31,21.46,20.98,21.95,13.83,13.44,14.21,20.3,19.53,21.11,15.17,14.44,16.29,26.94,25.62,28.14,,,,,
2026-02-01,21.48,20.99,21.96,13.82,13.43,14.22,20.29,19.52,21.09,15.19,14.45,16.31,26.89,25.55,28.11,,,,,
2026-02-02,21.49,21.01,21.98,13.82,13.42,14.22,20.28,19.51,21.07,15.2,14.46,16.34,26.85,25.48,28.05,22.0,13.0,21.0,18.0,25.0
2026-02-03,21.51,21.03,21.99,13.82,13.41,14.23,20.27,19.5,21.06,15.22,14.47,16.36,26.8,25.44,27.99,,,,,
