date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-08-02,20.85,20.46,21.22,16.15,15.72,16.45,21.61,21.15,21.99,9.82,9.53,10.08,29.05,28.46,29.75,,,,,
2025-08-03,20.83,20.45,21.19,16.13,15.71,16.43,21.6,21.14,21.99,9.83,9.55,10.1,29.07,28.49,29.78,,,,,
2025-08-04,20.81,20.44,21.16,16.12,15.69,16.42,21.59,21.12,21.99,9.84,9.57,10.12,29.09,28.51,29.8,19.0,16.0,21.0,10.0,30.0
2025-08-05,20.8,20.43,21.15,16.1,15.68,16.4,21.58,21.12,22.0,9.85,9.58,10.14,29.12,28.53,29.83,,,,,
2025-08-06,20.78,20.42,21.14,16.08,15.67,16.39,21.58,21.11,22.0,9.86,9.58,10.15,29.14,28.55,29.85,,,,,
2025-08-07,20.76,20.41,21.11,16.06,15.65,16.38,21.57,21.1,22.01,9.87,9.59,10.15,29.17,28.59,29.89,,,,,
2025-08-08,20.75,20.39,21.09,16.04,15.63,16.37,21.57,21.09,22.01,9.88,9.61,10.15,29.19,28.62,29.91,,,,,
2025-08-09,20.73,20.38,21.08,16.03,15.61,16.35,21.56,21.08,22.01,9.9,9.61,10.17,29.22,28.66,29.94,,,,,
2025-08-10,20.71,20.37,21.07,16.01,15.59,16.33,21.56,21.07,22.01,9.91,9.62,10.19,29.24,28.67,29.96,,,,,
2025-08-11,20.69,20.36,21.04,15.99,15.57,16.31,21.55,21.06,22.01,9.92,9.63,10.2,29.27,28.69,30.0,20.0,16.0,21.0,9.0,29.0
2025-08-12,20.68,20.34,21.01,15.97,15.54,16.29,21.55,21.05,22.01,9.93,9.64,10.22,29.29,28.71,30.02,,,,,
2025-08-13,20.66,20.33,20.99,15.95,15.51,16.27,21.55,21.04,22.01,9.95,9.65,10.25,29.32,28.73,30.05,,,,,
2025-08-14,20.64,20.31,20.97,15.92,15.49,16.25,21.55,21.03,22.0,9.96,9.66,10.27,29.35,28.75,30.07,,,,,
2025-08-15,20.62,20.29,20.95,15.9,15.48,16.23,21.54,21.03,22.01,9.98,9.67,10.28,29.37,28.77,30.11,,,,,
2025-08-16,20.6,20.26,20.93,15.88,15.46,16.21,21.54,21.02,22.02,9.99,9.68,10.29,29.4,28.81,30.13,,,,,
2025-08-17,20.59,20.24,20.91,15.86,15.44,16.17,21.54,21.01,22.02,10.01,9.7,10.32,29.42,28.85,30.14,,,,,
2025-08-18,20.57,20.22,20.89,15.84,15.42,16.15,21.54,21.01,22.02,10.02,9.7,10.36,29.45,28.88,30.18,20.5,15.5,21.0,9.5,30.0
2025-08-19,20.55,20.21,20.87,15.82,15.4,16.13,21.54,21.0,22.02,10.04,9.71,10.38,29.47,28.88,30.22,,,,,
2025-08-20,20.53,20.18,20.86,15.79,15.38,16.11,21.54,20.99,22.02,10.06,9.72,10.39,29.5,28.92,30.23,,,,,
2025-08-21,20.52,20.16,20.84,15.77,15.36,16.09,21.54,20.99,22.02,10.08,9.72,10.4,29.52,28.93,30.25,,,,,
2025-08-22,20.5,20.14,20.83,15.75,15.34,16.06,21.54,20.98,22.02,10.1,9.73,10.42,29.54,28.94,30.28,,,,,
2025-08-23,20.48,20.12,20.82,15.73,15.32,16.03,21.54,20.98,22.02,10.12,9.75,10.45,29.57,28.96,30.31,,,,,
2025-08-24,20.46,20.11,20.8,15.7,15.3,16.02,21.54,20.98,22.03,10.14,9.78,10.47,29.59,28.98,30.34,,,,,
2025-08-25,20.45,20.09,20.8,15.68,15.26,16.0,21.54,20.98,22.04,10.16,9.8,10.5,29.61,29.0,30.37,,,,,
2025-08-26,20.43,20.07,20.79,15.66,15.23,15.99,21.54,20.98,22.04,10.18,9.82,10.53,29.64,29.03,30.39,20.0,16.0,24.0,10.0,28.0
2025-08-27,20.41,20.05,20.79,15.64,15.21,15.97,21.55,20.98,22.05,10.2,9.83,10.57,29.66,29.06,30.42,,,,,
2025-08-28,20.4,20.02,20.78,15.61,15.19,15.94,21.55,20.98,22.05,10.23,9.84,10.6,29.68,29.08,30.45,,,,,
2025-08-29,20.38,20.0,20.77,15.59,15.17,15.93,21.55,20.98,22.05,10.25,9.85,10.64,29.7,29.11,30.47,,,,,
2025-08-30,20.36,19.98,20.76,15.57,15.16,15.9,21.55,20.98,22.05,10.28,9.86,10.68,29.72,29.13,30.47,,,,,
2025-08-31,20.35,19.96,20.74,15.55,15.14,15.88,21.55,20.98,22.06,10.31,9.88,10.72,29.73,29.15,30.5,,,,,
2025-09-01,20.33,19.94,20.73,15.53,15.13,15.87,21.55,20.97,22.06,10.33,9.9,10.76,29.75,29.17,30.52,21.0,16.0,20.0,10.0,31.0
2025-09-02,20.32,19.94,20.71,15.5,15.1,15.86,21.55,20.97,22.07,10.36,9.91,10.8,29.77,29.19,30.55,,,,,
2025-09-03,20.3,19.92,20.7,15.48,15.08,15.83,21.55,20.97,22.08,10.39,9.94,10.84,29.79,29.22,30.57,21.0,15.0,21.0,9.0,30.0
2025-09-04,20.29,19.91,20.68,15.46,15.05,15.81,21.55,20.96,22.08,10.43,9.98,10.89,29.8,29.26,30.58,,,,,
2025-09-05,20.27,19.89,20.66,15.44,15.03,15.79,21.55,20.96,22.09,10.46,9.99,10.94,29.82,29.28,30.58,,,,,
2025-09-06,20.26,19.88,20.65,15.41,15.01,15.76,21.55,20.96,22.1,10.49,10.01,10.98,29.83,29.28,30.59,,,,,
2025-09-07,20.25,19.87,20.63,15.39,14.98,15.75,21.55,20.95,22.09,10.53,10.02,11.03,29.84,29.29,30.59,,,,,
2025-09-08,20.23,19.86,20.62,15.37,14.96,15.73,21.54,20.94,22.08,10.57,10.04,11.07,29.85,29.28,30.6,20.0,17.0,23.0,11.0,28.0
2025-09-09,20.22,19.85,20.6,15.35,14.93,15.7,21.54,20.94,22.08,10.61,10.06,11.13,29.87,29.27,30.6,,,,,
2025-09-10,20.21,19.83,20.59,15.32,14.9,15.67,21.54,20.93,22.08,10.65,10.1,11.2,29.88,29.28,30.6,,,,,
2025-09-11,20.19,19.81,20.58,15.3,14.87,15.64,21.54,20.92,22.09,10.69,10.14,11.26,29.88,29.3,30.6,,,,,
2025-09-12,20.18,19.8,20.58,15.28,14.84,15.62,21.53,20.92,22.09,10.73,10.18,11.31,29.89,29.31,30.6,,,,,
2025-09-13,20.17,19.8,20.57,15.26,14.82,15.61,21.53,20.91,22.07,10.78,10.21,11.36,29.9,29.32,30.6,,,,,
2025-09-14,20.16,19.78,20.57,15.24,14.8,15.59,21.52,20.91,22.06,10.82,10.25,11.43,29.91,29.33,30.6,,,,,
2025-09-15,20.15,19.76,20.56,15.21,14.77,15.57,21.52,20.91,22.07,10.87,10.29,11.49,29.91,29.34,30.6,19.0,15.0,22.0,11.0,30.0
2025-09-16,20.13,19.75,20.56,15.19,14.74,15.55,21.51,20.91,22.07,10.92,10.33,11.55,29.91,29.33,30.63,,,,,
2025-09-17,20.12,19.74,20.56,15.17,14.71,15.53,21.5,20.9,22.07,10.97,10.37,11.63,29.92,29.33,30.67,,,,,
2025-09-18,20.11,19.74,20.54,15.15,14.68,15.5,21.5,20.88,22.06,11.02,10.41,11.68,29.92,29.32,30.7,,,,,
2025-09-19,20.1,19.72,20.52,15.13,14.66,15.48,21.49,20.86,22.05,11.08,10.46,11.74,29.92,29.3,30.71,,,,,
2025-09-20,20.09,19.7,20.5,15.1,14.63,15.47,21.48,20.85,22.04,11.13,10.51,11.81,29.93,29.29,30.71,,,,,
2025-09-21,20.08,19.69,20.48,15.08,14.61,15.45,21.47,20.84,22.03,11.19,10.55,11.87,29.93,29.27,30.71,,,,,
2025-09-22,20.07,19.68,20.48,15.06,14.59,15.42,21.46,20.83,22.02,11.24,10.6,11.94,29.93,29.26,30.71,21.0,13.0,20.0,11.0,34.0
2025-09-23,20.06,19.68,20.48,15.03,14.56,15.4,21.45,20.82,22.01,11.3,10.66,12.02,29.93,29.26,30.71,,,,,
2025-09-24,20.05,19.67,20.48,15.01,14.53,15.38,21.44,20.81,22.0,11.36,10.72,12.09,29.94,29.25,30.71,,,,,
2025-09-25,20.04,19.65,20.48,14.98,14.5,15.36,21.42,20.8,21.99,11.42,10.77,12.16,29.94,29.25,30.71,21.0,15.0,19.0,9.0,33.0
2025-09-26,20.03,19.63,20.48,14.96,14.49,15.34,21.41,20.79,21.97,11.48,10.82,12.22,29.94,29.24,30.71,,,,,
2025-09-27,20.02,19.62,20.48,14.94,14.48,15.32,21.4,20.78,21.95,11.54,10.88,12.29,29.94,29.23,30.71,,,,,
2025-09-28,20.01,19.61,20.48,14.91,14.45,15.3,21.38,20.77,21.95,11.6,10.93,12.38,29.94,29.21,30.71,,,,,
2025-09-29,20.01,19.6,20.47,14.89,14.42,15.28,21.37,20.75,21.94,11.67,10.99,12.48,29.94,29.2,30.71,19.0,17.0,20.0,11.0,31.0
2025-09-30,20.0,19.58,20.48,14.87,14.39,15.26,21.35,20.74,21.92,11.73,11.05,12.55,29.94,29.21,30.73,,,,,
2025-10-01,19.99,19.57,20.48,14.84,14.37,15.24,21.33,20.73,21.91,11.79,11.12,12.61,29.94,29.19,30.75,,,,,
2025-10-02,19.98,19.56,20.49,14.82,14.34,15.22,21.32,20.7,21.91,11.86,11.16,12.67,29.94,29.17,30.75,,,,,
2025-10-03,19.98,19.54,20.49,14.8,14.32,15.19,21.3,20.67,21.9,11.92,11.21,12.75,29.94,29.15,30.75,,,,,
2025-10-04,19.97,19.53,20.48,14.77,14.3,15.17,21.28,20.65,21.89,11.98,11.26,12.81,29.94,29.14,30.75,,,,,
2025-10-05,19.96,19.52,20.48,14.75,14.28,15.15,21.26,20.64,21.88,12.04,11.31,12.85,29.94,29.13,30.74,,,,,
2025-10-06,19.95,19.51,20.47,14.73,14.26,15.13,21.24,20.61,21.87,12.11,11.37,12.92,29.94,29.12,30.73,18.0,14.0,24.0,12.0,30.0
2025-10-07,19.95,19.51,20.46,14.71,14.25,15.1,21.23,20.57,21.86,12.17,11.42,13.0,29.94,29.12,30.75,,,,,
2025-10-08,19.94,19.5,20.44,14.69,14.23,15.09,21.21,20.54,21.85,12.23,11.48,13.07,29.94,29.1,30.74,,,,,
2025-10-09,19.94,19.5,20.44,14.67,14.22,15.07,21.19,20.53,21.83,12.29,11.53,13.14,29.93,29.1,30.74,,,,,
2025-10-10,19.93,19.49,20.44,14.65,14.2,15.04,21.17,20.52,21.82,12.35,11.58,13.2,29.93,29.09,30.73,,,,,
2025-10-11,19.92,19.48,20.44,14.63,14.19,15.02,21.15,20.5,21.8,12.41,11.64,13.25,29.92,29.08,30.73,,,,,
2025-10-12,19.92,19.47,20.43,14.61,14.18,15.0,21.13,20.48,21.79,12.48,11.69,13.31,29.92,29.08,30.74,,,,,
2025-10-13,19.91,19.47,20.42,14.59,14.17,14.97,21.11,20.46,21.77,12.53,11.75,13.37,29.91,29.07,30.74,19.0,13.0,24.0,13.0,30.0
2025-10-14,19.91,19.47,20.42,14.57,14.15,14.95,21.1,20.44,21.76,12.59,11.79,13.42,29.91,29.06,30.75,,,,,
2025-10-15,19.9,19.47,20.41,14.55,14.13,14.94,21.08,20.43,21.75,12.65,11.84,13.47,29.9,29.04,30.75,,,,,
2025-10-16,19.89,19.47,20.4,14.54,14.13,14.92,21.06,20.41,21.75,12.71,11.89,13.55,29.89,29.0,30.75,,,,,
2025-10-17,19.89,19.47,20.39,14.52,14.11,14.9,21.04,20.39,21.74,12.77,11.95,13.6,29.88,28.98,30.75,,,,,
2025-10-18,19.88,19.47,20.38,14.5,14.09,14.88,21.03,20.37,21.73,12.82,12.02,13.67,29.87,28.98,30.75,,,,,
2025-10-19,19.88,19.46,20.37,14.49,14.08,14.86,21.01,20.36,21.73,12.88,12.08,13.74,29.86,28.98,30.74,,,,,
2025-10-20,19.87,19.46,20.37,14.47,14.06,14.83,20.99,20.34,21.72,12.94,12.15,13.8,29.85,28.96,30.71,22.0,14.0,22.0,14.0,27.0
2025-10-21,19.86,19.46,20.36,14.45,14.04,14.8,20.98,20.32,21.7,12.99,12.22,13.86,29.84,28.94,30.71,,,,,
2025-10-22,19.86,19.46,20.35,14.44,14.03,14.79,20.96,20.3,21.68,13.05,12.29,13.93,29.83,28.93,30.69,,,,,
2025-10-23,19.85,19.45,20.34,14.42,14.03,14.76,20.95,20.29,21.66,13.1,12.35,13.99,29.82,28.91,30.7,,,,,
2025-10-24,19.85,19.44,20.33,14.41,14.01,14.74,20.93,20.29,21.65,13.15,12.4,14.05,29.81,28.87,30.67,,,,,
2025-10-25,19.85,19.43,20.32,14.39,14.0,14.72,20.92,20.28,21.65,13.2,12.45,14.11,29.79,28.85,30.64,,,,,
2025-10-26,19.84,19.42,20.32,14.38,13.99,14.7,20.9,20.27,21.63,13.25,12.5,14.16,29.78,28.82,30.62,,,,,
2025-10-27,19.84,19.42,20.32,14.36,13.97,14.68,20.89,20.26,21.62,13.3,12.55,14.22,29.77,28.81,30.59,18.0,15.0,23.0,15.0,27.0
2025-10-28,19.84,19.42,20.32,14.35,13.96,14.67,20.88,20.25,21.62,13.35,12.61,14.27,29.75,28.8,30.58,,,,,
2025-10-29,19.83,19.42,20.32,14.33,13.94,14.65,20.86,20.24,21.6,13.4,12.65,14.32,29.74,28.79,30.56,,,,,
2025-10-30,19.83,19.42,20.32,14.32,13.93,14.63,20.85,20.23,21.58,13.44,12.69,14.37,29.72,28.76,30.54,,,,,
2025-10-31,19.83,19.42,20.32,14.31,13.92,14.61,20.84,20.23,21.57,13.49,12.74,14.41,29.7,28.73,30.52,,,,,
2025-11-01,19.83,19.42,20.32,14.3,13.92,14.59,20.83,20.21,21.56,13.53,12.78,14.45,29.68,28.7,30.53,,,,,
2025-11-02,19.83,19.43,20.32,14.28,13.92,14.57,20.82,20.2,21.54,13.57,12.82,14.48,29.67,28.68,30.53,,,,,
2025-11-03,19.83,19.43,20.33,14.27,13.92,14.55,20.81,20.19,21.53,13.62,12.86,14.51,29.65,28.65,30.52,19.0,15.0,22.0,14.0,30.0
2025-11-04,19.84,19.44,20.33,14.26,13.91,14.53,20.8,20.17,21.51,13.66,12.9,14.55,29.63,28.6,30.5,,,,,
2025-11-05,19.84,19.45,20.33,14.25,13.91,14.52,20.8,20.17,21.5,13.69,12.94,14.6,29.61,28.56,30.48,,,,,
2025-11-06,19.84,19.46,20.34,14.24,13.91,14.5,20.79,20.16,21.48,13.73,12.98,14.63,29.59,28.52,30.45,,,,,
2025-11-07,19.85,19.46,20.34,14.23,13.89,14.48,20.78,20.16,21.47,13.77,13.02,14.67,29.57,28.5,30.44,,,,,
2025-11-08,19.85,19.47,20.35,14.22,13.88,14.47,20.78,20.15,21.46,13.8,13.06,14.7,29.54,28.48,30.43,,,,,
2025-11-09,19.86,19.48,20.35,14.21,13.88,14.45,20.77,20.14,21.45,13.84,13.1,14.73,29.52,28.46,30.43,,,,,
2025-11-10,19.86,19.48,20.35,14.2,13.88,14.44,20.77,20.13,21.46,13.87,13.13,14.75,29.5,28.43,30.4,20.0,13.0,20.0,15.0,30.0
2025-11-11,19.87,19.49,20.36,14.19,13.87,14.43,20.76,20.12,21.46,13.9,13.18,14.77,29.47,28.39,30.37,,,,,
2025-11-12,19.88,19.49,20.37,14.18,13.86,14.41,20.76,20.11,21.45,13.93,13.22,14.79,29.45,28.36,30.35,,,,,
2025-11-13,19.89,19.49,20.37,14.17,13.85,14.4,20.75,20.1,21.43,13.96,13.26,14.81,29.42,28.34,30.32,,,,,
2025-11-14,19.9,19.49,20.38,14.16,13.85,14.39,20.75,20.09,21.44,13.99,13.29,14.83,29.4,28.32,30.29,20.0,14.0,19.0,12.0,33.0
2025-11-15,19.9,19.5,20.4,14.15,13.84,14.38,20.75,20.08,21.46,14.02,13.33,14.84,29.37,28.3,30.27,,,,,
2025-11-16,19.91,19.51,20.41,14.15,13.84,14.38,20.74,20.07,21.48,14.05,13.36,14.86,29.35,28.28,30.25,,,,,
2025-11-17,19.93,19.51,20.42,14.14,13.83,14.37,20.74,20.06,21.49,14.07,13.39,14.89,29.32,28.26,30.22,22.0,13.0,19.0,18.0,26.0
2025-11-18,19.94,19.53,20.43,14.13,13.81,14.36,20.74,20.06,21.5,14.1,13.42,14.91,29.29,28.24,30.19,,,,,
2025-11-19,19.95,19.53,20.44,14.13,13.8,14.36,20.74,20.05,21.49,14.12,13.43,14.93,29.27,28.22,30.16,,,,,
2025-11-20,19.96,19.54,20.45,14.12,13.8,14.35,20.73,20.05,21.48,14.14,13.47,14.96,29.24,28.21,30.14,,,,,
2025-11-21,19.97,19.55,20.46,14.11,13.79,14.34,20.73,20.06,21.47,14.16,13.51,14.96,29.21,28.19,30.12,,,,,
2025-11-22,19.99,19.56,20.47,14.11,13.78,14.33,20.73,20.08,21.45,14.18,13.53,14.98,29.19,28.17,30.1,,,,,
2025-11-23,20.0,19.57,20.48,14.1,13.78,14.33,20.72,20.07,21.44,14.2,13.56,14.99,29.16,28.14,30.07,,,,,
2025-11-24,20.02,19.59,20.49,14.09,13.78,14.33,20.72,20.07,21.42,14.22,13.58,15.01,29.14,28.12,30.04,20.0,14.0,19.0,16.0,29.0
2025-11-25,20.03,19.6,20.52,14.09,13.78,14.33,20.72,20.06,21.4,14.24,13.61,15.04,29.11,28.09,30.01,,,,,
2025-11-26,20.05,19.62,20.54,14.08,13.77,14.32,20.71,20.06,21.4,14.26,13.63,15.03,29.09,28.07,29.99,,,,,
2025-11-27,20.06,19.63,20.56,14.08,13.77,14.31,20.71,20.06,21.4,14.28,13.66,15.02,29.06,28.05,29.96,,,,,
2025-11-28,20.08,19.65,20.58,14.07,13.77,14.31,20.7,20.07,21.41,14.29,13.67,15.01,29.04,28.02,29.93,,,,,
2025-11-29,20.1,19.66,20.6,14.06,13.77,14.3,20.7,20.07,21.4,14.31,13.69,15.04,29.02,28.0,29.91,,,,,
2025-11-30,20.12,19.68,20.61,14.06,13.77,14.29,20.69,20.06,21.4,14.32,13.71,15.08,28.99,27.98,29.92,,,,,
2025-12-01,20.13,19.69,20.61,14.05,13.76,14.29,20.69,20.05,21.41,14.34,13.73,15.12,28.97,27.96,29.89,19.5,14.0,20.0,14.5,30.0
2025-12-02,20.15,19.7,20.61,14.05,13.76,14.28,20.68,20.06,21.42,14.35,13.74,15.13,28.95,27.95,29.86,,,,,
2025-12-03,20.17,19.71,20.63,14.04,13.74,14.28,20.67,20.05,21.43,14.36,13.76,15.13,28.93,27.93,29.84,20.0,14.0,19.0,13.0,33.0
2025-12-04,20.19,19.73,20.65,14.03,13.74,14.27,20.67,20.04,21.44,14.37,13.77,15.12,28.91,27.92,29.82,,,,,
2025-12-05,20.21,19.75,20.68,14.03,13.74,14.26,20.66,20.02,21.44,14.39,13.78,15.12,28.9,27.9,29.82,,,,,
2025-12-06,20.23,19.78,20.7,14.02,13.74,14.26,20.65,20.02,21.43,14.4,13.79,15.11,28.88,27.88,29.83,,,,,
2025-12-07,20.25,19.79,20.72,14.02,13.74,14.26,20.64,20.0,21.42,14.41,13.81,15.12,28.86,27.86,29.83,,,,,
2025-12-08,20.27,19.82,20.74,14.01,13.74,14.26,20.63,19.99,21.4,14.41,13.82,15.15,28.84,27.84,29.83,20.0,15.0,20.0,14.0,28.0
2025-12-09,20.29,19.83,20.76,14.01,13.74,14.25,20.62,19.97,21.38,14.42,13.83,15.17,28.83,27.82,29.78,,,,,
2025-12-10,20.31,19.86,20.78,14.0,13.73,14.25,20.61,19.96,21.37,14.43,13.84,15.17,28.81,27.8,29.75,,,,,
2025-12-11,20.34,19.88,20.8,14.0,13.73,14.24,20.6,19.95,21.37,14.44,13.84,15.17,28.79,27.77,29.73,,,,,
2025-12-12,20.36,19.91,20.82,14.0,13.72,14.25,20.59,19.95,21.37,14.45,13.84,15.18,28.78,27.75,29.72,,,,,
2025-12-13,20.38,19.93,20.85,13.99,13.72,14.25,20.58,19.93,21.37,14.45,13.85,15.19,28.76,27.73,29.7,,,,,
2025-12-14,20.4,19.96,20.86,13.99,13.72,14.25,20.57,19.91,21.36,14.46,13.86,15.2,28.74,27.71,29.69,,,,,
2025-12-15,20.42,19.97,20.88,13.99,13.71,14.24,20.56,19.9,21.36,14.47,13.86,15.2,28.72,27.69,29.68,18.0,15.0,20.0,17.0,27.0
2025-12-16,20.44,19.97,20.92,13.99,13.71,14.24,20.55,19.89,21.36,14.48,13.87,15.21,28.7,27.67,29.67,,,,,
2025-12-17,20.47,20.01,20.94,13.98,13.71,14.23,20.54,19.88,21.36,14.49,13.88,15.21,28.68,27.67,29.65,,,,,
2025-12-18,20.49,20.02,20.95,13.98,13.71,14.22,20.53,19.87,21.36,14.5,13.9,15.22,28.66,27.66,29.64,,,,,
2025-12-19,20.51,20.05,20.96,13.98,13.7,14.22,20.52,19.83,21.35,14.51,13.9,15.22,28.64,27.65,29.63,,,,,
2025-12-20,20.53,20.08,20.98,13.97,13.7,14.22,20.51,19.82,21.34,14.52,13.93,15.23,28.61,27.64,29.61,,,,,
2025-12-21,20.55,20.09,21.0,13.97,13.7,14.21,20.5,19.8,21.33,14.53,13.94,15.24,28.59,27.63,29.59,,,,,
2025-12-22,20.58,20.11,21.03,13.97,13.69,14.21,20.5,19.79,21.32,14.54,13.94,15.27,28.56,27.62,29.58,20.0,14.0,24.0,15.0,25.0
2025-12-23,20.6,20.13,21.05,13.96,13.69,14.21,20.49,19.78,21.31,14.55,13.95,15.29,28.53,27.58,29.56,,,,,
2025-12-24,20.62,20.14,21.07,13.96,13.68,14.2,20.48,19.77,21.29,14.56,13.97,15.3,28.5,27.54,29.55,,,,,
2025-12-25,20.65,20.16,21.08,13.96,13.68,14.19,20.47,19.76,21.27,14.57,13.97,15.31,28.47,27.47,29.53,,,,,
2025-12-26,20.67,20.18,21.11,13.95,13.68,14.18,20.47,19.75,21.27,14.58,13.98,15.33,28.44,27.42,29.49,,,,,
2025-12-27,20.69,20.21,21.12,13.95,13.67,14.18,20.46,19.75,21.25,14.6,13.98,15.35,28.41,27.4,29.44,,,,,
2025-12-28,20.72,20.25,21.13,13.95,13.67,14.18,20.46,19.74,21.24,14.61,14.0,15.36,28.38,27.37,29.4,,,,,
2025-12-29,20.74,20.29,21.16,13.94,13.66,14.17,20.45,19.73,21.22,14.62,14.01,15.37,28.34,27.34,29.36,,,,,
2025-12-30,20.76,20.3,21.18,13.94,13.66,14.17,20.44,19.72,21.2,14.64,14.02,15.39,28.31,27.3,29.31,,,,,
2025-12-31,20.79,20.31,21.21,13.93,13.66,14.16,20.44,19.71,21.19,14.65,14.03,15.42,28.27,27.27,29.27,,,,,
2026-01-01,20.81,20.32,21.23,13.93,13.66,14.15,20.43,19.71,21.18,14.66,14.05,15.42,28.23,27.24,29.26,21.0,14.0,18.0,13.0,32.0
2026-01-02,20.84,20.35,21.27,13.92,13.66,14.15,20.43,19.7,21.17,14.68,14.07,15.44,28.2,27.21,29.23,,,,,
2026-01-03,20.86,20.38,21.3,13.92,13.65,14.14,20.43,19.69,21.16,14.69,14.08,15.47,28.16,27.17,29.17,21.0,14.0,18.0,13.0,32.0
2026-01-04,20.89,20.4,21.34,13.92,13.64,14.14,20.42,19.69,21.15,14.71,14.09,15.49,28.12,27.12,29.14,,,,,
2026-01-05,20.91,20.42,21.37,13.91,13.63,14.14,20.42,19.68,21.14,14.72,14.1,15.51,28.08,27.07,29.11,22.0,13.0,25.0,13.0,27.0
2026-01-06,20.93,20.44,21.4,13.91,13.62,14.14,20.41,19.67,21.15,14.74,14.11,15.51,28.04,27.03,29.08,,,,,
2026-01-07,20.96,20.45,21.43,13.9,13.62,14.14,20.41,19.66,21.16,14.75,14.13,15.52,28.0,27.0,29.05,,,,,
2026-01-08,20.98,20.47,21.45,13.9,13.61,14.13,20.41,19.65,21.16,14.77,14.16,15.56,27.96,26.96,29.02,,,,,
2026-01-09,21.01,20.49,21.46,13.89,13.62,14.14,20.41,19.64,21.17,14.78,14.17,15.61,27.92,26.93,28.99,,,,,
2026-01-10,21.03,20.51,21.48,13.89,13.6,14.14,20.4,19.63,21.18,14.8,14.2,15.63,27.88,26.89,28.95,,,,,
2026-01-11,21.05,20.52,21.5,13.89,13.6,14.15,20.4,19.63,21.17,14.81,14.21,15.65,27.84,26.86,28.93,,,,,
2026-01-12,21.07,20.54,21.52,13.88,13.6,14.15,20.4,19.62,21.17,14.83,14.2,15.67,27.79,26.82,28.91,21.0,15.0,23.0,13.0,26.0
2026-01-13,21.1,20.56,21.53,13.88,13.6,14.15,20.4,19.62,21.17,14.84,14.21,15.69,27.75,26.78,28.89,,,,,
2026-01-14,21.12,20.58,21.57,13.88,13.6,14.16,20.4,19.62,21.17,14.86,14.22,15.7,27.71,26.75,28.86,,,,,
2026-01-15,21.14,20.61,21.6,13.87,13.59,14.16,20.39,19.61,21.17,14.88,14.22,15.72,27.66,26.71,28.83,,,,,
2026-01-16,21.16,20.64,21.62,13.87,13.58,14.17,20.39,19.6,21.17,14.89,14.23,15.74,27.62,26.67,28.78,,,,,
2026-01-17,21.18,20.67,21.64,13.87,13.58,14.17,20.39,19.59,21.17,14.91,14.23,15.76,27.58,26.64,28.71,,,,,
2026-01-18,21.2,20.69,21.65,13.86,13.56,14.17,20.39,19.58,21.17,14.93,14.24,15.77,27.53,26.6,28.69,,,,,
2026-01-19,21.23,20.71,21.67,13.86,13.54,14.18,20.38,19.57,21.17,14.94,14.24,15.79,27.49,26.55,28.67,22.0,13.0,22.0,16.0,24.0
2026-01-20,21.25,20.73,21.68,13.86,13.53,14.18,20.38,19.57,21.17,14.96,14.25,15.81,27.44,26.5,28.62,,,,,
2026-01-21,21.27,20.75,21.72,13.85,13.52,14.18,20.38,19.57,21.17,14.98,14.25,15.82,27.39,26.45,28.55,,,,,
2026-01-22,21.29,20.76,21.73,13.85,13.51,14.18,20.37,19.56,21.16,15.0,14.26,15.84,27.35,26.4,28.52,,,,,
2026-01-23,21.31,20.79,21.74,13.85,13.5,14.18,20.37,19.56,21.15,15.02,14.26,15.86,27.3,26.35,28.48,,,,,
2026-01-24,21.33,20.81,21.74,13.85,13.49,14.18,20.36,19.55,21.15,15.03,14.27,15.88,27.26,26.3,28.45,,,,,
2026-01-25,21.35,20.83,21.73,13.84,13.48,14.19,20.35,19.55,21.15,15.05,14.28,15.91,27.21,26.24,28.43,,,,,
2026-01-26,21.37,20.84,21.75,13.84,13.48,14.19,20.35,19.55,21.14,15.07,14.29,15.96,27.16,26.19,28.4,21.0,14.0,21.0,13.0,29.0
2026-01-27,21.39,20.86,21.77,13.84,13.48,14.19,20.34,19.55,21.12,15.09,14.3,16.0,27.12,26.14,28.37,,,,,
2026-01-28,21.4,20.87,21.78,13.83,13.47,14.19,20.33,19.54,21.09,15.11,14.31,16.02,27.07,26.09,28.29,,,,,
2026-01-29,21.42,20.9,21.79,13.83,13.47,14.2,20.32,19.53,21.06,15.13,14.32,16.05,27.03,26.04,28.25,,,,,
2026-01-30,21.44,20.93,21.81,13.83,13.47,14.2,20.31,19.52,21.05,15.15,14.33,16.07,26.98,26.0,28.22,,,,,
2026-01-31,21.46,20.96,21.83,13.83,13.46,14.21,20.3,19.51,21.04,15.17,14.34,16.1,26.94,25.95,28.18,,,,,
2026-02-01,21.48,20.99,21.84,13.82,13.45,14.2,20.29,19.51,21.04,15.19,14.36,16.12,26.89,25.91,28.15,,,,,
2026-02-02,21.49,21.01,21.85,13.82,13.45,14.2,20.28,19.49,21.04,15.2,14.38,16.14,26.85,25.86,28.11,22.0,13.0,21.0,18.0,25.0
2026-02-03,21.51,21.02,21.87,13.82,13.43,14.2,20.27,19.48,21.02,15.22,14.41,16.17,26.8,25.82,28.07,,,,,
