date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2008-02-20,30.56,20.6,37.49,27.95,21.96,33.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,30.72,20.8,37.49,27.84,21.97,33.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,30.88,21.0,37.49,27.74,21.98,33.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-23,31.04,21.2,37.5,27.64,21.99,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-24,31.19,21.41,37.5,27.54,21.99,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,31.34,21.62,37.5,27.45,22.0,32.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,31.5,21.83,37.51,27.35,22.01,32.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,31.64,22.05,37.51,27.26,22.01,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,31.79,22.26,37.51,27.16,22.02,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,31.93,22.48,37.52,27.07,22.03,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-01,32.08,22.7,37.52,26.98,22.03,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-02,32.22,22.93,37.52,26.89,22.04,31.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,32.35,23.15,37.53,26.8,22.04,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,32.49,23.38,37.53,26.72,22.05,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,32.62,23.61,37.53,26.63,22.06,30.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,32.75,23.84,37.54,26.55,22.06,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,32.88,24.08,37.54,26.47,22.07,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-08,33.01,24.32,37.54,26.39,22.07,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-09,33.13,24.56,37.54,26.31,22.08,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,33.25,24.8,37.55,26.23,22.08,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,33.37,25.04,37.55,26.15,22.09,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,33.49,25.29,37.55,26.08,22.09,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,33.6,25.53,37.55,26.0,22.1,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,33.72,25.78,37.56,25.93,22.1,29.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-15,33.83,26.03,37.56,25.86,22.11,29.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-16,33.93,26.28,37.56,25.79,22.11,29.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,34.04,26.54,37.56,25.72,22.11,29.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,34.15,26.79,37.56,25.65,22.12,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,34.25,27.05,37.57,25.58,22.12,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,34.35,27.3,37.57,25.52,22.13,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-21,34.45,27.56,37.57,25.46,22.13,29.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-22,34.54,27.82,37.57,25.39,22.13,29.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-23,34.64,28.08,37.57,25.33,22.14,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,34.73,28.34,37.58,25.27,22.14,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,34.82,28.6,37.58,25.21,22.15,28.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,34.9,28.85,37.58,25.16,22.15,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,34.99,29.11,37.58,25.1,22.15,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,35.07,29.37,37.58,25.05,22.16,28.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-29,35.16,29.63,37.59,24.99,22.16,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-30,35.23,29.89,37.59,24.94,22.13,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,35.31,30.14,37.59,24.89,22.11,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,35.39,30.4,37.59,24.84,22.08,28.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,35.46,30.65,37.59,24.79,22.06,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,35.53,30.9,37.59,24.74,22.04,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,35.6,31.15,37.59,24.7,22.05,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-05,35.67,31.4,37.6,24.65,22.05,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-06,35.73,31.64,37.6,24.61,22.05,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,35.8,31.87,37.6,24.57,22.05,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,35.86,32.11,37.6,24.53,22.02,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,35.92,32.35,37.6,24.49,21.96,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,35.98,32.58,37.6,24.45,21.91,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,36.03,32.8,37.6,24.41,21.86,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-12,36.09,33.03,37.61,24.37,21.84,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-13,36.14,33.26,37.61,24.34,21.83,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,36.19,33.47,37.61,24.31,21.8,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,36.24,33.68,37.61,24.27,21.79,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,36.28,33.88,37.61,24.24,21.77,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,36.33,34.08,37.61,24.21,21.76,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,36.37,34.28,37.61,24.18,21.74,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-19,36.41,34.46,37.61,24.15,21.73,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-20,36.45,34.64,37.62,24.13,21.72,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,36.49,34.82,37.62,24.1,21.71,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,36.52,34.99,37.62,24.08,21.7,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,36.56,35.15,37.62,24.05,21.68,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,36.59,35.25,37.62,24.03,21.62,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,36.62,35.31,37.62,24.01,21.57,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-26,36.65,35.37,37.62,23.99,21.51,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-27,36.68,35.43,37.62,23.97,21.47,27.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,36.7,35.49,37.62,23.95,21.42,27.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,36.73,35.54,37.64,23.93,21.37,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,36.75,35.64,37.66,23.91,21.33,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,36.77,35.8,37.67,23.9,21.29,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,36.79,35.84,37.68,23.88,21.26,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-03,36.81,35.86,37.7,23.87,21.23,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-04,36.82,35.88,37.71,23.86,21.2,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,36.84,35.89,37.72,23.84,21.17,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,36.85,35.91,37.75,23.83,21.14,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,36.87,35.92,37.79,23.82,21.12,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,36.88,35.94,37.83,23.81,21.1,27.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,36.89,35.95,37.86,23.8,21.08,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-10,36.9,35.96,37.89,23.8,21.07,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-11,36.91,35.97,37.91,23.79,21.05,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,36.92,35.97,37.93,23.78,21.04,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,36.92,35.98,37.95,23.77,21.03,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,36.93,35.99,37.96,23.77,21.02,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,36.93,35.99,37.97,23.76,21.02,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,36.94,35.99,37.98,23.76,21.01,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-17,36.94,36.0,37.99,23.75,21.01,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-18,36.94,36.0,37.99,23.75,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,36.95,36.0,38.0,23.75,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,36.95,36.0,38.0,23.74,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,36.95,36.0,38.0,23.74,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,36.95,36.0,38.0,23.74,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,36.95,36.0,38.0,23.73,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-24,36.96,36.0,38.0,23.73,21.59,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-25,36.96,36.0,38.0,23.73,21.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-26,36.96,36.0,38.0,23.73,21.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,36.96,36.0,38.0,23.72,21.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,36.96,36.0,38.0,23.72,21.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,36.96,36.0,38.0,23.72,21.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,36.96,36.0,37.99,23.72,21.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-31,36.96,35.99,37.99,23.72,21.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,36.96,35.99,37.99,23.71,21.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,36.96,35.99,37.98,23.71,21.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,36.96,35.99,37.98,23.71,21.61,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,36.96,35.98,37.97,23.71,21.61,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,36.96,35.98,37.97,23.71,21.61,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,36.96,35.97,37.96,23.71,21.61,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-07,36.96,35.97,37.95,23.71,21.61,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-08,36.96,35.96,37.94,23.71,21.61,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,36.96,35.95,37.93,23.71,21.61,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,36.96,35.94,37.92,23.71,21.61,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,36.95,35.93,37.91,23.71,21.61,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,36.95,35.92,37.9,23.71,21.61,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,36.95,35.91,37.88,23.71,21.61,27.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-14,36.94,35.9,37.87,23.72,21.62,27.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-15,36.94,35.89,37.85,23.72,21.62,27.03,,,,,,,,,,,,,,,,,,,36.0,27.0,,,,,,
2008-06-16,36.94,35.87,37.84,23.72,21.63,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,36.93,35.86,37.82,23.72,21.63,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,36.93,35.85,37.8,23.73,21.63,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,36.92,35.83,37.78,23.73,21.63,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,36.92,35.81,37.76,23.73,21.63,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-21,36.91,35.79,37.74,23.74,21.63,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-22,36.9,35.77,37.74,23.74,21.63,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,36.9,35.75,37.74,23.75,21.63,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,36.89,35.74,37.74,23.75,21.63,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,36.88,35.72,37.74,23.76,21.63,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,36.87,35.7,37.74,23.76,21.64,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,36.87,35.67,37.75,23.77,21.65,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-28,36.86,35.64,37.75,23.78,21.65,27.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-29,36.85,35.62,37.75,23.78,21.65,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,36.84,35.6,37.74,23.79,21.65,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,36.83,35.58,37.72,23.79,21.65,27.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,36.82,35.55,37.71,23.8,21.66,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,36.81,35.52,37.69,23.81,21.66,27.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-04,36.8,35.49,37.67,23.82,21.66,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-05,36.79,35.47,37.66,23.82,21.66,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-06,36.78,35.44,37.66,23.83,21.69,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,36.77,35.42,37.66,23.84,21.73,27.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,36.76,35.39,37.66,23.85,21.76,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,36.75,35.35,37.66,23.86,21.8,27.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,36.73,35.32,37.66,23.87,21.83,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,36.72,35.3,37.66,23.87,21.87,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-12,36.71,35.27,37.66,23.88,21.91,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-13,36.7,35.24,37.66,23.89,21.94,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,36.69,35.21,37.66,23.9,21.98,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,36.67,35.18,37.66,23.91,22.0,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,36.66,35.15,37.67,23.92,22.0,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,36.65,35.11,37.67,23.93,22.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,36.63,35.08,37.67,23.94,22.0,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-19,36.62,35.05,37.67,23.95,22.0,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-20,36.6,35.02,37.67,23.96,22.0,27.33,,,,,,,,,,,,,,,,,,,37.0,21.0,,,,,,
2008-07-21,36.59,34.99,37.67,23.97,22.0,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,36.58,34.96,37.67,23.98,22.0,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,36.56,34.93,37.67,23.99,22.0,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,36.55,34.89,37.67,24.0,22.0,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,36.53,34.85,37.67,24.01,22.0,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-26,36.52,34.81,37.67,24.02,22.0,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-27,36.5,34.77,37.67,24.03,22.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,36.49,34.72,37.67,24.04,22.0,27.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,36.47,34.68,37.67,24.05,22.0,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,36.46,34.64,37.67,24.06,22.0,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,36.44,34.6,37.67,24.07,22.0,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,36.43,34.56,37.67,24.08,22.0,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-02,36.41,34.52,37.67,24.1,22.0,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-03,36.4,34.48,37.67,24.11,22.0,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,36.38,34.44,37.67,24.12,22.0,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,36.37,34.4,37.67,24.13,22.0,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,36.35,34.36,37.67,24.14,22.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,36.34,34.32,37.67,24.15,22.0,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,36.32,34.28,37.67,24.16,22.0,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-09,36.31,34.25,37.67,24.17,22.0,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-10,36.29,34.21,37.67,24.18,22.0,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,36.27,34.17,37.67,24.19,22.0,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,36.26,34.14,37.67,24.2,22.0,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,36.24,34.1,37.67,24.21,22.0,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,36.23,34.07,37.67,24.22,22.0,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,36.21,34.03,37.67,24.23,22.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-16,36.2,34.0,37.67,24.24,22.0,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-17,36.18,33.96,37.67,24.25,22.0,27.62,,,,,,,,,,,,,,,,,,,38.0,23.0,,,,,,
2008-08-18,36.17,33.93,37.67,24.26,22.0,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,36.15,33.89,37.67,24.27,22.0,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,36.13,33.86,37.67,24.28,22.0,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,36.12,33.83,37.67,24.29,22.0,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,36.1,30.81,37.71,24.3,22.0,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-23,36.09,30.79,37.71,24.31,22.0,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-24,36.07,30.78,37.71,24.32,22.0,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,36.06,30.77,37.71,24.33,22.01,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,36.04,30.76,37.71,24.34,22.01,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,36.03,30.74,37.71,24.35,22.01,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,36.01,30.73,37.71,24.36,22.01,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,36.0,30.72,37.71,24.37,22.01,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-30,35.98,30.71,37.71,24.38,22.01,28.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,35.97,30.7,37.71,24.39,22.01,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,35.95,30.69,37.71,24.4,22.01,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,35.94,30.68,37.71,24.41,22.01,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,35.92,30.67,37.71,24.42,22.01,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,35.9,30.66,37.71,24.43,22.01,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,35.89,30.65,37.71,24.44,22.01,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-06,35.87,30.64,37.71,24.45,22.01,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-07,35.86,30.63,37.71,24.46,22.01,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,35.84,30.62,37.71,24.47,22.01,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,35.82,30.61,37.71,24.48,22.01,28.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,35.81,30.6,37.7,24.49,22.01,28.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,35.79,30.59,37.7,24.5,22.01,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,35.77,30.59,37.7,24.5,22.02,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-13,35.75,30.58,37.7,24.51,22.02,28.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,35.74,30.57,37.7,24.52,22.02,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,35.72,30.56,37.7,24.53,22.02,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,35.7,30.55,37.69,24.54,22.03,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,35.68,30.54,37.7,24.55,22.03,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,35.67,30.53,37.69,24.56,22.03,28.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,35.65,30.52,37.69,24.57,22.03,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-20,35.63,30.52,37.69,24.57,22.03,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-21,35.61,30.51,37.69,24.58,22.03,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,35.59,30.5,37.68,24.59,22.03,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,35.57,30.49,37.67,24.6,22.04,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,35.55,30.49,37.64,24.61,22.04,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,35.53,30.48,37.62,24.62,22.04,28.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,35.51,30.47,37.59,24.63,22.05,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-27,35.49,30.46,37.56,24.63,22.05,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-28,35.47,30.45,37.53,24.64,22.05,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,35.45,30.45,37.52,24.65,22.05,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,35.43,30.44,37.51,24.66,22.06,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,35.41,30.43,37.51,24.67,22.06,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,35.39,30.42,37.5,24.68,22.06,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,35.37,30.42,37.49,24.68,22.07,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-04,35.35,30.41,37.49,24.69,22.07,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-05,35.33,30.41,37.49,24.7,22.07,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,35.31,30.4,37.49,24.71,22.08,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,35.29,30.39,37.49,24.72,22.08,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,35.26,30.38,37.49,24.72,22.08,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,35.24,30.38,37.49,24.73,22.08,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,35.22,30.37,37.49,24.74,22.09,28.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-11,35.2,30.36,37.49,24.75,22.09,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-12,35.17,30.36,37.48,24.76,22.09,28.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,35.15,30.35,37.47,24.77,22.1,28.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,35.13,30.34,37.45,24.77,22.1,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,35.1,30.34,37.43,24.78,22.1,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,35.08,30.33,37.41,24.79,22.12,28.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,35.06,30.32,37.4,24.8,22.15,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-18,35.03,30.32,37.4,24.81,22.17,28.32,,,,,,,,,,,,,,,,,,,,,,,,,,
