date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2015-04-19,40.37,39.31,41.07,21.48,18.89,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,40.37,39.3,41.06,21.47,18.9,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,40.36,39.29,41.05,21.47,18.92,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,40.35,39.28,41.04,21.47,18.93,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,40.35,39.28,41.04,21.47,18.95,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,40.34,39.27,41.03,21.47,18.97,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-25,40.34,39.27,41.02,21.47,18.98,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-26,40.34,39.27,41.02,21.47,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,40.33,39.27,41.01,21.46,19.01,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,40.33,39.27,41.01,21.46,19.03,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,40.33,39.27,41.01,21.46,19.05,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,40.32,39.27,41.0,21.46,19.06,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,40.32,39.27,41.0,21.46,19.08,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-02,40.32,39.28,41.0,21.46,19.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-03,40.32,39.28,41.0,21.46,19.11,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,40.31,39.28,41.0,21.46,19.13,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,40.31,39.29,41.0,21.45,19.14,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,40.31,39.29,41.0,21.45,19.16,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,40.31,39.29,41.0,21.45,19.17,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,40.31,39.3,41.0,21.45,19.19,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-09,40.31,39.3,41.0,21.45,19.21,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-10,40.3,39.31,41.0,21.45,19.22,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,40.3,39.31,41.0,21.45,19.24,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,40.3,39.31,41.0,21.45,19.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,40.3,39.32,41.0,21.45,19.27,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,40.3,39.32,41.0,21.45,19.28,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,40.3,39.32,41.0,21.44,19.29,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-16,40.29,39.33,41.0,21.44,19.31,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-17,40.29,39.33,41.0,21.44,19.32,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,40.29,39.33,41.0,21.44,19.34,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,40.29,39.34,41.0,21.44,19.35,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,40.29,39.34,41.0,21.44,19.36,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,40.29,39.34,41.0,21.44,19.38,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,40.29,39.35,41.0,21.44,19.39,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-23,40.28,39.35,41.0,21.44,19.32,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-24,40.28,39.35,41.0,21.44,19.33,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,40.28,39.36,41.0,21.44,19.33,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,40.28,39.36,41.0,21.44,19.34,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,40.28,39.36,41.0,21.44,19.34,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,40.28,39.37,41.0,21.44,19.34,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,40.28,39.37,41.0,21.43,19.34,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-30,40.27,39.37,41.0,21.43,19.35,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,40.27,39.37,41.0,21.43,19.36,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,40.27,39.38,41.0,21.43,19.35,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,40.27,39.38,41.0,21.43,19.36,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,40.27,39.38,41.0,21.43,19.36,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,40.26,39.38,41.0,21.43,19.37,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,40.26,39.38,41.0,21.42,19.36,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06,40.26,39.39,41.0,21.42,19.36,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-07,40.26,39.39,40.99,21.42,19.37,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,40.26,39.39,40.99,21.42,19.36,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,40.25,39.39,40.99,21.41,19.37,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,40.25,39.39,40.99,21.41,19.37,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,40.25,39.39,40.99,21.41,19.36,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,40.24,39.39,40.99,21.4,19.36,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,40.24,39.39,40.99,21.4,19.36,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,40.24,39.39,40.98,21.39,19.36,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,40.23,39.39,40.98,21.39,19.36,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,40.23,39.39,40.98,21.38,19.35,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,40.23,39.39,40.98,21.38,19.35,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,40.22,39.39,40.97,21.37,19.34,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,40.22,39.39,40.97,21.37,19.34,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-20,40.22,39.38,40.97,21.36,19.33,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-21,40.21,39.38,40.96,21.35,19.33,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,40.21,39.38,40.96,21.35,19.32,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,40.2,39.38,40.95,21.34,19.31,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,40.2,39.38,40.95,21.33,19.31,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,40.19,39.37,40.94,21.33,19.3,22.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,40.19,39.37,40.94,21.32,19.29,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-27,40.18,39.37,40.93,21.31,19.28,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-28,40.18,39.36,40.93,21.3,19.27,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,40.17,39.36,40.92,21.29,19.26,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,40.17,39.36,40.92,21.28,19.25,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,40.16,39.35,40.91,21.27,19.24,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,40.16,39.35,40.91,21.26,19.23,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,40.15,39.35,40.9,21.25,19.22,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,40.14,39.34,40.9,21.24,19.21,22.82,,,,,,,,,,,,,,,,,,,39.0,18.0,,,,,,
2015-07-05,40.14,39.34,40.89,21.23,19.2,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,40.13,39.33,40.88,21.22,19.18,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,40.13,39.33,40.87,21.21,19.18,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,40.12,39.32,40.87,21.19,19.16,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,40.11,39.32,40.86,21.18,19.16,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,40.1,39.31,40.85,21.17,19.15,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-11,40.1,39.31,40.84,21.16,19.14,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12,40.09,39.3,40.84,21.14,19.13,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,40.08,39.3,40.83,21.13,19.12,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,40.08,39.29,40.82,21.12,19.11,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,40.07,39.29,40.81,21.1,19.1,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,40.06,39.28,40.81,21.09,19.09,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,40.05,39.28,40.81,21.07,19.08,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18,40.04,39.27,40.8,21.06,19.06,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-19,40.04,39.26,40.8,21.04,19.04,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,40.03,39.25,40.79,21.03,19.02,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,40.02,39.23,40.78,21.01,18.99,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,40.01,39.22,40.78,21.0,18.97,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,40.0,39.2,40.78,20.98,18.94,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,39.99,39.19,40.77,20.96,18.92,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-25,39.98,39.18,40.77,20.95,18.89,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-26,39.98,39.16,40.76,20.93,18.88,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,39.97,39.14,40.75,20.91,18.88,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,39.96,39.11,40.75,20.89,18.87,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,39.95,39.09,40.74,20.88,18.86,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,39.94,39.06,40.74,20.86,18.84,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,39.93,39.05,40.74,20.84,18.84,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-01,39.92,38.97,41.0,20.82,18.69,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-02,39.91,38.94,41.0,20.8,18.44,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,39.9,38.92,41.0,20.79,18.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,39.89,38.91,41.0,20.77,18.37,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,39.88,38.89,41.0,20.75,18.33,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,39.87,38.88,41.0,20.73,18.28,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,39.86,38.87,41.0,20.71,18.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,39.85,38.87,40.99,20.69,18.21,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,39.84,38.85,40.99,20.67,18.17,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,39.83,38.84,40.99,20.65,18.13,22.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,39.82,38.84,40.98,20.63,18.09,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,39.8,38.83,40.98,20.61,18.06,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,39.79,38.82,40.97,20.58,18.02,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,39.78,38.8,40.97,20.56,17.99,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-15,39.77,38.79,40.96,20.54,17.96,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-16,39.76,38.77,40.95,20.52,17.93,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,39.74,38.76,40.94,20.5,17.9,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,39.73,38.74,40.93,20.47,17.88,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,39.72,38.73,40.91,20.45,17.85,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,39.71,38.71,40.9,20.43,17.82,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,39.69,38.69,40.88,20.4,17.8,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-22,39.68,38.67,40.87,20.38,17.77,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-23,39.67,38.65,40.85,20.35,17.75,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,39.65,38.62,40.82,20.33,17.74,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,39.64,38.6,40.8,20.3,17.71,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,39.62,38.59,40.78,20.28,17.69,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,39.61,38.57,40.75,20.25,17.67,22.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,39.59,38.55,40.72,20.23,17.65,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-29,39.58,38.54,40.69,20.2,17.64,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-30,39.56,38.5,40.66,20.18,17.63,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,39.54,38.46,40.63,20.15,17.62,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,39.53,38.45,40.6,20.12,17.58,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,39.51,38.43,40.57,20.09,17.53,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,39.5,38.42,40.54,20.07,17.5,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,39.48,38.4,40.53,20.04,17.48,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-05,39.46,38.39,40.53,20.01,17.46,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-06,39.44,38.37,40.52,19.98,17.43,22.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,39.43,38.35,40.52,19.96,17.4,22.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,39.41,38.33,40.5,19.93,17.37,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,39.39,38.3,40.5,19.9,17.34,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,39.37,38.28,40.48,19.87,17.31,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,39.35,38.25,40.48,19.84,17.28,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-12,39.33,38.23,40.46,19.81,17.26,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-13,39.32,38.2,40.44,19.78,17.23,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,39.3,38.11,40.4,19.75,17.21,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,39.28,38.02,40.39,19.72,17.19,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,39.26,37.98,40.38,19.69,17.17,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,39.24,37.96,40.36,19.66,17.15,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,39.22,37.94,40.35,19.63,17.13,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-19,39.2,37.92,40.34,19.6,17.12,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20,39.18,37.9,40.31,19.57,17.08,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,39.16,37.88,40.29,19.54,17.06,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,39.14,37.87,40.27,19.51,17.01,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,39.12,37.85,40.25,19.48,16.98,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,39.09,37.83,40.25,19.45,16.96,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,39.07,37.81,40.24,19.42,16.92,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-26,39.05,37.78,40.24,19.39,16.89,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27,39.03,37.75,40.24,19.35,16.86,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,39.01,37.71,40.22,19.32,16.82,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,38.99,37.66,40.18,19.29,16.79,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,38.97,37.64,40.16,19.26,16.76,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,38.94,37.61,40.15,19.23,16.73,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,38.92,37.6,40.14,19.2,16.69,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03,38.9,37.57,40.12,19.17,16.66,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04,38.88,37.55,40.11,19.14,16.64,22.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,38.86,37.52,40.1,19.11,16.62,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,38.83,37.5,40.09,19.08,16.59,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,38.81,37.47,40.08,19.05,16.57,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,38.79,37.41,40.07,19.02,16.55,21.94,,,,,,,,,,,,,,,,,,,40.0,22.0,,,,,,
2015-10-09,38.77,37.37,40.06,18.99,16.52,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10,38.75,37.32,40.04,18.96,16.5,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11,38.72,37.27,40.03,18.93,16.46,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,38.7,37.23,40.02,18.9,16.42,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,38.68,37.18,40.02,18.87,16.4,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,38.66,37.13,40.01,18.84,16.37,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,38.63,37.08,40.0,18.81,16.33,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,38.61,37.04,39.99,18.78,16.31,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-17,38.59,36.99,39.98,18.75,16.27,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,38.57,36.93,39.98,18.72,16.22,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,38.55,36.88,39.97,18.69,16.17,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,38.52,36.83,39.96,18.67,16.13,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,38.5,36.8,39.95,18.64,16.08,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,38.48,36.75,39.94,18.61,16.04,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,38.46,36.72,39.93,18.58,16.0,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-24,38.44,36.68,39.92,18.56,15.98,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,38.42,36.64,39.92,18.53,15.96,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,38.4,36.6,39.91,18.51,15.94,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,38.38,36.56,39.9,18.48,15.93,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,38.35,36.52,39.9,18.46,15.91,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,38.33,36.51,39.89,18.43,15.89,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,38.31,36.48,39.88,18.41,15.88,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-31,38.29,36.47,39.87,18.38,15.87,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-01,38.27,36.45,39.87,18.36,15.86,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,38.25,36.4,39.87,18.34,15.85,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,38.23,36.32,39.87,18.31,15.84,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,38.21,36.31,39.87,18.29,15.82,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,38.2,36.3,39.87,18.27,15.78,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,38.18,36.26,39.87,18.25,15.74,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-07,38.16,36.23,39.87,18.23,15.71,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,38.14,36.19,39.87,18.21,15.69,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,38.12,36.16,39.87,18.19,15.66,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,38.1,36.11,39.87,18.17,15.62,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,38.09,36.06,39.87,18.15,15.57,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,38.07,36.01,39.88,18.13,15.54,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,38.05,35.98,39.88,18.11,15.54,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-14,38.03,35.96,39.88,18.09,15.53,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,38.02,35.91,39.88,18.08,15.53,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,38.0,35.88,39.88,18.06,15.54,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,37.98,35.85,39.88,18.04,15.54,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,37.97,35.83,39.88,18.03,15.53,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,37.95,35.8,39.88,18.01,15.52,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,37.94,35.78,39.88,18.0,15.51,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-21,37.92,35.75,39.88,17.98,15.5,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,37.91,35.74,39.88,17.97,15.48,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,37.89,35.71,39.88,17.96,15.47,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,37.88,35.7,39.89,17.94,15.46,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,37.87,35.69,39.89,17.93,15.45,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,37.85,35.67,39.89,17.92,15.45,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,37.84,35.67,39.89,17.91,15.44,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28,37.82,35.66,39.89,17.9,15.43,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,37.81,35.65,39.9,17.89,15.42,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,37.8,35.64,39.9,17.87,15.42,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,37.79,35.63,39.9,17.86,15.42,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,37.77,35.63,39.9,17.85,15.42,21.59,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,37.76,35.62,39.9,17.84,15.42,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,37.75,35.61,39.9,17.84,15.42,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-05,37.74,35.6,39.9,17.83,15.42,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06,37.73,35.6,39.9,17.82,15.42,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,37.71,35.59,39.9,17.81,15.42,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,37.7,35.59,39.9,17.8,15.43,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,37.69,35.58,39.91,17.79,15.43,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,37.68,35.57,39.91,17.78,15.43,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,37.67,35.52,39.73,17.77,15.43,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-12,37.66,35.79,39.73,17.76,15.43,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-13,37.65,35.79,39.74,17.76,15.44,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,37.63,35.78,39.74,17.75,15.44,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,37.62,35.78,39.75,17.74,15.44,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,37.61,35.78,39.75,17.73,15.44,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,
