date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2011-03-02,33.45,28.04,39.88,,,,26.69,22.2,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,33.42,28.06,39.86,,,,26.68,22.21,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,33.4,28.08,39.84,,,,26.68,22.22,30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-05,33.37,28.1,39.83,,,,26.68,22.22,30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-06,33.35,28.12,39.79,,,,26.67,22.23,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,33.33,28.14,39.75,,,,26.67,22.25,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,33.3,28.15,39.72,,,,26.66,22.26,30.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,33.28,28.17,39.69,,,,26.65,22.28,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,33.25,28.19,39.65,,,,26.65,22.29,30.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,33.23,28.2,39.58,,,,26.64,22.3,30.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-12,33.2,28.22,39.52,,,,26.64,22.29,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-13,33.17,28.17,39.44,,,,26.63,22.3,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.0,,,,,,
2011-03-14,33.15,28.19,39.37,,,,26.62,22.31,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,33.12,28.29,39.3,,,,26.62,22.27,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,33.1,28.32,39.25,,,,26.61,22.28,30.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,33.07,28.35,39.1,,,,26.6,22.29,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,33.05,28.41,38.91,,,,26.59,22.31,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,33.02,28.47,38.71,,,,26.59,22.29,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-20,33.0,28.53,38.52,,,,26.58,22.3,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,32.97,28.58,38.32,,,,26.57,22.3,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,32.94,28.63,38.2,,,,26.56,22.31,30.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,32.92,28.68,38.19,,,,26.55,22.31,31.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,32.89,28.72,38.18,,,,26.54,22.32,31.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,32.87,28.68,38.17,,,,26.53,22.32,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-26,32.84,28.61,38.14,,,,26.52,22.28,30.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-27,32.82,28.57,37.99,,,,26.51,22.22,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,32.79,28.59,37.92,,,,26.51,22.18,30.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,32.77,28.61,37.9,,,,26.5,22.18,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,32.74,28.62,37.87,,,,26.49,22.19,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,32.72,28.63,37.87,,,,26.48,22.18,30.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,32.69,28.6,37.87,,,,26.46,22.19,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-02,32.67,28.48,37.87,,,,26.45,22.2,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-03,32.64,28.5,37.86,,,,26.44,22.22,30.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,32.62,28.53,37.78,,,,26.43,22.25,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,32.59,28.57,37.72,,,,26.42,22.21,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,32.57,28.59,37.69,,,,26.41,22.22,30.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,32.55,28.62,37.66,,,,26.4,22.17,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,32.52,28.6,37.64,,,,26.39,22.02,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-09,32.5,28.58,37.61,,,,26.38,22.07,31.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-10,32.48,28.56,37.58,,,,26.37,22.11,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,32.46,28.53,37.55,,,,26.35,22.13,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,32.43,28.51,37.53,,,,26.34,22.12,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,32.41,28.48,37.53,,,,26.33,22.05,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,32.39,28.46,37.53,,,,26.32,21.98,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,32.37,28.44,37.52,,,,26.31,21.9,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-16,32.35,28.42,37.52,,,,26.29,21.9,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-17,32.33,28.4,37.46,,,,26.28,21.78,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,32.31,28.38,37.38,,,,26.27,21.69,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,32.29,28.37,37.31,,,,26.26,21.63,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,32.27,28.34,37.28,,,,26.24,21.56,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,32.25,28.33,37.24,,,,26.23,21.5,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-22,32.24,28.32,37.21,,,,26.22,21.44,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-23,32.22,28.3,37.18,,,,26.21,21.39,31.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-24,32.2,28.28,37.15,,,,26.19,21.37,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,32.18,28.24,37.13,,,,26.18,21.34,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,32.17,28.25,37.1,,,,26.17,21.31,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,32.15,28.27,37.07,,,,26.15,21.28,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,32.14,28.26,37.07,,,,26.14,21.26,31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,32.12,28.26,37.07,,,,26.13,21.24,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-30,32.11,28.26,37.08,,,,26.11,21.19,31.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,32.1,28.27,37.07,,,,26.1,21.15,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,32.08,28.27,37.07,,,,26.09,21.1,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,32.07,28.27,37.08,,,,26.07,21.06,31.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,32.06,28.26,37.08,,,,26.06,21.02,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,32.05,28.19,37.03,,,,26.05,20.99,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,32.04,28.18,36.98,,,,26.03,20.95,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-07,32.03,28.21,36.95,,,,26.02,20.91,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08,32.02,28.24,36.9,,,,26.01,20.87,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,32.01,28.19,36.91,,,,25.99,20.84,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,32.0,28.2,36.92,,,,25.98,20.81,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,31.99,28.22,36.94,,,,25.96,20.76,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,31.98,28.23,36.95,,,,25.95,20.71,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,31.98,28.24,36.96,,,,25.94,20.66,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-14,31.97,28.24,36.98,,,,25.92,20.61,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-15,31.96,28.25,37.0,,,,25.91,20.57,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,31.96,28.24,37.01,,,,25.89,20.53,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,31.95,28.2,37.03,,,,25.88,20.49,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,31.95,28.17,37.04,,,,25.87,20.49,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,31.95,28.14,37.06,,,,25.85,20.49,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,31.94,28.1,37.07,,,,25.84,20.49,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-21,31.94,28.07,37.09,,,,25.82,20.5,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-22,31.94,28.04,37.1,,,,25.81,20.5,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,31.94,28.01,37.11,,,,25.79,20.51,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,31.94,27.99,37.13,,,,25.78,20.51,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,31.94,27.96,37.13,,,,25.77,20.51,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,31.94,27.94,37.13,,,,25.75,20.5,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,31.94,27.92,37.13,,,,25.74,20.49,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-28,31.94,27.91,37.13,,,,25.72,20.48,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-29,31.94,27.89,37.13,,,,25.71,20.47,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-30,31.94,27.88,37.13,,,,25.69,20.46,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,31.94,27.86,37.13,,,,25.68,20.46,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,31.95,27.85,37.14,,,,25.67,20.45,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,31.95,27.84,37.14,,,,25.65,20.45,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,31.95,27.84,37.14,,,,25.64,20.45,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04,31.96,27.83,37.14,,,,25.62,20.44,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05,31.96,27.82,37.14,,,,25.61,20.42,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,31.97,27.81,37.14,,,,25.59,20.39,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,31.97,27.81,37.14,,,,25.58,20.37,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,31.98,27.81,37.14,,,,25.56,20.35,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,31.98,27.81,37.14,,,,25.55,20.33,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,31.99,27.81,37.14,,,,25.54,20.32,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11,31.99,27.81,37.14,,,,25.52,20.31,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12,32.0,27.81,37.14,,,,25.51,20.31,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,32.0,27.81,37.14,,,,25.49,20.31,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,32.01,27.75,36.61,,,,25.48,20.28,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,32.01,28.53,36.38,,,,25.46,21.15,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,32.02,28.53,36.38,,,,25.45,21.14,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,32.03,28.54,36.38,,,,25.44,21.13,31.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-18,32.03,28.52,36.39,,,,25.42,21.12,31.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-19,32.04,28.52,36.4,,,,25.41,21.11,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,32.04,28.51,36.41,,,,25.39,21.1,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,32.05,28.49,36.41,,,,25.38,21.09,31.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,32.06,28.49,36.41,,,,25.36,21.08,30.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,32.06,28.48,36.42,,,,25.35,21.08,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,32.07,28.47,36.42,,,,25.33,21.07,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-25,32.07,28.46,36.42,,,,25.32,21.05,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-26,32.08,28.45,36.43,,,,25.3,21.04,30.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,32.08,28.43,36.44,,,,25.29,21.03,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,32.09,28.43,36.45,,,,25.27,21.02,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,32.1,28.42,36.45,,,,25.26,21.01,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,32.1,28.4,36.45,,,,25.24,20.99,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,32.11,28.4,36.45,,,,25.23,20.97,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-02,32.11,28.39,36.45,,,,25.21,20.96,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-03,32.12,28.37,36.46,,,,25.2,20.94,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-04,32.13,28.37,36.46,,,,25.18,20.92,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,32.13,28.35,36.48,,,,25.17,20.9,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,32.14,28.34,36.51,,,,25.15,20.88,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,32.15,28.33,36.55,,,,25.14,20.87,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,32.15,28.32,36.58,,,,25.12,20.85,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-09,32.16,28.3,36.61,,,,25.1,20.83,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-10,32.16,28.3,36.61,,,,25.09,20.81,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,32.17,28.29,36.62,,,,25.07,20.79,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,32.18,28.29,36.62,,,,25.06,20.77,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,32.18,28.29,36.62,,,,25.04,20.76,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,32.19,28.31,36.62,,,,25.02,20.74,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,32.2,28.34,36.62,,,,25.01,20.72,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-16,32.2,28.37,36.62,,,,24.99,20.7,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-17,32.21,28.39,36.62,,,,24.97,20.68,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,32.22,28.42,36.62,,,,24.96,20.66,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,32.22,28.45,36.63,,,,24.94,20.65,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,32.23,28.47,36.63,,,,24.92,20.62,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,32.24,28.5,36.63,,,,24.9,20.6,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,32.25,28.54,36.64,,,,24.89,20.58,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-23,32.25,28.56,36.65,,,,24.87,20.57,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-24,32.26,28.59,36.67,,,,24.85,20.54,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,32.27,28.62,36.67,,,,24.83,20.52,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,32.27,28.65,36.67,,,,24.81,20.5,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,32.28,28.68,36.67,,,,24.79,20.48,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,32.29,28.72,36.67,,,,24.78,20.48,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,32.3,28.74,36.67,,,,24.76,20.48,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-30,32.3,28.78,36.67,,,,24.74,20.48,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-31,32.31,28.81,36.67,,,,24.72,20.48,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,32.32,28.84,36.67,,,,24.7,20.48,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,32.33,28.88,36.67,,,,24.68,20.48,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,32.34,28.91,36.67,,,,24.66,20.47,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,32.34,28.94,36.67,,,,24.64,20.47,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,32.35,28.98,36.67,,,,24.62,20.47,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-06,32.36,29.01,36.67,,,,24.6,20.47,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-07,32.37,29.04,36.67,,,,24.58,20.47,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,32.38,29.05,36.67,,,,24.56,20.47,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,32.39,29.06,36.67,,,,24.54,20.46,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,32.39,29.06,36.68,,,,24.52,20.46,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,32.4,29.06,36.69,,,,24.49,20.46,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,32.41,29.07,36.71,,,,24.47,20.46,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-13,32.42,29.07,36.75,,,,24.45,20.46,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-14,32.43,29.07,36.78,,,,24.43,20.46,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,32.44,29.07,36.8,,,,24.41,20.45,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,32.45,29.07,36.8,,,,24.39,20.44,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,32.45,29.07,36.8,,,,24.36,20.43,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,32.46,29.07,36.8,,,,24.34,20.38,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,32.47,29.07,36.81,,,,24.32,20.32,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-20,32.48,29.08,36.81,,,,24.29,20.32,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,32.49,29.08,36.82,,,,24.27,20.32,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,32.5,29.08,36.84,,,,24.25,20.32,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,32.51,29.08,36.87,,,,24.22,20.32,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,32.52,29.08,36.91,,,,24.2,20.32,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,32.53,29.08,36.94,,,,24.18,20.32,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,32.54,29.08,36.97,,,,24.15,20.32,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-27,32.55,29.08,37.01,,,,24.13,20.31,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-28,32.56,29.08,37.04,,,,24.11,20.3,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,32.57,29.08,37.07,,,,24.08,20.29,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,32.58,29.09,37.11,,,,24.06,20.26,30.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,32.59,29.09,37.14,,,,24.03,20.22,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,32.6,29.09,37.18,,,,24.01,20.19,30.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,32.61,29.09,37.21,,,,23.98,20.16,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-03,32.62,29.09,37.24,,,,23.96,20.12,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-04,32.63,29.09,37.28,,,,23.93,20.09,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-05,32.64,29.09,37.32,,,,23.91,20.05,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,32.65,29.09,37.36,,,,23.88,20.02,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,32.66,29.09,37.39,,,,23.86,19.99,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,32.67,29.09,37.4,,,,23.83,19.95,31.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,32.68,29.1,37.41,,,,23.81,19.93,31.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-10,32.69,29.09,37.41,,,,23.78,19.89,31.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-11,32.7,29.09,37.42,,,,23.76,19.86,31.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
