date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2007-01-31,18.0,13.0,18.0,31.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,18.0,13.0,18.0,31.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,18.0,13.0,18.0,31.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-03,18.0,13.0,18.0,31.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-04,18.0,13.0,18.0,31.01,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,17.99,13.0,18.0,31.01,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,17.99,13.0,18.0,31.02,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,17.98,13.0,18.0,31.02,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,17.98,13.0,18.0,31.03,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,17.97,13.0,18.0,31.04,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-10,17.96,13.0,18.0,31.05,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-11,17.95,13.0,18.0,31.07,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,17.94,13.0,18.0,31.09,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,17.92,13.0,18.0,31.11,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,17.91,13.0,18.0,31.13,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,17.89,13.0,18.0,31.16,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,17.86,13.0,18.0,31.19,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-17,17.84,13.0,18.0,31.23,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-18,17.81,13.0,18.0,31.27,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-19,17.78,13.0,18.0,31.31,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,17.74,13.0,18.0,31.36,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,17.71,13.0,18.0,31.41,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,17.66,13.0,18.0,31.47,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,17.62,13.0,18.0,31.54,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-24,17.57,13.0,18.0,31.61,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-25,17.51,13.0,18.0,31.68,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,17.45,13.0,18.0,31.76,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,17.39,13.0,18.0,31.85,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,17.32,13.0,18.0,31.95,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,17.25,13.0,18.0,32.05,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,17.17,13.0,18.0,32.16,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-03,17.09,13.0,18.0,32.27,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-04,17.01,13.0,18.0,32.39,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,16.92,13.0,18.0,32.52,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,16.82,13.0,18.0,32.65,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,16.72,13.0,18.0,32.79,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,16.62,13.0,18.0,32.93,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,16.51,13.0,18.0,33.08,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-10,16.4,13.0,18.0,33.24,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-11,16.29,13.0,18.0,33.4,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,16.17,13.0,18.0,33.56,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,16.05,13.0,18.0,33.72,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,15.93,13.0,18.0,33.89,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,15.81,13.0,18.0,34.07,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,15.69,13.0,18.0,34.24,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-17,15.56,13.0,18.0,34.41,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-18,15.44,13.0,18.0,34.59,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,15.31,13.0,18.0,34.76,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,15.19,13.0,18.0,34.93,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,15.07,13.0,18.0,35.11,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,14.95,13.0,18.0,35.28,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,14.83,13.0,18.0,35.44,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-24,14.71,13.0,18.0,35.6,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-25,14.6,13.0,18.0,35.76,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,14.49,13.0,18.0,35.92,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,14.38,13.0,18.0,36.07,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,14.28,13.0,18.0,36.21,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,14.18,13.0,18.0,36.35,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,14.08,13.0,18.0,36.48,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-31,13.99,13.0,18.0,36.61,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,13.91,13.0,18.0,36.73,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,13.83,13.0,18.0,36.84,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,13.75,13.0,18.0,36.95,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,13.68,13.0,18.0,37.05,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,13.61,13.0,18.0,37.15,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-06,13.55,13.0,18.0,37.24,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-07,13.49,13.0,18.0,37.32,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-08,13.43,13.0,18.0,37.39,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,13.38,13.0,18.0,37.46,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,13.34,13.0,18.0,37.53,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,13.29,13.0,18.0,37.59,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,13.26,13.0,18.0,37.64,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,13.22,13.0,18.0,37.69,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-14,13.19,13.0,18.0,37.73,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,13.16,13.0,18.0,37.77,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,13.14,13.0,18.0,37.81,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,13.11,13.0,18.0,37.84,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,13.09,13.0,18.0,37.87,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,13.08,13.0,18.0,37.89,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,13.06,13.0,18.0,37.91,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-21,13.05,13.0,18.0,37.93,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-22,13.04,13.0,18.0,37.95,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,13.03,13.0,18.0,37.96,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,13.02,13.0,18.0,37.97,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,13.02,13.0,18.0,37.98,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,13.01,13.0,18.0,37.98,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,13.01,13.0,18.0,37.99,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-28,13.0,13.0,18.0,37.99,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-29,13.0,13.0,18.0,38.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,13.0,13.0,18.0,38.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,13.0,13.0,18.0,38.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,13.0,13.0,18.0,38.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,13.0,13.0,18.0,38.0,31.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,13.0,13.0,13.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,,,,,,,,,,,,,,,,,,,,,,,,,13.0,38.0,,,,,,
2007-10-19,13.0,13.0,13.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-20,13.0,13.0,36.0,38.0,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-21,13.0,13.0,36.0,38.0,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,13.0,13.0,36.0,38.0,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,13.0,13.0,36.0,38.0,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,13.01,13.0,36.0,38.0,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,13.01,13.0,36.0,38.0,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,13.01,13.0,36.0,37.99,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-27,13.02,13.0,36.0,37.99,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-28,13.03,13.0,36.0,37.99,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,13.04,13.0,36.0,37.98,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,13.05,13.0,36.0,37.97,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,13.07,13.0,36.0,37.97,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,13.08,13.0,36.0,37.96,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,13.1,13.0,36.0,37.95,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-03,13.13,13.0,36.0,37.94,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-04,13.15,13.0,36.0,37.93,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,13.18,13.0,36.0,37.91,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,13.21,13.0,36.0,37.9,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,13.24,13.0,36.0,37.88,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,13.28,13.0,36.0,37.87,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,13.32,13.0,36.0,37.85,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-10,13.36,13.0,36.0,37.83,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-11,13.41,13.0,36.0,37.8,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,13.46,13.0,36.0,37.78,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,13.51,13.0,36.0,37.76,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,13.57,13.0,36.0,37.73,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,13.63,13.0,36.0,37.7,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,13.69,13.0,36.0,37.67,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-17,13.75,13.0,36.0,37.64,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-18,13.82,13.0,36.0,37.61,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,13.9,13.0,36.0,37.57,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,13.97,13.0,36.0,37.54,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,14.05,13.0,36.0,37.5,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-22,14.13,13.0,36.0,37.46,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,14.22,13.0,36.0,37.42,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-24,14.3,13.0,36.0,37.38,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-25,14.39,13.0,36.0,37.33,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,14.49,13.0,36.0,37.29,26.99,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,14.59,13.0,36.0,37.24,26.98,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,14.69,13.0,36.01,37.19,26.96,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,14.79,13.0,36.01,37.14,26.94,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,14.9,13.0,36.01,37.09,26.91,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-01,15.02,13.01,36.02,37.03,26.88,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-02,15.13,13.01,36.03,36.97,26.84,37.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,15.26,13.01,36.03,36.91,26.8,37.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,15.38,13.01,36.04,36.85,26.75,37.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,15.51,13.02,36.05,36.78,26.7,37.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,15.64,13.02,36.06,36.72,26.65,37.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,15.78,13.03,36.07,36.65,26.59,37.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-08,15.92,13.04,36.08,36.57,26.53,37.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-09,16.07,13.04,36.09,36.5,26.47,37.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,16.22,13.05,36.1,36.42,26.4,37.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,16.37,13.06,36.11,36.34,26.34,37.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,16.53,13.07,36.12,36.26,26.27,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,16.69,13.08,36.13,36.17,26.21,37.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,16.85,13.09,36.14,36.09,26.14,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-15,17.02,13.1,36.15,36.0,26.07,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-16,17.19,13.11,36.17,35.91,26.01,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,17.36,13.12,36.18,35.81,25.94,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,17.54,13.14,36.19,35.72,25.88,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,17.72,13.16,36.2,35.62,25.81,37.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,17.9,13.18,36.21,35.52,25.75,37.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,18.09,13.0,36.49,35.42,24.08,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-22,18.27,13.0,37.0,35.32,22.8,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-23,18.46,13.0,37.0,35.21,22.8,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,18.65,13.0,37.0,35.1,22.8,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-25,18.85,13.0,37.0,35.0,22.8,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,19.04,13.01,37.0,34.89,22.8,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,19.24,13.01,37.0,34.77,22.81,37.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,19.45,13.02,37.0,34.66,22.81,37.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-29,19.65,13.03,37.01,34.55,22.82,37.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-30,19.86,13.04,37.01,34.43,22.82,37.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,20.06,13.05,37.01,34.31,22.82,37.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,20.27,13.07,37.01,34.19,22.83,37.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,20.49,13.09,37.01,34.07,22.83,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,20.7,13.11,37.02,33.94,22.84,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,20.91,13.14,37.02,33.82,22.84,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-05,21.13,13.17,37.02,33.69,22.85,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-06,21.35,13.21,37.02,33.57,22.85,37.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,21.57,13.25,37.03,33.44,22.86,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,21.79,13.29,37.04,33.31,22.86,37.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,22.01,13.34,37.04,33.18,22.87,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,22.23,13.39,37.04,33.05,22.87,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,22.46,13.45,37.05,32.92,22.87,37.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-12,22.68,13.51,37.05,32.78,22.88,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-13,22.9,13.58,37.05,32.65,22.88,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,23.13,13.66,37.06,32.52,22.88,37.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,23.35,13.74,37.06,32.38,22.89,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,23.58,13.82,37.06,32.25,22.89,37.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,23.8,13.91,37.06,32.12,22.89,37.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,24.02,14.01,37.07,31.98,22.89,37.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-19,24.24,14.12,37.07,31.85,22.9,37.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-20,24.47,14.22,37.07,31.71,22.9,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-21,24.69,14.34,37.08,31.58,22.9,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,24.91,14.46,37.08,31.45,22.91,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,25.13,14.59,37.08,31.31,22.91,37.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,25.34,14.73,37.08,31.18,22.91,36.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,25.56,14.87,37.09,31.05,22.91,36.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-26,25.78,15.01,37.09,30.92,22.91,36.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-27,25.99,15.17,37.09,30.79,22.91,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,26.2,15.33,37.09,30.66,22.92,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,26.42,15.5,37.1,30.53,22.92,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,26.62,15.67,37.1,30.4,22.92,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,26.83,15.85,37.1,30.27,22.92,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,27.04,16.03,37.11,30.14,22.92,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-02,27.24,16.19,37.11,30.02,22.92,36.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-03,27.45,16.32,37.12,29.89,22.93,35.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,27.65,16.46,37.12,29.77,22.92,35.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,27.84,16.6,37.12,29.64,22.9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,28.04,16.74,37.12,29.52,22.89,35.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,28.23,16.89,37.13,29.4,22.88,35.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,28.43,17.04,37.13,29.28,22.86,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-09,28.62,17.19,37.13,29.16,22.85,35.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-10,28.8,17.36,37.14,29.05,22.83,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,28.99,17.52,37.14,28.93,22.82,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,29.17,17.68,37.14,28.82,22.81,34.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,29.35,17.85,37.14,28.7,22.79,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,29.53,18.03,37.14,28.59,22.78,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,29.71,18.2,37.15,28.48,22.78,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-16,29.88,18.38,37.15,28.37,22.76,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-17,30.05,18.57,37.15,28.26,22.75,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-18,30.22,18.75,37.15,28.16,22.74,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,30.39,18.94,37.15,28.05,22.72,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,30.56,19.14,37.16,27.95,22.72,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,30.72,19.34,37.17,27.84,22.71,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,30.88,19.55,37.18,27.74,22.7,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-23,31.04,19.77,37.19,27.64,22.69,33.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-24,31.19,19.98,37.2,27.54,22.67,33.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,31.34,20.2,37.2,27.45,22.67,33.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,31.5,20.42,37.21,27.35,22.66,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,31.64,20.65,37.22,27.26,22.65,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,31.79,20.89,37.23,27.16,22.64,33.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,31.93,21.12,37.23,27.07,22.63,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-01,32.08,21.36,37.24,26.98,22.62,32.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-02,32.22,21.6,37.25,26.89,22.61,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,32.35,21.85,37.26,26.8,22.61,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,32.49,22.11,37.27,26.72,22.6,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,32.62,22.39,37.27,26.63,22.59,32.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,32.75,22.69,37.28,26.55,22.58,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,32.88,22.98,37.29,26.47,22.58,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-08,33.01,23.28,37.29,26.39,22.57,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-09,33.13,23.59,37.3,26.31,22.56,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,33.25,23.89,37.31,26.23,22.55,31.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,33.37,24.11,37.31,26.15,22.55,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,33.49,24.31,37.32,26.08,22.54,31.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,33.6,24.51,37.32,26.0,22.54,31.39,,,,,,,,,,,,,,,,,,,,,,,,,,
