date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2011-10-14,32.91,31.0,32.99,,,,23.29,23.04,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-15,32.9,31.0,32.99,,,,23.3,23.03,29.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-16,32.9,31.0,32.99,,,,23.31,23.03,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,32.9,31.0,32.99,,,,23.32,23.03,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,32.9,31.0,32.99,,,,23.33,23.02,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,32.9,31.0,32.99,,,,23.34,23.02,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,32.89,31.0,32.99,,,,23.36,23.02,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,32.89,31.0,32.99,,,,23.38,23.02,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-22,32.88,31.0,32.99,,,,23.39,23.01,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-23,32.88,31.0,33.0,,,,23.41,23.01,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,32.87,31.0,33.0,,,,23.44,23.01,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,32.87,31.0,33.0,,,,23.46,23.01,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,32.86,31.0,33.0,,,,23.48,23.01,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,32.85,31.0,33.0,,,,23.51,23.0,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,32.85,31.0,33.0,,,,23.54,23.0,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-29,32.84,31.0,33.0,,,,23.56,23.0,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-30,32.83,31.0,33.0,,,,23.59,23.0,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,32.82,31.0,33.0,,,,23.62,23.0,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,32.81,31.0,33.0,,,,23.65,23.0,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,32.8,31.0,33.0,,,,23.68,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,32.79,31.0,33.0,,,,23.72,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,32.79,31.0,33.0,,,,23.75,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-05,32.78,31.0,33.0,,,,23.78,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-06,32.77,31.0,33.0,,,,23.82,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,32.76,31.0,33.0,,,,23.86,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,32.75,31.0,33.0,,,,23.89,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,32.74,31.0,33.0,,,,23.93,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,32.72,31.0,33.0,,,,23.96,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,32.71,31.0,33.0,,,,24.0,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-12,32.7,31.0,33.0,,,,24.04,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-13,32.69,31.0,33.0,,,,24.08,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,32.68,31.0,33.0,,,,24.11,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,32.67,31.0,33.0,,,,24.15,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,32.66,31.0,33.0,,,,24.19,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,32.65,31.0,33.0,,,,24.23,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,32.64,31.0,33.0,,,,24.27,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-19,32.63,31.0,33.0,,,,24.31,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-20,32.61,31.0,33.0,,,,24.35,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,32.6,31.0,33.0,,,,24.39,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,32.59,31.0,33.0,,,,24.43,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,32.58,31.0,33.0,,,,24.47,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-24,32.57,31.0,33.0,,,,24.51,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,32.56,31.0,33.0,,,,24.55,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-26,32.55,31.0,33.0,,,,24.59,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-27,32.53,31.0,33.0,,,,24.63,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,32.52,31.0,33.0,,,,24.67,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,32.51,31.0,33.0,,,,24.71,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,32.5,31.0,33.0,,,,24.75,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,32.49,31.0,33.0,,,,24.79,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,32.48,31.0,33.0,,,,24.83,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-03,32.46,31.0,33.0,,,,24.88,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-04,32.45,31.0,33.0,,,,24.92,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,32.44,31.0,33.0,,,,24.96,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,32.43,31.0,33.0,,,,25.0,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,32.42,31.0,33.0,,,,25.04,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,32.41,31.0,33.0,,,,25.08,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,32.39,31.0,33.0,,,,25.12,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10,32.38,31.0,33.0,,,,25.16,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11,32.37,31.0,33.0,,,,25.2,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,32.36,31.0,33.0,,,,25.24,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,32.35,31.0,33.0,,,,25.28,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,32.34,31.0,33.0,,,,25.32,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,32.32,31.0,33.0,,,,25.36,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,32.31,31.0,33.0,,,,25.4,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17,32.3,31.0,33.0,,,,25.45,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18,32.29,31.0,33.0,,,,25.49,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,32.28,31.0,33.0,,,,25.53,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,32.27,31.0,33.0,,,,25.57,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,32.26,31.0,33.0,,,,25.61,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,32.24,31.0,33.0,,,,25.65,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,32.23,31.0,33.0,,,,25.69,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24,32.22,31.0,33.0,,,,25.73,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25,32.21,31.0,33.0,,,,25.77,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26,32.2,31.0,33.0,,,,25.81,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,32.19,31.0,33.0,,,,25.85,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,32.18,31.0,33.0,,,,25.89,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,32.16,31.0,33.0,,,,25.93,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,32.15,31.0,33.0,,,,25.97,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31,32.14,31.0,33.0,,,,26.01,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01,32.13,31.0,33.0,,,,26.05,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,32.12,31.0,33.0,,,,26.09,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,32.11,31.0,33.0,,,,26.12,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,32.1,31.0,33.0,,,,26.16,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,32.08,31.0,33.0,,,,26.2,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,32.07,31.0,33.0,,,,26.24,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,32.06,31.0,33.0,,,,26.28,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,32.05,31.0,33.0,,,,26.32,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,32.04,31.0,33.0,,,,26.36,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,32.03,31.0,33.0,,,,26.4,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,32.02,31.0,33.0,,,,26.44,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,32.01,31.0,33.0,,,,26.48,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,31.99,31.0,33.0,,,,26.52,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,31.98,31.0,33.0,,,,26.56,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,31.97,31.0,33.0,,,,26.6,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,31.96,31.0,33.0,,,,26.64,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,31.95,31.0,33.0,,,,26.68,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,31.94,31.0,33.0,,,,26.72,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,31.93,31.0,33.0,,,,26.76,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,31.92,31.0,33.0,,,,26.8,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,31.9,31.0,33.0,,,,26.84,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,31.89,31.0,33.0,,,,26.88,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,31.88,31.0,33.0,,,,26.91,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,31.87,31.0,33.0,,,,26.95,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,31.86,31.0,33.0,,,,26.99,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,31.85,31.0,33.0,,,,27.03,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,31.84,31.0,33.0,,,,27.07,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,31.82,31.0,33.0,,,,27.11,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,31.81,31.0,33.0,,,,27.15,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,31.8,31.0,33.0,,,,27.19,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,31.79,31.0,33.0,,,,27.23,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,31.78,30.99,33.0,,,,27.27,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,31.76,30.99,32.99,,,,27.31,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,31.75,30.99,32.99,,,,27.35,23.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,31.74,30.99,32.99,,,,27.39,23.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,31.73,30.99,32.99,,,,27.42,23.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,31.71,30.98,32.99,,,,27.46,23.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,31.7,30.98,32.98,,,,27.5,23.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,31.69,30.98,32.98,,,,27.54,23.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,31.67,30.98,32.98,,,,27.57,23.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,31.66,30.97,32.97,,,,27.61,23.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-11,31.65,30.97,32.97,,,,27.65,23.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,31.63,30.96,32.96,,,,27.68,23.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,31.62,30.96,32.96,,,,27.72,23.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,31.6,30.96,32.95,,,,27.75,23.03,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,31.59,30.95,32.94,,,,27.79,23.04,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,31.57,30.95,32.94,,,,27.82,23.04,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,31.56,30.94,32.93,,,,27.86,23.05,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-18,31.54,30.94,32.92,,,,27.89,23.05,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-19,31.53,30.93,32.9,,,,27.92,23.06,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,31.51,30.92,32.89,,,,27.96,23.07,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,31.5,30.92,32.88,,,,27.99,23.08,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,31.48,30.91,32.86,,,,28.02,23.08,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,31.47,30.91,32.85,,,,28.05,23.09,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,31.45,30.9,32.84,,,,28.08,23.11,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-25,31.44,30.89,32.82,,,,28.11,23.11,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-26,31.42,30.89,32.81,,,,28.14,23.13,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,31.4,30.88,32.79,,,,28.16,23.14,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,31.39,30.87,32.77,,,,28.19,23.16,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,31.37,30.87,32.75,,,,28.22,23.17,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,31.36,30.86,32.73,,,,28.24,23.18,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,31.34,30.85,32.7,,,,28.27,23.2,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-03,31.32,30.85,32.68,,,,28.29,23.22,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-04,31.31,30.84,32.66,,,,28.32,23.23,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,31.29,30.83,32.62,,,,28.34,23.25,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,31.28,30.82,32.59,,,,28.36,23.27,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,31.26,30.82,32.56,,,,28.38,23.29,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,31.24,30.81,32.53,,,,28.4,23.31,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,31.23,30.8,32.49,,,,28.42,23.33,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-10,31.21,30.79,32.46,,,,28.44,23.36,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-11,31.19,30.79,32.42,,,,28.46,23.38,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,31.18,30.78,32.38,,,,28.47,23.41,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,31.16,30.77,32.34,,,,28.49,23.45,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,31.15,30.76,32.3,,,,28.5,23.47,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,31.13,30.76,32.25,,,,28.52,23.5,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,31.12,30.75,32.2,,,,28.53,23.54,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-17,31.1,30.74,32.15,,,,28.54,23.57,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-18,31.08,30.74,32.1,,,,28.55,23.6,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,31.07,30.73,32.04,,,,28.56,23.64,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,31.05,30.72,31.99,,,,28.57,23.67,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,31.04,30.71,31.93,,,,28.58,23.71,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,31.02,30.67,31.88,,,,28.59,23.75,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,31.01,30.63,31.82,,,,28.59,23.79,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-24,31.0,30.6,31.75,,,,28.6,23.83,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-25,30.98,30.59,31.7,,,,28.6,23.87,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,30.97,30.59,31.64,,,,28.61,23.92,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,30.96,30.58,31.57,,,,28.61,23.96,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,30.94,30.57,31.51,,,,28.61,24.0,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,30.93,30.56,31.45,,,,28.61,24.05,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,30.92,30.56,31.39,,,,28.61,24.09,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31,30.9,30.55,31.32,,,,28.61,24.14,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,30.89,30.54,31.25,,,,28.61,24.19,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,30.88,30.54,31.22,,,,28.61,24.23,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,30.87,30.49,31.21,,,,28.61,24.28,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,30.86,30.45,31.2,,,,28.6,24.32,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,30.85,30.42,31.18,,,,28.6,24.37,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06,30.83,30.38,31.17,,,,28.59,24.41,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07,30.82,30.35,31.16,,,,28.59,24.45,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08,30.81,30.32,31.15,,,,28.58,24.49,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,30.8,30.29,31.14,,,,28.57,24.53,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,30.79,30.26,31.12,,,,28.56,24.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,30.78,30.23,31.11,,,,28.55,24.61,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,30.78,30.21,31.1,,,,28.54,24.64,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,30.77,30.19,31.09,,,,28.53,24.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-14,30.76,30.16,31.09,,,,28.52,24.71,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-15,30.75,30.15,31.08,,,,28.51,24.74,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,30.74,30.13,31.07,,,,28.5,24.77,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,30.74,30.11,31.06,,,,28.49,24.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,30.73,30.1,31.05,,,,28.48,24.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,30.72,30.08,31.05,,,,28.46,24.84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,30.71,30.07,31.04,,,,28.45,24.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-21,30.71,30.06,31.04,,,,28.43,24.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-22,30.7,30.05,31.03,,,,28.42,24.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,30.7,30.04,31.03,,,,28.41,24.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,30.69,30.03,31.02,,,,28.39,24.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,30.69,30.03,31.02,,,,28.38,24.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
