date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),Reform (poll)
2026-08-01,15.55,12.68,18.49,23.68,16.38,29.34,12.07,7.33,16.54,,,,10.47,4.23,15.41,,,,12.13,7.24,16.98,,,,,,,
2026-08-02,15.55,12.67,18.49,23.77,16.53,29.35,12.07,7.32,16.54,,,,10.52,4.28,15.4,,,,12.18,7.26,17.0,,,,,,,
2026-08-03,15.55,12.65,18.47,23.86,16.69,29.36,12.06,7.31,16.54,,,,10.57,4.32,15.38,,,,12.22,7.3,17.02,,,,,,,
2026-08-04,15.55,12.64,18.46,23.95,16.86,29.39,12.05,7.3,16.54,,,,10.62,4.38,15.41,,,,12.27,7.33,17.06,,,,,,,
2026-08-05,15.55,12.63,18.44,24.04,17.03,29.44,12.05,7.3,16.54,,,,10.67,4.43,15.47,,,,12.31,7.37,17.11,,,,,,,
2026-08-06,15.54,12.61,18.43,24.14,17.21,29.49,12.04,7.28,16.54,,,,10.72,4.49,15.53,,,,12.36,7.39,17.15,,,,,,,
2026-08-07,15.54,12.6,18.41,24.23,17.39,29.5,12.03,7.28,16.54,,,,10.78,4.52,15.62,,,,12.41,7.39,17.2,,,,,,,
2026-08-08,15.54,12.58,18.4,24.33,17.56,29.52,12.03,7.27,16.54,,,,10.83,4.56,15.72,,,,12.46,7.39,17.24,,,,,,,
2026-08-09,15.54,12.57,18.39,24.43,17.67,29.54,12.02,7.26,16.54,,,,10.89,4.58,15.73,,,,12.51,7.39,17.28,,,,,,,
2026-08-10,15.54,12.55,18.4,24.53,17.88,29.54,12.02,7.25,16.54,,,,10.94,4.65,15.76,,,,12.56,7.39,17.33,,,,,,,
2026-08-11,15.54,12.54,18.42,24.63,18.08,29.56,12.01,7.25,16.53,,,,11.0,4.68,15.87,,,,12.62,7.39,17.37,,,,,,,
2026-08-12,15.53,12.52,18.44,24.73,18.3,29.61,12.0,7.24,16.53,,,,11.05,4.68,15.9,,,,12.67,7.39,17.39,,,,,,,
2026-08-13,15.53,12.51,18.44,24.83,18.51,29.65,12.0,7.23,16.53,,,,11.11,4.69,16.06,,,,12.73,7.39,17.41,,,,,,,
2026-08-14,15.53,12.5,18.43,24.94,18.74,29.67,11.99,7.23,16.53,,,,11.17,4.72,16.22,,,,12.79,7.39,17.45,,,,,,,
2026-08-15,15.53,12.48,18.41,25.04,18.97,29.7,11.98,7.21,16.53,,,,11.23,4.73,16.27,,,,12.85,7.39,17.5,,,,,,,
2026-08-16,15.53,12.47,18.42,25.15,19.12,29.75,11.98,7.21,16.53,,,,11.29,4.77,16.43,,,,12.91,7.39,17.55,,,,,,,
2026-08-17,15.53,12.45,18.42,25.25,19.25,29.8,11.97,7.2,16.53,,,,11.35,4.8,16.6,,,,12.97,7.39,17.6,,,,,,,
2026-08-18,15.52,12.43,18.43,25.36,19.37,29.85,11.97,7.19,16.53,,,,11.41,4.82,16.63,,,,13.04,7.39,17.66,,,,,,,
2026-08-19,15.52,12.42,18.43,25.46,19.5,29.91,11.96,7.19,16.53,,,,11.47,4.86,16.71,,,,13.1,7.39,17.71,,,,,,,
2026-08-20,15.52,12.4,18.45,25.57,19.63,29.96,11.95,7.18,16.53,,,,11.53,4.89,16.75,,,,13.17,7.39,17.76,,,,,,,
2026-08-21,15.52,12.39,18.45,25.67,19.8,30.01,11.95,7.17,16.52,,,,11.58,4.86,16.84,,,,13.24,7.39,17.81,,,,,,,
2026-08-22,15.52,12.37,18.45,25.78,19.99,30.07,11.94,7.16,16.51,,,,11.64,4.83,16.97,,,,13.31,7.39,17.86,,,,,,,
2026-08-23,15.51,12.36,18.46,25.88,20.05,30.12,11.93,7.14,16.51,,,,11.7,4.86,17.1,,,,13.38,7.39,17.91,,,,,,,
2026-08-24,15.51,12.35,18.47,25.99,20.35,30.17,11.93,7.13,16.5,,,,11.76,4.93,17.22,,,,13.45,7.39,17.97,,,,,,,
2026-08-25,15.51,12.34,18.48,26.09,20.54,30.26,11.92,7.11,16.5,,,,11.81,5.0,17.34,,,,13.52,7.39,18.07,,,,,,,
2026-08-26,15.51,12.32,18.49,26.19,20.81,30.32,11.91,7.09,16.49,,,,11.87,5.08,17.45,,,,13.6,7.39,18.16,,,,,,,
2026-08-27,15.51,12.3,18.51,26.3,20.97,30.37,11.9,7.07,16.48,,,,11.92,5.17,17.57,,,,13.67,7.39,18.22,,,,,,,
2026-08-28,15.51,12.29,18.55,26.4,21.09,30.4,11.9,7.05,16.48,,,,11.97,5.25,17.58,,,,13.75,7.39,18.37,,,,,,,
2026-08-29,15.5,12.28,18.54,26.5,21.16,30.45,11.89,7.04,16.47,,,,12.02,5.31,17.6,,,,13.83,7.39,18.49,,,,,,,
2026-08-30,15.5,12.27,18.54,26.6,21.22,30.57,11.88,7.02,16.46,,,,12.07,5.38,17.67,,,,13.9,7.39,18.6,,,,,,,
2026-08-31,15.5,12.26,18.56,26.69,21.29,30.61,11.87,6.99,16.46,,,,12.12,5.44,17.81,,,,13.98,7.39,18.65,,,,,,,
2026-09-01,15.5,12.26,18.57,26.79,21.51,30.65,11.86,6.97,16.45,,,,12.16,5.49,17.95,,,,14.06,7.39,18.73,,,,,,,
2026-09-02,15.5,12.25,18.59,26.88,21.6,30.68,11.85,6.95,16.44,,,,12.2,5.54,18.09,,,,14.13,7.39,18.8,,,,,,,
2026-09-03,15.5,12.25,18.6,26.97,21.73,30.73,11.84,6.92,16.44,,,,12.24,5.6,18.22,,,,14.21,7.39,18.87,,,,,,,
2026-09-04,15.5,12.25,18.62,27.06,21.91,30.77,11.83,6.9,16.42,,,,12.27,5.66,18.52,,,,14.28,7.39,18.95,,,,,,,
2026-09-05,15.5,12.24,18.63,27.14,22.09,30.81,11.82,6.87,16.39,,,,12.3,5.71,18.67,,,,14.35,7.39,19.03,,,,,,,
2026-09-06,15.5,12.2,18.65,27.22,22.34,30.85,11.81,6.85,16.38,,,,12.33,5.77,18.81,,,,14.42,7.39,19.11,,,,,,,
2026-09-07,15.5,12.19,18.67,27.3,22.45,30.9,11.8,6.82,16.35,,,,12.35,5.82,18.93,,,,14.48,7.39,19.18,,,,,,,
2026-09-08,15.5,12.17,18.69,27.37,22.61,30.97,11.79,6.79,16.33,,,,12.37,5.89,19.03,,,,14.55,7.39,19.25,,,,,,,
2026-09-09,15.5,12.16,18.71,27.44,22.76,31.07,11.77,6.77,16.31,,,,12.38,5.95,19.13,,,,14.61,7.39,19.33,,,,,,,
2026-09-10,15.5,12.15,18.73,27.51,22.91,31.17,11.76,6.75,16.3,,,,12.39,5.98,19.28,,,,14.66,7.39,19.44,,,,,,,
2026-09-11,15.5,12.13,18.75,27.57,23.02,31.27,11.75,6.73,16.3,,,,12.39,5.95,19.52,,,,14.72,7.39,19.58,17.0,27.0,10.0,,7.0,,15.0
