date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2023-04-29,21.99,19.92,24.45,,,,28.85,26.8,31.18,,,,6.06,4.1,8.35,,,,,,,,,,,,,,,,,,
2023-04-30,21.99,19.91,24.44,,,,28.85,26.8,31.17,,,,6.06,4.1,8.34,,,,,,,,,,,,,,,,,,
2023-05-01,21.99,19.91,24.45,,,,28.84,26.78,31.16,,,,6.07,4.1,8.34,,,,,,,,,,,,,,,,,,
2023-05-02,21.99,19.91,24.45,,,,28.83,26.77,31.15,,,,6.07,4.09,8.34,,,,,,,,,,,,,,,,,,
2023-05-03,21.99,19.9,24.45,,,,28.83,26.76,31.14,,,,6.07,4.08,8.34,,,,,,,,,,,,,,,,,,
2023-05-04,21.99,19.9,24.46,,,,28.82,26.75,31.13,,,,6.08,4.07,8.34,,,,,,,,,,,,,,,,,,
2023-05-05,21.99,19.89,24.46,,,,28.81,26.74,31.13,,,,6.08,4.06,8.35,,,,,,,,,,,,,,,,,,
2023-05-06,21.99,19.89,24.46,,,,28.81,26.73,31.13,,,,6.08,4.08,8.35,,,,,,,,,,,,,,,,,,
2023-05-07,21.99,19.89,24.46,,,,28.8,26.73,31.13,,,,6.08,4.1,8.35,,,,,,,,,,,,,,,,,,
2023-05-08,21.99,19.88,24.46,,,,28.8,26.72,31.13,,,,6.09,4.11,8.36,,,,,,,,,,,,,21.0,29.0,7.0,,,
2023-05-09,21.98,19.88,24.45,,,,28.79,26.71,31.12,,,,6.09,4.11,8.36,,,,,,,,,,,,,,,,,,
2023-05-10,21.98,19.88,24.44,,,,28.78,26.7,31.12,,,,6.09,4.1,8.36,,,,,,,,,,,,,,,,,,
2023-05-11,21.98,19.86,24.43,,,,28.78,26.69,31.11,,,,6.1,4.1,8.36,,,,,,,,,,,,,,,,,,
2023-05-12,21.98,19.83,24.42,,,,28.77,26.68,31.1,,,,6.1,4.09,8.37,,,,,,,,,,,,,,,,,,
2023-05-13,21.98,19.82,24.41,,,,28.77,26.67,31.1,,,,6.1,4.09,8.37,,,,,,,,,,,,,,,,,,
2023-05-14,21.98,19.82,24.4,,,,28.76,26.65,31.11,,,,6.1,4.08,8.38,,,,,,,,,,,,,,,,,,
2023-05-15,21.98,19.82,24.39,,,,28.76,26.64,31.11,,,,6.11,4.08,8.39,,,,,,,,,,,,,,,,,,
2023-05-16,21.98,19.82,24.38,,,,28.75,26.63,31.1,,,,6.11,4.06,8.41,,,,,,,,,,,,,,,,,,
2023-05-17,21.97,19.82,24.37,,,,28.75,26.62,31.09,,,,6.11,4.05,8.42,,,,,,,,,,,,,,,,,,
2023-05-18,21.97,19.82,24.36,,,,28.74,26.61,31.08,,,,6.11,4.03,8.42,,,,,,,,,,,,,,,,,,
2023-05-19,21.97,19.82,24.35,,,,28.74,26.6,31.07,,,,6.12,4.02,8.43,,,,,,,,,,,,,,,,,,
2023-05-20,21.97,19.82,24.36,,,,28.73,26.59,31.06,,,,6.12,4.0,8.45,,,,,,,,,,,,,,,,,,
2023-05-21,21.97,19.82,24.37,,,,28.73,26.59,31.05,,,,6.12,3.99,8.47,,,,,,,,,,,,,,,,,,
2023-05-22,21.96,19.82,24.38,,,,28.72,26.58,31.04,,,,6.12,3.97,8.48,,,,,,,,,,,,,,,,,,
2023-05-23,21.96,19.82,24.4,,,,28.72,26.57,31.04,,,,6.13,3.96,8.46,,,,,,,,,,,,,,,,,,
2023-05-24,21.96,19.82,24.41,,,,28.71,26.56,31.03,,,,6.13,3.95,8.44,,,,,,,,,,,,,,,,,,
2023-05-25,21.96,19.82,24.41,,,,28.71,26.55,31.02,,,,6.13,3.93,8.43,,,,,,,,,,,,,,,,,,
2023-05-26,21.95,19.82,24.4,,,,28.7,26.53,31.02,,,,6.13,3.92,8.44,,,,,,,,,,,,,,,,,,
2023-05-27,21.95,19.81,24.38,,,,28.7,26.53,31.01,,,,6.14,3.91,8.44,,,,,,,,,,,,,,,,,,
2023-05-28,21.95,19.81,24.37,,,,28.7,26.52,31.0,,,,6.14,3.9,8.44,,,,,,,,,,,,,,,,,,
2023-05-29,21.94,19.81,24.35,,,,28.69,26.51,31.0,,,,6.14,3.88,8.45,,,,,,,,,,,,,,,,,,
2023-05-30,21.94,19.81,24.34,,,,28.69,26.51,30.99,,,,6.14,3.87,8.45,,,,,,,,,,,,,,,,,,
2023-05-31,21.94,19.81,24.33,,,,28.68,26.5,30.98,,,,6.15,3.86,8.45,,,,,,,,,,,,,,,,,,
2023-06-01,21.94,19.8,24.32,,,,28.68,26.49,30.98,,,,6.15,3.86,8.45,,,,,,,,,,,,,,,,,,
2023-06-02,21.93,19.79,24.3,,,,28.68,26.49,30.97,,,,6.15,3.85,8.45,,,,,,,,,,,,,,,,,,
2023-06-03,21.93,19.78,24.31,,,,28.67,26.48,30.96,,,,6.15,3.84,8.46,,,,,,,,,,,,,,,,,,
2023-06-04,21.93,19.77,24.32,,,,28.67,26.47,30.97,,,,6.16,3.83,8.46,,,,,,,,,,,,,,,,,,
2023-06-05,21.92,19.76,24.33,,,,28.66,26.46,30.98,,,,6.16,3.83,8.46,,,,,,,,,,,,,23.0,26.0,7.0,,,
2023-06-06,21.92,19.74,24.33,,,,28.66,26.45,31.0,,,,6.16,3.83,8.47,,,,,,,,,,,,,,,,,,
2023-06-07,21.92,19.73,24.34,,,,28.66,26.43,31.02,,,,6.16,3.84,8.47,,,,,,,,,,,,,,,,,,
2023-06-08,21.91,19.72,24.35,,,,28.65,26.42,31.02,,,,6.16,3.85,8.47,,,,,,,,,,,,,,,,,,
2023-06-09,21.91,19.71,24.36,,,,28.65,26.41,31.02,,,,6.17,3.86,8.48,,,,,,,,,,,,,,,,,,
2023-06-10,21.91,19.7,24.37,,,,28.65,26.4,31.01,,,,6.17,3.87,8.48,,,,,,,,,,,,,,,,,,
2023-06-11,21.9,19.69,24.36,,,,28.64,26.39,31.02,,,,6.17,3.88,8.48,,,,,,,,,,,,,,,,,,
2023-06-12,21.9,19.69,24.35,,,,28.64,26.39,31.03,,,,6.17,3.89,8.49,,,,,,,,,,,,,,,,,,
2023-06-13,21.9,19.69,24.35,,,,28.64,26.38,31.03,,,,6.18,3.9,8.49,,,,,,,,,,,,,,,,,,
2023-06-14,21.89,19.69,24.34,,,,28.63,26.37,31.04,,,,6.18,3.91,8.5,,,,,,,,,,,,,,,,,,
2023-06-15,21.89,19.69,24.33,,,,28.63,26.36,31.04,,,,6.18,3.93,8.51,,,,,,,,,,,,,,,,,,
2023-06-16,21.89,19.7,24.33,,,,28.62,26.35,31.05,,,,6.18,3.94,8.51,,,,,,,,,,,,,,,,,,
2023-06-17,21.88,19.7,24.32,,,,28.62,26.34,31.05,,,,6.18,3.96,8.52,,,,,,,,,,,,,,,,,,
2023-06-18,21.88,19.7,24.31,,,,28.62,26.33,31.06,,,,6.19,3.98,8.53,,,,,,,,,,,,,,,,,,
2023-06-19,21.88,19.7,24.3,,,,28.61,26.32,31.06,,,,6.19,3.99,8.53,,,,,,,,,,,,,,,,,,
2023-06-20,21.88,19.7,24.29,,,,28.61,26.31,31.07,,,,6.19,4.0,8.54,,,,,,,,,,,,,,,,,,
2023-06-21,21.87,19.7,24.29,,,,28.61,26.3,31.07,,,,6.19,4.02,8.55,,,,,,,,,,,,,,,,,,
2023-06-22,21.87,19.71,24.28,,,,28.6,26.3,31.07,,,,6.19,4.04,8.55,,,,,,,,,,,,,,,,,,
2023-06-23,21.87,19.71,24.27,,,,28.6,26.29,31.08,,,,6.2,4.06,8.56,,,,,,,,,,,,,,,,,,
2023-06-24,21.87,19.71,24.26,,,,28.59,26.28,31.08,,,,6.2,4.07,8.56,,,,,,,,,,,,,,,,,,
2023-06-25,21.86,19.71,24.26,,,,28.59,26.27,31.08,,,,6.2,4.09,8.57,,,,,,,,,,,,,,,,,,
2023-06-26,21.86,19.71,24.25,,,,28.59,26.27,31.08,,,,6.2,4.11,8.57,,,,,,,,,,,,,,,,,,
2023-06-27,21.86,19.72,24.24,,,,28.58,26.27,31.08,,,,6.2,4.11,8.58,,,,,,,,,,,,,,,,,,
2023-06-28,21.86,19.72,24.23,,,,28.58,26.27,31.08,,,,6.21,4.1,8.59,,,,,,,,,,,,,,,,,,
2023-06-29,21.86,19.71,24.22,,,,28.58,26.26,31.07,,,,6.21,4.11,8.59,,,,,,,,,,,,,,,,,,
2023-06-30,21.85,19.71,24.21,,,,28.57,26.25,31.06,,,,6.21,4.12,8.6,,,,,,,,,,,,,,,,,,
2023-07-01,21.85,19.7,24.21,,,,28.57,26.25,31.05,,,,6.21,4.11,8.61,,,,,,,,,,,,,,,,,,
2023-07-02,21.85,19.7,24.2,,,,28.56,26.24,31.03,,,,6.21,4.1,8.62,,,,,,,,,,,,,,,,,,
2023-07-03,21.85,19.71,24.19,,,,28.56,26.24,31.02,,,,6.22,4.09,8.62,,,,,,,,,,,,,20.0,28.0,5.0,,,
2023-07-04,21.85,19.73,24.18,,,,28.56,26.24,31.01,,,,6.22,4.09,8.62,,,,,,,,,,,,,,,,,,
2023-07-05,21.85,19.74,24.17,,,,28.55,26.25,31.0,,,,6.22,4.08,8.61,,,,,,,,,,,,,,,,,,
2023-07-06,21.85,19.74,24.17,,,,28.55,26.25,30.98,,,,6.22,4.08,8.61,,,,,,,,,,,,,,,,,,
2023-07-07,21.84,19.75,24.16,,,,28.54,26.25,30.95,,,,6.22,4.08,8.61,,,,,,,,,,,,,,,,,,
2023-07-08,21.84,19.75,24.15,,,,28.54,26.25,30.91,,,,6.23,4.08,8.62,,,,,,,,,,,,,,,,,,
2023-07-09,21.84,19.75,24.14,,,,28.54,26.25,30.87,,,,6.23,4.1,8.62,,,,,,,,,,,,,,,,,,
2023-07-10,21.84,19.76,24.14,,,,28.53,26.24,30.83,,,,6.23,4.1,8.62,,,,,,,,,,,,,,,,,,
2023-07-11,21.84,19.76,24.14,,,,28.53,26.24,30.79,,,,6.23,4.08,8.62,,,,,,,,,,,,,,,,,,
2023-07-12,21.84,19.76,24.13,,,,28.53,26.24,30.75,,,,6.23,4.07,8.62,,,,,,,,,,,,,,,,,,
2023-07-13,21.84,19.76,24.12,,,,28.52,26.24,30.72,,,,6.23,4.07,8.62,,,,,,,,,,,,,,,,,,
2023-07-14,21.84,19.75,24.11,,,,28.52,26.23,30.71,,,,6.24,4.07,8.62,,,,,,,,,,,,,,,,,,
2023-07-15,21.84,19.73,24.11,,,,28.51,26.23,30.7,,,,6.24,4.07,8.62,,,,,,,,,,,,,,,,,,
2023-07-16,21.84,19.74,24.1,,,,28.51,26.23,30.69,,,,6.24,4.07,8.62,,,,,,,,,,,,,,,,,,
2023-07-17,21.84,19.76,24.1,,,,28.51,26.23,30.68,,,,6.24,4.06,8.62,,,,,,,,,,,,,,,,,,
2023-07-18,21.84,19.75,24.1,,,,28.5,26.23,30.67,,,,6.24,4.06,8.62,,,,,,,,,,,,,,,,,,
2023-07-19,21.84,19.73,24.1,,,,28.5,26.23,30.67,,,,6.24,4.07,8.61,,,,,,,,,,,,,,,,,,
2023-07-20,21.84,19.71,24.09,,,,28.5,26.23,30.66,,,,6.25,4.07,8.61,,,,,,,,,,,,,,,,,,
2023-07-21,21.84,19.7,24.09,,,,28.49,26.22,30.65,,,,6.25,4.06,8.61,,,,,,,,,,,,,,,,,,
2023-07-22,21.84,19.68,24.09,,,,28.49,26.2,30.64,,,,6.25,4.06,8.61,,,,,,,,,,,,,,,,,,
2023-07-23,21.84,19.66,24.09,,,,28.49,26.18,30.63,,,,6.25,4.06,8.61,,,,,,,,,,,,,,,,,,
2023-07-24,21.84,19.66,24.09,,,,28.48,26.18,30.62,,,,6.25,4.06,8.61,,,,,,,,,,,,,,,,,,
2023-07-25,21.84,19.66,24.07,,,,28.48,26.18,30.62,,,,6.25,4.06,8.61,,,,,,,,,,,,,,,,,,
2023-07-26,21.85,19.66,24.07,,,,28.48,26.17,30.61,,,,6.26,4.06,8.61,,,,,,,,,,,,,,,,,,
2023-07-27,21.85,19.66,24.08,,,,28.47,26.17,30.6,,,,6.26,4.07,8.61,,,,,,,,,,,,,,,,,,
2023-07-28,21.85,19.66,24.09,,,,28.47,26.16,30.6,,,,6.26,4.07,8.61,,,,,,,,,,,,,,,,,,
2023-07-29,21.85,19.66,24.09,,,,28.47,26.16,30.59,,,,6.26,4.08,8.62,,,,,,,,,,,,,,,,,,
2023-07-30,21.85,19.65,24.1,,,,28.46,26.16,30.58,,,,6.26,4.08,8.62,,,,,,,,,,,,,,,,,,
2023-07-31,21.85,19.66,24.1,,,,28.46,26.16,30.58,,,,6.26,4.08,8.62,,,,,,,,,,,,,22.0,28.0,7.0,,,
2023-08-01,21.85,19.67,24.1,,,,28.46,26.16,30.57,,,,6.26,4.08,8.62,,,,,,,,,,,,,,,,,,
2023-08-02,21.85,19.67,24.1,,,,28.45,26.16,30.56,,,,6.26,4.08,8.62,,,,,,,,,,,,,,,,,,
2023-08-03,21.86,19.66,24.1,,,,28.45,26.16,30.55,,,,6.27,4.08,8.62,,,,,,,,,,,,,,,,,,
2023-08-04,21.86,19.65,24.1,,,,28.45,26.16,30.54,,,,6.27,4.07,8.62,,,,,,,,,,,,,,,,,,
2023-08-05,21.86,19.63,24.1,,,,28.44,26.17,30.54,,,,6.27,4.06,8.62,,,,,,,,,,,,,,,,,,
2023-08-06,21.86,19.61,24.1,,,,28.44,26.17,30.53,,,,6.27,4.05,8.62,,,,,,,,,,,,,,,,,,
2023-08-07,21.86,19.61,24.11,,,,28.44,26.18,30.53,,,,6.27,4.04,8.62,,,,,,,,,,,,,,,,,,
2023-08-08,21.87,19.6,24.11,,,,28.44,26.18,30.53,,,,6.27,4.09,8.62,,,,,,,,,,,,,,,,,,
2023-08-09,21.87,19.6,24.11,,,,28.43,26.17,30.52,,,,6.27,4.1,8.61,,,,,,,,,,,,,,,,,,
2023-08-10,21.87,19.6,24.11,,,,28.43,26.17,30.52,,,,6.27,4.11,8.61,,,,,,,,,,,,,,,,,,
2023-08-11,21.87,19.59,24.11,,,,28.43,26.17,30.52,,,,6.27,4.11,8.6,,,,,,,,,,,,,,,,,,
2023-08-12,21.87,19.59,24.11,,,,28.43,26.17,30.51,,,,6.28,4.11,8.6,,,,,,,,,,,,,,,,,,
2023-08-13,21.88,19.58,24.12,,,,28.42,26.17,30.51,,,,6.28,4.11,8.59,,,,,,,,,,,,,,,,,,
2023-08-14,21.88,19.59,24.12,,,,28.42,26.17,30.52,,,,6.28,4.12,8.58,,,,,,,,,,,,,,,,,,
2023-08-15,21.88,19.61,24.12,,,,28.42,26.17,30.51,,,,6.28,4.12,8.58,,,,,,,,,,,,,,,,,,
2023-08-16,21.88,19.63,24.12,,,,28.42,26.17,30.51,,,,6.28,4.12,8.57,,,,,,,,,,,,,,,,,,
2023-08-17,21.89,19.65,24.12,,,,28.41,26.16,30.51,,,,6.28,4.13,8.56,,,,,,,,,,,,,,,,,,
2023-08-18,21.89,19.66,24.11,,,,28.41,26.14,30.51,,,,6.28,4.13,8.55,,,,,,,,,,,,,,,,,,
2023-08-19,21.89,19.67,24.1,,,,28.41,26.13,30.5,,,,6.28,4.13,8.55,,,,,,,,,,,,,,,,,,
2023-08-20,21.89,19.67,24.09,,,,28.41,26.11,30.5,,,,6.28,4.14,8.54,,,,,,,,,,,,,,,,,,
2023-08-21,21.9,19.67,24.08,,,,28.41,26.09,30.51,,,,6.28,4.14,8.54,,,,,,,,,,,,,,,,,,
2023-08-22,21.9,19.67,24.07,,,,28.4,26.08,30.52,,,,6.28,4.15,8.54,,,,,,,,,,,,,,,,,,
2023-08-23,21.9,19.69,24.09,,,,28.4,26.06,30.52,,,,6.28,4.16,8.54,,,,,,,,,,,,,,,,,,
2023-08-24,21.9,19.71,24.1,,,,28.4,26.04,30.51,,,,6.28,4.17,8.54,,,,,,,,,,,,,,,,,,
2023-08-25,21.91,19.71,24.1,,,,28.4,26.03,30.51,,,,6.28,4.18,8.53,,,,,,,,,,,,,,,,,,
2023-08-26,21.91,19.71,24.09,,,,28.4,26.01,30.51,,,,6.29,4.19,8.53,,,,,,,,,,,,,,,,,,
2023-08-27,21.91,19.72,24.09,,,,28.4,26.01,30.52,,,,6.29,4.19,8.53,,,,,,,,,,,,,,,,,,
2023-08-28,21.92,19.71,24.08,,,,28.39,26.01,30.52,,,,6.29,4.2,8.52,,,,,,,,,,,,,23.0,28.0,7.0,,,
2023-08-29,21.92,19.71,24.08,,,,28.39,26.0,30.52,,,,6.29,4.21,8.52,,,,,,,,,,,,,,,,,,
2023-08-30,21.92,19.71,24.08,,,,28.39,26.0,30.53,,,,6.29,4.22,8.52,,,,,,,,,,,,,,,,,,
2023-08-31,21.93,19.71,24.07,,,,28.39,26.01,30.53,,,,6.29,4.23,8.52,,,,,,,,,,,,,,,,,,
2023-09-01,21.93,19.7,24.07,,,,28.39,26.02,30.54,,,,6.29,4.24,8.52,,,,,,,,,,,,,,,,,,
2023-09-02,21.93,19.7,24.07,,,,28.39,26.03,30.54,,,,6.29,4.25,8.51,,,,,,,,,,,,,,,,,,
2023-09-03,21.94,19.7,24.07,,,,28.39,26.04,30.54,,,,6.29,4.25,8.51,,,,,,,,,,,,,,,,,,
2023-09-04,21.94,19.7,24.07,,,,28.39,26.05,30.54,,,,6.29,4.26,8.51,,,,,,,,,,,,,,,,,,
2023-09-05,21.94,19.7,24.06,,,,28.39,26.06,30.55,,,,6.29,4.27,8.5,,,,,,,,,,,,,,,,,,
2023-09-06,21.95,19.69,24.06,,,,28.38,26.06,30.55,,,,6.29,4.28,8.49,,,,,,,,,,,,,,,,,,
2023-09-07,21.95,19.69,24.05,,,,28.38,26.06,30.56,,,,6.29,4.28,8.47,,,,,,,,,,,,,,,,,,
2023-09-08,21.95,19.69,24.05,,,,28.38,26.06,30.57,,,,6.29,4.28,8.45,,,,,,,,,,,,,,,,,,
2023-09-09,21.96,19.69,24.05,,,,28.38,26.07,30.57,,,,6.29,4.28,8.43,,,,,,,,,,,,,,,,,,
2023-09-10,21.96,19.69,24.04,,,,28.38,26.08,30.58,,,,6.29,4.28,8.41,,,,,,,,,,,,,,,,,,
2023-09-11,21.96,19.7,24.05,,,,28.38,26.09,30.58,,,,6.29,4.28,8.4,,,,,,,,,,,,,,,,,,
2023-09-12,21.97,19.7,24.08,,,,28.38,26.1,30.59,,,,6.29,4.28,8.39,,,,,,,,,,,,,,,,,,
2023-09-13,21.97,19.7,24.1,,,,28.38,26.11,30.6,,,,6.29,4.29,8.4,,,,,,,,,,,,,,,,,,
2023-09-14,21.97,19.7,24.1,,,,28.38,26.11,30.62,,,,6.28,4.3,8.39,,,,,,,,,,,,,,,,,,
2023-09-15,21.98,19.7,24.09,,,,28.38,26.11,30.64,,,,6.28,4.31,8.4,,,,,,,,,,,,,,,,,,
2023-09-16,21.98,19.7,24.07,,,,28.38,26.1,30.62,,,,6.28,4.32,8.41,,,,,,,,,,,,,,,,,,
2023-09-17,21.98,19.7,24.09,,,,28.38,26.11,30.62,,,,6.28,4.33,8.43,,,,,,,,,,,,,,,,,,
2023-09-18,21.99,19.71,24.11,,,,28.38,26.12,30.63,,,,6.28,4.34,8.45,,,,,,,,,,,,,,,,,,
2023-09-19,21.99,19.71,24.13,,,,28.38,26.13,30.62,,,,6.28,4.34,8.46,,,,,,,,,,,,,,,,,,
2023-09-20,22.0,19.71,24.15,,,,28.38,26.13,30.62,,,,6.28,4.34,8.48,,,,,,,,,,,,,,,,,,
2023-09-21,22.0,19.7,24.15,,,,28.38,26.14,30.62,,,,6.28,4.34,8.48,,,,,,,,,,,,,,,,,,
2023-09-22,22.0,19.69,24.15,,,,28.38,26.15,30.61,,,,6.28,4.34,8.49,,,,,,,,,,,,,,,,,,
2023-09-23,22.01,19.68,24.15,,,,28.38,26.16,30.61,,,,6.28,4.33,8.51,,,,,,,,,,,,,,,,,,
2023-09-24,22.01,19.67,24.16,,,,28.38,26.17,30.61,,,,6.28,4.33,8.52,,,,,,,,,,,,,,,,,,
2023-09-25,22.02,19.68,24.18,,,,28.38,26.17,30.6,,,,6.28,4.33,8.52,,,,,,,,,,,,,23.0,28.0,7.0,,,
2023-09-26,22.02,19.7,24.2,,,,28.38,26.17,30.6,,,,6.28,4.32,8.51,,,,,,,,,,,,,,,,,,
2023-09-27,22.02,19.72,24.22,,,,28.38,26.17,30.6,,,,6.27,4.32,8.5,,,,,,,,,,,,,,,,,,
2023-09-28,22.03,19.74,24.24,,,,28.38,26.16,30.59,,,,6.27,4.31,8.49,,,,,,,,,,,,,,,,,,
2023-09-29,22.03,19.74,24.25,,,,28.38,26.15,30.58,,,,6.27,4.3,8.49,,,,,,,,,,,,,,,,,,
2023-09-30,22.03,19.75,24.27,,,,28.38,26.15,30.53,,,,6.27,4.3,8.48,,,,,,,,,,,,,,,,,,
2023-10-01,22.04,19.75,24.29,,,,28.38,26.14,30.49,,,,6.27,4.31,8.48,,,,,,,,,,,,,,,,,,
2023-10-02,22.04,19.77,24.3,,,,28.38,26.13,30.49,,,,6.27,4.31,8.47,,,,,,,,,,,,,,,,,,
2023-10-03,22.05,19.79,24.3,,,,28.38,26.13,30.5,,,,6.27,4.31,8.47,,,,,,,,,,,,,,,,,,
2023-10-04,22.05,19.81,24.3,,,,28.38,26.15,30.51,,,,6.26,4.31,8.47,,,,,,,,,,,,,,,,,,
2023-10-05,22.05,19.84,24.29,,,,28.38,26.17,30.52,,,,6.26,4.32,8.47,,,,,,,,,,,,,,,,,,
2023-10-06,22.06,19.86,24.29,,,,28.38,26.19,30.53,,,,6.26,4.33,8.47,,,,,,,,,,,,,,,,,,
2023-10-07,22.06,19.89,24.29,,,,28.39,26.2,30.55,,,,6.26,4.34,8.47,,,,,,,,,,,,,,,,,,
2023-10-08,22.07,19.9,24.28,,,,28.39,26.21,30.56,,,,6.26,4.35,8.47,,,,,,,,,,,,,,,,,,
2023-10-09,22.07,19.93,24.28,,,,28.39,26.21,30.58,,,,6.26,4.36,8.46,,,,,,,,,,,,,,,,,,
2023-10-10,22.07,19.95,24.27,,,,28.39,26.21,30.58,,,,6.25,4.37,8.46,,,,,,,,,,,,,,,,,,
2023-10-11,22.08,19.97,24.27,,,,28.39,26.23,30.59,,,,6.25,4.38,8.46,,,,,,,,,,,,,,,,,,
2023-10-12,22.08,19.97,24.27,,,,28.39,26.23,30.59,,,,6.25,4.38,8.46,,,,,,,,,,,,,,,,,,
2023-10-13,22.08,19.97,24.27,,,,28.39,26.23,30.59,,,,6.25,4.39,8.46,,,,,,,,,,,,,,,,,,
2023-10-14,22.09,19.97,24.27,,,,28.4,26.22,30.59,,,,6.25,4.4,8.46,,,,,,,,,,,,,,,,,,
2023-10-15,22.09,19.97,24.26,,,,28.4,26.21,30.59,,,,6.24,4.4,8.46,,,,,,,,,,,,,,,,,,
2023-10-16,22.09,19.97,24.26,,,,28.4,26.23,30.58,,,,6.24,4.39,8.45,,,,,,,,,,,,,,,,,,
2023-10-17,22.1,19.97,24.26,,,,28.4,26.25,30.59,,,,6.24,4.38,8.45,,,,,,,,,,,,,,,,,,
2023-10-18,22.1,19.98,24.25,,,,28.4,26.25,30.6,,,,6.24,4.38,8.44,,,,,,,,,,,,,,,,,,
2023-10-19,22.1,19.98,24.25,,,,28.4,26.26,30.6,,,,6.23,4.37,8.44,,,,,,,,,,,,,,,,,,
2023-10-20,22.11,19.98,24.24,,,,28.41,26.26,30.6,,,,6.23,4.36,8.44,,,,,,,,,,,,,,,,,,
2023-10-21,22.11,19.98,24.24,,,,28.41,26.27,30.61,,,,6.23,4.35,8.44,,,,,,,,,,,,,,,,,,
2023-10-22,22.11,19.99,24.25,,,,28.41,26.27,30.61,,,,6.23,4.35,8.43,,,,,,,,,,,,,,,,,,
2023-10-23,22.12,19.99,24.25,,,,28.41,26.28,30.62,,,,6.22,4.34,8.43,,,,,,,,,,,,,20.0,32.0,5.0,,,
2023-10-24,22.12,19.99,24.25,,,,28.42,26.28,30.63,,,,6.22,4.34,8.43,,,,,,,,,,,,,,,,,,
2023-10-25,22.13,19.99,24.25,,,,28.42,26.31,30.63,,,,6.22,4.33,8.43,,,,,,,,,,,,,,,,,,
2023-10-26,22.13,19.99,24.26,,,,28.42,26.34,30.64,,,,6.22,4.33,8.43,,,,,,,,,,,,,,,,,,
2023-10-27,22.13,20.01,24.26,,,,28.42,26.37,30.64,,,,6.21,4.32,8.43,,,,,,,,,,,,,,,,,,
2023-10-28,22.14,20.03,24.27,,,,28.43,26.4,30.65,,,,6.21,4.31,8.42,,,,,,,,,,,,,,,,,,
2023-10-29,22.14,20.05,24.27,,,,28.43,26.41,30.65,,,,6.21,4.3,8.42,,,,,,,,,,,,,,,,,,
2023-10-30,22.14,20.05,24.27,,,,28.43,26.42,30.67,,,,6.2,4.29,8.42,,,,,,,,,,,,,,,,,,
2023-10-31,22.15,20.03,24.28,,,,28.44,26.43,30.69,,,,6.2,4.28,8.41,,,,,,,,,,,,,,,,,,
2023-11-01,22.15,20.01,24.28,,,,28.44,26.44,30.72,,,,6.2,4.27,8.4,,,,,,,,,,,,,,,,,,
2023-11-02,22.15,20.02,24.29,,,,28.44,26.45,30.74,,,,6.19,4.27,8.35,,,,,,,,,,,,,,,,,,
2023-11-03,22.16,20.03,24.29,,,,28.45,26.47,30.76,,,,6.19,4.27,8.29,,,,,,,,,,,,,,,,,,
2023-11-04,22.16,20.0,24.29,,,,28.45,26.48,30.79,,,,6.19,4.27,8.23,,,,,,,,,,,,,,,,,,
2023-11-05,22.16,20.0,24.29,,,,28.45,26.49,30.81,,,,6.18,4.26,8.2,,,,,,,,,,,,,,,,,,
2023-11-06,22.17,20.0,24.29,,,,28.46,26.5,30.82,,,,6.18,4.25,8.21,,,,,,,,,,,,,,,,,,
2023-11-07,22.17,20.0,24.28,,,,28.46,26.5,30.84,,,,6.18,4.24,8.22,,,,,,,,,,,,,,,,,,
2023-11-08,22.17,20.01,24.27,,,,28.46,26.49,30.87,,,,6.17,4.23,8.23,,,,,,,,,,,,,,,,,,
2023-11-09,22.18,20.01,24.27,,,,28.47,26.48,30.89,,,,6.17,4.22,8.24,,,,,,,,,,,,,,,,,,
2023-11-10,22.18,20.01,24.27,,,,28.47,26.47,30.91,,,,6.17,4.22,8.25,,,,,,,,,,,,,,,,,,
2023-11-11,22.18,20.01,24.28,,,,28.48,26.46,30.93,,,,6.16,4.21,8.26,,,,,,,,,,,,,,,,,,
2023-11-12,22.19,20.02,24.28,,,,28.48,26.46,30.94,,,,6.16,4.19,8.28,,,,,,,,,,,,,,,,,,
2023-11-13,22.19,20.02,24.28,,,,28.48,26.46,30.94,,,,6.16,4.18,8.27,,,,,,,,,,,,,,,,,,
2023-11-14,22.19,20.02,24.29,,,,28.49,26.46,30.94,,,,6.15,4.16,8.26,,,,,,,,,,,,,,,,,,
2023-11-15,22.19,20.02,24.29,,,,28.49,26.46,30.94,,,,6.15,4.15,8.24,,,,,,,,,,,,,,,,,,
