date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),Reform (poll)
2025-06-10,17.93,17.54,18.32,23.13,22.79,23.49,14.22,13.83,14.61,9.34,9.05,9.68,,,,29.07,28.6,29.58,,,,,,
2025-06-11,17.92,17.52,18.31,23.14,22.8,23.51,14.22,13.82,14.61,9.33,9.06,9.68,,,,29.06,28.61,29.57,16.0,24.0,13.0,11.0,,30.0
2025-06-12,17.91,17.52,18.31,23.15,22.8,23.53,14.22,13.81,14.6,9.33,9.05,9.68,,,,29.05,28.6,29.55,,,,,,
2025-06-13,17.9,17.53,18.31,23.16,22.81,23.52,14.21,13.82,14.6,9.33,9.05,9.68,,,,29.04,28.59,29.53,18.0,24.0,12.0,9.0,,30.0
2025-06-14,17.89,17.52,18.31,23.17,22.82,23.52,14.21,13.81,14.58,9.33,9.04,9.69,,,,29.02,28.57,29.53,,,,,,
2025-06-15,17.89,17.51,18.3,23.18,22.83,23.54,14.21,13.82,14.58,9.33,9.03,9.7,,,,29.01,28.55,29.51,,,,,,
2025-06-16,17.89,17.51,18.29,23.18,22.84,23.53,14.2,13.83,14.58,9.33,9.03,9.7,,,,28.99,28.53,29.48,17.0,24.0,15.0,10.0,,27.0
2025-06-17,17.88,17.5,18.29,23.19,22.85,23.54,14.2,13.82,14.58,9.33,9.02,9.71,,,,28.98,28.51,29.45,19.0,22.0,13.0,9.0,,31.0
2025-06-18,17.88,17.51,18.28,23.19,22.86,23.55,14.2,13.8,14.58,9.33,9.01,9.72,,,,28.96,28.51,29.43,18.0,23.0,15.0,11.0,,26.0
2025-06-19,17.88,17.52,18.27,23.2,22.85,23.55,14.2,13.78,14.58,9.33,9.01,9.72,,,,28.94,28.49,29.41,,,,,,
2025-06-20,17.88,17.52,18.27,23.2,22.85,23.55,14.19,13.81,14.59,9.33,9.0,9.73,,,,28.93,28.47,29.39,,,,,,
2025-06-21,17.88,17.52,18.26,23.2,22.85,23.55,14.19,13.8,14.59,9.33,8.98,9.73,,,,28.92,28.46,29.37,,,,,,
2025-06-22,17.88,17.53,18.24,23.2,22.85,23.56,14.19,13.8,14.58,9.34,8.96,9.74,,,,28.9,28.42,29.36,,,,,,
2025-06-23,17.87,17.53,18.22,23.19,22.85,23.56,14.19,13.81,14.58,9.34,8.96,9.75,,,,28.89,28.42,29.34,18.5,23.0,15.0,9.5,,27.0
2025-06-24,17.87,17.53,18.21,23.19,22.84,23.57,14.19,13.81,14.58,9.34,8.94,9.75,,,,28.89,28.41,29.32,19.0,27.0,12.0,7.0,,30.0
2025-06-25,17.87,17.53,18.2,23.18,22.83,23.57,14.19,13.82,14.57,9.35,8.96,9.75,,,,28.88,28.38,29.32,18.0,22.0,13.0,11.0,,30.0
2025-06-26,17.86,17.53,18.2,23.17,22.82,23.57,14.19,13.82,14.57,9.35,8.96,9.77,,,,28.88,28.37,29.31,18.0,23.0,16.0,8.0,,28.0
2025-06-27,17.86,17.51,18.2,23.16,22.8,23.56,14.19,13.84,14.57,9.36,8.96,9.78,,,,28.88,28.38,29.32,17.0,25.0,12.0,9.0,,30.0
2025-06-28,17.85,17.51,18.18,23.15,22.79,23.55,14.18,13.84,14.56,9.36,8.97,9.79,,,,28.89,28.38,29.31,,,,,,
2025-06-29,17.84,17.51,18.18,23.13,22.77,23.53,14.18,13.84,14.57,9.37,8.97,9.78,,,,28.9,28.38,29.31,,,,,,
2025-06-30,17.84,17.5,18.16,23.11,22.75,23.51,14.18,13.85,14.58,9.37,8.97,9.79,,,,28.92,28.39,29.34,17.0,24.0,16.0,10.0,,26.0
2025-07-01,17.83,17.49,18.16,23.09,22.71,23.49,14.18,13.83,14.57,9.37,8.95,9.8,,,,28.93,28.39,29.38,,,,,,
2025-07-02,17.82,17.48,18.15,23.06,22.69,23.46,14.17,13.83,14.57,9.37,8.94,9.8,,,,28.95,28.41,29.42,16.0,22.0,15.0,11.0,,30.0
2025-07-03,17.81,17.47,18.16,23.04,22.65,23.43,14.17,13.82,14.57,9.37,8.92,9.8,,,,28.98,28.43,29.46,,,,,,
2025-07-04,17.8,17.44,18.15,23.01,22.61,23.4,14.16,13.82,14.56,9.37,8.91,9.79,,,,29.01,28.45,29.5,,,,,,
2025-07-05,17.79,17.43,18.15,22.98,22.59,23.37,14.15,13.83,14.55,9.37,8.9,9.78,,,,29.04,28.47,29.52,,,,,,
2025-07-06,17.78,17.42,18.15,22.94,22.55,23.34,14.15,13.82,14.54,9.36,8.9,9.77,,,,29.07,28.49,29.57,19.0,23.0,16.0,6.0,,31.0
2025-07-07,17.77,17.4,18.13,22.91,22.51,23.31,14.14,13.8,14.53,9.36,8.89,9.77,,,,29.11,28.53,29.61,17.5,24.0,14.5,9.0,,27.5
2025-07-08,17.76,17.4,18.13,22.87,22.47,23.28,14.13,13.81,14.52,9.35,8.91,9.77,,,,29.15,28.56,29.64,,,,,,
2025-07-09,17.75,17.39,18.13,22.83,22.43,23.25,14.12,13.81,14.5,9.34,8.92,9.76,,,,29.18,28.57,29.68,19.0,22.0,13.0,9.0,,31.0
2025-07-10,17.75,17.38,18.13,22.8,22.4,23.22,14.12,13.81,14.49,9.33,8.9,9.76,,,,29.22,28.59,29.73,,,,,,
2025-07-11,17.74,17.38,18.13,22.76,22.37,23.17,14.11,13.81,14.47,9.31,8.88,9.75,,,,29.26,28.62,29.76,18.0,24.0,13.0,9.0,,29.0
2025-07-12,17.74,17.37,18.13,22.71,22.33,23.13,14.1,13.8,14.45,9.3,8.85,9.74,,,,29.3,28.65,29.79,,,,,,
2025-07-13,17.74,17.36,18.13,22.67,22.27,23.09,14.09,13.79,14.43,9.29,8.82,9.74,,,,29.33,28.68,29.83,,,,,,
2025-07-14,17.74,17.35,18.14,22.62,22.23,23.05,14.09,13.77,14.42,9.27,8.78,9.72,,,,29.37,28.71,29.9,17.0,22.0,16.0,12.0,,28.0
2025-07-15,17.74,17.34,18.15,22.58,22.18,23.0,14.08,13.75,14.41,9.26,8.75,9.71,,,,29.41,28.73,29.94,,,,,,
2025-07-16,17.74,17.36,18.15,22.53,22.14,22.95,14.07,13.74,14.4,9.25,8.72,9.69,,,,29.45,28.77,30.02,17.0,20.0,13.0,12.0,,30.0
2025-07-17,17.74,17.37,18.15,22.48,22.09,22.9,14.05,13.74,14.38,9.23,8.7,9.67,,,,29.48,28.82,30.07,,,,,,
2025-07-18,17.74,17.38,18.18,22.43,22.04,22.83,14.04,13.72,14.37,9.22,8.7,9.66,,,,29.52,28.85,30.1,18.0,23.0,14.0,9.0,,28.0
2025-07-19,17.74,17.38,18.18,22.38,21.98,22.78,14.03,13.71,14.35,9.21,8.71,9.66,,,,29.56,28.89,30.13,,,,,,
2025-07-20,17.74,17.37,18.18,22.33,21.91,22.72,14.01,13.7,14.33,9.2,8.7,9.65,,,,29.59,28.93,30.16,21.0,22.0,15.0,8.0,,29.0
2025-07-21,17.75,17.36,18.19,22.28,21.84,22.68,14.0,13.68,14.31,9.19,8.68,9.65,,,,29.63,28.98,30.2,17.0,23.0,15.0,11.0,,27.0
2025-07-22,17.75,17.35,18.2,22.23,21.8,22.63,13.98,13.66,14.28,9.18,8.67,9.65,,,,29.66,29.03,30.23,,,,,,
2025-07-23,17.75,17.35,18.2,22.18,21.75,22.58,13.97,13.64,14.26,9.17,8.64,9.65,,,,29.69,29.08,30.24,16.0,20.0,14.0,10.0,,34.0
2025-07-24,17.75,17.35,18.2,22.12,21.7,22.52,13.96,13.62,14.26,9.17,8.63,9.64,,,,29.73,29.14,30.26,,,,,,
2025-07-25,17.76,17.35,18.2,22.07,21.65,22.47,13.94,13.6,14.23,9.16,8.63,9.63,,,,29.77,29.15,30.29,17.0,25.0,13.0,8.0,,32.0
2025-07-26,17.76,17.36,18.2,22.01,21.57,22.41,13.93,13.57,14.2,9.15,8.63,9.62,,,,29.8,29.16,30.33,,,,,,
2025-07-27,17.76,17.35,18.2,21.96,21.5,22.36,13.91,13.56,14.18,9.14,8.63,9.61,,,,29.84,29.2,30.38,,,,,,
2025-07-28,17.75,17.35,18.2,21.91,21.45,22.3,13.89,13.55,14.16,9.12,8.63,9.59,,,,29.88,29.27,30.4,17.0,22.0,14.0,11.0,,29.0
2025-07-29,17.75,17.36,18.2,21.85,21.41,22.25,13.88,13.54,14.15,9.11,8.64,9.56,,,,29.92,29.32,30.42,,,,,,
2025-07-30,17.75,17.37,18.21,21.8,21.36,22.2,13.86,13.51,14.14,9.1,8.65,9.56,,,,29.97,29.35,30.48,17.0,20.0,13.0,10.0,,30.0
2025-07-31,17.75,17.36,18.22,21.75,21.29,22.16,13.84,13.47,14.12,9.08,8.63,9.56,,,,30.01,29.41,30.51,18.0,23.0,13.0,8.0,,32.0
2025-08-01,17.74,17.34,18.21,21.7,21.22,22.12,13.82,13.44,14.09,9.07,8.61,9.54,,,,30.05,29.45,30.57,,,,,,
2025-08-02,17.74,17.33,18.22,21.65,21.16,22.08,13.8,13.41,14.07,9.05,8.58,9.53,,,,30.09,29.5,30.61,,,,,,
2025-08-03,17.73,17.33,18.21,21.61,21.09,22.05,13.78,13.4,14.07,9.04,8.55,9.52,,,,30.14,29.55,30.65,18.0,22.0,14.0,6.5,,32.0
2025-08-04,17.73,17.33,18.21,21.57,21.03,22.01,13.76,13.39,14.06,9.03,8.56,9.52,,,,30.18,29.61,30.68,17.0,21.0,15.0,11.0,,27.0
2025-08-05,17.72,17.33,18.21,21.53,20.99,21.98,13.74,13.37,14.04,9.01,8.55,9.52,,,,30.22,29.65,30.72,,,,,,
2025-08-06,17.71,17.33,18.2,21.49,20.96,21.95,13.72,13.33,14.03,9.0,8.55,9.51,,,,30.26,29.68,30.78,16.0,20.0,12.0,9.0,,32.0
2025-08-07,17.7,17.32,18.17,21.45,20.93,21.92,13.71,13.32,14.01,8.99,8.54,9.5,,,,30.3,29.72,30.84,,,,,,
2025-08-08,17.69,17.32,18.13,21.41,20.91,21.89,13.69,13.31,14.0,8.98,8.53,9.49,,,,30.34,29.77,30.88,17.0,22.0,13.0,9.0,,31.0
2025-08-09,17.68,17.31,18.1,21.38,20.87,21.86,13.67,13.3,13.99,8.97,8.53,9.48,,,,30.38,29.84,30.9,,,,,,
2025-08-10,17.68,17.31,18.09,21.35,20.84,21.82,13.66,13.3,13.98,8.97,8.52,9.46,,,,30.42,29.9,30.94,,,,,,
2025-08-11,17.67,17.31,18.08,21.32,20.8,21.77,13.64,13.29,13.97,8.96,8.51,9.47,,,,30.45,29.94,30.97,19.5,21.5,14.5,8.0,,29.0
2025-08-12,17.66,17.31,18.07,21.29,20.77,21.74,13.62,13.28,13.94,8.95,8.49,9.48,,,,30.49,29.97,31.01,,,,,,
2025-08-13,17.64,17.3,18.06,21.26,20.74,21.72,13.61,13.25,13.91,8.95,8.45,9.48,,,,30.52,29.99,31.02,,,,,,
2025-08-14,17.63,17.29,18.05,21.23,20.71,21.7,13.6,13.22,13.9,8.95,8.46,9.48,,,,30.55,30.03,31.05,19.0,19.0,12.0,10.0,,31.0
2025-08-15,17.62,17.28,18.04,21.2,20.7,21.65,13.58,13.19,13.89,8.95,8.47,9.5,,,,30.58,30.06,31.07,,,,,,
2025-08-16,17.61,17.28,18.03,21.18,20.68,21.61,13.57,13.19,13.88,8.96,8.49,9.51,,,,30.61,30.07,31.13,,,,,,
2025-08-17,17.6,17.26,18.02,21.15,20.65,21.56,13.56,13.18,13.87,8.96,8.5,9.52,,,,30.64,30.09,31.15,,,,,,
2025-08-18,17.59,17.26,18.0,21.12,20.63,21.53,13.55,13.16,13.86,8.97,8.53,9.53,,,,30.66,30.12,31.17,19.0,21.0,14.0,9.0,,29.0
2025-08-19,17.57,17.25,17.98,21.1,20.62,21.5,13.54,13.15,13.84,8.99,8.55,9.54,,,,30.69,30.15,31.19,18.0,24.0,14.0,8.0,,29.0
2025-08-20,17.56,17.22,17.98,21.07,20.59,21.48,13.53,13.14,13.83,9.01,8.56,9.56,,,,30.71,30.19,31.21,17.0,18.0,12.0,10.0,,33.0
2025-08-21,17.54,17.19,17.97,21.04,20.56,21.46,13.52,13.13,13.83,9.03,8.58,9.57,,,,30.73,30.21,31.23,,,,,,
2025-08-22,17.52,17.17,17.96,21.02,20.55,21.44,13.52,13.13,13.82,9.05,8.6,9.57,,,,30.75,30.24,31.26,17.0,23.0,14.0,9.0,,29.0
2025-08-23,17.5,17.16,17.94,20.99,20.52,21.44,13.51,13.14,13.82,9.07,8.62,9.59,,,,30.76,30.27,31.28,,,,,,
2025-08-24,17.48,17.11,17.9,20.97,20.5,21.41,13.51,13.14,13.83,9.1,8.64,9.6,,,,30.78,30.29,31.29,,,,,,
2025-08-25,17.46,17.1,17.88,20.95,20.47,21.39,13.51,13.14,13.83,9.13,8.65,9.61,,,,30.79,30.33,31.32,,,,,,
2025-08-26,17.44,17.09,17.87,20.92,20.44,21.37,13.51,13.15,13.83,9.15,8.67,9.63,,,,30.8,30.36,31.35,17.5,21.0,15.0,9.0,,29.0
2025-08-27,17.42,17.08,17.85,20.9,20.41,21.36,13.52,13.16,13.84,9.18,8.68,9.66,,,,30.82,30.37,31.37,15.0,18.0,13.0,10.0,,34.0
2025-08-28,17.39,17.06,17.81,20.88,20.39,21.35,13.52,13.16,13.84,9.21,8.7,9.7,,,,30.83,30.36,31.38,17.0,20.0,13.0,7.0,,35.0
2025-08-29,17.37,17.04,17.79,20.86,20.36,21.34,13.52,13.16,13.84,9.25,8.75,9.74,,,,30.85,30.36,31.39,,,,,,
2025-08-30,17.35,17.02,17.77,20.85,20.35,21.33,13.53,13.17,13.84,9.28,8.79,9.79,,,,30.86,30.35,31.4,,,,,,
2025-08-31,17.32,17.0,17.75,20.83,20.34,21.32,13.53,13.18,13.85,9.31,8.84,9.82,,,,30.88,30.34,31.42,17.5,21.0,13.5,6.5,,32.5
2025-09-01,17.3,16.98,17.72,20.81,20.31,21.31,13.54,13.18,13.85,9.34,8.89,9.85,,,,30.9,30.34,31.43,17.5,20.5,14.0,9.0,,30.0
2025-09-02,17.28,16.95,17.68,20.8,20.3,21.29,13.54,13.18,13.86,9.37,8.91,9.88,,,,30.92,30.34,31.45,19.0,24.0,11.0,8.0,,30.0
2025-09-03,17.25,16.93,17.65,20.78,20.3,21.27,13.55,13.18,13.87,9.4,8.93,9.91,,,,30.94,30.39,31.46,17.0,19.0,13.0,11.0,,32.0
2025-09-04,17.23,16.9,17.62,20.77,20.29,21.25,13.55,13.17,13.88,9.43,8.96,9.93,,,,30.96,30.39,31.47,18.0,21.0,14.0,10.0,,31.0
2025-09-05,17.21,16.88,17.59,20.75,20.28,21.24,13.56,13.18,13.89,9.46,9.0,9.96,,,,30.98,30.38,31.49,18.0,23.0,12.0,10.0,,30.0
2025-09-06,17.2,16.87,17.55,20.74,20.26,21.22,13.56,13.18,13.89,9.49,9.02,9.99,,,,31.0,30.4,31.51,,,,,,
2025-09-07,17.18,16.84,17.53,20.72,20.25,21.2,13.56,13.19,13.9,9.52,9.06,10.02,,,,31.03,30.4,31.53,,,,,,
2025-09-08,17.16,16.84,17.52,20.71,20.24,21.19,13.56,13.19,13.91,9.55,9.1,10.04,,,,31.05,30.41,31.55,17.5,21.5,14.0,10.0,,29.5
2025-09-09,17.15,16.82,17.52,20.7,20.22,21.17,13.57,13.2,13.91,9.58,9.13,10.07,,,,31.07,30.4,31.58,,,,,,
2025-09-10,17.14,16.79,17.52,20.68,20.21,21.15,13.57,13.2,13.91,9.61,9.18,10.13,,,,31.08,30.44,31.6,15.0,19.0,12.0,12.0,,34.0
2025-09-11,17.12,16.76,17.52,20.67,20.2,21.14,13.57,13.21,13.92,9.65,9.2,10.16,,,,31.1,30.48,31.64,,,,,,
2025-09-12,17.11,16.75,17.51,20.65,20.18,21.12,13.57,13.21,13.93,9.68,9.23,10.19,,,,31.12,30.49,31.67,,,,,,
2025-09-13,17.1,16.74,17.5,20.64,20.15,21.09,13.57,13.21,13.93,9.72,9.26,10.23,,,,31.13,30.49,31.69,,,,,,
2025-09-14,17.1,16.73,17.5,20.62,20.13,21.06,13.57,13.21,13.93,9.76,9.3,10.26,,,,31.14,30.47,31.7,,,,,,
2025-09-15,17.09,16.71,17.51,20.6,20.11,21.06,13.57,13.21,13.94,9.8,9.35,10.32,,,,31.15,30.48,31.7,17.5,21.0,14.5,9.0,,30.0
2025-09-16,17.08,16.72,17.5,20.58,20.11,21.05,13.57,13.21,13.93,9.84,9.37,10.37,,,,31.16,30.46,31.73,,,,,,
2025-09-17,17.08,16.71,17.5,20.56,20.1,21.03,13.57,13.21,13.93,9.88,9.4,10.43,,,,31.16,30.45,31.72,14.0,22.0,12.0,12.0,,34.0
2025-09-18,17.08,16.71,17.5,20.54,20.07,21.02,13.57,13.19,13.93,9.93,9.44,10.48,,,,31.16,30.43,31.73,16.0,16.0,13.0,12.0,,34.0
2025-09-19,17.08,16.71,17.51,20.52,20.05,21.01,13.57,13.17,13.94,9.98,9.48,10.53,,,,31.16,30.45,31.74,,,,,,
2025-09-20,17.08,16.71,17.51,20.49,20.0,20.98,13.57,13.17,13.95,10.04,9.53,10.59,,,,31.15,30.47,31.75,,,,,,
2025-09-21,17.09,16.7,17.52,20.47,19.96,20.93,13.57,13.17,13.96,10.1,9.57,10.66,,,,31.14,30.46,31.75,,,,,,
2025-09-22,17.09,16.71,17.53,20.44,19.92,20.88,13.58,13.16,13.95,10.16,9.61,10.72,,,,31.13,30.45,31.75,16.0,21.0,14.0,12.0,,29.0
2025-09-23,17.1,16.72,17.53,20.41,19.89,20.85,13.58,13.15,13.95,10.22,9.64,10.79,,,,31.12,30.44,31.72,,,,,,
2025-09-24,17.1,16.72,17.54,20.38,19.85,20.82,13.58,13.14,13.96,10.29,9.71,10.86,,,,31.11,30.45,31.69,15.5,19.0,15.5,11.5,,30.0
2025-09-25,17.11,16.72,17.55,20.34,19.81,20.79,13.58,13.14,13.96,10.36,9.79,10.94,,,,31.09,30.45,31.7,17.0,22.0,11.0,8.0,,34.0
2025-09-26,17.11,16.73,17.57,20.31,19.77,20.77,13.58,13.15,13.95,10.43,9.85,11.02,,,,31.07,30.42,31.68,17.0,22.0,14.0,7.0,,32.0
2025-09-27,17.12,16.73,17.58,20.28,19.73,20.74,13.58,13.15,13.97,10.5,9.92,11.1,,,,31.05,30.41,31.66,,,,,,
2025-09-28,17.12,16.73,17.6,20.24,19.68,20.72,13.58,13.14,13.98,10.58,9.99,11.17,,,,31.03,30.4,31.64,,,,,,
2025-09-29,17.13,16.73,17.6,20.2,19.64,20.68,13.58,13.13,13.98,10.65,10.05,11.24,,,,31.01,30.37,31.62,17.3,21.3,14.7,10.0,,29.3
2025-09-30,17.14,16.73,17.61,20.16,19.6,20.64,13.58,13.14,13.96,10.73,10.11,11.32,,,,30.99,30.36,31.6,,,,,,
2025-10-01,17.14,16.73,17.62,20.12,19.56,20.6,13.58,13.14,13.95,10.81,10.18,11.4,,,,30.97,30.35,31.58,17.0,20.0,13.0,10.5,,32.0
2025-10-02,17.15,16.73,17.62,20.08,19.51,20.56,13.58,13.14,13.96,10.88,10.25,11.5,,,,30.95,30.33,31.58,,,,,,
2025-10-03,17.15,16.73,17.62,20.04,19.46,20.53,13.58,13.13,13.96,10.96,10.31,11.6,,,,30.94,30.3,31.58,17.5,21.0,12.5,9.5,,32.5
2025-10-04,17.16,16.74,17.62,20.0,19.41,20.49,13.58,13.12,13.94,11.04,10.37,11.72,,,,30.92,30.26,31.57,,,,,,
2025-10-05,17.17,16.75,17.62,19.96,19.35,20.48,13.57,13.1,13.94,11.11,10.43,11.79,,,,30.9,30.23,31.56,18.0,20.0,14.0,8.0,,35.0
2025-10-06,17.17,16.76,17.62,19.91,19.3,20.45,13.57,13.1,13.94,11.18,10.48,11.86,,,,30.89,30.21,31.56,18.0,20.0,15.5,10.0,,30.0
2025-10-07,17.18,16.77,17.61,19.87,19.25,20.41,13.56,13.09,13.93,11.26,10.51,11.96,,,,30.88,30.22,31.53,,,,,,
2025-10-08,17.19,16.78,17.62,19.83,19.2,20.37,13.55,13.09,13.94,11.33,10.55,12.05,,,,30.86,30.21,31.49,17.0,17.0,12.0,15.0,,32.0
2025-10-09,17.2,16.81,17.62,19.79,19.16,20.33,13.54,13.08,13.93,11.39,10.59,12.13,,,,30.85,30.19,31.45,,,,,,
2025-10-10,17.21,16.83,17.62,19.75,19.11,20.29,13.53,13.08,13.93,11.46,10.62,12.21,,,,30.84,30.18,31.45,18.0,22.0,11.0,10.0,,32.0
2025-10-11,17.22,16.84,17.62,19.72,19.08,20.26,13.52,13.07,13.93,11.53,10.69,12.29,,,,30.82,30.19,31.44,,,,,,
2025-10-12,17.24,16.86,17.62,19.68,19.04,20.24,13.51,13.05,13.93,11.6,10.74,12.37,,,,30.81,30.18,31.4,,,,,,
2025-10-13,17.25,16.87,17.62,19.65,19.0,20.22,13.5,13.03,13.92,11.67,10.79,12.46,,,,30.79,30.17,31.4,,,,,,
2025-10-14,17.27,16.9,17.63,19.61,18.96,20.19,13.48,13.02,13.92,11.74,10.84,12.53,,,,30.77,30.14,31.39,17.0,20.0,16.0,13.0,,27.0
2025-10-15,17.28,16.92,17.64,19.58,18.91,20.17,13.47,13.01,13.91,11.81,10.9,12.62,,,,30.75,30.13,31.4,17.0,15.0,12.0,15.0,,32.0
2025-10-16,17.3,16.94,17.65,19.54,18.87,20.15,13.46,12.99,13.9,11.88,10.96,12.72,,,,30.73,30.11,31.39,,,,,,
2025-10-17,17.31,16.96,17.67,19.51,18.83,20.14,13.44,12.99,13.88,11.95,11.03,12.81,,,,30.71,30.06,31.36,19.0,21.0,13.0,9.0,,30.0
2025-10-18,17.33,16.98,17.68,19.47,18.79,20.11,13.43,12.97,13.87,12.03,11.09,12.9,,,,30.68,30.04,31.35,,,,,,
2025-10-19,17.34,17.0,17.7,19.43,18.75,20.07,13.41,12.97,13.86,12.11,11.16,12.98,,,,30.66,30.01,31.32,,,,,,
2025-10-20,17.36,17.0,17.72,19.4,18.72,20.01,13.4,12.96,13.84,12.19,11.24,13.07,,,,30.63,29.97,31.28,18.0,21.0,14.0,12.5,,28.5
2025-10-21,17.38,17.01,17.74,19.36,18.69,19.95,13.39,12.96,13.83,12.28,11.33,13.16,,,,30.59,29.94,31.26,,,,,,
2025-10-22,17.4,17.04,17.77,19.32,18.66,19.93,13.38,12.96,13.81,12.36,11.42,13.24,,,,30.56,29.92,31.22,17.0,16.0,12.0,15.0,,32.0
2025-10-23,17.41,17.06,17.79,19.28,18.63,19.91,13.36,12.96,13.8,12.45,11.52,13.33,,,,30.52,29.88,31.18,18.0,19.0,16.0,12.0,,29.0
2025-10-24,17.43,17.09,17.81,19.24,18.58,19.89,13.35,12.96,13.79,12.55,11.63,13.4,,,,30.47,29.83,31.14,18.0,20.0,12.0,12.0,,30.0
2025-10-25,17.45,17.13,17.79,19.21,18.54,19.83,13.34,12.94,13.78,12.64,11.74,13.5,,,,30.43,29.77,31.09,,,,,,
2025-10-26,17.47,17.15,17.83,19.17,18.51,19.76,13.33,12.92,13.76,12.74,11.83,13.62,,,,30.38,29.7,31.03,,,,,,
2025-10-27,17.48,17.18,17.86,19.13,18.48,19.73,13.31,12.91,13.73,12.84,11.92,13.75,,,,30.33,29.62,30.97,17.5,19.0,13.5,13.5,,30.0
2025-10-28,17.5,17.2,17.89,19.09,18.44,19.71,13.3,12.9,13.71,12.93,12.03,13.85,,,,30.28,29.53,30.9,,,,,,
2025-10-29,17.53,17.21,17.92,19.06,18.4,19.68,13.29,12.89,13.69,13.03,12.16,13.94,,,,30.23,29.41,30.84,16.0,16.0,12.0,17.0,,32.0
2025-10-30,17.55,17.24,17.93,19.02,18.37,19.66,13.27,12.88,13.67,13.13,12.3,14.02,,,,30.17,29.33,30.79,,,,,,
2025-10-31,17.57,17.25,17.97,18.99,18.35,19.62,13.26,12.87,13.67,13.22,12.41,14.11,,,,30.12,29.28,30.72,,,,,,
2025-11-01,17.59,17.26,18.01,18.97,18.34,19.56,13.24,12.86,13.66,13.3,12.48,14.18,,,,30.06,29.23,30.69,,,,,,
2025-11-02,17.62,17.28,18.04,18.94,18.33,19.54,13.23,12.85,13.65,13.38,12.56,14.25,,,,30.01,29.14,30.62,,,,,,
2025-11-03,17.65,17.32,18.07,18.92,18.31,19.53,13.22,12.82,13.64,13.46,12.62,14.35,,,,29.96,29.06,30.54,17.5,19.0,14.0,14.0,,29.0
2025-11-04,17.67,17.36,18.1,18.9,18.3,19.52,13.2,12.81,13.63,13.53,12.71,14.4,,,,29.91,29.03,30.5,,,,,,
2025-11-05,17.7,17.37,18.13,18.88,18.28,19.51,13.19,12.8,13.63,13.59,12.76,14.43,,,,29.86,28.96,30.49,16.0,18.0,12.0,15.0,,33.0
2025-11-06,17.73,17.41,18.17,18.86,18.28,19.49,13.18,12.8,13.63,13.64,12.81,14.45,,,,29.82,28.91,30.45,16.0,15.0,11.0,18.0,,33.0
2025-11-07,17.76,17.45,18.2,18.85,18.25,19.46,13.16,12.77,13.61,13.69,12.86,14.52,,,,29.78,28.84,30.39,17.0,20.0,12.0,11.0,,33.0
2025-11-08,17.79,17.48,18.22,18.84,18.26,19.46,13.15,12.77,13.59,13.74,12.88,14.57,,,,29.75,28.79,30.37,,,,,,
2025-11-09,17.81,17.5,18.25,18.82,18.27,19.44,13.14,12.75,13.58,13.78,12.96,14.62,,,,29.72,28.74,30.36,,,,,,
2025-11-10,17.84,17.53,18.28,18.81,18.24,19.41,13.13,12.72,13.57,13.81,12.98,14.65,,,,29.69,28.68,30.34,18.0,19.0,14.0,15.0,,26.0
2025-11-11,17.87,17.55,18.32,18.8,18.22,19.4,13.11,12.71,13.57,13.84,13.0,14.67,,,,29.67,28.62,30.32,,,,,,
2025-11-12,17.9,17.57,18.36,18.79,18.23,19.42,13.1,12.71,13.58,13.87,13.03,14.66,,,,29.65,28.6,30.32,,,,,,
2025-11-13,17.92,17.59,18.39,18.77,18.19,19.42,13.09,12.71,13.56,13.9,13.04,14.72,,,,29.63,28.58,30.31,,,,,,
2025-11-14,17.95,17.61,18.42,18.76,18.15,19.43,13.08,12.71,13.55,13.93,13.06,14.76,,,,29.62,28.57,30.3,,,,,,
2025-11-15,17.97,17.63,18.44,18.75,18.11,19.41,13.07,12.71,13.55,13.95,13.08,14.79,,,,29.6,28.56,30.28,,,,,,
2025-11-16,18.0,17.64,18.46,18.73,18.09,19.38,13.06,12.7,13.53,13.98,13.1,14.84,,,,29.59,28.55,30.27,,,,,,
2025-11-17,18.03,17.66,18.47,18.72,18.1,19.4,13.05,12.69,13.51,14.0,13.12,14.87,,,,29.57,28.55,30.26,18.5,19.5,13.5,14.0,,28.5
2025-11-18,18.06,17.69,18.5,18.71,18.05,19.39,13.04,12.67,13.49,14.02,13.14,14.92,,,,29.56,28.53,30.25,,,,,,
2025-11-19,18.08,17.72,18.51,18.69,18.01,19.36,13.03,12.66,13.47,14.04,13.14,14.94,,,,29.54,28.52,30.24,,,,,,
2025-11-20,18.11,17.75,18.52,18.68,17.97,19.34,13.02,12.64,13.44,14.06,13.15,14.96,,,,29.52,28.5,30.24,,,,,,
2025-11-21,18.14,17.78,18.54,18.66,17.93,19.34,13.02,12.66,13.43,14.08,13.16,14.96,,,,29.5,28.49,30.22,17.0,19.0,13.0,12.0,,32.0
2025-11-22,18.17,17.82,18.58,18.65,17.9,19.36,13.01,12.66,13.43,14.09,13.15,14.98,,,,29.48,28.48,30.21,,,,,,
2025-11-23,18.2,17.86,18.61,18.64,17.88,19.33,13.01,12.65,13.42,14.11,13.19,14.98,,,,29.45,28.47,30.19,,,,,,
