date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-07-29,17.01,16.57,17.41,32.23,31.45,33.01,14.52,14.07,15.0,14.91,14.12,15.78,15.68,15.17,16.2,,,,,
2025-07-30,16.99,16.56,17.4,32.2,31.41,32.98,14.53,14.08,15.0,14.92,14.12,15.81,15.67,15.16,16.19,18.0,33.0,13.0,13.0,18.0
2025-07-31,16.96,16.54,17.37,32.16,31.38,32.95,14.53,14.08,15.01,14.93,14.13,15.82,15.66,15.16,16.18,,,,,
2025-08-01,16.94,16.53,17.35,32.13,31.35,32.91,14.53,14.08,15.01,14.95,14.16,15.84,15.65,15.16,16.17,,,,,
2025-08-02,16.92,16.51,17.32,32.1,31.32,32.88,14.54,14.08,15.01,14.96,14.19,15.85,15.64,15.15,16.16,,,,,
2025-08-03,16.9,16.49,17.29,32.07,31.29,32.85,14.54,14.08,15.02,14.97,14.22,15.86,15.63,15.13,16.13,,,,,
2025-08-04,16.88,16.47,17.26,32.03,31.26,32.81,14.54,14.08,15.02,14.98,14.24,15.88,15.62,15.13,16.11,16.0,34.0,13.0,18.0,14.0
2025-08-05,16.86,16.45,17.23,32.0,31.22,32.78,14.55,14.08,15.02,14.99,14.26,15.89,15.61,15.12,16.09,,,,,
2025-08-06,16.84,16.43,17.2,31.97,31.19,32.74,14.55,14.08,15.02,15.01,14.27,15.9,15.6,15.1,16.08,,,,,
2025-08-07,16.82,16.42,17.19,31.93,31.16,32.7,14.56,14.09,15.03,15.02,14.28,15.91,15.59,15.08,16.07,,,,,
2025-08-08,16.81,16.4,17.18,31.9,31.14,32.66,14.56,14.09,15.04,15.03,14.29,15.91,15.58,15.07,16.06,,,,,
2025-08-09,16.79,16.38,17.17,31.87,31.12,32.6,14.57,14.11,15.04,15.05,14.3,15.91,15.57,15.07,16.05,,,,,
2025-08-10,16.77,16.37,17.16,31.83,31.11,32.57,14.57,14.11,15.05,15.06,14.31,15.92,15.56,15.06,16.04,,,,,
2025-08-11,16.76,16.35,17.15,31.8,31.09,32.54,14.58,14.12,15.05,15.07,14.33,15.92,15.55,15.05,16.02,17.0,30.0,16.0,19.0,13.0
2025-08-12,16.74,16.34,17.13,31.77,31.07,32.5,14.58,14.13,15.05,15.09,14.35,15.92,15.53,15.04,16.01,,,,,
2025-08-13,16.73,16.32,17.12,31.74,31.04,32.45,14.59,14.14,15.06,15.1,14.37,15.92,15.52,15.03,16.0,,,,,
2025-08-14,16.72,16.32,17.12,31.71,31.02,32.41,14.59,14.14,15.06,15.12,14.39,15.92,15.51,15.02,15.97,,,,,
2025-08-15,16.7,16.31,17.11,31.68,31.0,32.37,14.6,14.14,15.07,15.13,14.42,15.93,15.5,15.01,15.97,,,,,
2025-08-16,16.69,16.3,17.11,31.65,30.97,32.33,14.6,14.13,15.07,15.15,14.44,15.94,15.49,15.0,15.96,,,,,
2025-08-17,16.68,16.29,17.1,31.62,30.94,32.3,14.61,14.14,15.08,15.16,14.47,15.95,15.48,14.98,15.94,,,,,
2025-08-18,16.67,16.29,17.09,31.59,30.91,32.27,14.62,14.15,15.08,15.18,14.5,15.96,15.47,14.96,15.93,19.0,34.0,15.7,11.7,12.3
2025-08-19,16.66,16.28,17.08,31.56,30.89,32.23,14.62,14.15,15.08,15.2,14.52,15.97,15.45,14.94,15.91,,,,,
2025-08-20,16.65,16.26,17.07,31.53,30.87,32.2,14.63,14.16,15.08,15.21,14.53,15.97,15.44,14.92,15.9,,,,,
2025-08-21,16.64,16.24,17.06,31.5,30.86,32.16,14.63,14.17,15.08,15.23,14.55,15.99,15.43,14.9,15.89,,,,,
2025-08-22,16.63,16.22,17.06,31.48,30.84,32.12,14.64,14.18,15.09,15.25,14.56,16.02,15.42,14.87,15.87,,,,,
2025-08-23,16.62,16.21,17.06,31.45,30.81,32.08,14.64,14.19,15.1,15.27,14.58,16.05,15.4,14.87,15.86,,,,,
2025-08-24,16.62,16.2,17.05,31.43,30.79,32.05,14.65,14.2,15.1,15.29,14.59,16.08,15.39,14.86,15.84,,,,,
2025-08-25,16.61,16.2,17.04,31.4,30.77,32.03,14.65,14.2,15.11,15.31,14.6,16.12,15.38,14.85,15.82,,,,,
2025-08-26,16.6,16.2,17.04,31.38,30.74,32.01,14.66,14.21,15.12,15.33,14.61,16.12,15.37,14.84,15.81,15.0,28.0,17.0,14.0,17.0
2025-08-27,16.59,16.19,17.03,31.35,30.71,31.98,14.66,14.23,15.12,15.35,14.62,16.13,15.36,14.83,15.79,,,,,
2025-08-28,16.59,16.19,17.02,31.33,30.68,31.94,14.67,14.22,15.14,15.37,14.64,16.15,15.34,14.82,15.77,,,,,
2025-08-29,16.58,16.18,17.02,31.3,30.66,31.91,14.67,14.22,15.14,15.39,14.66,16.16,15.33,14.81,15.75,,,,,
2025-08-30,16.57,16.17,17.01,31.28,30.63,31.89,14.68,14.23,15.14,15.42,14.68,16.18,15.32,14.8,15.73,,,,,
2025-08-31,16.57,16.16,17.01,31.25,30.61,31.87,14.69,14.24,15.14,15.44,14.69,16.26,15.31,14.79,15.72,,,,,
2025-09-01,16.56,16.15,17.0,31.23,30.59,31.85,14.69,14.25,15.15,15.47,14.71,16.34,15.3,14.78,15.72,18.0,28.0,17.0,12.0,16.0
2025-09-02,16.56,16.15,17.0,31.2,30.57,31.83,14.7,14.26,15.15,15.5,14.73,16.35,15.28,14.77,15.71,,,,,
2025-09-03,16.55,16.15,17.0,31.18,30.54,31.81,14.7,14.27,15.15,15.53,14.73,16.39,15.27,14.76,15.69,17.0,32.0,15.0,13.0,15.0
2025-09-04,16.55,16.14,16.99,31.15,30.52,31.79,14.71,14.27,15.16,15.56,14.76,16.44,15.26,14.74,15.68,,,,,
2025-09-05,16.54,16.13,16.99,31.12,30.5,31.76,14.71,14.27,15.16,15.6,14.79,16.47,15.25,14.72,15.67,,,,,
2025-09-06,16.54,16.13,16.99,31.09,30.48,31.73,14.72,14.27,15.16,15.63,14.8,16.51,15.24,14.71,15.65,,,,,
2025-09-07,16.54,16.13,16.99,31.06,30.42,31.68,14.72,14.28,15.16,15.67,14.83,16.54,15.23,14.69,15.64,,,,,
2025-09-08,16.53,16.12,16.98,31.03,30.39,31.64,14.73,14.28,15.17,15.71,14.87,16.59,15.22,14.67,15.63,15.0,31.0,15.0,18.0,16.0
2025-09-09,16.53,16.11,16.98,31.0,30.38,31.6,14.73,14.28,15.18,15.75,14.9,16.63,15.21,14.65,15.61,,,,,
2025-09-10,16.53,16.11,16.98,30.97,30.35,31.58,14.74,14.29,15.18,15.8,14.95,16.7,15.2,14.65,15.6,,,,,
2025-09-11,16.52,16.11,16.98,30.94,30.31,31.56,14.74,14.31,15.19,15.84,14.99,16.76,15.19,14.64,15.58,,,,,
2025-09-12,16.52,16.1,16.97,30.91,30.28,31.52,14.74,14.31,15.2,15.89,15.04,16.82,15.18,14.62,15.57,,,,,
2025-09-13,16.52,16.1,16.97,30.87,30.24,31.5,14.74,14.32,15.2,15.94,15.09,16.9,15.16,14.61,15.56,,,,,
2025-09-14,16.51,16.1,16.98,30.84,30.18,31.48,14.75,14.31,15.2,15.99,15.14,16.98,15.15,14.6,15.56,,,,,
2025-09-15,16.51,16.1,16.98,30.81,30.15,31.46,14.75,14.31,15.2,16.05,15.18,17.07,15.14,14.59,15.55,16.0,35.0,12.0,9.0,16.0
2025-09-16,16.5,16.09,16.98,30.77,30.12,31.44,14.75,14.31,15.19,16.1,15.21,17.13,15.13,14.59,15.54,,,,,
2025-09-17,16.5,16.09,16.98,30.74,30.09,31.42,14.75,14.3,15.19,16.16,15.26,17.23,15.13,14.58,15.53,,,,,
2025-09-18,16.5,16.09,16.97,30.7,30.06,31.39,14.75,14.3,15.19,16.22,15.33,17.31,15.12,14.57,15.52,,,,,
2025-09-19,16.49,16.09,16.96,30.67,30.02,31.35,14.74,14.29,15.19,16.29,15.39,17.4,15.11,14.57,15.51,,,,,
2025-09-20,16.49,16.08,16.96,30.63,29.96,31.3,14.74,14.28,15.19,16.35,15.43,17.51,15.1,14.56,15.5,,,,,
2025-09-21,16.49,16.08,16.96,30.59,29.91,31.26,14.74,14.28,15.18,16.42,15.48,17.62,15.09,14.56,15.49,,,,,
2025-09-22,16.48,16.08,16.95,30.56,29.85,31.24,14.73,14.27,15.18,16.49,15.53,17.71,15.08,14.56,15.48,14.0,33.0,13.0,16.0,15.0
2025-09-23,16.48,16.08,16.95,30.52,29.8,31.22,14.72,14.26,15.18,16.56,15.58,17.8,15.07,14.53,15.47,,,,,
2025-09-24,16.48,16.07,16.95,30.48,29.74,31.2,14.72,14.25,15.17,16.63,15.63,17.89,15.07,14.52,15.46,,,,,
2025-09-25,16.48,16.06,16.93,30.44,29.7,31.17,14.71,14.23,15.16,16.71,15.67,17.98,15.06,14.52,15.46,17.0,31.0,14.0,12.0,16.0
2025-09-26,16.47,16.05,16.92,30.4,29.67,31.15,14.7,14.22,15.15,16.79,15.75,18.05,15.06,14.52,15.45,,,,,
2025-09-27,16.47,16.05,16.92,30.36,29.63,31.12,14.69,14.2,15.14,16.87,15.87,18.13,15.05,14.52,15.45,,,,,
2025-09-28,16.47,16.05,16.93,30.32,29.57,31.1,14.67,14.19,15.13,16.95,15.93,18.25,15.05,14.53,15.45,,,,,
2025-09-29,16.47,16.05,16.92,30.28,29.52,31.07,14.66,14.19,15.13,17.03,15.98,18.33,15.04,14.53,15.45,15.0,30.0,16.0,17.0,17.0
2025-09-30,16.48,16.06,16.92,30.24,29.46,31.03,14.65,14.18,15.13,17.11,16.03,18.43,15.04,14.53,15.44,,,,,
2025-10-01,16.48,16.06,16.92,30.2,29.41,30.99,14.63,14.17,15.13,17.2,16.1,18.51,15.04,14.54,15.44,,,,,
2025-10-02,16.48,16.06,16.92,30.16,29.37,30.95,14.62,14.16,15.11,17.28,16.19,18.59,15.03,14.55,15.43,,,,,
2025-10-03,16.49,16.07,16.92,30.11,29.31,30.91,14.6,14.14,15.09,17.37,16.28,18.68,15.03,14.56,15.44,,,,,
2025-10-04,16.49,16.09,16.93,30.07,29.26,30.86,14.58,14.12,15.07,17.45,16.36,18.76,15.03,14.55,15.44,,,,,
2025-10-05,16.5,16.08,16.93,30.02,29.21,30.81,14.57,14.09,15.05,17.54,16.44,18.84,15.03,14.55,15.44,,,,,
2025-10-06,16.51,16.09,16.96,29.97,29.15,30.77,14.55,14.07,15.03,17.63,16.54,18.93,15.03,14.54,15.43,17.0,32.0,16.0,17.0,13.0
2025-10-07,16.52,16.09,16.98,29.93,29.1,30.74,14.53,14.05,15.01,17.72,16.61,19.02,15.03,14.54,15.43,,,,,
2025-10-08,16.54,16.11,17.0,29.88,29.05,30.71,14.51,14.04,15.0,17.8,16.69,19.11,15.03,14.53,15.42,,,,,
2025-10-09,16.55,16.14,17.01,29.83,29.01,30.65,14.5,14.02,14.97,17.89,16.77,19.2,15.03,14.52,15.42,,,,,
2025-10-10,16.57,16.16,17.04,29.78,28.96,30.6,14.48,14.01,14.95,17.98,16.86,19.29,15.03,14.52,15.42,,,,,
2025-10-11,16.59,16.17,17.05,29.73,28.92,30.57,14.46,14.0,14.93,18.07,16.94,19.37,15.03,14.51,15.43,,,,,
2025-10-12,16.61,16.18,17.06,29.69,28.87,30.54,14.44,13.98,14.91,18.16,17.01,19.46,15.03,14.51,15.43,,,,,
2025-10-13,16.63,16.19,17.09,29.64,28.83,30.5,14.42,13.96,14.9,18.25,17.09,19.54,15.03,14.5,15.43,17.0,29.0,16.0,19.0,13.0
2025-10-14,16.65,16.21,17.11,29.59,28.79,30.45,14.41,13.95,14.89,18.34,17.17,19.61,15.03,14.5,15.43,,,,,
2025-10-15,16.68,16.24,17.15,29.54,28.74,30.43,14.39,13.93,14.87,18.43,17.26,19.66,15.03,14.48,15.44,,,,,
2025-10-16,16.7,16.26,17.19,29.49,28.69,30.39,14.37,13.91,14.86,18.52,17.34,19.75,15.03,14.48,15.44,,,,,
2025-10-17,16.73,16.28,17.23,29.44,28.64,30.33,14.35,13.9,14.84,18.61,17.45,19.85,15.03,14.47,15.44,,,,,
2025-10-18,16.76,16.31,17.27,29.39,28.58,30.28,14.33,13.89,14.83,18.69,17.56,19.94,15.03,14.46,15.44,,,,,
2025-10-19,16.79,16.32,17.28,29.34,28.51,30.22,14.32,13.87,14.82,18.78,17.66,20.04,15.03,14.44,15.44,,,,,
2025-10-20,16.82,16.34,17.31,29.3,28.47,30.17,14.3,13.86,14.81,18.87,17.73,20.13,15.02,14.42,15.45,14.0,32.0,13.0,19.0,17.0
2025-10-21,16.85,16.36,17.36,29.25,28.39,30.12,14.28,13.84,14.8,18.96,17.84,20.22,15.02,14.42,15.46,,,,,
2025-10-22,16.88,16.39,17.4,29.2,28.32,30.06,14.26,13.8,14.79,19.04,17.97,20.3,15.02,14.42,15.47,,,,,
2025-10-23,16.92,16.42,17.45,29.15,28.27,30.01,14.25,13.79,14.78,19.13,18.06,20.36,15.02,14.41,15.47,,,,,
2025-10-24,16.95,16.44,17.5,29.1,28.21,29.95,14.23,13.78,14.77,19.21,18.15,20.41,15.02,14.4,15.47,,,,,
2025-10-25,16.99,16.47,17.54,29.05,28.16,29.91,14.22,13.78,14.75,19.3,18.24,20.45,15.02,14.39,15.47,,,,,
2025-10-26,17.03,16.51,17.59,29.0,28.1,29.87,14.2,13.76,14.74,19.38,18.34,20.53,15.01,14.38,15.47,,,,,
2025-10-27,17.06,16.55,17.64,28.95,28.05,29.81,14.19,13.74,14.74,19.46,18.49,20.6,15.01,14.37,15.48,18.0,29.0,11.0,21.0,17.0
2025-10-28,17.1,16.59,17.69,28.9,27.99,29.75,14.17,13.73,14.72,19.54,18.57,20.66,15.01,14.37,15.49,,,,,
2025-10-29,17.14,16.64,17.74,28.85,27.94,29.71,14.16,13.72,14.71,19.62,18.64,20.7,15.01,14.36,15.49,,,,,
2025-10-30,17.18,16.67,17.79,28.8,27.89,29.67,14.14,13.71,14.69,19.7,18.73,20.76,15.01,14.35,15.49,,,,,
2025-10-31,17.23,16.7,17.83,28.75,27.84,29.61,14.13,13.71,14.67,19.78,18.8,20.84,15.01,14.36,15.49,,,,,
2025-11-01,17.27,16.73,17.89,28.7,27.79,29.54,14.12,13.7,14.66,19.85,18.89,20.9,15.01,14.35,15.49,,,,,
2025-11-02,17.31,16.77,17.94,28.65,27.74,29.48,14.11,13.68,14.66,19.93,18.98,20.96,15.01,14.34,15.5,,,,,
2025-11-03,17.35,16.8,17.99,28.6,27.68,29.45,14.1,13.66,14.65,20.0,19.08,21.0,15.01,14.33,15.5,16.0,26.0,16.0,25.0,13.0
2025-11-04,17.39,16.85,18.05,28.54,27.63,29.39,14.08,13.65,14.64,20.07,19.17,21.07,15.01,14.33,15.5,,,,,
2025-11-05,17.44,16.89,18.1,28.49,27.6,29.34,14.07,13.64,14.63,20.14,19.25,21.13,15.01,14.32,15.5,,,,,
2025-11-06,17.48,16.93,18.16,28.44,27.55,29.3,14.06,13.64,14.62,20.21,19.33,21.18,15.01,14.32,15.5,,,,,
2025-11-07,17.52,16.97,18.2,28.39,27.49,29.26,14.05,13.62,14.61,20.28,19.41,21.23,15.01,14.31,15.51,,,,,
2025-11-08,17.57,17.02,18.26,28.34,27.45,29.21,14.04,13.61,14.59,20.35,19.49,21.27,15.02,14.31,15.51,,,,,
2025-11-09,17.61,17.06,18.3,28.28,27.4,29.17,14.03,13.6,14.57,20.42,19.58,21.33,15.02,14.31,15.52,,,,,
2025-11-10,17.65,17.11,18.35,28.23,27.35,29.12,14.02,13.59,14.56,20.48,19.66,21.37,15.02,14.31,15.53,20.0,25.0,15.0,23.0,13.0
2025-11-11,17.7,17.15,18.4,28.18,27.32,29.06,14.01,13.58,14.54,20.54,19.74,21.45,15.02,14.32,15.53,,,,,
2025-11-12,17.74,17.19,18.44,28.13,27.28,28.98,14.0,13.57,14.52,20.6,19.82,21.51,15.03,14.32,15.54,,,,,
2025-11-13,17.78,17.24,18.49,28.08,27.24,28.91,13.99,13.56,14.51,20.67,19.89,21.54,15.03,14.33,15.55,,,,,
2025-11-14,17.82,17.29,18.55,28.03,27.2,28.85,13.98,13.55,14.5,20.72,19.97,21.56,15.03,14.34,15.55,17.0,28.0,13.0,18.0,17.0
2025-11-15,17.86,17.33,18.62,27.98,27.16,28.8,13.97,13.54,14.48,20.78,20.04,21.6,15.04,14.35,15.56,,,,,
2025-11-16,17.9,17.35,18.66,27.93,27.12,28.74,13.95,13.53,14.47,20.84,20.11,21.64,15.04,14.36,15.56,,,,,
2025-11-17,17.94,17.39,18.7,27.89,27.07,28.69,13.94,13.52,14.46,20.89,20.17,21.68,15.04,14.35,15.56,15.0,25.0,15.0,26.0,15.0
2025-11-18,17.98,17.42,18.73,27.84,27.02,28.64,13.93,13.51,14.44,20.95,20.22,21.72,15.05,14.34,15.57,,,,,
2025-11-19,18.02,17.45,18.76,27.8,26.98,28.59,13.92,13.51,14.42,21.0,20.27,21.76,15.05,14.36,15.57,,,,,
2025-11-20,18.05,17.48,18.79,27.75,26.93,28.54,13.91,13.49,14.41,21.05,20.32,21.79,15.06,14.36,15.57,,,,,
2025-11-21,18.09,17.51,18.81,27.71,26.89,28.49,13.89,13.48,14.39,21.1,20.38,21.83,15.06,14.36,15.58,,,,,
2025-11-22,18.12,17.54,18.84,27.67,26.85,28.44,13.88,13.46,14.36,21.14,20.43,21.86,15.06,14.36,15.59,,,,,
2025-11-23,18.16,17.57,18.88,27.64,26.81,28.39,13.87,13.45,14.34,21.19,20.46,21.89,15.07,14.37,15.6,,,,,
2025-11-24,18.19,17.59,18.9,27.6,26.79,28.34,13.86,13.44,14.34,21.23,20.5,21.93,15.07,14.38,15.6,18.0,30.0,14.0,21.0,11.0
2025-11-25,18.22,17.62,18.92,27.56,26.74,28.3,13.84,13.42,14.32,21.28,20.56,21.96,15.08,14.39,15.6,,,,,
2025-11-26,18.25,17.64,18.95,27.53,26.71,28.25,13.83,13.4,14.31,21.31,20.62,22.0,15.08,14.4,15.61,,,,,
2025-11-27,18.27,17.66,18.98,27.5,26.68,28.21,13.82,13.39,14.29,21.35,20.67,22.04,15.09,14.4,15.62,,,,,
2025-11-28,18.3,17.69,19.0,27.47,26.65,28.17,13.8,13.38,14.28,21.39,20.73,22.07,15.1,14.4,15.64,,,,,
2025-11-29,18.33,17.71,19.01,27.44,26.63,28.13,13.79,13.37,14.27,21.42,20.78,22.1,15.1,14.4,15.63,,,,,
2025-11-30,18.35,17.73,19.04,27.42,26.6,28.09,13.78,13.35,14.28,21.45,20.82,22.12,15.11,14.41,15.63,,,,,
2025-12-01,18.37,17.74,19.08,27.39,26.58,28.07,13.76,13.33,14.28,21.48,20.86,22.15,15.12,14.42,15.63,17.0,30.0,11.7,21.0,17.3
2025-12-02,18.39,17.75,19.11,27.37,26.57,28.04,13.75,13.32,14.27,21.51,20.9,22.18,15.13,14.43,15.63,,,,,
2025-12-03,18.41,17.77,19.14,27.35,26.57,28.02,13.74,13.3,14.25,21.53,20.93,22.2,15.14,14.44,15.64,17.0,28.0,12.0,18.0,17.0
2025-12-04,18.43,17.79,19.15,27.33,26.57,28.01,13.73,13.29,14.24,21.56,20.95,22.21,15.15,14.45,15.64,,,,,
2025-12-05,18.45,17.81,19.17,27.31,26.56,27.99,13.72,13.27,14.23,21.58,20.98,22.24,15.16,14.47,15.65,,,,,
2025-12-06,18.47,17.84,19.19,27.3,26.54,27.97,13.71,13.26,14.23,21.6,21.01,22.26,15.17,14.48,15.66,,,,,
2025-12-07,18.48,17.86,19.21,27.28,26.53,27.93,13.7,13.25,14.23,21.61,21.02,22.27,15.18,14.49,15.67,,,,,
2025-12-08,18.5,17.88,19.23,27.27,26.53,27.91,13.69,13.25,14.23,21.63,21.04,22.27,15.19,14.5,15.68,22.0,22.0,16.0,24.0,13.0
2025-12-09,18.51,17.91,19.24,27.25,26.53,27.89,13.68,13.24,14.22,21.64,21.05,22.29,15.2,14.52,15.69,,,,,
2025-12-10,18.52,17.93,19.24,27.24,26.53,27.89,13.68,13.23,14.21,21.66,21.06,22.3,15.21,14.53,15.69,,,,,
2025-12-11,18.53,17.94,19.25,27.23,26.52,27.88,13.67,13.22,14.21,21.67,21.08,22.31,15.22,14.53,15.7,,,,,
2025-12-12,18.55,17.96,19.26,27.22,26.5,27.88,13.67,13.22,14.21,21.68,21.09,22.31,15.23,14.54,15.71,,,,,
2025-12-13,18.56,17.98,19.27,27.21,26.49,27.86,13.66,13.21,14.21,21.68,21.1,22.31,15.24,14.56,15.73,,,,,
2025-12-14,18.57,17.99,19.28,27.21,26.49,27.85,13.66,13.2,14.2,21.69,21.11,22.31,15.25,14.57,15.73,,,,,
2025-12-15,18.58,18.01,19.28,27.2,26.47,27.85,13.66,13.19,14.2,21.7,21.12,22.34,15.26,14.6,15.73,23.0,25.0,14.0,22.0,16.0
2025-12-16,18.59,18.01,19.28,27.19,26.46,27.83,13.66,13.18,14.21,21.7,21.12,22.34,15.27,14.62,15.74,,,,,
2025-12-17,18.6,18.03,19.29,27.19,26.45,27.83,13.66,13.18,14.21,21.71,21.13,22.34,15.28,14.63,15.75,,,,,
2025-12-18,18.61,18.04,19.3,27.18,26.45,27.83,13.66,13.17,14.2,21.71,21.14,22.34,15.29,14.64,15.76,,,,,
2025-12-19,18.62,18.06,19.3,27.18,26.44,27.82,13.66,13.17,14.2,21.72,21.16,22.34,15.3,14.66,15.76,,,,,
2025-12-20,18.63,18.08,19.32,27.18,26.43,27.82,13.66,13.17,14.19,21.72,21.16,22.34,15.3,14.67,15.76,,,,,
2025-12-21,18.64,18.09,19.33,27.17,26.43,27.82,13.66,13.16,14.2,21.73,21.17,22.33,15.31,14.68,15.77,,,,,
2025-12-22,18.64,18.09,19.35,27.17,26.42,27.82,13.66,13.16,14.21,21.74,21.18,22.33,15.32,14.7,15.78,22.0,28.0,14.0,20.0,15.0
2025-12-23,18.65,18.09,19.36,27.17,26.42,27.82,13.66,13.16,14.21,21.74,21.19,22.34,15.33,14.71,15.8,,,,,
2025-12-24,18.66,18.1,19.36,27.16,26.42,27.82,13.66,13.15,14.22,21.75,21.22,22.35,15.33,14.72,15.8,,,,,
2025-12-25,18.67,18.11,19.36,27.16,26.42,27.81,13.66,13.15,14.23,21.75,21.24,22.37,15.34,14.74,15.81,,,,,
2025-12-26,18.68,18.12,19.38,27.16,26.42,27.81,13.66,13.14,14.23,21.76,21.26,22.37,15.35,14.76,15.83,,,,,
2025-12-27,18.69,18.13,19.39,27.15,26.41,27.8,13.66,13.14,14.24,21.77,21.25,22.37,15.35,14.78,15.84,,,,,
2025-12-28,18.7,18.15,19.4,27.15,26.41,27.79,13.66,13.13,14.25,21.78,21.27,22.39,15.36,14.8,15.86,,,,,
2025-12-29,18.71,18.17,19.41,27.14,26.41,27.79,13.66,13.13,14.25,21.79,21.29,22.42,15.36,14.82,15.87,,,,,
2025-12-30,18.72,18.18,19.43,27.14,26.41,27.78,13.66,13.13,14.25,21.8,21.3,22.42,15.37,14.84,15.89,,,,,
2025-12-31,18.73,18.18,19.43,27.13,26.42,27.77,13.66,13.12,14.24,21.82,21.3,22.43,15.37,14.85,15.9,,,,,
2026-01-01,18.74,18.19,19.44,27.13,26.43,27.75,13.66,13.12,14.24,21.83,21.32,22.44,15.38,14.84,15.91,19.0,26.0,12.0,19.0,17.0
2026-01-02,18.75,18.2,19.44,27.12,26.43,27.74,13.65,13.12,14.23,21.84,21.33,22.45,15.38,14.84,15.92,,,,,
2026-01-03,18.75,18.21,19.43,27.11,26.44,27.73,13.65,13.11,14.23,21.86,21.36,22.44,15.39,14.85,15.92,20.0,26.0,12.0,19.0,17.0
2026-01-04,18.76,18.21,19.43,27.11,26.44,27.72,13.65,13.1,14.22,21.88,21.39,22.46,15.39,14.87,15.92,,,,,
2026-01-05,18.77,18.22,19.44,27.1,26.44,27.7,13.64,13.09,14.21,21.89,21.41,22.49,15.4,14.87,15.92,19.0,26.0,15.0,21.0,18.0
2026-01-06,18.77,18.22,19.45,27.09,26.44,27.7,13.64,13.08,14.21,21.91,21.43,22.5,15.4,14.87,15.92,,,,,
2026-01-07,18.78,18.23,19.46,27.08,26.44,27.69,13.63,13.07,14.22,21.93,21.46,22.54,15.41,14.88,15.92,,,,,
2026-01-08,18.79,18.23,19.47,27.07,26.44,27.68,13.62,13.06,14.23,21.96,21.46,22.57,15.41,14.88,15.92,,,,,
2026-01-09,18.79,18.24,19.47,27.07,26.44,27.66,13.62,13.03,14.23,21.98,21.46,22.61,15.42,14.89,15.92,,,,,
2026-01-10,18.79,18.24,19.48,27.06,26.43,27.66,13.61,13.01,14.22,22.01,21.49,22.64,15.42,14.9,15.92,,,,,
2026-01-11,18.8,18.24,19.49,27.05,26.42,27.65,13.6,12.99,14.2,22.03,21.5,22.67,15.42,14.92,15.93,,,,,
2026-01-12,18.8,18.25,19.5,27.04,26.41,27.66,13.59,12.97,14.19,22.06,21.52,22.7,15.43,14.92,15.94,17.0,27.0,14.0,24.0,14.0
2026-01-13,18.8,18.25,19.5,27.02,26.4,27.64,13.58,12.97,14.18,22.09,21.52,22.73,15.43,14.93,15.95,,,,,
2026-01-14,18.8,18.25,19.5,27.01,26.39,27.63,13.57,12.96,14.18,22.12,21.53,22.76,15.44,14.94,15.95,,,,,
2026-01-15,18.8,18.25,19.49,27.0,26.39,27.63,13.56,12.94,14.18,22.16,21.55,22.82,15.44,14.95,15.94,,,,,
2026-01-16,18.8,18.25,19.46,26.99,26.35,27.62,13.55,12.94,14.15,22.19,21.58,22.88,15.44,14.96,15.93,,,,,
2026-01-17,18.8,18.26,19.47,26.98,26.33,27.61,13.54,12.93,14.15,22.23,21.62,22.92,15.44,14.96,15.94,,,,,
2026-01-18,18.8,18.25,19.47,26.97,26.32,27.6,13.53,12.92,14.15,22.26,21.66,22.95,15.44,14.95,15.95,,,,,
2026-01-19,18.8,18.24,19.45,26.95,26.3,27.61,13.51,12.91,14.13,22.3,21.7,23.0,15.44,14.95,15.96,21.0,29.0,9.0,21.0,15.0
2026-01-20,18.79,18.23,19.44,26.94,26.28,27.59,13.5,12.89,14.13,22.34,21.73,23.07,15.45,14.95,15.96,,,,,
2026-01-21,18.79,18.22,19.43,26.93,26.26,27.6,13.49,12.87,14.12,22.38,21.74,23.13,15.45,14.94,15.95,,,,,
2026-01-22,18.78,18.22,19.41,26.91,26.24,27.59,13.48,12.86,14.12,22.42,21.78,23.16,15.45,14.94,15.96,,,,,
2026-01-23,18.77,18.22,19.38,26.9,26.22,27.58,13.47,12.84,14.12,22.46,21.81,23.19,15.45,14.94,15.97,,,,,
2026-01-24,18.77,18.22,19.37,26.89,26.2,27.58,13.45,12.82,14.14,22.5,21.85,23.22,15.45,14.94,15.98,,,,,
2026-01-25,18.76,18.21,19.36,26.88,26.18,27.57,13.44,12.8,14.13,22.54,21.88,23.25,15.45,14.93,15.99,,,,,
2026-01-26,18.75,18.2,19.35,26.87,26.17,27.56,13.43,12.79,14.11,22.57,21.91,23.27,15.45,14.93,15.98,16.0,31.0,14.0,24.0,13.0
2026-01-27,18.74,18.19,19.35,26.86,26.16,27.55,13.41,12.78,14.1,22.61,21.94,23.32,15.45,14.92,16.0,,,,,
2026-01-28,18.72,18.17,19.35,26.85,26.15,27.54,13.4,12.77,14.08,22.65,21.97,23.38,15.44,14.91,16.01,,,,,
2026-01-29,18.71,18.16,19.35,26.84,26.15,27.54,13.39,12.75,14.07,22.69,21.99,23.43,15.44,14.91,16.01,,,,,
2026-01-30,18.7,18.16,19.33,26.83,26.14,27.54,13.37,12.73,14.06,22.73,22.0,23.49,15.44,14.9,16.02,,,,,
