date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-07-12,21.28,20.78,22.0,16.65,15.98,17.21,21.82,21.27,22.23,9.86,9.32,10.22,28.05,27.27,29.15,,,,,
2025-07-13,21.25,20.74,21.99,16.63,15.96,17.2,21.81,21.27,22.22,9.86,9.31,10.22,28.07,27.3,29.17,,,,,
2025-07-14,21.22,20.67,21.95,16.61,15.93,17.18,21.8,21.27,22.21,9.85,9.29,10.21,28.1,27.27,29.2,20.0,15.0,23.0,10.0,29.0
2025-07-15,21.18,20.65,21.94,16.59,15.92,17.15,21.79,21.25,22.2,9.85,9.27,10.21,28.13,27.3,29.23,,,,,
2025-07-16,21.15,20.63,21.9,16.56,15.88,17.13,21.78,21.25,22.21,9.84,9.25,10.21,28.17,27.34,29.26,,,,,
2025-07-17,21.12,20.61,21.85,16.54,15.87,17.1,21.77,21.24,22.21,9.83,9.23,10.21,28.21,27.38,29.28,,,,,
2025-07-18,21.08,20.56,21.8,16.51,15.86,17.06,21.76,21.22,22.2,9.82,9.22,10.21,28.25,27.4,29.31,,,,,
2025-07-19,21.05,20.51,21.76,16.48,15.83,17.02,21.75,21.2,22.2,9.81,9.22,10.22,28.3,27.46,29.34,,,,,
2025-07-20,21.02,20.48,21.74,16.45,15.81,16.99,21.73,21.19,22.2,9.8,9.22,10.21,28.35,27.5,29.38,,,,,
2025-07-21,21.0,20.44,21.72,16.42,15.8,16.97,21.72,21.18,22.19,9.79,9.23,10.21,28.4,27.57,29.42,21.0,17.0,23.0,11.0,26.0
2025-07-22,20.97,20.43,21.69,16.39,15.79,16.89,21.71,21.18,22.17,9.78,9.24,10.2,28.45,27.63,29.45,,,,,
2025-07-23,20.94,20.41,21.64,16.36,15.79,16.86,21.7,21.19,22.18,9.76,9.23,10.19,28.5,27.69,29.46,22.0,16.0,23.0,10.0,28.0
2025-07-24,20.92,20.39,21.62,16.33,15.79,16.83,21.69,21.17,22.19,9.75,9.22,10.18,28.56,27.75,29.48,,,,,
2025-07-25,20.89,20.37,21.6,16.3,15.77,16.8,21.69,21.16,22.17,9.73,9.21,10.17,28.61,27.82,29.49,,,,,
2025-07-26,20.87,20.35,21.53,16.26,15.75,16.76,21.68,21.15,22.16,9.72,9.21,10.15,28.66,27.86,29.53,,,,,
2025-07-27,20.85,20.32,21.52,16.23,15.73,16.7,21.67,21.13,22.16,9.71,9.2,10.14,28.71,27.91,29.56,,,,,
2025-07-28,20.83,20.3,21.51,16.2,15.71,16.64,21.67,21.13,22.17,9.69,9.19,10.12,28.77,28.01,29.59,21.0,15.0,21.0,8.0,31.0
2025-07-29,20.81,20.28,21.49,16.16,15.71,16.6,21.66,21.14,22.16,9.68,9.18,10.1,28.82,28.07,29.65,,,,,
2025-07-30,20.8,20.27,21.49,16.13,15.7,16.55,21.65,21.12,22.15,9.67,9.17,10.09,28.88,28.13,29.69,23.0,17.0,20.0,9.0,30.0
2025-07-31,20.78,20.25,21.48,16.1,15.7,16.5,21.64,21.11,22.15,9.65,9.17,10.07,28.93,28.19,29.72,,,,,
2025-08-01,20.77,20.23,21.46,16.07,15.68,16.46,21.63,21.07,22.17,9.64,9.17,10.05,28.99,28.28,29.77,,,,,
2025-08-02,20.76,20.22,21.43,16.04,15.67,16.42,21.62,21.04,22.18,9.62,9.19,10.04,29.04,28.34,29.81,,,,,
2025-08-03,20.76,20.2,21.41,16.02,15.65,16.4,21.61,21.03,22.19,9.61,9.19,10.02,29.09,28.38,29.84,,,,,
2025-08-04,20.75,20.2,21.39,15.99,15.62,16.38,21.59,21.01,22.18,9.6,9.19,10.01,29.13,28.44,29.88,19.0,16.0,21.0,10.0,30.0
2025-08-05,20.74,20.2,21.38,15.97,15.61,16.34,21.58,21.0,22.19,9.59,9.18,9.99,29.18,28.46,29.9,,,,,
2025-08-06,20.74,20.2,21.37,15.96,15.6,16.32,21.57,20.98,22.18,9.58,9.18,9.98,29.22,28.52,29.92,,,,,
2025-08-07,20.73,20.21,21.35,15.95,15.61,16.31,21.55,20.96,22.18,9.58,9.18,9.98,29.25,28.57,29.93,,,,,
2025-08-08,20.73,20.2,21.33,15.94,15.62,16.29,21.54,20.95,22.18,9.57,9.18,9.97,29.29,28.61,29.94,,,,,
2025-08-09,20.72,20.19,21.33,15.93,15.61,16.28,21.53,20.92,22.17,9.57,9.18,9.96,29.32,28.66,29.95,,,,,
2025-08-10,20.71,20.19,21.31,15.92,15.61,16.28,21.51,20.9,22.16,9.57,9.18,9.96,29.34,28.71,29.95,,,,,
2025-08-11,20.7,20.18,21.29,15.92,15.61,16.26,21.5,20.91,22.16,9.57,9.18,9.96,29.37,28.75,29.98,20.0,16.0,21.0,9.0,29.0
2025-08-12,20.69,20.17,21.28,15.91,15.61,16.24,21.49,20.9,22.15,9.57,9.19,9.95,29.4,28.77,29.99,,,,,
2025-08-13,20.67,20.17,21.25,15.91,15.63,16.23,21.48,20.9,22.14,9.57,9.19,9.95,29.42,28.79,30.0,,,,,
2025-08-14,20.65,20.17,21.23,15.9,15.64,16.23,21.47,20.89,22.14,9.58,9.2,9.94,29.44,28.83,30.0,,,,,
2025-08-15,20.63,20.18,21.2,15.9,15.64,16.22,21.46,20.89,22.16,9.59,9.22,9.94,29.46,28.87,30.01,,,,,
2025-08-16,20.61,20.19,21.18,15.89,15.63,16.21,21.46,20.89,22.13,9.6,9.24,9.95,29.48,28.88,30.01,,,,,
2025-08-17,20.59,20.17,21.14,15.88,15.62,16.2,21.45,20.87,22.11,9.61,9.26,9.95,29.51,28.9,30.01,,,,,
2025-08-18,20.57,20.15,21.07,15.87,15.6,16.2,21.44,20.84,22.08,9.63,9.27,9.97,29.53,28.97,30.02,20.5,15.5,21.0,9.5,30.0
2025-08-19,20.54,20.12,21.05,15.85,15.58,16.17,21.44,20.81,22.06,9.64,9.28,9.98,29.56,28.98,30.03,,,,,
2025-08-20,20.52,20.12,21.04,15.84,15.56,16.15,21.43,20.81,22.04,9.66,9.31,10.0,29.59,29.04,30.06,,,,,
2025-08-21,20.49,20.12,20.98,15.82,15.54,16.14,21.43,20.78,22.02,9.68,9.33,10.02,29.62,29.08,30.07,,,,,
2025-08-22,20.47,20.12,20.92,15.79,15.52,16.12,21.42,20.77,22.0,9.7,9.36,10.04,29.66,29.09,30.12,,,,,
2025-08-23,20.45,20.1,20.86,15.77,15.5,16.1,21.41,20.75,22.01,9.73,9.38,10.08,29.7,29.1,30.18,,,,,
2025-08-24,20.43,20.09,20.83,15.75,15.47,16.09,21.4,20.72,21.98,9.75,9.4,10.1,29.74,29.12,30.24,,,,,
2025-08-25,20.4,20.07,20.8,15.72,15.4,16.07,21.4,20.69,21.98,9.77,9.43,10.12,29.78,29.16,30.32,,,,,
2025-08-26,20.39,20.07,20.77,15.7,15.34,16.07,21.39,20.66,22.03,9.8,9.45,10.14,29.82,29.21,30.44,20.0,16.0,24.0,10.0,28.0
2025-08-27,20.37,20.05,20.73,15.68,15.3,16.07,21.38,20.64,22.03,9.83,9.46,10.16,29.86,29.23,30.52,,,,,
2025-08-28,20.35,20.03,20.71,15.66,15.27,16.06,21.37,20.61,22.03,9.86,9.48,10.19,29.9,29.22,30.59,,,,,
2025-08-29,20.34,20.02,20.69,15.63,15.24,16.04,21.36,20.59,22.03,9.88,9.5,10.23,29.95,29.22,30.66,,,,,
2025-08-30,20.33,20.0,20.68,15.61,15.21,16.04,21.35,20.57,22.02,9.91,9.53,10.28,29.99,29.25,30.73,,,,,
2025-08-31,20.32,19.97,20.67,15.59,15.18,16.03,21.34,20.55,22.03,9.94,9.56,10.31,30.03,29.25,30.8,,,,,
2025-09-01,20.3,19.96,20.67,15.57,15.16,16.02,21.33,20.56,22.02,9.97,9.59,10.32,30.08,29.27,30.89,21.0,16.0,20.0,10.0,31.0
2025-09-02,20.29,19.94,20.66,15.55,15.13,16.0,21.32,20.57,22.05,9.99,9.61,10.37,30.12,29.29,30.96,,,,,
2025-09-03,20.28,19.92,20.63,15.53,15.1,16.0,21.31,20.56,22.06,10.02,9.63,10.42,30.17,29.31,31.03,21.0,15.0,21.0,9.0,30.0
2025-09-04,20.27,19.9,20.64,15.52,15.06,15.99,21.3,20.56,22.06,10.05,9.65,10.45,30.21,29.31,31.09,,,,,
2025-09-05,20.26,19.88,20.62,15.5,15.03,15.98,21.29,20.54,22.07,10.07,9.66,10.49,30.25,29.32,31.14,,,,,
2025-09-06,20.25,19.86,20.61,15.48,14.99,15.97,21.29,20.53,22.09,10.1,9.68,10.52,30.3,29.33,31.2,,,,,
2025-09-07,20.24,19.83,20.6,15.46,14.95,15.97,21.29,20.53,22.11,10.13,9.7,10.57,30.34,29.34,31.23,,,,,
2025-09-08,20.22,19.79,20.6,15.44,14.93,15.96,21.29,20.55,22.15,10.16,9.72,10.59,30.38,29.36,31.29,20.0,17.0,23.0,11.0,28.0
2025-09-09,20.21,19.76,20.6,15.42,14.88,15.95,21.29,20.54,22.2,10.2,9.75,10.61,30.41,29.38,31.36,,,,,
2025-09-10,20.19,19.71,20.58,15.4,14.84,15.93,21.29,20.55,22.23,10.23,9.79,10.64,30.45,29.4,31.42,,,,,
2025-09-11,20.17,19.67,20.55,15.38,14.79,15.91,21.3,20.57,22.27,10.27,9.83,10.69,30.48,29.39,31.48,,,,,
2025-09-12,20.14,19.62,20.54,15.35,14.74,15.91,21.31,20.59,22.26,10.31,9.86,10.72,30.51,29.4,31.53,,,,,
2025-09-13,20.12,19.57,20.53,15.33,14.71,15.89,21.32,20.6,22.31,10.35,9.88,10.75,30.54,29.41,31.58,,,,,
2025-09-14,20.1,19.54,20.52,15.3,14.66,15.89,21.34,20.65,22.34,10.39,9.91,10.83,30.56,29.41,31.61,,,,,
2025-09-15,20.08,19.5,20.52,15.27,14.62,15.89,21.35,20.66,22.42,10.44,9.97,10.91,30.58,29.43,31.62,19.0,15.0,22.0,11.0,30.0
2025-09-16,20.06,19.48,20.52,15.24,14.58,15.87,21.37,20.68,22.49,10.49,9.99,10.99,30.59,29.43,31.63,,,,,
2025-09-17,20.03,19.46,20.48,15.21,14.54,15.84,21.38,20.69,22.51,10.54,10.04,11.08,30.61,29.42,31.63,,,,,
2025-09-18,20.02,19.44,20.48,15.18,14.5,15.82,21.4,20.68,22.54,10.6,10.08,11.18,30.62,29.43,31.62,,,,,
2025-09-19,20.0,19.4,20.5,15.14,14.45,15.8,21.42,20.68,22.56,10.65,10.12,11.28,30.62,29.4,31.57,,,,,
2025-09-20,19.98,19.37,20.49,15.11,14.41,15.81,21.44,20.71,22.58,10.71,10.15,11.36,30.63,29.41,31.59,,,,,
2025-09-21,19.96,19.34,20.48,15.07,14.38,15.78,21.46,20.72,22.61,10.77,10.18,11.42,30.63,29.38,31.6,,,,,
2025-09-22,19.94,19.31,20.48,15.04,14.35,15.72,21.47,20.72,22.65,10.84,10.24,11.53,30.62,29.34,31.64,21.0,13.0,20.0,11.0,34.0
2025-09-23,19.93,19.3,20.45,15.0,14.31,15.69,21.49,20.7,22.67,10.9,10.29,11.63,30.61,29.3,31.57,,,,,
2025-09-24,19.91,19.28,20.49,14.96,14.26,15.66,21.51,20.73,22.71,10.97,10.3,11.72,30.6,29.26,31.55,,,,,
2025-09-25,19.89,19.25,20.49,14.92,14.25,15.63,21.53,20.73,22.74,11.04,10.34,11.79,30.59,29.28,31.53,21.0,15.0,19.0,9.0,33.0
2025-09-26,19.88,19.22,20.49,14.89,14.2,15.6,21.55,20.74,22.77,11.12,10.38,11.9,30.58,29.29,31.5,,,,,
2025-09-27,19.86,19.19,20.48,14.85,14.18,15.58,21.57,20.73,22.77,11.19,10.43,12.02,30.56,29.29,31.51,,,,,
2025-09-28,19.84,19.15,20.49,14.82,14.13,15.54,21.59,20.74,22.77,11.27,10.5,12.1,30.54,29.25,31.49,,,,,
2025-09-29,19.82,19.12,20.49,14.78,14.09,15.52,21.61,20.76,22.81,11.34,10.54,12.21,30.51,29.2,31.49,19.0,17.0,20.0,11.0,31.0
2025-09-30,19.8,19.09,20.49,14.75,14.02,15.49,21.63,20.77,22.86,11.42,10.59,12.29,30.49,29.14,31.49,,,,,
2025-10-01,19.78,19.07,20.49,14.72,13.98,15.44,21.65,20.77,22.88,11.51,10.62,12.36,30.46,29.08,31.46,,,,,
2025-10-02,19.76,19.06,20.5,14.69,13.96,15.41,21.67,20.79,22.91,11.59,10.7,12.51,30.43,29.03,31.49,,,,,
2025-10-03,19.74,19.03,20.49,14.67,13.95,15.38,21.69,20.78,22.93,11.67,10.76,12.61,30.4,28.99,31.49,,,,,
2025-10-04,19.72,19.0,20.47,14.64,13.93,15.36,21.71,20.76,22.95,11.75,10.82,12.72,30.37,28.95,31.48,,,,,
2025-10-05,19.7,18.97,20.45,14.62,13.9,15.34,21.73,20.75,22.96,11.83,10.88,12.82,30.33,28.9,31.49,,,,,
2025-10-06,19.68,18.93,20.42,14.59,13.88,15.3,21.75,20.78,22.95,11.92,11.0,12.87,30.3,28.88,31.52,18.0,14.0,24.0,12.0,30.0
2025-10-07,19.66,18.91,20.4,14.57,13.86,15.27,21.77,20.79,22.96,12.0,11.07,12.99,30.26,28.88,31.53,,,,,
2025-10-08,19.64,18.87,20.38,14.55,13.83,15.25,21.78,20.81,22.96,12.09,11.14,13.09,30.22,28.87,31.51,,,,,
2025-10-09,19.63,18.85,20.38,14.53,13.77,15.22,21.8,20.81,22.94,12.17,11.2,13.16,30.19,28.8,31.55,,,,,
2025-10-10,19.61,18.84,20.36,14.51,13.75,15.16,21.8,20.81,22.91,12.25,11.24,13.24,30.15,28.82,31.53,,,,,
2025-10-11,19.6,18.83,20.34,14.49,13.73,15.1,21.81,20.8,22.88,12.34,11.33,13.33,30.11,28.85,31.42,,,,,
2025-10-12,19.59,18.84,20.35,14.47,13.68,15.07,21.81,20.8,22.87,12.42,11.4,13.42,30.07,28.87,31.43,,,,,
2025-10-13,19.59,18.83,20.35,14.45,13.68,15.03,21.81,20.79,22.85,12.51,11.51,13.5,30.02,28.87,31.45,19.0,13.0,24.0,13.0,30.0
2025-10-14,19.58,18.83,20.35,14.42,13.69,15.01,21.81,20.78,22.8,12.61,11.62,13.57,29.98,28.85,31.45,,,,,
2025-10-15,19.58,18.84,20.38,14.4,13.67,15.01,21.81,20.77,22.79,12.7,11.75,13.67,29.92,28.81,31.36,,,,,
2025-10-16,19.58,18.84,20.41,14.38,13.64,14.99,21.8,20.76,22.74,12.8,11.89,13.8,29.87,28.77,31.17,,,,,
2025-10-17,19.58,18.85,20.43,14.35,13.62,14.95,21.79,20.75,22.73,12.91,12.05,13.9,29.81,28.77,31.02,,,,,
2025-10-18,19.59,18.86,20.44,14.33,13.62,14.9,21.78,20.75,22.72,13.01,12.15,13.93,29.75,28.75,31.01,,,,,
2025-10-19,19.59,18.87,20.46,14.3,13.62,14.84,21.76,20.76,22.71,13.12,12.29,13.96,29.69,28.76,30.89,,,,,
2025-10-20,19.6,18.87,20.47,14.27,13.62,14.8,21.74,20.74,22.68,13.23,12.35,14.01,29.63,28.66,30.78,22.0,14.0,22.0,14.0,27.0
2025-10-21,19.62,18.86,20.5,14.24,13.59,14.75,21.72,20.74,22.66,13.34,12.46,14.14,29.57,28.56,30.73,,,,,
2025-10-22,19.63,18.89,20.5,14.21,13.56,14.72,21.69,20.71,22.63,13.45,12.61,14.25,29.51,28.5,30.62,,,,,
2025-10-23,19.65,18.9,20.52,14.18,13.54,14.69,21.66,20.63,22.58,13.56,12.78,14.4,29.44,28.41,30.54,,,,,
2025-10-24,19.66,18.9,20.54,14.16,13.54,14.64,21.63,20.55,22.54,13.67,12.85,14.47,29.39,28.34,30.52,,,,,
2025-10-25,19.68,18.88,20.57,14.13,13.55,14.6,21.58,20.51,22.49,13.77,12.95,14.64,29.33,28.29,30.52,,,,,
2025-10-26,19.7,18.9,20.59,14.1,13.55,14.57,21.54,20.46,22.44,13.88,13.03,14.75,29.29,28.26,30.51,,,,,
2025-10-27,19.73,18.95,20.62,14.07,13.55,14.51,21.48,20.41,22.39,13.97,13.1,14.86,29.24,28.18,30.5,18.0,15.0,23.0,15.0,27.0
2025-10-28,19.75,18.94,20.64,14.05,13.51,14.48,21.42,20.35,22.35,14.07,13.21,14.95,29.21,28.1,30.48,,,,,
2025-10-29,19.77,18.97,20.66,14.02,13.48,14.45,21.36,20.3,22.25,14.15,13.28,15.02,29.19,28.05,30.49,,,,,
2025-10-30,19.8,19.01,20.68,14.0,13.48,14.43,21.28,20.24,22.19,14.23,13.33,15.07,29.18,28.01,30.46,,,,,
2025-10-31,19.82,19.03,20.69,13.98,13.5,14.4,21.21,20.18,22.07,14.3,13.41,15.12,29.18,28.03,30.44,,,,,
2025-11-01,19.84,19.05,20.68,13.97,13.49,14.38,21.13,20.15,21.97,14.36,13.45,15.2,29.18,28.14,30.42,,,,,
2025-11-02,19.86,19.09,20.67,13.96,13.48,14.36,21.04,20.08,21.87,14.41,13.5,15.28,29.19,28.13,30.44,,,,,
2025-11-03,19.88,19.12,20.69,13.96,13.49,14.36,20.96,20.03,21.77,14.45,13.52,15.36,29.21,28.12,30.48,19.0,15.0,22.0,14.0,30.0
2025-11-04,19.89,19.14,20.66,13.95,13.51,14.35,20.88,19.97,21.65,14.49,13.54,15.42,29.23,28.1,30.52,,,,,
2025-11-05,19.91,19.16,20.64,13.96,13.52,14.36,20.79,19.91,21.55,14.52,13.57,15.49,29.25,28.09,30.58,,,,,
2025-11-06,19.92,19.2,20.61,13.96,13.52,14.35,20.72,19.86,21.48,14.55,13.59,15.51,29.28,28.12,30.62,,,,,
2025-11-07,19.93,19.21,20.61,13.97,13.54,14.36,20.64,19.8,21.42,14.57,13.61,15.56,29.3,28.2,30.64,,,,,
2025-11-08,19.93,19.24,20.59,13.97,13.55,14.37,20.56,19.73,21.36,14.59,13.63,15.57,29.33,28.26,30.66,,,,,
2025-11-09,19.93,19.26,20.6,13.98,13.57,14.37,20.49,19.68,21.29,14.6,13.65,15.55,29.36,28.25,30.7,,,,,
2025-11-10,19.93,19.27,20.58,13.99,13.59,14.37,20.43,19.63,21.16,14.62,13.66,15.56,29.38,28.27,30.75,20.0,13.0,20.0,15.0,30.0
2025-11-11,19.93,19.27,20.56,14.0,13.6,14.38,20.36,19.61,21.09,14.63,13.66,15.58,29.41,28.3,30.81,,,,,
2025-11-12,19.93,19.3,20.53,14.01,13.62,14.39,20.3,19.62,21.03,14.64,13.68,15.59,29.43,28.3,30.84,,,,,
2025-11-13,19.92,19.33,20.5,14.02,13.64,14.39,20.25,19.58,20.96,14.66,13.69,15.58,29.45,28.3,30.84,,,,,
2025-11-14,19.91,19.36,20.49,14.02,13.66,14.39,20.2,19.55,20.92,14.67,13.7,15.58,29.47,28.28,30.81,20.0,14.0,19.0,12.0,33.0
2025-11-15,19.9,19.39,20.47,14.03,13.68,14.39,20.15,19.54,20.87,14.68,13.71,15.58,29.49,28.32,30.83,,,,,
2025-11-16,19.9,19.4,20.43,14.04,13.7,14.38,20.11,19.53,20.8,14.69,13.72,15.61,29.5,28.29,30.85,,,,,
2025-11-17,19.89,19.42,20.42,14.04,13.7,14.38,20.07,19.52,20.73,14.7,13.72,15.57,29.51,28.29,30.84,22.0,13.0,19.0,18.0,26.0
2025-11-18,19.88,19.43,20.4,14.05,13.71,14.37,20.04,19.52,20.69,14.71,13.74,15.55,29.52,28.28,30.83,,,,,
2025-11-19,19.87,19.43,20.38,14.05,13.72,14.37,20.01,19.5,20.67,14.72,13.75,15.57,29.52,28.27,30.85,,,,,
2025-11-20,19.87,19.42,20.4,14.05,13.73,14.37,19.99,19.52,20.65,14.73,13.76,15.59,29.51,28.26,30.84,,,,,
2025-11-21,19.86,19.43,20.39,14.05,13.73,14.36,19.97,19.52,20.62,14.74,13.77,15.62,29.5,28.25,30.85,,,,,
2025-11-22,19.86,19.44,20.39,14.06,13.73,14.36,19.96,19.54,20.59,14.75,13.78,15.63,29.49,28.23,30.85,,,,,
2025-11-23,19.86,19.44,20.39,14.06,13.74,14.36,19.95,19.5,20.56,14.76,13.79,15.65,29.47,28.22,30.88,,,,,
2025-11-24,19.85,19.43,20.4,14.06,13.74,14.36,19.94,19.5,20.52,14.78,13.8,15.66,29.45,28.19,30.84,20.0,14.0,19.0,16.0,29.0
2025-11-25,19.85,19.43,20.41,14.06,13.73,14.35,19.93,19.49,20.5,14.79,13.8,15.67,29.43,28.17,30.85,,,,,
2025-11-26,19.86,19.44,20.42,14.06,13.72,14.35,19.92,19.5,20.5,14.8,13.82,15.67,29.41,28.15,30.82,,,,,
2025-11-27,19.86,19.44,20.43,14.06,13.72,14.35,19.92,19.49,20.51,14.81,13.81,15.66,29.38,28.15,30.78,,,,,
2025-11-28,19.86,19.45,20.44,14.06,13.72,14.35,19.91,19.47,20.5,14.81,13.8,15.67,29.36,28.14,30.75,,,,,
2025-11-29,19.87,19.46,20.44,14.07,13.72,14.35,19.91,19.45,20.49,14.81,13.8,15.68,29.34,28.12,30.75,,,,,
2025-11-30,19.88,19.46,20.44,14.07,13.72,14.34,19.91,19.45,20.54,14.81,13.8,15.68,29.31,28.1,30.78,,,,,
2025-12-01,19.89,19.47,20.43,14.07,13.71,14.33,19.92,19.44,20.55,14.81,13.78,15.68,29.29,28.08,30.79,19.5,14.0,20.0,14.5,30.0
2025-12-02,19.9,19.48,20.41,14.07,13.72,14.33,19.93,19.43,20.59,14.8,13.78,15.66,29.28,28.05,30.75,,,,,
2025-12-03,19.91,19.49,20.4,14.07,13.72,14.32,19.94,19.43,20.64,14.79,13.79,15.65,29.26,28.03,30.74,20.0,14.0,19.0,13.0,33.0
2025-12-04,19.92,19.5,20.44,14.08,13.72,14.32,19.95,19.42,20.67,14.77,13.79,15.63,29.24,28.0,30.75,,,,,
2025-12-05,19.93,19.51,20.43,14.08,13.73,14.32,19.97,19.42,20.69,14.75,13.79,15.61,29.23,27.97,30.73,,,,,
2025-12-06,19.94,19.52,20.42,14.08,13.75,14.32,19.99,19.41,20.76,14.73,13.79,15.6,29.21,27.95,30.73,,,,,
2025-12-07,19.96,19.52,20.43,14.09,13.77,14.33,20.01,19.4,20.84,14.7,13.75,15.58,29.2,27.95,30.73,,,,,
2025-12-08,19.97,19.52,20.44,14.09,13.79,14.33,20.04,19.38,20.91,14.67,13.74,15.55,29.19,27.94,30.72,20.0,15.0,20.0,14.0,28.0
2025-12-09,19.99,19.52,20.47,14.1,13.81,14.33,20.07,19.39,21.05,14.63,13.73,15.5,29.18,27.87,30.71,,,,,
2025-12-10,20.0,19.52,20.49,14.11,13.83,14.34,20.11,19.38,21.15,14.6,13.71,15.47,29.16,27.78,30.7,,,,,
2025-12-11,20.02,19.53,20.5,14.11,13.83,14.35,20.15,19.39,21.21,14.56,13.7,15.44,29.15,27.73,30.68,,,,,
2025-12-12,20.03,19.53,20.55,14.12,13.85,14.36,20.19,19.41,21.27,14.52,13.69,15.39,29.13,27.68,30.66,,,,,
2025-12-13,20.05,19.54,20.59,14.13,13.86,14.36,20.23,19.41,21.39,14.48,13.68,15.33,29.11,27.66,30.62,,,,,
2025-12-14,20.07,19.54,20.62,14.13,13.87,14.36,20.28,19.4,21.5,14.44,13.67,15.29,29.09,27.58,30.59,,,,,
2025-12-15,20.09,19.55,20.64,14.14,13.87,14.37,20.33,19.4,21.56,14.41,13.66,15.26,29.06,27.52,30.54,18.0,15.0,20.0,17.0,27.0
2025-12-16,20.11,19.55,20.66,14.14,13.87,14.37,20.38,19.41,21.62,14.37,13.62,15.21,29.03,27.47,30.48,,,,,
2025-12-17,20.13,19.57,20.68,14.15,13.87,14.38,20.43,19.44,21.68,14.33,13.59,15.19,28.99,27.42,30.43,,,,,
2025-12-18,20.15,19.59,20.7,14.15,13.86,14.4,20.48,19.44,21.73,14.3,13.58,15.18,28.95,27.39,30.37,,,,,
2025-12-19,20.18,19.6,20.72,14.15,13.85,14.41,20.53,19.42,21.81,14.27,13.56,15.17,28.9,27.35,30.3,,,,,
2025-12-20,20.2,19.64,20.73,14.15,13.84,14.43,20.58,19.43,21.93,14.24,13.55,15.16,28.85,27.32,30.25,,,,,
2025-12-21,20.23,19.66,20.77,14.15,13.84,14.44,20.63,19.48,21.97,14.22,13.52,15.12,28.8,27.29,30.21,,,,,
2025-12-22,20.26,19.67,20.8,14.15,13.83,14.45,20.69,19.51,22.02,14.2,13.51,15.1,28.74,27.25,30.19,20.0,14.0,24.0,15.0,25.0
2025-12-23,20.3,19.69,20.84,14.14,13.82,14.47,20.74,19.52,22.09,14.17,13.51,15.1,28.68,27.22,30.17,,,,,
2025-12-24,20.33,19.72,20.87,14.14,13.81,14.47,20.79,19.54,22.17,14.15,13.49,15.09,28.62,27.13,30.08,,,,,
2025-12-25,20.37,19.75,20.9,14.13,13.79,14.47,20.84,19.6,22.25,14.14,13.5,15.06,28.55,27.02,30.04,,,,,
2025-12-26,20.41,19.77,20.92,14.12,13.77,14.46,20.9,19.62,22.3,14.12,13.46,15.03,28.48,26.94,30.03,,,,,
2025-12-27,20.45,19.78,20.97,14.11,13.75,14.46,20.95,19.64,22.38,14.11,13.43,15.02,28.41,26.9,30.06,,,,,
2025-12-28,20.49,19.85,21.01,14.1,13.73,14.44,21.0,19.67,22.45,14.11,13.41,15.02,28.34,26.82,30.04,,,,,
2025-12-29,20.53,19.9,21.06,14.09,13.72,14.44,21.05,19.7,22.53,14.1,13.37,15.02,28.26,26.76,29.98,,,,,
2025-12-30,20.58,19.94,21.11,14.07,13.71,14.43,21.09,19.73,22.6,14.1,13.37,15.02,28.19,26.59,29.91,,,,,
2025-12-31,20.63,19.97,21.15,14.06,13.7,14.43,21.13,19.78,22.62,14.1,13.37,15.04,28.12,26.42,29.83,,,,,
2026-01-01,20.67,20.02,21.2,14.04,13.67,14.43,21.17,19.79,22.69,14.1,13.35,15.06,28.05,26.37,29.75,21.0,14.0,18.0,13.0,32.0
2026-01-02,20.73,20.07,21.26,14.02,13.64,14.42,21.2,19.82,22.74,14.1,13.35,15.04,28.0,26.22,29.68,,,,,
2026-01-03,20.78,20.12,21.3,14.0,13.6,14.4,21.23,19.86,22.75,14.11,13.35,15.0,27.95,26.19,29.6,21.0,14.0,18.0,13.0,32.0
2026-01-04,20.83,20.16,21.36,13.98,13.57,14.38,21.25,19.88,22.77,14.11,13.35,14.97,27.91,26.16,29.53,,,,,
2026-01-05,20.89,20.21,21.41,13.95,13.55,14.35,21.26,19.9,22.78,14.11,13.35,14.97,27.88,26.12,29.46,22.0,13.0,25.0,13.0,27.0
2026-01-06,20.94,20.29,21.46,13.93,13.54,14.31,21.27,19.92,22.73,14.11,13.35,15.01,27.86,26.04,29.4,,,,,
2026-01-07,21.0,20.38,21.49,13.9,13.53,14.28,21.27,19.94,22.72,14.11,13.36,15.04,27.85,26.03,29.34,,,,,
2026-01-08,21.05,20.46,21.54,13.88,13.52,14.27,21.26,19.95,22.7,14.11,13.36,15.06,27.85,26.03,29.3,,,,,
2026-01-09,21.11,20.57,21.58,13.85,13.5,14.26,21.25,19.96,22.65,14.11,13.36,15.06,27.86,26.04,29.25,,,,,
2026-01-10,21.16,20.67,21.6,13.83,13.47,14.23,21.23,19.96,22.59,14.11,13.36,15.05,27.87,26.07,29.22,,,,,
2026-01-11,21.21,20.74,21.63,13.81,13.45,14.23,21.21,19.95,22.52,14.11,13.37,15.01,27.88,26.09,29.21,,,,,
2026-01-12,21.26,20.81,21.65,13.79,13.43,14.23,21.19,19.97,22.5,14.12,13.38,14.99,27.89,26.12,29.26,21.0,15.0,23.0,13.0,26.0
