date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-07-18,,,,,,,,,,,,,,,,29.89,29.04,30.54,7.34,6.66,8.22,14.74,13.89,15.55,38.16,36.63,39.38,8.27,7.24,9.3,,,,,
2023-07-19,,,,,,,,,,,,,,,,29.91,29.09,30.56,7.37,6.66,8.26,14.72,13.88,15.52,38.16,36.6,39.38,8.27,7.25,9.33,,,,,
2023-07-20,,,,,,,,,,,,,,,,29.92,29.13,30.6,7.4,6.66,8.31,14.69,13.87,15.46,38.16,36.62,39.38,8.27,7.24,9.36,30.0,37.0,13.0,8.0,11.0
2023-07-21,,,,,,,,,,,,,,,,29.93,29.16,30.59,7.43,6.68,8.36,14.66,13.86,15.4,38.16,36.66,39.41,8.28,7.25,9.39,,,,,
2023-07-22,,,,,,,,,,,,,,,,29.94,29.18,30.62,7.46,6.71,8.41,14.63,13.83,15.39,38.16,36.63,39.45,8.29,7.25,9.42,,,,,
2023-07-23,,,,,,,,,,,,,,,,29.94,29.21,30.61,7.48,6.71,8.45,14.6,13.82,15.34,38.17,36.63,39.43,8.3,7.25,9.44,,,,,
2023-07-24,,,,,,,,,,,,,,,,29.94,29.22,30.61,7.51,6.7,8.49,14.58,13.78,15.25,38.18,36.65,39.43,8.31,7.25,9.47,,,,,
2023-07-25,,,,,,,,,,,,,,,,29.93,29.23,30.63,7.53,6.7,8.57,14.55,13.76,15.2,38.19,36.64,39.41,8.32,7.24,9.49,,,,,
2023-07-26,,,,,,,,,,,,,,,,29.92,29.21,30.64,7.55,6.71,8.65,14.53,13.76,15.16,38.21,36.65,39.42,8.32,7.24,9.47,29.0,40.0,16.0,5.0,7.0
2023-07-27,,,,,,,,,,,,,,,,29.9,29.17,30.64,7.56,6.72,8.7,14.51,13.78,15.14,38.24,36.67,39.42,8.33,7.24,9.46,,,,,
2023-07-28,,,,,,,,,,,,,,,,29.88,29.15,30.63,7.57,6.72,8.71,14.5,13.8,15.12,38.26,36.69,39.48,8.33,7.24,9.46,,,,,
2023-07-29,,,,,,,,,,,,,,,,29.85,29.14,30.63,7.58,6.72,8.77,14.49,13.82,15.11,38.29,36.71,39.53,8.34,7.24,9.47,,,,,
2023-07-30,,,,,,,,,,,,,,,,29.83,29.11,30.62,7.59,6.74,8.82,14.48,13.83,15.09,38.33,36.73,39.58,8.34,7.24,9.48,,,,,
2023-07-31,,,,,,,,,,,,,,,,29.8,29.09,30.59,7.6,6.74,8.87,14.47,13.83,15.06,38.37,36.79,39.58,8.33,7.23,9.48,,,,,
2023-08-01,,,,,,,,,,,,,,,,29.77,29.08,30.57,7.6,6.72,8.89,14.46,13.84,15.03,38.41,36.84,39.6,8.33,7.2,9.48,,,,,
2023-08-02,,,,,,,,,,,,,,,,29.75,29.05,30.56,7.6,6.72,8.9,14.45,13.84,15.01,38.45,36.9,39.7,8.32,7.21,9.47,,,,,
2023-08-03,,,,,,,,,,,,,,,,29.72,29.01,30.54,7.6,6.71,8.91,14.45,13.85,15.0,38.49,36.97,39.77,8.31,7.22,9.46,32.0,40.0,15.0,7.0,5.0
2023-08-04,,,,,,,,,,,,,,,,29.7,29.0,30.54,7.6,6.71,8.92,14.44,13.87,14.97,38.53,37.06,39.79,8.3,7.22,9.45,,,,,
2023-08-05,,,,,,,,,,,,,,,,29.68,28.98,30.52,7.6,6.71,8.93,14.43,13.89,14.95,38.57,37.14,39.84,8.29,7.23,9.44,,,,,
2023-08-06,,,,,,,,,,,,,,,,29.66,28.96,30.51,7.59,6.72,8.94,14.43,13.92,14.94,38.61,37.19,39.88,8.27,7.23,9.42,,,,,
2023-08-07,,,,,,,,,,,,,,,,29.64,28.94,30.5,7.59,6.73,8.96,14.43,13.93,14.93,38.65,37.2,39.9,8.25,7.23,9.41,,,,,
2023-08-08,,,,,,,,,,,,,,,,29.63,28.93,30.49,7.59,6.75,8.97,14.42,13.96,14.91,38.69,37.22,39.92,8.23,7.2,9.37,,,,,
2023-08-09,,,,,,,,,,,,,,,,29.61,28.93,30.49,7.6,6.78,8.99,14.42,13.98,14.9,38.72,37.28,39.94,8.22,7.2,9.31,,,,,
2023-08-10,,,,,,,,,,,,,,,,29.59,28.94,30.48,7.61,6.79,9.02,14.42,14.01,14.87,38.75,37.29,39.99,8.2,7.19,9.27,,,,,
2023-08-11,,,,,,,,,,,,,,,,29.57,28.87,30.37,7.62,6.84,9.05,14.42,14.03,14.84,38.78,37.3,40.05,8.18,7.2,9.23,29.0,36.0,14.0,11.0,9.0
2023-08-12,,,,,,,,,,,,,,,,29.55,28.83,30.34,7.64,6.85,9.08,14.42,14.04,14.84,38.8,37.34,40.08,8.16,7.21,9.17,,,,,
2023-08-13,,,,,,,,,,,,,,,,29.53,28.83,30.32,7.66,6.83,9.12,14.42,14.06,14.84,38.81,37.36,40.12,8.14,7.19,9.12,,,,,
2023-08-14,,,,,,,,,,,,,,,,29.51,28.81,30.29,7.69,6.85,9.16,14.43,14.08,14.84,38.82,37.39,40.13,8.12,7.17,9.06,,,,,
2023-08-15,,,,,,,,,,,,,,,,29.48,28.76,30.25,7.72,6.88,9.19,14.43,14.08,14.83,38.82,37.39,40.14,8.11,7.14,9.02,,,,,
2023-08-16,,,,,,,,,,,,,,,,29.47,28.75,30.23,7.76,6.91,9.22,14.43,14.09,14.84,38.82,37.4,40.17,8.1,7.13,8.96,,,,,
2023-08-17,,,,,,,,,,,,,,,,29.45,28.72,30.22,7.8,6.94,9.25,14.44,14.1,14.84,38.8,37.46,40.16,8.09,7.14,8.89,,,,,
2023-08-18,,,,,,,,,,,,,,,,29.44,28.69,30.15,7.84,6.98,9.27,14.44,14.11,14.85,38.78,37.43,40.24,8.09,7.16,8.87,28.0,43.0,14.0,7.0,8.0
2023-08-19,,,,,,,,,,,,,,,,29.43,28.67,30.13,7.88,7.03,9.29,14.44,14.12,14.88,38.76,37.36,40.22,8.08,7.19,8.84,,,,,
2023-08-20,,,,,,,,,,,,,,,,29.42,28.67,30.12,7.92,7.07,9.3,14.44,14.12,14.9,38.73,37.32,40.18,8.08,7.23,8.82,,,,,
2023-08-21,,,,,,,,,,,,,,,,29.42,28.66,30.11,7.96,7.13,9.32,14.43,14.11,14.91,38.69,37.3,40.15,8.09,7.22,8.8,,,,,
2023-08-22,,,,,,,,,,,,,,,,29.42,28.64,30.1,8.0,7.18,9.33,14.42,14.1,14.9,38.66,37.26,40.09,8.09,7.26,8.76,,,,,
2023-08-23,,,,,,,,,,,,,,,,29.43,28.65,30.1,8.04,7.24,9.34,14.41,14.08,14.88,38.62,37.23,40.07,8.1,7.29,8.76,29.0,37.0,14.0,7.0,10.0
2023-08-24,,,,,,,,,,,,,,,,29.44,28.64,30.12,8.07,7.3,9.34,14.4,14.07,14.88,38.58,37.23,40.05,8.12,7.35,8.76,,,,,
2023-08-25,,,,,,,,,,,,,,,,29.46,28.64,30.19,8.1,7.35,9.33,14.38,14.04,14.84,38.54,37.24,40.02,8.13,7.4,8.76,,,,,
2023-08-26,,,,,,,,,,,,,,,,29.47,28.62,30.24,8.13,7.37,9.31,14.36,14.0,14.81,38.5,37.22,39.99,8.15,7.46,8.75,,,,,
2023-08-27,,,,,,,,,,,,,,,,29.49,28.59,30.3,8.16,7.39,9.3,14.33,13.95,14.81,38.46,37.21,39.96,8.16,7.47,8.75,,,,,
2023-08-28,,,,,,,,,,,,,,,,29.52,28.6,30.35,8.18,7.43,9.34,14.31,13.88,14.79,38.42,37.15,39.92,8.18,7.52,8.77,,,,,
2023-08-29,,,,,,,,,,,,,,,,29.54,28.61,30.39,8.19,7.45,9.31,14.29,13.83,14.78,38.38,37.16,39.81,8.2,7.55,8.77,,,,,
2023-08-30,,,,,,,,,,,,,,,,29.56,28.61,30.44,8.2,7.48,9.3,14.27,13.79,14.76,38.34,37.14,39.76,8.21,7.62,8.76,,,,,
2023-08-31,,,,,,,,,,,,,,,,29.58,28.6,30.53,8.21,7.49,9.27,14.25,13.75,14.74,38.31,37.06,39.74,8.23,7.67,8.79,30.0,39.0,14.0,8.0,8.0
2023-09-01,,,,,,,,,,,,,,,,29.61,28.62,30.59,8.22,7.51,9.27,14.24,13.7,14.73,38.27,36.98,39.7,8.24,7.73,8.8,,,,,
2023-09-02,,,,,,,,,,,,,,,,29.63,28.6,30.66,8.22,7.53,9.25,14.22,13.64,14.74,38.24,36.97,39.65,8.25,7.75,8.79,,,,,
2023-09-03,,,,,,,,,,,,,,,,29.65,28.58,30.7,8.23,7.55,9.27,14.22,13.58,14.76,38.21,36.95,39.59,8.25,7.77,8.79,,,,,
2023-09-04,,,,,,,,,,,,,,,,29.67,28.55,30.75,8.23,7.56,9.23,14.21,13.54,14.78,38.18,36.94,39.52,8.25,7.8,8.78,,,,,
2023-09-05,,,,,,,,,,,,,,,,29.7,28.53,30.79,8.23,7.57,9.19,14.21,13.57,14.81,38.15,36.93,39.45,8.26,7.82,8.77,,,,,
2023-09-06,,,,,,,,,,,,,,,,29.72,28.52,30.81,8.22,7.57,9.18,14.21,13.54,14.83,38.13,36.93,39.38,8.26,7.8,8.75,,,,,
2023-09-07,,,,,,,,,,,,,,,,29.74,28.5,30.82,8.22,7.56,9.22,14.21,13.51,14.86,38.1,36.93,39.33,8.26,7.8,8.75,,,,,
2023-09-08,,,,,,,,,,,,,,,,29.76,28.49,30.82,8.21,7.57,9.26,14.22,13.5,14.9,38.08,36.94,39.27,8.25,7.82,8.74,30.0,38.0,15.0,7.0,8.0
2023-09-09,,,,,,,,,,,,,,,,29.78,28.48,30.86,8.21,7.59,9.23,14.22,13.52,14.93,38.06,36.96,39.26,8.25,7.81,8.72,,,,,
2023-09-10,,,,,,,,,,,,,,,,29.8,28.49,30.88,8.2,7.6,9.17,14.23,13.51,14.95,38.04,36.97,39.18,8.25,7.81,8.69,,,,,
2023-09-11,,,,,,,,,,,,,,,,29.82,28.5,30.89,8.19,7.59,9.12,14.24,13.49,14.99,38.02,36.98,39.15,8.24,7.8,8.68,,,,,
2023-09-12,,,,,,,,,,,,,,,,29.84,28.52,30.92,8.18,7.56,9.07,14.25,13.46,15.0,38.01,36.89,39.09,8.24,7.81,8.66,,,,,
2023-09-13,,,,,,,,,,,,,,,,29.85,28.53,30.97,8.17,7.54,9.07,14.26,13.44,15.0,37.99,36.91,39.08,8.23,7.82,8.64,,,,,
2023-09-14,,,,,,,,,,,,,,,,29.86,28.54,31.01,8.17,7.54,9.03,14.26,13.43,15.04,37.98,36.93,39.09,8.22,7.82,8.63,27.0,37.0,16.0,11.0,8.0
2023-09-15,,,,,,,,,,,,,,,,29.87,28.55,31.04,8.16,7.5,9.02,14.27,13.43,15.07,37.97,36.95,39.11,8.22,7.82,8.64,,,,,
2023-09-16,,,,,,,,,,,,,,,,29.88,28.56,31.07,8.16,7.46,9.02,14.28,13.44,15.06,37.97,36.96,39.13,8.21,7.82,8.66,,,,,
2023-09-17,,,,,,,,,,,,,,,,29.89,28.57,31.09,8.15,7.42,9.0,14.28,13.44,15.04,37.96,36.99,39.13,8.21,7.81,8.67,,,,,
2023-09-18,,,,,,,,,,,,,,,,29.9,28.58,31.12,8.15,7.39,8.98,14.29,13.44,15.06,37.96,36.99,39.15,8.2,7.81,8.68,,,,,
2023-09-19,,,,,,,,,,,,,,,,29.9,28.59,31.13,8.14,7.38,8.99,14.29,13.45,15.07,37.96,37.0,39.17,8.19,7.81,8.68,,,,,
2023-09-20,,,,,,,,,,,,,,,,29.9,28.64,31.12,8.13,7.36,8.99,14.29,13.45,15.07,37.97,37.01,39.2,8.19,7.8,8.67,29.0,40.0,13.0,9.0,7.0
2023-09-21,,,,,,,,,,,,,,,,29.9,28.69,31.11,8.12,7.32,8.94,14.29,13.44,15.08,37.99,37.02,39.2,8.18,7.78,8.69,,,,,
2023-09-22,,,,,,,,,,,,,,,,29.9,28.69,31.09,8.11,7.29,8.91,14.29,13.43,15.09,38.01,37.0,39.17,8.17,7.76,8.7,35.0,34.0,14.0,7.0,9.0
2023-09-23,,,,,,,,,,,,,,,,29.9,28.69,31.06,8.09,7.26,8.9,14.29,13.42,15.11,38.03,37.02,39.2,8.17,7.73,8.69,,,,,
2023-09-24,,,,,,,,,,,,,,,,29.9,28.7,31.03,8.07,7.24,8.89,14.29,13.42,15.12,38.06,37.02,39.25,8.16,7.73,8.7,,,,,
2023-09-25,,,,,,,,,,,,,,,,29.89,28.69,31.0,8.05,7.2,8.86,14.28,13.41,15.12,38.09,37.05,39.31,8.16,7.71,8.72,,,,,
2023-09-26,,,,,,,,,,,,,,,,29.89,28.68,30.99,8.03,7.18,8.82,14.28,13.41,15.13,38.12,37.13,39.37,8.16,7.68,8.73,,,,,
2023-09-27,,,,,,,,,,,,,,,,29.88,28.69,30.96,8.0,7.16,8.79,14.27,13.42,15.14,38.16,37.18,39.43,8.16,7.66,8.75,31.0,39.0,12.0,8.0,8.0
2023-09-28,,,,,,,,,,,,,,,,29.87,28.69,30.94,7.98,7.14,8.8,14.26,13.4,15.15,38.2,37.21,39.49,8.17,7.65,8.79,,,,,
2023-09-29,,,,,,,,,,,,,,,,29.86,28.67,30.91,7.95,7.12,8.75,14.25,13.37,15.15,38.24,37.25,39.54,8.18,7.65,8.83,,,,,
2023-09-30,,,,,,,,,,,,,,,,29.84,28.67,30.9,7.92,7.1,8.73,14.23,13.38,15.13,38.28,37.29,39.56,8.19,7.66,8.86,,,,,
2023-10-01,,,,,,,,,,,,,,,,29.82,28.65,30.85,7.89,7.09,8.67,14.22,13.38,15.13,38.32,37.32,39.58,8.2,7.68,8.88,,,,,
2023-10-02,,,,,,,,,,,,,,,,29.81,28.63,30.79,7.86,7.05,8.63,14.2,13.36,15.12,38.36,37.37,39.61,8.22,7.68,8.92,,,,,
2023-10-03,,,,,,,,,,,,,,,,29.78,28.58,30.74,7.83,7.04,8.57,14.19,13.36,15.11,38.4,37.41,39.64,8.24,7.69,8.93,,,,,
2023-10-04,,,,,,,,,,,,,,,,29.76,28.54,30.68,7.81,7.03,8.55,14.17,13.37,15.1,38.44,37.46,39.71,8.26,7.7,8.97,,,,,
2023-10-05,,,,,,,,,,,,,,,,29.73,28.48,30.61,7.78,7.0,8.51,14.14,13.35,15.1,38.49,37.53,39.75,8.28,7.7,8.99,28.0,37.0,17.0,9.0,8.0
2023-10-06,,,,,,,,,,,,,,,,29.7,28.44,30.54,7.75,6.96,8.47,14.12,13.34,15.09,38.54,37.59,39.81,8.31,7.72,8.99,,,,,
2023-10-07,,,,,,,,,,,,,,,,29.66,28.42,30.5,7.72,6.96,8.42,14.1,13.29,15.09,38.59,37.62,39.85,8.33,7.74,9.06,,,,,
2023-10-08,,,,,,,,,,,,,,,,29.62,28.4,30.46,7.69,6.95,8.37,14.07,13.26,15.03,38.65,37.68,39.89,8.36,7.74,9.15,,,,,
2023-10-09,,,,,,,,,,,,,,,,29.58,28.4,30.44,7.66,6.93,8.33,14.05,13.23,15.02,38.7,37.73,39.9,8.39,7.78,9.17,,,,,
2023-10-10,,,,,,,,,,,,,,,,29.53,28.38,30.43,7.64,6.87,8.28,14.02,13.18,15.01,38.76,37.79,39.91,8.42,7.81,9.2,,,,,
2023-10-11,,,,,,,,,,,,,,,,29.47,28.34,30.32,7.62,6.86,8.26,14.0,13.16,14.97,38.82,37.86,39.96,8.45,7.82,9.23,,,,,
2023-10-12,,,,,,,,,,,,,,,,29.41,28.3,30.28,7.59,6.88,8.23,13.97,13.14,14.91,38.88,37.95,39.99,8.49,7.83,9.25,29.0,40.0,14.0,6.0,10.0
2023-10-13,,,,,,,,,,,,,,,,29.35,28.25,30.24,7.57,6.89,8.21,13.94,13.09,14.89,38.95,38.04,40.02,8.53,7.86,9.28,,,,,
2023-10-14,,,,,,,,,,,,,,,,29.28,28.18,30.2,7.56,6.91,8.2,13.91,13.07,14.86,39.01,38.13,40.06,8.57,7.88,9.32,,,,,
2023-10-15,,,,,,,,,,,,,,,,29.2,28.13,30.11,7.54,6.91,8.19,13.88,13.04,14.8,39.08,38.24,40.11,8.61,7.92,9.39,,,,,
2023-10-16,,,,,,,,,,,,,,,,29.12,28.06,30.03,7.53,6.89,8.18,13.85,13.0,14.74,39.15,38.34,40.13,8.65,7.96,9.45,,,,,
2023-10-17,,,,,,,,,,,,,,,,29.04,28.02,29.96,7.52,6.87,8.16,13.82,12.95,14.7,39.21,38.41,40.12,8.7,8.01,9.5,,,,,
2023-10-18,,,,,,,,,,,,,,,,28.96,27.98,29.85,7.52,6.85,8.15,13.8,12.92,14.64,39.28,38.48,40.15,8.74,8.01,9.55,30.0,40.0,13.0,7.0,7.0
2023-10-19,,,,,,,,,,,,,,,,28.87,27.94,29.77,7.51,6.84,8.14,13.77,12.89,14.63,39.34,38.53,40.17,8.78,8.04,9.6,,,,,
2023-10-20,,,,,,,,,,,,,,,,28.79,27.87,29.66,7.51,6.83,8.19,13.74,12.86,14.62,39.41,38.65,40.19,8.82,8.05,9.64,,,,,
2023-10-21,,,,,,,,,,,,,,,,28.7,27.83,29.53,7.52,6.85,8.2,13.72,12.81,14.6,39.47,38.73,40.22,8.86,8.07,9.69,,,,,
2023-10-22,,,,,,,,,,,,,,,,28.62,27.78,29.43,7.53,6.83,8.19,13.69,12.75,14.59,39.52,38.81,40.24,8.89,8.09,9.73,,,,,
2023-10-23,,,,,,,,,,,,,,,,28.54,27.7,29.33,7.54,6.84,8.24,13.67,12.75,14.57,39.58,38.87,40.26,8.93,8.11,9.76,,,,,
2023-10-24,,,,,,,,,,,,,,,,28.47,27.64,29.25,7.55,6.84,8.26,13.64,12.76,14.55,39.63,38.92,40.26,8.96,8.14,9.82,,,,,
2023-10-25,,,,,,,,,,,,,,,,28.4,27.62,29.17,7.57,6.84,8.28,13.62,12.76,14.51,39.68,38.96,40.28,8.99,8.18,9.87,29.0,41.0,15.0,6.0,8.0
2023-10-26,,,,,,,,,,,,,,,,28.34,27.58,29.14,7.58,6.83,8.32,13.59,12.75,14.48,39.72,38.99,40.3,9.02,8.2,9.94,,,,,
2023-10-27,,,,,,,,,,,,,,,,28.28,27.53,29.09,7.6,6.88,8.34,13.57,12.75,14.42,39.76,39.02,40.32,9.06,8.21,9.93,,,,,
2023-10-28,,,,,,,,,,,,,,,,28.24,27.47,29.04,7.61,6.88,8.37,13.54,12.75,14.37,39.79,39.1,40.35,9.09,8.24,9.95,,,,,
2023-10-29,,,,,,,,,,,,,,,,28.2,27.43,28.99,7.63,6.88,8.38,13.52,12.75,14.32,39.82,39.16,40.39,9.12,8.26,9.96,,,,,
2023-10-30,,,,,,,,,,,,,,,,28.16,27.35,28.96,7.65,6.89,8.38,13.49,12.77,14.27,39.84,39.2,40.41,9.15,8.33,9.98,,,,,
2023-10-31,,,,,,,,,,,,,,,,28.13,27.33,28.94,7.66,6.91,8.4,13.47,12.78,14.21,39.85,39.24,40.41,9.19,8.36,10.03,,,,,
2023-11-01,,,,,,,,,,,,,,,,28.1,27.31,28.91,7.68,6.93,8.41,13.44,12.78,14.19,39.87,39.27,40.41,9.22,8.41,10.05,27.0,39.0,13.0,8.0,11.0
2023-11-02,,,,,,,,,,,,,,,,28.07,27.27,28.86,7.7,6.96,8.42,13.42,12.78,14.11,39.88,39.33,40.43,9.26,8.45,10.11,,,,,
2023-11-03,,,,,,,,,,,,,,,,28.03,27.24,28.84,7.71,6.99,8.45,13.4,12.77,14.05,39.88,39.37,40.45,9.3,8.51,10.15,,,,,
2023-11-04,,,,,,,,,,,,,,,,28.0,27.2,28.81,7.73,7.02,8.47,13.39,12.77,14.03,39.89,39.39,40.44,9.33,8.56,10.18,,,,,
2023-11-05,,,,,,,,,,,,,,,,27.96,27.13,28.76,7.75,7.04,8.49,13.37,12.76,14.0,39.89,39.39,40.44,9.37,8.58,10.21,,,,,
2023-11-06,,,,,,,,,,,,,,,,27.91,27.1,28.73,7.77,7.08,8.5,13.36,12.76,14.0,39.9,39.39,40.45,9.42,8.62,10.24,,,,,
2023-11-07,,,,,,,,,,,,,,,,27.86,27.07,28.71,7.79,7.11,8.53,13.35,12.77,14.0,39.9,39.42,40.46,9.46,8.66,10.29,,,,,
2023-11-08,,,,,,,,,,,,,,,,27.81,27.02,28.68,7.81,7.13,8.53,13.35,12.76,14.01,39.9,39.42,40.45,9.51,8.67,10.31,27.0,41.0,12.0,8.0,9.0
2023-11-09,,,,,,,,,,,,,,,,27.74,26.96,28.61,7.83,7.16,8.53,13.35,12.76,14.01,39.9,39.41,40.46,9.55,8.75,10.35,,,,,
2023-11-10,,,,,,,,,,,,,,,,27.68,26.87,28.48,7.85,7.19,8.53,13.35,12.77,14.01,39.89,39.39,40.45,9.6,8.83,10.44,,,,,
2023-11-11,,,,,,,,,,,,,,,,27.6,26.73,28.4,7.87,7.24,8.56,13.35,12.78,14.0,39.89,39.4,40.45,9.65,8.87,10.55,,,,,
2023-11-12,,,,,,,,,,,,,,,,27.53,26.66,28.37,7.9,7.27,8.59,13.36,12.78,14.0,39.89,39.39,40.45,9.71,8.9,10.6,,,,,
2023-11-13,,,,,,,,,,,,,,,,27.45,26.57,28.34,7.92,7.3,8.63,13.37,12.78,14.01,39.88,39.38,40.45,9.76,8.92,10.68,,,,,
2023-11-14,,,,,,,,,,,,,,,,27.37,26.5,28.3,7.95,7.32,8.65,13.38,12.75,14.01,39.87,39.35,40.45,9.81,8.95,10.73,,,,,
2023-11-15,,,,,,,,,,,,,,,,27.29,26.43,28.26,7.97,7.35,8.66,13.4,12.74,14.01,39.86,39.33,40.44,9.87,9.05,10.76,26.0,40.0,12.0,10.0,11.0
2023-11-16,,,,,,,,,,,,,,,,27.21,26.31,28.2,7.99,7.39,8.67,13.41,12.74,14.01,39.85,39.32,40.43,9.93,9.12,10.85,,,,,
2023-11-17,,,,,,,,,,,,,,,,27.13,26.19,28.14,8.02,7.42,8.71,13.42,12.74,14.01,39.83,39.31,40.42,9.98,9.19,10.88,,,,,
2023-11-18,,,,,,,,,,,,,,,,27.06,26.08,28.12,8.04,7.47,8.7,13.43,12.74,14.01,39.82,39.3,40.39,10.04,9.21,11.0,,,,,
2023-11-19,,,,,,,,,,,,,,,,26.99,25.98,28.06,8.06,7.53,8.73,13.43,12.74,14.0,39.8,39.27,40.36,10.09,9.21,11.06,,,,,
2023-11-20,,,,,,,,,,,,,,,,26.93,25.88,28.02,8.08,7.58,8.74,13.44,12.74,13.99,39.78,39.27,40.32,10.14,9.22,11.06,,,,,
2023-11-21,,,,,,,,,,,,,,,,26.87,25.82,28.01,8.1,7.61,8.77,13.45,12.75,13.99,39.77,39.25,40.33,10.19,9.32,11.06,,,,,
2023-11-22,,,,,,,,,,,,,,,,26.81,25.76,28.0,8.12,7.63,8.78,13.46,12.75,13.99,39.75,39.18,40.32,10.24,9.36,11.12,,,,,
2023-11-23,,,,,,,,,,,,,,,,26.76,25.7,27.98,8.14,7.68,8.79,13.47,12.71,13.99,39.72,39.14,40.33,10.28,9.37,11.18,30.0,39.0,14.0,8.0,8.0
2023-11-24,,,,,,,,,,,,,,,,26.72,25.62,27.97,8.16,7.71,8.79,13.48,12.69,14.0,39.7,39.09,40.34,10.32,9.37,11.21,,,,,
2023-11-25,,,,,,,,,,,,,,,,26.68,25.56,27.96,8.17,7.74,8.8,13.49,12.72,14.0,39.68,39.03,40.33,10.35,9.42,11.28,,,,,
2023-11-26,,,,,,,,,,,,,,,,26.65,25.49,27.95,8.18,7.76,8.81,13.5,12.7,14.01,39.66,39.01,40.32,10.38,9.47,11.3,,,,,
2023-11-27,,,,,,,,,,,,,,,,26.62,25.45,27.93,8.2,7.77,8.81,13.51,12.73,14.02,39.63,38.97,40.32,10.41,9.52,11.31,,,,,
2023-11-28,,,,,,,,,,,,,,,,26.59,25.39,27.92,8.2,7.78,8.8,13.52,12.77,14.03,39.61,38.95,40.32,10.43,9.51,11.32,,,,,
2023-11-29,,,,,,,,,,,,,,,,26.57,25.38,27.92,8.21,7.78,8.8,13.54,12.81,14.02,39.59,38.93,40.32,10.46,9.53,11.34,,,,,
2023-11-30,,,,,,,,,,,,,,,,26.54,25.31,27.93,8.21,7.78,8.79,13.56,12.85,14.03,39.57,38.88,40.33,10.48,9.56,11.35,27.0,39.0,14.0,8.0,12.0
2023-12-01,,,,,,,,,,,,,,,,26.52,25.3,27.95,8.22,7.78,8.79,13.58,12.88,14.04,39.56,38.84,40.34,10.51,9.6,11.37,,,,,
2023-12-02,,,,,,,,,,,,,,,,26.5,25.28,27.94,8.21,7.78,8.81,13.61,12.93,14.04,39.54,38.81,40.35,10.53,9.63,11.38,,,,,
2023-12-03,,,,,,,,,,,,,,,,26.48,25.24,27.92,8.21,7.79,8.81,13.63,12.98,14.04,39.53,38.79,40.35,10.55,9.64,11.39,,,,,
2023-12-04,,,,,,,,,,,,,,,,26.46,25.21,27.89,8.2,7.8,8.79,13.66,13.02,14.05,39.52,38.76,40.35,10.57,9.67,11.4,,,,,
2023-12-05,,,,,,,,,,,,,,,,26.43,25.15,27.87,8.2,7.79,8.77,13.68,13.07,14.07,39.5,38.74,40.34,10.59,9.69,11.41,,,,,
2023-12-06,,,,,,,,,,,,,,,,26.41,25.08,27.85,8.19,7.79,8.75,13.71,13.11,14.1,39.49,38.71,40.34,10.62,9.71,11.42,,,,,
2023-12-07,,,,,,,,,,,,,,,,26.39,25.02,27.82,8.18,7.78,8.74,13.74,13.17,14.12,39.47,38.66,40.31,10.64,9.74,11.43,25.0,40.0,15.0,7.0,10.0
2023-12-08,,,,,,,,,,,,,,,,26.37,25.0,27.79,8.18,7.78,8.71,13.77,13.22,14.14,39.46,38.62,40.3,10.67,9.77,11.47,,,,,
2023-12-09,,,,,,,,,,,,,,,,26.34,25.01,27.74,8.17,7.78,8.68,13.79,13.26,14.15,39.44,38.58,40.29,10.69,9.8,11.45,,,,,
2023-12-10,,,,,,,,,,,,,,,,26.32,25.02,27.69,8.16,7.79,8.65,13.82,13.32,14.17,39.43,38.55,40.3,10.72,9.83,11.46,,,,,
2023-12-11,,,,,,,,,,,,,,,,26.29,24.97,27.62,8.16,7.8,8.64,13.84,13.38,14.18,39.41,38.52,40.3,10.75,9.86,11.49,,,,,
2023-12-12,,,,,,,,,,,,,,,,26.26,24.9,27.55,8.15,7.79,8.63,13.87,13.43,14.21,39.4,38.49,40.34,10.78,9.9,11.51,,,,,
2023-12-13,,,,,,,,,,,,,,,,26.23,24.83,27.52,8.15,7.79,8.62,13.88,13.46,14.21,39.39,38.47,40.34,10.82,9.97,11.5,23.0,41.0,14.0,8.0,12.0
2023-12-14,,,,,,,,,,,,,,,,26.19,24.78,27.47,8.15,7.78,8.62,13.9,13.47,14.24,39.38,38.49,40.33,10.85,10.04,11.5,,,,,
2023-12-15,,,,,,,,,,,,,,,,26.14,24.78,27.41,8.16,7.78,8.64,13.91,13.47,14.26,39.37,38.5,40.38,10.89,10.1,11.57,,,,,
2023-12-16,,,,,,,,,,,,,,,,26.09,24.73,27.39,8.17,7.77,8.62,13.92,13.5,14.28,39.37,38.48,40.4,10.93,10.19,11.59,,,,,
2023-12-17,,,,,,,,,,,,,,,,26.04,24.65,27.33,8.18,7.76,8.61,13.92,13.52,14.29,39.37,38.46,40.41,10.97,10.24,11.64,,,,,
