date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-06-25,,,,,,,,,,,,,,,,30.08,29.15,30.9,7.25,6.84,7.72,15.23,14.66,15.81,38.0,37.11,38.81,7.69,7.08,8.4,,,,,
2023-06-26,,,,,,,,,,,,,,,,30.06,29.13,30.88,7.25,6.84,7.73,15.22,14.65,15.79,38.02,37.11,38.83,7.71,7.08,8.42,,,,,
2023-06-27,,,,,,,,,,,,,,,,30.04,29.11,30.86,7.26,6.84,7.75,15.2,14.64,15.78,38.05,37.12,38.86,7.72,7.09,8.44,,,,,
2023-06-28,,,,,,,,,,,,,,,,30.03,29.11,30.84,7.26,6.84,7.77,15.19,14.63,15.77,38.07,37.15,38.89,7.74,7.1,8.45,30.0,39.0,15.0,6.0,8.0
2023-06-29,,,,,,,,,,,,,,,,30.01,29.1,30.81,7.26,6.83,7.79,15.18,14.62,15.77,38.09,37.16,38.9,7.75,7.1,8.47,,,,,
2023-06-30,,,,,,,,,,,,,,,,30.0,29.08,30.78,7.26,6.83,7.81,15.16,14.61,15.75,38.11,37.17,38.93,7.77,7.11,8.48,,,,,
2023-07-01,,,,,,,,,,,,,,,,29.99,29.06,30.78,7.26,6.83,7.82,15.15,14.59,15.74,38.13,37.18,38.93,7.78,7.13,8.5,,,,,
2023-07-02,,,,,,,,,,,,,,,,29.97,29.04,30.76,7.27,6.83,7.82,15.13,14.57,15.72,38.15,37.19,38.96,7.8,7.16,8.51,,,,,
2023-07-03,,,,,,,,,,,,,,,,29.96,29.02,30.74,7.27,6.83,7.82,15.12,14.54,15.7,38.17,37.21,38.98,7.81,7.18,8.52,,,,,
2023-07-04,,,,,,,,,,,,,,,,29.95,29.01,30.73,7.27,6.83,7.83,15.1,14.53,15.68,38.19,37.23,39.0,7.83,7.2,8.53,,,,,
2023-07-05,,,,,,,,,,,,,,,,29.93,29.01,30.71,7.28,6.83,7.85,15.08,14.51,15.67,38.2,37.22,39.02,7.85,7.23,8.55,,,,,
2023-07-06,,,,,,,,,,,,,,,,29.92,29.01,30.69,7.28,6.84,7.86,15.07,14.49,15.64,38.22,37.24,39.04,7.86,7.25,8.56,30.0,39.0,13.0,8.0,8.0
2023-07-07,,,,,,,,,,,,,,,,29.91,29.02,30.67,7.29,6.84,7.88,15.05,14.47,15.62,38.24,37.26,39.05,7.88,7.27,8.58,,,,,
2023-07-08,,,,,,,,,,,,,,,,29.9,29.02,30.65,7.29,6.84,7.9,15.03,14.45,15.61,38.25,37.26,39.07,7.89,7.29,8.6,,,,,
2023-07-09,,,,,,,,,,,,,,,,29.88,29.01,30.63,7.3,6.85,7.91,15.02,14.42,15.59,38.27,37.26,39.09,7.9,7.31,8.63,,,,,
2023-07-10,,,,,,,,,,,,,,,,29.87,28.99,30.62,7.31,6.85,7.93,15.0,14.4,15.58,38.28,37.27,39.1,7.92,7.34,8.64,,,,,
2023-07-11,,,,,,,,,,,,,,,,29.86,28.98,30.6,7.32,6.86,7.94,14.98,14.38,15.56,38.29,37.28,39.13,7.93,7.36,8.66,31.0,34.0,16.0,8.0,10.0
2023-07-12,,,,,,,,,,,,,,,,29.85,28.98,30.58,7.32,6.87,7.96,14.96,14.37,15.55,38.3,37.29,39.15,7.95,7.37,8.68,,,,,
2023-07-13,,,,,,,,,,,,,,,,29.84,28.99,30.56,7.33,6.88,7.97,14.94,14.36,15.53,38.31,37.31,39.15,7.96,7.38,8.69,,,,,
2023-07-14,,,,,,,,,,,,,,,,29.83,28.99,30.54,7.35,6.89,7.99,14.93,14.36,15.52,38.32,37.33,39.16,7.97,7.38,8.71,,,,,
2023-07-15,,,,,,,,,,,,,,,,29.82,29.0,30.53,7.36,6.9,8.01,14.91,14.34,15.5,38.33,37.35,39.15,7.99,7.38,8.72,,,,,
2023-07-16,,,,,,,,,,,,,,,,29.82,29.0,30.52,7.37,6.92,8.02,14.89,14.31,15.49,38.33,37.36,39.14,8.0,7.38,8.73,,,,,
2023-07-17,,,,,,,,,,,,,,,,29.81,29.0,30.52,7.38,6.93,8.05,14.87,14.31,15.47,38.34,37.36,39.13,8.01,7.39,8.74,,,,,
2023-07-18,,,,,,,,,,,,,,,,29.8,29.01,30.51,7.4,6.94,8.06,14.85,14.3,15.45,38.34,37.36,39.13,8.02,7.39,8.74,,,,,
2023-07-19,,,,,,,,,,,,,,,,29.8,29.02,30.51,7.41,6.96,8.07,14.83,14.3,15.43,38.35,37.37,39.12,8.03,7.39,8.74,,,,,
2023-07-20,,,,,,,,,,,,,,,,29.79,29.03,30.49,7.42,6.97,8.09,14.81,14.29,15.4,38.35,37.37,39.12,8.04,7.39,8.74,30.0,37.0,13.0,8.0,11.0
2023-07-21,,,,,,,,,,,,,,,,29.78,29.05,30.48,7.44,6.97,8.1,14.79,14.28,15.38,38.35,37.36,39.12,8.06,7.4,8.74,,,,,
2023-07-22,,,,,,,,,,,,,,,,29.78,29.06,30.46,7.45,6.99,8.11,14.78,14.27,15.36,38.35,37.34,39.11,8.07,7.4,8.74,,,,,
2023-07-23,,,,,,,,,,,,,,,,29.77,29.08,30.43,7.47,7.01,8.12,14.76,14.25,15.33,38.35,37.34,39.11,8.08,7.4,8.75,,,,,
2023-07-24,,,,,,,,,,,,,,,,29.77,29.08,30.41,7.49,7.02,8.13,14.74,14.24,15.3,38.35,37.34,39.1,8.09,7.41,8.75,,,,,
2023-07-25,,,,,,,,,,,,,,,,29.76,29.1,30.41,7.5,7.04,8.14,14.72,14.24,15.28,38.35,37.34,39.09,8.1,7.41,8.76,,,,,
2023-07-26,,,,,,,,,,,,,,,,29.76,29.1,30.41,7.52,7.06,8.16,14.71,14.22,15.25,38.35,37.34,39.11,8.11,7.41,8.76,29.0,40.0,16.0,5.0,7.0
2023-07-27,,,,,,,,,,,,,,,,29.75,29.1,30.4,7.53,7.07,8.18,14.69,14.19,15.23,38.34,37.33,39.1,8.12,7.42,8.76,,,,,
2023-07-28,,,,,,,,,,,,,,,,29.75,29.11,30.39,7.55,7.08,8.2,14.67,14.18,15.21,38.34,37.32,39.1,8.13,7.43,8.76,,,,,
2023-07-29,,,,,,,,,,,,,,,,29.75,29.13,30.39,7.57,7.09,8.22,14.66,14.17,15.18,38.33,37.31,39.11,8.14,7.45,8.77,,,,,
2023-07-30,,,,,,,,,,,,,,,,29.74,29.15,30.38,7.58,7.11,8.24,14.64,14.17,15.17,38.33,37.3,39.11,8.15,7.47,8.77,,,,,
2023-07-31,,,,,,,,,,,,,,,,29.74,29.17,30.37,7.6,7.12,8.26,14.63,14.16,15.16,38.32,37.3,39.1,8.16,7.49,8.78,,,,,
2023-08-01,,,,,,,,,,,,,,,,29.74,29.16,30.37,7.62,7.13,8.28,14.62,14.16,15.14,38.32,37.29,39.1,8.16,7.5,8.78,,,,,
2023-08-02,,,,,,,,,,,,,,,,29.74,29.15,30.36,7.63,7.14,8.3,14.6,14.15,15.13,38.31,37.28,39.11,8.17,7.51,8.79,,,,,
2023-08-03,,,,,,,,,,,,,,,,29.74,29.14,30.36,7.65,7.16,8.33,14.59,14.13,15.11,38.31,37.28,39.13,8.18,7.51,8.79,32.0,40.0,15.0,7.0,5.0
2023-08-04,,,,,,,,,,,,,,,,29.74,29.14,30.35,7.66,7.17,8.35,14.58,14.12,15.09,38.3,37.27,39.14,8.19,7.52,8.8,,,,,
2023-08-05,,,,,,,,,,,,,,,,29.73,29.14,30.33,7.68,7.18,8.36,14.57,14.12,15.06,38.3,37.27,39.14,8.19,7.52,8.81,,,,,
2023-08-06,,,,,,,,,,,,,,,,29.73,29.14,30.29,7.69,7.2,8.37,14.55,14.1,15.05,38.29,37.27,39.11,8.2,7.53,8.83,,,,,
2023-08-07,,,,,,,,,,,,,,,,29.73,29.15,30.31,7.7,7.22,8.38,14.54,14.09,15.04,38.29,37.26,39.1,8.21,7.53,8.82,,,,,
2023-08-08,,,,,,,,,,,,,,,,29.73,29.14,30.33,7.72,7.24,8.4,14.53,14.09,15.03,38.28,37.27,39.11,8.21,7.54,8.83,,,,,
2023-08-09,,,,,,,,,,,,,,,,29.74,29.14,30.35,7.73,7.26,8.42,14.52,14.08,15.01,38.28,37.28,39.12,8.21,7.55,8.82,,,,,
2023-08-10,,,,,,,,,,,,,,,,29.74,29.14,30.34,7.74,7.27,8.43,14.51,14.06,15.0,38.27,37.3,39.12,8.22,7.56,8.82,,,,,
2023-08-11,,,,,,,,,,,,,,,,29.74,29.14,30.34,7.75,7.29,8.44,14.5,14.04,14.98,38.27,37.3,39.13,8.22,7.57,8.82,29.0,36.0,14.0,11.0,9.0
2023-08-12,,,,,,,,,,,,,,,,29.74,29.11,30.34,7.76,7.3,8.46,14.49,14.03,14.97,38.27,37.3,39.14,8.23,7.58,8.82,,,,,
2023-08-13,,,,,,,,,,,,,,,,29.74,29.12,30.34,7.77,7.3,8.47,14.48,14.01,14.96,38.27,37.3,39.15,8.23,7.59,8.81,,,,,
2023-08-14,,,,,,,,,,,,,,,,29.74,29.11,30.34,7.78,7.31,8.48,14.47,14.0,14.94,38.27,37.3,39.15,8.23,7.59,8.81,,,,,
2023-08-15,,,,,,,,,,,,,,,,29.74,29.09,30.34,7.79,7.31,8.48,14.46,13.99,14.93,38.27,37.33,39.16,8.23,7.6,8.81,,,,,
2023-08-16,,,,,,,,,,,,,,,,29.74,29.08,30.34,7.8,7.31,8.49,14.45,13.97,14.92,38.27,37.35,39.16,8.23,7.61,8.8,,,,,
2023-08-17,,,,,,,,,,,,,,,,29.75,29.06,30.33,7.8,7.31,8.49,14.44,13.96,14.91,38.27,37.38,39.17,8.23,7.62,8.8,,,,,
2023-08-18,,,,,,,,,,,,,,,,29.75,29.05,30.33,7.81,7.31,8.5,14.44,13.95,14.9,38.27,37.41,39.17,8.24,7.63,8.8,28.0,43.0,14.0,7.0,8.0
2023-08-19,,,,,,,,,,,,,,,,29.75,29.03,30.33,7.82,7.31,8.51,14.43,13.94,14.89,38.27,37.42,39.17,8.24,7.65,8.79,,,,,
2023-08-20,,,,,,,,,,,,,,,,29.75,29.02,30.33,7.82,7.3,8.52,14.42,13.93,14.87,38.28,37.4,39.17,8.24,7.67,8.79,,,,,
2023-08-21,,,,,,,,,,,,,,,,29.75,29.01,30.33,7.83,7.32,8.52,14.41,13.92,14.86,38.28,37.39,39.17,8.24,7.7,8.79,,,,,
2023-08-22,,,,,,,,,,,,,,,,29.75,29.0,30.33,7.83,7.33,8.53,14.4,13.9,14.85,38.29,37.41,39.17,8.24,7.73,8.78,,,,,
2023-08-23,,,,,,,,,,,,,,,,29.75,28.99,30.33,7.84,7.33,8.54,14.39,13.89,14.86,38.29,37.43,39.18,8.24,7.73,8.77,29.0,37.0,14.0,7.0,10.0
2023-08-24,,,,,,,,,,,,,,,,29.75,28.97,30.34,7.84,7.33,8.53,14.38,13.89,14.86,38.3,37.43,39.18,8.24,7.72,8.76,,,,,
2023-08-25,,,,,,,,,,,,,,,,29.75,28.96,30.33,7.84,7.33,8.53,14.38,13.88,14.85,38.31,37.45,39.18,8.24,7.71,8.76,,,,,
2023-08-26,,,,,,,,,,,,,,,,29.74,28.95,30.33,7.84,7.32,8.53,14.37,13.88,14.85,38.31,37.47,39.19,8.24,7.71,8.77,,,,,
2023-08-27,,,,,,,,,,,,,,,,29.74,28.95,30.34,7.85,7.32,8.53,14.36,13.87,14.84,38.32,37.49,39.2,8.24,7.73,8.77,,,,,
2023-08-28,,,,,,,,,,,,,,,,29.74,28.94,30.36,7.85,7.33,8.54,14.35,13.85,14.84,38.33,37.51,39.21,8.24,7.74,8.76,,,,,
2023-08-29,,,,,,,,,,,,,,,,29.73,28.91,30.37,7.85,7.33,8.54,14.34,13.83,14.84,38.34,37.54,39.22,8.24,7.75,8.76,,,,,
2023-08-30,,,,,,,,,,,,,,,,29.72,28.91,30.37,7.85,7.32,8.54,14.33,13.82,14.83,38.36,37.56,39.24,8.24,7.76,8.75,,,,,
2023-08-31,,,,,,,,,,,,,,,,29.71,28.92,30.36,7.85,7.32,8.56,14.33,13.81,14.83,38.37,37.59,39.25,8.25,7.76,8.74,30.0,39.0,14.0,8.0,8.0
2023-09-01,,,,,,,,,,,,,,,,29.71,28.9,30.36,7.85,7.34,8.58,14.32,13.8,14.82,38.38,37.6,39.26,8.25,7.76,8.75,,,,,
2023-09-02,,,,,,,,,,,,,,,,29.69,28.88,30.35,7.85,7.35,8.6,14.31,13.79,14.82,38.4,37.61,39.27,8.25,7.76,8.75,,,,,
2023-09-03,,,,,,,,,,,,,,,,29.68,28.86,30.34,7.85,7.35,8.62,14.3,13.78,14.82,38.41,37.62,39.28,8.26,7.75,8.76,,,,,
2023-09-04,,,,,,,,,,,,,,,,29.67,28.83,30.32,7.85,7.35,8.62,14.29,13.77,14.84,38.43,37.63,39.29,8.26,7.75,8.76,,,,,
2023-09-05,,,,,,,,,,,,,,,,29.66,28.81,30.31,7.85,7.35,8.63,14.28,13.76,14.84,38.44,37.64,39.3,8.26,7.76,8.76,,,,,
2023-09-06,,,,,,,,,,,,,,,,29.64,28.79,30.28,7.85,7.35,8.63,14.27,13.75,14.82,38.46,37.66,39.32,8.27,7.77,8.75,,,,,
2023-09-07,,,,,,,,,,,,,,,,29.63,28.78,30.26,7.85,7.35,8.64,14.26,13.73,14.82,38.48,37.67,39.33,8.27,7.77,8.76,,,,,
2023-09-08,,,,,,,,,,,,,,,,29.61,28.77,30.24,7.85,7.35,8.64,14.25,13.73,14.81,38.49,37.69,39.34,8.28,7.79,8.77,30.0,38.0,15.0,7.0,8.0
2023-09-09,,,,,,,,,,,,,,,,29.6,28.73,30.21,7.86,7.35,8.65,14.24,13.72,14.78,38.51,37.7,39.35,8.28,7.81,8.77,,,,,
2023-09-10,,,,,,,,,,,,,,,,29.58,28.72,30.18,7.86,7.35,8.65,14.23,13.72,14.77,38.53,37.72,39.36,8.29,7.82,8.78,,,,,
2023-09-11,,,,,,,,,,,,,,,,29.56,28.7,30.16,7.86,7.35,8.66,14.22,13.71,14.77,38.54,37.73,39.37,8.3,7.84,8.79,,,,,
2023-09-12,,,,,,,,,,,,,,,,29.54,28.69,30.15,7.86,7.36,8.66,14.21,13.68,14.76,38.56,37.75,39.39,8.3,7.86,8.8,,,,,
2023-09-13,,,,,,,,,,,,,,,,29.53,28.67,30.13,7.86,7.38,8.66,14.2,13.67,14.75,38.58,37.77,39.4,8.31,7.88,8.81,,,,,
2023-09-14,,,,,,,,,,,,,,,,29.51,28.66,30.12,7.86,7.38,8.66,14.19,13.66,14.75,38.59,37.78,39.42,8.32,7.89,8.82,27.0,37.0,16.0,11.0,8.0
2023-09-15,,,,,,,,,,,,,,,,29.49,28.63,30.1,7.86,7.38,8.66,14.18,13.65,14.74,38.61,37.8,39.45,8.33,7.91,8.83,,,,,
2023-09-16,,,,,,,,,,,,,,,,29.47,28.6,30.09,7.87,7.37,8.65,14.16,13.64,14.73,38.62,37.82,39.47,8.34,7.93,8.84,,,,,
2023-09-17,,,,,,,,,,,,,,,,29.46,28.58,30.09,7.87,7.37,8.63,14.15,13.62,14.72,38.64,37.83,39.48,8.35,7.95,8.85,,,,,
2023-09-18,,,,,,,,,,,,,,,,29.44,28.56,30.07,7.87,7.37,8.61,14.14,13.59,14.7,38.65,37.85,39.49,8.36,7.95,8.86,,,,,
2023-09-19,,,,,,,,,,,,,,,,29.42,28.54,30.04,7.87,7.37,8.59,14.13,13.58,14.68,38.66,37.87,39.49,8.37,7.96,8.87,,,,,
2023-09-20,,,,,,,,,,,,,,,,29.4,28.52,30.02,7.88,7.37,8.57,14.12,13.57,14.66,38.68,37.88,39.49,8.38,7.97,8.88,29.0,40.0,13.0,9.0,7.0
2023-09-21,,,,,,,,,,,,,,,,29.38,28.51,30.01,7.88,7.37,8.58,14.1,13.55,14.64,38.69,37.9,39.5,8.4,7.99,8.89,,,,,
2023-09-22,,,,,,,,,,,,,,,,29.36,28.49,30.0,7.89,7.38,8.59,14.09,13.54,14.64,38.7,37.91,39.51,8.41,8.02,8.9,35.0,34.0,14.0,7.0,9.0
2023-09-23,,,,,,,,,,,,,,,,29.35,28.47,29.99,7.89,7.38,8.59,14.08,13.53,14.64,38.71,37.93,39.52,8.42,8.03,8.91,,,,,
2023-09-24,,,,,,,,,,,,,,,,29.33,28.45,29.99,7.89,7.38,8.61,14.07,13.51,14.63,38.72,37.94,39.53,8.44,8.04,8.92,,,,,
2023-09-25,,,,,,,,,,,,,,,,29.31,28.42,29.99,7.9,7.39,8.62,14.06,13.5,14.63,38.73,37.95,39.52,8.45,8.04,8.95,,,,,
2023-09-26,,,,,,,,,,,,,,,,29.29,28.39,29.99,7.9,7.39,8.61,14.04,13.49,14.62,38.74,37.97,39.53,8.47,8.06,8.98,,,,,
2023-09-27,,,,,,,,,,,,,,,,29.27,28.36,29.99,7.9,7.39,8.61,14.03,13.48,14.62,38.75,37.98,39.53,8.49,8.07,9.0,31.0,39.0,12.0,8.0,8.0
2023-09-28,,,,,,,,,,,,,,,,29.25,28.33,29.99,7.9,7.39,8.6,14.02,13.46,14.61,38.76,37.99,39.54,8.5,8.08,9.02,,,,,
2023-09-29,,,,,,,,,,,,,,,,29.23,28.29,29.99,7.91,7.39,8.59,14.01,13.45,14.61,38.77,38.01,39.56,8.52,8.09,9.05,,,,,
2023-09-30,,,,,,,,,,,,,,,,29.21,28.26,29.98,7.91,7.39,8.57,14.0,13.44,14.61,38.78,38.03,39.57,8.54,8.11,9.08,,,,,
2023-10-01,,,,,,,,,,,,,,,,29.19,28.24,29.96,7.91,7.39,8.56,13.99,13.43,14.6,38.79,38.05,39.58,8.56,8.13,9.1,,,,,
2023-10-02,,,,,,,,,,,,,,,,29.17,28.22,29.92,7.91,7.4,8.55,13.98,13.41,14.59,38.8,38.06,39.59,8.58,8.14,9.12,,,,,
2023-10-03,,,,,,,,,,,,,,,,29.14,28.2,29.91,7.92,7.39,8.54,13.97,13.4,14.59,38.81,38.08,39.6,8.6,8.16,9.15,,,,,
2023-10-04,,,,,,,,,,,,,,,,29.12,28.18,29.9,7.92,7.38,8.54,13.96,13.39,14.58,38.82,38.1,39.61,8.62,8.18,9.17,,,,,
2023-10-05,,,,,,,,,,,,,,,,29.1,28.16,29.89,7.92,7.37,8.53,13.95,13.38,14.57,38.83,38.13,39.62,8.64,8.19,9.19,28.0,37.0,17.0,9.0,8.0
2023-10-06,,,,,,,,,,,,,,,,29.07,28.14,29.88,7.92,7.36,8.52,13.94,13.37,14.57,38.84,38.15,39.62,8.66,8.19,9.21,,,,,
2023-10-07,,,,,,,,,,,,,,,,29.05,28.12,29.86,7.92,7.36,8.51,13.94,13.36,14.56,38.85,38.17,39.63,8.68,8.2,9.23,,,,,
2023-10-08,,,,,,,,,,,,,,,,29.02,28.09,29.84,7.92,7.36,8.51,13.93,13.35,14.56,38.86,38.2,39.64,8.7,8.21,9.24,,,,,
2023-10-09,,,,,,,,,,,,,,,,28.99,28.07,29.81,7.92,7.36,8.5,13.92,13.34,14.56,38.87,38.21,39.65,8.72,8.23,9.26,,,,,
2023-10-10,,,,,,,,,,,,,,,,28.97,28.04,29.78,7.92,7.36,8.49,13.91,13.33,14.55,38.88,38.22,39.65,8.74,8.25,9.27,,,,,
2023-10-11,,,,,,,,,,,,,,,,28.94,28.02,29.75,7.92,7.36,8.48,13.91,13.32,14.54,38.89,38.24,39.64,8.76,8.26,9.29,,,,,
2023-10-12,,,,,,,,,,,,,,,,28.91,27.99,29.72,7.92,7.36,8.47,13.9,13.31,14.53,38.9,38.24,39.65,8.78,8.28,9.31,29.0,40.0,14.0,6.0,10.0
2023-10-13,,,,,,,,,,,,,,,,28.88,27.96,29.68,7.92,7.36,8.46,13.9,13.3,14.52,38.91,38.24,39.65,8.81,8.29,9.34,,,,,
2023-10-14,,,,,,,,,,,,,,,,28.85,27.94,29.66,7.92,7.36,8.45,13.89,13.3,14.51,38.93,38.25,39.65,8.83,8.31,9.35,,,,,
2023-10-15,,,,,,,,,,,,,,,,28.82,27.92,29.64,7.92,7.37,8.45,13.88,13.3,14.5,38.94,38.27,39.65,8.85,8.32,9.37,,,,,
2023-10-16,,,,,,,,,,,,,,,,28.79,27.89,29.62,7.92,7.37,8.44,13.88,13.29,14.49,38.95,38.29,39.66,8.87,8.34,9.41,,,,,
2023-10-17,,,,,,,,,,,,,,,,28.76,27.86,29.56,7.92,7.36,8.43,13.87,13.29,14.48,38.96,38.3,39.67,8.89,8.36,9.44,,,,,
2023-10-18,,,,,,,,,,,,,,,,28.73,27.84,29.51,7.92,7.35,8.43,13.87,13.29,14.47,38.97,38.31,39.69,8.92,8.38,9.47,30.0,40.0,13.0,7.0,7.0
2023-10-19,,,,,,,,,,,,,,,,28.7,27.79,29.5,7.92,7.35,8.42,13.86,13.29,14.46,38.98,38.34,39.7,8.94,8.4,9.5,,,,,
2023-10-20,,,,,,,,,,,,,,,,28.67,27.76,29.5,7.92,7.35,8.41,13.86,13.28,14.45,39.0,38.35,39.72,8.96,8.42,9.51,,,,,
2023-10-21,,,,,,,,,,,,,,,,28.64,27.73,29.49,7.92,7.35,8.4,13.85,13.27,14.44,39.01,38.36,39.73,8.98,8.45,9.54,,,,,
2023-10-22,,,,,,,,,,,,,,,,28.61,27.7,29.48,7.91,7.35,8.4,13.84,13.26,14.43,39.02,38.37,39.74,9.01,8.47,9.56,,,,,
2023-10-23,,,,,,,,,,,,,,,,28.57,27.67,29.44,7.91,7.34,8.39,13.84,13.26,14.42,39.04,38.38,39.75,9.03,8.48,9.59,,,,,
2023-10-24,,,,,,,,,,,,,,,,28.54,27.63,29.4,7.91,7.34,8.39,13.83,13.26,14.41,39.05,38.38,39.75,9.06,8.49,9.62,,,,,
2023-10-25,,,,,,,,,,,,,,,,28.5,27.59,29.37,7.91,7.35,8.4,13.83,13.25,14.4,39.06,38.38,39.77,9.08,8.5,9.65,29.0,41.0,15.0,6.0,8.0
2023-10-26,,,,,,,,,,,,,,,,28.47,27.55,29.33,7.91,7.35,8.4,13.82,13.24,14.39,39.08,38.38,39.78,9.11,8.51,9.67,,,,,
2023-10-27,,,,,,,,,,,,,,,,28.43,27.51,29.31,7.91,7.36,8.4,13.82,13.23,14.38,39.09,38.39,39.78,9.13,8.52,9.7,,,,,
2023-10-28,,,,,,,,,,,,,,,,28.4,27.48,29.27,7.91,7.38,8.39,13.81,13.22,14.37,39.11,38.4,39.79,9.16,8.53,9.73,,,,,
2023-10-29,,,,,,,,,,,,,,,,28.36,27.44,29.23,7.91,7.39,8.39,13.81,13.21,14.36,39.12,38.42,39.81,9.18,8.55,9.76,,,,,
2023-10-30,,,,,,,,,,,,,,,,28.32,27.4,29.21,7.91,7.4,8.39,13.8,13.21,14.35,39.14,38.44,39.82,9.21,8.58,9.78,,,,,
2023-10-31,,,,,,,,,,,,,,,,28.28,27.38,29.2,7.91,7.4,8.39,13.8,13.2,14.34,39.16,38.47,39.82,9.24,8.6,9.81,,,,,
2023-11-01,,,,,,,,,,,,,,,,28.24,27.36,29.16,7.91,7.4,8.39,13.79,13.2,14.32,39.17,38.49,39.83,9.27,8.62,9.84,27.0,39.0,13.0,8.0,11.0
2023-11-02,,,,,,,,,,,,,,,,28.2,27.33,29.13,7.91,7.4,8.39,13.79,13.2,14.32,39.19,38.52,39.84,9.29,8.64,9.87,,,,,
2023-11-03,,,,,,,,,,,,,,,,28.16,27.31,29.09,7.91,7.4,8.39,13.78,13.2,14.31,39.21,38.54,39.85,9.32,8.66,9.89,,,,,
2023-11-04,,,,,,,,,,,,,,,,28.12,27.28,29.05,7.91,7.41,8.39,13.77,13.2,14.31,39.22,38.57,39.86,9.35,8.67,9.91,,,,,
2023-11-05,,,,,,,,,,,,,,,,28.08,27.23,29.0,7.9,7.41,8.39,13.77,13.2,14.3,39.24,38.6,39.87,9.38,8.69,9.95,,,,,
2023-11-06,,,,,,,,,,,,,,,,28.04,27.17,28.95,7.9,7.42,8.38,13.76,13.2,14.29,39.26,38.63,39.89,9.41,8.75,9.98,,,,,
2023-11-07,,,,,,,,,,,,,,,,27.99,27.13,28.9,7.9,7.43,8.38,13.76,13.2,14.28,39.28,38.65,39.9,9.45,8.78,10.02,,,,,
2023-11-08,,,,,,,,,,,,,,,,27.95,27.1,28.85,7.91,7.44,8.38,13.75,13.2,14.27,39.29,38.68,39.91,9.48,8.81,10.05,27.0,41.0,12.0,8.0,9.0
2023-11-09,,,,,,,,,,,,,,,,27.9,27.06,28.8,7.91,7.45,8.38,13.74,13.19,14.25,39.31,38.71,39.93,9.51,8.84,10.07,,,,,
2023-11-10,,,,,,,,,,,,,,,,27.85,27.02,28.75,7.91,7.44,8.38,13.74,13.2,14.24,39.33,38.74,39.94,9.55,8.87,10.09,,,,,
2023-11-11,,,,,,,,,,,,,,,,27.81,26.98,28.69,7.91,7.44,8.38,13.73,13.2,14.23,39.35,38.77,39.96,9.58,8.91,10.15,,,,,
2023-11-12,,,,,,,,,,,,,,,,27.76,26.95,28.65,7.91,7.44,8.38,13.72,13.2,14.23,39.37,38.81,39.97,9.62,8.95,10.18,,,,,
2023-11-13,,,,,,,,,,,,,,,,27.71,26.91,28.63,7.91,7.45,8.39,13.72,13.19,14.22,39.38,38.83,39.99,9.66,8.99,10.22,,,,,
2023-11-14,,,,,,,,,,,,,,,,27.66,26.87,28.6,7.92,7.45,8.39,13.71,13.19,14.22,39.4,38.86,40.0,9.69,9.02,10.25,,,,,
2023-11-15,,,,,,,,,,,,,,,,27.61,26.82,28.54,7.92,7.46,8.39,13.7,13.18,14.21,39.42,38.89,40.01,9.73,9.05,10.29,26.0,40.0,12.0,10.0,11.0
2023-11-16,,,,,,,,,,,,,,,,27.56,26.77,28.47,7.92,7.47,8.4,13.69,13.17,14.2,39.44,38.91,40.03,9.77,9.1,10.33,,,,,
2023-11-17,,,,,,,,,,,,,,,,27.5,26.74,28.39,7.93,7.48,8.41,13.68,13.16,14.19,39.46,38.92,40.03,9.81,9.15,10.41,,,,,
2023-11-18,,,,,,,,,,,,,,,,27.45,26.69,28.35,7.93,7.49,8.4,13.68,13.16,14.17,39.48,38.93,40.06,9.85,9.19,10.46,,,,,
2023-11-19,,,,,,,,,,,,,,,,27.4,26.63,28.28,7.94,7.49,8.4,13.67,13.16,14.16,39.5,38.94,40.08,9.89,9.22,10.51,,,,,
2023-11-20,,,,,,,,,,,,,,,,27.35,26.58,28.2,7.94,7.5,8.39,13.66,13.15,14.14,39.51,38.98,40.08,9.94,9.28,10.54,,,,,
2023-11-21,,,,,,,,,,,,,,,,27.29,26.55,28.14,7.95,7.51,8.39,13.65,13.15,14.12,39.53,39.01,40.07,9.98,9.34,10.58,,,,,
2023-11-22,,,,,,,,,,,,,,,,27.24,26.52,28.09,7.95,7.53,8.39,13.64,13.14,14.11,39.55,39.03,40.09,10.02,9.39,10.6,,,,,
2023-11-23,,,,,,,,,,,,,,,,27.19,26.43,28.04,7.96,7.53,8.38,13.63,13.14,14.09,39.57,39.04,40.13,10.06,9.43,10.64,30.0,39.0,14.0,8.0,8.0
2023-11-24,,,,,,,,,,,,,,,,27.13,26.36,27.97,7.96,7.54,8.38,13.62,13.13,14.08,39.58,39.03,40.15,10.11,9.48,10.7,,,,,
