date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-07-10,17.03,16.25,17.77,33.0,31.83,34.13,13.83,13.0,14.63,15.46,14.32,16.9,16.39,15.63,17.16,,,,,
2025-07-11,17.03,16.25,17.74,32.9,31.64,34.07,13.83,13.01,14.62,15.54,14.36,16.93,16.37,15.6,17.16,,,,,
2025-07-12,17.02,16.25,17.7,32.8,31.57,33.99,13.83,13.01,14.62,15.61,14.46,17.05,16.35,15.57,17.12,,,,,
2025-07-13,17.02,16.26,17.67,32.71,31.41,33.89,13.84,13.02,14.61,15.67,14.56,17.13,16.32,15.55,17.08,,,,,
2025-07-14,17.02,16.27,17.67,32.62,31.31,33.79,13.84,13.01,14.6,15.74,14.6,17.16,16.29,15.52,17.07,14.0,34.0,10.0,21.0,16.0
2025-07-15,17.03,16.27,17.67,32.54,31.23,33.75,13.85,13.01,14.59,15.79,14.64,17.19,16.25,15.48,17.05,,,,,
2025-07-16,17.03,16.27,17.72,32.46,31.12,33.71,13.85,13.02,14.61,15.85,14.68,17.2,16.21,15.45,17.05,,,,,
2025-07-17,17.04,16.27,17.71,32.39,31.05,33.68,13.86,13.03,14.62,15.89,14.69,17.24,16.16,15.38,17.0,,,,,
2025-07-18,17.05,16.25,17.71,32.32,30.99,33.61,13.87,13.04,14.61,15.93,14.71,17.27,16.11,15.3,16.96,,,,,
2025-07-19,17.06,16.25,17.73,32.27,30.88,33.53,13.88,13.04,14.61,15.96,14.73,17.31,16.06,15.23,16.92,,,,,
2025-07-20,17.07,16.26,17.76,32.21,30.76,33.46,13.9,13.02,14.6,15.98,14.74,17.32,16.0,15.19,16.88,,,,,
2025-07-21,17.08,16.29,17.78,32.16,30.66,33.41,13.91,12.99,14.64,15.99,14.76,17.33,15.95,15.13,16.83,17.0,30.0,14.0,16.0,18.0
2025-07-22,17.1,16.32,17.77,32.11,30.61,33.35,13.94,13.0,14.65,16.0,14.78,17.37,15.9,15.09,16.78,,,,,
2025-07-23,17.11,16.34,17.77,32.06,30.58,33.3,13.96,13.04,14.67,15.99,14.78,17.37,15.84,15.06,16.74,18.0,33.0,14.0,15.0,16.0
2025-07-24,17.12,16.33,17.79,32.01,30.56,33.26,13.99,13.09,14.69,15.98,14.77,17.34,15.8,14.99,16.72,,,,,
2025-07-25,17.13,16.34,17.78,31.97,30.48,33.22,14.02,13.14,14.73,15.96,14.76,17.34,15.75,14.93,16.7,,,,,
2025-07-26,17.14,16.37,17.82,31.92,30.4,33.17,14.05,13.18,14.77,15.93,14.73,17.3,15.7,14.83,16.68,,,,,
2025-07-27,17.16,16.39,17.84,31.87,30.33,33.12,14.09,13.21,14.83,15.9,14.64,17.27,15.66,14.78,16.66,,,,,
2025-07-28,17.17,16.41,17.85,31.82,30.25,33.1,14.13,13.26,14.88,15.85,14.6,17.2,15.62,14.74,16.66,19.0,26.0,15.0,15.0,17.0
2025-07-29,17.18,16.44,17.89,31.77,30.17,33.1,14.17,13.34,14.93,15.8,14.53,17.15,15.58,14.65,16.61,,,,,
2025-07-30,17.2,16.47,17.91,31.72,30.13,33.02,14.22,13.39,14.98,15.74,14.45,17.1,15.55,14.59,16.59,18.0,33.0,13.0,13.0,18.0
2025-07-31,17.22,16.51,17.93,31.66,30.1,32.95,14.26,13.45,15.04,15.67,14.37,17.0,15.52,14.52,16.57,,,,,
2025-08-01,17.24,16.52,17.96,31.61,30.07,32.87,14.31,13.52,15.11,15.6,14.29,16.91,15.49,14.47,16.52,,,,,
2025-08-02,17.25,16.49,17.99,31.56,29.99,32.83,14.36,13.59,15.16,15.52,14.21,16.79,15.46,14.43,16.51,,,,,
2025-08-03,17.26,16.51,18.0,31.51,29.9,32.75,14.41,13.66,15.2,15.44,14.12,16.67,15.44,14.39,16.5,,,,,
2025-08-04,17.28,16.52,18.01,31.46,29.83,32.69,14.47,13.74,15.22,15.36,14.04,16.65,15.42,14.36,16.49,16.0,34.0,13.0,18.0,14.0
2025-08-05,17.29,16.54,18.01,31.42,29.79,32.64,14.52,13.83,15.25,15.28,13.95,16.59,15.4,14.33,16.47,,,,,
2025-08-06,17.29,16.54,18.02,31.38,29.74,32.64,14.57,13.87,15.3,15.2,13.84,16.51,15.39,14.32,16.46,,,,,
2025-08-07,17.3,16.53,18.03,31.34,29.73,32.58,14.62,13.93,15.36,15.12,13.78,16.47,15.37,14.31,16.44,,,,,
2025-08-08,17.3,16.56,18.03,31.31,29.7,32.55,14.68,13.98,15.4,15.05,13.74,16.34,15.36,14.3,16.41,,,,,
2025-08-09,17.3,16.57,18.03,31.28,29.68,32.52,14.73,14.03,15.42,14.98,13.69,16.3,15.35,14.3,16.4,,,,,
2025-08-10,17.3,16.57,18.02,31.25,29.66,32.51,14.78,14.1,15.48,14.91,13.64,16.29,15.33,14.29,16.38,,,,,
2025-08-11,17.29,16.57,18.01,31.23,29.64,32.49,14.83,14.13,15.53,14.84,13.58,16.26,15.32,14.31,16.36,17.0,30.0,16.0,19.0,13.0
2025-08-12,17.28,16.56,18.0,31.21,29.63,32.51,14.87,14.16,15.56,14.78,13.52,16.16,15.3,14.28,16.35,,,,,
2025-08-13,17.27,16.53,17.98,31.2,29.62,32.51,14.91,14.2,15.6,14.72,13.46,16.05,15.28,14.25,16.33,,,,,
2025-08-14,17.26,16.53,17.97,31.19,29.62,32.46,14.95,14.23,15.66,14.66,13.41,15.99,15.26,14.21,16.3,,,,,
2025-08-15,17.24,16.52,17.98,31.19,29.62,32.43,14.99,14.25,15.68,14.6,13.35,15.97,15.24,14.18,16.26,,,,,
2025-08-16,17.22,16.51,17.98,31.19,29.65,32.41,15.03,14.28,15.69,14.54,13.29,15.95,15.21,14.17,16.23,,,,,
2025-08-17,17.2,16.49,17.97,31.2,29.68,32.43,15.05,14.31,15.72,14.49,13.23,15.94,15.19,14.16,16.19,,,,,
2025-08-18,17.17,16.47,17.97,31.21,29.78,32.46,15.08,14.31,15.75,14.43,13.17,16.0,15.16,14.14,16.15,18.5,33.5,15.5,12.0,13.0
2025-08-19,17.14,16.4,17.95,31.23,29.78,32.49,15.1,14.34,15.77,14.38,13.07,16.07,15.14,14.14,16.13,,,,,
2025-08-20,17.11,16.38,17.93,31.25,29.79,32.52,15.11,14.35,15.77,14.33,13.0,16.14,15.11,14.15,16.11,,,,,
2025-08-21,17.07,16.35,17.88,31.27,29.84,32.55,15.12,14.35,15.75,14.28,12.91,16.13,15.09,14.15,16.07,,,,,
2025-08-22,17.03,16.32,17.82,31.3,29.9,32.58,15.12,14.36,15.76,14.23,12.88,16.11,15.07,14.14,16.03,,,,,
2025-08-23,16.99,16.22,17.76,31.32,29.96,32.61,15.13,14.41,15.77,14.18,12.84,16.09,15.05,14.13,15.99,,,,,
2025-08-24,16.94,16.21,17.7,31.35,30.02,32.64,15.13,14.4,15.77,14.14,12.8,16.06,15.04,14.12,15.95,,,,,
2025-08-25,16.9,16.17,17.65,31.38,30.09,32.69,15.12,14.38,15.75,14.09,12.73,16.03,15.03,14.1,15.9,,,,,
2025-08-26,16.85,16.11,17.59,31.4,30.18,32.71,15.12,14.36,15.74,14.04,12.7,16.0,15.03,14.1,15.88,15.0,28.0,17.0,14.0,17.0
2025-08-27,16.8,16.01,17.53,31.42,30.2,32.74,15.11,14.35,15.74,14.0,12.66,16.02,15.03,14.05,15.88,,,,,
2025-08-28,16.76,15.93,17.46,31.43,30.27,32.76,15.11,14.33,15.74,13.96,12.62,16.02,15.04,14.07,15.85,,,,,
2025-08-29,16.71,15.88,17.41,31.44,30.34,32.78,15.1,14.33,15.74,13.92,12.56,15.97,15.06,14.03,15.83,,,,,
2025-08-30,16.67,15.84,17.38,31.45,30.37,32.81,15.09,14.31,15.75,13.89,12.56,15.93,15.07,14.03,15.84,,,,,
2025-08-31,16.62,15.77,17.34,31.46,30.45,32.81,15.09,14.27,15.76,13.86,12.55,15.88,15.1,14.05,15.86,,,,,
2025-09-01,16.58,15.74,17.29,31.46,30.43,32.8,15.08,14.24,15.78,13.84,12.58,15.84,15.12,14.08,15.87,18.0,28.0,17.0,12.0,16.0
2025-09-02,16.55,15.71,17.26,31.45,30.4,32.77,15.07,14.23,15.79,13.81,12.56,15.8,15.15,14.12,15.87,,,,,
2025-09-03,16.51,15.68,17.23,31.45,30.39,32.75,15.06,14.23,15.8,13.8,12.56,15.75,15.18,14.18,15.86,17.0,32.0,15.0,13.0,15.0
2025-09-04,16.48,15.66,17.21,31.44,30.38,32.73,15.05,14.21,15.81,13.78,12.53,15.67,15.21,14.26,15.84,,,,,
2025-09-05,16.44,15.6,17.19,31.43,30.36,32.7,15.04,14.23,15.82,13.78,12.52,15.59,15.25,14.34,15.85,,,,,
2025-09-06,16.41,15.57,17.15,31.42,30.34,32.69,15.03,14.22,15.82,13.78,12.5,15.54,15.28,14.41,15.87,,,,,
2025-09-07,16.38,15.55,17.13,31.41,30.32,32.66,15.02,14.2,15.82,13.79,12.51,15.49,15.31,14.49,15.88,,,,,
2025-09-08,16.35,15.54,17.09,31.39,30.28,32.63,15.01,14.18,15.82,13.81,12.52,15.56,15.34,14.52,15.89,15.0,31.0,15.0,18.0,16.0
2025-09-09,16.33,15.49,17.05,31.38,30.3,32.58,14.99,14.17,15.82,13.83,12.55,15.57,15.36,14.59,15.91,,,,,
2025-09-10,16.3,15.5,17.01,31.37,30.29,32.56,14.98,14.15,15.82,13.87,12.58,15.64,15.39,14.64,15.92,,,,,
2025-09-11,16.27,15.5,16.98,31.36,30.28,32.54,14.97,14.17,15.81,13.91,12.59,15.7,15.4,14.66,15.95,,,,,
2025-09-12,16.24,15.5,16.94,31.35,30.27,32.52,14.96,14.12,15.81,13.97,12.58,15.79,15.42,14.69,15.98,,,,,
2025-09-13,16.22,15.49,16.89,31.34,30.24,32.5,14.94,14.12,15.8,14.03,12.57,15.88,15.43,14.74,15.98,,,,,
2025-09-14,16.19,15.45,16.84,31.33,30.21,32.48,14.93,14.07,15.78,14.09,12.58,15.93,15.44,14.76,15.98,,,,,
2025-09-15,16.16,15.39,16.79,31.32,30.24,32.45,14.91,14.0,15.76,14.17,12.6,16.0,15.45,14.79,15.99,16.0,35.0,12.0,9.0,16.0
2025-09-16,16.13,15.38,16.73,31.32,30.24,32.43,14.89,13.94,15.74,14.25,12.63,16.1,15.45,14.79,15.99,,,,,
2025-09-17,16.11,15.34,16.68,31.31,30.25,32.4,14.87,13.92,15.71,14.33,12.71,16.19,15.45,14.78,15.99,,,,,
2025-09-18,16.08,15.31,16.62,31.31,30.26,32.35,14.85,13.9,15.67,14.42,12.74,16.29,15.45,14.78,15.99,,,,,
2025-09-19,16.06,15.28,16.6,31.31,30.28,32.35,14.83,13.88,15.63,14.51,12.78,16.4,15.45,14.78,15.99,,,,,
2025-09-20,16.03,15.26,16.59,31.32,30.3,32.37,14.8,13.86,15.58,14.61,12.84,16.5,15.44,14.77,16.0,,,,,
2025-09-21,16.01,15.24,16.56,31.33,30.34,32.37,14.77,13.83,15.54,14.71,12.91,16.54,15.44,14.77,16.02,,,,,
2025-09-22,15.99,15.22,16.55,31.33,30.37,32.37,14.74,13.75,15.47,14.82,13.03,16.61,15.43,14.75,16.06,14.0,33.0,13.0,16.0,15.0
2025-09-23,15.98,15.22,16.52,31.34,30.35,32.38,14.7,13.69,15.46,14.92,13.23,16.69,15.42,14.74,16.11,,,,,
2025-09-24,15.97,15.21,16.5,31.36,30.36,32.41,14.66,13.65,15.4,15.03,13.32,16.79,15.41,14.73,16.14,,,,,
2025-09-25,15.96,15.2,16.51,31.37,30.4,32.39,14.62,13.62,15.36,15.14,13.39,16.87,15.4,14.64,16.16,17.0,31.0,14.0,12.0,16.0
2025-09-26,15.95,15.19,16.51,31.38,30.41,32.41,14.58,13.59,15.35,15.25,13.45,17.04,15.39,14.6,16.17,,,,,
2025-09-27,15.94,15.18,16.52,31.38,30.41,32.4,14.53,13.54,15.33,15.36,13.53,17.15,15.38,14.58,16.18,,,,,
2025-09-28,15.94,15.17,16.53,31.38,30.43,32.39,14.49,13.54,15.31,15.49,13.61,17.24,15.37,14.57,16.19,,,,,
2025-09-29,15.93,15.16,16.55,31.37,30.44,32.39,14.45,13.5,15.28,15.62,13.72,17.35,15.36,14.59,16.22,15.0,30.0,16.0,17.0,17.0
2025-09-30,15.93,15.14,16.54,31.35,30.36,32.36,14.41,13.44,15.23,15.76,13.92,17.44,15.36,14.59,16.23,,,,,
2025-10-01,15.93,15.14,16.55,31.32,30.37,32.36,14.38,13.34,15.18,15.91,14.08,17.58,15.35,14.57,16.22,,,,,
2025-10-02,15.93,15.14,16.57,31.28,30.34,32.35,14.35,13.25,15.14,16.06,14.25,17.71,15.34,14.57,16.25,,,,,
2025-10-03,15.93,15.13,16.58,31.24,30.27,32.32,14.32,13.19,15.13,16.22,14.52,17.93,15.33,14.52,16.28,,,,,
2025-10-04,15.93,15.13,16.57,31.18,30.23,32.29,14.3,13.19,15.14,16.38,14.7,18.17,15.32,14.47,16.25,,,,,
2025-10-05,15.94,15.13,16.56,31.11,30.15,32.23,14.29,13.2,15.13,16.55,14.81,18.39,15.31,14.42,16.22,,,,,
2025-10-06,15.96,15.16,16.62,31.04,30.05,32.15,14.28,13.16,15.15,16.72,14.94,18.57,15.29,14.37,16.22,17.0,32.0,16.0,17.0,13.0
2025-10-07,15.98,15.2,16.68,30.95,29.94,32.05,14.27,13.11,15.17,16.91,15.04,18.75,15.28,14.36,16.23,,,,,
2025-10-08,16.01,15.23,16.75,30.85,29.83,31.9,14.27,13.02,15.15,17.09,15.2,18.93,15.26,14.33,16.25,,,,,
2025-10-09,16.04,15.26,16.82,30.75,29.69,31.76,14.28,13.0,15.17,17.28,15.36,19.08,15.23,14.28,16.2,,,,,
2025-10-10,16.08,15.29,16.86,30.63,29.58,31.66,14.29,13.05,15.2,17.47,15.55,19.27,15.21,14.22,16.15,,,,,
2025-10-11,16.12,15.32,16.88,30.51,29.46,31.57,14.3,13.11,15.22,17.66,15.82,19.43,15.18,14.17,16.1,,,,,
2025-10-12,16.17,15.36,17.0,30.38,29.33,31.41,14.31,13.18,15.24,17.86,16.1,19.57,15.16,14.13,16.09,,,,,
2025-10-13,16.21,15.4,17.08,30.24,29.19,31.31,14.32,13.2,15.24,18.07,16.32,19.76,15.13,14.09,16.09,17.0,29.0,16.0,19.0,13.0
2025-10-14,16.25,15.43,17.11,30.1,29.05,31.16,14.33,13.19,15.24,18.28,16.56,19.94,15.11,14.09,16.09,,,,,
2025-10-15,16.3,15.44,17.13,29.96,28.84,31.05,14.35,13.19,15.25,18.5,16.84,20.12,15.08,14.06,16.07,,,,,
2025-10-16,16.34,15.52,17.22,29.81,28.61,30.88,14.36,13.21,15.27,18.71,17.13,20.33,15.06,14.0,16.04,,,,,
2025-10-17,16.38,15.52,17.25,29.66,28.48,30.72,14.37,13.24,15.3,18.93,17.38,20.52,15.03,13.95,16.01,,,,,
2025-10-18,16.43,15.56,17.31,29.52,28.37,30.57,14.38,13.24,15.34,19.14,17.64,20.74,15.01,13.94,15.98,,,,,
2025-10-19,16.47,15.64,17.37,29.38,28.19,30.48,14.39,13.23,15.37,19.35,17.83,20.92,14.98,13.94,15.97,,,,,
2025-10-20,16.51,15.66,17.42,29.24,28.03,30.35,14.39,13.26,15.38,19.55,17.96,21.09,14.96,13.96,15.97,14.0,32.0,13.0,19.0,17.0
2025-10-21,16.55,15.67,17.46,29.11,27.85,30.25,14.39,13.29,15.36,19.75,18.19,21.24,14.93,13.92,15.96,,,,,
2025-10-22,16.58,15.68,17.5,28.99,27.7,30.15,14.38,13.3,15.36,19.93,18.34,21.42,14.9,13.94,15.95,,,,,
2025-10-23,16.62,15.69,17.57,28.87,27.56,30.03,14.37,13.26,15.36,20.11,18.58,21.55,14.88,13.9,15.89,,,,,
2025-10-24,16.65,15.71,17.62,28.76,27.43,29.97,14.36,13.26,15.34,20.28,18.76,21.7,14.85,13.86,15.86,,,,,
2025-10-25,16.68,15.71,17.68,28.66,27.28,29.92,14.34,13.26,15.33,20.44,18.92,21.89,14.83,13.82,15.84,,,,,
2025-10-26,16.71,15.72,17.69,28.57,27.17,29.81,14.31,13.25,15.3,20.58,19.09,22.07,14.81,13.8,15.82,,,,,
2025-10-27,16.74,15.76,17.78,28.48,27.05,29.74,14.28,13.26,15.26,20.72,19.21,22.2,14.79,13.8,15.83,18.0,29.0,11.0,21.0,17.0
2025-10-28,16.77,15.8,17.83,28.4,27.04,29.69,14.24,13.26,15.21,20.85,19.27,22.38,14.79,13.75,15.83,,,,,
2025-10-29,16.79,15.82,17.88,28.33,27.01,29.65,14.2,13.24,15.14,20.96,19.46,22.48,14.79,13.74,15.8,,,,,
2025-10-30,16.81,15.86,17.93,28.27,26.92,29.59,14.15,13.21,15.06,21.06,19.57,22.58,14.79,13.73,15.85,,,,,
2025-10-31,16.84,15.88,17.96,28.22,26.83,29.51,14.1,13.14,15.0,21.14,19.65,22.62,14.8,13.71,15.83,,,,,
2025-11-01,16.86,15.91,18.0,28.17,26.81,29.44,14.04,13.14,14.94,21.2,19.69,22.77,14.82,13.7,15.84,,,,,
2025-11-02,16.88,15.93,18.04,28.12,26.79,29.34,13.99,13.13,14.88,21.26,19.75,22.88,14.83,13.72,15.82,,,,,
2025-11-03,16.91,15.98,18.05,28.08,26.78,29.3,13.94,13.12,14.83,21.31,19.78,22.93,14.85,13.75,15.79,16.0,26.0,16.0,25.0,13.0
2025-11-04,16.94,16.03,18.05,28.03,26.76,29.24,13.89,13.08,14.76,21.35,19.8,22.88,14.88,13.75,15.83,,,,,
2025-11-05,16.97,16.07,18.05,27.99,26.75,29.16,13.85,13.0,14.73,21.39,19.84,22.93,14.9,13.77,15.9,,,,,
2025-11-06,17.0,16.14,18.05,27.94,26.72,29.04,13.81,12.97,14.7,21.42,19.95,22.91,14.92,13.76,15.94,,,,,
2025-11-07,17.04,16.17,18.06,27.89,26.62,29.0,13.78,12.95,14.65,21.45,20.04,22.93,14.94,13.77,15.94,,,,,
2025-11-08,17.08,16.21,18.07,27.84,26.65,28.91,13.75,12.94,14.61,21.48,20.14,22.89,14.96,13.76,16.0,,,,,
2025-11-09,17.13,16.24,18.12,27.79,26.59,28.84,13.72,12.9,14.58,21.5,20.18,22.93,14.98,13.79,16.0,,,,,
2025-11-10,17.18,16.28,18.12,27.74,26.56,28.76,13.7,12.89,14.55,21.52,20.19,22.94,14.99,13.81,15.98,20.0,25.0,15.0,23.0,13.0
2025-11-11,17.23,16.32,18.17,27.68,26.45,28.71,13.68,12.91,14.52,21.54,20.18,22.92,15.0,13.83,15.99,,,,,
2025-11-12,17.29,16.36,18.3,27.63,26.39,28.66,13.67,12.93,14.51,21.56,20.19,22.94,15.01,13.84,15.99,,,,,
2025-11-13,17.35,16.43,18.29,27.58,26.32,28.59,13.66,12.94,14.49,21.57,20.24,22.99,15.02,13.81,16.0,,,,,
2025-11-14,17.42,16.47,18.36,27.52,26.25,28.54,13.65,12.92,14.47,21.58,20.29,22.97,15.02,13.8,16.01,17.0,28.0,13.0,18.0,17.0
2025-11-15,17.49,16.57,18.47,27.47,26.19,28.49,13.65,12.94,14.47,21.59,20.29,23.02,15.03,13.85,16.0,,,,,
2025-11-16,17.56,16.64,18.56,27.42,26.13,28.44,13.65,12.95,14.47,21.6,20.31,23.05,15.03,13.88,15.99,,,,,
2025-11-17,17.63,16.72,18.68,27.36,26.11,28.38,13.65,12.95,14.47,21.6,20.32,23.07,15.03,13.87,15.99,15.0,25.0,15.0,26.0,15.0
2025-11-18,17.7,16.74,18.79,27.31,26.03,28.34,13.66,12.96,14.47,21.61,20.32,23.09,15.03,13.86,15.98,,,,,
2025-11-19,17.78,16.75,18.89,27.27,25.98,28.3,13.66,13.0,14.48,21.61,20.27,23.1,15.03,13.83,15.98,,,,,
2025-11-20,17.85,16.79,18.98,27.22,25.9,28.27,13.67,13.04,14.48,21.6,20.29,23.1,15.03,13.84,15.97,,,,,
2025-11-21,17.92,16.81,19.08,27.18,25.81,28.24,13.68,13.04,14.49,21.6,20.31,23.11,15.03,13.83,15.96,,,,,
2025-11-22,18.0,16.84,19.17,27.15,25.72,28.21,13.69,13.04,14.51,21.59,20.32,23.1,15.03,13.82,15.96,,,,,
2025-11-23,18.07,16.87,19.31,27.12,25.62,28.16,13.69,13.05,14.52,21.58,20.32,23.09,15.03,13.78,15.96,,,,,
2025-11-24,18.14,16.89,19.37,27.09,25.61,28.16,13.7,13.05,14.51,21.56,20.31,23.04,15.03,13.75,15.93,18.0,30.0,14.0,21.0,11.0
2025-11-25,18.2,16.93,19.43,27.07,25.6,28.15,13.7,13.05,14.53,21.54,20.24,22.98,15.04,13.75,15.93,,,,,
2025-11-26,18.27,16.97,19.56,27.06,25.55,28.16,13.7,13.07,14.56,21.52,20.22,22.96,15.04,13.76,15.95,,,,,
2025-11-27,18.33,16.97,19.64,27.04,25.5,28.17,13.7,13.08,14.55,21.49,20.2,22.95,15.05,13.74,15.95,,,,,
2025-11-28,18.4,17.02,19.77,27.04,25.46,28.14,13.69,13.09,14.5,21.46,20.18,22.93,15.07,13.74,15.96,,,,,
2025-11-29,18.46,17.1,19.9,27.03,25.43,28.12,13.68,13.09,14.51,21.42,20.16,22.91,15.09,13.77,15.98,,,,,
2025-11-30,18.52,17.17,20.02,27.03,25.4,28.13,13.67,13.09,14.5,21.38,20.14,22.84,15.12,13.78,16.0,,,,,
2025-12-01,18.58,17.2,20.06,27.02,25.38,28.16,13.65,13.09,14.48,21.34,20.11,22.72,15.15,13.82,16.03,17.0,29.5,12.0,20.5,17.0
2025-12-02,18.64,17.23,20.07,27.02,25.36,28.17,13.63,13.09,14.47,21.29,20.08,22.63,15.18,13.84,16.06,,,,,
2025-12-03,18.7,17.28,20.09,27.02,25.34,28.18,13.6,13.04,14.47,21.24,20.05,22.55,15.22,13.86,16.09,17.0,28.0,12.0,18.0,17.0
2025-12-04,18.76,17.35,20.11,27.01,25.33,28.17,13.58,13.0,14.47,21.19,20.01,22.48,15.27,13.9,16.12,,,,,
2025-12-05,18.82,17.42,20.26,27.01,25.32,28.19,13.55,12.97,14.43,21.13,19.98,22.38,15.32,13.97,16.16,,,,,
2025-12-06,18.87,17.49,20.27,27.01,25.32,28.16,13.52,12.95,14.42,21.08,19.94,22.26,15.36,14.01,16.19,,,,,
2025-12-07,18.93,17.54,20.28,27.0,25.31,28.13,13.5,12.93,14.41,21.04,19.96,22.14,15.41,14.08,16.22,,,,,
2025-12-08,18.98,17.62,20.28,26.99,25.3,28.11,13.48,12.89,14.4,20.99,19.94,22.1,15.46,14.12,16.26,22.0,22.0,16.0,24.0,13.0
2025-12-09,19.03,17.7,20.31,26.98,25.29,28.07,13.46,12.85,14.39,20.95,19.89,22.06,15.5,14.17,16.33,,,,,
2025-12-10,19.07,17.78,20.34,26.97,25.28,28.05,13.44,12.82,14.38,20.92,19.88,22.0,15.55,14.26,16.39,,,,,
2025-12-11,19.12,17.82,20.36,26.95,25.27,28.06,13.42,12.8,14.37,20.89,19.88,21.97,15.59,14.33,16.45,,,,,
2025-12-12,19.16,17.87,20.37,26.93,25.26,28.05,13.41,12.78,14.36,20.86,19.88,21.88,15.63,14.37,16.46,,,,,
2025-12-13,19.21,17.89,20.38,26.91,25.26,28.06,13.4,12.76,14.35,20.84,19.87,21.85,15.66,14.41,16.49,,,,,
2025-12-14,19.25,17.93,20.39,26.88,25.26,28.04,13.39,12.72,14.33,20.82,19.83,21.84,15.7,14.48,16.52,,,,,
2025-12-15,19.3,17.98,20.39,26.86,25.28,28.03,13.37,12.67,14.28,20.81,19.79,21.81,15.73,14.52,16.54,23.0,25.0,14.0,22.0,16.0
2025-12-16,19.35,18.04,20.43,26.83,25.29,28.0,13.36,12.64,14.22,20.79,19.83,21.79,15.76,14.55,16.54,,,,,
2025-12-17,19.39,18.09,20.5,26.81,25.29,27.98,13.34,12.58,14.24,20.79,19.8,21.75,15.79,14.6,16.56,,,,,
2025-12-18,19.44,18.14,20.57,26.78,25.32,27.94,13.33,12.54,14.23,20.78,19.79,21.75,15.81,14.63,16.58,,,,,
2025-12-19,19.48,18.2,20.58,26.75,25.35,27.91,13.32,12.51,14.14,20.78,19.83,21.75,15.83,14.66,16.56,,,,,
2025-12-20,19.53,18.26,20.59,26.73,25.39,27.87,13.3,12.48,14.12,20.78,19.81,21.76,15.85,14.7,16.56,,,,,
2025-12-21,19.57,18.32,20.58,26.7,25.45,27.84,13.29,12.46,14.09,20.79,19.76,21.78,15.86,14.72,16.55,,,,,
2025-12-22,19.6,18.38,20.62,26.69,25.45,27.81,13.27,12.43,14.03,20.8,19.82,21.81,15.87,14.73,16.55,22.0,28.0,14.0,20.0,15.0
2025-12-23,19.63,18.44,20.65,26.67,25.45,27.77,13.26,12.41,14.02,20.82,19.82,21.84,15.88,14.76,16.53,,,,,
2025-12-24,19.66,18.49,20.67,26.66,25.47,27.73,13.24,12.38,14.0,20.84,19.82,21.88,15.88,14.79,16.53,,,,,
2025-12-25,19.68,18.54,20.69,26.66,25.53,27.71,13.23,12.35,14.01,20.86,19.84,21.92,15.88,14.81,16.52,,,,,
2025-12-26,19.7,18.65,20.7,26.65,25.55,27.72,13.22,12.29,14.02,20.89,19.92,21.96,15.87,14.84,16.48,,,,,
2025-12-27,19.71,18.68,20.66,26.66,25.58,27.69,13.21,12.25,14.0,20.92,19.93,22.07,15.87,14.87,16.5,,,,,
2025-12-28,19.72,18.7,20.63,26.67,25.66,27.68,13.2,12.23,14.02,20.95,19.93,22.09,15.86,14.86,16.49,,,,,
2025-12-29,19.72,18.7,20.65,26.68,25.67,27.68,13.19,12.19,14.01,20.98,19.97,22.14,15.84,14.84,16.52,,,,,
2025-12-30,19.71,18.68,20.66,26.7,25.7,27.69,13.18,12.18,14.06,21.01,19.98,22.13,15.83,14.84,16.49,,,,,
2025-12-31,19.69,18.67,20.65,26.72,25.67,27.68,13.17,12.16,14.07,21.04,20.01,22.12,15.82,14.89,16.53,,,,,
2026-01-01,19.67,18.62,20.6,26.75,25.72,27.71,13.17,12.06,14.07,21.06,20.08,22.13,15.81,14.84,16.58,19.0,26.0,12.0,19.0,17.0
2026-01-02,19.63,18.59,20.62,26.78,25.81,27.76,13.16,12.03,14.1,21.08,20.08,22.16,15.8,14.83,16.63,,,,,
2026-01-03,19.59,18.55,20.57,26.82,25.87,27.76,13.15,11.98,14.13,21.1,20.12,22.18,15.8,14.8,16.63,20.0,26.0,12.0,19.0,17.0
2026-01-04,19.54,18.52,20.56,26.86,25.93,27.84,13.14,11.95,14.2,21.11,20.17,22.17,15.8,14.82,16.63,,,,,
2026-01-05,19.48,18.49,20.5,26.91,26.0,27.91,13.14,11.98,14.25,21.12,20.18,22.15,15.81,14.81,16.64,19.0,26.0,15.0,21.0,18.0
2026-01-06,19.4,18.45,20.53,26.96,26.01,27.97,13.13,11.97,14.29,21.13,20.18,22.16,15.83,14.79,16.65,,,,,
2026-01-07,19.33,18.39,20.42,27.01,26.01,28.0,13.12,11.97,14.35,21.13,20.19,22.18,15.85,14.85,16.67,,,,,
2026-01-08,19.24,18.28,20.39,27.06,26.05,28.07,13.11,11.96,14.37,21.13,20.2,22.2,15.88,14.89,16.74,,,,,
2026-01-09,19.15,18.17,20.31,27.11,26.1,28.11,13.11,11.95,14.32,21.13,20.21,22.19,15.9,14.86,16.81,,,,,
2026-01-10,19.07,18.08,20.2,27.16,26.25,28.22,13.1,11.93,14.35,21.13,20.22,22.18,15.93,14.87,16.86,,,,,
