date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-06-02,,,,,,,,,,,,,,,,19.9,18.54,21.38,8.17,6.89,9.22,10.98,10.07,12.0,52.79,51.02,54.55,5.0,3.69,6.31,,,,,
2023-06-03,,,,,,,,,,,,,,,,19.85,18.5,21.35,8.18,6.92,9.21,10.99,10.08,12.03,52.81,51.03,54.59,5.02,3.7,6.33,,,,,
2023-06-04,,,,,,,,,,,,,,,,19.81,18.46,21.31,8.19,6.91,9.2,10.99,10.1,12.06,52.83,51.01,54.61,5.04,3.72,6.36,,,,,
2023-06-05,,,,,,,,,,,,,,,,19.77,18.43,21.25,8.21,6.92,9.22,11.0,10.11,12.07,52.85,50.99,54.63,5.06,3.74,6.38,,,,,
2023-06-06,,,,,,,,,,,,,,,,19.73,18.41,21.19,8.22,6.93,9.27,11.01,10.13,12.08,52.87,50.98,54.65,5.08,3.76,6.41,,,,,
2023-06-07,,,,,,,,,,,,,,,,19.69,18.38,21.14,8.23,6.95,9.28,11.02,10.14,12.09,52.89,50.97,54.66,5.1,3.77,6.43,19.0,50.0,13.0,13.0,1.0
2023-06-08,,,,,,,,,,,,,,,,19.65,18.36,21.09,8.24,6.96,9.28,11.03,10.13,12.09,52.91,51.02,54.68,5.12,3.8,6.45,,,,,
2023-06-09,,,,,,,,,,,,,,,,19.61,18.32,21.03,8.26,6.99,9.28,11.03,10.14,12.12,52.94,51.05,54.7,5.14,3.83,6.46,,,,,
2023-06-10,,,,,,,,,,,,,,,,19.57,18.29,20.99,8.27,7.02,9.29,11.04,10.14,12.12,52.96,51.05,54.76,5.15,3.83,6.47,,,,,
2023-06-11,,,,,,,,,,,,,,,,19.54,18.26,20.93,8.28,7.05,9.3,11.05,10.13,12.14,52.98,51.04,54.81,5.17,3.84,6.49,,,,,
2023-06-12,,,,,,,,,,,,,,,,19.5,18.23,20.88,8.29,7.09,9.32,11.06,10.13,12.16,52.99,51.03,54.82,5.19,3.86,6.49,,,,,
2023-06-13,,,,,,,,,,,,,,,,19.47,18.21,20.83,8.31,7.12,9.34,11.06,10.14,12.19,53.01,51.03,54.83,5.2,3.88,6.51,,,,,
2023-06-14,,,,,,,,,,,,,,,,19.44,18.18,20.78,8.32,7.16,9.35,11.07,10.18,12.22,53.03,51.02,54.84,5.22,3.91,6.51,,,,,
2023-06-15,,,,,,,,,,,,,,,,19.42,18.16,20.74,8.33,7.18,9.37,11.07,10.17,12.24,53.05,51.02,54.85,5.23,3.93,6.54,,,,,
2023-06-16,,,,,,,,,,,,,,,,19.39,18.14,20.69,8.35,7.21,9.39,11.08,10.15,12.25,53.06,51.05,54.85,5.25,3.95,6.55,24.0,42.0,13.0,14.0,4.0
2023-06-17,,,,,,,,,,,,,,,,19.37,18.12,20.64,8.36,7.25,9.41,11.08,10.15,12.27,53.07,51.07,54.86,5.26,3.98,6.56,,,,,
2023-06-18,,,,,,,,,,,,,,,,19.35,18.1,20.6,8.37,7.28,9.44,11.09,10.15,12.27,53.09,51.11,54.9,5.28,4.0,6.57,,,,,
2023-06-19,,,,,,,,,,,,,,,,19.33,18.04,20.58,8.38,7.32,9.46,11.09,10.16,12.26,53.1,51.14,54.91,5.29,4.03,6.58,,,,,
2023-06-20,,,,,,,,,,,,,,,,19.31,18.02,20.57,8.39,7.34,9.48,11.1,10.17,12.26,53.11,51.16,54.94,5.31,4.06,6.58,,,,,
2023-06-21,,,,,,,,,,,,,,,,19.3,18.03,20.55,8.4,7.35,9.5,11.1,10.17,12.26,53.12,51.19,54.97,5.32,4.08,6.59,18.0,52.0,13.0,5.0,9.0
2023-06-22,,,,,,,,,,,,,,,,19.28,18.04,20.55,8.41,7.35,9.52,11.1,10.18,12.25,53.13,51.22,54.99,5.34,4.11,6.59,,,,,
2023-06-23,,,,,,,,,,,,,,,,19.27,18.02,20.57,8.42,7.36,9.54,11.1,10.18,12.24,53.13,51.18,55.02,5.35,4.14,6.6,,,,,
2023-06-24,,,,,,,,,,,,,,,,19.27,17.99,20.51,8.43,7.36,9.55,11.1,10.19,12.23,53.14,51.13,55.04,5.37,4.16,6.61,,,,,
2023-06-25,,,,,,,,,,,,,,,,19.26,17.97,20.51,8.43,7.36,9.56,11.11,10.19,12.22,53.15,51.09,55.02,5.38,4.18,6.62,,,,,
2023-06-26,,,,,,,,,,,,,,,,19.25,17.99,20.5,8.44,7.37,9.57,11.11,10.2,12.2,53.15,51.04,55.0,5.4,4.21,6.64,,,,,
2023-06-27,,,,,,,,,,,,,,,,19.25,17.99,20.49,8.44,7.37,9.57,11.11,10.2,12.19,53.16,51.03,55.03,5.41,4.24,6.67,,,,,
2023-06-28,,,,,,,,,,,,,,,,19.25,17.95,20.5,8.45,7.38,9.57,11.1,10.2,12.17,53.16,51.03,55.07,5.43,4.27,6.69,18.0,61.0,9.0,6.0,5.0
2023-06-29,,,,,,,,,,,,,,,,19.25,17.91,20.49,8.45,7.39,9.57,11.1,10.2,12.15,53.17,51.03,55.1,5.44,4.3,6.69,,,,,
2023-06-30,,,,,,,,,,,,,,,,19.25,17.86,20.49,8.45,7.41,9.56,11.1,10.2,12.13,53.17,51.04,55.13,5.46,4.33,6.68,,,,,
2023-07-01,,,,,,,,,,,,,,,,19.25,17.82,20.52,8.46,7.44,9.56,11.1,10.18,12.12,53.17,51.05,55.16,5.47,4.35,6.67,,,,,
2023-07-02,,,,,,,,,,,,,,,,19.25,17.8,20.56,8.46,7.43,9.55,11.09,10.17,12.09,53.18,51.07,55.19,5.49,4.37,6.68,,,,,
2023-07-03,,,,,,,,,,,,,,,,19.26,17.8,20.56,8.46,7.46,9.55,11.08,10.17,12.07,53.19,51.09,55.22,5.5,4.39,6.7,,,,,
2023-07-04,,,,,,,,,,,,,,,,19.26,17.8,20.58,8.46,7.49,9.56,11.08,10.16,12.06,53.19,51.11,55.24,5.52,4.38,6.75,,,,,
2023-07-05,,,,,,,,,,,,,,,,19.26,17.79,20.58,8.47,7.52,9.57,11.07,10.15,12.04,53.2,51.15,55.26,5.53,4.38,6.79,,,,,
2023-07-06,,,,,,,,,,,,,,,,19.26,17.79,20.59,8.47,7.55,9.57,11.06,10.14,12.02,53.21,51.19,55.28,5.55,4.38,6.83,11.0,59.0,5.0,9.0,12.0
2023-07-07,,,,,,,,,,,,,,,,19.27,17.78,20.61,8.47,7.58,9.58,11.05,10.13,12.0,53.22,51.23,55.3,5.56,4.37,6.83,,,,,
2023-07-08,,,,,,,,,,,,,,,,19.27,17.78,20.66,8.48,7.59,9.58,11.04,10.12,11.97,53.23,51.28,55.32,5.58,4.41,6.84,,,,,
2023-07-09,,,,,,,,,,,,,,,,19.27,17.77,20.68,8.48,7.6,9.58,11.02,10.12,11.95,53.24,51.32,55.34,5.59,4.43,6.85,,,,,
2023-07-10,,,,,,,,,,,,,,,,19.27,17.74,20.67,8.49,7.61,9.59,11.01,10.1,11.92,53.26,51.37,55.35,5.6,4.44,6.85,,,,,
2023-07-11,,,,,,,,,,,,,,,,19.27,17.71,20.65,8.49,7.61,9.57,10.99,10.09,11.89,53.27,51.42,55.37,5.62,4.44,6.88,18.0,53.0,13.0,8.0,7.0
2023-07-12,,,,,,,,,,,,,,,,19.27,17.71,20.65,8.5,7.6,9.54,10.98,10.07,11.88,53.29,51.46,55.39,5.63,4.44,6.9,,,,,
2023-07-13,,,,,,,,,,,,,,,,19.26,17.68,20.65,8.5,7.59,9.51,10.96,10.04,11.88,53.31,51.51,55.41,5.64,4.44,6.91,,,,,
2023-07-14,,,,,,,,,,,,,,,,19.26,17.65,20.64,8.51,7.57,9.5,10.94,10.01,11.87,53.33,51.56,55.43,5.66,4.45,6.94,,,,,
2023-07-15,,,,,,,,,,,,,,,,19.26,17.65,20.64,8.52,7.56,9.51,10.92,9.98,11.86,53.36,51.6,55.45,5.67,4.45,6.95,,,,,
2023-07-16,,,,,,,,,,,,,,,,19.25,17.63,20.59,8.53,7.58,9.51,10.9,9.92,11.84,53.38,51.65,55.47,5.68,4.46,6.94,,,,,
2023-07-17,,,,,,,,,,,,,,,,19.24,17.6,20.57,8.54,7.57,9.53,10.88,9.9,11.82,53.41,51.71,55.5,5.69,4.46,6.93,,,,,
2023-07-18,,,,,,,,,,,,,,,,19.23,17.58,20.56,8.55,7.59,9.54,10.86,9.85,11.77,53.44,51.77,55.52,5.7,4.47,6.93,,,,,
2023-07-19,,,,,,,,,,,,,,,,19.22,17.56,20.55,8.56,7.61,9.56,10.84,9.79,11.72,53.47,51.83,55.54,5.71,4.47,6.94,,,,,
2023-07-20,,,,,,,,,,,,,,,,19.21,17.54,20.53,8.57,7.64,9.57,10.82,9.77,11.71,53.51,51.85,55.55,5.72,4.48,6.94,18.0,53.0,13.0,6.0,7.0
2023-07-21,,,,,,,,,,,,,,,,19.2,17.52,20.51,8.59,7.67,9.57,10.79,9.77,11.71,53.54,51.84,55.57,5.73,4.48,6.93,,,,,
2023-07-22,,,,,,,,,,,,,,,,19.18,17.5,20.49,8.6,7.69,9.58,10.77,9.76,11.68,53.58,51.84,55.59,5.73,4.52,6.93,,,,,
2023-07-23,,,,,,,,,,,,,,,,19.17,17.48,20.47,8.61,7.74,9.58,10.74,9.75,11.65,53.62,51.84,55.61,5.74,4.53,6.92,,,,,
2023-07-24,,,,,,,,,,,,,,,,19.16,17.46,20.45,8.62,7.79,9.55,10.72,9.74,11.62,53.66,51.84,55.64,5.75,4.56,6.91,,,,,
2023-07-25,,,,,,,,,,,,,,,,19.14,17.44,20.45,8.63,7.79,9.54,10.69,9.73,11.58,53.71,51.87,55.66,5.75,4.59,6.89,,,,,
2023-07-26,,,,,,,,,,,,,,,,19.12,17.43,20.48,8.64,7.8,9.56,10.67,9.7,11.55,53.75,51.98,55.69,5.76,4.6,6.9,19.0,59.0,9.0,7.0,7.0
2023-07-27,,,,,,,,,,,,,,,,19.11,17.42,20.42,8.65,7.83,9.57,10.65,9.69,11.51,53.8,52.08,55.75,5.76,4.6,6.9,,,,,
2023-07-28,,,,,,,,,,,,,,,,19.09,17.4,20.4,8.66,7.83,9.57,10.62,9.69,11.48,53.85,52.13,55.79,5.76,4.61,6.9,,,,,
2023-07-29,,,,,,,,,,,,,,,,19.07,17.39,20.4,8.67,7.85,9.59,10.6,9.68,11.46,53.89,52.24,55.82,5.77,4.62,6.9,,,,,
2023-07-30,,,,,,,,,,,,,,,,19.05,17.38,20.37,8.68,7.86,9.63,10.58,9.65,11.45,53.94,52.27,55.82,5.77,4.64,6.91,,,,,
2023-07-31,,,,,,,,,,,,,,,,19.03,17.35,20.37,8.68,7.85,9.63,10.55,9.62,11.43,53.99,52.35,55.83,5.77,4.63,6.93,,,,,
2023-08-01,,,,,,,,,,,,,,,,19.01,17.34,20.33,8.69,7.85,9.63,10.53,9.62,11.41,54.05,52.41,55.83,5.77,4.62,6.94,,,,,
2023-08-02,,,,,,,,,,,,,,,,19.0,17.33,20.28,8.7,7.88,9.63,10.51,9.6,11.4,54.1,52.46,55.85,5.77,4.61,6.96,,,,,
2023-08-03,,,,,,,,,,,,,,,,18.98,17.33,20.24,8.7,7.89,9.64,10.49,9.6,11.38,54.15,52.52,55.87,5.76,4.62,6.94,23.0,53.0,9.0,9.0,6.0
2023-08-04,,,,,,,,,,,,,,,,18.96,17.33,20.21,8.7,7.91,9.65,10.47,9.6,11.36,54.2,52.56,55.91,5.76,4.64,6.91,,,,,
2023-08-05,,,,,,,,,,,,,,,,18.94,17.32,20.19,8.71,7.93,9.67,10.44,9.57,11.32,54.25,52.61,55.97,5.76,4.65,6.87,,,,,
2023-08-06,,,,,,,,,,,,,,,,18.93,17.29,20.14,8.71,7.94,9.66,10.42,9.55,11.28,54.3,52.72,56.0,5.75,4.68,6.83,,,,,
2023-08-07,,,,,,,,,,,,,,,,18.91,17.28,20.11,8.71,7.94,9.66,10.4,9.53,11.24,54.36,52.79,56.0,5.75,4.73,6.8,,,,,
2023-08-08,,,,,,,,,,,,,,,,18.9,17.27,20.07,8.71,7.93,9.65,10.39,9.51,11.2,54.41,52.89,56.0,5.74,4.73,6.79,,,,,
2023-08-09,,,,,,,,,,,,,,,,18.89,17.27,20.05,8.71,7.91,9.66,10.37,9.49,11.18,54.46,52.95,56.03,5.73,4.72,6.76,,,,,
2023-08-10,,,,,,,,,,,,,,,,18.87,17.27,20.04,8.71,7.89,9.66,10.35,9.47,11.18,54.51,53.01,56.06,5.72,4.72,6.74,,,,,
2023-08-11,,,,,,,,,,,,,,,,18.86,17.28,20.03,8.71,7.89,9.65,10.33,9.46,11.18,54.55,53.03,56.06,5.72,4.73,6.72,24.0,50.0,11.0,10.0,1.0
2023-08-12,,,,,,,,,,,,,,,,18.85,17.3,20.03,8.71,7.88,9.65,10.31,9.45,11.17,54.6,53.11,56.06,5.71,4.74,6.69,,,,,
2023-08-13,,,,,,,,,,,,,,,,18.85,17.3,20.02,8.71,7.85,9.65,10.29,9.44,11.17,54.65,53.16,56.09,5.69,4.74,6.66,,,,,
2023-08-14,,,,,,,,,,,,,,,,18.84,17.28,20.0,8.71,7.83,9.66,10.27,9.43,11.15,54.69,53.21,56.13,5.68,4.74,6.63,,,,,
2023-08-15,,,,,,,,,,,,,,,,18.83,17.26,19.99,8.7,7.83,9.67,10.26,9.42,11.13,54.73,53.26,56.17,5.67,4.74,6.62,,,,,
2023-08-16,,,,,,,,,,,,,,,,18.83,17.27,19.99,8.7,7.8,9.68,10.24,9.41,11.11,54.78,53.32,56.18,5.66,4.74,6.59,,,,,
2023-08-17,,,,,,,,,,,,,,,,18.82,17.27,20.01,8.7,7.79,9.68,10.22,9.4,11.08,54.82,53.33,56.19,5.65,4.72,6.56,,,,,
2023-08-18,,,,,,,,,,,,,,,,18.82,17.27,20.03,8.7,7.77,9.69,10.2,9.38,11.06,54.85,53.37,56.2,5.63,4.73,6.53,24.0,52.0,11.0,9.0,3.0
2023-08-19,,,,,,,,,,,,,,,,18.82,17.28,20.06,8.69,7.75,9.7,10.19,9.37,11.04,54.89,53.4,56.24,5.62,4.73,6.51,,,,,
2023-08-20,,,,,,,,,,,,,,,,18.82,17.27,20.07,8.69,7.74,9.7,10.17,9.36,11.04,54.93,53.43,56.28,5.6,4.72,6.49,,,,,
2023-08-21,,,,,,,,,,,,,,,,18.82,17.28,20.08,8.69,7.73,9.71,10.15,9.35,11.01,54.96,53.46,56.32,5.59,4.7,6.48,,,,,
2023-08-22,,,,,,,,,,,,,,,,18.82,17.26,20.08,8.69,7.73,9.7,10.14,9.35,10.98,54.99,53.48,56.36,5.57,4.68,6.46,,,,,
2023-08-23,,,,,,,,,,,,,,,,18.82,17.26,20.09,8.69,7.72,9.69,10.12,9.34,10.96,55.02,53.48,56.39,5.56,4.67,6.43,17.0,49.0,13.0,12.0,7.0
2023-08-24,,,,,,,,,,,,,,,,18.82,17.25,20.11,8.68,7.71,9.69,10.11,9.32,10.95,55.05,53.52,56.43,5.55,4.65,6.41,,,,,
2023-08-25,,,,,,,,,,,,,,,,18.82,17.26,20.14,8.68,7.7,9.68,10.09,9.32,10.93,55.07,53.55,56.45,5.53,4.65,6.41,,,,,
2023-08-26,,,,,,,,,,,,,,,,18.83,17.26,20.17,8.68,7.7,9.68,10.08,9.29,10.93,55.1,53.57,56.47,5.52,4.67,6.38,,,,,
2023-08-27,,,,,,,,,,,,,,,,18.84,17.29,20.2,8.68,7.69,9.69,10.07,9.26,10.92,55.12,53.58,56.5,5.5,4.69,6.34,,,,,
2023-08-28,,,,,,,,,,,,,,,,18.84,17.31,20.23,8.68,7.69,9.71,10.05,9.22,10.91,55.14,53.59,56.53,5.49,4.69,6.31,,,,,
2023-08-29,,,,,,,,,,,,,,,,18.85,17.29,20.25,8.68,7.68,9.71,10.04,9.2,10.91,55.16,53.61,56.56,5.48,4.68,6.28,,,,,
2023-08-30,,,,,,,,,,,,,,,,18.86,17.27,20.25,8.67,7.68,9.69,10.03,9.17,10.9,55.18,53.66,56.58,5.47,4.68,6.27,,,,,
2023-08-31,,,,,,,,,,,,,,,,18.86,17.28,20.25,8.67,7.67,9.71,10.01,9.14,10.89,55.19,53.71,56.59,5.45,4.66,6.25,22.0,53.0,12.0,6.0,5.0
2023-09-01,,,,,,,,,,,,,,,,18.87,17.35,20.27,8.67,7.66,9.73,10.0,9.11,10.87,55.21,53.73,56.6,5.44,4.66,6.24,,,,,
2023-09-02,,,,,,,,,,,,,,,,18.88,17.4,20.28,8.66,7.66,9.74,9.99,9.09,10.87,55.22,53.76,56.61,5.43,4.66,6.24,,,,,
2023-09-03,,,,,,,,,,,,,,,,18.89,17.4,20.29,8.66,7.65,9.73,9.98,9.06,10.86,55.24,53.76,56.62,5.42,4.66,6.21,,,,,
2023-09-04,,,,,,,,,,,,,,,,18.89,17.4,20.31,8.66,7.65,9.73,9.97,9.04,10.85,55.25,53.78,56.63,5.41,4.65,6.2,,,,,
2023-09-05,,,,,,,,,,,,,,,,18.9,17.4,20.32,8.65,7.64,9.73,9.96,9.02,10.85,55.27,53.79,56.66,5.4,4.64,6.17,,,,,
2023-09-06,,,,,,,,,,,,,,,,18.91,17.41,20.31,8.65,7.63,9.72,9.95,9.0,10.85,55.28,53.8,56.69,5.39,4.64,6.16,,,,,
2023-09-07,,,,,,,,,,,,,,,,18.91,17.42,20.3,8.64,7.62,9.71,9.94,9.0,10.85,55.29,53.82,56.7,5.38,4.66,6.15,,,,,
2023-09-08,,,,,,,,,,,,,,,,18.92,17.42,20.29,8.64,7.62,9.71,9.93,8.99,10.84,55.31,53.83,56.71,5.38,4.64,6.14,16.0,59.0,10.0,9.0,4.0
2023-09-09,,,,,,,,,,,,,,,,18.92,17.43,20.28,8.63,7.61,9.72,9.93,8.96,10.81,55.32,53.85,56.72,5.37,4.63,6.14,,,,,
2023-09-10,,,,,,,,,,,,,,,,18.92,17.42,20.29,8.62,7.61,9.7,9.92,8.94,10.8,55.34,53.87,56.73,5.36,4.64,6.13,,,,,
2023-09-11,,,,,,,,,,,,,,,,18.92,17.42,20.29,8.62,7.6,9.68,9.91,8.93,10.83,55.36,53.88,56.74,5.35,4.64,6.11,,,,,
2023-09-12,,,,,,,,,,,,,,,,18.92,17.41,20.28,8.61,7.59,9.66,9.9,8.92,10.83,55.37,53.89,56.74,5.35,4.62,6.1,,,,,
2023-09-13,,,,,,,,,,,,,,,,18.92,17.41,20.26,8.6,7.59,9.65,9.9,8.92,10.83,55.39,53.9,56.75,5.34,4.62,6.08,,,,,
2023-09-14,,,,,,,,,,,,,,,,18.92,17.42,20.24,8.59,7.58,9.63,9.89,8.91,10.83,55.41,53.93,56.76,5.34,4.62,6.05,15.0,59.0,5.0,11.0,8.0
2023-09-15,,,,,,,,,,,,,,,,18.92,17.41,20.23,8.59,7.57,9.62,9.88,8.9,10.83,55.43,53.95,56.77,5.34,4.62,6.03,,,,,
2023-09-16,,,,,,,,,,,,,,,,18.91,17.41,20.23,8.58,7.57,9.6,9.88,8.88,10.82,55.45,53.96,56.77,5.33,4.63,6.02,,,,,
2023-09-17,,,,,,,,,,,,,,,,18.9,17.41,20.21,8.57,7.56,9.6,9.87,8.87,10.83,55.47,53.97,56.77,5.33,4.63,6.02,,,,,
2023-09-18,,,,,,,,,,,,,,,,18.9,17.44,20.19,8.56,7.56,9.6,9.87,8.85,10.83,55.49,53.99,56.75,5.33,4.64,6.02,,,,,
2023-09-19,,,,,,,,,,,,,,,,18.89,17.47,20.18,8.56,7.55,9.59,9.86,8.84,10.84,55.51,54.01,56.79,5.33,4.65,6.0,,,,,
2023-09-20,,,,,,,,,,,,,,,,18.88,17.48,20.16,8.55,7.54,9.59,9.86,8.84,10.84,55.53,54.05,56.79,5.33,4.66,5.99,18.0,54.0,11.0,12.0,4.0
2023-09-21,,,,,,,,,,,,,,,,18.86,17.47,20.14,8.54,7.54,9.58,9.85,8.84,10.84,55.55,54.09,56.77,5.33,4.66,5.99,,,,,
2023-09-22,,,,,,,,,,,,,,,,18.85,17.45,20.12,8.53,7.54,9.57,9.85,8.84,10.84,55.57,54.08,56.8,5.33,4.67,6.0,19.0,57.0,8.0,12.0,4.0
2023-09-23,,,,,,,,,,,,,,,,18.84,17.44,20.09,8.52,7.53,9.56,9.85,8.84,10.84,55.59,54.09,56.81,5.33,4.67,6.0,,,,,
2023-09-24,,,,,,,,,,,,,,,,18.83,17.43,20.05,8.51,7.52,9.54,9.85,8.85,10.83,55.61,54.12,56.83,5.33,4.67,6.01,,,,,
2023-09-25,,,,,,,,,,,,,,,,18.81,17.42,20.02,8.5,7.51,9.54,9.85,8.85,10.83,55.63,54.14,56.86,5.33,4.66,6.01,,,,,
2023-09-26,,,,,,,,,,,,,,,,18.8,17.43,20.0,8.49,7.49,9.54,9.85,8.85,10.83,55.65,54.17,56.87,5.33,4.64,6.0,,,,,
2023-09-27,,,,,,,,,,,,,,,,18.78,17.44,19.97,8.48,7.48,9.52,9.85,8.82,10.83,55.67,54.2,56.89,5.33,4.64,5.99,13.0,59.0,11.0,5.0,7.0
2023-09-28,,,,,,,,,,,,,,,,18.77,17.45,19.94,8.47,7.48,9.51,9.85,8.79,10.83,55.68,54.22,56.9,5.33,4.65,5.99,,,,,
2023-09-29,,,,,,,,,,,,,,,,18.75,17.44,19.91,8.46,7.47,9.5,9.85,8.78,10.84,55.7,54.25,56.92,5.34,4.65,6.0,,,,,
2023-09-30,,,,,,,,,,,,,,,,18.74,17.43,19.89,8.45,7.46,9.49,9.85,8.78,10.84,55.72,54.29,56.91,5.34,4.66,6.0,,,,,
2023-10-01,,,,,,,,,,,,,,,,18.72,17.43,19.85,8.44,7.45,9.47,9.85,8.77,10.85,55.74,54.31,56.91,5.34,4.67,5.98,,,,,
2023-10-02,,,,,,,,,,,,,,,,18.71,17.42,19.82,8.42,7.43,9.46,9.86,8.78,10.86,55.76,54.35,56.91,5.35,4.67,5.99,,,,,
2023-10-03,,,,,,,,,,,,,,,,18.69,17.42,19.79,8.41,7.41,9.44,9.86,8.78,10.86,55.78,54.39,56.9,5.35,4.68,6.0,,,,,
2023-10-04,,,,,,,,,,,,,,,,18.68,17.41,19.76,8.4,7.4,9.42,9.86,8.79,10.87,55.8,54.43,56.89,5.36,4.69,6.01,,,,,
2023-10-05,,,,,,,,,,,,,,,,18.66,17.41,19.73,8.39,7.37,9.4,9.87,8.79,10.87,55.82,54.47,56.88,5.36,4.69,6.02,19.0,56.0,12.0,6.0,5.0
2023-10-06,,,,,,,,,,,,,,,,18.65,17.39,19.7,8.37,7.36,9.38,9.87,8.8,10.88,55.83,54.51,56.88,5.37,4.7,6.03,,,,,
2023-10-07,,,,,,,,,,,,,,,,18.63,17.4,19.69,8.36,7.36,9.36,9.88,8.81,10.89,55.85,54.57,56.87,5.37,4.71,6.03,,,,,
2023-10-08,,,,,,,,,,,,,,,,18.62,17.4,19.68,8.34,7.37,9.33,9.88,8.82,10.9,55.87,54.63,56.88,5.38,4.72,6.06,,,,,
2023-10-09,,,,,,,,,,,,,,,,18.61,17.41,19.67,8.33,7.37,9.31,9.88,8.84,10.9,55.88,54.68,56.86,5.39,4.73,6.06,,,,,
2023-10-10,,,,,,,,,,,,,,,,18.6,17.41,19.66,8.32,7.36,9.29,9.89,8.85,10.91,55.89,54.71,56.87,5.39,4.74,6.06,,,,,
2023-10-11,,,,,,,,,,,,,,,,18.59,17.41,19.64,8.3,7.33,9.26,9.89,8.86,10.92,55.91,54.75,56.88,5.4,4.75,6.07,,,,,
2023-10-12,,,,,,,,,,,,,,,,18.58,17.41,19.6,8.29,7.31,9.24,9.9,8.88,10.92,55.92,54.78,56.9,5.41,4.76,6.11,19.0,58.0,10.0,8.0,4.0
2023-10-13,,,,,,,,,,,,,,,,18.57,17.41,19.6,8.28,7.31,9.22,9.9,8.89,10.93,55.93,54.8,56.92,5.42,4.76,6.16,,,,,
2023-10-14,,,,,,,,,,,,,,,,18.56,17.42,19.61,8.26,7.32,9.21,9.91,8.9,10.94,55.93,54.82,56.92,5.43,4.77,6.16,,,,,
2023-10-15,,,,,,,,,,,,,,,,18.55,17.43,19.61,8.25,7.32,9.2,9.91,8.9,10.95,55.94,54.84,56.92,5.44,4.78,6.16,,,,,
2023-10-16,,,,,,,,,,,,,,,,18.55,17.43,19.6,8.24,7.33,9.19,9.92,8.91,10.96,55.94,54.85,56.92,5.45,4.79,6.17,,,,,
2023-10-17,,,,,,,,,,,,,,,,18.55,17.44,19.6,8.22,7.32,9.17,9.92,8.92,10.97,55.95,54.86,56.91,5.46,4.79,6.18,,,,,
2023-10-18,,,,,,,,,,,,,,,,18.55,17.45,19.59,8.21,7.32,9.14,9.93,8.94,10.98,55.95,54.87,56.88,5.47,4.79,6.17,21.0,59.0,4.0,5.0,8.0
2023-10-19,,,,,,,,,,,,,,,,18.55,17.47,19.59,8.2,7.32,9.1,9.93,8.95,10.98,55.95,54.87,56.89,5.48,4.8,6.18,,,,,
2023-10-20,,,,,,,,,,,,,,,,18.55,17.49,19.58,8.19,7.32,9.06,9.94,8.96,10.97,55.95,54.87,56.88,5.49,4.83,6.21,,,,,
2023-10-21,,,,,,,,,,,,,,,,18.55,17.51,19.57,8.17,7.32,9.02,9.95,8.94,10.99,55.94,54.88,56.87,5.5,4.85,6.21,,,,,
2023-10-22,,,,,,,,,,,,,,,,18.55,17.51,19.56,8.16,7.32,9.0,9.95,8.93,11.01,55.94,54.89,56.86,5.5,4.86,6.22,,,,,
2023-10-23,,,,,,,,,,,,,,,,18.56,17.5,19.56,8.15,7.32,8.98,9.96,8.93,11.02,55.93,54.9,56.84,5.51,4.87,6.23,,,,,
2023-10-24,,,,,,,,,,,,,,,,18.56,17.52,19.56,8.14,7.33,8.97,9.97,8.93,11.02,55.92,54.9,56.83,5.52,4.88,6.24,,,,,
2023-10-25,,,,,,,,,,,,,,,,18.57,17.53,19.56,8.13,7.33,8.96,9.98,8.94,11.02,55.91,54.9,56.81,5.53,4.88,6.27,16.0,58.0,8.0,8.0,8.0
2023-10-26,,,,,,,,,,,,,,,,18.58,17.54,19.56,8.12,7.34,8.95,9.98,8.94,11.02,55.89,54.9,56.79,5.54,4.9,6.3,,,,,
2023-10-27,,,,,,,,,,,,,,,,18.59,17.55,19.57,8.11,7.32,8.92,9.99,8.94,11.02,55.88,54.89,56.77,5.55,4.91,6.33,,,,,
2023-10-28,,,,,,,,,,,,,,,,18.6,17.57,19.58,8.1,7.32,8.9,10.0,8.95,11.04,55.86,54.82,56.74,5.56,4.92,6.37,,,,,
2023-10-29,,,,,,,,,,,,,,,,18.61,17.58,19.6,8.09,7.33,8.87,10.01,8.95,11.05,55.84,54.79,56.72,5.57,4.94,6.4,,,,,
2023-10-30,,,,,,,,,,,,,,,,18.62,17.59,19.62,8.09,7.33,8.85,10.02,8.94,11.05,55.82,54.74,56.7,5.58,4.95,6.42,,,,,
2023-10-31,,,,,,,,,,,,,,,,18.63,17.61,19.63,8.08,7.32,8.83,10.04,8.93,11.05,55.79,54.72,56.7,5.59,4.96,6.45,,,,,
2023-11-01,,,,,,,,,,,,,,,,18.65,17.63,19.64,8.08,7.33,8.8,10.05,8.91,11.06,55.77,54.7,56.68,5.6,4.96,6.48,21.0,53.0,11.0,7.0,6.0
