date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2022-12-14,,,,,,,,,,,,,,,,18.06,17.2,18.86,5.32,4.8,6.03,9.12,8.13,10.13,59.76,58.22,61.52,4.94,4.21,5.61,,,,,
2022-12-15,,,,,,,,,,,,,,,,18.08,17.25,18.91,5.35,4.82,6.06,9.13,8.12,10.14,59.69,58.15,61.44,4.94,4.21,5.62,19.0,57.0,7.0,4.0,7.0
2022-12-16,,,,,,,,,,,,,,,,18.11,17.26,18.94,5.38,4.85,6.09,9.14,8.12,10.14,59.61,58.09,61.37,4.94,4.21,5.62,,,,,
2022-12-17,,,,,,,,,,,,,,,,18.13,17.29,18.96,5.41,4.87,6.12,9.14,8.14,10.13,59.54,58.03,61.25,4.94,4.21,5.63,,,,,
2022-12-18,,,,,,,,,,,,,,,,18.16,17.31,18.99,5.44,4.88,6.16,9.15,8.16,10.15,59.47,57.96,61.18,4.94,4.21,5.63,,,,,
2022-12-19,,,,,,,,,,,,,,,,18.18,17.36,19.01,5.47,4.9,6.2,9.15,8.17,10.17,59.39,57.86,61.09,4.94,4.2,5.64,,,,,
2022-12-20,,,,,,,,,,,,,,,,18.2,17.4,19.01,5.5,4.92,6.24,9.16,8.16,10.19,59.32,57.77,61.01,4.95,4.19,5.64,,,,,
2022-12-21,,,,,,,,,,,,,,,,18.22,17.41,19.02,5.54,4.94,6.27,9.17,8.15,10.21,59.25,57.71,60.94,4.95,4.18,5.65,15.0,60.0,10.0,4.0,9.0
2022-12-22,,,,,,,,,,,,,,,,18.23,17.42,19.02,5.57,5.0,6.31,9.18,8.14,10.21,59.18,57.67,60.9,4.95,4.19,5.65,,,,,
2022-12-23,,,,,,,,,,,,,,,,18.24,17.42,19.02,5.6,5.04,6.34,9.18,8.14,10.22,59.12,57.65,60.81,4.96,4.22,5.65,,,,,
2022-12-24,,,,,,,,,,,,,,,,18.25,17.43,19.02,5.64,5.07,6.38,9.19,8.13,10.22,59.05,57.62,60.73,4.96,4.21,5.66,,,,,
2022-12-25,,,,,,,,,,,,,,,,18.26,17.45,19.01,5.67,5.11,6.42,9.2,8.13,10.22,58.99,57.58,60.69,4.97,4.2,5.66,,,,,
2022-12-26,,,,,,,,,,,,,,,,18.27,17.45,19.04,5.7,5.14,6.46,9.2,8.12,10.22,58.93,57.5,60.62,4.97,4.21,5.68,,,,,
2022-12-27,,,,,,,,,,,,,,,,18.27,17.46,19.06,5.74,5.16,6.48,9.21,8.14,10.21,58.87,57.42,60.52,4.98,4.2,5.68,,,,,
2022-12-28,,,,,,,,,,,,,,,,18.28,17.43,19.08,5.78,5.18,6.54,9.22,8.17,10.22,58.81,57.34,60.4,4.99,4.2,5.7,,,,,
2022-12-29,,,,,,,,,,,,,,,,18.28,17.43,19.09,5.81,5.2,6.59,9.22,8.17,10.25,58.75,57.31,60.41,4.99,4.21,5.71,,,,,
2022-12-30,,,,,,,,,,,,,,,,18.28,17.4,19.1,5.85,5.22,6.65,9.23,8.17,10.25,58.7,57.24,60.36,5.0,4.23,5.73,,,,,
2022-12-31,,,,,,,,,,,,,,,,18.28,17.36,19.07,5.88,5.23,6.7,9.24,8.17,10.26,58.65,57.21,60.3,5.01,4.23,5.75,,,,,
2023-01-01,,,,,,,,,,,,,,,,18.27,17.36,19.1,5.92,5.26,6.79,9.24,8.18,10.28,58.6,57.19,60.23,5.01,4.22,5.77,,,,,
2023-01-02,,,,,,,,,,,,,,,,18.27,17.32,19.11,5.96,5.3,6.83,9.25,8.18,10.29,58.55,57.14,60.17,5.02,4.22,5.79,,,,,
2023-01-03,,,,,,,,,,,,,,,,18.26,17.3,19.07,5.99,5.33,6.88,9.26,8.16,10.31,58.5,57.06,60.1,5.03,4.21,5.79,,,,,
2023-01-04,,,,,,,,,,,,,,,,18.25,17.28,19.07,6.03,5.35,6.93,9.27,8.16,10.32,58.46,56.99,60.05,5.04,4.21,5.79,,,,,
2023-01-05,,,,,,,,,,,,,,,,18.24,17.28,19.08,6.07,5.4,6.97,9.27,8.18,10.33,58.41,56.91,59.95,5.04,4.23,5.78,21.0,55.0,11.0,6.0,4.0
2023-01-06,,,,,,,,,,,,,,,,18.23,17.26,19.09,6.11,5.42,7.02,9.28,8.18,10.35,58.37,56.83,59.95,5.05,4.25,5.78,,,,,
2023-01-07,,,,,,,,,,,,,,,,18.22,17.22,19.08,6.14,5.45,7.08,9.29,8.19,10.37,58.33,56.75,59.93,5.06,4.26,5.8,,,,,
2023-01-08,,,,,,,,,,,,,,,,18.21,17.19,19.05,6.18,5.47,7.1,9.3,8.19,10.38,58.29,56.68,59.92,5.06,4.27,5.83,,,,,
2023-01-09,,,,,,,,,,,,,,,,18.2,17.16,19.04,6.22,5.49,7.15,9.31,8.22,10.39,58.25,56.6,59.92,5.07,4.29,5.85,,,,,
2023-01-10,,,,,,,,,,,,,,,,18.18,17.14,19.04,6.26,5.53,7.18,9.32,8.24,10.4,58.21,56.56,59.92,5.08,4.29,5.84,,,,,
2023-01-11,,,,,,,,,,,,,,,,18.17,17.12,19.03,6.29,5.57,7.2,9.33,8.27,10.41,58.17,56.52,59.92,5.08,4.29,5.84,19.0,62.0,7.0,7.0,2.0
2023-01-12,,,,,,,,,,,,,,,,18.16,17.08,19.04,6.33,5.62,7.22,9.34,8.28,10.42,58.13,56.44,59.89,5.09,4.28,5.84,,,,,
2023-01-13,,,,,,,,,,,,,,,,18.14,17.03,19.04,6.37,5.66,7.26,9.35,8.3,10.43,58.09,56.33,59.86,5.09,4.28,5.83,,,,,
2023-01-14,,,,,,,,,,,,,,,,18.13,16.99,19.05,6.4,5.69,7.29,9.36,8.33,10.44,58.05,56.28,59.82,5.09,4.28,5.82,,,,,
2023-01-15,,,,,,,,,,,,,,,,18.11,16.94,19.05,6.44,5.73,7.32,9.37,8.36,10.45,58.01,56.26,59.78,5.1,4.29,5.81,,,,,
2023-01-16,,,,,,,,,,,,,,,,18.1,16.9,19.06,6.48,5.78,7.35,9.39,8.39,10.46,57.97,56.22,59.74,5.1,4.31,5.8,,,,,
2023-01-17,,,,,,,,,,,,,,,,18.09,16.86,19.06,6.52,5.82,7.37,9.4,8.4,10.48,57.93,56.14,59.75,5.1,4.29,5.8,,,,,
2023-01-18,,,,,,,,,,,,,,,,18.07,16.83,19.06,6.55,5.85,7.4,9.41,8.43,10.49,57.89,56.07,59.72,5.1,4.28,5.79,,,,,
2023-01-19,,,,,,,,,,,,,,,,18.06,16.8,19.06,6.59,5.87,7.43,9.43,8.44,10.5,57.85,56.04,59.67,5.1,4.27,5.78,20.0,60.0,6.0,7.0,5.0
2023-01-20,,,,,,,,,,,,,,,,18.05,16.79,19.06,6.63,5.89,7.45,9.44,8.46,10.51,57.81,56.0,59.62,5.1,4.27,5.77,,,,,
2023-01-21,,,,,,,,,,,,,,,,18.03,16.74,19.07,6.66,5.91,7.48,9.46,8.46,10.53,57.77,55.96,59.56,5.1,4.27,5.78,,,,,
2023-01-22,,,,,,,,,,,,,,,,18.02,16.71,19.1,6.7,5.93,7.53,9.47,8.47,10.56,57.73,55.91,59.51,5.1,4.27,5.78,,,,,
2023-01-23,,,,,,,,,,,,,,,,18.01,16.69,19.13,6.74,5.95,7.57,9.49,8.48,10.58,57.69,55.85,59.47,5.1,4.26,5.77,,,,,
2023-01-24,,,,,,,,,,,,,,,,18.01,16.67,19.14,6.77,5.97,7.59,9.5,8.49,10.59,57.65,55.79,59.44,5.1,4.24,5.75,,,,,
2023-01-25,,,,,,,,,,,,,,,,18.0,16.66,19.14,6.81,6.0,7.61,9.52,8.5,10.6,57.61,55.73,59.41,5.1,4.22,5.76,20.0,52.0,9.0,9.0,4.0
2023-01-26,,,,,,,,,,,,,,,,17.99,16.66,19.14,6.84,6.02,7.66,9.53,8.51,10.62,57.57,55.69,59.37,5.1,4.22,5.77,,,,,
2023-01-27,,,,,,,,,,,,,,,,17.99,16.66,19.14,6.87,6.08,7.68,9.55,8.52,10.63,57.53,55.64,59.3,5.09,4.22,5.76,,,,,
2023-01-28,,,,,,,,,,,,,,,,17.99,16.64,19.14,6.91,6.13,7.71,9.56,8.53,10.64,57.49,55.63,59.24,5.09,4.23,5.74,,,,,
2023-01-29,,,,,,,,,,,,,,,,17.99,16.63,19.16,6.94,6.14,7.75,9.57,8.55,10.65,57.45,55.61,59.19,5.09,4.24,5.72,,,,,
2023-01-30,,,,,,,,,,,,,,,,17.99,16.64,19.16,6.97,6.15,7.78,9.59,8.56,10.66,57.41,55.59,59.16,5.08,4.25,5.69,,,,,
2023-01-31,,,,,,,,,,,,,,,,17.99,16.65,19.16,6.99,6.17,7.81,9.6,8.58,10.67,57.37,55.57,59.14,5.08,4.25,5.67,,,,,
2023-02-01,,,,,,,,,,,,,,,,17.99,16.66,19.19,7.02,6.21,7.84,9.62,8.58,10.68,57.33,55.55,59.13,5.07,4.24,5.67,18.0,66.0,6.0,6.0,3.0
2023-02-02,,,,,,,,,,,,,,,,18.0,16.69,19.22,7.04,6.23,7.86,9.63,8.6,10.69,57.29,55.52,59.1,5.07,4.24,5.66,,,,,
2023-02-03,,,,,,,,,,,,,,,,18.01,16.71,19.24,7.07,6.25,7.89,9.64,8.6,10.7,57.25,55.5,59.05,5.06,4.22,5.66,,,,,
2023-02-04,,,,,,,,,,,,,,,,18.02,16.73,19.27,7.09,6.27,7.89,9.65,8.61,10.71,57.21,55.47,58.99,5.06,4.24,5.66,,,,,
2023-02-05,,,,,,,,,,,,,,,,18.03,16.77,19.3,7.11,6.3,7.89,9.66,8.62,10.72,57.17,55.44,58.93,5.05,4.25,5.66,,,,,
2023-02-06,,,,,,,,,,,,,,,,18.05,16.8,19.32,7.13,6.33,7.9,9.67,8.63,10.73,57.13,55.41,58.9,5.04,4.25,5.67,,,,,
2023-02-07,,,,,,,,,,,,,,,,18.06,16.8,19.35,7.14,6.35,7.95,9.68,8.64,10.73,57.09,55.38,58.86,5.04,4.25,5.68,,,,,
2023-02-08,,,,,,,,,,,,,,,,18.08,16.8,19.37,7.16,6.38,7.96,9.69,8.64,10.73,57.05,55.35,58.82,5.04,4.25,5.66,,,,,
2023-02-09,,,,,,,,,,,,,,,,18.1,16.83,19.4,7.17,6.4,7.97,9.7,8.65,10.73,57.01,55.29,58.75,5.03,4.26,5.66,20.0,52.0,12.0,6.0,5.0
2023-02-10,,,,,,,,,,,,,,,,18.12,16.87,19.43,7.18,6.43,7.97,9.71,8.67,10.73,56.97,55.25,58.72,5.03,4.27,5.65,,,,,
2023-02-11,,,,,,,,,,,,,,,,18.15,16.9,19.43,7.19,6.45,7.98,9.72,8.67,10.73,56.93,55.24,58.68,5.02,4.27,5.65,,,,,
2023-02-12,,,,,,,,,,,,,,,,18.17,16.92,19.44,7.2,6.46,7.98,9.73,8.67,10.71,56.89,55.2,58.64,5.02,4.26,5.65,,,,,
2023-02-13,,,,,,,,,,,,,,,,18.2,16.93,19.48,7.21,6.48,7.97,9.74,8.7,10.71,56.85,55.16,58.58,5.02,4.27,5.64,,,,,
2023-02-14,,,,,,,,,,,,,,,,18.23,16.94,19.53,7.21,6.48,7.97,9.75,8.73,10.7,56.81,55.14,58.53,5.02,4.28,5.64,,,,,
2023-02-15,,,,,,,,,,,,,,,,18.26,16.95,19.55,7.22,6.48,7.96,9.75,8.76,10.69,56.76,55.12,58.48,5.02,4.29,5.63,17.0,56.0,12.0,7.0,6.0
2023-02-16,,,,,,,,,,,,,,,,18.29,16.95,19.62,7.22,6.47,7.98,9.76,8.78,10.69,56.72,55.08,58.43,5.02,4.29,5.62,,,,,
2023-02-17,,,,,,,,,,,,,,,,18.32,16.94,19.69,7.22,6.47,7.98,9.77,8.78,10.7,56.67,55.03,58.37,5.02,4.3,5.61,,,,,
2023-02-18,,,,,,,,,,,,,,,,18.36,16.94,19.76,7.22,6.46,7.98,9.78,8.76,10.7,56.63,55.0,58.32,5.02,4.29,5.61,,,,,
2023-02-19,,,,,,,,,,,,,,,,18.39,16.94,19.8,7.22,6.46,7.98,9.79,8.74,10.71,56.58,54.99,58.31,5.02,4.3,5.6,,,,,
2023-02-20,,,,,,,,,,,,,,,,18.43,16.97,19.85,7.22,6.45,7.98,9.8,8.74,10.71,56.53,54.98,58.29,5.02,4.31,5.6,,,,,
2023-02-21,,,,,,,,,,,,,,,,18.47,17.01,19.92,7.22,6.44,7.98,9.81,8.75,10.72,56.48,54.96,58.28,5.02,4.32,5.59,,,,,
2023-02-22,,,,,,,,,,,,,,,,18.5,17.05,20.01,7.22,6.43,7.96,9.82,8.76,10.75,56.43,54.95,58.26,5.02,4.33,5.58,12.0,58.0,9.0,11.0,8.0
2023-02-23,,,,,,,,,,,,,,,,18.54,17.09,20.05,7.21,6.42,7.96,9.83,8.78,10.78,56.37,54.92,58.11,5.03,4.33,5.58,,,,,
2023-02-24,,,,,,,,,,,,,,,,18.58,17.13,20.09,7.21,6.41,7.97,9.85,8.81,10.81,56.32,54.87,58.0,5.03,4.33,5.59,,,,,
2023-02-25,,,,,,,,,,,,,,,,18.62,17.18,20.18,7.21,6.4,7.99,9.86,8.84,10.84,56.26,54.82,57.93,5.03,4.34,5.59,,,,,
2023-02-26,,,,,,,,,,,,,,,,18.66,17.22,20.25,7.21,6.4,8.0,9.87,8.85,10.87,56.21,54.76,57.88,5.03,4.35,5.59,,,,,
2023-02-27,,,,,,,,,,,,,,,,18.7,17.26,20.27,7.2,6.39,8.02,9.88,8.85,10.9,56.15,54.71,57.83,5.04,4.36,5.59,,,,,
2023-02-28,,,,,,,,,,,,,,,,18.74,17.28,20.32,7.2,6.38,8.03,9.89,8.85,10.91,56.09,54.66,57.77,5.04,4.37,5.59,,,,,
2023-03-01,,,,,,,,,,,,,,,,18.78,17.32,20.39,7.2,6.38,8.05,9.9,8.86,10.9,56.03,54.61,57.72,5.04,4.38,5.6,19.0,56.0,10.0,8.0,6.0
2023-03-02,,,,,,,,,,,,,,,,18.82,17.29,20.48,7.2,6.39,8.06,9.91,8.89,10.89,55.97,54.55,57.66,5.05,4.39,5.6,,,,,
2023-03-03,,,,,,,,,,,,,,,,18.86,17.33,20.57,7.2,6.39,8.06,9.93,8.9,10.9,55.91,54.5,57.56,5.05,4.39,5.6,,,,,
2023-03-04,,,,,,,,,,,,,,,,18.9,17.34,20.65,7.2,6.38,8.06,9.94,8.92,10.91,55.85,54.49,57.51,5.05,4.41,5.61,,,,,
2023-03-05,,,,,,,,,,,,,,,,18.94,17.34,20.72,7.2,6.37,8.07,9.95,8.94,10.89,55.79,54.46,57.43,5.06,4.42,5.61,,,,,
2023-03-06,,,,,,,,,,,,,,,,18.98,17.35,20.8,7.2,6.37,8.09,9.96,8.96,10.87,55.73,54.44,57.34,5.06,4.42,5.61,,,,,
2023-03-07,,,,,,,,,,,,,,,,19.02,17.37,20.88,7.2,6.37,8.08,9.98,8.97,10.86,55.67,54.43,57.28,5.06,4.41,5.61,,,,,
2023-03-08,,,,,,,,,,,,,,,,19.06,17.38,20.94,7.2,6.36,8.07,9.99,8.96,10.88,55.61,54.42,57.24,5.06,4.42,5.61,13.0,56.0,11.0,9.0,6.0
2023-03-09,,,,,,,,,,,,,,,,19.1,17.39,20.97,7.21,6.35,8.07,10.01,8.95,10.89,55.55,54.4,57.19,5.06,4.44,5.59,,,,,
2023-03-10,,,,,,,,,,,,,,,,19.13,17.43,21.04,7.21,6.34,8.08,10.02,8.95,10.9,55.49,54.32,57.12,5.06,4.45,5.58,,,,,
2023-03-11,,,,,,,,,,,,,,,,19.17,17.46,21.12,7.21,6.33,8.09,10.04,8.98,10.92,55.43,54.27,57.04,5.06,4.45,5.58,,,,,
2023-03-12,,,,,,,,,,,,,,,,19.21,17.48,21.2,7.22,6.33,8.09,10.05,9.0,10.94,55.37,54.16,56.96,5.06,4.43,5.59,,,,,
2023-03-13,,,,,,,,,,,,,,,,19.25,17.5,21.25,7.22,6.31,8.1,10.07,9.01,10.96,55.31,54.04,56.92,5.06,4.42,5.59,,,,,
2023-03-14,,,,,,,,,,,,,,,,19.28,17.52,21.29,7.23,6.3,8.16,10.09,9.04,10.97,55.25,53.99,56.87,5.06,4.41,5.57,,,,,
2023-03-15,,,,,,,,,,,,,,,,19.32,17.54,21.33,7.24,6.28,8.2,10.1,9.08,11.0,55.19,53.95,56.79,5.06,4.4,5.58,,,,,
2023-03-16,,,,,,,,,,,,,,,,19.36,17.56,21.38,7.24,6.31,8.24,10.12,9.11,11.02,55.13,53.85,56.68,5.05,4.37,5.59,22.0,53.0,14.0,7.0,4.0
2023-03-17,,,,,,,,,,,,,,,,19.39,17.58,21.41,7.25,6.34,8.27,10.14,9.15,11.04,55.07,53.79,56.54,5.05,4.35,5.58,,,,,
2023-03-18,,,,,,,,,,,,,,,,19.43,17.6,21.46,7.25,6.31,8.3,10.16,9.17,11.07,55.02,53.76,56.44,5.04,4.35,5.57,,,,,
2023-03-19,,,,,,,,,,,,,,,,19.46,17.62,21.5,7.26,6.28,8.33,10.18,9.18,11.09,54.96,53.72,56.36,5.03,4.36,5.56,,,,,
2023-03-20,,,,,,,,,,,,,,,,19.5,17.68,21.53,7.27,6.25,8.34,10.2,9.2,11.11,54.9,53.68,56.29,5.02,4.35,5.55,,,,,
2023-03-21,,,,,,,,,,,,,,,,19.53,17.75,21.56,7.27,6.23,8.36,10.22,9.24,11.13,54.85,53.65,56.23,5.01,4.34,5.55,,,,,
2023-03-22,,,,,,,,,,,,,,,,19.57,17.78,21.59,7.28,6.23,8.37,10.24,9.29,11.15,54.79,53.58,56.18,5.0,4.32,5.55,15.0,57.0,12.0,5.0,3.0
2023-03-23,,,,,,,,,,,,,,,,19.6,17.81,21.62,7.29,6.24,8.39,10.26,9.31,11.17,54.74,53.52,56.1,4.99,4.31,5.55,,,,,
2023-03-24,,,,,,,,,,,,,,,,19.64,17.83,21.64,7.29,6.27,8.4,10.27,9.33,11.19,54.69,53.46,56.03,4.98,4.29,5.55,,,,,
2023-03-25,,,,,,,,,,,,,,,,19.67,17.86,21.66,7.3,6.29,8.41,10.29,9.36,11.21,54.63,53.41,55.93,4.97,4.28,5.55,,,,,
2023-03-26,,,,,,,,,,,,,,,,19.7,17.89,21.69,7.3,6.29,8.42,10.31,9.38,11.24,54.58,53.37,55.82,4.95,4.26,5.55,,,,,
2023-03-27,,,,,,,,,,,,,,,,19.73,17.92,21.71,7.31,6.29,8.43,10.33,9.41,11.27,54.53,53.33,55.73,4.94,4.24,5.54,,,,,
2023-03-28,,,,,,,,,,,,,,,,19.77,17.96,21.73,7.32,6.28,8.44,10.35,9.44,11.3,54.48,53.29,55.68,4.92,4.22,5.52,,,,,
2023-03-29,,,,,,,,,,,,,,,,19.8,17.99,21.75,7.33,6.27,8.44,10.37,9.45,11.34,54.44,53.26,55.64,4.9,4.19,5.51,,,,,
2023-03-30,,,,,,,,,,,,,,,,19.83,18.03,21.76,7.33,6.26,8.45,10.39,9.48,11.37,54.39,53.23,55.6,4.88,4.16,5.5,18.0,56.0,10.0,10.0,6.0
2023-03-31,,,,,,,,,,,,,,,,19.86,18.05,21.78,7.34,6.24,8.48,10.41,9.5,11.38,54.34,53.17,55.56,4.86,4.12,5.47,,,,,
2023-04-01,,,,,,,,,,,,,,,,19.89,18.07,21.8,7.35,6.22,8.52,10.43,9.52,11.39,54.3,53.13,55.54,4.84,4.09,5.46,,,,,
2023-04-02,,,,,,,,,,,,,,,,19.93,18.1,21.81,7.36,6.21,8.55,10.44,9.54,11.4,54.25,53.1,55.51,4.82,4.06,5.46,,,,,
2023-04-03,,,,,,,,,,,,,,,,19.96,18.14,21.82,7.37,6.22,8.53,10.46,9.55,11.46,54.2,53.06,55.49,4.8,4.02,5.44,,,,,
2023-04-04,,,,,,,,,,,,,,,,19.99,18.17,21.83,7.38,6.23,8.52,10.48,9.56,11.52,54.15,52.98,55.39,4.78,3.98,5.41,,,,,
2023-04-05,,,,,,,,,,,,,,,,20.02,18.2,21.84,7.39,6.24,8.55,10.5,9.57,11.58,54.11,52.91,55.34,4.76,3.94,5.38,,,,,
2023-04-06,,,,,,,,,,,,,,,,20.05,18.24,21.85,7.4,6.24,8.59,10.51,9.62,11.6,54.06,52.84,55.3,4.74,3.91,5.35,23.0,57.0,8.0,4.0,6.0
2023-04-07,,,,,,,,,,,,,,,,20.09,18.27,21.84,7.41,6.24,8.59,10.53,9.66,11.62,54.01,52.77,55.25,4.71,3.9,5.33,,,,,
2023-04-08,,,,,,,,,,,,,,,,20.12,18.31,21.82,7.42,6.23,8.62,10.54,9.67,11.64,53.96,52.73,55.18,4.69,3.89,5.31,,,,,
2023-04-09,,,,,,,,,,,,,,,,20.16,18.35,21.85,7.43,6.22,8.63,10.56,9.7,11.66,53.91,52.7,55.1,4.67,3.88,5.29,,,,,
2023-04-10,,,,,,,,,,,,,,,,20.19,18.39,21.88,7.45,6.23,8.64,10.58,9.7,11.68,53.86,52.67,55.02,4.64,3.87,5.27,,,,,
2023-04-11,,,,,,,,,,,,,,,,20.22,18.43,21.91,7.46,6.24,8.65,10.59,9.72,11.69,53.81,52.64,54.97,4.62,3.84,5.27,,,,,
2023-04-12,,,,,,,,,,,,,,,,20.26,18.47,21.98,7.47,6.27,8.66,10.61,9.73,11.7,53.75,52.6,54.93,4.6,3.81,5.26,,,,,
2023-04-13,,,,,,,,,,,,,,,,20.29,18.52,22.03,7.48,6.29,8.67,10.62,9.74,11.71,53.7,52.55,54.9,4.58,3.77,5.23,24.0,53.0,9.0,4.0,5.0
2023-04-14,,,,,,,,,,,,,,,,20.33,18.59,22.07,7.5,6.31,8.68,10.64,9.75,11.71,53.65,52.49,54.86,4.56,3.75,5.2,,,,,
2023-04-15,,,,,,,,,,,,,,,,20.36,18.62,22.11,7.51,6.33,8.68,10.65,9.76,11.72,53.6,52.43,54.82,4.54,3.74,5.18,,,,,
2023-04-16,,,,,,,,,,,,,,,,20.39,18.67,22.15,7.52,6.3,8.68,10.67,9.77,11.75,53.55,52.34,54.78,4.52,3.72,5.16,,,,,
2023-04-17,,,,,,,,,,,,,,,,20.43,18.72,22.17,7.53,6.31,8.69,10.68,9.77,11.78,53.5,52.27,54.74,4.5,3.71,5.14,,,,,
2023-04-18,,,,,,,,,,,,,,,,20.46,18.78,22.17,7.54,6.35,8.7,10.7,9.78,11.81,53.45,52.24,54.7,4.48,3.68,5.12,,,,,
2023-04-19,,,,,,,,,,,,,,,,20.49,18.84,22.16,7.55,6.39,8.7,10.71,9.79,11.83,53.4,52.18,54.65,4.46,3.66,5.1,28.0,49.0,6.0,6.0,6.0
2023-04-20,,,,,,,,,,,,,,,,20.53,18.9,22.16,7.57,6.39,8.69,10.72,9.79,11.86,53.35,52.14,54.61,4.44,3.64,5.09,,,,,
2023-04-21,,,,,,,,,,,,,,,,20.56,18.96,22.16,7.58,6.39,8.68,10.73,9.8,11.87,53.3,52.07,54.58,4.43,3.62,5.08,,,,,
2023-04-22,,,,,,,,,,,,,,,,20.59,19.02,22.16,7.59,6.42,8.67,10.75,9.8,11.87,53.26,52.02,54.54,4.41,3.6,5.06,,,,,
2023-04-23,,,,,,,,,,,,,,,,20.62,19.1,22.16,7.6,6.44,8.67,10.76,9.8,11.86,53.21,51.96,54.5,4.4,3.59,5.05,,,,,
2023-04-24,,,,,,,,,,,,,,,,20.64,19.15,22.15,7.61,6.45,8.7,10.77,9.81,11.86,53.17,51.9,54.46,4.39,3.58,5.06,,,,,
2023-04-25,,,,,,,,,,,,,,,,20.67,19.19,22.15,7.62,6.47,8.73,10.78,9.82,11.85,53.12,51.86,54.42,4.38,3.58,5.06,,,,,
2023-04-26,,,,,,,,,,,,,,,,20.69,19.24,22.15,7.63,6.47,8.75,10.79,9.83,11.85,53.08,51.85,54.39,4.37,3.58,5.07,,,,,
2023-04-27,,,,,,,,,,,,,,,,20.71,19.27,22.15,7.64,6.46,8.76,10.79,9.83,11.87,53.04,51.81,54.34,4.37,3.57,5.07,25.0,49.0,13.0,5.0,5.0
2023-04-28,,,,,,,,,,,,,,,,20.73,19.31,22.15,7.65,6.48,8.77,10.8,9.84,11.89,53.0,51.71,54.32,4.36,3.56,5.08,,,,,
2023-04-29,,,,,,,,,,,,,,,,20.74,19.35,22.15,7.66,6.49,8.77,10.81,9.85,11.91,52.96,51.6,54.3,4.36,3.54,5.09,,,,,
2023-04-30,,,,,,,,,,,,,,,,20.76,19.38,22.15,7.67,6.51,8.79,10.82,9.85,11.91,52.92,51.55,54.27,4.36,3.56,5.1,,,,,
2023-05-01,,,,,,,,,,,,,,,,20.77,19.41,22.15,7.69,6.52,8.82,10.82,9.86,11.9,52.89,51.5,54.28,4.37,3.54,5.12,,,,,
2023-05-02,,,,,,,,,,,,,,,,20.78,19.43,22.15,7.7,6.51,8.86,10.83,9.86,11.91,52.86,51.44,54.27,4.37,3.51,5.13,,,,,
2023-05-03,,,,,,,,,,,,,,,,20.78,19.44,22.15,7.71,6.51,8.89,10.83,9.87,11.9,52.83,51.36,54.23,4.38,3.53,5.14,,,,,
2023-05-04,,,,,,,,,,,,,,,,20.78,19.45,22.15,7.72,6.51,8.89,10.83,9.88,11.9,52.8,51.32,54.18,4.38,3.52,5.15,19.0,53.0,11.0,12.0,1.0
2023-05-05,,,,,,,,,,,,,,,,20.78,19.46,22.14,7.74,6.52,8.88,10.84,9.9,11.91,52.77,51.31,54.14,4.39,3.52,5.16,,,,,
2023-05-06,,,,,,,,,,,,,,,,20.78,19.44,22.14,7.75,6.53,8.88,10.84,9.89,11.91,52.75,51.27,54.12,4.4,3.51,5.17,,,,,
2023-05-07,,,,,,,,,,,,,,,,20.77,19.44,22.18,7.77,6.53,8.9,10.85,9.87,11.91,52.73,51.25,54.11,4.42,3.53,5.2,,,,,
2023-05-08,,,,,,,,,,,,,,,,20.76,19.42,22.16,7.78,6.54,8.94,10.85,9.88,11.91,52.71,51.24,54.11,4.43,3.55,5.25,,,,,
2023-05-09,,,,,,,,,,,,,,,,20.75,19.4,22.12,7.8,6.53,8.96,10.85,9.88,11.92,52.69,51.16,54.17,4.45,3.56,5.28,,,,,
2023-05-10,,,,,,,,,,,,,,,,20.73,19.38,22.11,7.82,6.52,8.97,10.85,9.87,11.91,52.67,51.11,54.19,4.46,3.57,5.31,23.0,51.0,10.0,10.0,3.0
2023-05-11,,,,,,,,,,,,,,,,20.72,19.38,22.1,7.83,6.51,8.97,10.86,9.87,11.9,52.66,51.04,54.18,4.48,3.57,5.35,,,,,
2023-05-12,,,,,,,,,,,,,,,,20.7,19.35,22.09,7.85,6.5,8.99,10.86,9.88,11.88,52.64,51.03,54.17,4.5,3.56,5.4,,,,,
2023-05-13,,,,,,,,,,,,,,,,20.67,19.31,22.05,7.86,6.53,9.02,10.86,9.9,11.87,52.63,51.03,54.16,4.52,3.58,5.45,,,,,
2023-05-14,,,,,,,,,,,,,,,,20.65,19.28,22.05,7.88,6.57,9.03,10.86,9.91,11.88,52.62,51.02,54.15,4.54,3.6,5.5,,,,,
2023-05-15,,,,,,,,,,,,,,,,20.62,19.25,22.05,7.9,6.6,9.04,10.87,9.91,11.87,52.62,51.01,54.18,4.56,3.6,5.55,,,,,
2023-05-16,,,,,,,,,,,,,,,,20.59,19.22,22.03,7.91,6.64,9.06,10.87,9.92,11.88,52.61,50.99,54.17,4.58,3.6,5.6,,,,,
