date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),Ukip,Ukip (low),Ukip (high),Con (poll),Lab (poll),Ukip (poll)
2026-02-09,26.66,25.88,27.44,13.21,12.39,13.95,22.37,21.44,23.36,30.0,14.0,22.0
2026-02-10,26.66,25.88,27.43,13.2,12.38,13.95,22.38,21.44,23.36,,,
2026-02-11,26.66,25.87,27.43,13.2,12.37,13.95,22.38,21.45,23.37,,,
2026-02-12,26.65,25.87,27.43,13.2,12.37,13.94,22.39,21.45,23.38,,,
2026-02-13,26.65,25.87,27.42,13.2,12.36,13.94,22.4,21.46,23.4,,,
2026-02-14,26.65,25.86,27.42,13.19,12.35,13.93,22.41,21.47,23.41,,,
2026-02-15,26.65,25.86,27.41,13.19,12.35,13.93,22.41,21.47,23.43,,,
2026-02-16,26.65,25.86,27.41,13.19,12.34,13.94,22.42,21.47,23.44,25.0,18.0,21.0
2026-02-17,26.65,25.85,27.4,13.19,12.33,13.93,22.43,21.46,23.46,,,
2026-02-18,26.64,25.85,27.4,13.18,12.32,13.94,22.44,21.45,23.48,,,
2026-02-19,26.64,25.85,27.4,13.18,12.31,13.94,22.44,21.45,23.49,,,
2026-02-20,26.64,25.84,27.4,13.18,12.29,13.94,22.45,21.45,23.5,,,
2026-02-21,26.64,25.84,27.4,13.18,12.27,13.93,22.46,21.45,23.52,,,
2026-02-22,26.64,25.83,27.4,13.18,12.25,13.93,22.47,21.45,23.53,,,
2026-02-23,26.64,25.83,27.4,13.18,12.24,13.92,22.47,21.46,23.55,30.0,13.0,24.0
2026-02-24,26.64,25.82,27.41,13.17,12.23,13.92,22.48,21.46,23.56,,,
2026-02-25,26.64,25.82,27.43,13.17,12.23,13.92,22.49,21.47,23.58,,,
2026-02-26,26.64,25.81,27.43,13.17,12.23,13.92,22.5,21.47,23.59,,,
2026-02-27,26.64,25.8,27.43,13.17,12.22,13.92,22.51,21.48,23.6,,,
2026-02-28,26.64,25.8,27.43,13.17,12.22,13.92,22.52,21.49,23.61,27.0,11.0,24.0
2026-03-01,26.63,25.79,27.44,13.17,12.22,13.92,22.53,21.49,23.63,,,
2026-03-02,26.63,25.78,27.45,13.17,12.22,13.92,22.54,21.5,23.66,24.0,13.0,28.0
2026-03-03,26.63,25.78,27.45,13.17,12.22,13.92,22.55,21.51,23.68,,,
2026-03-04,26.63,25.77,27.45,13.17,12.22,13.92,22.56,21.51,23.71,,,
2026-03-05,26.63,25.76,27.45,13.17,12.22,13.92,22.57,21.52,23.72,23.0,13.0,24.0
2026-03-06,26.63,25.75,27.45,13.17,12.21,13.92,22.58,21.53,23.73,21.0,12.0,28.0
2026-03-07,26.63,25.74,27.45,13.17,12.2,13.92,22.59,21.53,23.74,,,
2026-03-08,26.63,25.72,27.45,13.17,12.19,13.92,22.6,21.53,23.75,,,
2026-03-09,26.63,25.71,27.46,13.17,12.17,13.92,22.61,21.53,23.78,,,
2026-03-10,26.62,25.7,27.47,13.17,12.17,13.92,22.62,21.54,23.81,,,
2026-03-11,26.62,25.68,27.48,13.17,12.17,13.92,22.63,21.54,23.85,,,
2026-03-12,26.62,25.67,27.5,13.17,12.17,13.92,22.64,21.54,23.87,,,
2026-03-13,26.62,25.65,27.5,13.17,12.17,13.92,22.65,21.54,23.89,,,
2026-03-14,26.62,25.64,27.49,13.17,12.17,13.92,22.66,21.55,23.91,,,
2026-03-15,26.62,25.63,27.48,13.17,12.17,13.92,22.67,21.55,23.93,,,
2026-03-16,26.62,25.63,27.47,13.17,12.17,13.92,22.68,21.55,23.95,,,
2026-03-17,26.62,25.64,27.46,13.17,12.17,13.92,22.69,21.55,23.97,,,
2026-03-18,26.61,25.64,27.47,13.17,12.17,13.93,22.7,21.56,23.98,,,
2026-03-19,26.61,25.65,27.48,13.17,12.17,13.93,22.71,21.56,23.99,,,
2026-03-20,26.61,25.65,27.5,13.17,12.17,13.94,22.72,21.56,24.0,,,
2026-03-21,26.61,25.64,27.52,13.17,12.17,13.95,22.74,21.56,24.02,,,
2026-03-22,26.61,25.63,27.51,13.17,12.17,13.95,22.75,21.57,24.06,,,
2026-03-23,26.61,25.63,27.51,13.17,12.18,13.96,22.76,21.57,24.08,27.0,9.0,30.0
2026-03-24,26.6,25.62,27.51,13.17,12.19,13.96,22.77,21.57,24.09,,,
2026-03-25,26.6,25.61,27.52,13.16,12.19,13.96,22.78,21.58,24.1,,,
2026-03-26,26.6,25.6,27.52,13.16,12.2,13.96,22.79,21.58,24.11,,,
2026-03-27,26.6,25.59,27.53,13.16,12.21,13.95,22.8,21.58,24.12,,,
2026-03-28,26.6,25.58,27.55,13.16,12.22,13.96,22.81,21.58,24.13,,,
2026-03-29,26.59,25.57,27.57,13.16,12.22,13.97,22.82,21.58,24.14,,,
2026-03-30,26.59,25.56,27.59,13.16,12.23,13.98,22.83,21.59,24.15,25.0,15.0,21.0
2026-03-31,26.59,25.55,27.61,13.16,12.24,13.98,22.84,21.59,24.16,,,
2026-04-01,26.58,25.55,27.63,13.16,12.25,13.99,22.85,21.59,24.19,,,
2026-04-02,26.58,25.55,27.65,13.16,12.26,13.99,22.86,21.59,24.21,,,
2026-04-03,26.58,25.55,27.66,13.16,12.25,13.99,22.87,21.59,24.24,,,
2026-04-04,26.57,25.55,27.68,13.15,12.25,14.0,22.88,21.59,24.27,,,
2026-04-05,26.57,25.55,27.7,13.15,12.24,14.0,22.89,21.59,24.3,,,
2026-04-06,26.56,25.55,27.71,13.15,12.23,14.01,22.9,21.59,24.31,,,
2026-04-07,26.56,25.55,27.71,13.15,12.22,14.02,22.91,21.59,24.32,,,
2026-04-08,26.55,25.54,27.71,13.15,12.21,14.02,22.92,21.58,24.34,,,
2026-04-09,26.55,25.53,27.71,13.15,12.21,14.03,22.93,21.58,24.35,30.0,12.0,18.0
2026-04-10,26.55,25.52,27.71,13.15,12.2,14.04,22.93,21.57,24.37,,,
2026-04-11,26.54,25.51,27.72,13.15,12.2,14.04,22.94,21.57,24.38,,,
2026-04-12,26.54,25.51,27.72,13.14,12.19,14.05,22.95,21.57,24.43,,,
2026-04-13,26.53,25.5,27.72,13.14,12.19,14.04,22.96,21.57,24.44,26.0,12.0,24.0
2026-04-14,26.53,25.5,27.72,13.14,12.19,14.04,22.96,21.57,24.45,,,
2026-04-15,26.52,25.47,27.71,13.14,12.2,14.05,22.97,21.56,24.46,,,
2026-04-16,26.52,25.44,27.72,13.14,12.21,14.05,22.97,21.56,24.47,,,
2026-04-17,26.51,25.43,27.72,13.14,12.21,14.06,22.98,21.56,24.48,,,
2026-04-18,26.51,25.42,27.72,13.13,12.2,14.06,22.98,21.56,24.48,,,
2026-04-19,26.5,25.41,27.72,13.13,12.2,14.08,22.98,21.56,24.49,,,
2026-04-20,26.5,25.4,27.72,13.13,12.19,14.09,22.99,21.55,24.49,25.0,15.0,21.0
2026-04-21,26.5,25.39,27.72,13.13,12.18,14.09,22.99,21.55,24.5,,,
2026-04-22,26.49,25.38,27.72,13.12,12.18,14.09,22.99,21.54,24.51,,,
2026-04-23,26.49,25.37,27.73,13.12,12.17,14.09,22.99,21.53,24.54,,,
2026-04-24,26.48,25.36,27.73,13.12,12.16,14.1,22.99,21.52,24.56,,,
2026-04-25,26.48,25.35,27.73,13.12,12.16,14.11,22.99,21.51,24.59,,,
2026-04-26,26.48,25.34,27.73,13.11,12.16,14.11,22.99,21.5,24.6,,,
2026-04-27,26.48,25.33,27.72,13.11,12.16,14.12,22.99,21.49,24.61,,,
2026-04-28,26.47,25.32,27.71,13.11,12.16,14.13,22.98,21.48,24.61,,,
2026-04-29,26.47,25.31,27.71,13.11,12.16,14.14,22.98,21.47,24.62,,,
2026-04-30,26.47,25.3,27.7,13.1,12.16,14.14,22.97,21.45,24.62,,,
2026-05-01,26.47,25.3,27.7,13.1,12.15,14.13,22.97,21.44,24.62,,,
2026-05-02,26.47,25.29,27.72,13.1,12.13,14.12,22.96,21.42,24.62,,,
2026-05-03,26.47,25.28,27.74,13.1,12.11,14.11,22.95,21.4,24.63,,,
2026-05-04,26.47,25.28,27.76,13.09,12.09,14.12,22.94,21.37,24.63,,,
2026-05-05,26.47,25.27,27.76,13.09,12.08,14.13,22.94,21.34,24.63,31.0,16.0,19.0
2026-05-06,26.47,25.27,27.77,13.09,12.06,14.14,22.93,21.32,24.6,,,
2026-05-07,26.48,25.26,27.78,13.09,12.06,14.14,22.91,21.29,24.58,26.0,12.0,22.0
