date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-07-12,19.52,18.37,20.89,21.95,20.99,23.29,11.83,10.54,13.01,11.74,10.83,12.58,31.82,30.96,32.6,,,,,
2025-07-13,19.51,18.37,20.89,21.89,20.96,23.24,11.84,10.61,12.98,11.75,10.85,12.62,31.83,30.99,32.62,,,,,
2025-07-14,19.51,18.39,20.89,21.84,20.92,23.18,11.84,10.61,12.98,11.76,10.87,12.65,31.84,30.97,32.64,25.0,20.0,11.0,13.0,28.0
2025-07-15,19.51,18.38,20.91,21.78,20.87,23.1,11.85,10.62,12.96,11.77,10.88,12.68,31.85,31.0,32.66,,,,,
2025-07-16,19.53,18.42,20.94,21.73,20.84,23.03,11.85,10.59,12.96,11.77,10.89,12.7,31.86,31.03,32.67,,,,,
2025-07-17,19.54,18.42,20.98,21.68,20.79,22.93,11.85,10.56,12.97,11.77,10.86,12.71,31.87,31.02,32.69,,,,,
2025-07-18,19.56,18.41,21.02,21.64,20.74,22.87,11.85,10.61,12.94,11.76,10.89,12.71,31.89,31.02,32.7,,,,,
2025-07-19,19.59,18.43,21.05,21.59,20.71,22.82,11.85,10.66,12.91,11.76,10.88,12.72,31.9,31.01,32.71,,,,,
2025-07-20,19.62,18.45,21.07,21.55,20.67,22.74,11.84,10.69,12.88,11.75,10.87,12.71,31.92,31.01,32.72,,,,,
2025-07-21,19.66,18.47,21.1,21.5,20.64,22.66,11.83,10.7,12.86,11.74,10.81,12.69,31.94,31.01,32.76,16.0,20.0,14.0,13.0,33.0
2025-07-22,19.7,18.52,21.11,21.46,20.6,22.59,11.82,10.72,12.82,11.72,10.83,12.67,31.96,31.01,32.8,,,,,
2025-07-23,19.74,18.54,21.14,21.41,20.58,22.53,11.8,10.77,12.78,11.71,10.83,12.66,31.99,31.02,32.82,20.0,22.0,12.0,11.0,31.0
2025-07-24,19.78,18.61,21.15,21.37,20.56,22.46,11.79,10.79,12.74,11.7,10.8,12.66,32.02,31.06,32.82,,,,,
2025-07-25,19.82,18.66,21.16,21.32,20.55,22.39,11.77,10.79,12.68,11.68,10.78,12.64,32.05,31.1,32.83,,,,,
2025-07-26,19.87,18.72,21.19,21.28,20.53,22.32,11.75,10.81,12.62,11.66,10.77,12.62,32.08,31.14,32.88,,,,,
2025-07-27,19.91,18.77,21.23,21.23,20.48,22.24,11.73,10.78,12.57,11.64,10.74,12.61,32.12,31.16,32.91,,,,,
2025-07-28,19.96,18.82,21.23,21.18,20.44,22.15,11.71,10.77,12.55,11.62,10.72,12.58,32.16,31.18,32.95,17.0,21.0,9.0,15.0,34.0
2025-07-29,20.0,18.87,21.23,21.12,20.42,22.05,11.69,10.82,12.49,11.6,10.7,12.56,32.2,31.2,32.99,,,,,
2025-07-30,20.05,18.9,21.23,21.07,20.41,21.96,11.67,10.85,12.47,11.58,10.69,12.55,32.24,31.23,32.99,20.0,22.0,11.0,10.0,34.0
2025-07-31,20.09,18.97,21.27,21.01,20.4,21.88,11.65,10.87,12.42,11.55,10.67,12.51,32.28,31.28,33.05,,,,,
2025-08-01,20.14,19.08,21.33,20.95,20.34,21.81,11.64,10.89,12.37,11.52,10.65,12.48,32.32,31.32,33.06,,,,,
2025-08-02,20.18,19.13,21.33,20.89,20.29,21.73,11.63,10.91,12.37,11.49,10.63,12.46,32.36,31.36,33.1,,,,,
2025-08-03,20.23,19.18,21.33,20.83,20.23,21.56,11.62,10.9,12.36,11.46,10.61,12.42,32.4,31.41,33.12,,,,,
2025-08-04,20.27,19.26,21.32,20.77,20.18,21.52,11.61,10.89,12.32,11.43,10.6,12.4,32.44,31.47,33.14,21.0,19.0,11.0,12.0,32.0
2025-08-05,20.31,19.35,21.34,20.71,20.16,21.43,11.6,10.87,12.29,11.4,10.55,12.37,32.47,31.54,33.21,,,,,
2025-08-06,20.36,19.41,21.37,20.65,20.11,21.37,11.6,10.86,12.26,11.38,10.54,12.34,32.51,31.6,33.26,,,,,
2025-08-07,20.4,19.47,21.36,20.59,20.06,21.29,11.59,10.85,12.26,11.35,10.53,12.31,32.54,31.66,33.27,,,,,
2025-08-08,20.45,19.54,21.35,20.53,19.99,21.21,11.59,10.84,12.27,11.32,10.5,12.27,32.57,31.71,33.27,,,,,
2025-08-09,20.49,19.6,21.37,20.48,19.95,21.18,11.58,10.82,12.26,11.29,10.52,12.24,32.59,31.75,33.28,,,,,
2025-08-10,20.54,19.69,21.36,20.42,19.9,21.13,11.57,10.82,12.25,11.26,10.48,12.21,32.62,31.79,33.33,,,,,
2025-08-11,20.59,19.74,21.35,20.37,19.81,21.1,11.57,10.82,12.24,11.23,10.43,12.18,32.65,31.83,33.36,21.0,22.0,14.0,9.0,32.0
2025-08-12,20.64,19.81,21.36,20.31,19.76,21.07,11.56,10.81,12.25,11.2,10.42,12.15,32.67,31.87,33.38,,,,,
2025-08-13,20.69,19.9,21.37,20.26,19.66,21.0,11.55,10.82,12.21,11.18,10.41,12.1,32.69,31.9,33.4,,,,,
2025-08-14,20.74,19.98,21.42,20.21,19.59,20.9,11.54,10.8,12.19,11.15,10.4,12.05,32.72,31.96,33.4,,,,,
2025-08-15,20.8,20.05,21.44,20.16,19.51,20.8,11.53,10.82,12.18,11.13,10.38,12.0,32.74,32.01,33.4,,,,,
2025-08-16,20.85,20.16,21.47,20.1,19.48,20.77,11.52,10.81,12.18,11.11,10.38,11.96,32.76,32.0,33.4,,,,,
2025-08-17,20.91,20.21,21.53,20.04,19.38,20.75,11.51,10.83,12.18,11.09,10.38,11.91,32.77,31.99,33.43,,,,,
2025-08-18,20.97,20.26,21.58,19.98,19.26,20.71,11.51,10.81,12.19,11.07,10.36,11.85,32.79,31.99,33.44,21.5,20.5,12.0,10.0,33.0
2025-08-19,21.03,20.36,21.63,19.92,19.18,20.68,11.51,10.82,12.21,11.05,10.37,11.8,32.8,31.99,33.46,,,,,
2025-08-20,21.09,20.49,21.71,19.85,19.12,20.6,11.51,10.86,12.2,11.04,10.38,11.76,32.81,32.02,33.48,,,,,
2025-08-21,21.16,20.54,21.75,19.78,19.06,20.53,11.52,10.84,12.19,11.03,10.38,11.71,32.82,32.0,33.49,,,,,
2025-08-22,21.21,20.56,21.78,19.71,18.95,20.48,11.53,10.83,12.21,11.02,10.37,11.67,32.83,31.96,33.53,,,,,
2025-08-23,21.27,20.63,21.79,19.63,18.86,20.44,11.54,10.83,12.25,11.01,10.4,11.68,32.83,31.96,33.55,,,,,
2025-08-24,21.32,20.67,21.84,19.56,18.76,20.38,11.55,10.87,12.29,11.01,10.39,11.69,32.84,31.97,33.6,,,,,
2025-08-25,21.36,20.69,21.86,19.48,18.68,20.31,11.57,10.86,12.34,11.01,10.38,11.63,32.85,31.98,33.63,,,,,
2025-08-26,21.4,20.7,21.92,19.41,18.58,20.24,11.59,10.87,12.37,11.01,10.39,11.63,32.86,31.99,33.66,22.0,19.0,10.0,11.0,35.0
2025-08-27,21.43,20.72,21.97,19.34,18.52,20.19,11.61,10.89,12.38,11.01,10.4,11.65,32.87,31.96,33.69,,,,,
2025-08-28,21.46,20.78,22.01,19.27,18.47,20.16,11.63,10.9,12.38,11.02,10.4,11.65,32.89,31.95,33.71,,,,,
2025-08-29,21.48,20.79,22.04,19.21,18.41,20.11,11.65,10.91,12.38,11.02,10.39,11.67,32.9,31.95,33.74,,,,,
2025-08-30,21.49,20.8,22.08,19.15,18.32,20.09,11.66,10.91,12.45,11.04,10.38,11.67,32.91,31.94,33.76,,,,,
2025-08-31,21.51,20.8,22.1,19.1,18.25,20.03,11.68,10.92,12.49,11.05,10.38,11.69,32.92,31.92,33.78,,,,,
2025-09-01,21.52,20.79,22.12,19.05,18.23,19.97,11.7,10.94,12.51,11.06,10.38,11.7,32.92,31.9,33.8,21.0,18.0,12.0,13.0,30.0
2025-09-02,21.52,20.83,22.13,19.0,18.17,19.94,11.71,10.96,12.52,11.08,10.4,11.71,32.93,31.87,33.83,,,,,
2025-09-03,21.53,20.87,22.12,18.96,18.15,19.9,11.72,10.97,12.56,11.1,10.43,11.73,32.93,31.85,33.83,22.0,19.0,12.0,10.0,33.0
2025-09-04,21.54,20.85,22.11,18.92,18.14,19.86,11.72,10.98,12.59,11.12,10.44,11.79,32.94,31.84,33.88,,,,,
2025-09-05,21.54,20.82,22.11,18.89,18.13,19.84,11.73,10.99,12.59,11.14,10.48,11.81,32.94,31.83,33.9,,,,,
2025-09-06,21.55,20.81,22.13,18.85,18.1,19.8,11.73,10.99,12.61,11.16,10.5,11.8,32.94,31.78,33.89,,,,,
2025-09-07,21.55,20.8,22.14,18.82,18.05,19.77,11.74,11.0,12.66,11.18,10.51,11.83,32.94,31.69,33.9,,,,,
2025-09-08,21.56,20.8,22.17,18.79,18.02,19.73,11.74,11.0,12.69,11.2,10.53,11.87,32.94,31.67,33.92,24.0,20.0,9.0,11.0,32.0
2025-09-09,21.56,20.81,22.21,18.76,17.98,19.69,11.74,11.01,12.72,11.22,10.56,11.91,32.94,31.67,33.93,,,,,
2025-09-10,21.57,20.82,22.23,18.73,17.96,19.65,11.75,11.01,12.72,11.24,10.59,11.95,32.93,31.67,33.95,,,,,
2025-09-11,21.57,20.81,22.28,18.69,17.95,19.6,11.76,11.02,12.73,11.27,10.62,11.99,32.93,31.65,33.96,,,,,
2025-09-12,21.58,20.78,22.31,18.66,17.93,19.57,11.77,11.02,12.74,11.29,10.64,12.01,32.92,31.69,33.97,,,,,
2025-09-13,21.58,20.77,22.33,18.62,17.87,19.56,11.78,11.03,12.76,11.32,10.67,12.03,32.92,31.71,33.97,,,,,
2025-09-14,21.59,20.78,22.35,18.59,17.84,19.56,11.8,11.04,12.76,11.35,10.69,12.07,32.91,31.69,33.96,,,,,
2025-09-15,21.6,20.77,22.37,18.56,17.82,19.52,11.81,11.05,12.79,11.38,10.71,12.14,32.89,31.65,33.97,21.0,15.0,12.0,12.0,36.0
2025-09-16,21.6,20.74,22.41,18.52,17.77,19.48,11.83,11.06,12.81,11.41,10.74,12.18,32.87,31.6,33.99,,,,,
2025-09-17,21.61,20.73,22.44,18.49,17.7,19.42,11.85,11.07,12.82,11.44,10.78,12.19,32.85,31.52,33.96,,,,,
2025-09-18,21.62,20.72,22.51,18.46,17.62,19.4,11.88,11.09,12.85,11.48,10.81,12.26,32.83,31.47,33.89,,,,,
2025-09-19,21.63,20.68,22.55,18.43,17.54,19.38,11.91,11.13,12.9,11.51,10.83,12.34,32.8,31.43,33.98,,,,,
2025-09-20,21.64,20.66,22.57,18.4,17.49,19.4,11.93,11.16,12.93,11.55,10.85,12.38,32.77,31.41,33.98,,,,,
2025-09-21,21.64,20.67,22.59,18.37,17.43,19.41,11.96,11.14,12.96,11.6,10.86,12.44,32.73,31.34,33.97,,,,,
2025-09-22,21.65,20.65,22.61,18.34,17.36,19.42,12.0,11.16,12.98,11.65,10.87,12.53,32.7,31.25,33.97,19.0,17.0,15.0,14.0,30.0
2025-09-23,21.65,20.65,22.64,18.31,17.3,19.42,12.03,11.18,13.0,11.7,10.93,12.63,32.66,31.14,33.95,,,,,
2025-09-24,21.66,20.65,22.66,18.28,17.24,19.4,12.06,11.2,13.01,11.76,10.98,12.67,32.62,31.02,33.95,,,,,
2025-09-25,21.66,20.62,22.69,18.25,17.18,19.39,12.09,11.22,13.03,11.82,11.0,12.77,32.58,30.94,33.94,22.0,19.0,11.0,10.0,36.0
2025-09-26,21.66,20.59,22.68,18.21,17.11,19.37,12.12,11.24,13.07,11.88,11.01,12.88,32.54,30.85,33.92,,,,,
2025-09-27,21.66,20.59,22.69,18.18,17.05,19.33,12.15,11.27,13.05,11.95,11.02,13.01,32.5,30.78,33.89,,,,,
2025-09-28,21.66,20.6,22.65,18.14,17.02,19.3,12.18,11.32,13.09,12.02,11.03,13.1,32.46,30.71,33.89,,,,,
2025-09-29,21.66,20.6,22.67,18.11,16.96,19.31,12.21,11.35,13.14,12.09,11.05,13.23,32.42,30.65,33.85,20.0,20.0,12.0,11.0,33.0
2025-09-30,21.66,20.56,22.71,18.07,16.9,19.28,12.23,11.38,13.19,12.16,11.07,13.33,32.38,30.6,33.83,,,,,
2025-10-01,21.65,20.49,22.68,18.03,16.83,19.24,12.26,11.41,13.21,12.24,11.09,13.43,32.34,30.54,33.77,,,,,
2025-10-02,21.65,20.42,22.66,17.99,16.77,19.19,12.28,11.45,13.23,12.31,11.12,13.56,32.3,30.46,33.81,,,,,
2025-10-03,21.64,20.41,22.62,17.96,16.71,19.12,12.29,11.48,13.22,12.39,11.15,13.69,32.25,30.42,33.8,,,,,
2025-10-04,21.64,20.39,22.61,17.93,16.66,19.05,12.3,11.51,13.2,12.47,11.14,13.77,32.21,30.39,33.78,,,,,
2025-10-05,21.64,20.38,22.64,17.9,16.59,19.05,12.31,11.54,13.2,12.54,11.15,13.87,32.16,30.34,33.79,,,,,
2025-10-06,21.64,20.37,22.65,17.88,16.52,19.05,12.31,11.57,13.2,12.62,11.22,14.01,32.1,30.28,33.82,25.0,21.0,12.0,10.0,30.0
2025-10-07,21.65,20.4,22.67,17.86,16.45,19.02,12.31,11.55,13.17,12.69,11.25,14.11,32.04,30.21,33.83,,,,,
2025-10-08,21.65,20.44,22.66,17.84,16.39,19.01,12.3,11.5,13.13,12.75,11.26,14.18,31.98,30.16,33.78,,,,,
2025-10-09,21.67,20.48,22.65,17.83,16.34,18.98,12.28,11.5,13.16,12.82,11.28,14.25,31.91,30.11,33.76,,,,,
2025-10-10,21.68,20.49,22.65,17.83,16.3,18.99,12.25,11.48,13.14,12.88,11.43,14.31,31.85,30.09,33.69,,,,,
2025-10-11,21.7,20.49,22.68,17.83,16.26,19.04,12.21,11.46,13.07,12.94,11.49,14.37,31.79,30.06,33.61,,,,,
2025-10-12,21.73,20.5,22.71,17.83,16.26,19.04,12.17,11.43,12.99,13.0,11.57,14.42,31.73,30.04,33.53,,,,,
2025-10-13,21.75,20.51,22.75,17.84,16.28,19.1,12.12,11.37,12.93,13.05,11.69,14.47,31.68,29.94,33.48,20.0,15.0,14.0,13.0,35.0
2025-10-14,21.77,20.48,22.79,17.85,16.32,19.15,12.06,11.3,12.82,13.11,11.76,14.52,31.64,29.99,33.43,,,,,
2025-10-15,21.79,20.53,22.83,17.86,16.36,19.17,11.99,11.22,12.72,13.16,11.82,14.57,31.6,30.06,33.4,,,,,
2025-10-16,21.82,20.55,22.84,17.87,16.4,19.19,11.92,11.1,12.62,13.22,11.87,14.6,31.56,29.99,33.37,,,,,
2025-10-17,21.84,20.57,22.86,17.88,16.42,19.22,11.84,11.01,12.55,13.27,11.91,14.65,31.53,30.01,33.33,,,,,
2025-10-18,21.86,20.6,22.88,17.89,16.47,19.28,11.76,10.96,12.51,13.33,11.95,14.68,31.51,30.08,33.32,,,,,
2025-10-19,21.89,20.63,22.93,17.9,16.52,19.31,11.68,10.81,12.46,13.39,11.98,14.72,31.49,30.05,33.35,,,,,
2025-10-20,21.91,20.67,22.98,17.9,16.53,19.29,11.6,10.69,12.4,13.46,12.02,14.79,31.46,30.06,33.37,24.0,19.0,12.0,16.0,26.0
2025-10-21,21.93,20.72,22.97,17.9,16.52,19.34,11.51,10.62,12.35,13.53,12.06,14.82,31.44,30.03,33.39,,,,,
2025-10-22,21.95,20.76,22.99,17.9,16.49,19.35,11.43,10.55,12.34,13.6,12.11,14.87,31.42,29.93,33.34,,,,,
2025-10-23,21.97,20.8,23.07,17.9,16.48,19.34,11.35,10.48,12.32,13.68,12.19,14.92,31.41,29.8,33.36,,,,,
2025-10-24,21.99,20.87,23.13,17.89,16.48,19.32,11.27,10.39,12.28,13.76,12.34,14.98,31.39,29.74,33.42,,,,,
2025-10-25,22.01,20.91,23.2,17.88,16.5,19.3,11.19,10.29,12.23,13.84,12.59,15.04,31.37,29.7,33.37,,,,,
2025-10-26,22.03,20.95,23.24,17.87,16.5,19.29,11.12,10.19,12.19,13.92,12.7,15.12,31.36,29.65,33.4,,,,,
2025-10-27,22.05,20.97,23.26,17.85,16.49,19.24,11.05,10.17,12.1,13.99,12.79,15.19,31.34,29.64,33.39,21.0,14.0,12.0,17.0,32.0
2025-10-28,22.07,21.03,23.28,17.84,16.46,19.21,10.98,10.06,12.03,14.07,12.85,15.25,31.34,29.62,33.35,,,,,
2025-10-29,22.08,21.06,23.26,17.83,16.45,19.17,10.91,9.99,11.96,14.14,12.92,15.29,31.33,29.53,33.33,,,,,
2025-10-30,22.1,21.04,23.24,17.82,16.44,19.13,10.84,9.92,11.87,14.2,12.99,15.32,31.33,29.55,33.36,,,,,
2025-10-31,22.12,21.07,23.24,17.81,16.47,19.08,10.78,9.87,11.83,14.26,13.09,15.33,31.34,29.56,33.38,,,,,
2025-11-01,22.13,21.1,23.23,17.81,16.53,19.04,10.72,9.85,11.72,14.31,13.17,15.34,31.36,29.57,33.31,,,,,
2025-11-02,22.15,21.13,23.24,17.81,16.53,19.01,10.67,9.83,11.65,14.36,13.24,15.33,31.38,29.6,33.31,,,,,
2025-11-03,22.16,21.14,23.31,17.81,16.54,18.96,10.61,9.81,11.58,14.39,13.28,15.37,31.41,29.6,33.33,21.0,17.0,11.0,14.0,31.0
2025-11-04,22.17,21.16,23.37,17.81,16.59,18.94,10.56,9.78,11.5,14.42,13.34,15.45,31.45,29.62,33.34,,,,,
2025-11-05,22.18,21.17,23.39,17.82,16.67,18.92,10.51,9.75,11.42,14.44,13.36,15.43,31.48,29.64,33.32,,,,,
2025-11-06,22.18,21.19,23.38,17.83,16.71,18.9,10.46,9.73,11.34,14.45,13.39,15.41,31.52,29.68,33.37,,,,,
2025-11-07,22.19,21.09,23.35,17.85,16.73,18.87,10.41,9.69,11.26,14.46,13.43,15.41,31.57,29.71,33.39,,,,,
2025-11-08,22.2,21.01,23.32,17.86,16.8,18.88,10.36,9.65,11.17,14.46,13.45,15.4,31.61,29.75,33.38,,,,,
2025-11-09,22.2,21.01,23.36,17.88,16.87,18.87,10.32,9.62,11.08,14.46,13.48,15.39,31.65,29.8,33.39,,,,,
2025-11-10,22.21,21.04,23.36,17.9,16.92,18.87,10.27,9.61,11.01,14.46,13.51,15.38,31.69,29.85,33.41,24.0,21.0,8.0,13.0,28.0
2025-11-11,22.22,21.07,23.35,17.92,16.96,18.87,10.23,9.59,10.94,14.46,13.54,15.37,31.73,29.88,33.42,,,,,
2025-11-12,22.22,21.1,23.32,17.94,17.0,18.87,10.19,9.56,10.89,14.45,13.53,15.35,31.77,29.92,33.45,,,,,
2025-11-13,22.23,21.1,23.33,17.96,17.04,18.87,10.15,9.53,10.85,14.44,13.56,15.34,31.81,29.95,33.47,,,,,
2025-11-14,22.23,21.08,23.33,17.98,17.08,18.87,10.11,9.5,10.82,14.44,13.6,15.33,31.85,29.94,33.49,23.0,18.0,10.0,12.0,35.0
2025-11-15,22.24,21.07,23.31,18.01,17.13,18.87,10.07,9.48,10.75,14.43,13.59,15.34,31.89,29.92,33.51,,,,,
2025-11-16,22.24,21.06,23.3,18.03,17.18,18.88,10.03,9.47,10.72,14.42,13.55,15.34,31.92,29.91,33.52,,,,,
2025-11-17,22.24,21.07,23.31,18.06,17.24,18.89,9.99,9.45,10.65,14.42,13.54,15.34,31.95,29.98,33.54,18.0,19.0,8.0,16.0,36.0
2025-11-18,22.24,21.1,23.32,18.09,17.34,18.92,9.95,9.44,10.61,14.41,13.54,15.37,31.98,30.04,33.61,,,,,
2025-11-19,22.25,21.11,23.33,18.12,17.41,18.91,9.91,9.41,10.57,14.41,13.56,15.37,32.01,30.12,33.58,,,,,
2025-11-20,22.25,21.13,23.34,18.16,17.45,18.92,9.88,9.38,10.5,14.42,13.56,15.39,32.03,30.18,33.56,,,,,
2025-11-21,22.25,21.11,23.35,18.19,17.51,18.97,9.84,9.35,10.46,14.42,13.55,15.42,32.05,30.22,33.55,,,,,
2025-11-22,22.25,21.14,23.36,18.23,17.57,19.0,9.81,9.32,10.43,14.43,13.54,15.44,32.06,30.27,33.56,,,,,
2025-11-23,22.25,21.16,23.37,18.27,17.61,19.03,9.78,9.27,10.39,14.43,13.56,15.47,32.07,30.3,33.57,,,,,
2025-11-24,22.25,21.18,23.36,18.31,17.64,19.08,9.75,9.18,10.36,14.45,13.56,15.49,32.07,30.28,33.56,25.0,17.0,11.0,17.0,27.0
2025-11-25,22.26,21.18,23.35,18.35,17.68,19.11,9.72,9.17,10.32,14.46,13.54,15.52,32.08,30.31,33.6,,,,,
2025-11-26,22.27,21.18,23.34,18.39,17.72,19.15,9.69,9.15,10.29,14.47,13.52,15.55,32.07,30.29,33.55,,,,,
2025-11-27,22.28,21.21,23.35,18.43,17.76,19.26,9.67,9.09,10.27,14.49,13.52,15.57,32.07,30.29,33.58,,,,,
2025-11-28,22.29,21.25,23.35,18.47,17.8,19.36,9.64,9.05,10.24,14.51,13.52,15.59,32.07,30.26,33.6,,,,,
2025-11-29,22.3,21.27,23.38,18.5,17.84,19.46,9.62,8.98,10.22,14.53,13.53,15.6,32.07,30.24,33.64,,,,,
2025-11-30,22.32,21.3,23.42,18.53,17.83,19.46,9.6,8.94,10.2,14.54,13.53,15.64,32.07,30.3,33.64,,,,,
2025-12-01,22.34,21.32,23.44,18.55,17.81,19.49,9.58,8.91,10.18,14.56,13.55,15.63,32.07,30.34,33.67,23.0,18.5,10.5,13.5,32.5
2025-12-02,22.37,21.36,23.45,18.57,17.79,19.49,9.57,8.9,10.16,14.59,13.6,15.61,32.07,30.35,33.71,,,,,
2025-12-03,22.39,21.37,23.45,18.58,17.76,19.48,9.56,8.89,10.17,14.61,13.66,15.61,32.08,30.36,33.71,23.0,18.0,9.0,13.0,35.0
2025-12-04,22.42,21.42,23.45,18.58,17.71,19.48,9.55,8.88,10.19,14.63,13.72,15.72,32.08,30.39,33.67,,,,,
2025-12-05,22.45,21.46,23.44,18.58,17.7,19.47,9.55,8.85,10.19,14.65,13.76,15.71,32.08,30.37,33.64,,,,,
2025-12-06,22.48,21.49,23.43,18.58,17.68,19.5,9.55,8.85,10.18,14.67,13.76,15.67,32.08,30.41,33.63,,,,,
2025-12-07,22.52,21.53,23.43,18.57,17.64,19.5,9.55,8.85,10.19,14.7,13.79,15.69,32.08,30.41,33.68,,,,,
2025-12-08,22.55,21.57,23.44,18.55,17.59,19.46,9.55,8.86,10.19,14.72,13.86,15.72,32.08,30.45,33.71,20.0,18.0,11.0,14.0,34.0
2025-12-09,22.6,21.62,23.44,18.53,17.56,19.46,9.56,8.87,10.18,14.74,13.89,15.7,32.07,30.46,33.69,,,,,
2025-12-10,22.64,21.66,23.45,18.51,17.52,19.48,9.57,8.88,10.18,14.76,13.94,15.72,32.05,30.47,33.68,,,,,
2025-12-11,22.69,21.75,23.49,18.49,17.5,19.51,9.58,8.89,10.17,14.78,13.96,15.74,32.03,30.36,33.67,,,,,
2025-12-12,22.73,21.87,23.51,18.46,17.46,19.53,9.6,8.9,10.17,14.8,13.99,15.76,32.0,30.31,33.64,,,,,
2025-12-13,22.78,21.96,23.58,18.43,17.44,19.56,9.61,8.92,10.22,14.83,13.99,15.76,31.97,30.28,33.6,,,,,
2025-12-14,22.83,21.99,23.62,18.41,17.4,19.58,9.62,8.96,10.29,14.85,14.02,15.78,31.94,30.08,33.55,,,,,
2025-12-15,22.87,22.01,23.68,18.38,17.38,19.6,9.63,9.02,10.29,14.88,14.03,15.81,31.89,30.02,33.45,22.0,17.0,8.0,18.0,30.0
2025-12-16,22.92,22.02,23.68,18.35,17.33,19.56,9.64,9.03,10.3,14.91,14.04,15.87,31.84,30.04,33.43,,,,,
2025-12-17,22.96,22.03,23.74,18.33,17.29,19.57,9.65,9.03,10.31,14.95,14.09,15.93,31.79,29.92,33.39,,,,,
2025-12-18,23.0,22.05,23.84,18.31,17.25,19.6,9.65,9.04,10.31,14.99,14.12,16.0,31.73,29.87,33.39,,,,,
2025-12-19,23.03,22.1,23.87,18.29,17.18,19.62,9.66,9.05,10.32,15.03,14.16,16.06,31.67,29.69,33.34,,,,,
2025-12-20,23.06,22.11,23.89,18.27,17.12,19.65,9.66,9.05,10.32,15.09,14.22,16.14,31.61,29.59,33.26,,,,,
2025-12-21,23.09,22.11,23.95,18.25,17.09,19.69,9.66,9.05,10.32,15.15,14.26,16.22,31.54,29.51,33.18,,,,,
2025-12-22,23.11,22.1,23.99,18.24,17.07,19.76,9.65,9.03,10.32,15.21,14.27,16.37,31.47,29.43,33.1,23.0,24.0,8.0,16.0,28.0
2025-12-23,23.12,22.09,24.03,18.24,17.09,19.83,9.64,9.01,10.31,15.29,14.29,16.5,31.4,29.34,33.06,,,,,
2025-12-24,23.13,22.03,24.06,18.23,17.11,19.86,9.63,8.99,10.31,15.38,14.34,16.6,31.32,29.25,33.02,,,,,
2025-12-25,23.13,22.0,24.1,18.23,17.07,19.87,9.61,8.96,10.3,15.47,14.42,16.71,31.24,29.14,32.97,,,,,
2025-12-26,23.13,21.97,24.14,18.24,17.02,19.86,9.59,8.9,10.26,15.58,14.5,16.9,31.15,29.04,33.01,,,,,
2025-12-27,23.13,21.9,24.18,18.25,17.01,19.82,9.57,8.89,10.25,15.69,14.59,17.09,31.06,28.94,32.9,,,,,
2025-12-28,23.12,21.85,24.21,18.26,16.99,19.85,9.55,8.83,10.23,15.8,14.68,17.27,30.96,28.83,32.93,,,,,
2025-12-29,23.12,21.82,24.25,18.28,16.99,19.88,9.53,8.78,10.22,15.93,14.72,17.4,30.85,28.71,32.95,,,,,
2025-12-30,23.11,21.79,24.3,18.3,17.0,19.91,9.51,8.73,10.22,16.05,14.81,17.6,30.74,28.6,32.88,,,,,
2025-12-31,23.1,21.77,24.34,18.32,17.03,19.93,9.49,8.69,10.22,16.18,14.87,17.8,30.63,28.47,32.83,,,,,
2026-01-01,23.09,21.72,24.38,18.35,17.05,19.96,9.47,8.67,10.21,16.3,14.93,18.13,30.52,28.31,32.8,23.0,18.0,9.0,13.0,36.0
2026-01-02,23.09,21.69,24.42,18.38,17.06,19.99,9.44,8.62,10.21,16.42,14.99,18.29,30.41,28.18,32.72,,,,,
2026-01-03,23.08,21.6,24.37,18.41,17.05,20.02,9.43,8.59,10.2,16.54,15.02,18.39,30.31,28.09,32.59,23.0,18.0,9.0,13.0,36.0
2026-01-04,23.07,21.56,24.37,18.44,17.1,20.04,9.41,8.56,10.21,16.64,15.05,18.6,30.21,27.94,32.39,,,,,
2026-01-05,23.06,21.52,24.38,18.46,17.16,20.07,9.4,8.5,10.19,16.74,15.08,18.71,30.13,27.86,32.34,26.0,16.0,11.0,18.0,27.0
2026-01-06,23.06,21.5,24.45,18.49,17.19,20.12,9.39,8.48,10.19,16.82,15.11,18.83,30.06,27.76,32.22,,,,,
2026-01-07,23.05,21.57,24.45,18.51,17.17,20.13,9.38,8.47,10.21,16.88,15.12,18.91,29.99,27.67,32.16,,,,,
2026-01-08,23.04,21.53,24.42,18.53,17.14,20.16,9.37,8.47,10.21,16.94,15.13,18.97,29.94,27.62,32.13,,,,,
2026-01-09,23.04,21.54,24.42,18.54,17.17,20.14,9.37,8.48,10.19,16.98,15.15,19.03,29.9,27.57,32.04,,,,,
2026-01-10,23.03,21.53,24.4,18.56,17.2,20.06,9.38,8.48,10.22,17.02,15.18,19.08,29.87,27.54,31.99,,,,,
2026-01-11,23.03,21.53,24.41,18.57,17.21,20.05,9.38,8.49,10.22,17.04,15.23,19.12,29.84,27.55,31.94,,,,,
2026-01-12,23.02,21.55,24.43,18.57,17.22,20.05,9.39,8.5,10.23,17.06,15.24,19.15,29.81,27.54,31.97,27.0,15.0,12.0,16.0,26.0
