date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-08-01,20.44,19.73,21.34,20.87,20.03,21.72,11.73,11.07,12.56,11.33,10.73,12.0,32.3,31.61,32.96,,,,,
2025-08-02,20.46,19.75,21.36,20.82,19.96,21.67,11.73,11.07,12.55,11.34,10.74,12.01,32.31,31.62,32.96,,,,,
2025-08-03,20.47,19.76,21.38,20.78,19.92,21.62,11.73,11.08,12.54,11.34,10.75,12.03,32.32,31.62,32.97,,,,,
2025-08-04,20.49,19.77,21.39,20.73,19.89,21.59,11.73,11.09,12.53,11.35,10.77,12.04,32.34,31.62,32.98,21.0,19.0,11.0,12.0,32.0
2025-08-05,20.5,19.78,21.41,20.68,19.85,21.55,11.73,11.1,12.52,11.36,10.78,12.06,32.35,31.61,32.98,,,,,
2025-08-06,20.51,19.78,21.43,20.63,19.78,21.52,11.73,11.11,12.51,11.36,10.8,12.07,32.36,31.6,32.99,,,,,
2025-08-07,20.53,19.8,21.45,20.59,19.73,21.48,11.73,11.12,12.5,11.37,10.8,12.08,32.37,31.6,32.99,,,,,
2025-08-08,20.54,19.83,21.47,20.54,19.69,21.43,11.74,11.13,12.48,11.37,10.81,12.1,32.38,31.59,33.0,,,,,
2025-08-09,20.56,19.84,21.48,20.49,19.68,21.38,11.74,11.14,12.47,11.38,10.83,12.11,32.39,31.58,33.0,,,,,
2025-08-10,20.58,19.85,21.49,20.45,19.65,21.33,11.74,11.15,12.46,11.39,10.83,12.12,32.41,31.59,33.01,,,,,
2025-08-11,20.59,19.85,21.5,20.4,19.61,21.28,11.74,11.15,12.45,11.39,10.83,12.12,32.41,31.59,33.02,21.0,22.0,14.0,9.0,32.0
2025-08-12,20.61,19.86,21.5,20.35,19.55,21.21,11.75,11.16,12.44,11.4,10.85,12.13,32.42,31.59,33.04,,,,,
2025-08-13,20.63,19.88,21.51,20.31,19.5,21.16,11.75,11.17,12.44,11.41,10.86,12.13,32.43,31.6,33.06,,,,,
2025-08-14,20.65,19.89,21.52,20.26,19.47,21.12,11.75,11.18,12.44,11.42,10.87,12.13,32.44,31.61,33.09,,,,,
2025-08-15,20.67,19.9,21.53,20.21,19.42,21.06,11.76,11.18,12.45,11.42,10.88,12.12,32.45,31.6,33.11,,,,,
2025-08-16,20.68,19.91,21.52,20.17,19.38,21.0,11.76,11.19,12.45,11.43,10.87,12.12,32.46,31.61,33.12,,,,,
2025-08-17,20.7,19.95,21.52,20.12,19.35,20.95,11.77,11.2,12.44,11.44,10.87,12.13,32.46,31.61,33.13,,,,,
2025-08-18,20.72,19.98,21.52,20.08,19.31,20.89,11.77,11.21,12.44,11.45,10.87,12.13,32.47,31.62,33.13,21.5,20.5,12.0,10.0,33.0
2025-08-19,20.74,20.0,21.51,20.03,19.28,20.83,11.77,11.22,12.46,11.45,10.89,12.14,32.47,31.62,33.13,,,,,
2025-08-20,20.76,20.02,21.54,19.99,19.25,20.77,11.78,11.23,12.46,11.46,10.89,12.15,32.48,31.61,33.13,,,,,
2025-08-21,20.78,20.04,21.56,19.94,19.23,20.72,11.78,11.25,12.46,11.47,10.89,12.16,32.48,31.59,33.12,,,,,
2025-08-22,20.81,20.06,21.58,19.9,19.17,20.67,11.79,11.26,12.46,11.48,10.89,12.17,32.49,31.61,33.13,,,,,
2025-08-23,20.83,20.08,21.59,19.85,19.11,20.61,11.79,11.26,12.47,11.49,10.9,12.18,32.49,31.64,33.13,,,,,
2025-08-24,20.85,20.1,21.59,19.81,19.05,20.57,11.79,11.26,12.47,11.5,10.91,12.21,32.49,31.64,33.14,,,,,
2025-08-25,20.87,20.11,21.6,19.76,18.99,20.53,11.79,11.26,12.47,11.52,10.92,12.23,32.5,31.62,33.14,,,,,
2025-08-26,20.89,20.13,21.6,19.72,18.93,20.49,11.8,11.25,12.47,11.53,10.92,12.25,32.5,31.61,33.16,22.0,19.0,10.0,11.0,35.0
2025-08-27,20.92,20.15,21.6,19.68,18.89,20.44,11.8,11.26,12.46,11.54,10.95,12.26,32.5,31.61,33.17,,,,,
2025-08-28,20.94,20.19,21.62,19.63,18.86,20.37,11.8,11.27,12.44,11.55,10.96,12.26,32.5,31.62,33.17,,,,,
2025-08-29,20.96,20.24,21.64,19.59,18.82,20.33,11.8,11.27,12.43,11.57,10.97,12.27,32.5,31.62,33.18,,,,,
2025-08-30,20.99,20.27,21.65,19.55,18.79,20.3,11.8,11.28,12.43,11.58,10.97,12.28,32.5,31.6,33.19,,,,,
2025-08-31,21.01,20.3,21.66,19.51,18.75,20.26,11.8,11.29,12.44,11.59,10.99,12.28,32.5,31.59,33.17,,,,,
2025-09-01,21.04,20.32,21.69,19.47,18.72,20.21,11.8,11.29,12.45,11.61,11.02,12.29,32.5,31.55,33.15,21.0,18.0,12.0,13.0,30.0
2025-09-02,21.06,20.34,21.7,19.43,18.69,20.17,11.8,11.28,12.44,11.62,11.04,12.33,32.49,31.53,33.15,,,,,
2025-09-03,21.09,20.35,21.72,19.38,18.65,20.14,11.8,11.28,12.43,11.64,11.05,12.36,32.49,31.53,33.14,22.0,19.0,12.0,10.0,33.0
2025-09-04,21.11,20.38,21.75,19.34,18.61,20.09,11.8,11.27,12.42,11.65,11.06,12.39,32.49,31.52,33.13,,,,,
2025-09-05,21.14,20.41,21.76,19.3,18.56,20.01,11.8,11.26,12.4,11.67,11.06,12.41,32.49,31.5,33.12,,,,,
2025-09-06,21.16,20.45,21.77,19.26,18.52,19.95,11.8,11.27,12.4,11.69,11.07,12.42,32.48,31.47,33.12,,,,,
2025-09-07,21.18,20.47,21.78,19.22,18.48,19.9,11.79,11.25,12.39,11.7,11.08,12.44,32.48,31.45,33.12,,,,,
2025-09-08,21.21,20.51,21.79,19.18,18.42,19.86,11.79,11.24,12.37,11.72,11.09,12.48,32.48,31.43,33.13,24.0,20.0,9.0,11.0,32.0
2025-09-09,21.23,20.55,21.81,19.15,18.37,19.83,11.78,11.24,12.35,11.74,11.1,12.52,32.47,31.4,33.13,,,,,
2025-09-10,21.26,20.58,21.83,19.11,18.34,19.79,11.78,11.23,12.33,11.76,11.11,12.56,32.47,31.38,33.15,,,,,
2025-09-11,21.28,20.61,21.84,19.07,18.31,19.75,11.77,11.23,12.31,11.78,11.12,12.59,32.46,31.35,33.16,,,,,
2025-09-12,21.3,20.64,21.87,19.03,18.28,19.72,11.77,11.22,12.29,11.8,11.14,12.62,32.45,31.33,33.17,,,,,
2025-09-13,21.33,20.63,21.91,19.0,18.25,19.7,11.76,11.22,12.29,11.83,11.17,12.66,32.45,31.33,33.18,,,,,
2025-09-14,21.35,20.67,21.94,18.96,18.22,19.67,11.75,11.21,12.28,11.85,11.17,12.68,32.44,31.3,33.19,,,,,
2025-09-15,21.37,20.71,21.97,18.93,18.19,19.65,11.75,11.2,12.27,11.87,11.19,12.7,32.43,31.28,33.2,21.0,15.0,12.0,12.0,36.0
2025-09-16,21.39,20.73,21.99,18.89,18.15,19.6,11.74,11.19,12.26,11.9,11.21,12.73,32.42,31.27,33.22,,,,,
2025-09-17,21.42,20.78,22.05,18.86,18.11,19.56,11.73,11.18,12.26,11.93,11.23,12.74,32.41,31.25,33.23,,,,,
2025-09-18,21.44,20.79,22.07,18.82,18.08,19.54,11.72,11.18,12.24,11.96,11.26,12.79,32.4,31.23,33.24,,,,,
2025-09-19,21.46,20.81,22.11,18.79,18.04,19.52,11.71,11.18,12.23,11.99,11.3,12.8,32.39,31.21,33.24,,,,,
2025-09-20,21.49,20.82,22.14,18.76,18.01,19.5,11.7,11.17,12.21,12.02,11.32,12.81,32.38,31.19,33.25,,,,,
2025-09-21,21.51,20.86,22.16,18.72,17.98,19.49,11.68,11.14,12.19,12.05,11.33,12.84,32.37,31.17,33.26,,,,,
2025-09-22,21.53,20.89,22.19,18.69,17.95,19.47,11.67,11.12,12.18,12.08,11.36,12.86,32.36,31.15,33.26,19.0,17.0,15.0,14.0,30.0
2025-09-23,21.55,20.94,22.23,18.66,17.92,19.44,11.65,11.1,12.16,12.11,11.39,12.89,32.35,31.13,33.25,,,,,
2025-09-24,21.58,20.99,22.26,18.63,17.89,19.42,11.64,11.08,12.14,12.15,11.42,12.92,32.34,31.12,33.24,,,,,
2025-09-25,21.6,21.0,22.28,18.6,17.85,19.41,11.62,11.05,12.12,12.19,11.46,12.95,32.33,31.1,33.25,22.0,19.0,11.0,10.0,36.0
2025-09-26,21.62,21.0,22.29,18.57,17.82,19.38,11.6,11.01,12.11,12.22,11.49,12.98,32.32,31.08,33.25,,,,,
2025-09-27,21.64,20.99,22.31,18.54,17.79,19.35,11.59,10.98,12.11,12.26,11.53,13.01,32.31,31.06,33.24,,,,,
2025-09-28,21.66,20.99,22.33,18.51,17.76,19.33,11.57,10.94,12.1,12.3,11.57,13.05,32.3,31.05,33.22,,,,,
2025-09-29,21.68,20.98,22.35,18.49,17.74,19.32,11.55,10.9,12.09,12.34,11.6,13.09,32.29,31.04,33.2,20.0,20.0,12.0,11.0,33.0
2025-09-30,21.7,20.99,22.37,18.46,17.71,19.3,11.53,10.89,12.09,12.38,11.64,13.13,32.28,31.05,33.19,,,,,
2025-10-01,21.72,21.03,22.39,18.43,17.68,19.28,11.51,10.88,12.08,12.42,11.69,13.17,32.27,31.07,33.17,,,,,
2025-10-02,21.74,21.08,22.41,18.41,17.66,19.26,11.49,10.87,12.06,12.46,11.72,13.21,32.26,31.09,33.16,,,,,
2025-10-03,21.76,21.11,22.43,18.39,17.65,19.24,11.47,10.85,12.05,12.5,11.76,13.26,32.25,31.07,33.14,,,,,
2025-10-04,21.77,21.12,22.45,18.36,17.63,19.22,11.45,10.82,12.04,12.54,11.79,13.29,32.24,31.04,33.13,,,,,
2025-10-05,21.79,21.13,22.47,18.34,17.59,19.2,11.43,10.8,12.01,12.58,11.84,13.34,32.23,31.03,33.11,,,,,
2025-10-06,21.8,21.14,22.49,18.32,17.56,19.19,11.41,10.78,11.99,12.63,11.87,13.38,32.22,31.01,33.09,25.0,21.0,12.0,10.0,30.0
2025-10-07,21.82,21.13,22.51,18.3,17.53,19.17,11.39,10.75,11.97,12.67,11.9,13.41,32.21,30.97,33.09,,,,,
2025-10-08,21.83,21.13,22.53,18.28,17.51,19.15,11.37,10.73,11.95,12.71,11.94,13.44,32.2,30.94,33.1,,,,,
2025-10-09,21.84,21.13,22.54,18.26,17.49,19.14,11.35,10.71,11.94,12.75,11.97,13.48,32.2,30.95,33.11,,,,,
2025-10-10,21.85,21.15,22.56,18.25,17.47,19.12,11.33,10.69,11.93,12.8,12.01,13.52,32.19,30.94,33.11,,,,,
2025-10-11,21.86,21.16,22.58,18.23,17.45,19.11,11.3,10.65,11.9,12.84,12.04,13.57,32.18,30.93,33.12,,,,,
2025-10-12,21.87,21.18,22.59,18.22,17.43,19.09,11.28,10.62,11.85,12.88,12.08,13.63,32.17,30.92,33.12,,,,,
2025-10-13,21.88,21.18,22.61,18.21,17.42,19.07,11.26,10.6,11.83,12.93,12.12,13.68,32.16,30.9,33.12,20.0,15.0,14.0,13.0,35.0
2025-10-14,21.89,21.2,22.63,18.2,17.42,19.05,11.23,10.59,11.82,12.97,12.16,13.76,32.15,30.86,33.12,,,,,
2025-10-15,21.9,21.2,22.64,18.19,17.41,19.03,11.21,10.58,11.8,13.02,12.2,13.81,32.14,30.82,33.13,,,,,
2025-10-16,21.91,21.21,22.65,18.18,17.41,19.03,11.19,10.56,11.78,13.06,12.24,13.85,32.13,30.79,33.13,,,,,
2025-10-17,21.91,21.21,22.67,18.17,17.4,19.01,11.16,10.55,11.76,13.1,12.27,13.9,32.12,30.78,33.14,,,,,
2025-10-18,21.92,21.22,22.68,18.16,17.4,19.0,11.14,10.52,11.75,13.14,12.3,13.94,32.11,30.76,33.15,,,,,
2025-10-19,21.93,21.22,22.69,18.16,17.39,18.99,11.11,10.5,11.75,13.19,12.34,14.0,32.1,30.75,33.15,,,,,
2025-10-20,21.94,21.23,22.7,18.15,17.4,18.99,11.09,10.46,11.74,13.23,12.37,14.06,32.09,30.74,33.13,24.0,19.0,12.0,16.0,26.0
2025-10-21,21.95,21.24,22.72,18.15,17.4,19.0,11.07,10.43,11.73,13.27,12.41,14.12,32.08,30.76,33.11,,,,,
2025-10-22,21.96,21.23,22.73,18.15,17.41,19.0,11.04,10.4,11.72,13.31,12.47,14.16,32.07,30.77,33.08,,,,,
2025-10-23,21.97,21.23,22.74,18.14,17.41,18.99,11.02,10.37,11.71,13.35,12.53,14.2,32.06,30.78,33.08,,,,,
2025-10-24,21.98,21.23,22.75,18.14,17.41,19.0,10.99,10.34,11.68,13.4,12.59,14.23,32.05,30.78,33.07,,,,,
2025-10-25,21.99,21.23,22.76,18.14,17.41,18.99,10.97,10.31,11.64,13.44,12.64,14.27,32.04,30.76,33.08,,,,,
2025-10-26,22.0,21.25,22.77,18.14,17.42,18.99,10.94,10.29,11.61,13.48,12.68,14.32,32.03,30.74,33.09,,,,,
2025-10-27,22.01,21.26,22.78,18.14,17.42,18.99,10.92,10.26,11.58,13.52,12.71,14.36,32.02,30.72,33.1,21.0,14.0,12.0,17.0,32.0
2025-10-28,22.02,21.26,22.78,18.14,17.42,18.99,10.89,10.24,11.56,13.56,12.75,14.4,32.01,30.7,33.1,,,,,
2025-10-29,22.03,21.26,22.8,18.14,17.43,18.99,10.87,10.23,11.55,13.6,12.77,14.44,32.0,30.68,33.11,,,,,
2025-10-30,22.05,21.26,22.8,18.14,17.43,18.99,10.84,10.21,11.48,13.64,12.8,14.48,31.99,30.67,33.12,,,,,
2025-10-31,22.06,21.28,22.82,18.14,17.43,18.99,10.82,10.19,11.42,13.67,12.82,14.52,31.98,30.67,33.13,,,,,
2025-11-01,22.07,21.29,22.84,18.14,17.42,18.98,10.79,10.16,11.39,13.71,12.87,14.56,31.97,30.65,33.14,,,,,
2025-11-02,22.09,21.31,22.86,18.14,17.43,18.99,10.77,10.11,11.38,13.75,12.92,14.59,31.96,30.63,33.15,,,,,
2025-11-03,22.11,21.32,22.88,18.15,17.44,18.99,10.74,10.09,11.35,13.79,12.97,14.63,31.95,30.62,33.15,21.0,17.0,11.0,14.0,31.0
2025-11-04,22.12,21.34,22.89,18.15,17.44,18.99,10.72,10.06,11.32,13.83,13.01,14.68,31.93,30.6,33.13,,,,,
2025-11-05,22.14,21.35,22.9,18.15,17.45,18.98,10.69,10.04,11.3,13.87,13.03,14.7,31.92,30.59,33.13,,,,,
2025-11-06,22.16,21.37,22.93,18.15,17.45,18.97,10.66,10.02,11.28,13.9,13.07,14.73,31.91,30.58,33.13,,,,,
2025-11-07,22.17,21.39,22.95,18.15,17.43,18.97,10.64,10.0,11.25,13.94,13.12,14.78,31.89,30.58,33.15,,,,,
2025-11-08,22.19,21.41,22.96,18.15,17.41,18.96,10.61,9.99,11.22,13.98,13.15,14.82,31.88,30.57,33.17,,,,,
2025-11-09,22.21,21.43,22.98,18.15,17.38,18.95,10.59,9.96,11.2,14.02,13.19,14.84,31.86,30.56,33.15,,,,,
2025-11-10,22.23,21.45,23.0,18.15,17.38,18.96,10.56,9.94,11.18,14.06,13.25,14.87,31.85,30.53,33.13,24.0,21.0,8.0,13.0,28.0
2025-11-11,22.25,21.46,23.01,18.15,17.4,18.98,10.53,9.91,11.15,14.1,13.3,14.9,31.83,30.51,33.1,,,,,
2025-11-12,22.27,21.49,23.02,18.15,17.41,18.99,10.51,9.9,11.13,14.14,13.35,14.94,31.81,30.52,33.08,,,,,
2025-11-13,22.29,21.5,23.03,18.15,17.41,18.99,10.48,9.87,11.09,14.18,13.4,14.98,31.79,30.5,33.06,,,,,
2025-11-14,22.31,21.5,23.05,18.15,17.41,18.98,10.45,9.84,11.05,14.22,13.44,15.01,31.78,30.48,33.03,23.0,18.0,10.0,12.0,35.0
2025-11-15,22.32,21.5,23.07,18.15,17.4,18.99,10.42,9.82,11.02,14.26,13.49,15.05,31.76,30.47,33.02,,,,,
2025-11-16,22.34,21.5,23.08,18.15,17.41,18.99,10.4,9.79,10.99,14.3,13.52,15.11,31.74,30.47,32.99,,,,,
2025-11-17,22.36,21.52,23.1,18.15,17.43,19.0,10.37,9.76,10.96,14.34,13.57,15.18,31.72,30.44,32.97,18.0,19.0,8.0,16.0,36.0
2025-11-18,22.38,21.52,23.12,18.15,17.42,18.99,10.34,9.74,10.93,14.39,13.6,15.21,31.7,30.42,32.93,,,,,
2025-11-19,22.39,21.54,23.14,18.15,17.41,18.99,10.31,9.72,10.9,14.43,13.63,15.25,31.68,30.41,32.91,,,,,
2025-11-20,22.41,21.56,23.16,18.15,17.4,18.99,10.29,9.7,10.86,14.47,13.67,15.31,31.65,30.4,32.88,,,,,
2025-11-21,22.43,21.57,23.17,18.16,17.41,19.0,10.26,9.68,10.82,14.52,13.73,15.36,31.63,30.39,32.85,,,,,
2025-11-22,22.44,21.58,23.2,18.16,17.42,19.02,10.23,9.66,10.79,14.56,13.8,15.42,31.61,30.39,32.83,,,,,
2025-11-23,22.46,21.58,23.23,18.16,17.43,19.03,10.2,9.65,10.74,14.61,13.86,15.47,31.59,30.38,32.81,,,,,
2025-11-24,22.47,21.57,23.24,18.16,17.43,19.05,10.18,9.63,10.7,14.65,13.89,15.51,31.57,30.35,32.81,25.0,17.0,11.0,17.0,27.0
2025-11-25,22.48,21.58,23.25,18.17,17.43,19.06,10.15,9.6,10.67,14.69,13.94,15.54,31.54,30.32,32.79,,,,,
2025-11-26,22.5,21.59,23.26,18.17,17.44,19.07,10.12,9.57,10.63,14.74,13.97,15.57,31.52,30.27,32.78,,,,,
2025-11-27,22.51,21.6,23.26,18.18,17.44,19.07,10.09,9.54,10.6,14.78,14.0,15.62,31.5,30.23,32.76,,,,,
2025-11-28,22.52,21.61,23.27,18.18,17.43,19.07,10.07,9.51,10.57,14.83,14.03,15.68,31.48,30.2,32.74,,,,,
2025-11-29,22.53,21.61,23.28,18.19,17.42,19.07,10.04,9.49,10.54,14.87,14.07,15.75,31.45,30.16,32.72,,,,,
2025-11-30,22.54,21.62,23.28,18.19,17.42,19.07,10.01,9.48,10.51,14.92,14.1,15.81,31.43,30.12,32.71,,,,,
2025-12-01,22.55,21.61,23.29,18.2,17.43,19.08,9.99,9.46,10.48,14.96,14.13,15.89,31.41,30.09,32.69,23.0,18.5,10.5,13.5,32.5
2025-12-02,22.56,21.59,23.3,18.21,17.44,19.09,9.97,9.44,10.45,15.0,14.16,15.94,31.39,30.06,32.67,,,,,
2025-12-03,22.57,21.6,23.31,18.21,17.45,19.1,9.94,9.43,10.43,15.04,14.2,15.97,31.37,30.04,32.65,23.0,18.0,9.0,13.0,35.0
2025-12-04,22.58,21.61,23.32,18.22,17.44,19.11,9.92,9.41,10.4,15.09,14.24,16.01,31.35,29.99,32.64,,,,,
2025-12-05,22.58,21.62,23.32,18.23,17.46,19.12,9.9,9.39,10.37,15.13,14.27,16.07,31.33,29.99,32.64,,,,,
2025-12-06,22.59,21.63,23.32,18.24,17.47,19.15,9.87,9.38,10.35,15.16,14.31,16.13,31.31,29.98,32.6,,,,,
2025-12-07,22.6,21.64,23.32,18.25,17.48,19.16,9.85,9.37,10.33,15.2,14.35,16.19,31.28,29.98,32.56,,,,,
2025-12-08,22.6,21.66,23.31,18.26,17.48,19.16,9.83,9.35,10.3,15.24,14.38,16.26,31.26,29.96,32.51,20.0,18.0,11.0,14.0,34.0
2025-12-09,22.61,21.67,23.31,18.27,17.49,19.16,9.81,9.33,10.28,15.28,14.41,16.32,31.24,29.93,32.5,,,,,
2025-12-10,22.61,21.68,23.31,18.28,17.49,19.17,9.8,9.31,10.27,15.31,14.44,16.38,31.22,29.87,32.46,,,,,
2025-12-11,22.62,21.69,23.31,18.29,17.5,19.19,9.78,9.29,10.24,15.34,14.47,16.44,31.2,29.82,32.42,,,,,
2025-12-12,22.62,21.71,23.32,18.31,17.51,19.21,9.76,9.28,10.22,15.38,14.48,16.48,31.18,29.78,32.41,,,,,
2025-12-13,22.63,21.72,23.32,18.32,17.52,19.22,9.75,9.28,10.21,15.41,14.5,16.52,31.15,29.74,32.4,,,,,
2025-12-14,22.63,21.74,23.32,18.33,17.53,19.24,9.73,9.26,10.19,15.44,14.52,16.55,31.13,29.7,32.38,,,,,
2025-12-15,22.63,21.75,23.32,18.35,17.54,19.26,9.72,9.25,10.17,15.47,14.54,16.59,31.11,29.65,32.35,22.0,17.0,8.0,18.0,30.0
2025-12-16,22.63,21.75,23.32,18.36,17.55,19.27,9.7,9.23,10.17,15.5,14.56,16.63,31.08,29.6,32.3,,,,,
2025-12-17,22.64,21.75,23.32,18.38,17.56,19.29,9.69,9.22,10.16,15.53,14.58,16.67,31.05,29.56,32.25,,,,,
2025-12-18,22.64,21.77,23.33,18.39,17.57,19.3,9.68,9.2,10.15,15.56,14.6,16.7,31.03,29.54,32.2,,,,,
2025-12-19,22.64,21.77,23.34,18.41,17.58,19.31,9.67,9.19,10.14,15.59,14.62,16.74,31.0,29.51,32.18,,,,,
2025-12-20,22.64,21.76,23.34,18.42,17.6,19.32,9.66,9.18,10.13,15.62,14.65,16.77,30.97,29.47,32.17,,,,,
2025-12-21,22.64,21.76,23.34,18.44,17.64,19.32,9.65,9.17,10.12,15.65,14.68,16.81,30.94,29.47,32.16,,,,,
2025-12-22,22.63,21.75,23.35,18.46,17.66,19.33,9.64,9.16,10.1,15.68,14.73,16.86,30.91,29.48,32.14,23.0,24.0,8.0,16.0,28.0
2025-12-23,22.63,21.75,23.35,18.47,17.66,19.34,9.64,9.15,10.09,15.71,14.76,16.92,30.88,29.46,32.11,,,,,
2025-12-24,22.63,21.75,23.35,18.49,17.66,19.36,9.63,9.15,10.09,15.75,14.78,16.97,30.84,29.45,32.07,,,,,
2025-12-25,22.62,21.74,23.34,18.5,17.66,19.4,9.62,9.14,10.09,15.78,14.79,17.03,30.81,29.43,32.03,,,,,
2025-12-26,22.62,21.73,23.32,18.52,17.67,19.42,9.62,9.13,10.08,15.81,14.85,17.09,30.78,29.41,32.0,,,,,
2025-12-27,22.61,21.72,23.31,18.53,17.7,19.44,9.62,9.12,10.08,15.85,14.88,17.14,30.74,29.39,31.97,,,,,
2025-12-28,22.6,21.71,23.3,18.54,17.73,19.46,9.61,9.11,10.09,15.88,14.91,17.2,30.7,29.37,31.93,,,,,
2025-12-29,22.6,21.7,23.28,18.56,17.75,19.47,9.61,9.1,10.09,15.91,14.95,17.25,30.67,29.35,31.86,,,,,
2025-12-30,22.59,21.7,23.27,18.57,17.75,19.49,9.61,9.1,10.08,15.95,15.01,17.29,30.63,29.33,31.85,,,,,
2025-12-31,22.58,21.69,23.26,18.58,17.75,19.51,9.61,9.09,10.08,15.98,15.03,17.33,30.6,29.31,31.83,,,,,
2026-01-01,22.57,21.66,23.25,18.59,17.76,19.54,9.61,9.09,10.08,16.02,15.06,17.37,30.56,29.29,31.82,23.0,18.0,9.0,13.0,36.0
2026-01-02,22.56,21.65,23.24,18.6,17.78,19.56,9.61,9.09,10.07,16.06,15.09,17.41,30.52,29.26,31.77,,,,,
2026-01-03,22.55,21.66,23.22,18.61,17.77,19.58,9.61,9.08,10.07,16.09,15.12,17.45,30.48,29.22,31.74,23.0,18.0,9.0,13.0,36.0
2026-01-04,22.54,21.66,23.21,18.62,17.77,19.6,9.61,9.07,10.07,16.13,15.15,17.49,30.44,29.18,31.69,,,,,
2026-01-05,22.53,21.64,23.19,18.63,17.76,19.62,9.61,9.07,10.07,16.17,15.17,17.54,30.4,29.13,31.63,26.0,16.0,11.0,18.0,27.0
2026-01-06,22.51,21.63,23.19,18.64,17.76,19.62,9.61,9.06,10.07,16.2,15.18,17.58,30.36,29.05,31.58,,,,,
2026-01-07,22.5,21.61,23.17,18.65,17.75,19.65,9.61,9.07,10.07,16.24,15.19,17.62,30.32,28.95,31.56,,,,,
2026-01-08,22.49,21.59,23.17,18.66,17.74,19.66,9.61,9.07,10.07,16.28,15.21,17.66,30.28,28.92,31.54,,,,,
2026-01-09,22.48,21.57,23.18,18.67,17.75,19.68,9.62,9.08,10.07,16.32,15.24,17.7,30.24,28.92,31.5,,,,,
2026-01-10,22.47,21.56,23.18,18.67,17.74,19.68,9.62,9.09,10.08,16.36,15.32,17.74,30.2,28.93,31.47,,,,,
2026-01-11,22.45,21.54,23.17,18.68,17.74,19.67,9.62,9.09,10.08,16.39,15.39,17.78,30.16,28.88,31.43,,,,,
2026-01-12,22.44,21.53,23.17,18.68,17.73,19.67,9.62,9.09,10.09,16.43,15.41,17.82,30.12,28.84,31.37,27.0,15.0,12.0,16.0,26.0
2026-01-13,22.43,21.53,23.16,18.69,17.74,19.66,9.62,9.09,10.09,16.47,15.43,17.86,30.08,28.81,31.32,,,,,
2026-01-14,22.42,21.51,23.16,18.69,17.73,19.65,9.63,9.09,10.1,16.51,15.45,17.9,30.03,28.8,31.29,,,,,
2026-01-15,22.4,21.49,23.16,18.7,17.72,19.66,9.63,9.09,10.11,16.55,15.5,17.94,29.99,28.75,31.25,,,,,
2026-01-16,22.39,21.47,23.17,18.7,17.72,19.68,9.63,9.1,10.12,16.59,15.54,17.98,29.95,28.69,31.21,,,,,
2026-01-17,22.38,21.45,23.16,18.71,17.72,19.71,9.63,9.09,10.12,16.63,15.59,18.01,29.9,28.64,31.17,,,,,
2026-01-18,22.37,21.43,23.15,18.71,17.7,19.71,9.63,9.09,10.13,16.67,15.63,18.05,29.86,28.6,31.13,,,,,
2026-01-19,22.35,21.41,23.14,18.72,17.69,19.75,9.63,9.09,10.13,16.7,15.68,18.09,29.82,28.58,31.09,20.0,19.0,9.0,21.0,28.0
2026-01-20,22.34,21.4,23.13,18.72,17.69,19.75,9.63,9.09,10.14,16.74,15.74,18.13,29.77,28.52,31.04,,,,,
2026-01-21,22.33,21.38,23.13,18.72,17.68,19.75,9.63,9.09,10.15,16.78,15.76,18.17,29.73,28.46,31.0,,,,,
2026-01-22,22.32,21.36,23.12,18.73,17.68,19.77,9.63,9.09,10.15,16.82,15.78,18.21,29.68,28.41,30.95,,,,,
2026-01-23,22.3,21.35,23.12,18.73,17.67,19.78,9.63,9.08,10.16,16.86,15.8,18.24,29.64,28.37,30.91,,,,,
2026-01-24,22.29,21.32,23.11,18.73,17.66,19.78,9.63,9.07,10.16,16.9,15.82,18.29,29.59,28.32,30.88,,,,,
2026-01-25,22.28,21.3,23.1,18.74,17.66,19.78,9.62,9.06,10.15,16.94,15.85,18.33,29.55,28.28,30.84,,,,,
2026-01-26,22.27,21.29,23.09,18.74,17.66,19.77,9.62,9.05,10.14,16.97,15.89,18.38,29.51,28.23,30.82,20.0,21.0,7.0,24.0,27.0
2026-01-27,22.25,21.27,23.1,18.74,17.66,19.77,9.62,9.05,10.12,17.01,15.94,18.42,29.46,28.21,30.77,,,,,
2026-01-28,22.24,21.25,23.1,18.75,17.66,19.78,9.61,9.04,10.11,17.05,15.98,18.48,29.42,28.17,30.72,,,,,
2026-01-29,22.23,21.23,23.09,18.75,17.66,19.79,9.61,9.04,10.12,17.09,16.02,18.55,29.37,28.13,30.7,,,,,
2026-01-30,22.22,21.2,23.09,18.75,17.67,19.8,9.6,9.04,10.13,17.12,16.06,18.63,29.33,28.07,30.67,,,,,
2026-01-31,22.2,21.18,23.08,18.76,17.67,19.81,9.6,9.03,10.13,17.16,16.09,18.72,29.29,28.03,30.65,,,,,
2026-02-01,22.19,21.17,23.07,18.76,17.67,19.82,9.59,9.03,10.14,17.2,16.13,18.79,29.24,27.97,30.62,,,,,
2026-02-02,22.18,21.15,23.06,18.76,17.67,19.83,9.59,9.02,10.13,17.23,16.16,18.86,29.2,27.91,30.59,21.0,22.0,10.0,17.0,27.0
