date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2000-01-18,26.4,22.21,31.13,46.82,40.39,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,26.48,22.13,31.47,46.83,40.25,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,26.57,22.07,31.72,46.86,40.14,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,26.66,22.03,31.88,46.9,40.06,52.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-22,26.75,22.01,31.96,46.95,40.02,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,26.84,22.0,32.0,47.0,40.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,26.93,22.0,32.0,47.06,40.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,27.01,22.0,30.7,47.11,40.0,51.75,,,,,,,,,,,,,,,,,,,22.0,40.0,,,,,,
2000-01-26,27.09,22.0,30.76,47.14,40.0,51.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,27.15,22.0,30.82,47.17,40.0,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,27.21,22.0,30.88,47.19,40.0,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-29,27.26,22.0,30.93,47.21,40.0,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,27.31,22.0,30.98,47.21,40.0,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,27.35,22.0,31.02,47.21,40.0,51.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,27.39,22.0,31.07,47.21,40.0,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,27.43,22.0,31.12,47.2,40.0,51.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,27.46,22.0,31.16,47.18,40.0,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,27.49,22.0,32.0,47.17,40.0,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-05,27.53,22.0,32.0,47.15,40.0,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,27.57,22.02,32.0,47.13,40.02,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,27.62,22.06,32.01,47.12,40.05,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,27.69,22.13,32.02,47.11,40.12,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,27.77,22.24,32.04,47.12,40.22,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,27.88,22.39,32.05,47.14,40.36,51.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,28.01,22.59,32.07,47.18,40.54,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-12,28.17,22.79,32.09,47.24,40.76,51.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,28.35,23.0,32.12,47.31,41.02,51.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,28.55,22.88,32.15,47.42,41.26,51.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,28.79,22.81,32.18,47.54,41.31,51.13,,,,,,,,,,,,,,,,,,,32.0,51.0,,,,,,
2000-02-16,29.04,23.02,32.22,47.7,41.09,51.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,29.31,22.96,32.25,47.87,41.16,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,29.6,22.75,32.41,48.07,41.28,51.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-19,29.89,22.54,32.46,48.29,40.92,51.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,30.19,22.35,32.59,48.52,40.59,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-21,30.49,22.19,32.62,48.76,40.32,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,30.78,22.07,32.64,49.0,40.12,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,31.05,22.01,32.66,49.24,40.02,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,31.31,22.0,32.68,49.47,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,31.55,22.0,32.6,49.68,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-26,31.77,22.0,32.62,49.88,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,31.97,22.0,32.63,50.04,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,32.14,22.0,32.65,50.18,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,32.28,22.0,32.77,50.29,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,32.39,22.0,32.88,50.37,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,32.47,22.0,32.94,50.42,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,32.52,22.0,32.98,50.44,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-04,32.55,22.0,33.0,50.44,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,32.57,32.0,33.0,50.43,50.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,32.59,32.0,33.0,50.41,50.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,32.61,32.0,34.0,50.39,48.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,32.63,32.0,34.0,50.37,48.0,50.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,32.66,32.02,34.0,50.34,48.0,50.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,32.69,32.04,34.0,50.3,48.0,50.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-11,32.73,32.08,34.0,50.25,48.0,50.88,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,32.77,32.14,34.0,50.19,48.0,50.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,32.83,32.23,34.0,50.12,48.0,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,32.88,32.34,34.0,50.04,48.0,50.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,32.94,32.49,34.0,49.95,48.0,50.42,,,,,,,,,,,,,,,,,,,33.0,50.0,,,,,,
2000-03-16,33.0,32.63,34.0,49.86,48.0,50.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,33.06,32.69,34.0,49.77,48.0,50.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-18,33.12,32.81,34.0,49.68,48.0,50.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-19,33.18,32.86,34.0,49.59,48.0,50.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,33.23,32.9,34.0,49.51,48.0,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,33.27,32.93,34.0,49.43,48.0,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,33.31,32.96,34.0,49.36,48.0,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,33.34,32.98,34.0,49.31,48.0,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,33.37,32.99,34.0,49.25,48.0,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25,33.4,33.0,34.0,49.21,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26,33.42,33.0,34.0,49.17,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,33.44,33.0,34.0,49.13,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,33.45,33.0,34.0,49.09,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,33.47,33.0,34.0,49.05,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,33.49,33.0,34.0,49.02,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,33.51,33.0,34.0,48.98,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,33.53,33.0,34.0,48.95,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-02,33.55,33.0,34.0,48.91,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,33.56,33.0,34.0,48.87,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,33.58,33.0,34.0,48.83,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,33.6,33.0,34.0,48.79,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,33.63,33.0,34.0,48.75,48.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,33.65,33.01,34.02,48.7,47.98,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-08,33.69,33.04,34.05,48.63,47.93,49.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-09,33.74,33.09,34.12,48.54,47.85,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,33.81,33.18,34.2,48.44,47.73,49.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,33.88,33.32,34.37,48.31,47.59,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,33.98,33.52,34.89,48.17,47.17,49.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,34.08,33.68,35.38,48.01,46.43,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,34.2,33.74,35.81,47.83,45.78,48.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-15,34.32,33.78,36.17,47.65,45.25,48.44,,,,,,,,,,,,,,,,,,,34.0,48.0,,,,,,
2000-04-16,34.44,33.82,36.44,47.47,44.84,48.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,34.56,33.87,36.64,47.29,44.54,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,34.68,33.91,36.78,47.13,44.33,48.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,34.78,33.94,36.88,46.97,44.18,48.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,34.88,33.96,36.94,46.83,44.09,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-21,34.97,33.98,36.98,46.71,44.04,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-22,35.05,33.99,36.99,46.6,44.01,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-23,35.12,34.0,37.0,46.51,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,35.18,34.0,37.0,46.43,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,35.24,34.0,37.0,46.35,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,35.29,34.0,37.0,46.28,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,35.35,34.0,37.0,46.2,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,35.4,34.0,37.0,46.13,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-29,35.45,34.0,37.0,46.07,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,35.5,34.0,37.0,46.0,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,35.55,34.0,37.0,45.93,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,35.6,34.0,37.0,45.87,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,35.65,34.0,37.0,45.8,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,35.71,34.0,37.0,45.72,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,35.76,34.0,37.0,45.65,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-06,35.82,34.0,37.0,45.57,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-07,35.88,34.0,37.0,45.49,44.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,35.95,34.0,37.0,45.4,43.99,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,36.01,34.0,36.99,45.3,43.98,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,36.08,34.0,36.99,45.18,43.96,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,36.14,34.0,36.98,45.05,43.93,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,36.2,34.0,36.96,44.92,43.9,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-13,36.25,34.0,36.95,44.77,43.86,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-14,36.3,34.0,36.93,44.61,43.81,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,36.34,34.0,36.9,44.46,43.77,48.0,,,,,,,,,,,,,,,,,,,37.0,44.0,,,,,,
2000-05-16,36.37,34.0,36.88,44.31,43.72,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,36.39,34.0,36.87,44.17,43.68,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,36.4,34.0,36.88,44.04,43.64,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,36.4,34.0,36.92,43.93,43.47,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-20,36.38,34.0,36.95,43.83,43.41,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-21,36.36,34.0,36.97,43.76,43.22,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,36.33,34.0,36.99,43.7,43.09,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,36.29,34.0,37.0,43.66,43.03,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,36.25,34.0,37.0,43.63,43.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,36.21,35.0,37.0,43.6,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,36.17,35.0,37.0,43.58,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-27,36.13,35.0,37.0,43.56,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28,36.09,35.0,37.0,43.55,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,36.05,35.0,37.0,43.53,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,36.02,35.0,37.0,43.51,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,35.98,35.0,37.0,43.49,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,35.95,35.0,37.0,43.47,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,35.91,35.0,37.0,43.45,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03,35.87,35.0,37.0,43.44,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-04,35.83,35.0,37.0,43.42,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,35.79,35.0,37.0,43.4,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,35.75,35.0,37.0,43.38,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,35.71,35.0,37.0,43.36,43.01,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,35.67,35.01,37.0,43.35,43.02,44.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,35.63,35.02,37.0,43.35,43.04,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-10,35.59,35.04,37.0,43.37,43.07,44.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-11,35.56,35.06,37.0,43.41,43.1,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,35.54,35.08,37.0,43.45,43.09,45.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,35.52,35.11,37.0,43.52,43.07,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,35.51,35.0,37.0,43.6,43.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,35.51,35.0,37.0,43.69,43.0,46.95,,,,,,,,,,,,,,,,,,,35.0,43.0,,,,,,
2000-06-16,35.5,34.97,37.0,43.77,42.98,46.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-17,35.48,34.92,37.0,43.83,42.88,46.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18,35.43,34.17,37.0,43.87,41.68,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,35.35,31.5,37.0,43.88,39.5,46.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,35.26,28.83,37.0,43.86,37.32,46.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,35.14,27.07,37.0,43.81,35.87,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,35.01,26.27,37.0,43.73,35.22,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,34.87,26.03,37.0,43.64,35.02,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-24,34.73,26.0,37.0,43.54,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25,34.57,30.32,37.0,43.42,39.35,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,34.42,30.03,37.0,43.3,38.99,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,34.26,29.77,37.0,43.17,38.65,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,34.1,29.55,37.0,43.05,38.34,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,33.94,29.36,37.0,42.92,38.07,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,33.79,29.16,37.0,42.79,37.81,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,33.64,28.91,37.0,42.67,37.58,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-02,33.49,28.67,37.0,42.54,37.37,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,33.35,28.44,37.0,42.43,37.18,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-04,33.21,28.23,37.0,42.31,36.99,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,33.07,28.04,37.0,42.2,36.81,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,32.94,26.0,37.0,42.09,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,32.81,26.0,37.0,41.98,35.01,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-08,32.69,26.03,37.0,41.89,35.05,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-09,32.57,26.1,36.99,41.81,35.16,47.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,32.46,26.2,36.97,41.75,35.33,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,32.36,26.35,36.95,41.72,35.58,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,32.28,26.53,36.93,41.71,35.88,47.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,32.2,26.74,36.89,41.73,36.07,47.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,32.15,26.98,36.89,41.78,35.91,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-15,32.1,26.84,36.86,41.85,36.1,47.4,,,,,,,,,,,,,,,,,,,37.0,47.0,,,,,,
2000-07-16,32.08,26.81,36.86,41.94,36.08,47.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,32.07,26.95,36.85,42.05,35.85,47.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,32.07,26.71,36.84,42.18,35.63,48.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,32.08,26.49,36.89,42.31,35.44,48.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,32.1,26.31,36.93,42.45,35.28,48.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,32.13,26.18,36.96,42.59,35.16,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-22,32.16,26.08,36.98,42.72,35.07,49.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-23,32.19,26.03,36.99,42.85,35.02,49.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,32.22,26.0,37.0,42.97,35.0,49.9,,,,,,,,,,,,,,,,,,,26.0,35.0,,,,,,
2000-07-25,32.25,26.0,37.0,43.08,35.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,32.27,26.0,37.0,43.17,35.0,49.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,32.28,26.0,37.0,43.26,35.0,49.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,32.29,26.0,37.0,43.33,35.0,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-29,32.29,26.0,37.0,43.4,35.0,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-30,32.29,26.0,37.0,43.46,35.0,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,32.28,26.0,37.0,43.51,35.0,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,32.27,26.0,37.0,43.56,35.0,49.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,32.25,26.0,37.0,43.6,35.0,49.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,32.23,26.0,37.0,43.64,35.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,32.21,26.0,37.0,43.68,35.0,49.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-05,32.19,26.0,37.0,43.72,35.0,49.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-06,32.16,26.0,37.0,43.77,35.0,49.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,32.14,26.01,37.0,43.81,35.0,49.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,32.13,26.05,37.03,43.87,35.02,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,32.13,26.18,37.1,43.92,35.07,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,32.17,26.39,37.25,43.99,35.15,49.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,32.24,26.73,37.49,44.05,35.27,49.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-12,32.35,27.2,37.84,44.13,35.45,49.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-13,32.51,27.79,38.31,44.21,35.67,49.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,32.71,28.48,38.88,44.31,35.94,49.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,32.96,28.39,39.5,44.42,36.25,49.6,,,,,,,,,,,,,,,,,,,35.0,50.0,,,,,,
2000-08-16,33.26,29.12,40.12,44.54,36.6,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,33.61,29.65,40.69,44.67,36.77,49.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,33.99,29.9,41.16,44.81,36.83,49.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-19,34.41,30.16,41.51,44.95,37.2,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-20,34.84,30.5,41.75,45.09,37.36,49.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,35.29,31.36,41.9,45.24,37.68,49.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,35.73,32.03,41.97,45.37,38.05,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,36.16,32.41,42.0,45.48,38.48,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,36.58,32.66,42.0,45.58,38.93,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,36.97,33.24,41.18,45.65,39.56,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-26,37.32,33.63,41.43,45.69,39.95,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-27,37.64,34.0,41.63,45.7,40.28,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,37.92,34.33,41.78,45.68,40.55,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,38.17,34.61,41.88,45.62,40.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,38.37,34.81,41.95,45.52,40.89,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,38.54,34.94,41.98,45.4,40.97,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,38.69,34.99,42.0,45.25,41.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-02,38.82,35.0,42.0,45.09,41.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-03,38.95,35.0,42.0,44.92,41.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-04,39.09,35.0,42.0,44.75,41.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,39.23,35.0,42.0,44.57,41.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,39.38,35.0,42.0,44.37,41.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,39.53,35.01,42.0,44.17,41.0,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,39.69,35.02,41.99,43.96,41.01,49.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-09,39.86,35.05,41.98,43.74,41.02,49.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-10,40.03,35.09,41.96,43.51,41.04,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,40.2,35.17,41.94,43.28,41.06,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,40.36,35.28,41.92,43.05,41.08,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,40.52,35.44,41.89,42.83,41.11,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,40.65,35.66,41.85,42.63,41.15,49.01,,,,,,,,,,,,,,,,,,,,,,,,,,
